DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
10/28/2025 03:16:45	0	33.04	6.25	2	0	27
10/28/2025 03:18:15	0	27.23	6.25	2	0	27
10/28/2025 03:19:45	0	27.65	6.25	2	0	27
10/28/2025 03:21:15	0	32.88	6.25	2	0	27
10/28/2025 03:22:45	0	27.5	6.25	2	0	27
10/28/2025 03:24:15	0	25.67	6.25	2	0	27
10/28/2025 03:25:45	0	31.43	6.25	2	0	27
10/28/2025 03:27:15	0	33.13	6.25	2	0	27
10/28/2025 03:28:45	0	27.63	6.25	2	0	27
10/28/2025 03:30:15	0	33.4	6.25	2	0	27
10/28/2025 03:31:45	0	26.74	6.25	2	0	27
10/28/2025 03:33:15	0	27.97	6.25	2	0	28
10/28/2025 03:34:45	0	32.82	6.25	2	0	27
10/28/2025 03:36:15	0	25.13	6.25	2	0	27
10/28/2025 03:37:45	0	25.98	6.25	2	0	27
10/28/2025 03:39:15	0	33.11	6.25	2	0	27
10/28/2025 03:40:45	0	32.29	6.25	2	0	27
10/28/2025 03:42:15	0	26.81	6.25	2	0	27
10/28/2025 03:43:45	0	23.2	6.25	2	0	27
10/28/2025 03:45:15	0	30.19	6.25	0	0	27
10/28/2025 03:46:45	0	23.87	6.25	0	0	27
10/28/2025 03:48:15	0	28.32	6.25	0	0	27
10/28/2025 03:49:45	0	28.4	6.25	0	0	27
10/28/2025 03:51:15	0	22.25	6.25	0	0	27
10/28/2025 03:52:45	0	24.2	6.25	0	0	27
10/28/2025 03:54:15	0	29.15	6.25	0	0	27
10/28/2025 03:55:45	0	24.01	6.25	0	0	27
10/28/2025 03:57:15	0	24.26	6.25	0	0	27
10/28/2025 03:58:45	0	34.99	6.25	0	0	27
10/28/2025 04:00:15	0	22.6	6.25	1	0	27
10/28/2025 04:01:45	0	22.91	6.25	1	0	27
10/28/2025 04:03:15	0	29.55	6.25	1	0	27
10/28/2025 04:04:45	0	31.17	6.25	1	0	27
10/28/2025 04:06:15	0	23.51	6.25	2	0	27
10/28/2025 04:07:45	0	24.27	6.25	1	0	27
10/28/2025 04:09:15	0	24.68	6.25	2	0	27
10/28/2025 04:10:45	0	25.01	6.25	2	0	27
10/28/2025 04:12:15	0	30.68	6.25	3	0	27
10/28/2025 04:13:45	0	30.61	6.25	3	0	27
10/28/2025 04:15:15	0	23.87	6.25	3	0	27
10/28/2025 04:16:45	0	23.51	6.25	3	0	27
10/28/2025 04:18:15	0	32.42	6.25	2	0	27
10/28/2025 04:19:45	0	25.22	6.25	2	0	27
10/28/2025 04:21:15	0	23.3	6.25	2	0	27
10/28/2025 04:22:45	0	29.88	6.25	2	0	27
10/28/2025 04:24:15	0	23.73	6.25	2	0	27
10/28/2025 04:25:45	0	22.42	6.25	2	0	27
10/28/2025 04:27:15	0	35.06	6.25	2	0	27
10/28/2025 04:28:45	0	22.3	6.25	2	0	27
10/28/2025 04:30:15	0	23.62	6.25	2	0	27
10/28/2025 04:31:45	0	29.67	6.25	2	0	27
10/28/2025 04:33:15	0	22.88	6.25	3	0	28
10/28/2025 04:34:45	0	22.88	6.25	3	0	28
10/28/2025 04:36:15	0	28.88	6.25	2	0	28
10/28/2025 04:37:45	0	27.31	6.25	2	0	27
10/28/2025 04:39:15	0	22.62	6.25	2	0	28
10/28/2025 04:40:45	0	27.85	6.25	2	0	28
10/28/2025 04:42:15	0	21.29	6.25	2	0	28
10/28/2025 04:43:45	0	28.74	6.25	2	0	28
10/28/2025 04:45:15	0	30.8	6.25	2	0	28
10/28/2025 04:46:45	0	31.68	6.25	2	0	28
10/28/2025 04:48:15	0	23.74	6.25	2	0	28
10/28/2025 04:49:45	0	30.15	6.25	2	0	28
10/28/2025 04:51:15	0	28.89	6.25	2	0	28
10/28/2025 04:52:45	0	23.36	6.25	2	0	28
10/28/2025 04:54:15	0	28.96	6.25	2	0	28
10/28/2025 04:55:45	0	36.84	6.25	2	0	29
10/28/2025 04:57:15	0	25.72	6.25	2	0	29
10/28/2025 04:58:45	0	25.17	6.25	2	0	29
10/28/2025 05:00:15	0	30.92	6.25	1	0	28
10/28/2025 05:01:45	0	29.79	6.25	2	0	29
10/28/2025 05:03:15	0	23.5	6.25	1	0	29
10/28/2025 05:04:45	0	29.79	6.25	1	0	28
10/28/2025 05:06:15	0	27.28	6.25	1	0	28
10/28/2025 05:07:45	0	22.61	6.25	1	0	29
10/28/2025 05:09:15	0	24.79	6.25	1	0	28
10/28/2025 05:10:45	0	31.09	6.25	1	0	28
10/28/2025 05:12:15	0	22.81	6.25	1	0	29
10/28/2025 05:13:45	0	22.5	6.25	1	0	29
10/28/2025 05:15:15	0	39.32	6.25	1	0	29
10/28/2025 05:16:45	0	21.97	6.25	1	0	29
10/28/2025 05:18:15	0	22.02	6.25	1	0	29
10/28/2025 05:19:45	0	30.93	6.25	1	0	29
10/28/2025 05:21:15	0	31.1	6.25	1	0	28
10/28/2025 05:22:45	0	23.87	6.25	1	0	29
10/28/2025 05:24:15	0	24.75	6.25	1	0	29
10/28/2025 05:25:45	0	31.82	6.25	1	0	29
10/28/2025 05:27:15	0	23.57	6.25	1	0	29
10/28/2025 05:28:45	0	23	6.25	1	0	28
10/28/2025 05:30:15	0	28.85	6.25	1	0	29
10/28/2025 05:31:45	0	21.75	6.25	1	0	29
10/28/2025 05:33:15	0	23.58	6.25	1	0	29
10/28/2025 05:34:45	0	33.27	6.25	1	0	29
10/28/2025 05:36:15	0	31.68	6.25	1	0	29
10/28/2025 05:37:45	0	25.31	6.25	1	0	29
10/28/2025 05:39:15	0	27.01	6.25	1	0	29
10/28/2025 05:40:45	0	31.93	6.25	1	0	29
10/28/2025 05:42:15	0	27.86	6.25	1	0	29
10/28/2025 05:43:45	0	23.45	6.25	1	0	29
10/28/2025 05:45:15	0	34.38	6.25	1	0	29
10/28/2025 05:46:45	0	43.17	6.25	1	0	29
10/28/2025 05:48:15	0	40.29	6.25	1	0	29
10/28/2025 05:49:45	0	36.47	6.25	1	0	29
10/28/2025 05:51:15	0	46.32	6.25	1	0	28
10/28/2025 05:52:45	0	39.72	6.25	1	0	28
10/28/2025 05:54:15	0	40.54	6.25	1	0	29
10/28/2025 05:55:45	0	41.93	6.25	1	0	28
10/28/2025 05:57:16	0	38.44	6.25	1	0	29
10/28/2025 05:58:46	0	38.15	6.25	1	0	29
10/28/2025 06:00:16	0	31.7	6.25	1	0	29
10/28/2025 06:01:46	0	44.63	6.25	1	0	29
10/28/2025 06:03:16	0	37.92	6.25	1	0	29
10/28/2025 06:04:46	0	33.09	6.25	1	0	29
10/28/2025 06:06:16	0	0	6.25	1	0	29
10/28/2025 06:07:46	0	0	6.25	1	0	28
10/28/2025 06:09:16	0	28.93	6.25	1	0	29
10/28/2025 06:10:46	0	44.84	6.25	2	0	29
10/28/2025 06:12:16	0	39.04	6.25	2	0	29
10/28/2025 06:13:46	0	33.5	6.25	3	0	28
10/28/2025 06:15:16	0	35.8	6.25	3	0	28
10/28/2025 06:16:46	0	34.01	6.25	4	0	29
10/28/2025 06:18:16	0	31.7	6.25	4	0	28
10/28/2025 06:19:46	0	26.58	6.25	5	0	29
10/28/2025 06:21:16	0	32.46	6.25	5	0	29
10/28/2025 06:22:46	0	22.85	6.25	5	0	29
10/28/2025 06:24:16	0	29.92	6.25	6	0	29
10/28/2025 06:25:46	0	33.57	6.25	7	0	29
10/28/2025 06:27:16	0	33.36	6.25	7	0	29
10/28/2025 06:28:46	0	29.77	6.25	10	0	29
10/28/2025 06:30:16	0	32.46	6.25	12	0	29
10/28/2025 06:31:46	0	39.64	6.25	14	0	29
10/28/2025 06:33:16	0	36.38	6.25	15	0	29
10/28/2025 06:34:46	0	29.02	6.25	17	0	29
10/28/2025 06:36:16	0	39.86	6.25	17	0	29
10/28/2025 06:37:46	0	35.29	6.25	19	0	28
10/28/2025 06:39:16	0	35.43	6.25	20	0	29
10/28/2025 06:40:46	0	31.86	6.25	21	0	29
10/28/2025 06:42:16	0	30.04	6.25	21	0	29
10/28/2025 06:43:46	0	43.51	6.25	23	0	29
10/28/2025 06:45:16	0	36.11	6.25	24	0	29
10/28/2025 06:46:46	0	35.1	6.25	26	0	29
10/28/2025 06:48:16	0	49.7	6.25	28	0	29
10/28/2025 06:49:46	0	26.69	6.25	31	0	29
10/28/2025 06:51:16	0	29.79	6.25	33	0	29
10/28/2025 06:52:46	0	43.13	6.25	37	0	29
10/28/2025 06:54:16	0	35.4	6.25	38	0	29
10/28/2025 06:55:46	0	34.64	6.25	41	0	29
10/28/2025 06:57:16	0	37.71	6.25	43	0	30
10/28/2025 06:58:46	0	30	6.25	44	0	30
10/28/2025 07:00:16	0	29.02	6.25	45	0	29
10/28/2025 07:01:46	0	32.1	6.25	47	0	30
10/28/2025 07:03:16	0	37.28	6.25	48	0	30
10/28/2025 07:04:46	0	35.04	6.25	50	0	30
10/28/2025 07:06:16	0	34.36	6.25	51	0	29
10/28/2025 07:07:46	0	29.43	6.25	52	0	29
10/28/2025 07:09:16	4.9	35.54	13.89	52	0	29
10/28/2025 07:10:46	5	27.21	13.89	54	0	29
10/28/2025 07:12:16	5.1	36.8	13.89	54	0	30
10/28/2025 07:13:46	5.1	42.11	13.89	55	0	30
10/28/2025 07:15:16	5.1	48.02	13.89	55	0	29
10/28/2025 07:16:46	5.1	45.72	13.89	54	0	30
10/28/2025 07:18:16	5.2	37.88	13.89	54	0	29
10/28/2025 07:19:46	5.2	44.74	13.89	55	0	30
10/28/2025 07:21:16	5.1	46.26	13.89	55	0	29
10/28/2025 07:22:46	4.9	40.92	13.89	54	0	30
10/28/2025 07:24:16	4.8	40.8	13.89	53	0	30
10/28/2025 07:25:46	4.2	37.79	13.89	50	0	30
10/28/2025 07:27:16	4.2	36.51	13.89	48	0	30
10/28/2025 07:28:46	4.6	44.12	13.89	47	0	30
10/28/2025 07:30:16	5.1	38.95	13.89	50	0	29
10/28/2025 07:31:46	5.8	36.66	13.89	57	0	30
10/28/2025 07:33:16	6.1	32.99	13.89	60	0	29
10/28/2025 07:34:46	6.9	39.99	13.89	65	0	29
10/28/2025 07:36:16	7.3	31.69	13.89	69	0	30
10/28/2025 07:37:46	10.3	38.61	13.89	79	0	30
10/28/2025 07:39:16	11.6	32.66	13.89	84	0	30
10/28/2025 07:40:46	10.4	34.67	13.89	94	0	30
10/28/2025 07:42:16	10.8	29.13	14.1	99	0	30
10/28/2025 07:43:46	11.7	32.87	15.64	108	3	30
10/28/2025 07:45:16	12.4	37.17	16.03	113	5	30
10/28/2025 07:46:46	13.5	28.9	17.18	122	8	30
10/28/2025 07:48:16	14.8	28.37	18.72	127	11	30
10/28/2025 07:49:46	12.6	37.15	17.92	131	15	30
10/28/2025 07:51:16	13.9	34.3	19.62	131	17	30
10/28/2025 07:52:46	16.5	29.02	18.85	130	21	30
10/28/2025 07:54:16	14.1	24.61	18.08	131	24	30
10/28/2025 07:55:46	15.1	35.76	18.85	135	28	30
10/28/2025 07:57:16	15.2	25.99	19.74	138	30	30
10/28/2025 07:58:46	16.6	26.44	21.92	147	35	30
10/28/2025 08:00:16	17.5	41.78	22.95	152	37	30
10/28/2025 08:01:46	20	24.44	24.62	166	43	30
10/28/2025 08:03:16	18.1	23.08	26.81	174	46	30
10/28/2025 08:04:46	21.8	30.97	28.59	183	52	31
10/28/2025 08:06:16	19.2	31.92	25.42	183	55	30
10/28/2025 08:07:46	18.2	29.12	25	176	61	31
10/28/2025 08:09:16	17.7	23.79	24.44	171	63	31
10/28/2025 08:10:46	16.3	37.08	23.33	163	69	31
10/28/2025 08:12:16	15.9	24.67	22.64	157	72	31
10/28/2025 08:13:46	13.4	23.32	20.97	143	77	31
10/28/2025 08:15:16	11.6	30.81	19.86	135	79	31
10/28/2025 08:16:46	8.9	26.49	17.5	117	83	31
10/28/2025 08:18:16	10.9	25.63	16.25	108	85	30
10/28/2025 08:19:46	9.6	37.1	14.17	99	89	30
10/28/2025 08:21:16	9.2	36.76	13.89	97	89	31
10/28/2025 08:22:46	9	31.48	13.89	89	89	31
10/28/2025 08:24:16	9.1	36.57	13.89	85	89	30
10/28/2025 08:25:46	9.5	34.82	13.89	83	89	30
10/28/2025 08:27:16	9.4	37.41	13.89	85	89	30
10/28/2025 08:28:46	10	32.62	13.89	87	89	30
10/28/2025 08:30:16	10.2	34.64	13.89	93	89	30
10/28/2025 08:31:46	9.7	32.82	13.89	97	89	30
10/28/2025 08:33:16	12.1	28.99	15.26	107	91	30
10/28/2025 08:34:46	13.3	27.86	17.05	113	92	30
10/28/2025 08:36:16	16	30.62	20.26	132	97	30
10/28/2025 08:37:46	16.4	37.1	21.67	143	99	30
10/28/2025 08:39:16	17.7	29.19	23.08	162	104	31
10/28/2025 08:40:46	19.7	34.93	26.41	169	107	31
10/28/2025 08:42:16	20.3	30.91	29.49	185	113	30
10/28/2025 08:43:46	21.7	24.64	29.36	195	116	31
10/28/2025 08:45:16	25	27.37	32.18	219	123	31
10/28/2025 08:46:46	24.5	32.55	30.77	228	126	31
10/28/2025 08:48:16	23	29.17	31.11	219	134	31
10/28/2025 08:49:46	22.8	23.11	30.42	214	137	31
10/28/2025 08:51:16	21.1	23.01	29.44	208	145	31
10/28/2025 08:52:46	21.7	31.25	28.89	201	148	31
10/28/2025 08:54:16	19.8	31.79	26.94	193	154	31
10/28/2025 08:55:46	20.5	30.48	28.21	194	158	32
10/28/2025 08:57:16	22	26.2	26.67	189	164	31
10/28/2025 08:58:46	20.1	32.39	26.25	187	167	32
10/28/2025 09:00:16	20.6	26.63	26.11	191	174	31
10/28/2025 09:01:46	20.3	33.64	26.53	191	177	32
10/28/2025 09:03:16	21.7	30.58	27.18	191	180	31
10/28/2025 09:04:46	23.8	37.87	30	206	186	31
10/28/2025 09:06:16	21.8	33.82	29.58	214	194	31
10/28/2025 09:07:46	19	32.7	29.72	205	197	31
10/28/2025 09:09:16	17.6	33.15	27.69	184	203	31
10/28/2025 09:10:46	20.6	33.52	25.56	182	207	32
10/28/2025 09:12:16	21.5	35.06	26.79	185	213	32
10/28/2025 09:13:46	23.1	25.89	29.23	193	216	32
10/28/2025 09:15:16	25.8	35.56	33.21	223	223	32
10/28/2025 09:16:46	27.5	37.02	36.28	235	226	32
10/28/2025 09:18:16	31.2	29.51	40.51	271	235	32
10/28/2025 09:19:46	31.9	33.76	40.9	287	240	31
10/28/2025 09:21:16	27.7	35.34	39.7	286	249	31
10/28/2025 09:22:46	28.7	32.02	39.72	278	254	31
10/28/2025 09:24:16	27.7	0	37.22	260	263	32
10/28/2025 09:25:46	26.9	24.19	36.11	255	267	31
10/28/2025 09:27:16	25.8	28.61	34.58	242	275	31
10/28/2025 09:28:46	26.3	28.76	33.61	237	279	31
10/28/2025 09:30:16	24.7	30.5	32.78	232	287	32
10/28/2025 09:31:46	25.2	34.3	32.22	226	291	32
10/28/2025 09:33:16	23.9	26.86	30.69	219	298	31
10/28/2025 09:34:46	21	36	33.21	218	302	31
10/28/2025 09:36:16	22.5	26.45	29.72	211	309	32
10/28/2025 09:37:46	21.4	22.19	29.31	208	313	32
10/28/2025 09:39:16	19.4	28.71	27.92	192	319	32
10/28/2025 09:40:46	19.4	37.31	26.67	184	322	32
10/28/2025 09:42:16	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/28/2025 09:43:46	19.9	25.77	24.17	173	331	31
10/28/2025 09:45:16	18.6	25.77	24.03	172	334	31
10/28/2025 09:46:46	16	31.82	24.1	164	340	32
10/28/2025 09:48:16	15.5	27.77	24.74	159	343	31
10/28/2025 09:49:46	16	33.94	21.53	152	348	31
10/28/2025 09:51:16	15.4	42.38	21.11	148	350	32
10/28/2025 09:52:46	14.7	34.59	20	139	355	32
10/28/2025 09:54:16	14.1	31.22	19.31	135	357	31
10/28/2025 09:55:46	13.9	43.16	17.92	128	362	32
10/28/2025 09:57:16	13.9	32.77	17.82	128	364	31
10/28/2025 09:58:46	13	28.33	17.92	130	368	31
10/28/2025 10:00:16	14.1	34.4	18.06	130	370	32
10/28/2025 10:01:46	14.2	37.99	21.28	131	375	32
10/28/2025 10:03:16	14.6	31.14	18.33	131	377	31
10/28/2025 10:04:46	14.8	32.88	18.59	132	379	31
10/28/2025 10:06:16	16.5	43.89	20.13	138	383	31
10/28/2025 10:07:46	18.1	31.36	22.31	150	388	31
10/28/2025 10:09:16	18.9	37.99	24.1	158	391	31
10/28/2025 10:10:46	18.6	33.81	26.03	171	396	31
10/28/2025 10:12:16	19.6	26.2	24.38	174	399	31
10/28/2025 10:13:46	19	24.58	24.17	169	405	32
10/28/2025 10:15:16	17	34.02	23.47	161	408	31
10/28/2025 10:16:46	15.5	27.35	21.39	148	413	31
10/28/2025 10:18:16	14.9	27.62	20.56	142	415	32
10/28/2025 10:19:46	13.4	33.57	18.89	130	420	31
10/28/2025 10:21:16	13.5	38.47	18.06	125	422	32
10/28/2025 10:22:46	11.7	25.74	16.79	115	426	31
10/28/2025 10:24:16	10.9	33.3	15.97	113	428	31
10/28/2025 10:25:46	10.7	33.45	16.54	114	431	32
10/28/2025 10:27:16	13.3	30.03	16.92	116	433	31
10/28/2025 10:28:46	13.9	33.84	18.08	123	437	31
10/28/2025 10:30:16	13.9	40.82	17.82	126	439	31
10/28/2025 10:31:46	14.5	28.66	18.46	128	444	31
10/28/2025 10:33:16	14.8	27.72	19.36	129	446	31
10/28/2025 10:34:46	18.2	27.95	22.05	143	453	31
10/28/2025 10:36:16	20.2	31.72	23.72	151	455	31
10/28/2025 10:37:47	25.2	41.93	28.72	178	460	31
10/28/2025 10:39:17	24.9	29.89	31.54	196	464	31
10/28/2025 10:40:47	28.8	27.31	36.92	233	471	31
10/28/2025 10:42:17	32	22.58	40.38	252	475	31
10/28/2025 10:43:47	40.4	29.26	50.9	306	484	31
10/28/2025 10:45:17	44.5	18	56.41	345	489	31
10/28/2025 10:46:47	48.4	17.28	60.5	416	502	32
10/28/2025 10:48:17	50.3	32.16	61.5	434	509	33
10/28/2025 10:49:47	51.6	34.14	64.5	451	524	34
10/28/2025 10:51:17	50.6	14.92	63.25	458	532	33
10/28/2025 10:52:47	54.4	57.86	68	470	547	34
10/28/2025 10:54:17	54.1	46.01	67.75	482	555	34
10/28/2025 10:55:47	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/28/2025 10:57:17	56.6	59.95	70.75	492	579	35
10/28/2025 10:58:47	54.5	60.45	68.12	501	588	35
10/28/2025 11:00:17	54.6	58.99	69.75	491	604	35
10/28/2025 11:01:47	53.1	61.59	66.38	497	612	35
10/28/2025 11:03:17	52.8	69.62	66	480	629	36
10/28/2025 11:04:47	54.2	62.81	67.56	476	637	35
10/28/2025 11:06:17	51.6	65.76	64.5	473	652	34
10/28/2025 11:07:47	51.6	70.85	64.5	467	660	34
10/28/2025 11:09:17	51.4	80.95	64.25	463	676	34
10/28/2025 11:10:47	52.2	61.88	65.25	463	683	35
10/28/2025 11:12:17	53.5	63.78	66.88	477	699	35
10/28/2025 11:13:47	54.2	61.39	67.75	481	707	36
10/28/2025 11:15:17	55.1	62.27	68.88	477	723	34
10/28/2025 11:16:47	56.9	72.39	71.12	481	731	34
10/28/2025 11:18:17	60.3	59.15	75.38	511	747	34
10/28/2025 11:19:47	65.4	61.79	81.75	534	756	35
10/28/2025 11:21:17	72.7	74.97	90.88	611	775	34
10/28/2025 11:22:47	82.8	72.03	103.5	632	786	35
10/28/2025 11:24:17	63.4	60.3	79.25	652	808	36
10/28/2025 11:25:47	62.1	55.03	77.62	611	819	35
10/28/2025 11:27:17	58.3	69.82	71	547	838	36
10/28/2025 11:28:47	55.5	60.78	69.38	532	847	36
10/28/2025 11:30:17	50.9	63.14	66.38	482	864	35
10/28/2025 11:31:47	49.2	72.55	61.5	465	872	36
10/28/2025 11:33:17	46.8	72.27	58.8	436	887	36
10/28/2025 11:34:47	46.8	66.02	59.1	426	894	36
10/28/2025 11:36:17	47.7	71.84	59.7	423	908	35
10/28/2025 11:37:47	47.6	72.17	59.4	427	915	36
10/28/2025 11:39:17	50.3	65.74	61.62	436	929	35
10/28/2025 11:40:47	49.5	62.4	61.67	443	937	35
10/28/2025 11:42:17	48.7	75.64	60.88	444	952	35
10/28/2025 11:43:47	48.3	72.32	60.38	440	959	35
10/28/2025 11:45:17	47.7	61.94	59.7	430	973	35
10/28/2025 11:46:47	48.2	59.52	60.25	429	981	34
10/28/2025 11:48:17	49.5	77.4	61.88	440	995	35
10/28/2025 11:49:47	50.6	56.49	63.25	446	1002	37
10/28/2025 11:51:17	56.5	58.1	69.87	472	1018	35
10/28/2025 11:52:47	60.4	65.72	75.5	498	1026	35
10/28/2025 11:54:17	79.3	59.43	97	576	1044	37
10/28/2025 11:55:47	92	57.39	110.51	650	1054	36
10/28/2025 11:57:17	73.9	58.73	92.38	910	1081	36
10/28/2025 11:58:47	99.6	70.43	124.5	750	1093	37
10/28/2025 12:00:17	58.1	58.49	72.62	975	1123	37
10/28/2025 12:01:47	57.4	71.88	71.75	588	1135	38
10/28/2025 12:03:17	39.7	68.08	53	489	1148	37
10/28/2025 12:04:47	32.6	65.19	44.6	413	1156	38
10/28/2025 12:06:17	29.4	62.65	41.39	298	1167	36
10/28/2025 12:07:47	31.7	75.87	39.74	270	1172	36
10/28/2025 12:09:17	37.5	77.88	47.69	283	1181	35
10/28/2025 12:10:47	37.5	60.63	48.33	315	1186	35
10/28/2025 12:12:17	34.9	19.85	45.28	326	1197	35
10/28/2025 12:13:47	35	31.76	44.1	313	1202	35
10/28/2025 12:15:17	37	10.56	47.18	304	1212	34
10/28/2025 12:16:47	37.2	10.41	49.1	314	1218	35
10/28/2025 12:18:17	39.1	18.68	50.13	341	1229	34
10/28/2025 12:19:47	41.7	24.84	54.74	350	1234	34
10/28/2025 12:21:17	45.8	12.45	57.8	372	1246	35
10/28/2025 12:22:47	47	17.16	59	394	1253	34
10/28/2025 12:24:17	48	25.68	60	425	1266	35
10/28/2025 12:25:47	46.9	18.99	58.9	430	1274	35
10/28/2025 12:27:17	45.2	38.64	57.2	420	1288	35
10/28/2025 12:28:47	48.1	46.14	60	414	1295	34
10/28/2025 12:30:17	48.5	51.15	60.62	429	1309	35
10/28/2025 12:31:47	47.3	52.11	59.3	434	1316	35
10/28/2025 12:33:17	53.1	77.86	66.38	452	1331	35
10/28/2025 12:34:47	52.8	67.19	66	472	1338	36
10/28/2025 12:36:17	51.8	60.45	64.75	478	1354	36
10/28/2025 12:37:47	52.2	64.38	65.25	467	1362	36
10/28/2025 12:39:17	56	71.78	69.88	483	1378	36
10/28/2025 12:40:47	59.8	57.67	74.75	501	1386	36
10/28/2025 12:42:17	62.7	63.27	78.38	562	1403	37
10/28/2025 12:43:47	63.4	66.04	79.25	552	1413	37
10/28/2025 12:45:17	75.2	58.73	91.75	592	1432	37
10/28/2025 12:46:47	67.7	59.33	84.62	633	1442	36
10/28/2025 12:48:17	85.7	64.13	107.12	601	1465	37
10/28/2025 12:49:47	89.2	66.89	111.5	594	1475	36
10/28/2025 12:51:17	120.3	58.48	125	1002	1501	36
10/28/2025 12:52:47	84.6	62.65	105.75	1043	1519	38
10/28/2025 12:54:17	74.8	69.84	93.5	856	1551	37
10/28/2025 12:55:47	70.5	56.53	92.38	713	1563	38
10/28/2025 12:57:17	64.9	57.48	81.12	714	1586	37
10/28/2025 12:58:47	63.2	73.33	79	650	1598	37
10/28/2025 13:00:17	65.4	60.87	81.75	592	1618	37
10/28/2025 13:01:47	86.4	59.86	108.62	603	1628	36
10/28/2025 13:03:17	75.5	58	94.38	804	1650	37
10/28/2025 13:04:47	66.9	62.25	83.62	732	1663	38
10/28/2025 13:06:17	61.9	67.9	77.38	665	1675	37
10/28/2025 13:07:47	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/28/2025 13:09:17	61.9	64.66	77.38	569	1713	38
10/28/2025 13:10:47	59.4	57.14	74.25	550	1723	37
10/28/2025 13:12:17	55.2	72.29	69	544	1741	37
10/28/2025 13:13:47	54.9	66.55	68.62	520	1750	36
10/28/2025 13:15:17	49.1	63.11	61.38	491	1767	38
10/28/2025 13:16:47	49.2	72.68	61.5	454	1774	37
10/28/2025 13:18:17	48.3	65.54	60.38	446	1789	38
10/28/2025 13:19:47	47.4	69.69	59.4	446	1797	37
10/28/2025 13:21:17	48.7	71	60.88	439	1812	37
10/28/2025 13:22:47	47	61.89	59	432	1819	36
10/28/2025 13:24:17	46	78.1	58	422	1833	35
10/28/2025 13:25:47	44.7	89.29	56.7	420	1840	36
10/28/2025 13:27:17	41.1	74.2	52.5	398	1854	36
10/28/2025 13:28:47	41.6	83.3	52.56	378	1860	37
10/28/2025 13:30:17	43.2	87.28	55.2	367	1866	36
10/28/2025 13:31:47	45.8	87.95	57.8	389	1879	37
10/28/2025 13:33:17	47.2	87.29	59.2	408	1885	36
10/28/2025 13:34:47	45.3	50.16	57.3	422	1899	36
10/28/2025 13:36:17	44.5	30.74	56.5	415	1906	37
10/28/2025 13:37:47	43	39.06	55	396	1920	35
10/28/2025 13:39:17	42.5	37.33	54.49	387	1926	36
10/28/2025 13:40:47	42	32.21	53.08	375	1939	36
10/28/2025 13:42:17	40.4	27.35	51.79	370	1945	36
10/28/2025 13:43:47	40.4	29.39	52.18	364	1958	36
10/28/2025 13:45:17	40.3	42.14	52.3	363	1964	35
10/28/2025 13:46:47	33.7	26.92	45.7	350	1976	37
10/28/2025 13:48:17	32	29.4	44	327	1981	35
10/28/2025 13:49:47	28.2	40.53	37.22	268	1991	35
10/28/2025 13:51:17	29.2	39.46	37.18	251	1996	36
10/28/2025 13:52:47	32.6	29.33	41.41	262	2004	36
10/28/2025 13:54:17	33.7	37.78	43.59	277	2008	36
10/28/2025 13:55:47	34.5	33.4	45.38	299	2018	35
10/28/2025 13:57:17	36.3	33.52	45.38	306	2023	35
10/28/2025 13:58:47	35.1	25.76	45.64	319	2034	35
10/28/2025 14:00:17	37.3	23.64	44.58	321	2039	35
10/28/2025 14:01:47	32.6	32.02	42.92	309	2049	35
10/28/2025 14:03:17	31.2	44.83	41.11	296	2054	35
10/28/2025 14:04:47	30	29.33	38.46	276	2064	35
10/28/2025 14:06:17	30.7	22.68	39.1	270	2069	35
10/28/2025 14:07:47	31	37.71	40	271	2078	34
10/28/2025 14:09:17	31.7	32.52	41.92	274	2082	35
10/28/2025 14:10:47	33.7	21.68	41.67	281	2091	35
10/28/2025 14:12:17	31.8	23.4	42.31	284	2096	35
10/28/2025 14:13:47	34.1	32.71	46.1	292	2106	35
10/28/2025 14:15:17	36.5	32.36	44.1	295	2111	35
10/28/2025 14:16:47	34.6	22.49	43.97	300	2120	35
10/28/2025 14:18:17	34.4	31.06	44.1	301	2125	35
10/28/2025 14:19:47	34.2	36.79	43.21	300	2136	34
10/28/2025 14:21:17	34.8	31.79	44.36	300	2141	34
10/28/2025 14:22:47	33	30.61	44.23	297	2150	34
10/28/2025 14:24:17	32.6	25.42	44.6	297	2155	34
10/28/2025 14:25:47	34	24.52	46	297	2170	35
10/28/2025 14:27:17	33.3	37.23	42.95	296	2175	34
10/28/2025 14:28:47	32.6	28.21	42.44	291	2185	34
10/28/2025 14:30:17	32.5	30.33	41.92	288	2190	33
10/28/2025 14:31:47	32.9	23.98	42.69	285	2199	34
10/28/2025 14:33:17	32.9	22.87	41.15	286	2204	34
10/28/2025 14:34:47	32.5	30.06	43.72	288	2214	34
10/28/2025 14:36:17	32.3	30.42	41.54	287	2218	34
10/28/2025 14:37:47	31.5	23.3	39.62	284	2228	35
10/28/2025 14:39:17	31.8	23.33	40.64	282	2233	35
10/28/2025 14:40:47	30.5	29.76	39.1	278	2242	34
10/28/2025 14:42:17	30.4	36.33	39.1	276	2247	34
