"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-03-27 23:23:46","0","0","32.86","625","12500","30"
"2026-03-27 23:25:16","0","0","41.17","625","12500","31"
"2026-03-27 23:26:46","0","0","28.98","625","12500","30"
"2026-03-27 23:28:16","0","0","27.65","625","12500","31"
"2026-03-27 23:29:46","0","0","30.69","625","12500","30"
"2026-03-27 23:31:16","0","0","29.92","625","12500","30"
"2026-03-27 23:32:46","0","0","36.04","625","12500","30"
"2026-03-27 23:34:16","0","0","42.54","625","12500","30"
"2026-03-27 23:35:46","0","0","27.85","625","12500","30"
"2026-03-27 23:37:16","0","0","28.97","625","12500","30"
"2026-03-27 23:38:46","0","0","26.5","625","12500","30"
"2026-03-27 23:40:16","0","0","28.81","625","12500","30"
"2026-03-27 23:41:46","0","0","36.33","625","12500","30"
"2026-03-27 23:43:16","0","0","35.09","625","12500","30"
"2026-03-27 23:44:46","0","0","27.91","625","12500","30"
"2026-03-27 23:46:16","0","0","35.57","625","12500","30"
"2026-03-27 23:47:46","0","0","27.73","625","12500","30"
"2026-03-27 23:49:16","0","0","26.39","625","12500","30"
"2026-03-27 23:50:46","0","0","28.61","625","12500","30"
"2026-03-27 23:52:16","0","0","34.67","625","12500","30"
"2026-03-27 23:53:46","0","0","28.17","625","12500","30"
"2026-03-27 23:55:16","0","0","33.85","625","12500","30"
"2026-03-27 23:56:46","0","0","26.67","625","12500","30"
"2026-03-27 23:58:16","0","0","29.88","625","12500","30"
"2026-03-27 23:59:46","0","0","35.59","625","12500","30"
"2026-03-28 00:01:16","0","0","27.37","625","12500","30"
"2026-03-28 00:02:46","0","0","27.27","625","12500","30"
"2026-03-28 00:04:16","0","0","24.1","625","12500","30"
"2026-03-28 00:05:46","0","0","23.05","625","12500","30"
"2026-03-28 00:07:16","0","0","31.08","625","12500","30"
"2026-03-28 00:08:46","0","0","23.58","625","12500","30"
"2026-03-28 00:10:16","0","0","23.69","625","12500","30"
"2026-03-28 00:11:46","0","0","31.4","625","12500","30"
"2026-03-28 00:13:16","0","0","23.43","625","12500","30"
"2026-03-28 00:14:46","0","0","24.02","625","12500","30"
"2026-03-28 00:16:16","0","0","31.05","625","12500","30"
"2026-03-28 00:17:46","0","0","35.94","625","12500","30"
"2026-03-28 00:19:16","0","0","30.69","625","12500","30"
"2026-03-28 00:20:46","0","0","24.79","625","12500","30"
"2026-03-28 00:22:16","0","0","25.19","625","12500","30"
"2026-03-28 00:23:46","0","0","31.43","625","12500","30"
"2026-03-28 00:25:16","0","0","24.01","625","12500","30"
"2026-03-28 00:26:46","0","0","29.04","625","12500","30"
"2026-03-28 00:28:16","0","0","22.1","625","12500","30"
"2026-03-28 00:29:46","0","0","23.27","625","12500","30"
"2026-03-28 00:31:16","0","0","28.75","625","12500","30"
"2026-03-28 00:32:46","0","0","31.13","625","12500","30"
"2026-03-28 00:34:16","0","0","22.86","625","12500","30"
"2026-03-28 00:35:46","0","0","31.11","625","12500","30"
"2026-03-28 00:37:16","0","0","23.84","625","12500","30"
"2026-03-28 00:38:46","0","0","22.78","625","12500","30"
"2026-03-28 00:40:16","0","0","25.26","625","12500","30"
"2026-03-28 00:41:46","0","0","23.38","625","12500","30"
"2026-03-28 00:43:16","0","0","36.22","625","12500","30"
"2026-03-28 00:44:46","0","0","25.99","625","12500","30"
"2026-03-28 00:46:16","0","0","25.27","625","12500","30"
"2026-03-28 00:47:47","0","0","31.09","625","12500","30"
"2026-03-28 00:49:17","0","0","24.55","625","12500","30"
"2026-03-28 00:50:47","0","0","23.64","625","12500","30"
"2026-03-28 00:52:17","0","0","30.37","625","12500","30"
"2026-03-28 00:53:47","0","0","23.81","625","12500","30"
"2026-03-28 00:53:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 00:56:47","0","0","23.73","625","12500","30"
"2026-03-28 00:58:17","0","0","23.7","625","12500","30"
"2026-03-28 00:59:47","0","0","31.11","625","12500","30"
"2026-03-28 01:01:17","0","0","25.73","625","12500","31"
"2026-03-28 01:02:47","0","0","24.85","625","12500","30"
"2026-03-28 01:04:17","0","0","24.48","625","12500","30"
"2026-03-28 01:05:47","0","0","25.51","625","12500","30"
"2026-03-28 01:07:17","0","0","29.35","625","12500","30"
"2026-03-28 01:08:47","0","0","30.61","625","12500","30"
"2026-03-28 01:08:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 01:11:47","0","0","30.51","625","12500","30"
"2026-03-28 01:13:17","0","0","23","625","12500","30"
"2026-03-28 01:14:47","0","0","23","625","12500","30"
"2026-03-28 01:16:17","0","0","29.82","625","12500","30"
"2026-03-28 01:17:47","0","0","23.12","625","12500","31"
"2026-03-28 01:19:17","0","0","22.79","625","12500","30"
"2026-03-28 01:20:47","0","0","28.96","625","12500","30"
"2026-03-28 01:22:17","0","0","22.81","625","12500","30"
"2026-03-28 01:23:47","0","0","23.14","625","12500","30"
"2026-03-28 01:25:17","0","0","23.24","625","12500","30"
"2026-03-28 01:26:47","0","0","29.41","625","12500","30"
"2026-03-28 01:28:17","0","0","22.95","625","12500","31"
"2026-03-28 01:29:47","0","0","23.01","625","12500","30"
"2026-03-28 01:31:17","0","0","29.55","625","12500","30"
"2026-03-28 01:32:47","0","0","25.25","625","12500","30"
"2026-03-28 01:34:17","0","0","24.68","625","12500","30"
"2026-03-28 01:35:47","0","0","37.51","625","12500","30"
"2026-03-28 01:37:17","0","0","22.84","625","12500","30"
"2026-03-28 01:38:47","0","0","22.44","625","12500","30"
"2026-03-28 01:40:17","0","0","29.53","625","12500","30"
"2026-03-28 01:41:47","0","0","22.74","625","12500","30"
"2026-03-28 01:43:17","0","0","24.51","625","12500","30"
"2026-03-28 01:44:47","0","0","29.02","625","12500","30"
"2026-03-28 01:46:17","0","0","23.35","625","12500","30"
"2026-03-28 01:47:47","0","0","24.43","625","12500","30"
"2026-03-28 01:47:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 01:50:47","0","0","31.47","625","12500","31"
"2026-03-28 01:52:17","0","0","23.4","625","12500","30"
"2026-03-28 01:52:17","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 01:55:17","0","0","29.09","625","12500","30"
"2026-03-28 01:56:47","0","0","22.9","625","12500","30"
"2026-03-28 01:58:17","0","0","22.41","625","12500","30"
"2026-03-28 01:59:47","0","0","29.73","625","12500","30"
"2026-03-28 02:01:17","0","0","23.92","625","12500","30"
"2026-03-28 02:02:47","0","0","25.89","625","12500","30"
"2026-03-28 02:04:17","0","0","30.51","625","12500","30"
"2026-03-28 02:05:47","0","0","37.57","625","12500","30"
"2026-03-28 02:07:17","0","0","23.51","625","12500","30"
"2026-03-28 02:08:47","0","0","22.51","625","12500","30"
"2026-03-28 02:10:17","0","0","28.81","625","12500","30"
"2026-03-28 02:11:47","0","0","28.86","625","12500","30"
"2026-03-28 02:13:17","0","0","24.12","625","12500","30"
"2026-03-28 02:14:47","0","0","23.06","625","12500","30"
"2026-03-28 02:16:17","0","0","28.81","625","12500","30"
"2026-03-28 02:17:47","0","0","22.57","625","12500","30"
"2026-03-28 02:19:17","0","0","23.23","625","12500","30"
"2026-03-28 02:20:47","0","0","29.35","625","12500","30"
"2026-03-28 02:22:17","0","0","28.74","625","12500","30"
"2026-03-28 02:23:47","0","0","25.85","625","12500","30"
"2026-03-28 02:25:17","0","0","30.91","625","12500","30"
"2026-03-28 02:26:47","0","0","21.81","625","12500","30"
"2026-03-28 02:28:17","0","0","21.96","625","12500","30"
"2026-03-28 02:29:47","0","0","27.36","625","12500","30"
"2026-03-28 02:31:17","0","0","22.4","625","12500","29"
"2026-03-28 02:32:47","0","0","22.93","625","12500","29"
"2026-03-28 02:32:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 02:35:47","0","0","29.57","625","12500","30"
"2026-03-28 02:37:17","0","0","24.84","625","12500","30"
"2026-03-28 02:38:47","0","0","23.19","625","12500","30"
"2026-03-28 02:40:17","0","0","28.13","625","12500","30"
"2026-03-28 02:41:47","0","0","28.2","625","12500","30"
"2026-03-28 02:43:17","0","0","23.43","625","12500","30"
"2026-03-28 02:44:47","0","0","29.31","625","12500","30"
"2026-03-28 02:46:17","0","0","31.08","625","12500","30"
"2026-03-28 02:47:47","0","0","23.56","625","12500","30"
"2026-03-28 02:47:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 02:50:47","0","0","28.96","625","12500","30"
"2026-03-28 02:50:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 02:53:47","0","0","23.34","625","12500","30"
"2026-03-28 02:55:17","0","0","25.15","625","12500","30"
"2026-03-28 02:56:47","0","0","29.76","625","12500","29"
"2026-03-28 02:58:17","0","0","24.49","625","12500","30"
"2026-03-28 02:59:47","0","0","23.07","625","12500","30"
"2026-03-28 03:01:17","0","0","28.59","625","12500","30"
"2026-03-28 03:02:47","0","0","28.56","625","12500","30"
"2026-03-28 03:04:17","0","0","31.29","625","12500","30"
"2026-03-28 03:05:47","0","0","23.06","625","12500","29"
"2026-03-28 03:07:17","0","0","28.56","625","12500","30"
"2026-03-28 03:08:47","0","0","22.46","625","12500","30"
"2026-03-28 03:10:17","0","0","23.9","625","12500","30"
"2026-03-28 03:11:47","0","0","30.4","625","12500","30"
"2026-03-28 03:13:17","0","0","30.77","625","12500","30"
"2026-03-28 03:14:47","0","0","29.37","625","12500","30"
"2026-03-28 03:16:17","0","0","23.45","625","12500","30"
"2026-03-28 03:17:47","0","0","28.31","625","12500","30"
"2026-03-28 03:19:17","0","0","22.6","625","12500","30"
"2026-03-28 03:20:47","0","0","23.48","625","12500","30"
"2026-03-28 03:22:17","0","0","24.02","625","12500","30"
"2026-03-28 03:23:47","0","0","29.12","625","12500","30"
"2026-03-28 03:25:17","0","0","28.16","625","12500","30"
"2026-03-28 03:26:47","0","0","21.11","625","12500","30"
"2026-03-28 03:28:17","0","0","29.11","625","12500","30"
"2026-03-28 03:29:47","0","0","21.49","625","12500","30"
"2026-03-28 03:31:17","0","0","22.42","625","12500","30"
"2026-03-28 03:32:47","0","0","21.55","625","12500","30"
"2026-03-28 03:32:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 03:35:47","0","0","29.61","625","12500","30"
"2026-03-28 03:37:17","0","0","23.11","625","12500","29"
"2026-03-28 03:38:47","0","0","21.63","625","12500","30"
"2026-03-28 03:40:17","0","0","29.41","625","12500","29"
"2026-03-28 03:41:47","0","0","21.92","625","12500","30"
"2026-03-28 03:43:17","0","0","21.96","625","12500","30"
"2026-03-28 03:44:47","0","0","28.71","625","12500","30"
"2026-03-28 03:46:17","0","0","22.19","625","12500","30"
"2026-03-28 03:47:47","0","0","19.42","625","12500","30"
"2026-03-28 03:49:17","0","0","27.24","625","12500","29"
"2026-03-28 03:50:47","0","0","17.83","625","12500","30"
"2026-03-28 03:52:17","0","0","17.9","625","12500","30"
"2026-03-28 03:53:47","0","0","18.03","625","12500","30"
"2026-03-28 03:55:17","0","0","19.2","625","12500","30"
"2026-03-28 03:56:47","0","0","25.5","625","12500","30"
"2026-03-28 03:58:17","0","0","18.82","625","12500","30"
"2026-03-28 03:59:47","0","0","19.8","625","12500","29"
"2026-03-28 04:01:17","0","0","28.69","625","12500","30"
"2026-03-28 04:02:47","0","0","20.4","625","12500","30"
"2026-03-28 04:02:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 04:05:47","0","0","19.9","625","12500","30"
"2026-03-28 04:07:17","0","0","19.68","625","12500","30"
"2026-03-28 04:08:47","0","0","27.22","625","12500","29"
"2026-03-28 04:10:17","0","0","21.69","625","12500","30"
"2026-03-28 04:11:47","0","0","20.18","625","12500","30"
"2026-03-28 04:13:17","0","0","26.88","625","12500","30"
"2026-03-28 04:14:47","0","0","25.29","625","12500","30"
"2026-03-28 04:16:17","0","0","18.82","625","12500","29"
"2026-03-28 04:17:47","0","0","18.82","625","12500","29"
"2026-03-28 04:19:17","0","0","18.8","625","12500","29"
"2026-03-28 04:20:47","0","0","0","625","12500","29"
"2026-03-28 04:22:17","0","0","18.01","625","12500","30"
"2026-03-28 04:23:47","0","0","25.95","625","12500","30"
"2026-03-28 04:23:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 04:26:47","0","0","19.65","625","12500","29"
"2026-03-28 04:28:17","0","0","25.47","625","12500","30"
"2026-03-28 04:29:47","0","0","18.13","625","12500","30"
"2026-03-28 04:31:17","0","0","18.85","625","12500","30"
"2026-03-28 04:32:47","0","0","25.61","625","12500","30"
"2026-03-28 04:32:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 04:35:47","0","0","28.91","625","12500","30"
"2026-03-28 04:37:17","0","0","21.18","625","12500","30"
"2026-03-28 04:38:47","0","0","20.62","625","12500","30"
"2026-03-28 04:38:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 04:40:17","0","0","25.68","625","12500","30"
"2026-03-28 04:41:47","0","0","24.4","625","12500","30"
"2026-03-28 04:44:47","0","0","19.54","625","12500","30"
"2026-03-28 04:44:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 04:47:47","0","0","25.14","625","12500","30"
"2026-03-28 04:47:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 04:49:17","0","0","18.87","625","12500","30"
"2026-03-28 04:50:47","0","0","18.8","625","12500","30"
"2026-03-28 04:53:47","0","0","19.23","625","12500","30"
"2026-03-28 04:53:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 04:56:47","0","0","18.93","625","12500","30"
"2026-03-28 04:56:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 04:59:47","0","0","25.44","625","12500","30"
"2026-03-28 04:59:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:01:17","0","0","26.21","625","12500","30"
"2026-03-28 05:02:47","0","0","20.33","625","12500","30"
"2026-03-28 05:05:47","0","0","18.84","625","12500","30"
"2026-03-28 05:05:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:08:47","0","0","18.91","625","12500","30"
"2026-03-28 05:08:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:11:47","0","0","26.08","625","12500","30"
"2026-03-28 05:11:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:14:47","0","0","19.83","625","12500","30"
"2026-03-28 05:14:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:16:17","0","0","26.47","625","12500","30"
"2026-03-28 05:17:47","0","0","20.02","625","12500","29"
"2026-03-28 05:20:47","0","0","20.12","625","12500","30"
"2026-03-28 05:20:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:22:17","0","0","19.59","625","12500","30"
"2026-03-28 05:23:47","0","0","26.32","625","12500","30"
"2026-03-28 05:26:47","0","0","20.75","625","12500","30"
"2026-03-28 05:26:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:29:47","0","0","29.47","625","12500","30"
"2026-03-28 05:29:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:31:17","0","0","22.61","625","12500","30"
"2026-03-28 05:32:47","0","0","24.96","625","12500","30"
"2026-03-28 05:35:47","0","0","26.23","625","12500","30"
"2026-03-28 05:35:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:38:47","0","0","33.66","625","12500","30"
"2026-03-28 05:38:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:41:47","0","0","32.36","625","12500","30"
"2026-03-28 05:41:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:44:47","0","0","32.77","625","12500","30"
"2026-03-28 05:44:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:46:17","0","0","35.85","625","12500","30"
"2026-03-28 05:47:47","0","0","36.58","625","12500","30"
"2026-03-28 05:50:47","0","0","34.94","625","12500","30"
"2026-03-28 05:50:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:53:47","0","0","32.57","625","12500","30"
"2026-03-28 05:53:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:56:47","0","0.1","32.36","625","12500","30"
"2026-03-28 05:56:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 05:59:47","0","0.1","31.97","625","12500","30"
"2026-03-28 05:59:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 06:02:47","0","0.1","35.09","625","12500","30"
"2026-03-28 06:02:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 06:05:47","0","0.4","26.94","625","12500","30"
"2026-03-28 06:05:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 06:07:17","0","0.5","40.23","625","12500","30"
"2026-03-28 06:08:47","0","0.5","33.4","625","12500","30"
"2026-03-28 06:10:17","0","0.5","46.78","625","12500","30"
"2026-03-28 06:11:47","0","0.6","41.17","625","12500","30"
"2026-03-28 06:14:47","0","0.6","33.95","625","12500","30"
"2026-03-28 06:14:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 06:16:17","0","0.7","39.97","625","12500","30"
"2026-03-28 06:17:47","0","0.7","41.35","625","12500","30"
"2026-03-28 06:20:47","0","0.8","49.38","625","12500","30"
"2026-03-28 06:20:47","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-28 06:22:17","0","0.8","36.12","625","12500","30"
"2026-03-28 06:23:47","0","0.9","40.6","625","12500","30"
"2026-03-28 06:25:17","0","1","39.9","625","12500","30"
"2026-03-28 06:26:47","0","1.1","41.48","625","12500","30"
"2026-03-28 06:28:17","0","1.1","37.32","625","12500","30"
"2026-03-28 06:29:47","0","1.2","36.46","625","12500","30"
"2026-03-28 06:31:17","0","1.3","43.42","625","12500","30"
"2026-03-28 06:32:47","0","1.3","34.15","625","12500","30"
"2026-03-28 06:34:17","0","1.3","33.65","625","12500","30"
"2026-03-28 06:35:47","0","1.4","27.01","625","12500","30"
"2026-03-28 06:37:17","0","1.4","33.33","625","12500","30"
"2026-03-28 06:38:47","0","1.6","29.82","625","12500","30"
"2026-03-28 06:40:17","0","1.7","25.7","625","12500","30"
"2026-03-28 06:41:47","0","1.9","23.04","625","12500","30"
"2026-03-28 06:43:17","0","2.3","32.28","625","12500","30"
"2026-03-28 06:44:47","0","2.5","27.41","625","12500","30"
"2026-03-28 06:46:17","0","2.5","36.18","625","12500","30"
"2026-03-28 06:47:47","0","2.6","21.29","625","12500","30"
"2026-03-28 06:49:17","0","2.6","28.72","625","12500","30"
"2026-03-28 06:50:47","0","2.8","27.29","625","12500","30"
"2026-03-28 06:52:17","0","2.9","20.17","625","12500","30"
"2026-03-28 06:53:47","0","3.1","32.74","625","12500","30"
"2026-03-28 06:55:17","0","3.2","32.34","625","12500","30"
"2026-03-28 06:56:47","0","3.6","34.75","625","12500","30"
"2026-03-28 06:58:17","0","3.8","28.13","625","12500","30"
"2026-03-28 06:59:47","0","4.2","31.61","625","12500","30"
"2026-03-28 07:01:17","0","4.6","33.07","625","12500","30"
"2026-03-28 07:02:47","6.9","6","26.04","1389","12500","31"
"2026-03-28 07:04:17","8.3","6.4","31.67","1389","12500","30"
"2026-03-28 07:05:47","8.1","6.3","23.72","1389","12500","30"
"2026-03-28 07:07:17","8.4","6.4","20.27","1417","12500","30"
"2026-03-28 07:08:47","8.5","6.2","19.41","1389","12500","31"
"2026-03-28 07:10:17","9.4","7","27.03","1389","12500","31"
"2026-03-28 07:11:47","8.8","6.8","28.15","1472","12500","30"
"2026-03-28 07:13:17","9.9","7.5","24.44","1486","12500","30"
"2026-03-28 07:14:47","10.6","7.9","28.39","1625","12500","31"
"2026-03-28 07:16:17","10.4","7.8","30.4","1819","12500","31"
"2026-03-28 07:17:47","11.5","7.8","18.83","1792","12500","31"
"2026-03-28 07:19:17","11.9","7.7","23.85","1833","12500","31"
"2026-03-28 07:20:47","12.9","8.5","27.25","1764","12500","31"
"2026-03-28 07:22:18","13.4","8.8","34.39","1917","12500","31"
"2026-03-28 07:23:48","13.5","9.3","21.44","2083","12500","31"
"2026-03-28 07:25:18","14.4","9.5","32.8","2111","12500","31"
"2026-03-28 07:26:48","13.6","9.8","26.05","2181","12500","31"
"2026-03-28 07:28:18","15.2","10.5","27.22","2194","12500","31"
"2026-03-28 07:29:48","17.1","10.9","32.97","2333","12500","31"
"2026-03-28 07:31:18","17.8","11.6","27.08","2403","12500","31"
"2026-03-28 07:32:48","17.9","12.3","32.43","2500","12500","32"
"2026-03-28 07:34:18","17.7","12.5","37.48","2542","12500","32"
"2026-03-28 07:35:48","19.2","13.6","24.01","2639","12500","32"
"2026-03-28 07:37:18","19.1","13.3","25.06","2722","12500","32"
"2026-03-28 07:38:48","11.4","8.7","32.82","2340","12500","32"
"2026-03-28 07:40:18","14.1","8.4","26.37","2610","12500","33"
"2026-03-28 07:41:48","15","9.6","27.71","2000","12500","32"
"2026-03-28 07:43:18","11.6","9.8","37.2","2181","12500","32"
"2026-03-28 07:44:48","24.5","16.5","22.93","3141","12500","32"
"2026-03-28 07:46:18","13.7","12.2","22.8","2570","12500","32"
"2026-03-28 07:47:48","23.9","15.2","44.17","2859","12500","33"
"2026-03-28 07:49:18","24.2","17.4","23.77","3128","12500","32"
"2026-03-28 07:50:48","25.7","17.8","24.57","3556","12500","32"
"2026-03-28 07:52:18","11.9","8.7","29.97","1667","12500","32"
"2026-03-28 07:53:48","12.5","9.3","24.35","2083","12500","33"
"2026-03-28 07:55:18","13.5","9.4","27.89","1872","12500","33"
"2026-03-28 07:56:48","13.1","10.6","23.53","2139","12500","32"
"2026-03-28 07:58:18","11.6","8.6","29.9","2360","12500","32"
"2026-03-28 07:59:48","13.5","10.8","32.85","1750","12500","32"
"2026-03-28 08:01:18","26.6","22.1","33.27","3410","12500","32"
"2026-03-28 08:02:48","30.5","20.7","30.96","4250","12500","33"
"2026-03-28 08:04:18","15.7","11.3","22.09","2770","12500","33"
"2026-03-28 08:05:48","15.2","11","22.54","2181","12500","33"
"2026-03-28 08:07:18","34.3","23.4","29.12","4333","12500","32"
"2026-03-28 08:08:48","15.8","11.3","25.12","2780","12500","32"
"2026-03-28 08:10:18","16.4","11.1","36.22","2840","12500","33"
"2026-03-28 08:11:48","16.6","11.5","30.91","2194","12500","33"
"2026-03-28 08:13:18","17.3","11.4","25.16","2236","12500","33"
"2026-03-28 08:14:48","15","9.8","25.63","2208","12500","33"
"2026-03-28 08:16:18","10.8","8.4","30.93","2111","12500","33"
"2026-03-28 08:17:48","10.8","7.9","35.54","1708","12500","33"
"2026-03-28 08:19:18","10.9","8","26.25","1597","12500","32"
"2026-03-28 08:20:48","11.7","8.4","26.54","1569","12500","33"
"2026-03-28 08:22:18","17.8","11.9","35.45","2167","12500","32"
"2026-03-28 08:23:48","42.5","30.3","34.23","5154","12500","32"
"2026-03-28 08:25:18","18.2","13.5","24.6","3020","12500","33"
"2026-03-28 08:26:48","47.9","31.5","28.63","5885","12500","33"
"2026-03-28 08:28:18","45","33.5","23.04","5700","12500","33"
"2026-03-28 08:29:48","51.6","33.1","22.22","6450","12500","33"
"2026-03-28 08:31:18","22.4","15.5","40.47","3440","12500","33"
"2026-03-28 08:32:48","33.8","21.1","35.65","4577","12500","33"
"2026-03-28 08:34:18","21.1","15.1","23.67","3310","12500","33"
"2026-03-28 08:35:48","22.6","15.8","27.32","3460","12500","34"
"2026-03-28 08:37:18","32.4","23.3","33.34","3923","12500","34"
"2026-03-28 08:38:48","24.1","15.2","22.65","3610","12500","34"
"2026-03-28 08:40:18","21.9","15.4","28.99","3042","12500","34"
"2026-03-28 08:41:48","25.3","17.8","38.31","3722","12500","34"
"2026-03-28 08:43:18","29.4","20","31.78","3782","12500","33"
"2026-03-28 08:44:48","28.1","19.7","27.41","4010","12500","34"
"2026-03-28 08:46:18","25.7","17.9","33.97","3653","12500","34"
"2026-03-28 08:47:48","23.5","16.2","27.07","3550","12500","34"
"2026-03-28 08:49:18","20.6","14.5","35.84","3097","12500","33"
"2026-03-28 08:50:48","20","14.3","34.51","2889","12500","33"
"2026-03-28 08:52:18","22","14.9","24.87","2795","12500","34"
"2026-03-28 08:53:48","21.2","15.4","30.29","2792","12500","34"
"2026-03-28 08:55:18","26.4","16.6","35.82","3436","12500","33"
"2026-03-28 08:56:48","27.6","18.2","27.47","3513","12500","34"
"2026-03-28 08:58:18","36.1","22.8","33.73","4372","12500","34"
"2026-03-28 08:59:48","35.6","25.6","34.57","4449","12500","34"
"2026-03-28 09:01:18","39.5","28.2","29.46","5115","12500","35"
"2026-03-28 09:02:48","45.4","29.2","18.16","5740","12500","34"
"2026-03-28 09:04:18","32.8","22.3","28.94","4480","12500","35"
"2026-03-28 09:05:48","32","22.1","21.28","4400","12500","34"
"2026-03-28 09:07:18","37.9","31.2","26.29","4667","12500","35"
"2026-03-28 09:08:48","44.5","28.3","34.03","5650","12500","34"
"2026-03-28 09:10:18","26.8","18.3","26.8","3880","12500","35"
"2026-03-28 09:11:48","24.8","17","28.03","3680","12500","35"
"2026-03-28 09:13:18","25.3","17.6","44.55","3319","12500","35"
"2026-03-28 09:14:48","27","18.2","41.45","3436","12500","35"
"2026-03-28 09:16:18","29.8","20.1","25.26","4026","12500","34"
"2026-03-28 09:17:48","30.6","20.6","25.98","3885","12500","34"
"2026-03-28 09:19:18","26.2","18.1","34.2","3820","12500","34"
"2026-03-28 09:20:48","27.5","18.6","35.43","3736","12500","34"
"2026-03-28 09:22:18","79.6","52.6","29.51","9950","12500","35"
"2026-03-28 09:23:48","77.7","51","29.55","9712","12500","34"
"2026-03-28 09:25:18","50.1","35.2","20.99","6262","12500","35"
"2026-03-28 09:26:48","36.6","24.4","30.82","4860","12500","37"
"2026-03-28 09:28:18","80.7","53.8","21.11","10088","12500","36"
"2026-03-28 09:29:48","64.6","41.5","24.77","8075","12500","36"
"2026-03-28 09:31:18","33.9","22.8","30.65","4590","12500","35"
"2026-03-28 09:32:48","45.8","28.2","37.9","5500","12500","36"
"2026-03-28 09:34:18","56.3","42.3","13.67","7038","12500","36"
"2026-03-28 09:35:48","28.4","19.2","25.54","4040","12500","36"
"2026-03-28 09:37:18","26.9","18.5","38.63","3889","12500","35"
"2026-03-28 09:38:48","28.5","19.1","37.31","3806","12500","36"
"2026-03-28 09:40:18","37.1","23.9","24.37","4679","12500","35"
"2026-03-28 09:41:48","51","34.1","25.35","6077","12500","36"
"2026-03-28 09:43:18","48.3","28.2","22.83","6038","12500","35"
"2026-03-28 09:44:48","65.7","36.9","31.69","8212","12500","35"
"2026-03-28 09:46:18","66.9","46","22.58","8244","12500","35"
"2026-03-28 09:47:48","88.2","56.3","23.55","11025","12500","35"
"2026-03-28 09:49:18","63.5","50.1","16.43","7938","12500","36"
"2026-03-28 09:50:48","74.9","39.5","23.18","9038","12500","35"
"2026-03-28 09:52:18","83.8","56.6","22.13","10475","12500","37"
"2026-03-28 09:53:48","86.5","58.4","14.15","10812","12500","37"
"2026-03-28 09:55:18","93.5","63.1","17.89","11688","12500","38"
"2026-03-28 09:56:48","94.7","63.5","14.47","11838","12500","38"
"2026-03-28 09:58:18","97.6","65","13.96","12200","12500","39"
