DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
25/1/2025 22:17,0,18.36,625,23
25/1/2025 22:18,0,21.98,625,23
25/1/2025 22:20,0,21.57,625,24
25/1/2025 22:21,0,29.29,625,25
25/1/2025 22:23,0,19.45,625,24
25/1/2025 22:24,0,18.52,625,24
25/1/2025 22:26,0,26.12,625,25
25/1/2025 22:27,0,27.78,625,24
25/1/2025 22:29,0,27.51,625,25
25/1/2025 22:30,0,18.5,625,25
25/1/2025 22:32,0,20.7,625,24
25/1/2025 22:33,0,18.44,625,25
25/1/2025 22:35,0,24.36,625,24
25/1/2025 22:36,0,19.53,625,24
25/1/2025 22:38,0,19.7,625,24
25/1/2025 22:39,0,20.67,625,25
25/1/2025 22:41,0,26.69,625,24
25/1/2025 22:42,0,27.56,625,24
25/1/2025 22:44,0,19.04,625,25
25/1/2025 22:45,0,20.93,625,25
25/1/2025 22:47,0,19.91,625,25
25/1/2025 22:48,0,27.07,625,25
25/1/2025 22:50,0,19.6,625,25
25/1/2025 22:51,0,16.43,625,25
25/1/2025 22:53,0,25.49,625,25
25/1/2025 22:54,0,16.57,625,25
25/1/2025 22:56,0,18.3,625,25
25/1/2025 22:57,0,18.03,625,25
25/1/2025 22:59,0,19.33,625,25
25/1/2025 23:00,0,19.62,625,25
25/1/2025 23:02,0,17.05,625,24
25/1/2025 23:03,0,17.09,625,25
25/1/2025 23:05,0,23.47,625,25
25/1/2025 23:06,0,18.43,625,25
25/1/2025 23:08,0,18.03,625,25
25/1/2025 23:09,0,23.37,625,25
25/1/2025 23:11,0,17.99,625,25
25/1/2025 23:12,0,18.58,625,25
25/1/2025 23:14,0,24.34,625,26
25/1/2025 23:15,0,19.09,625,25
25/1/2025 23:17,0,22.13,625,25
25/1/2025 23:18,0,17.06,625,25
25/1/2025 23:20,0,17.33,625,25
25/1/2025 23:21,0,23.22,625,25
25/1/2025 23:23,0,24.41,625,25
25/1/2025 23:24,0,18.09,625,26
25/1/2025 23:26,0,17.16,625,25
25/1/2025 23:27,0,24.25,625,25
25/1/2025 23:29,0,17.53,625,25
25/1/2025 23:30,0,19.18,625,25
25/1/2025 23:32,0,18.51,625,24
25/1/2025 23:33,0,18.18,625,25
25/1/2025 23:35,0,28.41,625,25
25/1/2025 23:36,0,23.22,625,25
25/1/2025 23:38,0,20.09,625,25
25/1/2025 23:39,0,26.2,625,25
25/1/2025 23:41,0,16.7,625,24
25/1/2025 23:42,0,17.78,625,24
25/1/2025 23:44,0,16.98,625,25
25/1/2025 23:45,0,18.38,625,24
25/1/2025 23:47,0,0,625,24
25/1/2025 23:48,0,17.31,625,24
25/1/2025 23:50,0,21.63,625,24
25/1/2025 23:51,0,17.82,625,25
25/1/2025 23:53,0,15.33,625,24
25/1/2025 23:54,0,21.33,625,24
25/1/2025 23:56,0,15,625,24
25/1/2025 23:57,0,23.44,625,24
25/1/2025 23:59,0,15.65,625,24
26/1/2025 0:00,0,15.57,625,24
26/1/2025 0:02,0,23.65,625,24
26/1/2025 0:03,0,15.25,625,24
26/1/2025 0:05,0,17.42,625,24
26/1/2025 0:06,0,22.29,625,24
26/1/2025 0:08,0,17.79,625,24
26/1/2025 0:09,0,16.1,625,24
26/1/2025 0:11,0,18.97,625,24
26/1/2025 0:12,0,15.22,625,24
26/1/2025 0:14,0,23.98,625,23
26/1/2025 0:15,0,16.5,625,24
26/1/2025 0:17,0,16.25,625,24
26/1/2025 0:18,0,22.7,625,24
26/1/2025 0:20,0,16.1,625,24
26/1/2025 0:21,0,15.86,625,24
26/1/2025 0:23,0,16.52,625,24
26/1/2025 0:24,0,16.54,625,24
26/1/2025 0:26,0,22.31,625,24
26/1/2025 0:27,0,16.14,625,24
26/1/2025 0:29,0,15.93,625,23
26/1/2025 0:30,0,23.42,625,23
26/1/2025 0:32,0,16.59,625,24
26/1/2025 0:33,0,16.46,625,24
26/1/2025 0:35,0,16.2,625,23
26/1/2025 0:36,0,16.56,625,23
26/1/2025 0:38,0,23.07,625,24
26/1/2025 0:39,0,15.86,625,23
26/1/2025 0:41,0,15.67,625,23
26/1/2025 0:42,0,22.86,625,23
26/1/2025 0:44,0,15.87,625,23
26/1/2025 0:45,0,18.4,625,23
26/1/2025 0:47,0,16.28,625,23
26/1/2025 0:48,0,15.99,625,23
26/1/2025 0:50,0,16.11,625,22
26/1/2025 0:51,0,16.29,625,22
26/1/2025 0:53,0,16.94,625,23
26/1/2025 0:54,0,15.65,625,23
26/1/2025 0:56,0,15.57,625,23
26/1/2025 0:57,0,17.87,625,22
26/1/2025 0:59,0,15.77,625,23
26/1/2025 1:00,0,17.01,625,22
26/1/2025 1:02,0,21.12,625,22
26/1/2025 1:03,0,15.55,625,22
26/1/2025 1:05,0,16.79,625,22
26/1/2025 1:06,0,20.76,625,22
26/1/2025 1:08,0,18.4,625,22
26/1/2025 1:09,0,17.58,625,22
26/1/2025 1:11,0,14.92,625,21
26/1/2025 1:12,0,14.72,625,22
26/1/2025 1:14,0,23.06,625,22
26/1/2025 1:15,0,15.55,625,22
26/1/2025 1:17,0,21.73,625,22
26/1/2025 1:18,0,28.34,625,22
26/1/2025 1:20,0,16.2,625,22
26/1/2025 1:21,0,16.21,625,22
26/1/2025 1:23,0,16.28,625,22
26/1/2025 1:24,0,17.28,625,22
26/1/2025 1:26,0,18.31,625,22
26/1/2025 1:27,0,17.43,625,21
26/1/2025 1:29,0,17.46,625,21
26/1/2025 1:30,0,15.72,625,22
26/1/2025 1:32,0,21.42,625,22
26/1/2025 1:33,0,16.97,625,21
26/1/2025 1:35,0,15.86,625,22
26/1/2025 1:36,0,22.73,625,21
26/1/2025 1:38,0,16.19,625,21
26/1/2025 1:39,0,16.53,625,22
26/1/2025 1:41,0,16.24,625,22
26/1/2025 1:42,0,16.33,625,21
26/1/2025 1:44,0,15.49,625,22
26/1/2025 1:45,0,17.06,625,22
26/1/2025 1:47,0,23.36,625,22
26/1/2025 1:48,0,15.48,625,22
26/1/2025 1:50,0,15.89,625,22
26/1/2025 1:51,0,22.13,625,22
26/1/2025 1:53,0,16.19,625,22
26/1/2025 1:54,0,16.73,625,21
26/1/2025 1:56,0,15.51,625,21
26/1/2025 1:57,0,15.55,625,21
26/1/2025 1:59,0,22.11,625,22
26/1/2025 2:00,0,18.07,625,22
26/1/2025 2:02,0,19.44,625,22
26/1/2025 2:03,0,29.4,625,22
26/1/2025 2:05,0,18.97,625,22
26/1/2025 2:06,0,19.43,625,21
26/1/2025 2:08,0,25.26,625,21
26/1/2025 2:09,0,17.46,625,21
26/1/2025 2:11,0,17.68,625,22
26/1/2025 2:12,0,23.42,625,21
26/1/2025 2:14,0,18.93,625,21
26/1/2025 2:15,0,16,625,21
26/1/2025 2:17,0,17.23,625,22
26/1/2025 2:18,0,15.6,625,21
26/1/2025 2:20,0,21.46,625,22
26/1/2025 2:21,0,15.44,625,22
26/1/2025 2:23,0,16.07,625,22
26/1/2025 2:24,0,25.44,625,22
26/1/2025 2:26,0,19.27,625,22
26/1/2025 2:27,0,15.72,625,22
26/1/2025 2:29,0,22.03,625,22
26/1/2025 2:30,0,15.74,625,22
26/1/2025 2:32,0,21.58,625,22
26/1/2025 2:33,0,14.32,625,22
26/1/2025 2:35,0,16.7,625,21
26/1/2025 2:36,0,17.32,625,22
26/1/2025 2:38,0,22.1,625,22
26/1/2025 2:39,0,22.03,625,22
26/1/2025 2:41,0,14.79,625,22
26/1/2025 2:42,0,15.99,625,22
26/1/2025 2:44,0,15.8,625,21
26/1/2025 2:45,0,22.8,625,22
26/1/2025 2:47,0,16.33,625,22
26/1/2025 2:48,0,16.36,625,22
26/1/2025 2:50,0,16.48,625,22
26/1/2025 2:51,0,18.44,625,22
26/1/2025 2:53,0,19.8,625,22
26/1/2025 2:54,0,24.16,625,22
26/1/2025 2:56,0,16.74,625,22
26/1/2025 2:57,0,16.8,625,22
26/1/2025 2:59,0,23.02,625,22
26/1/2025 3:00,0,18.91,625,22
26/1/2025 3:02,0,23.5,625,22
26/1/2025 3:03,0,16.33,625,22
26/1/2025 3:05,0,22.25,625,23
26/1/2025 3:06,0,16.06,625,23
26/1/2025 3:08,0,16.07,625,22
26/1/2025 3:09,0,0,625,23
26/1/2025 3:11,0,16.01,625,23
26/1/2025 3:12,0,16.5,625,23
26/1/2025 3:14,0,22.64,625,23
26/1/2025 3:15,0,15.87,625,22
26/1/2025 3:17,0,16.86,625,23
26/1/2025 3:18,0,22.92,625,23
26/1/2025 3:20,0,16.36,625,23
26/1/2025 3:21,0,16.28,625,23
26/1/2025 3:23,0,28.17,625,23
26/1/2025 3:24,0,16.44,625,23
26/1/2025 3:26,0,22.37,625,23
26/1/2025 3:27,0,16.22,625,23
26/1/2025 3:29,0,16.1,625,22
26/1/2025 3:30,0,16.24,625,22
26/1/2025 3:32,0,16.11,625,22
26/1/2025 3:33,0,17.98,625,22
26/1/2025 3:35,0,17.16,625,22
26/1/2025 3:36,0,17.04,625,22
26/1/2025 3:38,0,17.36,625,22
26/1/2025 3:39,0,15.57,625,22
26/1/2025 3:41,0,0,625,22
26/1/2025 3:42,0,0,625,22
26/1/2025 3:44,0,0,625,22
26/1/2025 3:45,0,16.83,625,22
26/1/2025 3:47,0,16.58,625,22
26/1/2025 3:48,0,15.79,625,22
26/1/2025 3:50,0,15.75,625,22
26/1/2025 3:51,0,22.63,625,22
26/1/2025 3:53,0,16.04,625,22
26/1/2025 3:54,0,21.92,625,22
26/1/2025 3:56,0,16.12,625,22
26/1/2025 3:57,0,16.14,625,22
26/1/2025 3:59,0,21.1,625,22
26/1/2025 4:00,0,15.58,625,22
26/1/2025 4:02,0,15.55,625,22
26/1/2025 4:03,0,16.91,625,22
26/1/2025 4:05,0,15.56,625,22
26/1/2025 4:06,0,20.64,625,22
26/1/2025 4:08,0,16.71,625,22
26/1/2025 4:09,0,16.72,625,22
26/1/2025 4:11,0,15.02,625,22
26/1/2025 4:12,0,17.32,625,22
26/1/2025 4:14,0,16.04,625,22
26/1/2025 4:15,0,14.56,625,22
26/1/2025 4:17,0,16.92,625,22
26/1/2025 4:18,0,15.31,625,23
26/1/2025 4:20,0,16.25,625,23
26/1/2025 4:21,0,18.35,625,23
26/1/2025 4:23,0,15.48,625,23
26/1/2025 4:24,0,16.24,625,23
26/1/2025 4:26,0,21.52,625,23
26/1/2025 4:27,0,18.51,625,23
26/1/2025 4:29,0,14.76,625,23
26/1/2025 4:30,0,15.81,625,23
26/1/2025 4:32,0,15.79,625,23
26/1/2025 4:33,0,15.58,625,24
26/1/2025 4:35,0,22.57,625,23
26/1/2025 4:36,0,15.44,625,24
26/1/2025 4:38,0,15.61,625,24
26/1/2025 4:39,0,15.51,625,23
26/1/2025 4:41,0,16.67,625,24
26/1/2025 4:42,0,18.97,625,23
26/1/2025 4:44,0,16.17,625,24
26/1/2025 4:45,0,16.19,625,23
26/1/2025 4:47,0,21.68,625,24
26/1/2025 4:48,0,16.38,625,25
26/1/2025 4:50,0,15.83,625,24
26/1/2025 4:51,0,22.04,625,24
26/1/2025 4:53,0,17.35,625,24
26/1/2025 4:54,0,16.41,625,24
26/1/2025 4:56,0,16.96,625,24
26/1/2025 4:57,0,17.16,625,24
26/1/2025 4:59,0,22.18,625,24
26/1/2025 5:00,0,16.05,625,24
26/1/2025 5:02,0,15.55,625,25
26/1/2025 5:03,0,21.7,625,24
26/1/2025 5:05,0,16.6,625,24
26/1/2025 5:06,0,21.61,625,24
26/1/2025 5:08,0,16.85,625,25
26/1/2025 5:09,0,17.46,625,25
26/1/2025 5:11,0,16.92,625,24
26/1/2025 5:12,0,23.18,625,24
26/1/2025 5:14,0,16.06,625,24
26/1/2025 5:15,0,16.94,625,24
26/1/2025 5:17,0,16.84,625,24
26/1/2025 5:18,0,19.07,625,25
26/1/2025 5:20,0,16.43,625,24
26/1/2025 5:21,0,16.6,625,24
26/1/2025 5:23,0,19.45,625,24
26/1/2025 5:24,0,20.03,625,24
26/1/2025 5:26,0,14.42,625,23
26/1/2025 5:27,0,15.76,625,23
26/1/2025 5:29,0,16.28,625,24
26/1/2025 5:30,0,17.64,625,24
26/1/2025 5:32,0,15.74,625,23
26/1/2025 5:33,0,18.5,625,24
26/1/2025 5:35,0,23.82,625,24
26/1/2025 5:36,0,18.86,625,24
26/1/2025 5:38,0,19.82,625,24
26/1/2025 5:39,0,26.31,625,24
26/1/2025 5:41,0,26.91,625,23
26/1/2025 5:42,0,28.88,625,23
26/1/2025 5:44,0,25.99,625,24
26/1/2025 5:45,0,25.52,625,24
26/1/2025 5:47,0,26.11,625,24
26/1/2025 5:48,0,27.22,625,24
26/1/2025 5:50,0,24.86,625,24
26/1/2025 5:51,0,26.06,625,24
26/1/2025 5:53,0,31.37,625,24
26/1/2025 5:54,0,25.87,625,24
26/1/2025 5:56,0,25.13,625,23
26/1/2025 5:57,0,22.33,625,23
26/1/2025 5:59,0,25.75,625,24
26/1/2025 6:00,0,28.97,625,24
26/1/2025 6:02,0,28.82,625,24
26/1/2025 6:03,0,23.01,625,23
26/1/2025 6:05,0,24.49,625,23
26/1/2025 6:06,0,22.06,625,24
26/1/2025 6:08,0,22.2,625,24
26/1/2025 6:09,0,23.2,625,23
26/1/2025 6:11,0,27.64,625,23
26/1/2025 6:12,0,25.22,625,23
26/1/2025 6:14,0,21.27,625,23
26/1/2025 6:15,0,23.51,625,23
26/1/2025 6:17,0,17.83,625,22
26/1/2025 6:18,0,23.04,625,23
26/1/2025 6:20,0,27.47,625,22
26/1/2025 6:21,0,21.3,625,22
26/1/2025 6:23,0,20.2,625,23
26/1/2025 6:24,0,24.67,625,23
26/1/2025 6:26,0,20.34,625,22
26/1/2025 6:27,0,23.43,625,22
26/1/2025 6:29,0,17.18,625,23
26/1/2025 6:30,0,16.72,625,22
26/1/2025 6:32,0,23.15,625,22
26/1/2025 6:33,0,22.95,625,22
26/1/2025 6:35,0,21.19,625,22
26/1/2025 6:36,0,23.73,625,22
26/1/2025 6:38,0,23.75,625,22
26/1/2025 6:39,0,26.17,625,22
26/1/2025 6:41,0,22.03,625,22
26/1/2025 6:42,0,20.83,625,22
26/1/2025 6:44,0,26.34,625,22
26/1/2025 6:45,0,18.76,625,22
26/1/2025 6:47,0,20.18,625,22
26/1/2025 6:48,0,28.98,625,22
26/1/2025 6:50,0,23.56,625,22
26/1/2025 6:51,0,14.98,625,23
26/1/2025 6:53,0,18.06,625,23
26/1/2025 6:54,0,14.16,625,23
26/1/2025 6:56,0,23.36,625,23
26/1/2025 6:57,0,20.71,625,23
26/1/2025 6:59,0,18.79,625,23
26/1/2025 7:00,0,19.57,625,23
26/1/2025 7:02,0,14.22,625,23
26/1/2025 7:03,0,18.27,625,22
26/1/2025 7:05,0,22.15,625,22
26/1/2025 7:06,0,13.78,625,23
26/1/2025 7:08,0,14.56,625,23
26/1/2025 7:09,0,17.68,625,23
26/1/2025 7:11,0,12.47,625,23
26/1/2025 7:12,0,12.76,625,23
26/1/2025 7:14,0,19.22,625,22
26/1/2025 7:15,3.3,10.97,1375,23
26/1/2025 7:17,3.6,12.63,1389,23
26/1/2025 7:18,4.1,16.61,1389,23
26/1/2025 7:20,4.3,17.71,1389,23
26/1/2025 7:21,4.7,20.62,1389,23
26/1/2025 7:23,4.9,21.47,1389,23
26/1/2025 7:24,5.4,25.53,1389,23
26/1/2025 7:26,5.7,19.56,1389,24
26/1/2025 7:27,6,19.21,1389,24
26/1/2025 7:29,6.3,27.29,1389,23
26/1/2025 7:30,6.9,19.45,1389,24
26/1/2025 7:32,6.9,17.48,1389,24
26/1/2025 7:33,6.3,17.49,1389,24
26/1/2025 7:35,7.2,17.99,1389,24
26/1/2025 7:36,6.2,26.3,1389,24
26/1/2025 7:38,6.6,21.58,1389,24
26/1/2025 7:39,7.3,17.75,1389,24
26/1/2025 7:41,6.6,26.02,1389,25
26/1/2025 7:42,7.8,20.53,1389,25
26/1/2025 7:44,9.9,22.76,1389,25
26/1/2025 7:45,7.2,18.66,1389,25
26/1/2025 7:47,7,18.83,1389,26
26/1/2025 7:48,8.3,28.97,1389,25
26/1/2025 7:50,10.5,21.59,1389,25
26/1/2025 7:51,17.7,23.25,2229,26
26/1/2025 7:53,19.9,28.42,2564,26
26/1/2025 7:54,17.1,25.84,2806,27
26/1/2025 7:56,15.9,19.94,2790,27
26/1/2025 7:57,16.3,22.23,2583,28
26/1/2025 7:59,17.8,22.21,2625,28
26/1/2025 8:00,17.6,27.09,2694,28
26/1/2025 8:02,18.3,21.79,2708,28
26/1/2025 8:03,19.6,22.61,2722,28
26/1/2025 8:05,20,28.14,2764,28
26/1/2025 8:06,20.2,22.38,2889,28
26/1/2025 8:08,19.8,21.42,2972,28
26/1/2025 8:09,20,22.55,3014,28
26/1/2025 8:11,24.3,23.54,3111,28
26/1/2025 8:12,22,22.31,3208,28
26/1/2025 8:14,23.2,30.39,3236,28
26/1/2025 8:15,23.3,22.4,3292,28
26/1/2025 8:17,24.2,21.07,3361,29
26/1/2025 8:18,23.4,27.44,3403,29
26/1/2025 8:20,17.1,23.17,2910,29
26/1/2025 8:21,19.8,27.47,3180,29
26/1/2025 8:23,21.7,22.86,3208,28
26/1/2025 8:24,15.9,18.44,2790,28
26/1/2025 8:26,22.5,22.51,2808,29
26/1/2025 8:27,27.8,28.2,3474,28
26/1/2025 8:29,29.4,21.56,3903,29
26/1/2025 8:30,29.5,17.91,4150,29
26/1/2025 8:32,24.9,25.69,3690,30
26/1/2025 8:33,29.4,19.69,4140,30
26/1/2025 8:35,27.3,20.99,3840,29
26/1/2025 8:36,27.7,25.65,3970,30
26/1/2025 8:38,33.3,22.26,4218,30
26/1/2025 8:39,32,17.58,4400,30
26/1/2025 8:41,34.2,24.33,4680,30
26/1/2025 8:42,33.5,19.45,4550,31
26/1/2025 8:44,32.9,16.39,4490,31
26/1/2025 8:45,30.7,28.07,4340,31
26/1/2025 8:47,23.3,22.59,3530,31
26/1/2025 8:48,24.2,21.94,3620,32
26/1/2025 8:50,35.3,26.59,4295,32
26/1/2025 8:51,42,22.66,5400,31
26/1/2025 8:53,38.7,20.59,5070,32
26/1/2025 8:54,39.3,32.27,5051,32
26/1/2025 8:56,42.1,16.35,5397,33
26/1/2025 8:57,29.4,18.59,3840,33
26/1/2025 8:59,43.2,26.28,5449,32
26/1/2025 9:00,43.5,24.91,5550,33
26/1/2025 9:02,27.3,16.15,3930,33
26/1/2025 9:03,42.8,20.11,5480,33
26/1/2025 9:05,42.5,20.28,5450,35
26/1/2025 9:06,45.3,14.55,5730,34
26/1/2025 9:08,43.6,26.09,5560,34
26/1/2025 9:09,46,24.89,5800,35
26/1/2025 9:11,44.5,14.01,5650,35
26/1/2025 9:12,44.2,52.34,5620,35
26/1/2025 9:14,40.6,69.34,5260,36
26/1/2025 9:15,51.4,60.09,6425,36
26/1/2025 9:17,48.4,70.67,6050,37
26/1/2025 9:18,46.9,74.96,5890,38
26/1/2025 9:20,48.5,63.21,6062,37
26/1/2025 9:21,45.2,63.84,5720,38
26/1/2025 9:23,48.4,71.17,6050,38
26/1/2025 9:24,53.1,67.49,6638,38
26/1/2025 9:26,52.8,59.78,6600,39
26/1/2025 9:27,54.4,57.83,6800,40
26/1/2025 9:29,53,77.76,6625,40
26/1/2025 9:30,53.3,60.51,6662,40
26/1/2025 9:32,51.7,58.72,6450,39
26/1/2025 9:33,52.2,68.33,6525,39
26/1/2025 9:35,55.2,56.95,6900,40
26/1/2025 9:36,53.4,61.79,6675,41
26/1/2025 9:38,55.6,74.9,7162,42
26/1/2025 9:39,57.3,61.81,7162,42
26/1/2025 9:41,57.5,61.88,7188,42
26/1/2025 9:42,58.3,72.7,7288,43
26/1/2025 9:44,55.9,59.66,6962,44
26/1/2025 9:45,56.2,74.88,7025,43
26/1/2025 9:47,56,70.27,7000,43
26/1/2025 9:48,56.5,62.96,7062,43
26/1/2025 9:50,57,62.2,7125,43
26/1/2025 9:51,53,69.65,6625,42
26/1/2025 9:53,56.4,68.59,7050,44
26/1/2025 9:54,62.3,65.4,7462,44
26/1/2025 9:56,62.5,77.13,7812,44
26/1/2025 9:57,60.2,63.67,7525,44
26/1/2025 9:59,58.1,59.25,7262,44
26/1/2025 10:00,59.3,68.5,7588,43
26/1/2025 10:02,63.1,58.39,7888,44
26/1/2025 10:03,63.8,57.3,7975,44
26/1/2025 10:05,59.4,67.67,7425,44
26/1/2025 10:06,64,61.53,8000,44
26/1/2025 10:08,63.3,58.52,7912,46
26/1/2025 10:09,59.8,57.58,7475,46
26/1/2025 10:11,64.8,53.56,8100,44
26/1/2025 10:12,67,55.35,8375,44
26/1/2025 10:14,67.5,66.74,8438,46
26/1/2025 10:15,68.8,69.68,8600,45
26/1/2025 10:17,61.9,57.98,7738,45
26/1/2025 10:18,64.5,61.14,8062,47
26/1/2025 10:20,70.2,67.75,8675,48
26/1/2025 10:21,71.3,64.99,8912,48
26/1/2025 10:23,69.5,67.39,8688,47
26/1/2025 10:24,71.3,66.52,8912,45
26/1/2025 10:26,65.6,60.46,8238,46
26/1/2025 10:27,67.5,70.15,8438,46
26/1/2025 10:29,68.3,69.53,8538,46
26/1/2025 10:30,69.4,70.45,8675,46
26/1/2025 10:32,66.9,56.72,8650,46
26/1/2025 10:33,69.8,62.01,8725,47
26/1/2025 10:35,71.2,75.83,8900,47
26/1/2025 10:36,71.9,73.6,8975,47
26/1/2025 10:38,71,66.64,8875,46
26/1/2025 10:39,72.5,74.27,9062,48
26/1/2025 10:41,72.2,65.14,9025,47
26/1/2025 10:42,71.7,61.87,9300,45
26/1/2025 10:44,73.4,68.39,9175,46
26/1/2025 10:45,73.7,62.68,9212,46
26/1/2025 10:47,73.3,67.25,9162,48
26/1/2025 10:48,72.6,61.5,9125,47
26/1/2025 10:50,74.4,69.45,9300,48
26/1/2025 10:51,73,68.46,9125,47
26/1/2025 10:53,70.1,74.84,8762,47
26/1/2025 10:54,71,72.25,8875,48
26/1/2025 10:56,76.1,65.23,9512,48
26/1/2025 10:57,76,72.97,9500,51
26/1/2025 10:59,77.9,71.43,9738,49
26/1/2025 11:00,78.6,75.02,9825,48
26/1/2025 11:02,77,66.15,9625,50
26/1/2025 11:03,76,60.02,9500,49
26/1/2025 11:05,78.6,71.35,9825,51
26/1/2025 11:06,78.8,72.63,9850,51
26/1/2025 11:08,78.7,63.27,9838,53
26/1/2025 11:09,77.6,61.74,9700,53
26/1/2025 11:11,75.5,71.76,9438,52
26/1/2025 11:12,78.4,70.78,9800,51
26/1/2025 11:14,79.1,73.9,9875,51
26/1/2025 11:15,79.2,62.86,9900,51
26/1/2025 11:17,80,76.07,10000,50
26/1/2025 11:18,79.4,82.63,9925,50
26/1/2025 11:20,79.9,64.33,9775,52
26/1/2025 11:21,79.6,65.6,9950,51
26/1/2025 11:23,82.3,64.41,10288,50
26/1/2025 11:24,80.4,80.15,10075,50
26/1/2025 11:26,80.7,73.47,10088,50
26/1/2025 11:27,80,72.85,10000,52
26/1/2025 11:29,79.9,73.88,9988,53
26/1/2025 11:30,80.3,75.35,10050,52
26/1/2025 11:32,79.6,77.32,9950,52
26/1/2025 11:33,81.9,62.49,10238,51
26/1/2025 11:35,81.8,65.89,10225,52
26/1/2025 11:36,82.8,72.75,10362,53
26/1/2025 11:38,83.3,83.34,10412,55
26/1/2025 11:39,83.6,67.32,10450,50
26/1/2025 11:41,84.3,63.68,10525,51
26/1/2025 11:42,83.6,67.08,10450,51
26/1/2025 11:44,83.2,67.42,10400,51
26/1/2025 11:45,83.6,76.69,10450,52
26/1/2025 11:47,83.7,70.97,10638,53
26/1/2025 11:48,84.3,69.36,10538,52
26/1/2025 11:50,85.3,83.25,10663,52
26/1/2025 11:51,84.8,72.11,10600,52
26/1/2025 11:53,84.3,85.51,10525,51
26/1/2025 11:54,84.7,74.18,10587,52
26/1/2025 11:56,85.2,62.86,10650,54
26/1/2025 11:57,84.9,74.03,10612,55
26/1/2025 11:59,83.6,72.97,10450,55
26/1/2025 12:00,85.1,66.9,10638,58
26/1/2025 12:02,84.1,69.39,10512,55
26/1/2025 12:03,84.4,73.04,10550,52
26/1/2025 12:05,84.3,66.63,10538,53
26/1/2025 12:06,86.1,76.37,10762,53
26/1/2025 12:08,86.2,83.69,10775,53
26/1/2025 12:09,86.5,77.46,10812,55
26/1/2025 12:11,85.7,77.66,10712,56
26/1/2025 12:12,86.8,69.41,10850,54
26/1/2025 12:14,86.5,64.31,10812,55
26/1/2025 12:15,85.3,87.23,10662,55
26/1/2025 12:17,85.1,75.42,10638,52
26/1/2025 12:18,84.8,72.43,10625,53
26/1/2025 12:20,85.3,71.81,10662,54
26/1/2025 12:21,85.1,66.98,10638,57
26/1/2025 12:23,87,69.48,10875,57
26/1/2025 12:24,87.5,75.91,11000,55
26/1/2025 12:26,84.9,71.43,10612,52
26/1/2025 12:27,85.6,76.01,10700,52
26/1/2025 12:29,85.6,64.28,10700,52
26/1/2025 12:30,86.7,67.08,10838,54
26/1/2025 12:32,86.3,73.49,10788,53
26/1/2025 12:33,86.1,67.65,10762,54
26/1/2025 12:35,86.4,73.36,10762,55
26/1/2025 12:36,85.6,61.65,10700,53
26/1/2025 12:38,86.5,63.42,10812,54
26/1/2025 12:39,86.7,81.06,10838,52
26/1/2025 12:41,84.4,74.53,10550,53
26/1/2025 12:42,85.7,79.03,10712,54
26/1/2025 12:44,85.7,82.04,10712,55
26/1/2025 12:45,86.1,67.86,10762,54
26/1/2025 12:47,85.5,70.83,10688,55
26/1/2025 12:48,86.4,79.65,10800,57
26/1/2025 12:50,85.5,77.69,10688,56
26/1/2025 12:51,86.2,79.46,10775,54
26/1/2025 12:53,87.9,78.22,10988,53
26/1/2025 12:54,85.2,79.52,10650,55
26/1/2025 12:56,84.4,74.42,10550,57
26/1/2025 12:57,84.8,76.86,10600,55
26/1/2025 12:59,85.1,75.67,10638,55
26/1/2025 13:00,85.1,77.86,10638,55
26/1/2025 13:02,85.6,71.44,10700,55
26/1/2025 13:03,85.3,79.37,10662,53
26/1/2025 13:05,85.9,80.41,10738,53
26/1/2025 13:06,85.3,76.88,10675,54
26/1/2025 13:08,84.7,73.7,10588,53
26/1/2025 13:09,83.9,67.4,10488,53
26/1/2025 13:11,83.8,71.01,10475,51
26/1/2025 13:12,84.9,80.45,10625,54
26/1/2025 13:14,84.6,69.31,10575,54
26/1/2025 13:15,84.3,70.01,10538,55
26/1/2025 13:17,86.6,71.66,10700,53
26/1/2025 13:18,82.8,63.88,10350,53
26/1/2025 13:20,84.6,67.97,10575,54
26/1/2025 13:21,84.4,68.85,10550,54
26/1/2025 13:23,83.8,73.26,10538,53
26/1/2025 13:24,83.6,75.18,10450,55
26/1/2025 13:26,83.9,78.91,10488,54
26/1/2025 13:27,84.5,65.33,10562,55
26/1/2025 13:29,84.9,69.28,10275,56
26/1/2025 13:30,83.3,69.84,10412,55
26/1/2025 13:32,82.4,74.97,10300,54
26/1/2025 13:33,83.6,68.83,10450,54
26/1/2025 13:35,84.1,76.9,10512,54
26/1/2025 13:36,82.3,69.66,10288,54
26/1/2025 13:38,81.6,70.26,10200,55
26/1/2025 13:39,82,89.16,10250,51
26/1/2025 13:41,82.4,86.03,10300,54
26/1/2025 13:42,81.3,70.87,10162,56
26/1/2025 13:44,81.9,83.3,10238,53
26/1/2025 13:45,81.4,85.32,10175,53
26/1/2025 13:47,81.4,85.75,10175,53
26/1/2025 13:48,81.1,69.16,10163,54
26/1/2025 13:50,81,75.1,10125,54
26/1/2025 13:51,81.4,85.09,10175,52
26/1/2025 13:53,79.8,77.62,9975,52
26/1/2025 13:54,81.1,66.94,9950,52
26/1/2025 13:56,79.4,82.82,9925,54
26/1/2025 13:57,79.7,81.17,9962,52
