DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
26/2/2025 21:28,0,33.24,625,29
26/2/2025 21:30,0,25.41,625,29
26/2/2025 21:31,0,24.33,625,29
26/2/2025 21:33,0,32.92,625,29
26/2/2025 21:34,0,26.05,625,29
26/2/2025 21:36,0,25.37,625,29
26/2/2025 21:37,0,32.19,625,29
26/2/2025 21:39,0,24.42,625,29
26/2/2025 21:40,0,26.04,625,29
26/2/2025 21:42,0,25.23,625,29
26/2/2025 21:43,0,26.06,625,29
26/2/2025 21:45,0,34.69,625,29
26/2/2025 21:46,0,33.27,625,29
26/2/2025 21:48,0,24.58,625,29
26/2/2025 21:49,0,25.43,625,29
26/2/2025 21:51,0,26.29,625,29
26/2/2025 21:52,0,25.03,625,29
26/2/2025 21:54,0,32.1,625,29
26/2/2025 21:55,0,31.62,625,29
26/2/2025 21:57,0,25.24,625,29
26/2/2025 21:58,0,27.01,625,29
26/2/2025 22:00,0,26.08,625,29
26/2/2025 22:01,0,23.97,625,29
26/2/2025 22:03,0,31.75,625,29
26/2/2025 22:04,0,24.81,625,29
26/2/2025 22:06,0,35.1,625,29
26/2/2025 22:07,0,32.96,625,29
26/2/2025 22:09,0,26.39,625,29
26/2/2025 22:10,0,26.75,625,29
26/2/2025 22:12,0,32.4,625,29
26/2/2025 22:13,0,23.88,625,29
26/2/2025 22:15,0,29.69,625,29
26/2/2025 22:16,0,31.31,625,29
26/2/2025 22:18,0,25.23,625,29
26/2/2025 22:19,0,25.29,625,29
26/2/2025 22:21,0,31.71,625,29
26/2/2025 22:22,0,22.64,625,29
26/2/2025 22:24,0,24.03,625,29
26/2/2025 22:25,0,37.66,625,29
26/2/2025 22:27,0,24.79,625,29
26/2/2025 22:28,0,23.59,625,29
26/2/2025 22:30,0,26.19,625,29
26/2/2025 22:31,0,33.07,625,29
26/2/2025 22:33,0,26.46,625,29
26/2/2025 22:34,0,31.46,625,28
26/2/2025 22:36,0,23.57,625,29
26/2/2025 22:37,0,30.23,625,29
26/2/2025 22:39,0,24.95,625,28
26/2/2025 22:40,0,24.85,625,28
26/2/2025 22:42,0,31.28,625,29
26/2/2025 22:43,0,38.6,625,29
26/2/2025 22:45,0,25.3,625,29
26/2/2025 22:46,0,25.52,625,29
26/2/2025 22:48,0,24.5,625,29
26/2/2025 22:49,0,31.53,625,29
26/2/2025 22:51,0,30.57,625,29
26/2/2025 22:52,0,23.97,625,28
26/2/2025 22:54,0,22.39,625,29
26/2/2025 22:55,0,26.94,625,29
26/2/2025 22:57,0,21.21,625,29
26/2/2025 22:58,0,20.98,625,28
26/2/2025 23:00,0,26.47,625,28
26/2/2025 23:01,0,19.98,625,28
26/2/2025 23:03,0,19.96,625,29
26/2/2025 23:04,0,20.27,625,28
26/2/2025 23:06,0,20.04,625,28
26/2/2025 23:07,0,0,625,28
26/2/2025 23:09,0,0,625,28
26/2/2025 23:10,0,19.6,625,29
26/2/2025 23:12,0,19.19,625,28
26/2/2025 23:13,0,25.31,625,28
26/2/2025 23:15,0,19.49,625,28
26/2/2025 23:16,0,25.52,625,28
26/2/2025 23:18,0,19.59,625,29
26/2/2025 23:19,0,18.66,625,28
26/2/2025 23:21,0,18.41,625,28
26/2/2025 23:22,0,18.79,625,28
26/2/2025 23:24,0,27.26,625,28
26/2/2025 23:25,0,19.94,625,28
26/2/2025 23:27,0,19.89,625,28
26/2/2025 23:28,0,26.48,625,28
26/2/2025 23:30,0,23.12,625,28
26/2/2025 23:31,0,19.47,625,28
26/2/2025 23:33,0,25.63,625,28
26/2/2025 23:34,0,20.79,625,28
26/2/2025 23:36,0,19.69,625,28
26/2/2025 23:37,0,19.79,625,28
26/2/2025 23:39,0,26.2,625,28
26/2/2025 23:40,0,24.54,625,28
26/2/2025 23:42,0,17.94,625,28
26/2/2025 23:43,0,17.98,625,28
26/2/2025 23:45,0,24.33,625,28
26/2/2025 23:46,0,17.34,625,28
26/2/2025 23:48,0,18.89,625,28
26/2/2025 23:49,0,18.94,625,28
26/2/2025 23:51,0,18.2,625,28
26/2/2025 23:52,0,24.9,625,28
26/2/2025 23:54,0,19.17,625,28
26/2/2025 23:55,0,17.45,625,28
26/2/2025 23:57,0,24.25,625,28
26/2/2025 23:58,0,17.66,625,28
27/2/2025 0:00,0,17.64,625,28
27/2/2025 0:01,0,17.31,625,28
27/2/2025 0:03,0,17.25,625,28
27/2/2025 0:04,-0.999,-0.999,-0.999,-0.999
27/2/2025 0:06,0,19.04,625,28
27/2/2025 0:07,0,31.61,625,28
27/2/2025 0:09,0,18.13,625,28
27/2/2025 0:10,0,17.58,625,28
27/2/2025 0:12,0,18.81,625,28
27/2/2025 0:13,0,19.05,625,28
27/2/2025 0:15,0,24.44,625,28
27/2/2025 0:16,0,17.92,625,28
27/2/2025 0:18,0,18.54,625,28
27/2/2025 0:19,0,24.63,625,28
27/2/2025 0:21,0,18.5,625,28
27/2/2025 0:22,0,19.13,625,28
27/2/2025 0:24,0,19.26,625,28
27/2/2025 0:25,0,18.33,625,28
27/2/2025 0:27,0,25.12,625,27
27/2/2025 0:28,0,18.18,625,27
27/2/2025 0:30,0,18.8,625,27
27/2/2025 0:31,0,25.42,625,27
27/2/2025 0:33,0,18.39,625,27
27/2/2025 0:34,0,18.9,625,27
27/2/2025 0:36,0,17.77,625,27
27/2/2025 0:37,0,19.65,625,27
27/2/2025 0:39,0,25.23,625,27
27/2/2025 0:40,0,18.33,625,27
27/2/2025 0:42,0,18.34,625,27
27/2/2025 0:43,0,17.73,625,27
27/2/2025 0:45,0,18.57,625,27
27/2/2025 0:46,0,24.44,625,27
27/2/2025 0:48,0,18.44,625,27
27/2/2025 0:49,0,18.58,625,27
27/2/2025 0:51,0,18.22,625,27
27/2/2025 0:52,0,18.22,625,27
27/2/2025 0:54,0,24.97,625,27
27/2/2025 0:55,0,18.61,625,27
27/2/2025 0:57,0,17.55,625,27
27/2/2025 0:58,0,30.36,625,27
27/2/2025 1:00,0,17.76,625,27
27/2/2025 1:01,0,17.97,625,27
27/2/2025 1:03,0,17.64,625,27
27/2/2025 1:04,0,17.63,625,27
27/2/2025 1:06,0,24.2,625,26
27/2/2025 1:07,0,17.57,625,27
27/2/2025 1:09,0,17.68,625,27
27/2/2025 1:10,0,24.54,625,27
27/2/2025 1:12,0,17.9,625,27
27/2/2025 1:13,0,18.52,625,27
27/2/2025 1:15,0,24.34,625,27
27/2/2025 1:16,0,17.86,625,27
27/2/2025 1:18,0,17.49,625,26
27/2/2025 1:19,0,17.35,625,26
27/2/2025 1:21,0,17.33,625,26
27/2/2025 1:22,0,24.7,625,26
27/2/2025 1:24,0,17.48,625,26
27/2/2025 1:25,0,18.04,625,26
27/2/2025 1:27,0,30.13,625,27
27/2/2025 1:28,0,17.27,625,27
27/2/2025 1:30,0,17.91,625,26
27/2/2025 1:31,0,23.26,625,26
27/2/2025 1:33,0,17.44,625,26
27/2/2025 1:34,0,18.82,625,27
27/2/2025 1:36,0,23.62,625,26
27/2/2025 1:37,0,18.03,625,26
27/2/2025 1:39,0,17.28,625,26
27/2/2025 1:40,0,18.42,625,26
27/2/2025 1:42,0,17.12,625,26
27/2/2025 1:43,0,23.96,625,27
27/2/2025 1:45,0,17.52,625,26
27/2/2025 1:46,0,17.37,625,26
27/2/2025 1:48,0,22.75,625,27
27/2/2025 1:49,0,18.03,625,26
27/2/2025 1:51,0,17.26,625,26
27/2/2025 1:52,0,20.37,625,26
27/2/2025 1:54,0,20.01,625,27
27/2/2025 1:55,0,29.32,625,26
27/2/2025 1:57,0,16.73,625,27
27/2/2025 1:58,0,19.31,625,26
27/2/2025 2:00,0,22.98,625,26
27/2/2025 2:01,0,17.64,625,26
27/2/2025 2:03,0,17.51,625,26
27/2/2025 2:04,0,23.74,625,26
27/2/2025 2:06,0,17.66,625,26
27/2/2025 2:07,0,17.58,625,27
27/2/2025 2:09,0,23.78,625,26
27/2/2025 2:10,0,25.15,625,26
27/2/2025 2:12,0,18.65,625,26
27/2/2025 2:13,0,18.16,625,26
27/2/2025 2:15,0,24.83,625,26
27/2/2025 2:16,0,25.09,625,27
27/2/2025 2:18,0,17.56,625,27
27/2/2025 2:19,0,24.36,625,26
27/2/2025 2:21,0,24.19,625,26
27/2/2025 2:22,0,17.14,625,26
27/2/2025 2:24,0,17.31,625,26
27/2/2025 2:25,0,17.16,625,26
27/2/2025 2:27,0,17.25,625,26
27/2/2025 2:28,0,24.23,625,26
27/2/2025 2:30,0,23.51,625,26
27/2/2025 2:31,0,17.3,625,26
27/2/2025 2:33,0,19.14,625,26
27/2/2025 2:34,0,17.86,625,26
27/2/2025 2:36,0,17.81,625,26
27/2/2025 2:37,0,30.14,625,26
27/2/2025 2:39,0,17.3,625,27
27/2/2025 2:40,0,17.14,625,26
27/2/2025 2:42,0,23.78,625,26
27/2/2025 2:43,0,17.76,625,26
27/2/2025 2:45,0,26.03,625,26
27/2/2025 2:46,0,19.64,625,26
27/2/2025 2:48,0,17.51,625,26
27/2/2025 2:49,0,17.21,625,26
27/2/2025 2:51,0,23.57,625,26
27/2/2025 2:52,0,25.13,625,26
27/2/2025 2:54,0,19.87,625,26
27/2/2025 2:55,0,18.39,625,26
27/2/2025 2:57,0,20.17,625,26
27/2/2025 2:58,0,20.51,625,26
27/2/2025 3:00,0,20.79,625,26
27/2/2025 3:01,0,19.83,625,26
27/2/2025 3:03,0,23.65,625,26
27/2/2025 3:04,0,18.17,625,26
27/2/2025 3:06,0,23.23,625,26
27/2/2025 3:07,0,15.66,625,26
27/2/2025 3:09,0,18.02,625,26
27/2/2025 3:10,0,22.79,625,26
27/2/2025 3:12,0,15.14,625,26
27/2/2025 3:13,0,22.49,625,26
27/2/2025 3:15,0,21.56,625,26
27/2/2025 3:16,0,25,625,26
27/2/2025 3:18,0,15.25,625,26
27/2/2025 3:19,0,14.83,625,26
27/2/2025 3:21,0,21.85,625,26
27/2/2025 3:22,0,15.36,625,26
27/2/2025 3:24,0,18.61,625,26
27/2/2025 3:25,0,24.49,625,26
27/2/2025 3:27,0,14.84,625,26
27/2/2025 3:28,0,14.84,625,26
27/2/2025 3:30,0,19.1,625,26
27/2/2025 3:31,0,15.1,625,26
27/2/2025 3:33,0,21.99,625,26
27/2/2025 3:34,0,22.52,625,26
27/2/2025 3:36,0,16.9,625,26
27/2/2025 3:37,0,23.48,625,26
27/2/2025 3:39,0,0,625,26
27/2/2025 3:40,0,0,625,26
27/2/2025 3:42,0,23.98,625,26
27/2/2025 3:43,0,15.93,625,26
27/2/2025 3:45,0,16.13,625,26
27/2/2025 3:46,0,29.56,625,26
27/2/2025 3:48,0,16.05,625,26
27/2/2025 3:49,0,16,625,26
27/2/2025 3:51,0,23.49,625,26
27/2/2025 3:52,0,17,625,26
27/2/2025 3:54,0,23.58,625,26
27/2/2025 3:55,0,23.08,625,26
27/2/2025 3:57,0,16.62,625,26
27/2/2025 3:58,0,16.82,625,26
27/2/2025 4:00,0,23.57,625,26
27/2/2025 4:01,0,15.79,625,26
27/2/2025 4:03,0,16.05,625,26
27/2/2025 4:04,0,23.49,625,26
27/2/2025 4:06,0,16.58,625,26
27/2/2025 4:07,0,16.37,625,26
27/2/2025 4:09,0,16.78,625,26
27/2/2025 4:10,0,16.69,625,26
27/2/2025 4:12,0,19.85,625,26
27/2/2025 4:13,0,16.36,625,26
27/2/2025 4:15,0,16.56,625,26
27/2/2025 4:16,0,16.26,625,26
27/2/2025 4:18,0,16.08,625,26
27/2/2025 4:19,0,16.33,625,26
27/2/2025 4:21,0,16.33,625,26
27/2/2025 4:22,0,16.96,625,26
27/2/2025 4:24,0,15.92,625,26
27/2/2025 4:25,0,16.07,625,26
27/2/2025 4:27,0,16.16,625,26
27/2/2025 4:28,0,16.61,625,26
27/2/2025 4:30,0,17.16,625,26
27/2/2025 4:31,0,17.08,625,26
27/2/2025 4:33,0,22.3,625,26
27/2/2025 4:34,0,17.55,625,26
27/2/2025 4:36,0,16.31,625,26
27/2/2025 4:37,0,24.18,625,25
27/2/2025 4:39,0,15.94,625,26
27/2/2025 4:40,0,16.21,625,26
27/2/2025 4:42,0,16.48,625,26
27/2/2025 4:43,0,17.44,625,26
27/2/2025 4:45,0,23.34,625,26
27/2/2025 4:46,0,16.62,625,26
27/2/2025 4:48,0,17.45,625,26
27/2/2025 4:49,0,23.76,625,25
27/2/2025 4:51,0,17.64,625,26
27/2/2025 4:52,0,17.62,625,25
27/2/2025 4:54,0,19.53,625,26
27/2/2025 4:55,0,16.14,625,25
27/2/2025 4:57,0,17.47,625,25
27/2/2025 4:58,0,17.4,625,26
27/2/2025 5:00,0,25.73,625,26
27/2/2025 5:01,0,26.38,625,25
27/2/2025 5:03,0,21.26,625,26
27/2/2025 5:04,0,21.28,625,25
27/2/2025 5:06,0,25.68,625,26
27/2/2025 5:07,0,25.23,625,25
27/2/2025 5:09,0,38.72,625,25
27/2/2025 5:10,0,32.66,625,25
27/2/2025 5:12,0,26.67,625,26
27/2/2025 5:13,0,33.23,625,25
27/2/2025 5:15,0,24.53,625,25
27/2/2025 5:16,0,25.62,625,25
27/2/2025 5:18,0,25.59,625,25
27/2/2025 5:19,0,21.86,625,25
27/2/2025 5:21,0,28.88,625,25
27/2/2025 5:22,0,25.4,625,25
27/2/2025 5:24,0,25.88,625,25
27/2/2025 5:25,0,32.39,625,25
27/2/2025 5:27,0,22.84,625,26
27/2/2025 5:28,0,26.33,625,25
27/2/2025 5:30,0,32.51,625,25
27/2/2025 5:31,0,22.87,625,25
27/2/2025 5:33,0,18.8,625,25
27/2/2025 5:34,0,23.53,625,25
27/2/2025 5:36,0,30.8,625,25
27/2/2025 5:37,0,30.77,625,25
27/2/2025 5:39,0,25.12,625,25
27/2/2025 5:40,0,24.81,625,25
27/2/2025 5:42,0,28.82,625,25
27/2/2025 5:43,0,31.25,625,25
27/2/2025 5:45,0,21.1,625,25
27/2/2025 5:46,0,20.78,625,25
27/2/2025 5:48,0,19.74,625,25
27/2/2025 5:49,0,27.74,625,25
27/2/2025 5:51,0,20.08,625,25
27/2/2025 5:52,0,21.8,625,25
27/2/2025 5:54,0,24.74,625,25
27/2/2025 5:55,0,21.02,625,26
27/2/2025 5:57,0,17.37,625,25
27/2/2025 5:58,0,21.12,625,25
27/2/2025 6:00,0,20.2,625,25
27/2/2025 6:01,0,19.67,625,25
27/2/2025 6:03,0,20.62,625,25
27/2/2025 6:04,0,17.98,625,25
27/2/2025 6:06,0,22.45,625,25
27/2/2025 6:07,0,18.44,625,25
27/2/2025 6:09,0,25.08,625,25
27/2/2025 6:10,0,34.7,625,25
27/2/2025 6:12,0,18.34,625,25
27/2/2025 6:13,0,20.3,625,25
27/2/2025 6:15,0,28.45,625,25
27/2/2025 6:16,0,22.23,625,25
27/2/2025 6:18,0,22.69,625,25
27/2/2025 6:19,0,28.48,625,25
27/2/2025 6:21,0,22.39,625,25
27/2/2025 6:22,0,25.62,625,25
27/2/2025 6:24,0,19.32,625,25
27/2/2025 6:25,0,21.57,625,25
27/2/2025 6:27,0,25.81,625,25
27/2/2025 6:28,0,21.09,625,25
27/2/2025 6:30,0,21.96,625,25
27/2/2025 6:31,0,21.44,625,25
27/2/2025 6:33,0,13.57,625,25
27/2/2025 6:34,0,23.69,625,25
27/2/2025 6:36,0,21.96,625,25
27/2/2025 6:37,0,13.39,625,25
27/2/2025 6:39,0,21.38,625,25
27/2/2025 6:40,0,18.65,625,25
27/2/2025 6:42,0,15.59,625,25
27/2/2025 6:43,0,16.66,625,25
27/2/2025 6:45,0,15.93,625,25
27/2/2025 6:46,0,23.34,625,25
27/2/2025 6:48,0,16.65,625,25
27/2/2025 6:49,0,18.61,625,25
27/2/2025 6:51,0,23.4,625,25
27/2/2025 6:52,0,21.19,625,25
27/2/2025 6:54,0,17.82,625,25
27/2/2025 6:55,0,22.35,625,25
27/2/2025 6:57,0,18.42,625,25
27/2/2025 6:58,0,22.38,625,25
27/2/2025 7:00,0,17.7,625,25
27/2/2025 7:01,0,17.93,625,25
27/2/2025 7:03,0,18.95,625,25
27/2/2025 7:04,0,17.01,625,25
27/2/2025 7:06,0,18.82,625,25
27/2/2025 7:07,0,18.03,625,26
27/2/2025 7:09,0,25.48,625,25
27/2/2025 7:10,0,18.32,625,26
27/2/2025 7:12,0,18.62,625,26
27/2/2025 7:13,3.2,19.02,625,26
27/2/2025 7:15,5.2,19.13,1389,25
27/2/2025 7:16,5.7,26.94,1389,26
27/2/2025 7:18,6,17.97,1389,26
27/2/2025 7:19,6.4,19.91,1389,26
27/2/2025 7:21,6.3,39.99,1389,26
27/2/2025 7:22,7.4,22.81,1389,27
27/2/2025 7:24,7.2,26.13,1389,27
27/2/2025 7:25,8.3,25.88,1431,27
27/2/2025 7:27,8.4,25.55,1472,28
27/2/2025 7:28,9.1,28.24,1569,27
27/2/2025 7:30,9.8,24.64,1597,28
27/2/2025 7:31,10.2,34.19,1708,28
27/2/2025 7:33,12.1,26.98,1764,28
27/2/2025 7:34,10.3,29.81,1833,28
27/2/2025 7:36,14.2,35.23,1903,29
27/2/2025 7:37,13.2,28.5,1986,29
27/2/2025 7:39,13.2,26.94,2042,29
27/2/2025 7:40,14.3,29.23,2139,29
27/2/2025 7:42,14,28.68,2167,29
27/2/2025 7:43,14.7,36.5,2306,30
27/2/2025 7:45,16.5,35.66,2347,30
27/2/2025 7:46,16.5,26.4,2472,30
27/2/2025 7:48,18.1,37.13,2514,30
27/2/2025 7:49,19.1,28.97,2625,31
27/2/2025 7:51,18.3,27.7,2667,31
27/2/2025 7:52,19.5,27.48,2792,32
27/2/2025 7:54,19.8,29.89,2875,32
27/2/2025 7:55,22,31.37,2972,32
27/2/2025 7:57,21.6,29.44,3028,33
27/2/2025 7:58,21.2,33.22,3111,32
27/2/2025 8:00,22,21.4,3256,33
27/2/2025 8:01,23.9,28.51,3278,33
27/2/2025 8:03,24.1,30.63,3333,33
27/2/2025 8:04,25.4,23.07,3417,34
27/2/2025 8:06,25.4,33.16,3472,34
27/2/2025 8:07,26.4,31,3611,34
27/2/2025 8:09,27.9,26.12,3667,35
27/2/2025 8:10,28.3,25.54,3778,35
27/2/2025 8:12,30.4,22.71,3847,35
27/2/2025 8:13,29.4,20.26,3931,35
27/2/2025 8:15,29.9,23.93,3972,35
27/2/2025 8:16,30.5,22.01,4097,35
27/2/2025 8:18,31.4,26.98,4125,35
27/2/2025 8:19,31.9,20.83,4250,36
27/2/2025 8:21,32,22.1,4292,36
27/2/2025 8:22,35.2,25.02,4444,36
27/2/2025 8:24,32.7,21.38,4470,36
27/2/2025 8:25,35,20.5,4583,37
27/2/2025 8:27,35.7,33.62,4681,36
27/2/2025 8:28,36.3,15.48,4750,37
27/2/2025 8:30,36.8,18.38,4806,37
27/2/2025 8:31,37.3,25.4,4889,38
27/2/2025 8:33,38.3,19.23,4931,38
27/2/2025 8:34,38.5,14.89,5050,38
27/2/2025 8:36,38.9,20.01,5090,38
27/2/2025 8:37,40.9,18.06,5236,39
27/2/2025 8:39,41.4,12.9,5170,39
27/2/2025 8:40,41.9,20.68,5375,39
27/2/2025 8:42,42.4,15.48,5440,39
27/2/2025 8:43,42.8,15.94,5480,39
27/2/2025 8:45,43.7,28.01,5570,40
27/2/2025 8:46,43.4,21.49,5540,39
27/2/2025 8:48,45.7,15.96,5770,39
27/2/2025 8:49,45.6,17.35,5760,39
27/2/2025 8:51,46.3,14.17,5830,40
27/2/2025 8:52,47.6,18.42,5960,40
27/2/2025 8:54,47.9,22.17,5990,40
27/2/2025 8:55,48.4,18.86,6050,40
27/2/2025 8:57,49.4,11.41,6175,40
27/2/2025 8:58,49.6,17.79,6200,40
27/2/2025 9:00,51.4,32.55,6425,39
27/2/2025 9:01,51.1,19.67,6387,39
27/2/2025 9:03,50.1,19.05,6262,40
27/2/2025 9:04,50.9,23.69,6363,41
27/2/2025 9:06,53.6,18.59,6700,41
27/2/2025 9:07,54.1,17.61,6762,42
27/2/2025 9:09,55.1,27.76,6888,42
27/2/2025 9:10,55.1,79.02,6888,42
27/2/2025 9:12,56.2,71.99,7025,42
27/2/2025 9:13,56.4,70,7050,42
27/2/2025 9:15,57.8,74.67,7225,43
27/2/2025 9:16,55.2,77.63,6900,43
27/2/2025 9:18,58.2,78.57,7288,44
27/2/2025 9:19,58.9,76.37,7362,44
27/2/2025 9:21,60.2,77.48,7525,44
27/2/2025 9:22,61.3,84.44,7662,44
27/2/2025 9:24,61.2,71.25,7650,44
27/2/2025 9:25,62.8,69.84,7850,44
27/2/2025 9:27,62.9,70.57,7862,45
27/2/2025 9:28,64,89.99,8000,45
27/2/2025 9:30,64,66.31,8000,45
27/2/2025 9:31,63.8,68.5,7975,45
27/2/2025 9:33,63.9,87.51,7988,46
27/2/2025 9:34,65.4,68.17,8138,47
27/2/2025 9:36,66.7,73.36,8338,47
27/2/2025 9:37,68.2,76.39,8525,47
27/2/2025 9:39,66.7,76.36,8338,48
27/2/2025 9:40,65,76.18,8125,48
27/2/2025 9:42,65.8,69.25,8225,49
27/2/2025 9:43,69.7,76.83,8712,48
27/2/2025 9:45,61.7,81.89,7712,48
27/2/2025 9:46,66.6,76.91,8325,48
27/2/2025 9:48,63.3,63.1,7912,48
27/2/2025 9:49,61.7,77.44,7712,47
27/2/2025 9:51,67.1,75.11,8388,49
27/2/2025 9:52,67.1,75.55,8388,50
27/2/2025 9:54,70.8,62.29,8850,50
27/2/2025 9:55,72.1,63.09,9012,48
27/2/2025 9:57,71.6,78.16,8950,50
27/2/2025 9:58,68.4,81.86,8550,50
27/2/2025 10:00,63.5,71.8,7938,49
27/2/2025 10:01,66.8,68.67,8350,50
27/2/2025 10:03,59,81.08,7375,51
27/2/2025 10:04,66.8,80.71,8350,50
27/2/2025 10:06,69.3,76.9,8662,50
27/2/2025 10:07,68.6,71.01,8575,49
27/2/2025 10:09,74.7,94.3,9337,49
27/2/2025 10:10,74.7,82.41,9338,49
27/2/2025 10:12,76.3,70.47,9538,49
27/2/2025 10:13,75.2,78.24,9400,50
27/2/2025 10:15,76.7,78.72,9588,50
27/2/2025 10:16,77.5,87.49,9688,49
27/2/2025 10:18,79.4,83.45,9700,52
27/2/2025 10:19,76.4,81.53,9550,51
27/2/2025 10:21,76.5,94.92,9650,50
27/2/2025 10:22,77.2,80.92,9650,51
27/2/2025 10:24,73.3,88.13,9162,49
27/2/2025 10:25,67.9,95.06,8488,51
27/2/2025 10:27,70.6,79.66,8825,52
27/2/2025 10:28,74.4,79.65,9300,53
27/2/2025 10:30,74.9,0,9362,52
27/2/2025 10:31,78.4,78.92,9800,51
27/2/2025 10:33,76.6,79.87,9575,51
27/2/2025 10:34,82.7,77.69,10300,51
27/2/2025 10:36,84.4,87.45,10550,51
27/2/2025 10:37,86.3,91.81,10738,50
27/2/2025 10:39,86.3,76.8,10788,50
27/2/2025 10:40,83.8,79.12,10475,52
27/2/2025 10:42,85.5,81.92,10688,51
27/2/2025 10:43,82.5,78.27,10312,50
27/2/2025 10:45,82.7,85.95,10338,52
27/2/2025 10:46,86.4,74.72,10525,54
27/2/2025 10:48,79.3,65.03,9912,55
27/2/2025 10:49,75.4,86.47,9425,54
27/2/2025 10:51,77.4,83.51,9762,55
27/2/2025 10:52,76.1,96.25,9512,52
27/2/2025 10:54,86.1,79.81,10788,51
27/2/2025 10:55,90.7,68.11,11338,54
27/2/2025 10:57,91.2,75.52,11400,53
27/2/2025 10:58,87.6,82.21,10950,54
27/2/2025 11:00,80.2,78.59,10025,56
27/2/2025 11:01,85.6,76.05,10700,54
27/2/2025 11:03,81.2,67.24,10200,55
27/2/2025 11:04,79.2,82.22,9900,55
27/2/2025 11:06,77.7,97.09,9712,55
27/2/2025 11:07,78.4,94.07,9800,53
27/2/2025 11:09,77.8,81.96,9725,54
27/2/2025 11:10,85.8,75.48,10725,55
27/2/2025 11:12,88.2,88.94,11025,54
27/2/2025 11:13,91.2,78.89,11400,56
27/2/2025 11:15,87.5,72.93,10938,55
27/2/2025 11:16,81.3,82.59,10162,56
27/2/2025 11:18,85.5,81.17,10688,55
27/2/2025 11:19,85.9,72.69,10738,55
27/2/2025 11:21,90.4,79.38,11300,54
27/2/2025 11:22,93.5,87.49,11638,54
27/2/2025 11:24,87.5,76.3,10938,55
27/2/2025 11:25,86.9,81.26,10688,55
27/2/2025 11:27,92.9,93.05,11612,55
27/2/2025 11:28,94.2,83.43,11775,55
27/2/2025 11:30,93.6,76.22,11700,55
27/2/2025 11:31,92.6,80.19,11575,55
27/2/2025 11:33,92.7,81.79,11587,55
27/2/2025 11:34,91.7,95.42,11625,56
27/2/2025 11:36,90.3,79.32,11288,54
27/2/2025 11:37,97.3,78.79,12162,54
27/2/2025 11:39,94.1,95,11762,55
27/2/2025 11:40,92,86.07,11500,56
27/2/2025 11:42,93.1,79.69,11588,55
27/2/2025 11:43,94.2,79.62,11775,54
27/2/2025 11:45,94.4,82.52,11800,56
27/2/2025 11:46,95.1,89.52,11888,56
27/2/2025 11:48,95.2,73.88,11900,56
27/2/2025 11:49,96,73.7,12000,55
27/2/2025 11:51,98.7,80.22,12375,54
27/2/2025 11:52,84.3,88.75,10538,56
27/2/2025 11:54,93.1,86.07,11638,58
27/2/2025 11:55,90.5,69.37,11312,60
27/2/2025 11:57,89.8,80.2,11225,60
27/2/2025 11:58,91.1,79.56,11388,60
27/2/2025 12:00,95.7,78.21,11962,60
27/2/2025 12:01,96,88.87,12000,60
27/2/2025 12:03,91.8,75.46,11475,61
27/2/2025 12:04,70.4,85.36,8800,56
27/2/2025 12:06,95.9,90.4,11988,55
27/2/2025 12:07,95.8,69.25,11975,55
27/2/2025 12:09,96.7,67.14,12088,56
27/2/2025 12:10,94.2,79.46,11788,56
27/2/2025 12:12,93.8,73.77,11725,55
27/2/2025 12:13,95.9,74.78,11900,56
27/2/2025 12:15,94.8,67.79,11850,58
27/2/2025 12:16,98.7,77.95,12338,60
27/2/2025 12:18,96,79.89,12000,60
27/2/2025 12:19,94.7,78.74,11838,60
27/2/2025 12:21,94.7,70,11838,62
27/2/2025 12:22,94.6,85.39,11825,62
27/2/2025 12:24,94.8,80.05,11850,63
27/2/2025 12:25,96.6,64.27,12050,60
27/2/2025 12:27,95,78.62,11875,60
27/2/2025 12:28,94.2,80.99,12025,61
27/2/2025 12:30,95.6,71.49,11950,60
27/2/2025 12:31,87.2,82.54,10900,59
27/2/2025 12:33,95.3,75.95,11912,59
27/2/2025 12:34,95.1,74.52,11888,59
27/2/2025 12:36,96.4,75.46,12050,59
27/2/2025 12:37,96,82.3,12025,57
27/2/2025 12:39,96.5,71.55,12062,57
27/2/2025 12:40,96.6,88.93,12075,57
27/2/2025 12:42,94.7,79.05,11875,56
27/2/2025 12:43,95.5,91.45,11938,58
27/2/2025 12:45,94.4,91.6,11638,58
27/2/2025 12:46,93.6,75.9,11700,59
27/2/2025 12:48,92.7,84.05,11588,59
27/2/2025 12:49,95.4,89.82,11925,59
27/2/2025 12:51,96.8,87.2,12100,56
27/2/2025 12:52,98.6,83.49,12325,57
27/2/2025 12:54,100.2,78.33,12500,57
27/2/2025 12:55,93.1,86.12,11638,58
27/2/2025 12:57,93.4,96.85,11675,61
27/2/2025 12:58,90.8,83.31,11188,62
27/2/2025 13:00,83.6,81.83,10450,64
27/2/2025 13:01,90.8,91.35,11475,61
27/2/2025 13:03,96,77.32,12000,61
27/2/2025 13:04,96.3,90.45,12038,61
27/2/2025 13:06,94.8,72.19,11850,62
27/2/2025 13:07,94.8,73.51,11850,63
27/2/2025 13:09,92.6,94.52,11575,64
27/2/2025 13:10,92.2,81.99,11525,65
27/2/2025 13:12,93.2,77.88,11650,64
27/2/2025 13:13,93.1,94.67,11638,63
27/2/2025 13:15,93.1,75.79,11638,60
