DatetimeServer,PV temp
27/11/2025 10:16,49
27/11/2025 10:17,49
27/11/2025 10:18,49
27/11/2025 10:19,49
27/11/2025 10:20,50
27/11/2025 10:21,50
27/11/2025 10:22,50
27/11/2025 10:23,49
27/11/2025 10:24,50
27/11/2025 10:25,50
27/11/2025 10:26,49
27/11/2025 10:27,50
27/11/2025 10:28,51
27/11/2025 10:29,50
27/11/2025 10:30,51
27/11/2025 10:31,52
27/11/2025 10:32,51
27/11/2025 10:33,51
27/11/2025 10:34,52
27/11/2025 10:35,52
27/11/2025 10:36,52
27/11/2025 10:37,51
27/11/2025 10:38,52
27/11/2025 10:39,51
27/11/2025 10:40,52
27/11/2025 10:41,52
27/11/2025 10:42,52
27/11/2025 10:43,53
27/11/2025 10:44,52
27/11/2025 10:45,52
27/11/2025 10:46,52
27/11/2025 10:47,52
27/11/2025 10:48,52
27/11/2025 10:49,52
27/11/2025 10:50,52
27/11/2025 10:51,53
27/11/2025 10:52,53
27/11/2025 10:53,53
27/11/2025 10:54,53
27/11/2025 10:55,52
27/11/2025 10:56,52
27/11/2025 10:57,53
27/11/2025 10:58,53
27/11/2025 10:59,53
27/11/2025 11:00,52
27/11/2025 11:01,52
27/11/2025 11:02,52
27/11/2025 11:03,53
27/11/2025 11:04,53
27/11/2025 11:05,52
27/11/2025 11:06,53
27/11/2025 11:07,53
27/11/2025 11:08,52
27/11/2025 11:09,53
27/11/2025 11:10,53
27/11/2025 11:11,53
27/11/2025 11:12,52
27/11/2025 11:13,53
27/11/2025 11:14,53
27/11/2025 11:15,54
27/11/2025 11:16,54
27/11/2025 11:17,55
27/11/2025 11:18,55
27/11/2025 11:19,55
27/11/2025 11:20,55
27/11/2025 11:21,55
27/11/2025 11:22,55
27/11/2025 11:23,56
27/11/2025 11:24,56
27/11/2025 11:25,55
27/11/2025 11:26,55
27/11/2025 11:27,56
27/11/2025 11:28,56
27/11/2025 11:29,57
27/11/2025 11:30,56
27/11/2025 11:31,55
27/11/2025 11:32,55
27/11/2025 11:33,55
27/11/2025 11:34,56
27/11/2025 11:35,55
27/11/2025 11:36,55
27/11/2025 11:37,56
27/11/2025 11:38,56
27/11/2025 11:39,56
27/11/2025 11:40,56
27/11/2025 11:41,57
27/11/2025 11:42,57
27/11/2025 11:43,57
27/11/2025 11:44,57
27/11/2025 11:45,57
27/11/2025 11:46,57
27/11/2025 11:47,57
27/11/2025 11:48,56
27/11/2025 11:49,55
27/11/2025 11:50,55
27/11/2025 11:51,55
27/11/2025 11:52,55
27/11/2025 11:53,54
27/11/2025 11:54,55
27/11/2025 11:55,56
27/11/2025 11:56,56
27/11/2025 11:57,56
27/11/2025 11:58,57
27/11/2025 11:59,57
27/11/2025 12:00,57
27/11/2025 12:01,56
27/11/2025 12:02,57
27/11/2025 12:03,57
27/11/2025 12:04,57
27/11/2025 12:05,58
27/11/2025 12:06,57
27/11/2025 12:07,56
27/11/2025 12:08,57
27/11/2025 12:09,57
27/11/2025 12:10,57
27/11/2025 12:11,56
27/11/2025 12:12,57
27/11/2025 12:13,57
27/11/2025 12:14,58
27/11/2025 12:15,58
27/11/2025 12:16,57
27/11/2025 12:17,57
27/11/2025 12:18,57
27/11/2025 12:19,57
27/11/2025 12:20,57
27/11/2025 12:21,57
27/11/2025 12:22,57
27/11/2025 12:23,57
27/11/2025 12:24,57
27/11/2025 12:25,57
27/11/2025 12:26,58
27/11/2025 12:27,58
27/11/2025 12:28,57
27/11/2025 12:29,57
27/11/2025 12:30,56
27/11/2025 12:31,57
27/11/2025 12:32,58
27/11/2025 12:33,58
27/11/2025 12:34,57
27/11/2025 12:35,58
27/11/2025 12:36,58
27/11/2025 12:37,58
27/11/2025 12:38,58
27/11/2025 12:39,57
27/11/2025 12:40,56
27/11/2025 12:41,57
27/11/2025 12:42,56
27/11/2025 12:43,57
27/11/2025 12:44,57
27/11/2025 12:45,57
27/11/2025 12:46,58
27/11/2025 12:47,57
27/11/2025 12:48,57
27/11/2025 12:49,58
27/11/2025 12:50,57
27/11/2025 12:51,56
27/11/2025 12:52,56
27/11/2025 12:53,55
27/11/2025 12:54,55
27/11/2025 12:55,55
27/11/2025 12:56,55
27/11/2025 12:57,56
27/11/2025 12:58,56
27/11/2025 12:59,55
27/11/2025 13:00,56
27/11/2025 13:01,56
27/11/2025 13:02,57
27/11/2025 13:03,57
27/11/2025 13:04,57
27/11/2025 13:05,57
27/11/2025 13:06,56
27/11/2025 13:07,57
27/11/2025 13:08,56
27/11/2025 13:09,57
27/11/2025 13:10,57
27/11/2025 13:11,56
27/11/2025 13:12,56
27/11/2025 13:13,57
27/11/2025 13:14,57
27/11/2025 13:15,56
27/11/2025 13:16,56
27/11/2025 13:17,56
27/11/2025 13:18,56
27/11/2025 13:19,55
27/11/2025 13:20,54
27/11/2025 13:21,54
27/11/2025 13:22,54
27/11/2025 13:23,54
27/11/2025 13:24,54
27/11/2025 13:25,54
27/11/2025 13:26,54
27/11/2025 13:27,54
27/11/2025 13:28,54
27/11/2025 13:29,53
27/11/2025 13:30,52
27/11/2025 13:31,53
27/11/2025 13:32,54
27/11/2025 13:33,55
27/11/2025 13:34,56
27/11/2025 13:35,55
27/11/2025 13:36,55
27/11/2025 13:37,55
27/11/2025 13:38,54
27/11/2025 13:39,54
27/11/2025 13:40,54
27/11/2025 13:41,53
27/11/2025 13:42,54
27/11/2025 13:43,55
27/11/2025 13:44,55
27/11/2025 13:45,55
27/11/2025 13:46,54
27/11/2025 13:47,55
27/11/2025 13:48,55
27/11/2025 13:49,55
27/11/2025 13:50,55
27/11/2025 13:51,54
27/11/2025 13:52,54
27/11/2025 13:53,54
27/11/2025 13:54,53
27/11/2025 13:55,53
27/11/2025 13:56,53
27/11/2025 13:57,53
27/11/2025 13:58,52
27/11/2025 13:59,52
27/11/2025 14:00,52
27/11/2025 14:01,52
27/11/2025 14:02,53
27/11/2025 14:03,53
27/11/2025 14:04,53
27/11/2025 14:05,53
27/11/2025 14:06,54
27/11/2025 14:07,52
27/11/2025 14:08,53
27/11/2025 14:09,52
27/11/2025 14:10,52
27/11/2025 14:11,52
27/11/2025 14:12,53
27/11/2025 14:13,51
27/11/2025 14:14,51
27/11/2025 14:15,51
27/11/2025 14:16,52
27/11/2025 14:17,51
27/11/2025 14:18,50
27/11/2025 14:19,51
27/11/2025 14:20,51
27/11/2025 14:21,52
27/11/2025 14:22,52
27/11/2025 14:23,52
27/11/2025 14:24,51
27/11/2025 14:25,52
27/11/2025 14:26,51
27/11/2025 14:27,52
27/11/2025 14:28,52
27/11/2025 14:29,51
27/11/2025 14:30,52
27/11/2025 14:31,52
27/11/2025 14:32,52
27/11/2025 14:33,52
27/11/2025 14:34,51
27/11/2025 14:35,50
27/11/2025 14:36,50
27/11/2025 14:37,51
27/11/2025 14:38,50
27/11/2025 14:39,49
27/11/2025 14:40,50
27/11/2025 14:41,49
27/11/2025 14:42,50
27/11/2025 14:43,49
27/11/2025 14:44,50
27/11/2025 14:45,50
27/11/2025 14:46,50
27/11/2025 14:47,50
27/11/2025 14:48,50
27/11/2025 14:49,50
27/11/2025 14:50,49
27/11/2025 14:51,49
27/11/2025 14:52,49
27/11/2025 14:53,50
27/11/2025 14:54,49
27/11/2025 14:55,49
27/11/2025 14:56,48
27/11/2025 14:57,48
27/11/2025 14:58,49
27/11/2025 14:59,49
27/11/2025 15:00,49
27/11/2025 15:01,49
27/11/2025 15:02,48
27/11/2025 15:03,49
27/11/2025 15:04,48
27/11/2025 15:05,48
27/11/2025 15:06,47
27/11/2025 15:07,47
27/11/2025 15:08,48
27/11/2025 15:09,48
27/11/2025 15:10,48
27/11/2025 15:11,47
27/11/2025 15:12,47
27/11/2025 15:13,46
27/11/2025 15:14,39
27/11/2025 15:15,46
27/11/2025 15:16,46
27/11/2025 15:17,46
27/11/2025 15:18,47
27/11/2025 15:19,46
27/11/2025 15:20,45
27/11/2025 15:21,44
27/11/2025 15:22,45
27/11/2025 15:23,45
27/11/2025 15:24,45
27/11/2025 15:25,45
27/11/2025 15:26,45
27/11/2025 15:27,44
27/11/2025 15:28,46
27/11/2025 15:29,45
27/11/2025 15:30,45
27/11/2025 15:31,45
27/11/2025 15:32,45
27/11/2025 15:33,46
27/11/2025 15:34,45
27/11/2025 15:35,45
27/11/2025 15:36,45
27/11/2025 15:37,45
27/11/2025 15:38,45
27/11/2025 15:39,44
27/11/2025 15:40,45
27/11/2025 15:41,44
27/11/2025 15:42,44
27/11/2025 15:43,45
27/11/2025 15:44,44
27/11/2025 15:45,44
27/11/2025 15:46,44
27/11/2025 15:47,44
27/11/2025 15:48,44
27/11/2025 15:49,44
27/11/2025 15:50,42
27/11/2025 15:51,43
27/11/2025 15:52,42
27/11/2025 15:53,42
27/11/2025 15:54,41
27/11/2025 15:55,41
27/11/2025 15:56,41
27/11/2025 15:57,41
27/11/2025 15:58,41
27/11/2025 15:59,42
27/11/2025 16:00,41
27/11/2025 16:01,42
27/11/2025 16:02,41
27/11/2025 16:03,41
27/11/2025 16:04,41
27/11/2025 16:05,40
27/11/2025 16:06,40
27/11/2025 16:07,40
27/11/2025 16:08,40
27/11/2025 16:09,41
27/11/2025 16:10,40
27/11/2025 16:11,40
27/11/2025 16:12,40
27/11/2025 16:13,0
27/11/2025 16:14,40
27/11/2025 16:15,39
27/11/2025 16:16,39
27/11/2025 16:17,39
27/11/2025 16:18,38
27/11/2025 16:19,39
27/11/2025 16:20,38
27/11/2025 16:21,38
27/11/2025 16:22,38
27/11/2025 16:23,38
27/11/2025 16:24,37
27/11/2025 16:25,37
27/11/2025 16:26,36
27/11/2025 16:27,37
27/11/2025 16:28,37
27/11/2025 16:29,37
27/11/2025 16:30,36
27/11/2025 16:31,36
27/11/2025 16:32,36
27/11/2025 16:33,37
27/11/2025 16:34,36
27/11/2025 16:35,36
27/11/2025 16:36,36
27/11/2025 16:37,36
27/11/2025 16:38,36
27/11/2025 16:39,36
27/11/2025 16:40,36
27/11/2025 16:41,36
27/11/2025 16:42,36
27/11/2025 16:43,35
27/11/2025 16:44,35
27/11/2025 16:45,35
27/11/2025 16:46,35
27/11/2025 16:47,34
27/11/2025 16:48,34
27/11/2025 16:49,33
27/11/2025 16:50,34
27/11/2025 16:51,33
27/11/2025 16:52,34
27/11/2025 16:53,33
27/11/2025 16:54,33
27/11/2025 16:55,33
27/11/2025 16:56,32
27/11/2025 16:57,32
27/11/2025 16:58,32
27/11/2025 16:59,32
27/11/2025 17:00,32
27/11/2025 17:01,31
27/11/2025 17:02,31
27/11/2025 17:03,31
27/11/2025 17:04,31
27/11/2025 17:05,31
27/11/2025 17:06,30
27/11/2025 17:07,30
27/11/2025 17:08,30
27/11/2025 17:09,30
27/11/2025 17:10,29
27/11/2025 17:11,30
27/11/2025 17:12,29
27/11/2025 17:13,29
27/11/2025 17:14,29
27/11/2025 17:15,28
27/11/2025 17:16,28
27/11/2025 17:17,28
27/11/2025 17:18,28
27/11/2025 17:19,28
27/11/2025 17:20,28
27/11/2025 17:21,28
27/11/2025 17:22,28
27/11/2025 17:23,28
27/11/2025 17:24,28
27/11/2025 17:25,28
27/11/2025 17:26,27
27/11/2025 17:27,27
27/11/2025 17:28,27
27/11/2025 17:29,27
27/11/2025 17:30,27
27/11/2025 17:31,26
27/11/2025 17:32,26
27/11/2025 17:33,26
27/11/2025 17:34,26
27/11/2025 17:35,26
27/11/2025 17:36,26
27/11/2025 17:37,26
27/11/2025 17:38,26
27/11/2025 17:39,26
27/11/2025 17:40,26
27/11/2025 17:41,26
27/11/2025 17:42,26
27/11/2025 17:43,25
27/11/2025 17:44,26
27/11/2025 17:45,25
27/11/2025 17:46,25
27/11/2025 17:47,25
27/11/2025 17:48,25
27/11/2025 17:49,25
27/11/2025 17:50,25
27/11/2025 17:51,25
27/11/2025 17:52,25
27/11/2025 17:53,25
27/11/2025 17:54,25
27/11/2025 17:55,25
27/11/2025 17:56,25
27/11/2025 17:57,25
27/11/2025 17:58,24
27/11/2025 17:59,25
27/11/2025 18:00,25
27/11/2025 18:01,-0.999
27/11/2025 18:02,24
27/11/2025 18:03,24
27/11/2025 18:04,24
27/11/2025 18:05,24
27/11/2025 18:06,24
27/11/2025 18:07,24
27/11/2025 18:08,24
27/11/2025 18:09,24
27/11/2025 18:10,24
27/11/2025 18:11,24
27/11/2025 18:12,24
27/11/2025 18:13,24
27/11/2025 18:14,24
27/11/2025 18:15,24
27/11/2025 18:16,24
27/11/2025 18:17,24
27/11/2025 18:18,24
27/11/2025 18:19,24
27/11/2025 18:20,24
27/11/2025 18:21,24
27/11/2025 18:22,24
27/11/2025 18:23,24
27/11/2025 18:24,24
27/11/2025 18:25,24
27/11/2025 18:26,24
27/11/2025 18:27,24
27/11/2025 18:28,24
27/11/2025 18:29,23
27/11/2025 18:30,23
27/11/2025 18:31,23
27/11/2025 18:32,23
27/11/2025 18:33,23
27/11/2025 18:34,24
27/11/2025 18:35,24
27/11/2025 18:36,23
27/11/2025 18:37,23
27/11/2025 18:38,24
27/11/2025 18:39,23
27/11/2025 18:40,23
27/11/2025 18:41,23
27/11/2025 18:42,24
27/11/2025 18:43,23
27/11/2025 18:44,23
27/11/2025 18:45,23
27/11/2025 18:46,24
27/11/2025 18:47,23
27/11/2025 18:48,23
27/11/2025 18:49,23
27/11/2025 18:50,23
27/11/2025 18:51,23
27/11/2025 18:52,23
27/11/2025 18:53,23
27/11/2025 18:54,23
27/11/2025 18:55,23
27/11/2025 18:56,23
27/11/2025 18:57,23
27/11/2025 18:58,23
27/11/2025 18:59,23
27/11/2025 19:00,23
27/11/2025 19:01,23
27/11/2025 19:02,23
27/11/2025 19:03,23
27/11/2025 19:04,23
27/11/2025 19:05,23
27/11/2025 19:06,23
27/11/2025 19:07,23
27/11/2025 19:08,23
27/11/2025 19:09,23
27/11/2025 19:10,23
27/11/2025 19:11,23
27/11/2025 19:12,23
27/11/2025 19:13,23
27/11/2025 19:14,23
27/11/2025 19:15,23
27/11/2025 19:16,23
27/11/2025 19:17,23
27/11/2025 19:18,23
27/11/2025 19:19,23
27/11/2025 19:20,23
27/11/2025 19:21,23
27/11/2025 19:22,22
27/11/2025 19:23,23
27/11/2025 19:24,23
27/11/2025 19:25,23
27/11/2025 19:26,23
27/11/2025 19:27,23
27/11/2025 19:28,23
27/11/2025 19:29,23
27/11/2025 19:30,22
27/11/2025 19:31,23
27/11/2025 19:32,23
27/11/2025 19:33,22
27/11/2025 19:34,22
27/11/2025 19:35,22
27/11/2025 19:36,22
27/11/2025 19:37,22
27/11/2025 19:38,22
27/11/2025 19:39,22
27/11/2025 19:40,22
27/11/2025 19:41,22
27/11/2025 19:42,22
27/11/2025 19:43,22
27/11/2025 19:44,22
27/11/2025 19:45,21
27/11/2025 19:46,22
27/11/2025 19:47,22
27/11/2025 19:48,22
27/11/2025 19:49,22
27/11/2025 19:50,22
27/11/2025 19:51,22
27/11/2025 19:52,22
27/11/2025 19:53,22
27/11/2025 19:54,22
27/11/2025 19:55,22
27/11/2025 19:56,21
27/11/2025 19:57,22
27/11/2025 19:58,22
27/11/2025 19:59,22
27/11/2025 20:00,22
27/11/2025 20:01,21
27/11/2025 20:02,22
27/11/2025 20:03,22
27/11/2025 20:04,22
27/11/2025 20:05,22
27/11/2025 20:06,22
27/11/2025 20:07,22
27/11/2025 20:08,22
27/11/2025 20:09,21
27/11/2025 20:10,22
27/11/2025 20:11,22
27/11/2025 20:12,22
27/11/2025 20:13,22
27/11/2025 20:14,22
27/11/2025 20:15,22
27/11/2025 20:16,22
27/11/2025 20:17,22
27/11/2025 20:18,22
27/11/2025 20:19,22
27/11/2025 20:20,21
27/11/2025 20:21,21
27/11/2025 20:22,22
27/11/2025 20:23,22
27/11/2025 20:24,22
27/11/2025 20:25,22
27/11/2025 20:26,22
27/11/2025 20:27,22
27/11/2025 20:28,21
27/11/2025 20:29,22
27/11/2025 20:30,21
27/11/2025 20:31,21
27/11/2025 20:32,21
27/11/2025 20:33,21
27/11/2025 20:34,22
27/11/2025 20:35,22
27/11/2025 20:36,21
27/11/2025 20:37,21
27/11/2025 20:38,21
27/11/2025 20:39,21
27/11/2025 20:40,21
27/11/2025 20:41,21
27/11/2025 20:42,21
27/11/2025 20:43,21
27/11/2025 20:44,21
27/11/2025 20:45,21
27/11/2025 20:46,21
27/11/2025 20:47,21
27/11/2025 20:48,21
27/11/2025 20:49,21
27/11/2025 20:50,21
27/11/2025 20:51,21
27/11/2025 20:52,21
27/11/2025 20:53,21
27/11/2025 20:54,21
27/11/2025 20:55,21
27/11/2025 20:56,21
27/11/2025 20:57,21
27/11/2025 20:58,21
27/11/2025 20:59,21
27/11/2025 21:00,21
27/11/2025 21:01,21
27/11/2025 21:02,21
27/11/2025 21:03,21
27/11/2025 21:04,21
27/11/2025 21:05,21
27/11/2025 21:06,21
27/11/2025 21:07,21
27/11/2025 21:08,21
27/11/2025 21:09,21
27/11/2025 21:10,21
27/11/2025 21:11,21
27/11/2025 21:12,21
27/11/2025 21:13,21
27/11/2025 21:14,21
27/11/2025 21:15,20
27/11/2025 21:16,21
27/11/2025 21:17,21
27/11/2025 21:18,20
27/11/2025 21:19,20
27/11/2025 21:20,20
27/11/2025 21:21,21
27/11/2025 21:22,21
27/11/2025 21:23,20
27/11/2025 21:24,20
27/11/2025 21:25,21
27/11/2025 21:26,21
27/11/2025 21:27,20
27/11/2025 21:28,21
27/11/2025 21:29,20
27/11/2025 21:30,20
27/11/2025 21:31,20
27/11/2025 21:32,20
27/11/2025 21:33,20
27/11/2025 21:34,20
27/11/2025 21:35,20
27/11/2025 21:36,20
27/11/2025 21:37,20
27/11/2025 21:38,21
27/11/2025 21:39,21
27/11/2025 21:40,20
27/11/2025 21:41,20
27/11/2025 21:42,20
27/11/2025 21:43,21
27/11/2025 21:44,20
27/11/2025 21:45,20
27/11/2025 21:46,20
27/11/2025 21:47,20
27/11/2025 21:48,20
27/11/2025 21:49,21
27/11/2025 21:50,20
27/11/2025 21:51,20
27/11/2025 21:52,20
27/11/2025 21:53,20
27/11/2025 21:54,20
27/11/2025 21:55,20
27/11/2025 21:56,20
27/11/2025 21:57,20
27/11/2025 21:58,20
27/11/2025 21:59,20
27/11/2025 22:00,20
27/11/2025 22:01,20
27/11/2025 22:02,20
27/11/2025 22:03,20
27/11/2025 22:04,20
27/11/2025 22:05,20
27/11/2025 22:06,20
27/11/2025 22:07,20
27/11/2025 22:08,20
27/11/2025 22:09,20
27/11/2025 22:10,20
27/11/2025 22:11,20
27/11/2025 22:12,20
27/11/2025 22:13,20
27/11/2025 22:14,20
27/11/2025 22:15,20
27/11/2025 22:16,20
27/11/2025 22:17,20
27/11/2025 22:18,20
27/11/2025 22:19,19
27/11/2025 22:20,20
27/11/2025 22:21,20
27/11/2025 22:22,20
27/11/2025 22:23,19
27/11/2025 22:24,19
27/11/2025 22:25,20
27/11/2025 22:26,20
27/11/2025 22:27,19
27/11/2025 22:28,19
27/11/2025 22:29,20
27/11/2025 22:30,19
27/11/2025 22:31,20
27/11/2025 22:32,19
27/11/2025 22:33,20
27/11/2025 22:34,20
27/11/2025 22:35,20
27/11/2025 22:36,20
27/11/2025 22:37,19
27/11/2025 22:38,20
27/11/2025 22:39,20
27/11/2025 22:40,19
27/11/2025 22:41,19
27/11/2025 22:42,19
27/11/2025 22:43,20
27/11/2025 22:44,19
27/11/2025 22:45,19
27/11/2025 22:46,19
27/11/2025 22:47,20
27/11/2025 22:48,19
27/11/2025 22:49,20
27/11/2025 22:50,19
27/11/2025 22:51,20
27/11/2025 22:52,20
27/11/2025 22:53,19
27/11/2025 22:54,20
27/11/2025 22:55,19
27/11/2025 22:56,20
27/11/2025 22:57,20
27/11/2025 22:58,20
27/11/2025 22:59,20
27/11/2025 23:00,20
27/11/2025 23:01,20
27/11/2025 23:02,20
27/11/2025 23:03,20
27/11/2025 23:04,19
27/11/2025 23:05,20
27/11/2025 23:06,20
27/11/2025 23:07,20
27/11/2025 23:08,20
27/11/2025 23:09,19
27/11/2025 23:10,20
27/11/2025 23:11,20
27/11/2025 23:12,20
27/11/2025 23:13,19
27/11/2025 23:14,20
27/11/2025 23:15,20
27/11/2025 23:16,20
27/11/2025 23:17,20
27/11/2025 23:18,20
27/11/2025 23:19,20
27/11/2025 23:20,19
27/11/2025 23:21,19
27/11/2025 23:22,19
27/11/2025 23:23,19
27/11/2025 23:24,19
27/11/2025 23:25,19
27/11/2025 23:26,19
27/11/2025 23:27,20
27/11/2025 23:28,20
27/11/2025 23:29,19
27/11/2025 23:30,19
27/11/2025 23:31,19
27/11/2025 23:32,19
27/11/2025 23:33,19
27/11/2025 23:34,19
27/11/2025 23:35,19
27/11/2025 23:36,19
27/11/2025 23:37,19
27/11/2025 23:38,19
27/11/2025 23:39,19
27/11/2025 23:40,19
27/11/2025 23:41,19
27/11/2025 23:42,19
27/11/2025 23:43,19
27/11/2025 23:44,19
27/11/2025 23:45,19
27/11/2025 23:46,19
27/11/2025 23:47,19
27/11/2025 23:48,19
27/11/2025 23:49,19
27/11/2025 23:50,19
27/11/2025 23:51,20
27/11/2025 23:52,19
27/11/2025 23:53,20
27/11/2025 23:54,19
27/11/2025 23:55,20
27/11/2025 23:56,19
27/11/2025 23:57,20
28/11/2025 0:00,19
28/11/2025 0:01,19
28/11/2025 0:02,19
28/11/2025 0:03,19
28/11/2025 0:04,19
28/11/2025 0:05,20
28/11/2025 0:06,19
28/11/2025 0:07,19
28/11/2025 0:08,19
28/11/2025 0:09,19
28/11/2025 0:10,19
28/11/2025 0:11,19
28/11/2025 0:12,19
28/11/2025 0:13,19
28/11/2025 0:14,19
28/11/2025 0:15,19
28/11/2025 0:16,20
28/11/2025 0:17,19
28/11/2025 0:18,19
28/11/2025 0:19,19
28/11/2025 0:20,19
28/11/2025 0:21,19
28/11/2025 0:22,19
28/11/2025 0:23,19
28/11/2025 0:24,19
28/11/2025 0:25,19
28/11/2025 0:26,19
28/11/2025 0:27,19
28/11/2025 0:28,19
28/11/2025 0:29,19
28/11/2025 0:30,19
28/11/2025 0:31,19
28/11/2025 0:32,19
28/11/2025 0:33,19
28/11/2025 0:34,19
28/11/2025 0:35,19
28/11/2025 0:36,19
28/11/2025 0:37,19
28/11/2025 0:38,18
28/11/2025 0:39,18
28/11/2025 0:40,18
28/11/2025 0:41,18
28/11/2025 0:42,19
28/11/2025 0:43,19
28/11/2025 0:44,18
28/11/2025 0:45,18
28/11/2025 0:46,19
28/11/2025 0:47,18
28/11/2025 0:48,19
28/11/2025 0:49,18
28/11/2025 0:50,18
28/11/2025 0:51,18
28/11/2025 0:52,19
28/11/2025 0:53,19
28/11/2025 0:54,18
28/11/2025 0:55,19
28/11/2025 0:56,19
28/11/2025 0:57,18
28/11/2025 0:58,18
28/11/2025 0:59,18
28/11/2025 1:00,18
28/11/2025 1:01,18
28/11/2025 1:02,18
28/11/2025 1:03,18
28/11/2025 1:04,18
28/11/2025 1:05,18
28/11/2025 1:06,18
28/11/2025 1:07,18
28/11/2025 1:08,18
28/11/2025 1:09,18
28/11/2025 1:10,18
28/11/2025 1:11,18
28/11/2025 1:12,18
28/11/2025 1:13,17
28/11/2025 1:14,18
28/11/2025 1:15,18
28/11/2025 1:16,18
28/11/2025 1:17,17
28/11/2025 1:18,18
28/11/2025 1:19,18
28/11/2025 1:20,18
28/11/2025 1:21,18
28/11/2025 1:22,18
28/11/2025 1:23,17
28/11/2025 1:24,18
28/11/2025 1:25,17
28/11/2025 1:26,18
28/11/2025 1:27,18
28/11/2025 1:28,17
28/11/2025 1:29,17
28/11/2025 1:30,18
28/11/2025 1:31,18
28/11/2025 1:32,17
28/11/2025 1:33,17
28/11/2025 1:34,17
28/11/2025 1:35,17
28/11/2025 1:36,17
28/11/2025 1:37,17
28/11/2025 1:38,17
28/11/2025 1:39,17
28/11/2025 1:40,17
28/11/2025 1:41,17
28/11/2025 1:42,17
28/11/2025 1:43,17
28/11/2025 1:44,18
28/11/2025 1:45,17
28/11/2025 1:46,17
28/11/2025 1:47,17
28/11/2025 1:48,17
28/11/2025 1:49,17
28/11/2025 1:50,17
28/11/2025 1:51,17
28/11/2025 1:52,17
28/11/2025 1:53,17
28/11/2025 1:54,18
28/11/2025 1:55,17
28/11/2025 1:56,18
28/11/2025 1:57,18
28/11/2025 1:58,17
28/11/2025 1:59,17
28/11/2025 2:00,17
28/11/2025 2:01,18
28/11/2025 2:02,17
28/11/2025 2:03,17
28/11/2025 2:04,17
28/11/2025 2:05,17
28/11/2025 2:06,17
28/11/2025 2:07,17
28/11/2025 2:08,17
28/11/2025 2:09,17
28/11/2025 2:10,17
28/11/2025 2:11,17
28/11/2025 2:12,17
28/11/2025 2:13,17
28/11/2025 2:14,17
28/11/2025 2:15,17
28/11/2025 2:16,17
28/11/2025 2:17,17
28/11/2025 2:18,17
28/11/2025 2:19,17
28/11/2025 2:20,18
28/11/2025 2:21,17
28/11/2025 2:22,17
28/11/2025 2:23,18
28/11/2025 2:24,18
28/11/2025 2:25,17
28/11/2025 2:26,17
28/11/2025 2:27,18
28/11/2025 2:28,17
28/11/2025 2:29,17
28/11/2025 2:30,17
28/11/2025 2:31,18
28/11/2025 2:32,18
28/11/2025 2:33,18
28/11/2025 2:34,17
28/11/2025 2:35,18
28/11/2025 2:36,17
28/11/2025 2:37,17
28/11/2025 2:38,17
28/11/2025 2:39,18
28/11/2025 2:40,17
28/11/2025 2:41,17
28/11/2025 2:42,17
28/11/2025 2:43,17
28/11/2025 2:44,18
28/11/2025 2:45,18
28/11/2025 2:46,17
28/11/2025 2:47,17
28/11/2025 2:48,17
28/11/2025 2:49,17
28/11/2025 2:50,17
28/11/2025 2:51,17
28/11/2025 2:52,17
28/11/2025 2:53,17
28/11/2025 2:54,17
28/11/2025 2:55,17
28/11/2025 2:56,17
28/11/2025 2:57,17
28/11/2025 2:58,17
28/11/2025 2:59,17
28/11/2025 3:00,17
28/11/2025 3:01,17
28/11/2025 3:02,17
28/11/2025 3:03,17
28/11/2025 3:04,17
28/11/2025 3:05,17
28/11/2025 3:06,17
28/11/2025 3:07,17
28/11/2025 3:08,17
28/11/2025 3:09,17
28/11/2025 3:10,17
28/11/2025 3:11,17
28/11/2025 3:12,17
28/11/2025 3:13,17
28/11/2025 3:14,17
28/11/2025 3:15,17
28/11/2025 3:16,17
28/11/2025 3:17,17
28/11/2025 3:18,17
28/11/2025 3:19,17
28/11/2025 3:20,17
28/11/2025 3:21,17
28/11/2025 3:22,17
28/11/2025 3:23,17
28/11/2025 3:24,17
28/11/2025 3:25,17
28/11/2025 3:26,17
28/11/2025 3:27,17
28/11/2025 3:28,17
28/11/2025 3:29,17
28/11/2025 3:30,17
28/11/2025 3:31,17
28/11/2025 3:32,17
28/11/2025 3:33,17
28/11/2025 3:34,17
28/11/2025 3:35,17
28/11/2025 3:36,16
28/11/2025 3:37,16
28/11/2025 3:38,17
28/11/2025 3:39,16
28/11/2025 3:40,17
28/11/2025 3:41,16
28/11/2025 3:42,16
28/11/2025 3:43,16
28/11/2025 3:44,16
28/11/2025 3:45,16
28/11/2025 3:46,16
28/11/2025 3:47,17
28/11/2025 3:48,16
28/11/2025 3:49,16
28/11/2025 3:50,16
28/11/2025 3:51,16
28/11/2025 3:52,16
28/11/2025 3:53,16
28/11/2025 3:54,16
28/11/2025 3:55,17
28/11/2025 3:56,16
28/11/2025 3:57,16
28/11/2025 3:58,16
28/11/2025 3:59,16
28/11/2025 4:00,16
28/11/2025 4:01,17
28/11/2025 4:02,17
28/11/2025 4:03,17
28/11/2025 4:04,17
28/11/2025 4:05,17
28/11/2025 4:06,17
28/11/2025 4:07,17
28/11/2025 4:08,17
28/11/2025 4:09,17
28/11/2025 4:10,17
28/11/2025 4:11,17
28/11/2025 4:12,17
