DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
9/22/2025 12:57:50	42.7	30.85	54.36	375	2799	37
9/22/2025 12:59:20	43.7	37.48	55.7	391	2806	36
9/22/2025 13:00:50	44.9	34.47	57.8	410	2819	37
9/22/2025 13:02:20	41.9	38.66	56.3	410	2826	36
9/22/2025 13:03:50	44.4	25.64	56.4	401	2839	36
9/22/2025 13:05:20	46.8	33.85	58.8	405	2846	38
9/22/2025 13:06:50	45	40.95	57	452	2861	36
9/22/2025 13:08:20	43	38.97	55	410	2868	37
9/22/2025 13:09:50	42.1	29.6	54.1	385	2881	37
9/22/2025 13:11:20	41.4	37.38	53.4	383	2888	36
9/22/2025 13:12:50	41.2	36.48	52.82	377	2900	36
9/22/2025 13:14:20	41.9	44.5	52.95	377	2907	36
9/22/2025 13:15:50	42.4	36.69	54.7	390	2919	36
9/22/2025 13:17:20	44.1	30.45	55.13	394	2926	37
9/22/2025 13:18:50	48.5	39.1	60.62	422	2940	37
9/22/2025 13:20:20	51.2	44.8	64	448	2947	38
9/22/2025 13:21:50	57	29.64	71.25	559	2963	38
9/22/2025 13:23:21	65.5	29.97	78.33	538	2972	37
9/22/2025 13:24:51	69.1	35.66	86.38	629	2991	37
9/22/2025 13:26:21	72.3	34.02	90.38	644	3002	38
9/22/2025 13:27:51	79.8	33.89	99.75	672	3024	37
9/22/2025 13:29:21	88.7	72.04	102.5	754	3036	37
9/22/2025 13:30:51	100.9	82.38	122.95	821	3063	37
9/22/2025 13:32:21	86.6	80.99	120.64	1030	3079	38
9/22/2025 13:33:51	125	80.44	125	1060	3110	39
9/22/2025 13:35:21	115.6	78.6	125	1245	3130	39
9/22/2025 13:36:51	92.5	77.46	115.62	725	3167	40
9/22/2025 13:38:21	55	77.87	68.75	1002	3181	39
9/22/2025 13:39:51	52	93.51	65	395	3199	39
9/22/2025 13:41:21	87	88.96	108.75	629	3206	40
9/22/2025 13:42:51	42.1	80.01	54.1	1099	3236	40
9/22/2025 13:44:21	65.8	73.83	82.25	411	3248	41
9/22/2025 13:45:51	39.9	87.15	51.9	518	3269	39
9/22/2025 13:47:21	38.9	75.79	50.9	394	3278	40
9/22/2025 13:48:51	39.3	88.04	51.5	355	3291	40
9/22/2025 13:50:21	49.3	99.46	61.67	373	3296	39
9/22/2025 13:51:51	50.9	97.69	63.62	486	3312	39
9/22/2025 13:53:21	46.4	95.22	58.4	478	3320	39
9/22/2025 13:54:51	53.7	22.74	67.12	926	3338	37
9/22/2025 13:56:21	117.2	29.27	125	504	3349	37
9/22/2025 13:57:51	69.3	22.07	86.62	878	3382	37
9/22/2025 13:59:21	101	20.89	125	611	3396	38
9/22/2025 14:00:51	79.1	19.32	118.75	488	3419	38
9/22/2025 14:02:21	121.3	29.07	125	758	3433	39
9/22/2025 14:03:51	93.6	73.15	125	859	3468	40
9/22/2025 14:05:21	112.5	73.53	119.31	1032	3487	41
9/22/2025 14:06:51	56.6	75.55	70.75	740	3519	41
9/22/2025 14:08:21	51.4	82.54	64.25	557	3531	41
9/22/2025 14:09:51	48.5	93.52	60.62	475	3548	40
9/22/2025 14:11:21	54.9	94.31	68.62	469	3556	40
9/22/2025 14:12:51	88.5	84.86	110.62	575	3573	40
9/22/2025 14:14:21	117.8	93.67	125	794	3585	39
9/22/2025 14:15:51	46.1	81.72	58.1	782	3618	40
9/22/2025 14:17:21	48.1	75.48	65.38	460	3629	40
9/22/2025 14:18:51	71.4	90.1	80	463	3644	39
9/22/2025 14:20:21	79	88.93	89	683	3653	40
9/22/2025 14:21:51	34.5	82.78	46.5	357	3678	39
9/22/2025 14:23:21	33.7	88.01	45.7	334	3684	38
9/22/2025 14:24:51	30.2	88.01	42.2	304	3695	38
9/22/2025 14:26:21	29.3	90.36	41.3	282	3700	38
9/22/2025 14:27:51	27.2	100.4	37.36	264	3709	37
9/22/2025 14:29:21	30.4	26.24	38.97	264	3713	37
9/22/2025 14:30:51	34.6	30.03	43.59	280	3722	37
9/22/2025 14:32:21	36.8	45.49	46.92	299	3727	37
9/22/2025 14:33:51	43.9	31.34	55.77	389	3738	37
9/22/2025 14:35:21	82.9	20.62	95.64	400	3745	37
9/22/2025 14:36:51	52.6	21.78	69	674	3767	37
9/22/2025 14:38:21	51.5	23.75	64.75	497	3776	38
9/22/2025 14:39:51	43	25.27	55	437	3793	38
9/22/2025 14:41:21	42.2	24.56	54.2	407	3800	38
9/22/2025 14:42:51	55.3	41.18	60.51	398	3813	38
9/22/2025 14:44:21	85.7	40.99	84.87	470	3820	37
9/22/2025 14:45:51	105.7	16.23	125	957	3847	37
9/22/2025 14:47:21	56.6	15.42	70.75	1014	3864	38
9/22/2025 14:48:51	89.6	56.02	111.38	744	3887	38
9/22/2025 14:50:21	99.7	58.37	124.62	830	3899	38
9/22/2025 14:51:51	67.3	53.77	94.88	988	3930	40
9/22/2025 14:53:21	73.1	63.8	80.12	745	3945	40
9/22/2025 14:54:51	95.8	74.69	119.75	807	3972	39
9/22/2025 14:56:21	89.6	66.75	112	943	3987	38
9/22/2025 14:57:51	74.4	77.81	93	780	4014	40
9/22/2025 14:59:21	78.1	77.15	97.62	745	4026	41
9/22/2025 15:00:51	37.1	88.77	49.1	656	4050	40
9/22/2025 15:02:21	72.4	100.56	90.5	368	4058	39
9/22/2025 15:03:51	88	75.82	108.59	737	4080	39
9/22/2025 15:05:21	66.4	77.8	85.62	844	4092	39
9/22/2025 15:06:51	56.4	82.51	70.5	598	4117	41
9/22/2025 15:08:21	66.4	77.3	70.38	585	4126	40
9/22/2025 15:09:51	35.8	86.46	44.8	536	4145	39
9/22/2025 15:11:21	35.3	83	47.3	401	4152	38
9/22/2025 15:12:51	40.1	83.54	47.64	323	4164	38
9/22/2025 15:14:21	43.2	100.4	47.18	354	4170	38
9/22/2025 15:15:51	38.2	80.32	50.2	430	4182	38
9/22/2025 15:17:21	40.5	85.51	52.5	359	4189	37
9/22/2025 15:18:51	41.7	96.07	53.7	371	4202	36
9/22/2025 15:20:21	37	95.64	49	401	4209	37
9/22/2025 15:21:51	35.3	81.34	47.3	323	4222	37
9/22/2025 15:23:21	34.3	83.89	44.86	316	4228	37
9/22/2025 15:24:51	36.4	101.07	47	333	4238	36
9/22/2025 15:26:21	39.5	97.64	50	347	4244	37
9/22/2025 15:27:51	57	89.24	71.25	411	4257	36
9/22/2025 15:29:21	72.3	81.53	90.38	535	4265	37
9/22/2025 15:30:51	78.6	80.73	98.25	579	4290	38
9/22/2025 15:32:21	46.5	82.43	58.5	741	4300	39
9/22/2025 15:33:51	49.8	83.32	59.38	378	4316	38
9/22/2025 15:35:21	35.9	85.11	47.9	463	4324	39
9/22/2025 15:36:51	35.8	101.9	47.69	332	4336	37
9/22/2025 15:38:21	59	95.6	69.49	358	4341	37
9/22/2025 15:39:51	45.6	85.05	59.5	571	4358	38
9/22/2025 15:41:21	46.2	85.31	58.6	436	4367	38
9/22/2025 15:42:51	52.8	93.05	66	582	4383	38
9/22/2025 15:44:21	58.8	83.55	73.5	479	4391	37
9/22/2025 15:45:51	62.2	78.98	77.75	497	4409	38
9/22/2025 15:47:21	66.6	79.72	83.25	601	4417	38
9/22/2025 15:48:51	63.6	84.02	79.5	610	4437	39
9/22/2025 15:50:21	62.9	82.33	78.62	597	4447	38
9/22/2025 15:51:51	59.5	89.25	74.38	594	4467	38
9/22/2025 15:53:21	57.5	77.92	72.62	566	4476	38
9/22/2025 15:54:51	64	85.44	80	411	4494	38
9/22/2025 15:56:21	58.6	91.2	77.38	598	4503	38
9/22/2025 15:57:51	46.6	84.7	44.1	572	4523	38
9/22/2025 15:59:21	57.7	86.06	72.12	398	4531	38
9/22/2025 16:00:51	53.9	79.69	67.38	557	4541	39
9/22/2025 16:02:21	53	82.82	66.25	300	4557	38
9/22/2025 16:03:51	64.1	92.32	74.9	565	4563	38
9/22/2025 16:05:21	66.1	71.04	82.62	617	4582	38
9/22/2025 16:06:51	63	72.98	78.75	613	4592	40
9/22/2025 16:08:21	59.2	81.58	74	570	4612	40
9/22/2025 16:09:51	56.5	87.24	70.62	550	4621	41
9/22/2025 16:11:21	51.5	72.33	64.38	523	4639	41
9/22/2025 16:12:51	22.1	82.37	39.1	487	4648	39
9/22/2025 16:14:21	15.9	85.97	28	133	4656	38
9/22/2025 16:15:51	22.5	95.82	25	165	4659	38
9/22/2025 16:17:21	24.2	92.9	29.23	269	4666	37
9/22/2025 16:18:51	32	79.8	40.38	238	4671	38
9/22/2025 16:20:21	40.5	79.71	52.5	358	4681	37
9/22/2025 16:21:51	32.4	91.83	44.4	385	4688	37
9/22/2025 16:23:21	50.1	74.13	62.62	463	4708	37
9/22/2025 16:24:51	48.4	78.76	62	470	4715	39
9/22/2025 16:26:21	47.3	87.67	59.3	444	4731	39
9/22/2025 16:27:51	45.3	101.19	58.4	439	4738	38
9/22/2025 16:29:21	44.1	83.74	55.6	422	4752	39
9/22/2025 16:30:51	41.7	81.2	53.7	409	4759	38
9/22/2025 16:32:21	42.3	91.61	54.3	397	4773	37
9/22/2025 16:33:51	40.9	96.43	52.9	400	4779	37
9/22/2025 16:35:21	9.3	81.96	21.3	286	4792	37
9/22/2025 16:36:51	17.9	90.05	29.9	107	4795	37
9/22/2025 16:38:21	31.6	93.57	38.72	215	4800	37
9/22/2025 16:39:51	34.8	96.23	44.62	316	4805	36
9/22/2025 16:41:21	10.1	86.89	22.1	288	4816	36
9/22/2025 16:42:51	27.9	80.16	39.9	111	4818	36
9/22/2025 16:44:21	32.4	99.17	41.03	301	4825	36
9/22/2025 16:45:51	32.4	96.01	41.81	314	4830	36
9/22/2025 16:47:21	30.9	80.05	42.9	314	4841	36
9/22/2025 16:48:51	34.8	88.93	43.61	306	4846	36
9/22/2025 16:50:21	34.5	88.46	45.42	333	4857	35
9/22/2025 16:51:51	26.2	85.18	38.2	316	4862	36
9/22/2025 16:53:21	16.4	83.7	28.4	193	4871	37
9/22/2025 16:54:51	15.1	84.67	26.81	170	4874	37
9/22/2025 16:56:21	13.4	91.47	21.81	148	4879	36
9/22/2025 16:57:51	13.5	90.48	20.56	144	4881	36
9/22/2025 16:59:21	14.3	84.18	19.44	141	4886	35
9/22/2025 17:00:51	13.7	81.32	19.58	143	4889	35
9/22/2025 17:02:21	12.2	81.78	19.72	136	4893	35
9/22/2025 17:03:51	15.1	89.13	18.89	136	4895	35
9/22/2025 17:05:21	14	90.06	17.95	139	4900	35
9/22/2025 17:06:51	14	32.84	19.31	144	4902	35
9/22/2025 17:08:21	14.1	30.74	20	142	4907	35
9/22/2025 17:09:51	16.6	34.14	21.15	146	4909	35
9/22/2025 17:11:21	23.6	37.97	28.72	183	4915	35
9/22/2025 17:12:51	23.7	29.77	30.64	248	4919	35
9/22/2025 17:14:21	23.2	30.11	35.2	258	4927	35
9/22/2025 17:15:51	19.5	32.21	31.5	255	4931	35
9/22/2025 17:17:21	20.3	25.13	31.94	176	4939	35
9/22/2025 17:18:52	12.9	25.2	24.44	219	4942	35
9/22/2025 17:20:22	11.1	27.85	19.03	134	4947	35
9/22/2025 17:21:52	11.1	35.16	18.61	118	4949	35
9/22/2025 17:23:22	11.3	29.18	15.97	113	4953	35
9/22/2025 17:24:52	13.6	36.58	16.78	119	4955	35
9/22/2025 17:26:22	17.8	35.59	23.85	188	4960	34
9/22/2025 17:27:52	17.7	39.49	26.11	207	4963	34
9/22/2025 17:29:22	13.7	30.21	25.7	201	4970	35
9/22/2025 17:30:52	13.8	23.93	25.8	163	4973	35
9/22/2025 17:32:22	9.5	33.85	21.5	129	4979	35
9/22/2025 17:33:52	9.3	39.25	17.92	96	4980	34
9/22/2025 17:35:22	7.8	27.82	13.89	86	4980	35
9/22/2025 17:36:52	7.7	0	13.89	82	4980	34
9/22/2025 17:38:22	8.3	32.57	13.89	77	4980	34
9/22/2025 17:39:52	6.6	28.02	13.89	72	4980	34
9/22/2025 17:41:22	6.2	29.64	13.89	69	4980	34
9/22/2025 17:42:52	5.6	36.42	13.89	62	4980	34
9/22/2025 17:44:22	5.1	32.75	13.89	60	4980	33
9/22/2025 17:45:52	4.4	30.76	13.89	54	4980	34
9/22/2025 17:47:22	4	36.64	13.89	50	4980	34
9/22/2025 17:48:52	3.2	39.68	13.89	42	4980	33
9/22/2025 17:50:22	2.9	28.3	13.89	39	4980	33
9/22/2025 17:51:52	2.3	33.9	13.89	34	4980	33
9/22/2025 17:53:22	2.2	23.51	13.89	32	4980	33
9/22/2025 17:54:52	2.1	32.23	13.89	30	4980	33
9/22/2025 17:56:22	2.1	35.14	13.89	30	4980	33
9/22/2025 17:57:52	1.9	27.06	13.8	29	4980	33
9/22/2025 17:59:22	1.7	24.02	13.7	28	4980	33
9/22/2025 18:00:52	1.3	32.24	13.3	24	4980	33
9/22/2025 18:02:22	1.2	23.36	13.2	23	4980	33
9/22/2025 18:03:52	0.7	32.75	12.7	19	4980	33
9/22/2025 18:05:22	0.5	45	12.5	17	4980	33
9/22/2025 18:06:52	0.1	30.31	12.1	13	4980	33
9/22/2025 18:08:22	-0.1	37.32	11.9	12	4980	32
9/22/2025 18:09:52	0	47.69	6.25	9	4980	32
9/22/2025 18:11:22	0	33.63	6.25	8	4980	32
9/22/2025 18:12:52	0	30.91	6.25	6	4980	32
9/22/2025 18:14:22	0	36.9	6.25	6	4980	32
9/22/2025 18:15:52	0	38.84	6.25	5	4980	33
9/22/2025 18:17:22	0	30.76	6.25	4	4980	32
9/22/2025 18:18:52	0	37.78	6.25	3	4980	32
9/22/2025 18:20:22	0	38.4	6.25	2	4980	32
9/22/2025 18:21:52	0	38.71	6.25	1	4980	32
9/22/2025 18:23:22	0	37.09	6.25	1	4980	32
9/22/2025 18:24:52	0	30.01	6.25	1	4980	32
9/22/2025 18:26:22	0	33.05	6.25	0	4980	31
9/22/2025 18:27:52	0	29.45	6.25	0	4980	31
9/22/2025 18:29:22	0	27.83	6.25	0	4980	32
9/22/2025 18:30:52	0	35.64	6.25	0	4980	32
9/22/2025 18:32:22	0	39.38	6.25	0	4980	32
9/22/2025 18:33:52	0	32.23	6.25	0	4980	32
9/22/2025 18:35:22	0	39.71	6.25	0	4980	32
9/22/2025 18:36:52	0	39.45	6.25	0	4980	32
9/22/2025 18:38:22	0	30.08	6.25	0	4980	32
9/22/2025 18:39:52	0	41.5	6.25	0	4980	31
9/22/2025 18:41:22	0	31.77	6.25	0	4980	32
9/22/2025 18:42:52	0	36.89	6.25	0	4980	32
9/22/2025 18:44:22	0	37.87	6.25	0	4980	31
9/22/2025 18:45:52	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/22/2025 18:47:22	0	38.69	6.25	0	4980	31
9/22/2025 18:48:52	0	42.3	6.25	0	4980	32
9/22/2025 18:50:22	0	34.02	6.25	0	4980	31
9/22/2025 18:51:52	0	38.7	6.25	0	4980	31
9/22/2025 18:53:22	0	29.18	6.25	0	4980	31
9/22/2025 18:54:52	0	28.47	6.25	0	4980	31
9/22/2025 18:56:22	0	27.2	6.25	0	4980	32
9/22/2025 18:57:52	0	28.58	6.25	0	4980	31
9/22/2025 18:59:22	0	34.33	6.25	0	4980	31
9/22/2025 19:00:52	0	28.16	6.25	0	4980	31
9/22/2025 19:02:22	0	27.41	6.25	0	4980	31
9/22/2025 19:03:52	0	34.02	6.25	0	4980	32
9/22/2025 19:05:22	0	25.59	6.25	0	4980	31
9/22/2025 19:06:52	0	25.48	6.25	0	4980	31
9/22/2025 19:08:22	0	37.56	6.25	0	4980	32
9/22/2025 19:09:52	0	25.17	6.25	0	4980	31
9/22/2025 19:11:22	0	26.11	6.25	0	4980	31
9/22/2025 19:12:52	0	31.04	6.25	0	4980	31
9/22/2025 19:14:22	0	25.48	6.25	0	4980	31
9/22/2025 19:15:52	0	26.43	6.25	1	4980	32
9/22/2025 19:17:22	0	24.43	6.25	0	4980	31
9/22/2025 19:18:52	0	23.75	6.25	1	4980	31
9/22/2025 19:20:22	0	32.36	6.25	1	4980	31
9/22/2025 19:21:52	0	27.94	6.25	1	4980	31
9/22/2025 19:23:22	0	33.62	6.25	0	4980	31
9/22/2025 19:24:52	0	40.32	6.25	0	4980	31
9/22/2025 19:26:22	0	28.59	6.25	0	4980	31
9/22/2025 19:27:52	0	27.95	6.25	0	4980	32
9/22/2025 19:29:22	0	27.53	6.25	0	4980	31
9/22/2025 19:30:52	0	26.42	6.25	0	4980	31
9/22/2025 19:32:22	0	41.53	6.25	0	4980	31
9/22/2025 19:33:52	0	31.78	6.25	0	4980	31
9/22/2025 19:35:22	0	36.16	6.25	0	4980	31
9/22/2025 19:36:52	0	27.18	6.25	0	4980	31
9/22/2025 19:38:22	0	27.12	6.25	0	4980	31
9/22/2025 19:39:52	0	27.83	6.25	0	4980	31
9/22/2025 19:41:22	0	30.13	6.25	0	4980	31
9/22/2025 19:42:52	0	26.87	6.25	0	4980	31
9/22/2025 19:44:22	0	32.41	6.25	0	4980	31
9/22/2025 19:45:52	0	25.62	6.25	0	4980	31
9/22/2025 19:47:22	0	26.09	6.25	0	4980	31
9/22/2025 19:48:52	0	32.71	6.25	0	4980	31
9/22/2025 19:50:22	0	26.86	6.25	0	4980	31
9/22/2025 19:51:52	0	25.59	6.25	0	4980	31
9/22/2025 19:53:22	0	32.71	6.25	0	4980	31
9/22/2025 19:54:52	0	24.97	6.25	0	4980	31
9/22/2025 19:56:22	0	37.44	6.25	0	4980	31
9/22/2025 19:57:52	0	38.31	6.25	0	4980	31
9/22/2025 19:59:22	0	30.04	6.25	0	4980	31
9/22/2025 20:00:52	0	26.84	6.25	0	4980	31
9/22/2025 20:02:22	0	27.25	6.25	0	4980	31
9/22/2025 20:03:52	0	27.6	6.25	0	4980	31
9/22/2025 20:05:22	0	32.18	6.25	0	4980	31
9/22/2025 20:06:52	0	34.73	6.25	0	4980	31
9/22/2025 20:08:22	0	28.66	6.25	0	4980	31
9/22/2025 20:09:52	0	27.99	6.25	0	4980	31
9/22/2025 20:11:22	0	26.99	6.25	0	4980	31
9/22/2025 20:12:52	0	33.9	6.25	0	4980	31
9/22/2025 20:14:22	0	34.13	6.25	0	4980	31
9/22/2025 20:15:52	0	33.37	6.25	0	4980	31
9/22/2025 20:17:22	0	26.58	6.25	0	4980	30
9/22/2025 20:18:52	0	28.11	6.25	1	4980	31
9/22/2025 20:20:22	0	31.83	6.25	0	4980	31
9/22/2025 20:21:52	0	25.23	6.25	0	4980	31
9/22/2025 20:23:22	0	31.21	6.25	0	4980	31
9/22/2025 20:24:52	0	31.36	6.25	0	4980	31
9/22/2025 20:26:22	0	25.45	6.25	1	4980	31
9/22/2025 20:27:52	0	25.45	6.25	1	4980	31
9/22/2025 20:29:22	0	25.32	6.25	0	4980	31
9/22/2025 20:30:52	0	24.53	6.25	0	4980	31
9/22/2025 20:32:22	0	24.03	6.25	0	4980	31
9/22/2025 20:33:52	0	34.88	6.25	1	4980	31
9/22/2025 20:35:22	0	26.67	6.25	1	4980	31
9/22/2025 20:36:52	0	33.77	6.25	1	4980	30
9/22/2025 20:38:22	0	36.31	6.25	1	4980	31
9/22/2025 20:39:52	0	25.56	6.25	1	4980	31
9/22/2025 20:41:22	0	27.5	6.25	1	4980	31
9/22/2025 20:42:52	0	31.74	6.25	1	4980	31
9/22/2025 20:44:22	0	24.16	6.25	1	4980	31
9/22/2025 20:45:52	0	26.02	6.25	0	4980	31
9/22/2025 20:47:22	0	32.44	6.25	1	4980	31
9/22/2025 20:48:52	0	24.1	6.25	1	4980	31
9/22/2025 20:50:22	0	25.48	6.25	1	4980	31
9/22/2025 20:51:52	0	32.97	6.25	1	4980	31
9/22/2025 20:53:22	0	26.64	6.25	1	4980	31
9/22/2025 20:54:52	0	26.28	6.25	1	4980	31
9/22/2025 20:56:22	0	31.43	6.25	1	4980	31
9/22/2025 20:57:52	0	27.22	6.25	1	4980	31
9/22/2025 20:59:22	0	27.1	6.25	1	4980	31
9/22/2025 21:00:52	0	29.28	6.25	1	4980	31
9/22/2025 21:02:22	0	26.22	6.25	1	4980	31
9/22/2025 21:03:52	0	27.7	6.25	1	4980	31
9/22/2025 21:05:22	0	33.73	6.25	1	4980	31
9/22/2025 21:06:52	0	32.76	6.25	1	4980	31
9/22/2025 21:08:22	0	27.83	6.25	1	4980	31
9/22/2025 21:09:52	0	26.38	6.25	1	4980	31
9/22/2025 21:11:22	0	25.96	6.25	1	4980	31
9/22/2025 21:12:52	0	31.91	6.25	1	4980	31
9/22/2025 21:14:22	0	33.06	6.25	1	4980	31
9/22/2025 21:15:52	0	24.7	6.25	1	4980	31
9/22/2025 21:17:22	0	27.84	6.25	1	4980	31
9/22/2025 21:18:52	0	27.01	6.25	1	4980	31
9/22/2025 21:20:22	0	25.69	6.25	1	4980	31
9/22/2025 21:21:52	0	32.75	6.25	1	4980	31
9/22/2025 21:23:22	0	33.87	6.25	0	4980	31
9/22/2025 21:24:52	0	27.32	6.25	1	4980	31
9/22/2025 21:26:22	0	29.03	6.25	1	4980	31
9/22/2025 21:27:52	0	26.27	6.25	1	4980	31
9/22/2025 21:29:22	0	33.08	6.25	1	4980	31
9/22/2025 21:30:52	0	33.24	6.25	1	4980	31
9/22/2025 21:32:22	0	25.02	6.25	1	4980	31
9/22/2025 21:33:52	0	28.08	6.25	1	4980	31
9/22/2025 21:35:22	0	28.16	6.25	1	4980	31
9/22/2025 21:36:52	0	31.66	6.25	1	4980	31
9/22/2025 21:38:22	0	23.82	6.25	0	4980	31
9/22/2025 21:39:52	0	25.31	6.25	1	4980	31
9/22/2025 21:41:22	0	33.78	6.25	1	4980	31
9/22/2025 21:42:52	0	23.98	6.25	0	4980	31
9/22/2025 21:44:22	0	25.37	6.25	1	4980	31
9/22/2025 21:45:52	0	24.49	6.25	1	4980	31
9/22/2025 21:47:22	0	24.7	6.25	1	4980	31
9/22/2025 21:48:52	0	31.01	6.25	1	4980	31
9/22/2025 21:50:22	0	27.05	6.25	1	4980	31
9/22/2025 21:51:52	0	24.21	6.25	1	4980	31
9/22/2025 21:53:23	0	33.88	6.25	1	4980	31
9/22/2025 21:54:53	0	28.2	6.25	1	4980	31
9/22/2025 21:56:23	0	27.3	6.25	1	4980	31
9/22/2025 21:57:53	0	26.46	6.25	1	4980	31
9/22/2025 21:59:23	0	32.33	6.25	1	4980	31
9/22/2025 22:00:53	0	33.37	6.25	1	4980	31
9/22/2025 22:02:23	0	25.28	6.25	1	4980	31
9/22/2025 22:03:53	0	24.9	6.25	1	4980	31
9/22/2025 22:05:23	0	37.69	6.25	1	4980	31
9/22/2025 22:06:53	0	25.29	6.25	1	4980	31
9/22/2025 22:08:23	0	25.36	6.25	1	4980	31
9/22/2025 22:09:53	0	25.99	6.25	1	4980	31
9/22/2025 22:11:23	0	24.85	6.25	1	4980	31
9/22/2025 22:12:53	0	32.42	6.25	1	4980	31
9/22/2025 22:14:23	0	27.29	6.25	1	4980	31
9/22/2025 22:15:53	0	24.48	6.25	1	4980	31
9/22/2025 22:17:23	0	30.48	6.25	1	4980	31
9/22/2025 22:18:53	0	24.9	6.25	1	4980	31
9/22/2025 22:20:23	0	25.49	6.25	1	4980	31
9/22/2025 22:21:53	0	24.55	6.25	1	4980	31
9/22/2025 22:23:23	0	23.79	6.25	1	4980	31
9/22/2025 22:24:53	0	31.93	6.25	1	4980	31
9/22/2025 22:26:23	0	24.72	6.25	1	4980	31
9/22/2025 22:27:53	0	24.7	6.25	1	4980	31
9/22/2025 22:29:23	0	31.36	6.25	1	4980	31
9/22/2025 22:30:53	0	25.56	6.25	0	4980	30
9/22/2025 22:32:23	0	23.72	6.25	0	4980	31
9/22/2025 22:33:53	0	26.75	6.25	0	4980	31
9/22/2025 22:35:23	0	24.63	6.25	0	4980	31
9/22/2025 22:36:53	0	31.26	6.25	0	4980	31
9/22/2025 22:38:23	0	24.24	6.25	0	4980	30
9/22/2025 22:39:53	0	23.77	6.25	0	4980	31
9/22/2025 22:41:23	0	30.37	6.25	0	4980	31
9/22/2025 22:42:53	0	23.86	6.25	0	4980	30
9/22/2025 22:44:23	0	24.18	6.25	0	4980	30
9/22/2025 22:45:53	0	24.7	6.25	0	4980	30
9/22/2025 22:47:23	0	23.63	6.25	0	4980	30
9/22/2025 22:48:53	0	40.61	6.25	0	4980	30
9/22/2025 22:50:23	0	24.47	6.25	0	4980	30
9/22/2025 22:51:53	0	23.26	6.25	0	4980	30
9/22/2025 22:53:23	0	30.59	6.25	0	4980	30
9/22/2025 22:54:53	0	24.92	6.25	0	4980	30
9/22/2025 22:56:23	0	23.48	6.25	0	4980	30
9/22/2025 22:57:53	0	29.31	6.25	0	4980	30
9/22/2025 22:59:23	0	25.26	6.25	1	4980	30
9/22/2025 23:00:53	0	24.73	6.25	1	4980	30
9/22/2025 23:02:23	0	22.91	6.25	1	4980	29
9/22/2025 23:03:53	0	23.46	6.25	1	4980	30
9/22/2025 23:05:23	0	33.33	6.25	1	4980	29
9/22/2025 23:06:53	0	20.39	6.25	2	4980	30
9/22/2025 23:08:23	0	19.61	6.25	2	4980	29
9/22/2025 23:09:53	0	28.14	6.25	2	4980	29
9/22/2025 23:11:23	0	20.24	6.25	2	4980	29
9/22/2025 23:12:53	0	19.21	6.25	2	4980	29
9/22/2025 23:14:23	0	20.79	6.25	2	4980	29
9/22/2025 23:15:53	0	21.15	6.25	2	4980	29
9/22/2025 23:17:23	0	18.67	6.25	3	4980	29
9/22/2025 23:18:53	0	19.69	6.25	2	4980	29
9/22/2025 23:20:23	0	26.57	6.25	0	4980	28
9/22/2025 23:21:53	0	25.07	6.25	1	4980	28
9/22/2025 23:23:23	0	21.31	6.25	2	4980	27
9/22/2025 23:24:53	0	27.13	6.25	1	4980	27
9/22/2025 23:26:23	0	20.67	6.25	2	4980	27
9/22/2025 23:27:53	0	20.7	6.25	1	4980	27
9/22/2025 23:29:23	0	19.93	6.25	1	4980	27
9/22/2025 23:30:53	0	25.83	6.25	1	4980	27
9/22/2025 23:32:23	0	18.96	6.25	2	4980	27
9/22/2025 23:33:53	0	20.3	6.25	3	4980	26
9/22/2025 23:35:23	0	26.89	6.25	4	4980	27
9/22/2025 23:36:53	0	19.94	6.25	4	4980	26
9/22/2025 23:38:23	0	21.26	6.25	4	4980	27
9/22/2025 23:39:53	0	27.25	6.25	6	4980	27
9/22/2025 23:41:23	0	21.16	6.25	7	4980	27
9/22/2025 23:42:53	0	19.81	6.25	6	4980	27
9/22/2025 23:44:23	0	20.2	6.25	5	4980	27
9/22/2025 23:45:53	0	20.01	6.25	4	4980	27
9/22/2025 23:47:23	0	25.83	6.25	4	4980	27
9/22/2025 23:48:53	0	19.5	6.25	4	4980	27
9/22/2025 23:50:23	0	26.4	6.25	3	4980	27
9/22/2025 23:51:53	0	26.25	6.25	4	4980	27
9/22/2025 23:53:23	0	20.56	6.25	5	4980	27
9/22/2025 23:54:53	0	22.43	6.25	5	4980	27
9/22/2025 23:56:23	0	19.95	6.25	5	4980	27
9/22/2025 23:57:53	0	19.86	6.25	5	4980	27
9/22/2025 23:59:23	0	25.88	6.25	6	4980	27
9/23/2025 00:00:53	0	25.86	6.25	5	4980	27
9/23/2025 00:02:23	0	19.14	6.25	4	4980	27
9/23/2025 00:03:53	0	26.54	6.25	5	0	28
9/23/2025 00:05:23	0	19.86	6.25	5	0	27
9/23/2025 00:06:53	0	19.83	6.25	5	0	27
9/23/2025 00:08:23	0	26.5	6.25	5	0	27
9/23/2025 00:09:53	0	20.75	6.25	4	0	27
9/23/2025 00:11:23	0	19.48	6.25	4	0	27
9/23/2025 00:12:53	0	25.45	6.25	4	0	27
9/23/2025 00:14:23	0	19.56	6.25	4	0	27
9/23/2025 00:15:53	0	20.43	6.25	4	0	27
