DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
28/8/2025 15:26,41,155,4.44
28/8/2025 15:27,41,160,4.45
28/8/2025 15:28,40,173,4.45
28/8/2025 15:29,39,183,4.45
28/8/2025 15:30,39,186,4.46
28/8/2025 15:31,39,201,4.46
28/8/2025 15:32,40,233,4.46
28/8/2025 15:33,41,546,4.47
28/8/2025 15:34,41,519,4.47
28/8/2025 15:35,44,791,4.49
28/8/2025 15:36,46,815,4.5
28/8/2025 15:37,48,808,4.51
28/8/2025 15:38,49,712,4.52
28/8/2025 15:39,49,295,4.53
28/8/2025 15:40,49,298,4.53
28/8/2025 15:41,48,293,4.54
28/8/2025 15:42,48,302,4.54
28/8/2025 15:43,48,713,4.55
28/8/2025 15:44,50,771,4.56
28/8/2025 15:45,49,284,4.57
28/8/2025 15:46,49,292,4.58
28/8/2025 15:47,48,236,4.58
28/8/2025 15:48,47,260,4.58
28/8/2025 15:49,48,234,4.59
28/8/2025 15:50,46,208,4.59
28/8/2025 15:51,46,196,4.6
28/8/2025 15:52,45,184,4.6
28/8/2025 15:53,44,175,4.61
28/8/2025 15:54,43,171,4.61
28/8/2025 15:55,43,178,4.61
28/8/2025 15:56,42,208,4.61
28/8/2025 15:57,42,218,4.62
28/8/2025 15:58,42,245,4.62
28/8/2025 15:59,42,661,4.63
28/8/2025 16:00,44,668,4.64
28/8/2025 16:01,46,685,4.65
28/8/2025 16:02,46,627,4.66
28/8/2025 16:03,47,211,4.67
28/8/2025 16:04,46,219,4.67
28/8/2025 16:05,46,607,4.68
28/8/2025 16:06,47,592,4.69
28/8/2025 16:07,49,582,4.7
28/8/2025 16:08,49,483,4.71
28/8/2025 16:09,49,550,4.72
28/8/2025 16:10,48,154,4.72
28/8/2025 16:11,48,555,4.73
28/8/2025 16:12,49,567,4.74
28/8/2025 16:13,49,560,4.75
28/8/2025 16:14,49,558,4.76
28/8/2025 16:15,50,536,4.77
28/8/2025 16:16,50,530,4.78
28/8/2025 16:17,51,525,4.78
28/8/2025 16:18,50,516,4.79
28/8/2025 16:19,51,504,4.8
28/8/2025 16:20,50,491,4.81
28/8/2025 16:21,50,491,4.82
28/8/2025 16:22,50,481,4.83
28/8/2025 16:23,50,473,4.83
28/8/2025 16:24,50,472,4.84
28/8/2025 16:25,51,468,4.85
28/8/2025 16:26,51,453,4.86
28/8/2025 16:27,51,447,4.86
28/8/2025 16:28,51,446,4.87
28/8/2025 16:29,50,442,4.88
28/8/2025 16:30,50,436,4.89
28/8/2025 16:31,50,397,4.89
28/8/2025 16:32,49,392,4.9
28/8/2025 16:33,50,377,4.91
28/8/2025 16:34,49,361,4.91
28/8/2025 16:35,48,377,4.92
28/8/2025 16:36,48,383,4.92
28/8/2025 16:37,48,384,4.93
28/8/2025 16:38,49,385,4.94
28/8/2025 16:39,48,397,4.94
28/8/2025 16:40,47,405,4.95
28/8/2025 16:41,48,410,4.96
28/8/2025 16:42,48,413,4.96
28/8/2025 16:43,48,418,4.97
28/8/2025 16:44,48,418,4.98
28/8/2025 16:45,48,417,4.99
28/8/2025 16:46,48,418,4.99
28/8/2025 16:47,48,413,5
28/8/2025 16:48,48,406,5.01
28/8/2025 16:49,49,403,5.01
28/8/2025 16:50,49,402,5.02
28/8/2025 16:51,47,399,5.03
28/8/2025 16:52,48,392,5.03
28/8/2025 16:53,46,394,5.04
28/8/2025 16:54,47,153,5.04
28/8/2025 16:55,46,374,5.05
28/8/2025 16:56,46,392,5.05
28/8/2025 16:57,46,395,5.06
28/8/2025 16:58,46,286,5.07
28/8/2025 16:59,46,258,5.07
28/8/2025 17:00,45,188,5.08
28/8/2025 17:01,45,341,5.08
28/8/2025 17:02,45,326,5.08
28/8/2025 17:03,45,376,5.09
28/8/2025 17:04,46,366,5.1
28/8/2025 17:05,45,353,5.1
28/8/2025 17:06,45,199,5.11
28/8/2025 17:07,45,205,5.11
28/8/2025 17:08,45,348,5.12
28/8/2025 17:09,45,342,5.12
28/8/2025 17:10,45,320,5.13
28/8/2025 17:11,45,268,5.13
28/8/2025 17:12,44,128,5.13
28/8/2025 17:13,43,125,5.14
28/8/2025 17:14,43,213,5.14
28/8/2025 17:15,43,210,5.14
28/8/2025 17:16,42,112,5.15
28/8/2025 17:17,42,105,5.15
28/8/2025 17:18,41,102,5.15
28/8/2025 17:19,40,97,5.15
28/8/2025 17:20,40,90,5.15
28/8/2025 17:21,39,81,5.15
28/8/2025 17:22,39,76,5.15
28/8/2025 17:23,39,74,5.15
28/8/2025 17:24,38,73,5.15
28/8/2025 17:25,38,71,5.15
28/8/2025 17:26,38,71,5.15
28/8/2025 17:27,38,73,5.15
28/8/2025 17:28,38,75,5.15
28/8/2025 17:29,38,79,5.15
28/8/2025 17:30,38,107,5.15
28/8/2025 17:31,37,84,5.15
28/8/2025 17:32,37,138,5.15
28/8/2025 17:33,38,197,5.16
28/8/2025 17:34,38,89,5.16
28/8/2025 17:35,38,81,5.16
28/8/2025 17:36,37,73,5.16
28/8/2025 17:37,37,66,5.16
28/8/2025 17:38,37,61,5.16
28/8/2025 17:39,37,59,5.16
28/8/2025 17:40,37,58,5.16
28/8/2025 17:41,36,57,5.16
28/8/2025 17:42,37,57,5.16
28/8/2025 17:43,36,55,5.16
28/8/2025 17:44,36,53,5.16
28/8/2025 17:45,36,51,5.16
28/8/2025 17:46,36,49,5.16
28/8/2025 17:47,35,47,5.16
28/8/2025 17:48,35,46,5.16
28/8/2025 17:49,35,46,5.16
28/8/2025 17:50,35,45,5.16
28/8/2025 17:51,35,47,5.16
28/8/2025 17:52,35,49,5.16
28/8/2025 17:53,34,53,5.16
28/8/2025 17:54,34,56,5.16
28/8/2025 17:55,35,57,5.16
28/8/2025 17:56,34,58,5.16
28/8/2025 17:57,34,59,5.16
28/8/2025 17:58,34,58,5.16
28/8/2025 17:59,34,57,5.16
28/8/2025 18:00,34,53,5.16
28/8/2025 18:01,34,51,5.16
28/8/2025 18:02,34,49,5.16
28/8/2025 18:03,34,46,5.16
28/8/2025 18:04,34,42,5.16
28/8/2025 18:05,33,41,5.16
28/8/2025 18:06,33,41,5.16
28/8/2025 18:07,33,41,5.16
28/8/2025 18:08,33,39,5.16
28/8/2025 18:09,33,36,5.16
28/8/2025 18:10,33,42,5.16
28/8/2025 18:11,32,29,5.16
28/8/2025 18:12,33,24,5.16
28/8/2025 18:13,33,22,5.16
28/8/2025 18:14,32,21,5.16
28/8/2025 18:15,32,22,5.16
28/8/2025 18:16,32,21,5.16
28/8/2025 18:17,32,20,5.16
28/8/2025 18:18,33,18,5.16
28/8/2025 18:19,32,17,5.16
28/8/2025 18:20,32,16,5.16
28/8/2025 18:21,32,15,5.16
28/8/2025 18:22,32,14,5.16
28/8/2025 18:23,32,12,5.16
28/8/2025 18:24,31,10,5.16
28/8/2025 18:25,32,9,5.16
28/8/2025 18:26,32,8,5.16
28/8/2025 18:27,31,7,5.16
28/8/2025 18:28,31,7,5.16
28/8/2025 18:29,31,6,5.16
28/8/2025 18:30,31,6,5.16
28/8/2025 18:31,31,5,5.16
28/8/2025 18:32,32,5,5.16
28/8/2025 18:33,31,5,5.16
28/8/2025 18:34,31,4,5.16
28/8/2025 18:35,31,4,5.16
28/8/2025 18:36,31,4,5.16
28/8/2025 18:37,31,3,5.16
28/8/2025 18:38,31,2,5.16
28/8/2025 18:39,30,1,5.16
28/8/2025 18:40,30,1,5.16
28/8/2025 18:41,31,0,5.16
28/8/2025 18:42,30,0,5.16
28/8/2025 18:43,31,0,5.16
28/8/2025 18:44,30,0,5.16
28/8/2025 18:45,30,0,5.16
28/8/2025 18:46,30,0,5.16
28/8/2025 18:47,30,0,5.16
28/8/2025 18:48,30,0,5.16
28/8/2025 18:49,30,0,5.16
28/8/2025 18:50,30,0,5.16
28/8/2025 18:51,30,0,5.16
28/8/2025 18:52,30,0,5.16
28/8/2025 18:53,30,0,5.16
28/8/2025 18:54,30,0,5.16
28/8/2025 18:55,29,0,5.16
28/8/2025 18:56,30,0,5.16
28/8/2025 18:57,30,0,5.16
28/8/2025 18:58,30,0,5.16
28/8/2025 18:59,30,0,5.16
28/8/2025 19:00,30,0,5.16
28/8/2025 19:01,30,0,5.16
28/8/2025 19:02,30,0,5.16
28/8/2025 19:03,30,0,5.16
28/8/2025 19:04,30,0,5.16
28/8/2025 19:05,30,0,5.16
28/8/2025 19:06,30,0,5.16
28/8/2025 19:07,30,0,5.16
28/8/2025 19:08,30,0,5.16
28/8/2025 19:09,30,0,5.16
28/8/2025 19:10,29,0,5.16
28/8/2025 19:11,30,0,5.16
28/8/2025 19:12,30,0,5.16
28/8/2025 19:13,30,0,5.16
28/8/2025 19:14,30,0,5.16
28/8/2025 19:15,30,0,5.16
28/8/2025 19:16,30,0,5.16
28/8/2025 19:17,30,0,5.16
28/8/2025 19:18,29,0,5.16
28/8/2025 19:19,30,0,5.16
28/8/2025 19:20,29,0,5.16
28/8/2025 19:21,30,0,5.16
28/8/2025 19:22,30,0,5.16
28/8/2025 19:23,30,0,5.16
28/8/2025 19:24,30,0,5.16
28/8/2025 19:25,30,0,5.16
28/8/2025 19:26,30,0,5.16
28/8/2025 19:27,29,0,5.16
28/8/2025 19:28,29,0,5.16
28/8/2025 19:29,29,0,5.16
28/8/2025 19:30,30,0,5.16
28/8/2025 19:31,30,0,5.16
28/8/2025 19:32,29,0,5.16
28/8/2025 19:33,30,0,5.16
28/8/2025 19:34,30,0,5.16
28/8/2025 19:35,30,0,5.16
28/8/2025 19:36,30,0,5.16
28/8/2025 19:37,30,0,5.16
28/8/2025 19:38,30,0,5.16
28/8/2025 19:39,30,0,5.16
28/8/2025 19:40,30,1,5.16
28/8/2025 19:41,30,1,5.16
28/8/2025 19:42,30,1,5.16
28/8/2025 19:43,30,0,5.16
28/8/2025 19:44,30,0,5.16
28/8/2025 19:45,30,0,5.16
28/8/2025 19:46,30,0,5.16
28/8/2025 19:47,29,0,5.16
28/8/2025 19:48,30,0,5.16
28/8/2025 19:49,29,0,5.16
28/8/2025 19:50,29,0,5.16
28/8/2025 19:51,29,0,5.16
28/8/2025 19:52,29,0,5.16
28/8/2025 19:53,29,0,5.16
28/8/2025 19:54,29,0,5.16
28/8/2025 19:55,29,0,5.16
28/8/2025 19:56,29,0,5.16
28/8/2025 19:57,28,0,5.16
28/8/2025 19:58,29,0,5.16
28/8/2025 19:59,29,0,5.16
28/8/2025 20:00,29,0,5.16
28/8/2025 20:01,29,0,5.16
28/8/2025 20:02,29,0,5.16
28/8/2025 20:03,29,0,5.16
28/8/2025 20:04,29,0,5.16
28/8/2025 20:05,28,0,5.16
28/8/2025 20:06,29,0,5.16
28/8/2025 20:07,29,0,5.16
28/8/2025 20:08,29,0,5.16
28/8/2025 20:09,29,0,5.16
28/8/2025 20:10,29,0,5.16
28/8/2025 20:11,29,0,5.16
28/8/2025 20:12,29,0,5.16
28/8/2025 20:13,28,0,5.16
28/8/2025 20:14,29,0,5.16
28/8/2025 20:15,29,0,5.16
28/8/2025 20:16,29,0,5.16
28/8/2025 20:17,28,0,5.16
28/8/2025 20:18,29,0,5.16
28/8/2025 20:19,28,0,5.16
28/8/2025 20:20,28,0,5.16
28/8/2025 20:21,28,0,5.16
28/8/2025 20:22,28,0,5.16
28/8/2025 20:23,29,0,5.16
28/8/2025 20:24,28,0,5.16
28/8/2025 20:25,28,0,5.16
28/8/2025 20:26,28,0,5.16
28/8/2025 20:27,28,0,5.16
28/8/2025 20:28,28,0,5.16
28/8/2025 20:29,28,0,5.16
28/8/2025 20:30,29,0,5.16
28/8/2025 20:31,28,1,5.16
28/8/2025 20:32,28,1,5.16
28/8/2025 20:33,28,1,5.16
28/8/2025 20:34,28,1,5.16
28/8/2025 20:35,28,1,5.16
28/8/2025 20:36,28,1,5.16
28/8/2025 20:37,28,1,5.16
28/8/2025 20:38,28,1,5.16
28/8/2025 20:39,28,1,5.16
28/8/2025 20:40,28,1,5.16
28/8/2025 20:41,28,1,5.16
28/8/2025 20:42,29,1,5.16
28/8/2025 20:43,28,1,5.16
28/8/2025 20:44,28,1,5.16
28/8/2025 20:45,29,1,5.16
28/8/2025 20:46,28,1,5.16
28/8/2025 20:47,28,1,5.16
28/8/2025 20:48,28,1,5.16
28/8/2025 20:49,28,1,5.16
28/8/2025 20:50,29,1,5.16
28/8/2025 20:51,28,1,5.16
28/8/2025 20:52,29,1,5.16
28/8/2025 20:53,28,1,5.16
28/8/2025 20:54,28,1,5.16
28/8/2025 20:55,28,1,5.16
28/8/2025 20:56,28,1,5.16
28/8/2025 20:57,29,1,5.16
28/8/2025 20:58,29,1,5.16
28/8/2025 20:59,28,1,5.16
28/8/2025 21:00,28,1,5.16
28/8/2025 21:01,28,1,5.16
28/8/2025 21:02,28,1,5.16
28/8/2025 21:03,28,1,5.16
28/8/2025 21:04,28,1,5.16
28/8/2025 21:05,28,1,5.16
28/8/2025 21:06,28,1,5.16
28/8/2025 21:07,28,1,5.16
28/8/2025 21:08,28,1,5.16
28/8/2025 21:09,28,1,5.16
28/8/2025 21:10,28,1,5.16
28/8/2025 21:11,28,1,5.16
28/8/2025 21:12,28,1,5.16
28/8/2025 21:13,28,1,5.16
28/8/2025 21:14,28,1,5.16
28/8/2025 21:15,28,1,5.16
28/8/2025 21:16,28,1,5.16
28/8/2025 21:17,28,1,5.16
28/8/2025 21:18,28,1,5.16
28/8/2025 21:19,29,1,5.16
28/8/2025 21:20,28,1,5.16
28/8/2025 21:21,28,1,5.16
28/8/2025 21:22,28,1,5.16
28/8/2025 21:23,29,1,5.16
28/8/2025 21:24,28,1,5.16
28/8/2025 21:25,28,1,5.16
28/8/2025 21:26,28,1,5.16
28/8/2025 21:27,28,1,5.16
28/8/2025 21:28,28,1,5.16
28/8/2025 21:29,28,1,5.16
28/8/2025 21:30,28,1,5.16
28/8/2025 21:31,28,1,5.16
28/8/2025 21:32,28,1,5.16
28/8/2025 21:33,28,1,5.16
28/8/2025 21:34,29,1,5.16
28/8/2025 21:35,28,1,5.16
28/8/2025 21:36,28,1,5.16
28/8/2025 21:37,29,1,5.16
28/8/2025 21:38,28,1,5.16
28/8/2025 21:39,28,1,5.16
28/8/2025 21:40,28,1,5.16
28/8/2025 21:41,29,1,5.16
28/8/2025 21:42,28,1,5.16
28/8/2025 21:43,28,1,5.16
28/8/2025 21:44,28,1,5.16
28/8/2025 21:45,28,1,5.16
28/8/2025 21:46,28,1,5.16
28/8/2025 21:47,28,1,5.16
28/8/2025 21:48,28,1,5.16
28/8/2025 21:49,28,1,5.16
28/8/2025 21:50,28,1,5.16
28/8/2025 21:51,28,1,5.16
28/8/2025 21:52,28,1,5.16
28/8/2025 21:53,28,1,5.16
28/8/2025 21:54,28,1,5.16
28/8/2025 21:55,28,1,5.16
28/8/2025 21:56,28,1,5.16
28/8/2025 21:57,28,1,5.16
28/8/2025 21:58,28,1,5.16
28/8/2025 21:59,28,1,5.16
28/8/2025 22:00,28,1,5.16
28/8/2025 22:01,28,1,5.16
28/8/2025 22:02,28,1,5.16
28/8/2025 22:03,28,1,5.16
28/8/2025 22:04,28,1,5.16
28/8/2025 22:05,28,1,5.16
28/8/2025 22:06,28,1,5.16
28/8/2025 22:07,28,1,5.16
28/8/2025 22:08,28,1,5.16
28/8/2025 22:09,28,1,5.16
28/8/2025 22:10,28,1,5.16
28/8/2025 22:11,28,1,5.16
28/8/2025 22:12,28,1,5.16
28/8/2025 22:13,28,1,5.16
28/8/2025 22:14,28,1,5.16
28/8/2025 22:15,28,1,5.16
28/8/2025 22:16,28,1,5.16
28/8/2025 22:17,29,1,5.16
28/8/2025 22:18,28,1,5.16
28/8/2025 22:19,29,1,5.16
28/8/2025 22:20,28,1,5.16
28/8/2025 22:21,28,1,5.16
28/8/2025 22:22,28,1,5.16
28/8/2025 22:23,28,1,5.16
28/8/2025 22:24,28,1,5.16
28/8/2025 22:25,26,1,5.16
28/8/2025 22:26,28,1,5.16
28/8/2025 22:27,29,1,5.16
28/8/2025 22:28,29,1,5.16
28/8/2025 22:29,28,1,5.16
28/8/2025 22:30,29,1,5.16
28/8/2025 22:31,29,1,5.16
28/8/2025 22:32,29,1,5.16
28/8/2025 22:33,28,1,5.16
28/8/2025 22:34,29,1,5.16
28/8/2025 22:35,29,1,5.16
28/8/2025 22:36,28,1,5.16
28/8/2025 22:37,28,1,5.16
28/8/2025 22:38,29,1,5.16
28/8/2025 22:39,28,1,5.16
28/8/2025 22:40,29,1,5.16
28/8/2025 22:41,28,1,5.16
28/8/2025 22:42,29,1,5.16
28/8/2025 22:43,29,1,5.16
28/8/2025 22:44,28,1,5.16
28/8/2025 22:45,28,1,5.16
28/8/2025 22:46,29,1,5.16
28/8/2025 22:47,28,1,5.16
28/8/2025 22:48,28,1,5.16
28/8/2025 22:49,28,1,5.16
28/8/2025 22:50,28,1,5.16
28/8/2025 22:51,29,1,5.16
28/8/2025 22:52,28,1,5.16
28/8/2025 22:53,28,1,5.16
28/8/2025 22:54,28,1,5.16
28/8/2025 22:55,28,1,5.16
28/8/2025 22:56,28,1,5.16
28/8/2025 22:57,29,1,5.16
28/8/2025 22:58,28,1,5.16
28/8/2025 22:59,28,1,5.16
28/8/2025 23:00,28,1,5.16
28/8/2025 23:01,28,1,5.16
28/8/2025 23:02,28,1,5.16
28/8/2025 23:03,28,1,5.16
28/8/2025 23:04,28,1,5.16
28/8/2025 23:05,29,1,5.16
28/8/2025 23:06,28,1,5.16
28/8/2025 23:07,28,1,5.16
28/8/2025 23:08,28,1,5.16
28/8/2025 23:09,28,1,5.16
28/8/2025 23:10,28,1,5.16
28/8/2025 23:11,28,1,5.16
28/8/2025 23:12,28,1,5.16
28/8/2025 23:13,28,1,5.16
28/8/2025 23:14,28,1,5.16
28/8/2025 23:15,28,1,5.16
28/8/2025 23:16,29,1,5.16
28/8/2025 23:17,28,1,5.16
28/8/2025 23:18,29,1,5.16
28/8/2025 23:19,29,1,5.16
28/8/2025 23:20,29,1,5.16
28/8/2025 23:21,29,1,5.16
28/8/2025 23:22,28,1,5.16
28/8/2025 23:23,29,1,5.16
28/8/2025 23:24,28,1,5.16
28/8/2025 23:25,29,1,5.16
28/8/2025 23:26,29,1,5.16
28/8/2025 23:27,28,1,5.16
28/8/2025 23:28,29,1,5.16
28/8/2025 23:29,28,1,5.16
28/8/2025 23:30,28,1,5.16
28/8/2025 23:31,28,1,5.16
28/8/2025 23:32,29,1,5.16
28/8/2025 23:33,28,1,5.16
28/8/2025 23:34,29,1,5.16
28/8/2025 23:35,29,1,5.16
28/8/2025 23:36,29,1,5.16
28/8/2025 23:37,28,1,5.16
28/8/2025 23:38,28,1,5.16
28/8/2025 23:39,29,1,5.16
28/8/2025 23:40,29,1,5.16
28/8/2025 23:41,28,0,5.16
28/8/2025 23:42,29,1,5.16
28/8/2025 23:43,29,1,5.16
28/8/2025 23:44,28,1,5.16
28/8/2025 23:45,28,1,5.16
28/8/2025 23:46,29,1,5.16
28/8/2025 23:47,28,1,5.16
28/8/2025 23:48,28,1,5.16
28/8/2025 23:49,28,1,5.16
28/8/2025 23:50,28,1,5.16
28/8/2025 23:51,29,1,5.16
28/8/2025 23:52,28,1,5.16
28/8/2025 23:53,28,1,5.16
28/8/2025 23:54,28,1,5.16
28/8/2025 23:55,29,1,5.16
28/8/2025 23:56,28,1,5.16
28/8/2025 23:57,29,1,5.16
29/8/2025 0:00,28,0,0
29/8/2025 0:01,28,1,0
29/8/2025 0:02,28,1,0
29/8/2025 0:03,29,1,0
29/8/2025 0:04,28,1,0
29/8/2025 0:05,28,1,0
29/8/2025 0:06,28,1,0
29/8/2025 0:07,29,1,0
29/8/2025 0:08,28,1,0
29/8/2025 0:09,29,1,0
29/8/2025 0:10,28,1,0
29/8/2025 0:11,29,1,0
29/8/2025 0:12,29,1,0
29/8/2025 0:13,29,1,0
29/8/2025 0:14,29,1,0
29/8/2025 0:15,28,1,0
29/8/2025 0:16,29,1,0
29/8/2025 0:17,28,1,0
29/8/2025 0:18,29,1,0
29/8/2025 0:19,29,0,0
29/8/2025 0:20,29,1,0
29/8/2025 0:21,29,0,0
29/8/2025 0:22,29,0,0
29/8/2025 0:23,28,0,0
29/8/2025 0:24,28,0,0
29/8/2025 0:25,28,0,0
29/8/2025 0:26,29,0,0
29/8/2025 0:27,29,0,0
29/8/2025 0:28,29,0,0
29/8/2025 0:29,28,0,0
29/8/2025 0:30,28,0,0
29/8/2025 0:31,29,0,0
29/8/2025 0:32,28,0,0
29/8/2025 0:33,29,1,0
29/8/2025 0:34,29,1,0
29/8/2025 0:35,28,0,0
29/8/2025 0:36,28,1,0
29/8/2025 0:37,28,0,0
29/8/2025 0:38,28,1,0
29/8/2025 0:39,28,1,0
29/8/2025 0:40,28,1,0
29/8/2025 0:41,28,1,0
29/8/2025 0:42,28,1,0
29/8/2025 0:43,28,1,0
29/8/2025 0:44,28,1,0
29/8/2025 0:45,28,1,0
29/8/2025 0:46,28,1,0
29/8/2025 0:47,28,1,0
29/8/2025 0:48,28,1,0
29/8/2025 0:49,28,1,0
29/8/2025 0:50,28,1,0
29/8/2025 0:51,28,1,0
29/8/2025 0:52,28,0,0
29/8/2025 0:53,28,0,0
29/8/2025 0:54,28,1,0
29/8/2025 0:55,28,0,0
29/8/2025 0:56,28,1,0
29/8/2025 0:57,28,1,0
29/8/2025 0:58,28,0,0
29/8/2025 0:59,28,0,0
29/8/2025 1:00,29,0,0
29/8/2025 1:01,28,0,0
29/8/2025 1:02,29,0,0
29/8/2025 1:03,28,1,0
29/8/2025 1:04,28,1,0
29/8/2025 1:05,28,0,0
29/8/2025 1:06,28,0,0
29/8/2025 1:07,28,0,0
29/8/2025 1:08,28,0,0
29/8/2025 1:09,28,0,0
29/8/2025 1:10,28,0,0
29/8/2025 1:11,28,0,0
29/8/2025 1:12,28,0,0
29/8/2025 1:13,28,0,0
29/8/2025 1:14,28,0,0
29/8/2025 1:15,28,0,0
29/8/2025 1:16,28,0,0
29/8/2025 1:17,28,0,0
29/8/2025 1:18,28,0,0
29/8/2025 1:19,28,0,0
29/8/2025 1:20,28,0,0
29/8/2025 1:21,28,0,0
29/8/2025 1:22,28,0,0
29/8/2025 1:23,28,0,0
29/8/2025 1:24,28,0,0
29/8/2025 1:25,28,0,0
29/8/2025 1:26,28,0,0
29/8/2025 1:27,28,0,0
29/8/2025 1:28,28,0,0
29/8/2025 1:29,28,0,0
29/8/2025 1:30,28,0,0
29/8/2025 1:31,28,0,0
29/8/2025 1:32,28,0,0
29/8/2025 1:33,28,0,0
29/8/2025 1:34,28,0,0
29/8/2025 1:35,28,0,0
29/8/2025 1:36,28,0,0
29/8/2025 1:37,28,0,0
29/8/2025 1:38,28,0,0
29/8/2025 1:39,28,0,0
29/8/2025 1:40,28,0,0
29/8/2025 1:41,28,0,0
29/8/2025 1:42,28,0,0
29/8/2025 1:43,28,0,0
29/8/2025 1:44,28,0,0
29/8/2025 1:45,28,0,0
29/8/2025 1:46,28,0,0
29/8/2025 1:47,28,0,0
29/8/2025 1:48,27,0,0
29/8/2025 1:49,28,0,0
29/8/2025 1:50,28,0,0
29/8/2025 1:51,28,0,0
29/8/2025 1:52,28,0,0
29/8/2025 1:53,28,0,0
29/8/2025 1:54,28,0,0
29/8/2025 1:55,28,1,0
29/8/2025 1:56,28,1,0
29/8/2025 1:57,28,1,0
29/8/2025 1:58,28,1,0
29/8/2025 1:59,28,1,0
29/8/2025 2:00,28,1,0
29/8/2025 2:01,28,1,0
29/8/2025 2:02,28,1,0
29/8/2025 2:03,28,1,0
29/8/2025 2:04,28,1,0
29/8/2025 2:05,28,1,0
29/8/2025 2:06,27,1,0
29/8/2025 2:07,28,1,0
29/8/2025 2:08,28,1,0
29/8/2025 2:09,28,1,0
29/8/2025 2:10,28,1,0
29/8/2025 2:11,28,1,0
29/8/2025 2:12,28,1,0
29/8/2025 2:13,28,1,0
29/8/2025 2:14,28,0,0
29/8/2025 2:15,28,0,0
29/8/2025 2:16,28,0,0
29/8/2025 2:17,28,0,0
29/8/2025 2:18,28,1,0
29/8/2025 2:19,28,1,0
29/8/2025 2:20,28,1,0
29/8/2025 2:21,28,1,0
29/8/2025 2:22,28,0,0
29/8/2025 2:23,28,0,0
29/8/2025 2:24,28,0,0
29/8/2025 2:25,28,0,0
29/8/2025 2:26,28,0,0
29/8/2025 2:27,28,0,0
29/8/2025 2:28,28,0,0
29/8/2025 2:29,28,0,0
29/8/2025 2:30,28,0,0
29/8/2025 2:31,28,0,0
29/8/2025 2:32,28,0,0
29/8/2025 2:33,27,0,0
29/8/2025 2:34,28,0,0
29/8/2025 2:35,28,0,0
29/8/2025 2:36,28,0,0
29/8/2025 2:37,28,0,0
29/8/2025 2:38,28,0,0
29/8/2025 2:39,27,0,0
29/8/2025 2:40,27,0,0
29/8/2025 2:41,28,0,0
29/8/2025 2:42,28,0,0
29/8/2025 2:43,28,0,0
29/8/2025 2:44,28,0,0
29/8/2025 2:45,28,0,0
29/8/2025 2:46,28,0,0
29/8/2025 2:47,28,0,0
29/8/2025 2:48,28,0,0
29/8/2025 2:49,28,0,0
29/8/2025 2:50,28,0,0
29/8/2025 2:51,28,0,0
29/8/2025 2:52,28,0,0
29/8/2025 2:53,28,0,0
29/8/2025 2:54,28,0,0
29/8/2025 2:55,28,0,0
29/8/2025 2:56,27,0,0
29/8/2025 2:57,28,0,0
29/8/2025 2:58,27,0,0
29/8/2025 2:59,27,0,0
29/8/2025 3:00,28,0,0
29/8/2025 3:01,27,0,0
29/8/2025 3:02,27,0,0
29/8/2025 3:03,27,0,0
29/8/2025 3:04,27,0,0
29/8/2025 3:05,27,0,0
29/8/2025 3:06,27,0,0
29/8/2025 3:07,27,0,0
29/8/2025 3:08,27,0,0
29/8/2025 3:09,27,0,0
29/8/2025 3:10,27,0,0
29/8/2025 3:11,27,0,0
29/8/2025 3:12,27,0,0
29/8/2025 3:13,27,0,0
29/8/2025 3:14,27,0,0
29/8/2025 3:15,27,0,0
29/8/2025 3:16,27,0,0
29/8/2025 3:17,26,0,0
29/8/2025 3:18,27,0,0
29/8/2025 3:19,26,0,0
29/8/2025 3:20,27,0,0
29/8/2025 3:21,27,0,0
29/8/2025 3:22,27,0,0
29/8/2025 3:23,26,0,0
29/8/2025 3:24,27,0,0
29/8/2025 3:25,26,0,0
29/8/2025 3:26,27,0,0
29/8/2025 3:27,27,0,0
29/8/2025 3:28,26,0,0
29/8/2025 3:29,27,0,0
29/8/2025 3:30,27,0,0
29/8/2025 3:31,27,0,0
29/8/2025 3:32,27,0,0
29/8/2025 3:33,27,0,0
29/8/2025 3:34,27,0,0
29/8/2025 3:35,26,1,0
29/8/2025 3:36,27,0,0
29/8/2025 3:37,27,0,0
29/8/2025 3:38,27,0,0
29/8/2025 3:39,27,1,0
29/8/2025 3:40,27,1,0
29/8/2025 3:41,27,1,0
29/8/2025 3:42,27,1,0
29/8/2025 3:43,27,1,0
29/8/2025 3:44,27,1,0
29/8/2025 3:45,27,1,0
29/8/2025 3:46,27,1,0
29/8/2025 3:47,27,1,0
29/8/2025 3:48,28,1,0
29/8/2025 3:49,27,1,0
29/8/2025 3:50,28,1,0
29/8/2025 3:51,27,1,0
29/8/2025 3:52,27,1,0
29/8/2025 3:53,27,1,0
29/8/2025 3:54,27,1,0
29/8/2025 3:55,28,1,0
29/8/2025 3:56,28,1,0
29/8/2025 3:57,27,1,0
29/8/2025 3:58,28,1,0
29/8/2025 3:59,28,1,0
29/8/2025 4:00,27,1,0
29/8/2025 4:01,27,1,0
29/8/2025 4:02,28,1,0
29/8/2025 4:03,28,1,0
29/8/2025 4:04,28,1,0
29/8/2025 4:05,28,1,0
29/8/2025 4:06,28,1,0
29/8/2025 4:07,28,1,0
29/8/2025 4:08,27,0,0
