DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
23/7/2025 14:21,39,311,2.05
23/7/2025 14:22,39,292,2.06
23/7/2025 14:23,39,287,2.06
23/7/2025 14:24,39,284,2.07
23/7/2025 14:25,39,281,2.07
23/7/2025 14:26,39,282,2.08
23/7/2025 14:27,39,273,2.08
23/7/2025 14:28,39,279,2.08
23/7/2025 14:29,40,295,2.09
23/7/2025 14:30,40,306,2.1
23/7/2025 14:31,39,318,2.1
23/7/2025 14:32,41,325,2.11
23/7/2025 14:33,41,333,2.11
23/7/2025 14:34,40,350,2.12
23/7/2025 14:35,40,366,2.12
23/7/2025 14:36,41,353,2.13
23/7/2025 14:37,41,263,2.13
23/7/2025 14:38,41,193,2.14
23/7/2025 14:39,40,166,2.14
23/7/2025 14:40,39,169,2.14
23/7/2025 14:41,40,188,2.15
23/7/2025 14:42,40,212,2.15
23/7/2025 14:43,40,265,2.15
23/7/2025 14:44,40,316,2.16
23/7/2025 14:45,41,373,2.16
23/7/2025 14:46,41,405,2.17
23/7/2025 14:47,41,441,2.18
23/7/2025 14:48,43,429,2.19
23/7/2025 14:49,43,403,2.19
23/7/2025 14:50,43,428,2.2
23/7/2025 14:51,43,398,2.21
23/7/2025 14:52,43,450,2.21
23/7/2025 14:53,43,430,2.22
23/7/2025 14:54,44,317,2.23
23/7/2025 14:55,43,244,2.23
23/7/2025 14:56,42,194,2.23
23/7/2025 14:57,42,165,2.24
23/7/2025 14:58,42,157,2.24
23/7/2025 14:59,41,182,2.24
23/7/2025 15:00,40,216,2.25
23/7/2025 15:01,40,241,2.25
23/7/2025 15:02,40,272,2.25
23/7/2025 15:03,40,282,2.26
23/7/2025 15:04,39,277,2.26
23/7/2025 15:05,39,255,2.27
23/7/2025 15:06,39,245,2.27
23/7/2025 15:07,39,262,2.28
23/7/2025 15:08,39,293,2.28
23/7/2025 15:09,40,308,2.29
23/7/2025 15:10,39,309,2.29
23/7/2025 15:11,40,332,2.3
23/7/2025 15:12,40,346,2.3
23/7/2025 15:13,41,336,2.31
23/7/2025 15:14,41,307,2.31
23/7/2025 15:15,41,297,2.32
23/7/2025 15:16,41,283,2.32
23/7/2025 15:17,41,267,2.33
23/7/2025 15:18,41,265,2.33
23/7/2025 15:19,41,263,2.34
23/7/2025 15:20,41,259,2.34
23/7/2025 15:21,40,261,2.35
23/7/2025 15:22,40,272,2.35
23/7/2025 15:23,40,292,2.35
23/7/2025 15:24,40,281,2.36
23/7/2025 15:25,40,236,2.36
23/7/2025 15:26,39,201,2.37
23/7/2025 15:27,39,196,2.37
23/7/2025 15:28,38,191,2.37
23/7/2025 15:29,39,187,2.38
23/7/2025 15:30,38,192,2.38
23/7/2025 15:31,38,207,2.38
23/7/2025 15:32,39,221,2.39
23/7/2025 15:33,38,225,2.39
23/7/2025 15:34,38,217,2.4
23/7/2025 15:35,38,199,2.4
23/7/2025 15:36,38,179,2.4
23/7/2025 15:37,38,153,2.4
23/7/2025 15:38,38,127,2.41
23/7/2025 15:39,37,126,2.41
23/7/2025 15:40,37,159,2.41
23/7/2025 15:41,38,196,2.41
23/7/2025 15:42,37,203,2.42
23/7/2025 15:43,37,204,2.42
23/7/2025 15:44,37,216,2.42
23/7/2025 15:45,0,221,2.43
23/7/2025 15:46,37,198,2.43
23/7/2025 15:47,38,180,2.43
23/7/2025 15:48,37,193,2.44
23/7/2025 15:49,37,214,2.44
23/7/2025 15:50,37,213,2.44
23/7/2025 15:51,38,186,2.45
23/7/2025 15:52,38,156,2.45
23/7/2025 15:53,37,137,2.45
23/7/2025 15:54,37,147,2.46
23/7/2025 15:55,37,182,2.46
23/7/2025 15:56,37,225,2.46
23/7/2025 15:57,37,247,2.46
23/7/2025 15:58,38,235,2.47
23/7/2025 15:59,37,196,2.47
23/7/2025 16:00,38,160,2.48
23/7/2025 16:01,37,134,2.48
23/7/2025 16:02,38,128,2.48
23/7/2025 16:03,38,147,2.48
23/7/2025 16:04,37,178,2.49
23/7/2025 16:05,37,180,2.49
23/7/2025 16:06,37,169,2.49
23/7/2025 16:07,37,166,2.49
23/7/2025 16:08,37,172,2.5
23/7/2025 16:09,37,155,2.5
23/7/2025 16:10,37,144,2.5
23/7/2025 16:11,37,129,2.5
23/7/2025 16:12,37,105,2.51
23/7/2025 16:13,36,93,2.51
23/7/2025 16:14,36,90,2.51
23/7/2025 16:15,35,110,2.51
23/7/2025 16:16,35,135,2.51
23/7/2025 16:17,35,137,2.51
23/7/2025 16:18,35,126,2.51
23/7/2025 16:19,35,118,2.52
23/7/2025 16:20,35,109,2.52
23/7/2025 16:21,35,98,2.52
23/7/2025 16:22,35,80,2.52
23/7/2025 16:23,34,71,2.52
23/7/2025 16:24,35,78,2.52
23/7/2025 16:25,35,88,2.52
23/7/2025 16:26,34,77,2.52
23/7/2025 16:27,34,61,2.52
23/7/2025 16:28,33,49,2.52
23/7/2025 16:29,32,51,2.52
23/7/2025 16:30,32,71,2.52
23/7/2025 16:31,32,80,2.52
23/7/2025 16:32,31,77,2.52
23/7/2025 16:33,31,80,2.52
23/7/2025 16:34,30,90,2.52
23/7/2025 16:35,31,111,2.52
23/7/2025 16:36,31,140,2.52
23/7/2025 16:37,31,166,2.52
23/7/2025 16:38,32,185,2.53
23/7/2025 16:39,33,197,2.53
23/7/2025 16:40,33,195,2.54
23/7/2025 16:41,32,171,2.54
23/7/2025 16:42,33,146,2.54
23/7/2025 16:43,34,129,2.54
23/7/2025 16:44,33,109,2.54
23/7/2025 16:45,34,95,2.55
23/7/2025 16:46,33,106,2.55
23/7/2025 16:47,33,117,2.55
23/7/2025 16:48,34,105,2.55
23/7/2025 16:49,33,89,2.55
23/7/2025 16:50,33,83,2.55
23/7/2025 16:51,33,83,2.55
23/7/2025 16:52,33,78,2.55
23/7/2025 16:53,33,71,2.55
23/7/2025 16:54,33,71,2.55
23/7/2025 16:55,33,73,2.55
23/7/2025 16:56,33,76,2.55
23/7/2025 16:57,33,76,2.55
23/7/2025 16:58,33,71,2.55
23/7/2025 16:59,33,66,2.55
23/7/2025 17:00,33,61,2.55
23/7/2025 17:01,33,54,2.55
23/7/2025 17:02,32,50,2.55
23/7/2025 17:03,33,51,2.55
23/7/2025 17:04,33,51,2.55
23/7/2025 17:05,32,47,2.55
23/7/2025 17:06,33,46,2.55
23/7/2025 17:07,33,42,2.55
23/7/2025 17:08,33,37,2.55
23/7/2025 17:09,32,33,2.55
23/7/2025 17:10,33,37,2.55
23/7/2025 17:11,33,48,2.55
23/7/2025 17:12,32,54,2.55
23/7/2025 17:13,31,65,2.55
23/7/2025 17:14,30,72,2.55
23/7/2025 17:15,30,80,2.55
23/7/2025 17:16,30,82,2.55
23/7/2025 17:17,30,81,2.55
23/7/2025 17:18,30,82,2.55
23/7/2025 17:19,30,87,2.55
23/7/2025 17:20,30,97,2.55
23/7/2025 17:21,30,108,2.55
23/7/2025 17:22,30,128,2.55
23/7/2025 17:23,31,121,2.56
23/7/2025 17:24,30,112,2.56
23/7/2025 17:25,30,106,2.56
23/7/2025 17:26,30,107,2.56
23/7/2025 17:27,30,136,2.56
23/7/2025 17:28,31,141,2.57
23/7/2025 17:29,30,106,2.57
23/7/2025 17:30,30,95,2.57
23/7/2025 17:31,30,91,2.57
23/7/2025 17:32,30,87,2.57
23/7/2025 17:33,30,79,2.57
23/7/2025 17:34,30,79,2.57
23/7/2025 17:35,30,81,2.57
23/7/2025 17:36,30,77,2.57
23/7/2025 17:37,30,70,2.57
23/7/2025 17:38,30,63,2.57
23/7/2025 17:39,30,59,2.57
23/7/2025 17:40,30,54,2.57
23/7/2025 17:41,30,51,2.57
23/7/2025 17:42,30,49,2.57
23/7/2025 17:43,29,47,2.57
23/7/2025 17:44,30,48,2.57
23/7/2025 17:45,29,49,2.57
23/7/2025 17:46,30,51,2.57
23/7/2025 17:47,29,51,2.57
23/7/2025 17:48,29,50,2.57
23/7/2025 17:49,29,49,2.57
23/7/2025 17:50,29,51,2.57
23/7/2025 17:51,29,52,2.57
23/7/2025 17:52,29,52,2.57
23/7/2025 17:53,29,53,2.57
23/7/2025 17:54,29,52,2.57
23/7/2025 17:55,29,52,2.57
23/7/2025 17:56,29,51,2.57
23/7/2025 17:57,29,51,2.57
23/7/2025 17:58,29,50,2.57
23/7/2025 17:59,29,48,2.57
23/7/2025 18:00,29,47,2.57
23/7/2025 18:01,29,47,2.57
23/7/2025 18:02,29,46,2.57
23/7/2025 18:03,29,44,2.57
23/7/2025 18:04,29,42,2.57
23/7/2025 18:05,29,38,2.57
23/7/2025 18:06,29,34,2.57
23/7/2025 18:07,29,31,2.57
23/7/2025 18:08,30,29,2.57
23/7/2025 18:09,29,27,2.57
23/7/2025 18:10,30,24,2.57
23/7/2025 18:11,30,20,2.57
23/7/2025 18:12,30,17,2.57
23/7/2025 18:13,29,15,2.57
23/7/2025 18:14,30,15,2.57
23/7/2025 18:15,29,16,2.57
23/7/2025 18:16,30,18,2.57
23/7/2025 18:17,30,19,2.57
23/7/2025 18:18,30,19,2.57
23/7/2025 18:19,30,19,2.57
23/7/2025 18:20,30,18,2.57
23/7/2025 18:21,30,17,2.57
23/7/2025 18:22,30,16,2.57
23/7/2025 18:23,30,15,2.57
23/7/2025 18:24,30,16,2.57
23/7/2025 18:25,30,16,2.57
23/7/2025 18:26,30,15,2.57
23/7/2025 18:27,30,15,2.57
23/7/2025 18:28,30,14,2.57
23/7/2025 18:29,30,14,2.57
23/7/2025 18:30,30,13,2.57
23/7/2025 18:31,30,12,2.57
23/7/2025 18:32,30,11,2.57
23/7/2025 18:33,30,10,2.57
23/7/2025 18:34,30,9,2.57
23/7/2025 18:35,30,9,2.57
23/7/2025 18:36,30,8,2.57
23/7/2025 18:37,30,8,2.57
23/7/2025 18:38,30,7,2.57
23/7/2025 18:39,29,7,2.57
23/7/2025 18:40,30,7,2.57
23/7/2025 18:41,30,6,2.57
23/7/2025 18:42,30,6,2.57
23/7/2025 18:43,30,5,2.57
23/7/2025 18:44,30,5,2.57
23/7/2025 18:45,29,4,2.57
23/7/2025 18:46,30,3,2.57
23/7/2025 18:47,29,3,2.57
23/7/2025 18:48,29,3,2.57
23/7/2025 18:49,30,3,2.57
23/7/2025 18:50,29,2,2.57
23/7/2025 18:51,29,2,2.57
23/7/2025 18:52,29,2,2.57
23/7/2025 18:53,29,2,2.57
23/7/2025 18:54,29,2,2.57
23/7/2025 18:55,29,1,2.57
23/7/2025 18:56,29,1,2.57
23/7/2025 18:57,29,1,2.57
23/7/2025 18:58,29,1,2.57
23/7/2025 18:59,29,1,2.57
23/7/2025 19:00,29,1,2.57
23/7/2025 19:01,29,1,2.57
23/7/2025 19:02,29,1,2.57
23/7/2025 19:03,29,1,2.57
23/7/2025 19:04,29,1,2.57
23/7/2025 19:05,29,1,2.57
23/7/2025 19:06,29,1,2.57
23/7/2025 19:07,29,1,2.57
23/7/2025 19:08,29,1,2.57
23/7/2025 19:09,29,1,2.57
23/7/2025 19:10,29,1,2.57
23/7/2025 19:11,29,1,2.57
23/7/2025 19:12,29,1,2.57
23/7/2025 19:13,29,1,2.57
23/7/2025 19:14,29,1,2.57
23/7/2025 19:15,29,1,2.57
23/7/2025 19:16,30,1,2.57
23/7/2025 19:17,29,1,2.57
23/7/2025 19:18,29,1,2.57
23/7/2025 19:19,29,1,2.57
23/7/2025 19:20,30,1,2.57
23/7/2025 19:21,29,1,2.57
23/7/2025 19:22,29,1,2.57
23/7/2025 19:23,29,1,2.57
23/7/2025 19:24,29,1,2.57
23/7/2025 19:25,29,1,2.57
23/7/2025 19:26,29,1,2.57
23/7/2025 19:27,29,1,2.57
23/7/2025 19:28,29,1,2.57
23/7/2025 19:29,29,1,2.57
23/7/2025 19:30,29,1,2.57
23/7/2025 19:31,30,1,2.57
23/7/2025 19:32,29,1,2.57
23/7/2025 19:33,29,1,2.57
23/7/2025 19:34,29,1,2.57
23/7/2025 19:35,29,1,2.57
23/7/2025 19:36,29,1,2.57
23/7/2025 19:37,29,1,2.57
23/7/2025 19:38,29,1,2.57
23/7/2025 19:39,30,1,2.57
23/7/2025 19:40,29,1,2.57
23/7/2025 19:41,30,1,2.57
23/7/2025 19:42,29,1,2.57
23/7/2025 19:43,29,1,2.57
23/7/2025 19:44,29,1,2.57
23/7/2025 19:45,29,1,2.57
23/7/2025 19:46,29,1,2.57
23/7/2025 19:47,29,1,2.57
23/7/2025 19:48,29,1,2.57
23/7/2025 19:49,29,1,2.57
23/7/2025 19:50,29,1,2.57
23/7/2025 19:51,30,1,2.57
23/7/2025 19:52,29,1,2.57
23/7/2025 19:53,29,1,2.57
23/7/2025 19:54,29,1,2.57
23/7/2025 19:55,29,1,2.57
23/7/2025 19:56,29,1,2.57
23/7/2025 19:57,29,1,2.57
23/7/2025 19:58,29,1,2.57
23/7/2025 19:59,30,1,2.57
23/7/2025 20:00,29,1,2.57
23/7/2025 20:01,29,1,2.57
23/7/2025 20:02,29,1,2.57
23/7/2025 20:03,29,1,2.57
23/7/2025 20:04,29,1,2.57
23/7/2025 20:05,29,1,2.57
23/7/2025 20:06,29,1,2.57
23/7/2025 20:07,29,1,2.57
23/7/2025 20:08,29,1,2.57
23/7/2025 20:09,29,1,2.57
23/7/2025 20:10,29,1,2.57
23/7/2025 20:11,29,1,2.57
23/7/2025 20:12,29,1,2.57
23/7/2025 20:13,29,1,2.57
23/7/2025 20:14,29,1,2.57
23/7/2025 20:15,29,1,2.57
23/7/2025 20:16,29,1,2.57
23/7/2025 20:17,29,1,2.57
23/7/2025 20:18,29,1,2.57
23/7/2025 20:19,29,1,2.57
23/7/2025 20:20,29,1,2.57
23/7/2025 20:21,29,1,2.57
23/7/2025 20:22,29,1,2.57
23/7/2025 20:23,29,1,2.57
23/7/2025 20:24,29,1,2.57
23/7/2025 20:25,29,1,2.57
23/7/2025 20:26,30,1,2.57
23/7/2025 20:27,29,1,2.57
23/7/2025 20:28,29,1,2.57
23/7/2025 20:29,29,1,2.57
23/7/2025 20:30,29,1,2.57
23/7/2025 20:31,29,1,2.57
23/7/2025 20:32,29,1,2.57
23/7/2025 20:33,29,1,2.57
23/7/2025 20:34,0,1,2.57
23/7/2025 20:35,29,1,2.57
23/7/2025 20:36,29,1,2.57
23/7/2025 20:37,29,1,2.57
23/7/2025 20:38,30,1,2.57
23/7/2025 20:39,30,1,2.57
23/7/2025 20:40,29,1,2.57
23/7/2025 20:41,29,1,2.57
23/7/2025 20:42,29,1,2.57
23/7/2025 20:43,29,1,2.57
23/7/2025 20:44,29,1,2.57
23/7/2025 20:45,29,1,2.57
23/7/2025 20:46,30,1,2.57
23/7/2025 20:47,29,1,2.57
23/7/2025 20:48,30,1,2.57
23/7/2025 20:49,30,1,2.57
23/7/2025 20:50,30,1,2.57
23/7/2025 20:51,30,1,2.57
23/7/2025 20:52,30,1,2.57
23/7/2025 20:53,30,1,2.57
23/7/2025 20:54,30,1,2.57
23/7/2025 20:55,30,1,2.57
23/7/2025 20:56,29,1,2.57
23/7/2025 20:57,30,1,2.57
23/7/2025 20:58,29,1,2.57
23/7/2025 20:59,29,1,2.57
23/7/2025 21:00,30,1,2.57
23/7/2025 21:01,29,1,2.57
23/7/2025 21:02,29,1,2.57
23/7/2025 21:03,29,1,2.57
23/7/2025 21:04,29,1,2.57
23/7/2025 21:05,30,1,2.57
23/7/2025 21:06,29,1,2.57
23/7/2025 21:07,29,1,2.57
23/7/2025 21:08,30,1,2.57
23/7/2025 21:09,29,1,2.57
23/7/2025 21:10,30,1,2.57
23/7/2025 21:11,30,1,2.57
23/7/2025 21:12,29,1,2.57
23/7/2025 21:13,30,1,2.57
23/7/2025 21:14,29,1,2.57
23/7/2025 21:15,30,1,2.57
23/7/2025 21:16,30,1,2.57
23/7/2025 21:17,30,1,2.57
23/7/2025 21:18,30,1,2.57
23/7/2025 21:19,29,1,2.57
23/7/2025 21:20,29,1,2.57
23/7/2025 21:21,29,1,2.57
23/7/2025 21:22,29,1,2.57
23/7/2025 21:23,30,1,2.57
23/7/2025 21:24,29,1,2.57
23/7/2025 21:25,30,1,2.57
23/7/2025 21:26,30,1,2.57
23/7/2025 21:27,29,1,2.57
23/7/2025 21:28,30,1,2.57
23/7/2025 21:29,30,1,2.57
23/7/2025 21:30,30,1,2.57
23/7/2025 21:31,30,1,2.57
23/7/2025 21:32,30,1,2.57
23/7/2025 21:33,30,1,2.57
23/7/2025 21:34,30,1,2.57
23/7/2025 21:35,30,1,2.57
23/7/2025 21:36,30,1,2.57
23/7/2025 21:37,30,1,2.57
23/7/2025 21:38,30,1,2.57
23/7/2025 21:39,30,1,2.57
23/7/2025 21:40,30,1,2.57
23/7/2025 21:41,30,1,2.57
23/7/2025 21:42,30,1,2.57
23/7/2025 21:43,30,1,2.57
23/7/2025 21:44,30,1,2.57
23/7/2025 21:45,30,1,2.57
23/7/2025 21:46,30,1,2.57
23/7/2025 21:47,30,1,2.57
23/7/2025 21:48,30,1,2.57
23/7/2025 21:49,30,1,2.57
23/7/2025 21:50,29,1,2.57
23/7/2025 21:51,30,1,2.57
23/7/2025 21:52,30,1,2.57
23/7/2025 21:53,31,1,2.57
23/7/2025 21:54,30,1,2.57
23/7/2025 21:55,30,1,2.57
23/7/2025 21:56,30,1,2.57
23/7/2025 21:57,30,1,2.57
23/7/2025 21:58,30,1,2.57
23/7/2025 21:59,30,1,2.57
23/7/2025 22:00,30,1,2.57
23/7/2025 22:01,30,1,2.57
23/7/2025 22:02,30,1,2.57
23/7/2025 22:03,30,1,2.57
23/7/2025 22:04,30,1,2.57
23/7/2025 22:05,30,1,2.57
23/7/2025 22:06,30,1,2.57
23/7/2025 22:07,29,1,2.57
23/7/2025 22:08,30,1,2.57
23/7/2025 22:09,29,1,2.57
23/7/2025 22:10,29,0,2.57
23/7/2025 22:11,30,1,2.57
23/7/2025 22:12,30,1,2.57
23/7/2025 22:13,30,1,2.57
23/7/2025 22:14,30,1,2.57
23/7/2025 22:15,30,1,2.57
23/7/2025 22:16,30,1,2.57
23/7/2025 22:17,29,1,2.57
23/7/2025 22:18,30,1,2.57
23/7/2025 22:19,29,0,2.57
23/7/2025 22:20,29,0,2.57
23/7/2025 22:21,30,0,2.57
23/7/2025 22:22,30,0,2.57
23/7/2025 22:23,30,0,2.57
23/7/2025 22:24,29,0,2.57
23/7/2025 22:25,30,0,2.57
23/7/2025 22:26,30,1,2.57
23/7/2025 22:27,30,1,2.57
23/7/2025 22:28,30,1,2.57
23/7/2025 22:29,30,1,2.57
23/7/2025 22:30,30,1,2.57
23/7/2025 22:31,30,1,2.57
23/7/2025 22:32,30,1,2.57
23/7/2025 22:33,29,1,2.57
23/7/2025 22:34,30,1,2.57
23/7/2025 22:35,30,0,2.57
23/7/2025 22:36,30,1,2.57
23/7/2025 22:37,30,1,2.57
23/7/2025 22:38,29,1,2.57
23/7/2025 22:39,29,1,2.57
23/7/2025 22:40,30,1,2.57
23/7/2025 22:41,29,1,2.57
23/7/2025 22:42,30,1,2.57
23/7/2025 22:43,30,1,2.57
23/7/2025 22:44,29,1,2.57
23/7/2025 22:45,30,1,2.57
23/7/2025 22:46,30,1,2.57
23/7/2025 22:47,29,1,2.57
23/7/2025 22:48,30,1,2.57
23/7/2025 22:49,30,1,2.57
23/7/2025 22:50,30,1,2.57
23/7/2025 22:51,29,1,2.57
23/7/2025 22:52,30,1,2.57
23/7/2025 22:53,29,0,2.57
23/7/2025 22:54,30,0,2.57
23/7/2025 22:55,30,1,2.57
23/7/2025 22:56,30,1,2.57
23/7/2025 22:57,30,1,2.57
23/7/2025 22:58,29,1,2.57
23/7/2025 22:59,30,1,2.57
23/7/2025 23:00,30,1,2.57
23/7/2025 23:01,30,1,2.57
23/7/2025 23:02,29,1,2.57
23/7/2025 23:03,29,1,2.57
23/7/2025 23:04,30,1,2.57
23/7/2025 23:05,30,1,2.57
23/7/2025 23:06,30,1,2.57
23/7/2025 23:07,30,1,2.57
23/7/2025 23:08,29,1,2.57
23/7/2025 23:09,30,1,2.57
23/7/2025 23:10,30,1,2.57
23/7/2025 23:11,30,1,2.57
23/7/2025 23:12,30,1,2.57
23/7/2025 23:13,29,1,2.57
23/7/2025 23:14,29,0,2.57
23/7/2025 23:15,30,0,2.57
23/7/2025 23:16,30,1,2.57
23/7/2025 23:17,29,1,2.57
23/7/2025 23:18,30,1,2.57
23/7/2025 23:19,30,1,2.57
23/7/2025 23:20,30,1,2.57
23/7/2025 23:21,30,1,2.57
23/7/2025 23:22,28,1,2.57
23/7/2025 23:23,30,1,2.57
23/7/2025 23:24,30,1,2.57
23/7/2025 23:25,29,1,2.57
23/7/2025 23:26,30,1,2.57
23/7/2025 23:27,30,1,2.57
23/7/2025 23:28,29,1,2.57
23/7/2025 23:29,30,1,2.57
23/7/2025 23:30,30,1,2.57
23/7/2025 23:31,30,1,2.57
23/7/2025 23:32,30,1,2.57
23/7/2025 23:33,30,1,2.57
23/7/2025 23:34,30,1,2.57
23/7/2025 23:35,30,1,2.57
23/7/2025 23:36,30,1,2.57
23/7/2025 23:37,30,1,2.57
23/7/2025 23:38,29,1,2.57
23/7/2025 23:39,30,1,2.57
23/7/2025 23:40,30,1,2.57
23/7/2025 23:41,30,1,2.57
23/7/2025 23:42,30,1,2.57
23/7/2025 23:43,30,1,2.57
23/7/2025 23:44,30,1,2.57
23/7/2025 23:45,30,1,2.57
23/7/2025 23:46,30,1,2.57
23/7/2025 23:47,30,1,2.57
23/7/2025 23:48,30,1,2.57
23/7/2025 23:49,30,1,2.57
23/7/2025 23:50,30,1,2.57
23/7/2025 23:51,30,1,2.57
23/7/2025 23:52,30,1,2.57
23/7/2025 23:53,30,1,2.57
23/7/2025 23:54,30,1,2.57
23/7/2025 23:55,30,1,2.57
23/7/2025 23:56,30,1,2.57
23/7/2025 23:57,30,1,2.57
23/7/2025 23:58,30,1,2.57
24/7/2025 0:01,30,1,2.57
24/7/2025 0:02,30,1,0
24/7/2025 0:03,30,1,0
24/7/2025 0:04,30,1,0
24/7/2025 0:05,30,1,0
24/7/2025 0:06,30,1,0
24/7/2025 0:07,30,1,0
24/7/2025 0:08,30,1,0
24/7/2025 0:09,30,1,0
24/7/2025 0:10,30,1,0
24/7/2025 0:11,30,1,0
24/7/2025 0:12,30,1,0
24/7/2025 0:13,30,1,0
24/7/2025 0:14,30,0,0
24/7/2025 0:15,30,0,0
24/7/2025 0:16,30,0,0
24/7/2025 0:17,30,0,0
24/7/2025 0:18,30,0,0
24/7/2025 0:19,29,0,0
24/7/2025 0:20,30,0,0
24/7/2025 0:21,30,0,0
24/7/2025 0:22,30,0,0
24/7/2025 0:23,30,0,0
24/7/2025 0:24,29,0,0
24/7/2025 0:25,30,0,0
24/7/2025 0:26,30,0,0
24/7/2025 0:27,29,0,0
24/7/2025 0:28,29,1,0
24/7/2025 0:29,29,1,0
24/7/2025 0:30,30,1,0
24/7/2025 0:31,29,1,0
24/7/2025 0:32,30,1,0
24/7/2025 0:33,30,1,0
24/7/2025 0:34,30,1,0
24/7/2025 0:35,30,1,0
24/7/2025 0:36,29,1,0
24/7/2025 0:37,29,1,0
24/7/2025 0:38,30,1,0
24/7/2025 0:39,30,1,0
24/7/2025 0:40,29,0,0
24/7/2025 0:41,30,0,0
24/7/2025 0:42,30,0,0
24/7/2025 0:43,30,1,0
24/7/2025 0:44,30,1,0
24/7/2025 0:45,30,1,0
24/7/2025 0:46,30,1,0
24/7/2025 0:47,30,1,0
24/7/2025 0:48,30,1,0
24/7/2025 0:49,30,1,0
24/7/2025 0:50,30,1,0
24/7/2025 0:51,30,1,0
24/7/2025 0:52,30,1,0
24/7/2025 0:53,30,1,0
24/7/2025 0:54,30,1,0
24/7/2025 0:55,30,1,0
24/7/2025 0:56,30,1,0
24/7/2025 0:57,30,1,0
24/7/2025 0:58,30,1,0
24/7/2025 0:59,29,1,0
24/7/2025 1:00,30,1,0
24/7/2025 1:01,30,1,0
24/7/2025 1:02,30,1,0
24/7/2025 1:03,30,0,0
24/7/2025 1:04,30,0,0
24/7/2025 1:05,30,0,0
24/7/2025 1:06,29,0,0
24/7/2025 1:07,29,0,0
24/7/2025 1:08,29,0,0
24/7/2025 1:09,29,0,0
24/7/2025 1:10,28,0,0
24/7/2025 1:11,28,0,0
24/7/2025 1:12,29,0,0
24/7/2025 1:13,28,0,0
24/7/2025 1:14,28,0,0
24/7/2025 1:15,28,0,0
24/7/2025 1:16,28,0,0
24/7/2025 1:17,28,0,0
24/7/2025 1:18,28,0,0
24/7/2025 1:19,28,0,0
24/7/2025 1:20,27,0,0
24/7/2025 1:21,28,0,0
24/7/2025 1:22,28,0,0
24/7/2025 1:23,28,0,0
24/7/2025 1:24,28,0,0
24/7/2025 1:25,28,0,0
24/7/2025 1:26,28,0,0
24/7/2025 1:27,28,0,0
24/7/2025 1:28,28,0,0
24/7/2025 1:29,28,0,0
24/7/2025 1:30,27,0,0
24/7/2025 1:31,28,0,0
24/7/2025 1:32,28,0,0
24/7/2025 1:33,28,0,0
24/7/2025 1:34,27,0,0
24/7/2025 1:35,28,0,0
24/7/2025 1:36,27,0,0
24/7/2025 1:37,27,0,0
24/7/2025 1:38,27,0,0
24/7/2025 1:39,27,0,0
24/7/2025 1:40,27,0,0
24/7/2025 1:41,28,0,0
24/7/2025 1:42,27,0,0
24/7/2025 1:43,27,1,0
24/7/2025 1:44,27,1,0
24/7/2025 1:45,26,1,0
24/7/2025 1:46,27,1,0
24/7/2025 1:47,27,2,0
24/7/2025 1:48,26,2,0
24/7/2025 1:49,27,2,0
24/7/2025 1:50,27,2,0
24/7/2025 1:51,27,2,0
24/7/2025 1:52,27,2,0
24/7/2025 1:53,26,2,0
24/7/2025 1:54,26,2,0
24/7/2025 1:55,27,2,0
24/7/2025 1:56,26,2,0
24/7/2025 1:57,26,2,0
24/7/2025 1:58,26,2,0
24/7/2025 1:59,27,2,0
24/7/2025 2:00,27,2,0
24/7/2025 2:01,26,2,0
24/7/2025 2:02,26,2,0
24/7/2025 2:03,26,2,0
24/7/2025 2:04,26,2,0
24/7/2025 2:05,27,2,0
24/7/2025 2:06,26,2,0
24/7/2025 2:07,26,2,0
24/7/2025 2:08,26,2,0
24/7/2025 2:09,26,2,0
24/7/2025 2:10,26,2,0
24/7/2025 2:11,26,2,0
24/7/2025 2:12,26,2,0
24/7/2025 2:13,26,2,0
24/7/2025 2:14,26,2,0
24/7/2025 2:15,26,2,0
24/7/2025 2:16,26,2,0
24/7/2025 2:17,26,1,0
24/7/2025 2:18,27,2,0
24/7/2025 2:19,27,1,0
24/7/2025 2:20,26,1,0
24/7/2025 2:21,27,1,0
24/7/2025 2:22,27,1,0
24/7/2025 2:23,27,1,0
24/7/2025 2:24,27,1,0
24/7/2025 2:25,27,1,0
24/7/2025 2:26,27,1,0
24/7/2025 2:27,27,1,0
24/7/2025 2:28,26,1,0
24/7/2025 2:29,27,1,0
24/7/2025 2:30,27,1,0
24/7/2025 2:31,27,2,0
24/7/2025 2:32,27,2,0
24/7/2025 2:33,28,1,0
24/7/2025 2:34,27,2,0
24/7/2025 2:35,27,2,0
24/7/2025 2:36,27,2,0
24/7/2025 2:37,28,2,0
24/7/2025 2:38,27,2,0
24/7/2025 2:39,27,2,0
24/7/2025 2:40,27,2,0
24/7/2025 2:41,28,2,0
24/7/2025 2:42,28,2,0
24/7/2025 2:43,28,2,0
24/7/2025 2:44,27,1,0
24/7/2025 2:45,28,1,0
24/7/2025 2:46,27,1,0
24/7/2025 2:47,27,1,0
24/7/2025 2:48,27,1,0
24/7/2025 2:49,27,1,0
24/7/2025 2:50,28,1,0
24/7/2025 2:51,28,1,0
24/7/2025 2:52,27,1,0
24/7/2025 2:53,27,1,0
24/7/2025 2:54,27,1,0
24/7/2025 2:55,27,1,0
