DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp,PV temp,Irr_W_m2,Irrt_kWh_m2
2025-12-30 02:22:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:23:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:24:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:25:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:26:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:27:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:28:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:29:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:30:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:31:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:32:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:33:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:34:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:35:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:36:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:37:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:38:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:39:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:40:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:41:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 02:42:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 02:43:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 02:44:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 02:45:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 02:46:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:47:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 02:48:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 02:49:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:50:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 02:51:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:52:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:53:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:54:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:55:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:56:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 02:57:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 02:58:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 02:59:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 03:00:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 03:01:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:02:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 03:03:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 03:04:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:05:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 03:06:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:07:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:08:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:09:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:10:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:11:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:12:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:13:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:14:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 03:15:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:16:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:17:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 03:18:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:19:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:20:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:21:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 03:22:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 03:23:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:24:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:25:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:26:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:27:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 03:28:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 03:29:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 03:30:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:31:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:32:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 03:33:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:34:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:35:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:36:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 03:37:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:38:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:39:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 03:40:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 03:41:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:42:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:43:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:44:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:45:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 03:46:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:47:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 03:48:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 03:49:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:50:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:51:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 03:52:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:53:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 03:54:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 03:55:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 03:56:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:57:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:58:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 03:59:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:00:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:01:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:02:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:03:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 04:04:00,0.0,0.0,0.0,0.0,0,0,0.0
2025-12-30 04:05:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:06:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 04:07:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:08:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 04:09:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:10:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:11:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:12:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:13:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:14:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:15:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 04:16:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:17:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:18:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:19:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:20:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:21:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:22:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:23:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:24:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:25:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:26:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:27:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:28:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:29:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:30:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:31:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:32:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:33:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:34:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:35:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:36:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:37:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:38:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:39:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 04:40:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:41:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:42:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:43:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:44:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:45:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:46:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:47:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:48:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:49:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:50:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:51:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:52:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:53:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:54:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:55:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:56:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:57:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 04:58:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 04:59:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:00:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 05:01:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 05:02:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:03:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:04:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:05:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:06:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:07:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:08:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:09:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:10:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:11:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:12:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:13:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:14:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:15:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:16:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:17:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:18:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:19:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:20:00,0.0,0.0,0.0,0.0,0,0,0.0
2025-12-30 05:21:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:22:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:23:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:24:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:25:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:26:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:27:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:28:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:29:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:30:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:31:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:32:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 05:33:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 05:34:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 05:35:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:36:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 05:37:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:38:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 05:39:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:40:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 05:41:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 05:42:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:43:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 05:44:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:45:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 05:46:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:47:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:48:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:49:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:50:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:51:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:52:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:53:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 05:54:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 05:55:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:56:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 05:57:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 05:58:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 05:59:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:00:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 06:01:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 06:02:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:03:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:04:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:05:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:06:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:07:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:08:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 06:09:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 06:10:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:11:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:12:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:13:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:14:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:15:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:16:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-30 06:17:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:18:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:19:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:20:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:21:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:22:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:23:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:24:00,0.0,0.0,0.0,0.0,19,0,0.0
2025-12-30 06:25:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 06:26:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 06:27:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 06:28:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 06:29:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 06:30:00,0.0,0.0,0.0,0.0,20,2,0.0
2025-12-30 06:31:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 06:32:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 06:33:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 06:34:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-30 06:35:00,0.0,0.0,0.0,0.0,20,2,0.0
2025-12-30 06:36:00,0.0,0.0,0.0,0.0,19,2,0.0
2025-12-30 06:37:00,0.0,0.0,0.0,0.0,19,1,0.0
2025-12-30 06:38:00,0.0,0.0,0.0,0.0,19,2,0.0
2025-12-30 06:39:00,0.0,0.0,0.0,0.0,19,2,0.0
2025-12-30 06:40:00,0.0,0.0,0.0,0.0,19,3,0.0
2025-12-30 06:41:00,0.0,0.0,0.0,0.0,19,3,0.0
2025-12-30 06:42:00,0.0,0.0,0.0,0.0,20,4,0.0
2025-12-30 06:43:00,0.0,0.0,0.0,0.0,20,5,0.0
2025-12-30 06:44:00,0.0,0.0,0.0,0.0,19,6,0.0
2025-12-30 06:45:00,0.0,0.0,0.0,0.0,20,7,0.0
2025-12-30 06:46:00,0.0,0.0,0.0,0.0,20,8,0.0
2025-12-30 06:47:00,0.0,0.0,0.0,0.0,19,9,0.0
2025-12-30 06:48:00,0.0,0.0,0.0,0.0,20,10,0.0
2025-12-30 06:49:00,0.0,0.0,0.0,0.0,19,10,0.0
2025-12-30 06:50:00,0.0,0.0,0.0,0.0,20,12,0.0
2025-12-30 06:51:00,0.0,0.0,0.0,0.0,20,13,0.0
2025-12-30 06:52:00,0.0,0.0,0.0,0.0,20,14,0.0
2025-12-30 06:53:00,0.0,0.0,0.0,0.0,20,15,0.0
2025-12-30 06:54:00,0.0,0.0,0.0,0.0,20,16,0.0
2025-12-30 06:55:00,0.0,0.0,0.0,0.0,20,17,0.0
2025-12-30 06:56:00,0.0,0.0,0.0,0.0,20,18,0.0
2025-12-30 06:57:00,0.0,0.0,0.0,0.0,20,19,0.0
2025-12-30 06:58:00,0.0,0.0,0.0,0.0,20,21,0.0
2025-12-30 06:59:00,0.0,0.0,0.0,0.0,20,22,0.0
2025-12-30 07:00:00,0.0,0.0,0.0,0.0,20,22,0.0
2025-12-30 07:01:00,0.0,0.0,0.0,0.0,20,23,0.0
2025-12-30 07:02:00,0.0,0.0,0.0,0.0,21,23,0.0
2025-12-30 07:03:00,0.0,0.0,0.0,0.0,21,25,0.0
2025-12-30 07:04:00,0.0,0.0,0.0,0.0,21,26,0.0
2025-12-30 07:05:00,0.0,0.0,0.0,0.0,21,27,0.0
2025-12-30 07:06:00,0.0,0.0,0.0,0.0,21,28,0.0
2025-12-30 07:07:00,0.0,0.0,0.0,0.0,21,29,0.0
2025-12-30 07:08:00,0.0,0.0,0.0,0.0,21,30,0.0
2025-12-30 07:09:00,0.0,0.0,0.0,0.0,21,31,0.0
2025-12-30 07:10:00,0.0,0.0,0.0,0.0,21,32,0.0
2025-12-30 07:11:00,0.0,0.0,0.0,0.0,21,34,0.0
2025-12-30 07:12:00,0.0,0.0,0.0,0.0,21,36,0.0
2025-12-30 07:13:00,0.0,0.0,0.0,0.0,21,37,0.0
2025-12-30 07:14:00,0.0,0.0,0.0,0.0,22,39,0.0
2025-12-30 07:15:00,0.0,0.0,0.0,0.0,21,41,0.0
2025-12-30 07:16:00,0.0,0.0,0.0,0.0,21,42,0.0
2025-12-30 07:17:00,0.0,0.0,0.0,0.0,21,48,0.0
2025-12-30 07:18:00,0.0,0.0,0.0,0.0,22,66,0.0
2025-12-30 07:19:00,0.0,0.0,0.0,0.0,22,84,0.0
2025-12-30 07:20:00,0.0,0.0,0.0,0.0,22,89,0.0
2025-12-30 07:21:00,0.0,0.0,0.0,0.0,22,93,0.0
2025-12-30 07:22:00,0.0,0.0,0.0,0.0,23,97,0.0
2025-12-30 07:23:00,0.0,0.0,0.0,0.0,23,101,0.0
2025-12-30 07:24:00,0.0,0.0,0.0,0.0,24,104,0.0
2025-12-30 07:25:00,0.0,0.0,0.0,0.0,23,107,0.0
2025-12-30 07:26:00,0.0,0.0,0.0,0.0,24,110,0.01
2025-12-30 07:27:00,0.0,0.0,0.0,0.0,24,113,0.01
2025-12-30 07:28:00,0.0,0.0,0.0,0.0,24,117,0.01
2025-12-30 07:29:00,0.0,0.0,0.0,0.0,24,120,0.01
2025-12-30 07:30:00,0.0,0.0,0.0,0.0,24,124,0.01
2025-12-30 07:31:00,0.0,0.0,0.0,0.0,25,127,0.01
2025-12-30 07:32:00,0.0,0.0,0.0,0.0,25,130,0.02
2025-12-30 07:33:00,0.0,0.0,0.0,0.0,25,134,0.02
2025-12-30 07:34:00,0.0,0.0,0.0,0.0,25,138,0.02
2025-12-30 07:35:00,0.0,0.0,0.0,0.0,25,142,0.02
2025-12-30 07:36:00,0.0,0.0,0.0,0.0,25,145,0.03
2025-12-30 07:37:00,0.0,0.0,0.0,0.0,26,148,0.03
2025-12-30 07:38:00,0.0,0.0,0.0,0.0,26,152,0.03
2025-12-30 07:39:00,0.0,0.0,0.0,0.0,26,155,0.03
2025-12-30 07:40:00,0.0,0.0,0.0,0.0,26,159,0.04
2025-12-30 07:41:00,0.0,0.0,0.0,0.0,26,161,0.04
2025-12-30 07:42:00,0.0,0.0,0.0,0.0,27,162,0.04
2025-12-30 07:43:00,0.0,0.0,0.0,0.0,27,168,0.04
2025-12-30 07:44:00,0.0,0.0,0.0,0.0,27,171,0.05
2025-12-30 07:45:00,0.0,0.0,0.0,0.0,27,173,0.05
2025-12-30 07:46:00,0.0,0.0,0.0,0.0,28,178,0.05
2025-12-30 07:47:00,0.0,0.0,0.0,0.0,27,180,0.06
2025-12-30 07:48:00,0.0,0.0,0.0,0.0,28,184,0.06
2025-12-30 07:49:00,0.0,0.0,0.0,0.0,28,188,0.06
2025-12-30 07:50:00,0.0,0.0,0.0,0.0,28,192,0.07
2025-12-30 07:51:00,0.0,0.0,0.0,0.0,28,197,0.07
2025-12-30 07:52:00,0.0,0.0,0.0,0.0,28,201,0.07
2025-12-30 07:53:00,0.0,0.0,0.0,0.0,28,205,0.08
2025-12-30 07:54:00,0.0,0.0,0.0,0.0,29,209,0.08
2025-12-30 07:55:00,0.0,0.0,0.0,0.0,30,212,0.08
2025-12-30 07:56:00,0.0,0.0,0.0,0.0,30,217,0.09
2025-12-30 07:57:00,0.0,0.0,0.0,0.0,30,221,0.09
2025-12-30 07:58:00,0.0,0.0,0.0,0.0,30,224,0.09
2025-12-30 07:59:00,0.0,0.0,0.0,0.0,30,228,0.1
2025-12-30 08:00:00,0.0,0.0,0.0,0.0,30,231,0.1
2025-12-30 08:01:00,0.0,0.0,0.0,0.0,30,237,0.1
2025-12-30 08:02:00,0.0,0.0,0.0,0.0,31,242,0.11
2025-12-30 08:03:00,0.0,0.0,0.0,0.0,31,247,0.11
2025-12-30 08:04:00,0.0,0.0,0.0,0.0,31,250,0.12
2025-12-30 08:05:00,0.0,0.0,0.0,0.0,31,255,0.12
2025-12-30 08:06:00,0.0,0.0,0.0,0.0,32,258,0.13
2025-12-30 08:07:00,0.0,0.0,0.0,0.0,32,259,0.13
2025-12-30 08:08:00,0.0,0.0,0.0,0.0,32,263,0.13
2025-12-30 08:09:00,0.0,0.0,0.0,0.0,32,267,0.14
2025-12-30 08:10:00,0.0,0.0,0.0,0.0,32,270,0.14
2025-12-30 08:11:00,0.0,0.0,0.0,0.0,33,275,0.15
2025-12-30 08:12:00,0.0,0.0,0.0,0.0,33,278,0.15
2025-12-30 08:13:00,0.0,0.0,0.0,0.0,33,282,0.16
2025-12-30 08:14:00,0.0,0.0,0.0,0.0,34,286,0.16
2025-12-30 08:15:00,0.0,0.0,0.0,0.0,34,291,0.17
2025-12-30 08:16:00,0.0,0.0,0.0,0.0,34,295,0.17
2025-12-30 08:17:00,0.0,0.0,0.0,0.0,34,297,0.18
2025-12-30 08:18:00,0.0,0.0,0.0,0.0,35,305,0.18
2025-12-30 08:19:00,0.0,0.0,0.0,0.0,35,307,0.19
2025-12-30 08:20:00,0.0,0.0,0.0,0.0,35,311,0.19
2025-12-30 08:21:00,0.0,0.0,0.0,0.0,35,316,0.2
2025-12-30 08:22:00,0.0,0.0,0.0,0.0,35,321,0.2
2025-12-30 08:23:00,0.0,0.0,0.0,0.0,36,323,0.21
2025-12-30 08:24:00,0.0,0.0,0.0,0.0,36,329,0.21
2025-12-30 08:25:00,0.0,0.0,0.0,0.0,36,331,0.22
2025-12-30 08:26:00,0.0,0.0,0.0,0.0,36,336,0.22
2025-12-30 08:27:00,0.0,0.0,0.0,0.0,36,340,0.23
2025-12-30 08:28:00,0.0,0.0,0.0,0.0,37,341,0.24
2025-12-30 08:29:00,0.0,0.0,0.0,0.0,37,348,0.24
2025-12-30 08:30:00,0.0,0.0,0.0,0.0,37,352,0.25
2025-12-30 08:31:00,0.0,0.0,0.0,0.0,37,354,0.25
2025-12-30 08:32:00,0.0,0.0,0.0,0.0,37,358,0.26
2025-12-30 08:33:00,0.0,0.0,0.0,0.0,37,361,0.27
2025-12-30 08:34:00,0.0,0.0,0.0,0.0,37,367,0.27
2025-12-30 08:35:00,0.0,0.0,0.0,0.0,38,373,0.28
2025-12-30 08:36:00,0.0,0.0,0.0,0.0,38,375,0.28
2025-12-30 08:37:00,0.0,0.0,0.0,0.0,38,377,0.29
