DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
26/5/2025 15:31,38,228,3.17
26/5/2025 15:32,38,227,3.17
26/5/2025 15:33,38,254,3.18
26/5/2025 15:34,38,275,3.18
26/5/2025 15:35,39,300,3.19
26/5/2025 15:36,39,333,3.19
26/5/2025 15:37,40,349,3.2
26/5/2025 15:38,39,364,3.2
26/5/2025 15:39,40,376,3.21
26/5/2025 15:40,40,386,3.22
26/5/2025 15:41,41,395,3.22
26/5/2025 15:42,41,406,3.23
26/5/2025 15:43,41,402,3.24
26/5/2025 15:44,42,356,3.24
26/5/2025 15:45,41,403,3.25
26/5/2025 15:46,41,320,3.26
26/5/2025 15:47,41,320,3.26
26/5/2025 15:48,42,375,3.27
26/5/2025 15:49,42,440,3.27
26/5/2025 15:50,42,474,3.28
26/5/2025 15:51,42,506,3.29
26/5/2025 15:52,43,534,3.3
26/5/2025 15:53,44,571,3.31
26/5/2025 15:54,44,587,3.32
26/5/2025 15:55,44,567,3.33
26/5/2025 15:56,45,534,3.34
26/5/2025 15:57,44,550,3.35
26/5/2025 15:58,45,533,3.35
26/5/2025 15:59,46,403,3.36
26/5/2025 16:00,46,550,3.37
26/5/2025 16:01,46,524,3.38
26/5/2025 16:02,46,368,3.39
26/5/2025 16:03,46,466,3.4
26/5/2025 16:04,46,462,3.4
26/5/2025 16:05,45,292,3.41
26/5/2025 16:06,46,463,3.41
26/5/2025 16:07,46,462,3.42
26/5/2025 16:08,46,495,3.43
26/5/2025 16:09,46,284,3.44
26/5/2025 16:10,46,509,3.44
26/5/2025 16:11,45,482,3.45
26/5/2025 16:12,45,257,3.46
26/5/2025 16:13,44,339,3.46
26/5/2025 16:14,44,478,3.47
26/5/2025 16:15,45,479,3.48
26/5/2025 16:16,45,313,3.48
26/5/2025 16:17,45,605,3.49
26/5/2025 16:18,45,642,3.5
26/5/2025 16:19,46,592,3.51
26/5/2025 16:20,46,319,3.52
26/5/2025 16:21,45,297,3.52
26/5/2025 16:22,46,600,3.53
26/5/2025 16:23,46,316,3.54
26/5/2025 16:24,46,332,3.55
26/5/2025 16:25,45,238,3.55
26/5/2025 16:26,44,224,3.56
26/5/2025 16:27,43,453,3.56
26/5/2025 16:28,43,219,3.57
26/5/2025 16:29,43,195,3.57
26/5/2025 16:30,42,194,3.57
26/5/2025 16:31,41,227,3.58
26/5/2025 16:32,41,222,3.58
26/5/2025 16:33,40,226,3.58
26/5/2025 16:34,40,255,3.59
26/5/2025 16:35,40,340,3.59
26/5/2025 16:36,41,261,3.6
26/5/2025 16:37,40,190,3.6
26/5/2025 16:38,39,293,3.6
26/5/2025 16:39,40,222,3.61
26/5/2025 16:40,40,441,3.62
26/5/2025 16:41,40,173,3.62
26/5/2025 16:42,40,154,3.62
26/5/2025 16:43,39,153,3.63
26/5/2025 16:44,39,159,3.63
26/5/2025 16:45,38,171,3.63
26/5/2025 16:46,38,187,3.63
26/5/2025 16:47,38,196,3.64
26/5/2025 16:48,38,217,3.64
26/5/2025 16:49,37,211,3.65
26/5/2025 16:50,37,207,3.65
26/5/2025 16:51,37,203,3.65
26/5/2025 16:52,37,264,3.66
26/5/2025 16:53,37,369,3.66
26/5/2025 16:54,38,334,3.67
26/5/2025 16:55,38,306,3.67
26/5/2025 16:56,39,348,3.68
26/5/2025 16:57,39,321,3.69
26/5/2025 16:58,40,294,3.69
26/5/2025 16:59,40,258,3.7
26/5/2025 17:00,39,182,3.7
26/5/2025 17:01,39,347,3.7
26/5/2025 17:02,39,204,3.71
26/5/2025 17:03,39,251,3.71
26/5/2025 17:04,39,339,3.72
26/5/2025 17:05,39,334,3.72
26/5/2025 17:06,39,323,3.73
26/5/2025 17:07,39,323,3.73
26/5/2025 17:08,39,325,3.74
26/5/2025 17:09,39,282,3.74
26/5/2025 17:10,38,179,3.75
26/5/2025 17:11,38,188,3.75
26/5/2025 17:12,38,209,3.75
26/5/2025 17:13,38,199,3.76
26/5/2025 17:14,37,179,3.76
26/5/2025 17:15,37,160,3.76
26/5/2025 17:16,37,138,3.76
26/5/2025 17:17,37,134,3.77
26/5/2025 17:18,36,127,3.77
26/5/2025 17:19,36,117,3.77
26/5/2025 17:20,36,112,3.77
26/5/2025 17:21,36,111,3.77
26/5/2025 17:22,36,106,3.78
26/5/2025 17:23,35,99,3.78
26/5/2025 17:24,35,91,3.78
26/5/2025 17:25,35,83,3.78
26/5/2025 17:26,35,79,3.78
26/5/2025 17:27,35,79,3.78
26/5/2025 17:28,35,79,3.78
26/5/2025 17:29,35,82,3.78
26/5/2025 17:30,34,84,3.78
26/5/2025 17:31,35,87,3.78
26/5/2025 17:32,34,90,3.78
26/5/2025 17:33,34,90,3.78
26/5/2025 17:34,34,88,3.78
26/5/2025 17:35,34,84,3.78
26/5/2025 17:36,34,81,3.78
26/5/2025 17:37,34,79,3.78
26/5/2025 17:38,34,75,3.78
26/5/2025 17:39,34,70,3.78
26/5/2025 17:40,33,62,3.78
26/5/2025 17:41,33,57,3.78
26/5/2025 17:42,33,51,3.78
26/5/2025 17:43,33,44,3.78
26/5/2025 17:44,33,37,3.78
26/5/2025 17:45,32,28,3.78
26/5/2025 17:46,32,13,3.78
26/5/2025 17:47,31,6,3.78
26/5/2025 17:48,30,2,3.78
26/5/2025 17:49,30,1,3.78
26/5/2025 17:50,30,2,3.78
26/5/2025 17:51,29,1,3.78
26/5/2025 17:52,29,0,3.78
26/5/2025 17:53,29,0,3.78
26/5/2025 17:54,29,0,3.78
26/5/2025 17:55,28,0,3.78
26/5/2025 17:56,29,2,3.78
26/5/2025 17:57,29,4,3.78
26/5/2025 17:58,28,6,3.78
26/5/2025 17:59,28,7,3.78
26/5/2025 18:00,28,11,3.78
26/5/2025 18:01,28,11,3.78
26/5/2025 18:02,28,11,3.78
26/5/2025 18:03,27,12,3.78
26/5/2025 18:04,27,12,3.78
26/5/2025 18:05,28,12,3.78
26/5/2025 18:06,27,12,3.78
26/5/2025 18:07,27,15,3.78
26/5/2025 18:08,28,16,3.78
26/5/2025 18:09,27,14,3.78
26/5/2025 18:10,27,14,3.78
26/5/2025 18:11,27,15,3.78
26/5/2025 18:12,27,16,3.78
26/5/2025 18:13,27,17,3.78
26/5/2025 18:14,27,16,3.78
26/5/2025 18:15,27,15,3.78
26/5/2025 18:16,27,13,3.78
26/5/2025 18:17,27,12,3.78
26/5/2025 18:18,27,12,3.78
26/5/2025 18:19,27,11,3.78
26/5/2025 18:20,27,11,3.78
26/5/2025 18:21,27,10,3.78
26/5/2025 18:22,27,10,3.78
26/5/2025 18:23,27,9,3.78
26/5/2025 18:24,27,8,3.78
26/5/2025 18:25,27,8,3.78
26/5/2025 18:26,27,8,3.78
26/5/2025 18:27,27,8,3.78
26/5/2025 18:28,27,7,3.78
26/5/2025 18:29,27,7,3.78
26/5/2025 18:30,27,7,3.78
26/5/2025 18:31,27,6,3.78
26/5/2025 18:32,27,5,3.78
26/5/2025 18:33,27,5,3.78
26/5/2025 18:34,27,4,3.78
26/5/2025 18:35,26,4,3.78
26/5/2025 18:36,27,4,3.78
26/5/2025 18:37,26,3,3.78
26/5/2025 18:38,27,3,3.78
26/5/2025 18:39,27,3,3.78
26/5/2025 18:40,26,3,3.78
26/5/2025 18:41,27,3,3.78
26/5/2025 18:42,26,3,3.78
26/5/2025 18:43,27,3,3.78
26/5/2025 18:44,26,3,3.78
26/5/2025 18:45,27,3,3.78
26/5/2025 18:46,27,3,3.78
26/5/2025 18:47,27,3,3.78
26/5/2025 18:48,27,3,3.78
26/5/2025 18:49,26,3,3.78
26/5/2025 18:50,26,3,3.78
26/5/2025 18:51,27,3,3.78
26/5/2025 18:52,26,3,3.78
26/5/2025 18:53,26,3,3.78
26/5/2025 18:54,27,3,3.78
26/5/2025 18:55,27,3,3.78
26/5/2025 18:56,26,3,3.78
26/5/2025 18:57,27,3,3.78
26/5/2025 18:58,26,3,3.78
26/5/2025 18:59,27,3,3.78
26/5/2025 19:00,26,3,3.78
26/5/2025 19:01,27,3,3.78
26/5/2025 19:02,26,3,3.78
26/5/2025 19:03,27,3,3.78
26/5/2025 19:04,26,3,3.78
26/5/2025 19:05,27,3,3.78
26/5/2025 19:06,27,3,3.78
26/5/2025 19:07,26,3,3.78
26/5/2025 19:08,26,3,3.78
26/5/2025 19:09,26,3,3.78
26/5/2025 19:10,26,3,3.78
26/5/2025 19:11,27,3,3.78
26/5/2025 19:12,27,4,3.78
26/5/2025 19:13,26,4,3.78
26/5/2025 19:14,26,4,3.78
26/5/2025 19:15,26,4,3.78
26/5/2025 19:16,27,4,3.78
26/5/2025 19:17,27,4,3.78
26/5/2025 19:18,27,4,3.78
26/5/2025 19:19,26,5,3.78
26/5/2025 19:20,27,5,3.78
26/5/2025 19:21,27,5,3.78
26/5/2025 19:22,27,5,3.78
26/5/2025 19:23,27,5,3.78
26/5/2025 19:24,26,5,3.78
26/5/2025 19:25,26,5,3.78
26/5/2025 19:26,26,4,3.78
26/5/2025 19:27,27,4,3.78
26/5/2025 19:28,26,4,3.78
26/5/2025 19:29,27,3,3.78
26/5/2025 19:30,26,3,3.78
26/5/2025 19:31,27,3,3.78
26/5/2025 19:32,27,3,3.78
26/5/2025 19:33,27,3,3.78
26/5/2025 19:34,27,3,3.78
26/5/2025 19:35,27,4,3.78
26/5/2025 19:36,26,4,3.78
26/5/2025 19:37,27,4,3.78
26/5/2025 19:38,27,4,3.78
26/5/2025 19:39,27,4,3.78
26/5/2025 19:40,27,4,3.78
26/5/2025 19:41,27,4,3.78
26/5/2025 19:42,27,4,3.78
26/5/2025 19:43,27,4,3.78
26/5/2025 19:44,27,3,3.78
26/5/2025 19:45,26,4,3.78
26/5/2025 19:46,27,4,3.78
26/5/2025 19:47,26,4,3.78
26/5/2025 19:48,27,4,3.78
26/5/2025 19:49,27,5,3.78
26/5/2025 19:50,27,5,3.78
26/5/2025 19:51,27,5,3.78
26/5/2025 19:52,27,5,3.78
26/5/2025 19:53,27,5,3.78
26/5/2025 19:54,27,5,3.78
26/5/2025 19:55,28,4,3.78
26/5/2025 19:56,27,5,3.78
26/5/2025 19:57,28,5,3.78
26/5/2025 19:58,28,5,3.78
26/5/2025 19:59,28,5,3.78
26/5/2025 20:00,28,5,3.78
26/5/2025 20:01,28,5,3.78
26/5/2025 20:02,28,5,3.78
26/5/2025 20:03,28,5,3.78
26/5/2025 20:04,28,5,3.78
26/5/2025 20:05,28,5,3.78
26/5/2025 20:06,28,5,3.78
26/5/2025 20:07,28,5,3.78
26/5/2025 20:08,28,5,3.78
26/5/2025 20:09,28,4,3.78
26/5/2025 20:10,28,4,3.78
26/5/2025 20:11,28,4,3.78
26/5/2025 20:12,28,4,3.78
26/5/2025 20:13,28,3,3.78
26/5/2025 20:14,28,2,3.78
26/5/2025 20:15,28,1,3.78
26/5/2025 20:16,28,1,3.78
26/5/2025 20:17,28,0,3.78
26/5/2025 20:18,28,0,3.78
26/5/2025 20:19,28,0,3.78
26/5/2025 20:20,28,0,3.78
26/5/2025 20:21,28,0,3.78
26/5/2025 20:22,28,0,3.78
26/5/2025 20:23,28,1,3.78
26/5/2025 20:24,28,1,3.78
26/5/2025 20:25,28,2,3.78
26/5/2025 20:26,28,2,3.78
26/5/2025 20:27,28,2,3.78
26/5/2025 20:28,28,2,3.78
26/5/2025 20:29,27,2,3.78
26/5/2025 20:30,28,2,3.78
26/5/2025 20:31,28,2,3.78
26/5/2025 20:32,28,2,3.78
26/5/2025 20:33,27,1,3.78
26/5/2025 20:34,28,0,3.78
26/5/2025 20:35,28,0,3.78
26/5/2025 20:36,28,0,3.78
26/5/2025 20:37,28,0,3.78
26/5/2025 20:38,28,0,3.78
26/5/2025 20:39,27,0,3.78
26/5/2025 20:40,28,0,3.78
26/5/2025 20:41,27,0,3.78
26/5/2025 20:42,28,0,3.78
26/5/2025 20:43,27,0,3.78
26/5/2025 20:44,27,0,3.78
26/5/2025 20:45,27,0,3.78
26/5/2025 20:46,27,0,3.78
26/5/2025 20:47,27,0,3.78
26/5/2025 20:48,28,0,3.78
26/5/2025 20:49,28,1,3.78
26/5/2025 20:50,28,1,3.78
26/5/2025 20:51,27,1,3.78
26/5/2025 20:52,27,1,3.78
26/5/2025 20:53,27,1,3.78
26/5/2025 20:54,27,1,3.78
26/5/2025 20:55,27,1,3.78
26/5/2025 20:56,27,1,3.78
26/5/2025 20:57,27,1,3.78
26/5/2025 20:58,27,1,3.78
26/5/2025 20:59,27,1,3.78
26/5/2025 21:00,27,0,3.78
26/5/2025 21:01,27,0,3.78
26/5/2025 21:02,27,0,3.78
26/5/2025 21:03,28,0,3.78
26/5/2025 21:04,27,0,3.78
26/5/2025 21:05,27,0,3.78
26/5/2025 21:06,27,0,3.78
26/5/2025 21:07,27,0,3.78
26/5/2025 21:08,27,1,3.78
26/5/2025 21:09,27,0,3.78
26/5/2025 21:10,27,0,3.78
26/5/2025 21:11,27,0,3.78
26/5/2025 21:12,27,0,3.78
26/5/2025 21:13,26,0,3.78
26/5/2025 21:14,27,0,3.78
26/5/2025 21:15,27,0,3.78
26/5/2025 21:16,27,0,3.78
26/5/2025 21:17,27,0,3.78
26/5/2025 21:18,27,0,3.78
26/5/2025 21:19,28,0,3.78
26/5/2025 21:20,26,0,3.78
26/5/2025 21:21,27,0,3.78
26/5/2025 21:22,27,0,3.78
26/5/2025 21:23,27,0,3.78
26/5/2025 21:24,27,0,3.78
26/5/2025 21:25,27,0,3.78
26/5/2025 21:26,27,0,3.78
26/5/2025 21:27,27,0,3.78
26/5/2025 21:28,27,0,3.78
26/5/2025 21:29,27,0,3.78
26/5/2025 21:30,27,0,3.78
26/5/2025 21:31,27,0,3.78
26/5/2025 21:32,27,0,3.78
26/5/2025 21:33,27,0,3.78
26/5/2025 21:34,27,0,3.78
26/5/2025 21:35,27,0,3.78
26/5/2025 21:36,27,0,3.78
26/5/2025 21:37,27,0,3.78
26/5/2025 21:38,27,0,3.78
26/5/2025 21:39,27,0,3.78
26/5/2025 21:40,26,0,3.78
26/5/2025 21:41,27,0,3.78
26/5/2025 21:42,27,0,3.78
26/5/2025 21:43,27,0,3.78
26/5/2025 21:44,26,0,3.78
26/5/2025 21:45,27,0,3.78
26/5/2025 21:46,27,0,3.78
26/5/2025 21:47,27,0,3.78
26/5/2025 21:48,27,0,3.78
26/5/2025 21:49,27,0,3.78
26/5/2025 21:50,27,0,3.78
26/5/2025 21:51,27,0,3.78
26/5/2025 21:52,27,1,3.78
26/5/2025 21:53,27,1,3.78
26/5/2025 21:54,27,1,3.78
26/5/2025 21:55,27,1,3.78
26/5/2025 21:56,26,1,3.78
26/5/2025 21:57,26,1,3.78
26/5/2025 21:58,27,1,3.78
26/5/2025 21:59,27,1,3.78
26/5/2025 22:00,27,1,3.78
26/5/2025 22:01,27,1,3.78
26/5/2025 22:02,27,1,3.78
26/5/2025 22:03,26,1,3.78
26/5/2025 22:04,27,1,3.78
26/5/2025 22:05,27,1,3.78
26/5/2025 22:06,27,1,3.78
26/5/2025 22:07,26,1,3.78
26/5/2025 22:08,27,1,3.78
26/5/2025 22:09,27,1,3.78
26/5/2025 22:10,27,1,3.78
26/5/2025 22:11,26,1,3.78
26/5/2025 22:12,27,1,3.78
26/5/2025 22:13,27,1,3.78
26/5/2025 22:14,27,1,3.78
26/5/2025 22:15,27,1,3.78
26/5/2025 22:16,26,1,3.78
26/5/2025 22:17,26,1,3.78
26/5/2025 22:18,26,1,3.78
26/5/2025 22:19,26,1,3.78
26/5/2025 22:20,26,1,3.78
26/5/2025 22:21,26,1,3.78
26/5/2025 22:22,26,1,3.78
26/5/2025 22:23,27,1,3.78
26/5/2025 22:24,27,2,3.78
26/5/2025 22:25,26,2,3.78
26/5/2025 22:26,26,1,3.78
26/5/2025 22:27,26,1,3.78
26/5/2025 22:28,26,2,3.78
26/5/2025 22:29,27,2,3.78
26/5/2025 22:30,27,2,3.78
26/5/2025 22:31,26,2,3.78
26/5/2025 22:32,27,2,3.78
26/5/2025 22:33,27,2,3.78
26/5/2025 22:34,27,2,3.78
26/5/2025 22:35,27,2,3.78
26/5/2025 22:36,27,2,3.78
26/5/2025 22:37,26,2,3.78
26/5/2025 22:38,27,2,3.78
26/5/2025 22:39,26,2,3.78
26/5/2025 22:40,27,2,3.78
26/5/2025 22:41,27,2,3.78
26/5/2025 22:42,27,2,3.78
26/5/2025 22:43,27,2,3.78
26/5/2025 22:44,27,2,3.78
26/5/2025 22:45,26,2,3.78
26/5/2025 22:46,27,2,3.78
26/5/2025 22:47,27,2,3.78
26/5/2025 22:48,27,2,3.78
26/5/2025 22:49,27,2,3.78
26/5/2025 22:50,27,2,3.78
26/5/2025 22:51,27,2,3.78
26/5/2025 22:52,27,2,3.78
26/5/2025 22:53,27,2,3.78
26/5/2025 22:54,27,2,3.78
26/5/2025 22:55,27,2,3.78
26/5/2025 22:56,27,2,3.78
26/5/2025 22:57,27,2,3.78
26/5/2025 22:58,27,2,3.78
26/5/2025 22:59,27,2,3.78
26/5/2025 23:00,27,1,3.78
26/5/2025 23:01,27,2,3.78
26/5/2025 23:02,27,2,3.78
26/5/2025 23:03,27,2,3.78
26/5/2025 23:04,27,2,3.78
26/5/2025 23:05,27,1,3.78
26/5/2025 23:06,27,1,3.78
26/5/2025 23:07,27,1,3.78
26/5/2025 23:08,27,1,3.78
26/5/2025 23:09,27,1,3.78
26/5/2025 23:10,27,1,3.78
26/5/2025 23:11,27,1,3.78
26/5/2025 23:12,27,1,3.78
26/5/2025 23:13,27,1,3.78
26/5/2025 23:14,27,1,3.78
26/5/2025 23:15,27,1,3.78
26/5/2025 23:16,27,1,3.78
26/5/2025 23:17,27,1,3.78
26/5/2025 23:18,26,2,3.78
26/5/2025 23:19,27,2,3.78
26/5/2025 23:20,27,2,3.78
26/5/2025 23:21,27,2,3.78
26/5/2025 23:22,27,2,3.78
26/5/2025 23:23,27,1,3.78
26/5/2025 23:24,27,2,3.78
26/5/2025 23:25,28,1,3.78
26/5/2025 23:26,27,2,3.78
26/5/2025 23:27,27,2,3.78
26/5/2025 23:28,27,2,3.78
26/5/2025 23:29,27,1,3.78
26/5/2025 23:30,27,1,3.78
26/5/2025 23:31,27,2,3.78
26/5/2025 23:32,27,1,3.78
26/5/2025 23:33,27,2,3.78
26/5/2025 23:34,27,1,3.78
26/5/2025 23:35,27,1,3.78
26/5/2025 23:36,27,1,3.78
26/5/2025 23:37,27,1,3.78
26/5/2025 23:38,27,1,3.78
26/5/2025 23:39,27,1,3.78
26/5/2025 23:40,27,1,3.78
26/5/2025 23:41,27,1,3.78
26/5/2025 23:42,27,1,3.78
26/5/2025 23:43,27,1,3.78
26/5/2025 23:44,27,1,3.78
26/5/2025 23:45,27,1,3.78
26/5/2025 23:46,27,1,3.78
26/5/2025 23:47,27,1,3.78
26/5/2025 23:48,27,1,3.78
26/5/2025 23:49,27,1,3.78
26/5/2025 23:50,28,1,3.78
26/5/2025 23:51,27,1,3.78
26/5/2025 23:52,27,1,3.78
26/5/2025 23:53,27,1,3.78
26/5/2025 23:54,27,1,3.78
26/5/2025 23:55,27,1,3.78
26/5/2025 23:56,27,1,3.78
26/5/2025 23:57,27,1,3.78
26/5/2025 23:58,27,1,3.78
27/5/2025 0:01,27,1,0
27/5/2025 0:02,27,1,0
27/5/2025 0:03,27,1,0
27/5/2025 0:04,27,1,0
27/5/2025 0:05,27,1,0
27/5/2025 0:06,27,1,0
27/5/2025 0:07,27,1,0
27/5/2025 0:08,27,1,0
27/5/2025 0:09,27,1,0
27/5/2025 0:10,27,1,0
27/5/2025 0:11,27,1,0
27/5/2025 0:12,27,1,0
27/5/2025 0:13,27,2,0
27/5/2025 0:14,27,2,0
27/5/2025 0:15,27,2,0
27/5/2025 0:16,27,2,0
27/5/2025 0:17,27,2,0
27/5/2025 0:18,28,2,0
27/5/2025 0:19,27,2,0
27/5/2025 0:20,27,2,0
27/5/2025 0:21,28,2,0
27/5/2025 0:22,28,2,0
27/5/2025 0:23,27,2,0
27/5/2025 0:24,28,2,0
27/5/2025 0:25,28,2,0
27/5/2025 0:26,28,2,0
27/5/2025 0:27,27,2,0
27/5/2025 0:28,28,2,0
27/5/2025 0:29,28,2,0
27/5/2025 0:30,27,2,0
27/5/2025 0:31,28,2,0
27/5/2025 0:32,28,1,0
27/5/2025 0:33,28,1,0
27/5/2025 0:34,28,2,0
27/5/2025 0:35,28,2,0
27/5/2025 0:36,28,2,0
27/5/2025 0:37,28,2,0
27/5/2025 0:38,28,1,0
27/5/2025 0:39,28,1,0
27/5/2025 0:40,28,1,0
27/5/2025 0:41,28,1,0
27/5/2025 0:42,28,1,0
27/5/2025 0:43,28,1,0
27/5/2025 0:44,28,1,0
27/5/2025 0:45,28,1,0
27/5/2025 0:46,28,1,0
27/5/2025 0:47,28,1,0
27/5/2025 0:48,27,1,0
27/5/2025 0:49,28,1,0
27/5/2025 0:50,28,1,0
27/5/2025 0:51,28,1,0
27/5/2025 0:52,27,1,0
27/5/2025 0:53,28,1,0
27/5/2025 0:54,28,1,0
27/5/2025 0:55,28,1,0
27/5/2025 0:56,28,1,0
27/5/2025 0:57,27,1,0
27/5/2025 0:58,28,1,0
27/5/2025 0:59,27,1,0
27/5/2025 1:00,27,1,0
27/5/2025 1:01,28,1,0
27/5/2025 1:02,28,1,0
27/5/2025 1:03,27,1,0
27/5/2025 1:04,28,1,0
27/5/2025 1:05,28,1,0
27/5/2025 1:06,27,1,0
27/5/2025 1:07,28,1,0
27/5/2025 1:08,27,1,0
27/5/2025 1:09,28,1,0
27/5/2025 1:10,27,1,0
27/5/2025 1:11,28,2,0
27/5/2025 1:12,28,1,0
27/5/2025 1:13,28,0,0
27/5/2025 1:14,28,0,0
27/5/2025 1:15,28,0,0
27/5/2025 1:16,27,0,0
27/5/2025 1:17,27,0,0
27/5/2025 1:18,27,0,0
27/5/2025 1:19,27,0,0
27/5/2025 1:20,27,0,0
27/5/2025 1:21,27,1,0
27/5/2025 1:22,27,1,0
27/5/2025 1:23,27,1,0
27/5/2025 1:24,27,1,0
27/5/2025 1:25,28,1,0
27/5/2025 1:26,27,1,0
27/5/2025 1:27,27,1,0
27/5/2025 1:28,27,1,0
27/5/2025 1:29,27,1,0
27/5/2025 1:30,27,1,0
27/5/2025 1:31,27,2,0
27/5/2025 1:32,27,2,0
27/5/2025 1:33,27,2,0
27/5/2025 1:34,28,2,0
27/5/2025 1:35,27,2,0
27/5/2025 1:36,27,2,0
27/5/2025 1:37,27,2,0
27/5/2025 1:38,27,1,0
27/5/2025 1:39,27,2,0
27/5/2025 1:40,27,2,0
27/5/2025 1:41,27,1,0
27/5/2025 1:42,27,1,0
27/5/2025 1:43,27,1,0
27/5/2025 1:44,27,1,0
27/5/2025 1:45,27,1,0
27/5/2025 1:46,27,1,0
27/5/2025 1:47,27,1,0
27/5/2025 1:48,27,1,0
27/5/2025 1:49,27,1,0
27/5/2025 1:50,27,1,0
27/5/2025 1:51,27,2,0
27/5/2025 1:52,27,2,0
27/5/2025 1:53,27,2,0
27/5/2025 1:54,27,1,0
27/5/2025 1:55,26,1,0
27/5/2025 1:56,27,1,0
27/5/2025 1:57,27,1,0
27/5/2025 1:58,27,1,0
27/5/2025 1:59,27,1,0
27/5/2025 2:00,27,1,0
27/5/2025 2:01,27,2,0
27/5/2025 2:02,27,2,0
27/5/2025 2:03,27,2,0
27/5/2025 2:04,26,2,0
27/5/2025 2:05,27,2,0
27/5/2025 2:06,27,2,0
27/5/2025 2:07,27,2,0
27/5/2025 2:08,25,2,0
27/5/2025 2:09,27,1,0
27/5/2025 2:10,27,1,0
27/5/2025 2:11,27,1,0
27/5/2025 2:12,26,2,0
27/5/2025 2:13,27,1,0
27/5/2025 2:14,27,1,0
27/5/2025 2:15,27,2,0
27/5/2025 2:16,27,1,0
27/5/2025 2:17,26,1,0
27/5/2025 2:18,27,1,0
27/5/2025 2:19,27,1,0
27/5/2025 2:20,26,1,0
27/5/2025 2:21,26,1,0
27/5/2025 2:22,26,1,0
27/5/2025 2:23,27,1,0
27/5/2025 2:24,27,1,0
27/5/2025 2:25,27,1,0
27/5/2025 2:26,27,1,0
27/5/2025 2:27,26,1,0
27/5/2025 2:28,26,1,0
27/5/2025 2:29,26,2,0
27/5/2025 2:30,27,2,0
27/5/2025 2:31,26,2,0
27/5/2025 2:32,27,2,0
27/5/2025 2:33,27,2,0
27/5/2025 2:34,26,2,0
27/5/2025 2:35,27,2,0
27/5/2025 2:36,27,2,0
27/5/2025 2:37,27,1,0
27/5/2025 2:38,27,1,0
27/5/2025 2:39,27,1,0
27/5/2025 2:40,26,1,0
27/5/2025 2:41,27,1,0
27/5/2025 2:42,27,1,0
27/5/2025 2:43,27,1,0
27/5/2025 2:44,26,1,0
27/5/2025 2:45,26,1,0
27/5/2025 2:46,27,2,0
27/5/2025 2:47,26,2,0
27/5/2025 2:48,27,2,0
27/5/2025 2:49,27,3,0
27/5/2025 2:50,27,3,0
27/5/2025 2:51,27,3,0
27/5/2025 2:52,27,2,0
27/5/2025 2:53,27,3,0
27/5/2025 2:54,27,3,0
27/5/2025 2:55,27,2,0
27/5/2025 2:56,27,2,0
27/5/2025 2:57,27,2,0
27/5/2025 2:58,26,2,0
27/5/2025 2:59,27,2,0
27/5/2025 3:00,26,2,0
27/5/2025 3:01,27,2,0
27/5/2025 3:02,27,2,0
27/5/2025 3:03,26,2,0
27/5/2025 3:04,26,2,0
27/5/2025 3:05,27,2,0
27/5/2025 3:06,27,2,0
27/5/2025 3:07,26,2,0
27/5/2025 3:08,26,2,0
27/5/2025 3:09,26,2,0
27/5/2025 3:10,26,2,0
27/5/2025 3:11,26,2,0
27/5/2025 3:12,26,2,0
27/5/2025 3:13,26,1,0
27/5/2025 3:14,26,2,0
27/5/2025 3:15,26,2,0
27/5/2025 3:16,26,3,0
27/5/2025 3:17,26,3,0
27/5/2025 3:18,26,2,0
27/5/2025 3:19,26,2,0
27/5/2025 3:20,26,2,0
27/5/2025 3:21,26,3,0
27/5/2025 3:22,26,3,0
27/5/2025 3:23,26,2,0
27/5/2025 3:24,26,2,0
27/5/2025 3:25,26,3,0
27/5/2025 3:26,26,3,0
27/5/2025 3:27,26,2,0
27/5/2025 3:28,26,2,0
27/5/2025 3:29,25,2,0
27/5/2025 3:30,26,3,0
27/5/2025 3:31,26,3,0
27/5/2025 3:32,26,3,0
27/5/2025 3:33,26,2,0
27/5/2025 3:34,25,2,0
27/5/2025 3:35,25,2,0
27/5/2025 3:36,26,2,0
27/5/2025 3:37,26,2,0
27/5/2025 3:38,25,2,0
27/5/2025 3:39,25,3,0
27/5/2025 3:40,25,2,0
27/5/2025 3:41,26,2,0
27/5/2025 3:42,26,1,0
27/5/2025 3:43,25,2,0
27/5/2025 3:44,25,1,0
27/5/2025 3:45,26,2,0
27/5/2025 3:46,25,1,0
27/5/2025 3:47,25,2,0
27/5/2025 3:48,26,2,0
27/5/2025 3:49,25,2,0
27/5/2025 3:50,0,2,0
27/5/2025 3:51,25,2,0
27/5/2025 3:52,25,2,0
27/5/2025 3:53,25,2,0
27/5/2025 3:54,26,1,0
27/5/2025 3:55,25,1,0
27/5/2025 3:56,25,2,0
27/5/2025 3:57,25,2,0
27/5/2025 3:58,26,2,0
27/5/2025 3:59,26,2,0
27/5/2025 4:00,25,2,0
27/5/2025 4:01,25,2,0
27/5/2025 4:02,25,3,0
27/5/2025 4:03,26,3,0
27/5/2025 4:04,26,3,0
27/5/2025 4:05,26,3,0
27/5/2025 4:06,26,3,0
27/5/2025 4:07,26,3,0
27/5/2025 4:08,26,3,0
27/5/2025 4:09,26,3,0
27/5/2025 4:10,26,3,0
27/5/2025 4:11,26,3,0
27/5/2025 4:12,26,4,0
27/5/2025 4:13,26,4,0
