"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-01-26 20:12:06","0","0","29.11","625","12500","25"
"2026-01-26 20:13:36","0","0","32.65","625","12500","25"
"2026-01-26 20:15:06","0","0","36.26","625","12500","25"
"2026-01-26 20:16:36","0","0","29.89","625","12500","25"
"2026-01-26 20:18:06","0","0","28.67","625","12500","25"
"2026-01-26 20:19:36","0","0","27.15","625","12500","25"
"2026-01-26 20:21:06","0","0","34.25","625","12500","25"
"2026-01-26 20:22:36","0","0","29.57","625","12500","25"
"2026-01-26 20:24:06","0","0","27.15","625","12500","25"
"2026-01-26 20:25:36","0","0","27.28","625","12500","26"
"2026-01-26 20:27:06","0","0","27.61","625","12500","26"
"2026-01-26 20:28:36","0","0","33.64","625","12500","25"
"2026-01-26 20:30:06","0","0","29.05","625","12500","25"
"2026-01-26 20:31:36","0","0","31.69","625","12500","25"
"2026-01-26 20:33:06","0","0","32.84","625","12500","25"
"2026-01-26 20:34:36","0","0","26.5","625","12500","24"
"2026-01-26 20:36:06","0","0","26.75","625","12500","25"
"2026-01-26 20:37:36","0","0","28.94","625","12500","25"
"2026-01-26 20:39:06","0","0","27.41","625","12500","25"
"2026-01-26 20:40:36","0","0","35.27","625","12500","25"
"2026-01-26 20:42:06","0","0","29.8","625","12500","25"
"2026-01-26 20:43:36","0","0","28.92","625","12500","25"
"2026-01-26 20:45:06","0","0","32.84","625","12500","25"
"2026-01-26 20:46:36","0","0","28.41","625","12500","25"
"2026-01-26 20:48:06","0","0","28.29","625","12500","25"
"2026-01-26 20:49:36","0","0","29.61","625","12500","25"
"2026-01-26 20:51:06","0","0","28.84","625","12500","26"
"2026-01-26 20:52:36","0","0","32.39","625","12500","26"
"2026-01-26 20:54:06","0","0","28.38","625","12500","25"
"2026-01-26 20:55:36","0","0","24.96","625","12500","25"
"2026-01-26 20:57:06","0","0","28.01","625","12500","25"
"2026-01-26 20:58:36","0","0","25.85","625","12500","25"
"2026-01-26 21:00:06","0","0","33.66","625","12500","25"
"2026-01-26 21:01:36","0","0","25.79","625","12500","25"
"2026-01-26 21:03:06","0","0","27.24","625","12500","25"
"2026-01-26 21:04:36","0","0","25.19","625","12500","25"
"2026-01-26 21:06:06","0","0","32.71","625","12500","25"
"2026-01-26 21:07:36","0","0","30.78","625","12500","25"
"2026-01-26 21:09:06","0","0","26.85","625","12500","25"
"2026-01-26 21:10:36","0","0","27.67","625","12500","25"
"2026-01-26 21:12:06","0","0","32.51","625","12500","25"
"2026-01-26 21:13:36","0","0","26.34","625","12500","25"
"2026-01-26 21:15:06","0","0","26.18","625","12500","25"
"2026-01-26 21:16:36","0","0","27.74","625","12500","25"
"2026-01-26 21:18:06","0","0","25.62","625","12500","25"
"2026-01-26 21:19:36","0","0","31.51","625","12500","25"
"2026-01-26 21:21:06","0","0","28.55","625","12500","25"
"2026-01-26 21:22:36","0","0","25.28","625","12500","25"
"2026-01-26 21:24:06","0","0","31.95","625","12500","25"
"2026-01-26 21:25:36","0","0","28.32","625","12500","25"
"2026-01-26 21:27:06","0","0","28.57","625","12500","25"
"2026-01-26 21:28:36","0","0","26.26","625","12500","25"
"2026-01-26 21:30:06","0","0","30.68","625","12500","25"
"2026-01-26 21:31:36","0","0","25.29","625","12500","25"
"2026-01-26 21:33:06","0","0","24.28","625","12500","25"
"2026-01-26 21:34:36","0","0","31.44","625","12500","25"
"2026-01-26 21:36:06","0","0","25.27","625","12500","25"
"2026-01-26 21:37:36","0","0","26.17","625","12500","25"
"2026-01-26 21:39:06","0","0","31.25","625","12500","25"
"2026-01-26 21:40:36","0","0","25.4","625","12500","25"
"2026-01-26 21:42:06","0","0","25.32","625","12500","25"
"2026-01-26 21:43:36","0","0","25.8","625","12500","25"
"2026-01-26 21:45:06","0","0","24.88","625","12500","25"
"2026-01-26 21:46:36","0","0","30.26","625","12500","25"
"2026-01-26 21:48:06","0","0","23.83","625","12500","25"
"2026-01-26 21:49:36","0","0","24.64","625","12500","25"
"2026-01-26 21:51:06","0","0","23.67","625","12500","25"
"2026-01-26 21:52:36","0","0","24.28","625","12500","25"
"2026-01-26 21:54:06","0","0","31.71","625","12500","25"
"2026-01-26 21:55:36","0","0","32.52","625","12500","26"
"2026-01-26 21:57:06","0","0","25.99","625","12500","26"
"2026-01-26 21:58:36","0","0","26.17","625","12500","26"
"2026-01-26 22:00:06","0","0","31.02","625","12500","26"
"2026-01-26 22:01:36","0","0","24.93","625","12500","26"
"2026-01-26 22:03:06","0","0","26.24","625","12500","27"
"2026-01-26 22:04:36","0","0","28.23","625","12500","27"
"2026-01-26 22:06:06","0","0","28.3","625","12500","27"
"2026-01-26 22:07:36","0","0","33.27","625","12500","27"
"2026-01-26 22:09:06","0","0","32.97","625","12500","27"
"2026-01-26 22:10:36","0","0","26.87","625","12500","27"
"2026-01-26 22:12:06","0","0","28.49","625","12500","27"
"2026-01-26 22:13:36","0","0","27.61","625","12500","27"
"2026-01-26 22:15:06","0","0","28.6","625","12500","28"
"2026-01-26 22:16:36","0","0","33.06","625","12500","27"
"2026-01-26 22:18:06","0","0","36.97","625","12500","27"
"2026-01-26 22:19:36","0","0","27.48","625","12500","27"
"2026-01-26 22:21:06","0","0","27.45","625","12500","27"
"2026-01-26 22:22:36","0","0","27.52","625","12500","27"
"2026-01-26 22:24:06","0","0","31.69","625","12500","27"
"2026-01-26 22:25:36","0","0","29.32","625","12500","27"
"2026-01-26 22:27:06","0","0","35.32","625","12500","27"
"2026-01-26 22:28:36","0","0","29.53","625","12500","27"
"2026-01-26 22:30:06","0","0","29.04","625","12500","27"
"2026-01-26 22:31:36","0","0","33.18","625","12500","27"
"2026-01-26 22:33:06","0","0","27.14","625","12500","27"
"2026-01-26 22:34:36","0","0","28.33","625","12500","26"
"2026-01-26 22:36:06","0","0","35.2","625","12500","26"
"2026-01-26 22:37:36","0","0","27.72","625","12500","26"
"2026-01-26 22:39:06","0","0","27.21","625","12500","26"
"2026-01-26 22:40:36","0","0","34.18","625","12500","26"
"2026-01-26 22:42:06","0","0","27.84","625","12500","26"
"2026-01-26 22:43:36","0","0","27.88","625","12500","26"
"2026-01-26 22:45:06","0","0","33.58","625","12500","26"
"2026-01-26 22:46:36","0","0","27.55","625","12500","26"
"2026-01-26 22:48:06","0","0","27.43","625","12500","26"
"2026-01-26 22:49:36","0","0","32.49","625","12500","26"
"2026-01-26 22:51:06","0","0","26.48","625","12500","26"
"2026-01-26 22:52:36","0","0","27.1","625","12500","26"
"2026-01-26 22:54:06","0","0","32.43","625","12500","26"
"2026-01-26 22:55:36","0","0","26.68","625","12500","26"
"2026-01-26 22:57:06","0","0","27.98","625","12500","26"
"2026-01-26 22:58:36","0","0","33.49","625","12500","26"
"2026-01-26 23:00:06","0","0","32.43","625","12500","26"
"2026-01-26 23:01:36","0","0","28.29","625","12500","25"
"2026-01-26 23:03:06","0","0","27.08","625","12500","25"
"2026-01-26 23:04:36","0","0","33.2","625","12500","25"
"2026-01-26 23:06:06","0","0","27.43","625","12500","25"
"2026-01-26 23:07:36","0","0","26.34","625","12500","25"
"2026-01-26 23:09:06","0","0","27.48","625","12500","25"
"2026-01-26 23:10:36","0","0","32.25","625","12500","25"
"2026-01-26 23:12:06","0","0","26.9","625","12500","25"
"2026-01-26 23:13:36","0","0","28.28","625","12500","25"
"2026-01-26 23:15:06","0","0","28.24","625","12500","25"
"2026-01-26 23:16:36","0","0","26.99","625","12500","25"
"2026-01-26 23:18:06","0","0","38.97","625","12500","25"
"2026-01-26 23:19:36","0","0","27.66","625","12500","25"
"2026-01-26 23:21:06","0","0","27.63","625","12500","24"
"2026-01-26 23:22:36","0","0","28.56","625","12500","24"
"2026-01-26 23:24:07","0","0","29.82","625","12500","24"
"2026-01-26 23:25:37","0","0","33.76","625","12500","24"
"2026-01-26 23:27:07","0","0","27.46","625","12500","24"
"2026-01-26 23:28:37","0","0","27.19","625","12500","24"
"2026-01-26 23:30:07","0","0","28.36","625","12500","24"
"2026-01-26 23:31:37","0","0","27.06","625","12500","24"
"2026-01-26 23:33:07","0","0","33.97","625","12500","24"
"2026-01-26 23:34:37","0","0","34.76","625","12500","24"
"2026-01-26 23:36:07","0","0","28.04","625","12500","24"
"2026-01-26 23:37:37","0","0","28.07","625","12500","24"
"2026-01-26 23:39:07","0","0","33.96","625","12500","24"
"2026-01-26 23:40:37","0","0","28.8","625","12500","24"
"2026-01-26 23:42:07","0","0","28.51","625","12500","25"
"2026-01-26 23:43:37","0","0","33.29","625","12500","24"
"2026-01-26 23:45:07","0","0","27.44","625","12500","24"
"2026-01-26 23:46:37","0","0","33.48","625","12500","25"
"2026-01-26 23:48:07","0","0","39.05","625","12500","24"
"2026-01-26 23:49:37","0","0","27.57","625","12500","24"
"2026-01-26 23:51:07","0","0","26.62","625","12500","24"
"2026-01-26 23:52:37","0","0","32.58","625","12500","25"
"2026-01-26 23:54:07","0","0","27.26","625","12500","24"
"2026-01-26 23:55:37","0","0","26.42","625","12500","24"
"2026-01-26 23:57:07","0","0","26.44","625","12500","24"
"2026-01-26 23:58:37","0","0","27.26","625","12500","24"
"2026-01-27 00:00:07","0","0","29.08","625","12500","25"
"2026-01-27 00:01:37","0","0","39.66","625","12500","26"
"2026-01-27 00:03:07","0","0","26.67","625","12500","26"
"2026-01-27 00:04:37","0","0","28.99","625","12500","26"
"2026-01-27 00:06:07","0","0","35.38","625","12500","27"
"2026-01-27 00:07:37","0","0","26.69","625","12500","26"
"2026-01-27 00:09:07","0","0","27.55","625","12500","27"
"2026-01-27 00:10:37","0","0","23.21","625","12500","26"
"2026-01-27 00:12:07","0","0","23.27","625","12500","26"
"2026-01-27 00:13:37","0","0","30.11","625","12500","26"
"2026-01-27 00:15:07","0","0","22.98","625","12500","26"
"2026-01-27 00:16:37","0","0","27.99","625","12500","25"
"2026-01-27 00:18:07","0","0","22.74","625","12500","25"
"2026-01-27 00:19:37","0","0","22.95","625","12500","25"
"2026-01-27 00:21:07","0","0","30.84","625","12500","25"
"2026-01-27 00:22:37","0","0","22.68","625","12500","25"
"2026-01-27 00:24:07","0","0","22.69","625","12500","25"
"2026-01-27 00:25:37","0","0","29.5","625","12500","25"
"2026-01-27 00:27:07","0","0","24.05","625","12500","26"
"2026-01-27 00:28:37","0","0","23.06","625","12500","26"
"2026-01-27 00:30:07","0","0","23.11","625","12500","26"
"2026-01-27 00:31:37","0","0","22.83","625","12500","25"
"2026-01-27 00:33:07","0","0","28.26","625","12500","25"
"2026-01-27 00:34:37","0","0","22.31","625","12500","25"
"2026-01-27 00:36:07","0","0","23.36","625","12500","25"
"2026-01-27 00:37:37","0","0","21.63","625","12500","25"
"2026-01-27 00:39:07","0","0","25.73","625","12500","25"
"2026-01-27 00:40:37","0","0","25.41","625","12500","24"
"2026-01-27 00:42:07","0","0","22.21","625","12500","25"
"2026-01-27 00:43:37","0","0","22.3","625","12500","25"
"2026-01-27 00:45:07","0","0","22.29","625","12500","25"
"2026-01-27 00:46:37","0","0","22.93","625","12500","25"
"2026-01-27 00:48:07","0","0","28.52","625","12500","25"
"2026-01-27 00:49:37","0","0","21.36","625","12500","24"
"2026-01-27 00:51:07","0","0","22.51","625","12500","24"
"2026-01-27 00:52:37","0","0","29.91","625","12500","24"
"2026-01-27 00:54:07","0","0","23.15","625","12500","25"
"2026-01-27 00:55:37","0","0","23.39","625","12500","26"
"2026-01-27 00:57:07","0","0","26.11","625","12500","25"
"2026-01-27 00:58:37","0","0","24.23","625","12500","25"
"2026-01-27 01:00:07","0","0","30.21","625","12500","25"
"2026-01-27 01:01:37","0","0","23.81","625","12500","25"
"2026-01-27 01:03:07","0","0","24.72","625","12500","25"
"2026-01-27 01:04:37","0","0","24","625","12500","25"
"2026-01-27 01:06:07","0","0","23.64","625","12500","25"
"2026-01-27 01:07:37","0","0","29.9","625","12500","25"
"2026-01-27 01:09:07","0","0","23.74","625","12500","25"
"2026-01-27 01:10:37","0","0","23.49","625","12500","24"
"2026-01-27 01:12:07","0","0","23.67","625","12500","24"
"2026-01-27 01:13:37","0","0","23.68","625","12500","24"
"2026-01-27 01:15:07","0","0","28.69","625","12500","24"
"2026-01-27 01:16:37","0","0","22.2","625","12500","24"
"2026-01-27 01:18:07","0","0","23.74","625","12500","24"
"2026-01-27 01:19:37","0","0","29.37","625","12500","24"
"2026-01-27 01:21:07","0","0","23.36","625","12500","24"
"2026-01-27 01:22:37","0","0","22.95","625","12500","24"
"2026-01-27 01:24:07","0","0","23.72","625","12500","23"
"2026-01-27 01:25:37","0","0","23.6","625","12500","23"
"2026-01-27 01:27:07","0","0","22.01","625","12500","24"
"2026-01-27 01:28:37","0","0","21.85","625","12500","24"
"2026-01-27 01:30:07","0","0","28.22","625","12500","24"
"2026-01-27 01:31:37","0","0","22.14","625","12500","24"
"2026-01-27 01:33:07","0","0","23.53","625","12500","23"
"2026-01-27 01:34:37","0","0","0","625","12500","23"
"2026-01-27 01:36:07","0","0","23.13","625","12500","23"
"2026-01-27 01:37:37","0","0","23.14","625","12500","24"
"2026-01-27 01:39:07","0","0","21.53","625","12500","23"
"2026-01-27 01:40:37","0","0","21.6","625","12500","23"
"2026-01-27 01:42:07","0","0","28.19","625","12500","23"
"2026-01-27 01:43:37","0","0","21.3","625","12500","23"
"2026-01-27 01:45:07","0","0","22.1","625","12500","23"
"2026-01-27 01:46:37","0","0","29.01","625","12500","23"
"2026-01-27 01:48:07","0","0","22.07","625","12500","23"
"2026-01-27 01:49:37","0","0","23.26","625","12500","23"
"2026-01-27 01:51:07","0","0","23.81","625","12500","24"
"2026-01-27 01:52:37","0","0","21.97","625","12500","23"
"2026-01-27 01:54:07","0","0","29.17","625","12500","23"
"2026-01-27 01:55:37","0","0","29.14","625","12500","23"
"2026-01-27 01:57:07","0","0","22.14","625","12500","23"
"2026-01-27 01:58:37","0","0","22.34","625","12500","23"
"2026-01-27 02:00:07","0","0","22.08","625","12500","24"
"2026-01-27 02:01:37","0","0","21.01","625","12500","24"
"2026-01-27 02:03:07","0","0","27.05","625","12500","24"
"2026-01-27 02:04:37","0","0","21.29","625","12500","25"
"2026-01-27 02:06:07","0","0","21","625","12500","24"
"2026-01-27 02:07:37","0","0","26.61","625","12500","24"
"2026-01-27 02:09:07","0","0","20.69","625","12500","24"
"2026-01-27 02:10:37","0","0","26.85","625","12500","24"
"2026-01-27 02:12:07","0","0","20.56","625","12500","24"
"2026-01-27 02:13:37","0","0","20.47","625","12500","24"
"2026-01-27 02:15:07","0","0","26.33","625","12500","24"
"2026-01-27 02:16:37","0","0","22.15","625","12500","24"
"2026-01-27 02:18:07","0","0","20.11","625","12500","24"
"2026-01-27 02:19:37","0","0","26.36","625","12500","24"
"2026-01-27 02:21:07","0","0","20.16","625","12500","24"
"2026-01-27 02:22:37","0","0","20.07","625","12500","24"
"2026-01-27 02:24:07","0","0","19.76","625","12500","24"
"2026-01-27 02:25:37","0","0","20.03","625","12500","24"
"2026-01-27 02:27:07","0","0","20.76","625","12500","24"
"2026-01-27 02:28:37","0","0","27.49","625","12500","24"
"2026-01-27 02:30:07","0","0","21.17","625","12500","24"
"2026-01-27 02:31:37","0","0","21.06","625","12500","24"
"2026-01-27 02:33:07","0","0","21.25","625","12500","23"
"2026-01-27 02:34:37","0","0","21.12","625","12500","23"
"2026-01-27 02:36:07","0","0","25.34","625","12500","24"
"2026-01-27 02:37:37","0","0","19.7","625","12500","24"
"2026-01-27 02:39:07","0","0","20.06","625","12500","23"
"2026-01-27 02:40:37","0","0","26.02","625","12500","23"
"2026-01-27 02:42:07","0","0","26.93","625","12500","23"
"2026-01-27 02:43:37","0","0","19.85","625","12500","23"
"2026-01-27 02:45:07","0","0","27.82","625","12500","23"
"2026-01-27 02:46:37","0","0","20.34","625","12500","23"
"2026-01-27 02:48:07","0","0","20.02","625","12500","23"
"2026-01-27 02:49:37","0","0","25.73","625","12500","23"
"2026-01-27 02:51:07","0","0","18.21","625","12500","23"
"2026-01-27 02:52:37","0","0","18.12","625","12500","22"
"2026-01-27 02:54:07","0","0","18.71","625","12500","23"
"2026-01-27 02:55:37","0","0","18.63","625","12500","23"
"2026-01-27 02:57:07","0","0","24.01","625","12500","23"
"2026-01-27 02:58:37","0","0","23.46","625","12500","23"
"2026-01-27 03:00:07","0","0","18.66","625","12500","23"
"2026-01-27 03:01:37","0","0","18.8","625","12500","23"
"2026-01-27 03:03:07","0","0","17.53","625","12500","22"
"2026-01-27 03:04:37","0","0","17.32","625","12500","22"
"2026-01-27 03:06:07","0","0","25.02","625","12500","23"
"2026-01-27 03:07:37","0","0","24.05","625","12500","23"
"2026-01-27 03:09:07","0","0","18.07","625","12500","22"
"2026-01-27 03:10:37","0","0","18.05","625","12500","22"
"2026-01-27 03:12:07","0","0","30.38","625","12500","23"
"2026-01-27 03:13:37","0","0","18.58","625","12500","22"
"2026-01-27 03:15:07","0","0","19.8","625","12500","22"
"2026-01-27 03:16:37","0","0","23.87","625","12500","22"
"2026-01-27 03:18:07","0","0","20.19","625","12500","22"
"2026-01-27 03:19:37","0","0","19.5","625","12500","22"
"2026-01-27 03:21:07","0","0","23.48","625","12500","22"
"2026-01-27 03:22:37","0","0","24.13","625","12500","22"
"2026-01-27 03:24:07","0","0","18.41","625","12500","22"
"2026-01-27 03:25:37","0","0","19.17","625","12500","22"
"2026-01-27 03:27:07","0","0","22.95","625","12500","22"
"2026-01-27 03:28:37","0","0","17.44","625","12500","22"
"2026-01-27 03:30:07","0","0","23.94","625","12500","22"
"2026-01-27 03:31:37","0","0","23.42","625","12500","22"
"2026-01-27 03:33:07","0","0","23.59","625","12500","22"
"2026-01-27 03:34:37","0","0","17.87","625","12500","22"
"2026-01-27 03:36:07","0","0","19.1","625","12500","22"
"2026-01-27 03:37:37","0","0","22.95","625","12500","22"
"2026-01-27 03:39:07","0","0","16.92","625","12500","22"
"2026-01-27 03:40:37","0","0","16.95","625","12500","22"
"2026-01-27 03:42:07","0","0","22.47","625","12500","22"
"2026-01-27 03:43:37","0","0","17.14","625","12500","22"
"2026-01-27 03:45:07","0","0","18.45","625","12500","21"
"2026-01-27 03:46:37","0","0","19.44","625","12500","22"
"2026-01-27 03:48:07","0","0","20.75","625","12500","22"
"2026-01-27 03:49:37","0","0","20.77","625","12500","22"
"2026-01-27 03:51:07","0","0","26.47","625","12500","22"
"2026-01-27 03:52:37","0","0","26.68","625","12500","22"
"2026-01-27 03:54:07","0","0","20.07","625","12500","22"
"2026-01-27 03:55:37","0","0","19.99","625","12500","22"
"2026-01-27 03:57:07","0","0","27.47","625","12500","21"
"2026-01-27 03:58:37","0","0","21.15","625","12500","22"
"2026-01-27 04:00:07","0","0","20.52","625","12500","22"
"2026-01-27 04:01:37","0","0","27.81","625","12500","21"
"2026-01-27 04:03:07","0","0","17.57","625","12500","22"
"2026-01-27 04:04:37","0","0","18.96","625","12500","22"
"2026-01-27 04:06:07","0","0","18.75","625","12500","21"
"2026-01-27 04:07:37","0","0","17.81","625","12500","22"
"2026-01-27 04:09:07","0","0","17.97","625","12500","22"
"2026-01-27 04:10:37","0","0","17.93","625","12500","22"
"2026-01-27 04:12:07","0","0","18.08","625","12500","22"
"2026-01-27 04:13:37","0","0","18.02","625","12500","22"
"2026-01-27 04:15:07","0","0","17.7","625","12500","22"
"2026-01-27 04:16:37","0","0","17.7","625","12500","22"
"2026-01-27 04:18:07","0","0","18.94","625","12500","22"
"2026-01-27 04:19:37","0","0","17.27","625","12500","22"
"2026-01-27 04:21:07","0","0","17.07","625","12500","21"
"2026-01-27 04:22:37","0","0","17.21","625","12500","21"
"2026-01-27 04:24:07","0","0","17.36","625","12500","22"
"2026-01-27 04:25:37","0","0","17.46","625","12500","22"
"2026-01-27 04:27:07","0","0","24.63","625","12500","22"
"2026-01-27 04:28:37","0","0","17.36","625","12500","22"
"2026-01-27 04:30:07","0","0","17.49","625","12500","21"
"2026-01-27 04:31:37","0","0","17.45","625","12500","21"
"2026-01-27 04:33:07","0","0","18.57","625","12500","21"
"2026-01-27 04:34:37","0","0","18.65","625","12500","21"
"2026-01-27 04:36:07","0","0","24.34","625","12500","21"
"2026-01-27 04:37:37","0","0","18.76","625","12500","21"
"2026-01-27 04:39:07","0","0","19.67","625","12500","22"
"2026-01-27 04:40:37","0","0","24.75","625","12500","22"
"2026-01-27 04:42:07","0","0","18.12","625","12500","21"
"2026-01-27 04:43:37","0","0","17.71","625","12500","22"
"2026-01-27 04:45:07","0","0","23.69","625","12500","22"
"2026-01-27 04:46:37","0","0","17.71","625","12500","21"
"2026-01-27 04:48:07","0","0","17.15","625","12500","22"
"2026-01-27 04:49:37","0","0","23.73","625","12500","22"
"2026-01-27 04:51:07","0","0","17.57","625","12500","22"
"2026-01-27 04:52:37","0","0","18.72","625","12500","21"
"2026-01-27 04:54:07","0","0","17.36","625","12500","22"
"2026-01-27 04:55:37","0","0","18.33","625","12500","22"
"2026-01-27 04:57:07","0","0","17.07","625","12500","22"
"2026-01-27 04:58:37","0","0","23.25","625","12500","22"
"2026-01-27 05:00:07","0","0","16.99","625","12500","22"
"2026-01-27 05:01:37","0","0","17.44","625","12500","21"
"2026-01-27 05:03:07","0","0","17.27","625","12500","21"
"2026-01-27 05:04:37","0","0","17.68","625","12500","21"
"2026-01-27 05:06:07","0","0","22.89","625","12500","21"
"2026-01-27 05:07:37","0","0","21.9","625","12500","21"
"2026-01-27 05:09:07","0","0","19.07","625","12500","21"
"2026-01-27 05:10:37","0","0","17.91","625","12500","21"
"2026-01-27 05:12:07","0","0","18.26","625","12500","21"
"2026-01-27 05:13:37","0","0","18.43","625","12500","21"
"2026-01-27 05:15:07","0","0","17.62","625","12500","21"
"2026-01-27 05:16:37","0","0","17.21","625","12500","21"
"2026-01-27 05:18:07","0","0","20.39","625","12500","21"
"2026-01-27 05:19:37","0","0","18.33","625","12500","21"
"2026-01-27 05:21:07","0","0","17.65","625","12500","21"
"2026-01-27 05:22:37","0","0","17.68","625","12500","21"
"2026-01-27 05:24:07","0","0","29.42","625","12500","21"
"2026-01-27 05:25:37","0","0","20.75","625","12500","21"
"2026-01-27 05:27:07","0","0","28.08","625","12500","21"
"2026-01-27 05:28:37","0","0","20.78","625","12500","21"
"2026-01-27 05:30:07","0","0","27.09","625","12500","21"
"2026-01-27 05:31:37","0","0","33.68","625","12500","21"
"2026-01-27 05:33:07","0","0","26.74","625","12500","21"
"2026-01-27 05:34:37","0","0","26.71","625","12500","22"
"2026-01-27 05:36:07","0","0","26.82","625","12500","22"
"2026-01-27 05:37:37","0","0","28.48","625","12500","21"
"2026-01-27 05:39:07","0","0","26.47","625","12500","21"
"2026-01-27 05:40:37","0","0","35.33","625","12500","21"
"2026-01-27 05:42:07","0","0","27.88","625","12500","21"
"2026-01-27 05:43:37","0","0","29.73","625","12500","21"
"2026-01-27 05:45:07","0","0","28.63","625","12500","21"
"2026-01-27 05:46:37","0","0","25.74","625","12500","21"
"2026-01-27 05:48:07","0","0","34.54","625","12500","21"
"2026-01-27 05:49:37","0","0","28.33","625","12500","21"
"2026-01-27 05:51:07","0","0","36.33","625","12500","21"
"2026-01-27 05:52:37","0","0","33.84","625","12500","21"
"2026-01-27 05:54:07","0","0","34.99","625","12500","21"
"2026-01-27 05:55:37","0","0","32.55","625","12500","21"
"2026-01-27 05:57:07","0","0","30.6","625","12500","21"
"2026-01-27 05:58:37","0","0","32.61","625","12500","21"
"2026-01-27 06:00:07","0","0","23.78","625","12500","21"
"2026-01-27 06:01:38","0","0","24.57","625","12500","21"
"2026-01-27 06:03:09","0","0","27.61","625","12500","22"
"2026-01-27 06:04:39","0","0","28.82","625","12500","22"
"2026-01-27 06:06:09","0","0","38.05","625","12500","22"
"2026-01-27 06:07:39","0","0","44.21","625","12500","22"
"2026-01-27 06:09:09","0","0","30.17","625","12500","21"
"2026-01-27 06:10:39","0","0","39.61","625","12500","21"
"2026-01-27 06:12:09","0","0","27.82","625","12500","21"
"2026-01-27 06:13:39","0","0","28.68","625","12500","21"
"2026-01-27 06:15:09","0","0","30.18","625","12500","21"
"2026-01-27 06:16:39","0","0","35.01","625","12500","21"
"2026-01-27 06:18:09","0","0","28.13","625","12500","21"
"2026-01-27 06:19:39","0","0","23.04","625","12500","21"
"2026-01-27 06:21:09","0","0","29.93","625","12500","21"
"2026-01-27 06:22:39","0","0.1","34.64","625","12500","21"
"2026-01-27 06:24:09","0","0.1","33.2","625","12500","21"
"2026-01-27 06:25:39","0","0.2","25.68","625","12500","21"
"2026-01-27 06:27:09","0","0.2","28.25","625","12500","21"
"2026-01-27 06:28:39","0","0.2","39.39","625","12500","21"
"2026-01-27 06:30:09","0","0.2","25.91","625","12500","21"
"2026-01-27 06:31:39","0","0.2","37.7","625","12500","21"
"2026-01-27 06:33:09","0","0.4","24.37","625","12500","21"
"2026-01-27 06:34:39","0","0.5","31.57","625","12500","21"
"2026-01-27 06:36:09","0","0.5","36.25","625","12500","21"
"2026-01-27 06:37:39","0","0.6","24.92","625","12500","21"
"2026-01-27 06:39:09","0","0.6","34.49","625","12500","21"
"2026-01-27 06:40:39","0","0.6","31.62","625","12500","21"
"2026-01-27 06:42:09","0","0.6","31.36","625","12500","21"
"2026-01-27 06:43:39","0","0.6","27.03","625","12500","21"
"2026-01-27 06:45:09","0","0.7","34.86","625","12500","21"
"2026-01-27 06:46:39","0","0.7","23.48","625","12500","21"
"2026-01-27 06:48:09","0","0.7","29.77","625","12500","21"
"2026-01-27 06:49:39","0","0.8","27.74","625","12500","20"
"2026-01-27 06:51:09","0","0.8","23.53","625","12500","21"
"2026-01-27 06:52:39","0","0.9","25.28","625","12500","21"
"2026-01-27 06:54:09","0","1","20.48","625","12500","21"
"2026-01-27 06:55:39","0","1.1","19.97","625","12500","21"
"2026-01-27 06:57:09","0","1.1","31.95","625","12500","21"
"2026-01-27 06:58:39","0","1.3","25.27","625","12500","21"
"2026-01-27 07:00:09","0","1.3","20.19","625","12500","21"
"2026-01-27 07:01:39","0","1.4","29.12","625","12500","22"
"2026-01-27 07:03:09","0","1.5","30.68","625","12500","22"
"2026-01-27 07:04:39","0","1.6","27.9","625","12500","21"
"2026-01-27 07:06:09","0","1.6","31.05","625","12500","22"
"2026-01-27 07:07:39","0","1.8","28.97","625","12500","21"
"2026-01-27 07:09:09","0","1.8","24.01","625","12500","22"
"2026-01-27 07:10:39","0","1.9","32.59","625","12500","21"
"2026-01-27 07:12:09","0","2","26.25","625","12500","21"
"2026-01-27 07:13:39","0","2.5","22.96","625","12500","22"
"2026-01-27 07:15:09","0","2.6","29.94","625","12500","21"
"2026-01-27 07:16:39","0","2.7","23.21","625","12500","22"
"2026-01-27 07:18:09","2.9","2.8","20.6","1000","12500","22"
"2026-01-27 07:19:39","3.4","3","25.02","1389","12500","22"
"2026-01-27 07:21:09","3.8","3","31.32","1389","12500","22"
"2026-01-27 07:22:39","4.3","3.2","27.78","1389","12500","22"
"2026-01-27 07:24:09","4.5","3.3","28.08","1389","12500","22"
"2026-01-27 07:25:39","4.9","3.6","23.24","1389","12500","22"
"2026-01-27 07:27:09","5.1","3.7","24.05","1389","12500","23"
"2026-01-27 07:28:39","5.7","4.1","31.5","1389","12500","23"
"2026-01-27 07:30:09","6","4.2","23.55","1389","12500","23"
"2026-01-27 07:31:39","6.6","4.5","33.59","1389","12500","24"
"2026-01-27 07:33:09","6.9","4.6","31.35","1389","12500","25"
"2026-01-27 07:34:39","7.3","4.9","30.04","1417","12500","25"
"2026-01-27 07:36:09","8","5.2","31.82","1444","12500","25"
"2026-01-27 07:37:39","8.1","5.6","33.64","1528","12500","25"
"2026-01-27 07:39:09","9.3","5.6","22.03","1569","12500","26"
