DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
11/26/2025 19:19:52	0	32.54	6.25	0	5375	28
11/26/2025 19:21:22	0	40.93	6.25	0	5375	28
11/26/2025 19:22:52	0	33.97	6.25	0	5375	28
11/26/2025 19:24:22	0	33.16	6.25	0	5375	28
11/26/2025 19:25:52	0	39.48	6.25	0	5375	28
11/26/2025 19:27:22	0	32.69	6.25	0	5375	28
11/26/2025 19:28:52	0	32.26	6.25	0	5375	28
11/26/2025 19:30:22	0	43.47	6.25	0	5375	28
11/26/2025 19:31:52	0	30.54	6.25	0	5375	28
11/26/2025 19:33:22	0	30.28	6.25	0	5375	28
11/26/2025 19:34:52	0	32.65	6.25	0	5375	28
11/26/2025 19:36:22	0	31.7	6.25	0	5375	28
11/26/2025 19:37:52	0	41.47	6.25	0	5375	28
11/26/2025 19:39:22	0	38.2	6.25	0	5375	28
11/26/2025 19:40:52	0	33.3	6.25	0	5375	28
11/26/2025 19:42:22	0	32.36	6.25	0	5375	28
11/26/2025 19:43:52	0	30.37	6.25	0	5375	28
11/26/2025 19:45:22	0	30.4	6.25	0	5375	28
11/26/2025 19:46:52	0	36.67	6.25	0	5375	28
11/26/2025 19:48:22	0	37.11	6.25	0	5375	28
11/26/2025 19:49:52	0	29.46	6.25	0	5375	28
11/26/2025 19:51:22	0	38.26	6.25	0	5375	28
11/26/2025 19:52:52	0	29.67	6.25	0	5375	28
11/26/2025 19:54:22	0	31.31	6.25	0	5375	28
11/26/2025 19:55:52	0	44.89	6.25	0	5375	28
11/26/2025 19:57:22	0	31.93	6.25	0	5375	28
11/26/2025 19:58:52	0	33.01	6.25	0	5375	28
11/26/2025 20:00:22	0	38.72	6.25	0	5375	28
11/26/2025 20:01:52	0	31.43	6.25	0	5375	28
11/26/2025 20:03:22	0	30.65	6.25	0	5375	28
11/26/2025 20:04:52	0	28.74	6.25	0	5375	28
11/26/2025 20:06:22	0	35.46	6.25	0	5375	28
11/26/2025 20:07:52	0	37.47	6.25	0	5375	28
11/26/2025 20:09:22	0	31.34	6.25	0	5375	27
11/26/2025 20:10:52	0	33.6	6.25	0	5375	28
11/26/2025 20:12:22	0	31.01	6.25	0	5375	27
11/26/2025 20:13:52	0	30.04	6.25	0	5375	28
11/26/2025 20:15:22	0	30.32	6.25	0	5375	28
11/26/2025 20:16:52	0	36.6	6.25	0	5375	27
11/26/2025 20:18:22	0	28.01	6.25	0	5375	27
11/26/2025 20:19:52	0	31.33	6.25	0	5375	27
11/26/2025 20:21:22	0	35.75	6.25	0	5375	27
11/26/2025 20:22:52	0	28.41	6.25	0	5375	27
11/26/2025 20:24:22	0	29.25	6.25	0	5375	27
11/26/2025 20:25:52	0	37.16	6.25	0	5375	27
11/26/2025 20:27:22	0	35.13	6.25	0	5375	27
11/26/2025 20:28:52	0	27.56	6.25	0	5375	27
11/26/2025 20:30:22	0	33.81	6.25	0	5375	27
11/26/2025 20:31:52	0	28.6	6.25	0	5375	27
11/26/2025 20:33:22	0	27.63	6.25	0	5375	27
11/26/2025 20:34:52	0	28.83	6.25	0	5375	27
11/26/2025 20:36:22	0	37.33	6.25	0	5375	27
11/26/2025 20:37:52	0	34.71	6.25	0	5375	27
11/26/2025 20:39:22	0	27.74	6.25	0	5375	27
11/26/2025 20:40:52	0	31.83	6.25	0	5375	27
11/26/2025 20:42:22	0	30.53	6.25	0	5375	27
11/26/2025 20:43:52	0	34.43	6.25	0	5375	27
11/26/2025 20:45:22	0	29.86	6.25	0	5375	27
11/26/2025 20:46:52	0	33.17	6.25	0	5375	27
11/26/2025 20:48:22	0	39.03	6.25	0	5375	27
11/26/2025 20:49:52	0	28.12	6.25	0	5375	27
11/26/2025 20:51:22	0	31.28	6.25	0	5375	28
11/26/2025 20:52:52	0	31.08	6.25	0	5375	27
11/26/2025 20:54:22	0	27.71	6.25	0	5375	27
11/26/2025 20:55:52	0	33.93	6.25	0	5375	27
11/26/2025 20:57:22	0	30.27	6.25	0	5375	27
11/26/2025 20:58:52	0	28.14	6.25	0	5375	28
11/26/2025 21:00:22	0	42.02	6.25	0	5375	27
11/26/2025 21:01:52	0	29.7	6.25	0	5375	27
11/26/2025 21:03:22	0	30.4	6.25	0	5375	27
11/26/2025 21:04:52	0	35.24	6.25	0	5375	27
11/26/2025 21:06:22	0	29.55	6.25	0	5375	27
11/26/2025 21:07:52	0	27.71	6.25	0	5375	27
11/26/2025 21:09:22	0	27.11	6.25	0	5375	27
11/26/2025 21:10:52	0	27.38	6.25	0	5375	27
11/26/2025 21:12:22	0	35.11	6.25	0	5375	27
11/26/2025 21:13:52	0	28.61	6.25	0	5375	27
11/26/2025 21:15:22	0	31.07	6.25	0	5375	27
11/26/2025 21:16:52	0	28.04	6.25	0	5375	27
11/26/2025 21:18:22	0	27.58	6.25	0	5375	27
11/26/2025 21:19:52	0	35.58	6.25	0	5375	27
11/26/2025 21:21:22	0	27.42	6.25	0	5375	27
11/26/2025 21:22:52	0	27.55	6.25	0	5375	27
11/26/2025 21:24:22	0	28.01	6.25	0	5375	27
11/26/2025 21:25:53	0	27.33	6.25	0	5375	27
11/26/2025 21:27:23	0	27.63	6.25	0	5375	27
11/26/2025 21:28:53	0	30.58	6.25	0	5375	27
11/26/2025 21:30:23	0	36.06	6.25	0	5375	26
11/26/2025 21:31:53	0	33.57	6.25	0	5375	27
11/26/2025 21:33:23	0	28.02	6.25	0	5375	26
11/26/2025 21:34:53	0	28.25	6.25	0	5375	27
11/26/2025 21:36:23	0	28.1	6.25	0	5375	27
11/26/2025 21:37:53	0	27.41	6.25	0	5375	26
11/26/2025 21:39:23	0	28.06	6.25	0	5375	26
11/26/2025 21:40:53	0	28.3	6.25	0	5375	26
11/26/2025 21:42:23	0	34.09	6.25	0	5375	27
11/26/2025 21:43:53	0	33.8	6.25	0	5375	27
11/26/2025 21:45:23	0	28.31	6.25	0	5375	26
11/26/2025 21:46:53	0	32.5	6.25	0	5375	26
11/26/2025 21:48:23	0	26.9	6.25	0	5375	26
11/26/2025 21:49:53	0	27.67	6.25	0	5375	26
11/26/2025 21:51:23	0	26.58	6.25	0	5375	26
11/26/2025 21:52:53	0	27.42	6.25	0	5375	27
11/26/2025 21:54:23	0	33.8	6.25	0	5375	27
11/26/2025 21:55:53	0	26.87	6.25	0	5375	26
11/26/2025 21:57:23	0	33.69	6.25	0	5375	26
11/26/2025 21:58:53	0	28.38	6.25	0	5375	27
11/26/2025 22:00:23	0	26.52	6.25	0	5375	26
11/26/2025 22:01:53	0	33.11	6.25	0	5375	26
11/26/2025 22:03:23	0	27.83	6.25	0	5375	26
11/26/2025 22:04:53	0	33.74	6.25	0	5375	26
11/26/2025 22:06:23	0	27.08	6.25	0	5375	26
11/26/2025 22:07:53	0	28.14	6.25	0	5375	26
11/26/2025 22:09:23	0	32.59	6.25	0	5375	26
11/26/2025 22:10:53	0	26.26	6.25	0	5375	26
11/26/2025 22:12:23	0	27.01	6.25	0	5375	26
11/26/2025 22:13:53	0	33.91	6.25	0	5375	26
11/26/2025 22:15:23	0	27.16	6.25	0	5375	26
11/26/2025 22:16:53	0	27.65	6.25	0	5375	26
11/26/2025 22:18:23	0	28.7	6.25	0	5375	26
11/26/2025 22:19:53	0	33.74	6.25	0	5375	26
11/26/2025 22:21:23	0	30.14	6.25	0	5375	26
11/26/2025 22:22:53	0	31.18	6.25	0	5375	26
11/26/2025 22:24:23	0	33.43	6.25	0	5375	26
11/26/2025 22:25:53	0	29.22	6.25	0	5375	26
11/26/2025 22:27:23	0	28.01	6.25	0	5375	26
11/26/2025 22:28:53	0	34.41	6.25	0	5375	26
11/26/2025 22:30:23	0	27.63	6.25	0	5375	26
11/26/2025 22:31:53	0	28.41	6.25	0	5375	26
11/26/2025 22:33:23	0	26.71	6.25	0	5375	26
11/26/2025 22:34:53	0	39.76	6.25	0	5375	26
11/26/2025 22:36:23	0	28.19	6.25	0	5375	26
11/26/2025 22:37:53	0	27.39	6.25	0	5375	26
11/26/2025 22:39:23	0	26.75	6.25	0	5375	26
11/26/2025 22:40:53	0	27.45	6.25	0	5375	26
11/26/2025 22:42:23	0	34.2	6.25	0	5375	26
11/26/2025 22:43:53	0	27.19	6.25	0	5375	25
11/26/2025 22:45:23	0	27.17	6.25	0	5375	26
11/26/2025 22:46:53	0	34.15	6.25	0	5375	26
11/26/2025 22:48:23	0	25.89	6.25	0	5375	26
11/26/2025 22:49:53	0	31.84	6.25	0	5375	25
11/26/2025 22:51:23	0	27.94	6.25	0	5375	25
11/26/2025 22:52:53	0	28.45	6.25	0	5375	26
11/26/2025 22:54:23	0	28.32	6.25	0	5375	25
11/26/2025 22:55:53	0	27.85	6.25	0	5375	26
11/26/2025 22:57:23	0	33.49	6.25	0	5375	26
11/26/2025 22:58:53	0	27.4	6.25	0	5375	25
11/26/2025 23:00:23	0	27.61	6.25	0	5375	26
11/26/2025 23:01:53	0	32.34	6.25	0	5375	26
11/26/2025 23:03:23	0	26.85	6.25	0	5375	26
11/26/2025 23:04:53	0	26.25	6.25	0	5375	25
11/26/2025 23:06:23	0	26.73	6.25	0	5375	26
11/26/2025 23:07:53	0	26.35	6.25	0	5375	25
11/26/2025 23:09:23	0	31.8	6.25	0	5375	25
11/26/2025 23:10:53	0	27.78	6.25	0	5375	25
11/26/2025 23:12:23	0	26.51	6.25	0	5375	25
11/26/2025 23:13:53	0	31.88	6.25	0	5375	26
11/26/2025 23:15:23	0	27.01	6.25	0	5375	25
11/26/2025 23:16:53	0	27.03	6.25	0	5375	25
11/26/2025 23:18:23	0	26.07	6.25	0	5375	25
11/26/2025 23:19:53	0	27.76	6.25	0	5375	25
11/26/2025 23:21:23	0	32.75	6.25	0	5375	25
11/26/2025 23:22:53	0	26.07	6.25	0	5375	25
11/26/2025 23:24:23	0	25.61	6.25	0	5375	25
11/26/2025 23:25:53	0	31.28	6.25	0	5375	26
11/26/2025 23:27:23	0	34.7	6.25	0	5375	25
11/26/2025 23:28:53	0	26.58	6.25	0	5375	25
11/26/2025 23:30:23	0	25.99	6.25	0	5375	25
11/26/2025 23:31:53	0	26.69	6.25	0	5375	25
11/26/2025 23:33:23	0	29.38	6.25	0	5375	25
11/26/2025 23:34:53	0	24.93	6.25	0	5375	25
11/26/2025 23:36:23	0	25.44	6.25	0	5375	25
11/26/2025 23:37:53	0	30.59	6.25	0	5375	25
11/26/2025 23:39:23	0	26.27	6.25	0	5375	25
11/26/2025 23:40:53	0	25.36	6.25	0	5375	25
11/26/2025 23:42:23	0	32.51	6.25	0	5375	25
11/26/2025 23:43:53	0	25.29	6.25	0	5375	25
11/26/2025 23:45:23	0	24.18	6.25	0	5375	25
11/26/2025 23:46:53	0	32.38	6.25	0	5375	25
11/26/2025 23:48:23	0	24.73	6.25	0	5375	25
11/26/2025 23:49:53	0	31.21	6.25	0	5375	25
11/26/2025 23:51:23	0	25.21	6.25	0	5375	25
11/26/2025 23:52:53	0	24.89	6.25	0	5375	25
11/26/2025 23:54:23	0	29.77	6.25	0	5375	24
11/26/2025 23:55:53	0	26.86	6.25	0	5375	25
11/26/2025 23:57:23	0	28.56	6.25	0	5375	25
11/26/2025 23:58:53	0	30.33	6.25	0	5375	25
11/27/2025 00:00:23	0	23.6	6.25	0	5375	25
11/27/2025 00:01:53	0	23.51	6.25	0	5375	25
11/27/2025 00:03:23	0	24.9	6.25	0	5375	25
11/27/2025 00:04:53	0	26.31	6.25	0	0	25
11/27/2025 00:06:23	0	24.66	6.25	0	0	25
11/27/2025 00:07:53	0	30.74	6.25	0	0	25
11/27/2025 00:09:23	0	25.71	6.25	0	0	24
11/27/2025 00:10:53	0	22.72	6.25	0	0	25
11/27/2025 00:12:23	0	21.29	6.25	0	0	25
11/27/2025 00:13:53	0	21.48	6.25	0	0	24
11/27/2025 00:15:23	0	32.56	6.25	0	0	25
11/27/2025 00:16:53	0	20.79	6.25	0	0	24
11/27/2025 00:18:23	0	22.46	6.25	0	0	25
11/27/2025 00:19:53	0	28.23	6.25	0	0	25
11/27/2025 00:21:23	0	21.87	6.25	0	0	25
11/27/2025 00:22:53	0	21.03	6.25	0	0	25
11/27/2025 00:24:23	0	21.53	6.25	0	0	25
11/27/2025 00:25:53	0	21.41	6.25	0	0	25
11/27/2025 00:27:23	0	21.31	6.25	0	0	24
11/27/2025 00:28:53	0	20.6	6.25	0	0	24
11/27/2025 00:30:23	0	27.05	6.25	0	0	25
11/27/2025 00:31:53	0	20.61	6.25	0	0	25
11/27/2025 00:33:23	0	20.63	6.25	0	0	25
11/27/2025 00:34:53	0	22.05	6.25	0	0	25
11/27/2025 00:36:23	0	20.97	6.25	0	0	25
11/27/2025 00:37:53	0	21.93	6.25	0	0	25
11/27/2025 00:39:23	0	21.11	6.25	0	0	25
11/27/2025 00:40:53	0	21.17	6.25	0	0	25
11/27/2025 00:42:23	0	26.97	6.25	0	0	25
11/27/2025 00:43:53	0	21.32	6.25	0	0	25
11/27/2025 00:45:23	0	22.9	6.25	0	0	24
11/27/2025 00:46:53	0	33.81	6.25	0	0	25
11/27/2025 00:48:23	0	21.49	6.25	0	0	25
11/27/2025 00:49:53	0	20.52	6.25	0	0	25
11/27/2025 00:51:23	0	21.08	6.25	0	0	24
11/27/2025 00:52:53	0	21.69	6.25	0	0	24
11/27/2025 00:54:23	0	25.83	6.25	0	0	24
11/27/2025 00:55:53	0	21.46	6.25	0	0	24
11/27/2025 00:57:23	0	19.46	6.25	0	0	25
11/27/2025 00:58:53	0	19.58	6.25	0	0	25
11/27/2025 01:00:24	0	20.89	6.25	0	0	24
11/27/2025 01:01:54	0	20.6	6.25	0	0	25
11/27/2025 01:03:24	0	19.43	6.25	0	0	24
11/27/2025 01:04:54	0	19.73	6.25	0	0	24
11/27/2025 01:06:24	0	27.04	6.25	0	0	24
11/27/2025 01:07:54	0	20.48	6.25	0	0	24
11/27/2025 01:09:24	0	19.61	6.25	0	0	24
11/27/2025 01:10:54	0	26.79	6.25	0	0	24
11/27/2025 01:12:24	0	20.06	6.25	0	0	24
11/27/2025 01:13:54	0	25.74	6.25	0	0	24
11/27/2025 01:15:24	0	25.99	6.25	0	0	24
11/27/2025 01:16:54	0	18.6	6.25	0	0	24
11/27/2025 01:18:24	0	18.4	6.25	0	0	23
11/27/2025 01:19:54	0	23.55	6.25	0	0	24
11/27/2025 01:21:24	0	17.68	6.25	0	0	24
11/27/2025 01:22:54	0	24.05	6.25	0	0	24
11/27/2025 01:24:24	0	17.6	6.25	0	0	24
11/27/2025 01:25:54	0	18.03	6.25	0	0	24
11/27/2025 01:27:24	0	24.6	6.25	0	0	24
11/27/2025 01:28:54	0	17.9	6.25	0	0	24
11/27/2025 01:30:24	0	17.9	6.25	0	0	24
11/27/2025 01:31:54	0	24.29	6.25	0	0	24
11/27/2025 01:33:24	0	17.89	6.25	0	0	24
11/27/2025 01:34:54	0	18.52	6.25	0	0	24
11/27/2025 01:36:24	0	29.66	6.25	0	0	24
11/27/2025 01:37:54	0	18.28	6.25	0	0	24
11/27/2025 01:39:24	0	18.52	6.25	0	0	24
11/27/2025 01:40:54	0	18.5	6.25	0	0	24
11/27/2025 01:42:24	0	18.94	6.25	0	0	24
11/27/2025 01:43:54	0	24.12	6.25	0	0	24
11/27/2025 01:45:24	0	24.52	6.25	0	0	24
11/27/2025 01:46:54	0	18.17	6.25	0	0	24
11/27/2025 01:48:24	0	17.77	6.25	0	0	24
11/27/2025 01:49:54	0	17.91	6.25	0	0	24
11/27/2025 01:51:24	0	18	6.25	0	0	24
11/27/2025 01:52:54	0	24.96	6.25	0	0	24
11/27/2025 01:54:24	0	18.94	6.25	0	0	24
11/27/2025 01:55:54	0	18.85	6.25	0	0	24
11/27/2025 01:57:24	0	24.92	6.25	0	0	25
11/27/2025 01:58:54	0	19.7	6.25	0	0	24
11/27/2025 02:00:24	0	19.42	6.25	0	0	24
11/27/2025 02:01:54	0	19.46	6.25	0	0	24
11/27/2025 02:03:24	0	19.62	6.25	0	0	24
11/27/2025 02:04:54	0	19.37	6.25	0	0	24
11/27/2025 02:06:24	0	25.92	6.25	0	0	24
11/27/2025 02:07:54	0	19.75	6.25	0	0	24
11/27/2025 02:09:24	0	25	6.25	0	0	24
11/27/2025 02:10:54	0	19.18	6.25	0	0	24
11/27/2025 02:12:24	0	19.22	6.25	0	0	24
11/27/2025 02:13:54	0	26.91	6.25	0	0	24
11/27/2025 02:15:24	0	20.26	6.25	0	0	24
11/27/2025 02:16:54	0	20.13	6.25	0	0	24
11/27/2025 02:18:24	0	31.47	6.25	0	0	24
11/27/2025 02:19:54	0	20.12	6.25	0	0	24
11/27/2025 02:21:24	0	21.45	6.25	0	0	24
11/27/2025 02:22:54	0	0	6.25	0	0	24
11/27/2025 02:24:24	0	18.85	6.25	0	0	24
11/27/2025 02:25:54	0	31.33	6.25	0	0	24
11/27/2025 02:27:24	0	21.01	6.25	0	0	24
11/27/2025 02:28:54	0	20.18	6.25	0	0	24
11/27/2025 02:30:24	0	25.64	6.25	0	0	24
11/27/2025 02:31:54	0	19.95	6.25	0	0	24
11/27/2025 02:33:24	0	27.03	6.25	0	0	24
11/27/2025 02:34:54	0	24.91	6.25	0	0	24
11/27/2025 02:36:24	0	19.73	6.25	0	0	24
11/27/2025 02:37:54	0	19.28	6.25	0	0	24
11/27/2025 02:39:24	0	19.36	6.25	0	0	24
11/27/2025 02:40:54	0	21.02	6.25	0	0	24
11/27/2025 02:42:24	0	26.37	6.25	0	0	24
11/27/2025 02:43:54	0	27.35	6.25	0	0	24
11/27/2025 02:45:24	0	22.01	6.25	0	0	24
11/27/2025 02:46:54	0	22.6	6.25	0	0	24
11/27/2025 02:48:24	0	23.18	6.25	0	0	24
11/27/2025 02:49:54	0	27.05	6.25	0	0	24
11/27/2025 02:51:24	0	22.25	6.25	0	0	24
11/27/2025 02:52:54	0	22.08	6.25	0	0	24
11/27/2025 02:54:24	0	21.9	6.25	0	0	24
11/27/2025 02:55:54	0	24.94	6.25	0	0	23
11/27/2025 02:57:24	0	24.11	6.25	0	0	24
11/27/2025 02:58:54	0	29.12	6.25	0	0	24
11/27/2025 03:00:24	0	21.48	6.25	0	0	23
11/27/2025 03:01:54	0	21.99	6.25	0	0	23
11/27/2025 03:03:24	0	29.01	6.25	0	0	23
11/27/2025 03:04:54	0	22.88	6.25	0	0	23
11/27/2025 03:06:24	0	22.7	6.25	0	0	23
11/27/2025 03:07:54	0	23.38	6.25	0	0	24
11/27/2025 03:09:24	0	22.52	6.25	0	0	23
11/27/2025 03:10:54	0	27.35	6.25	0	0	23
11/27/2025 03:12:24	0	21.78	6.25	0	0	23
11/27/2025 03:13:54	0	22.49	6.25	0	0	23
11/27/2025 03:15:24	0	19.62	6.25	0	0	23
11/27/2025 03:16:54	0	18.47	6.25	0	0	24
11/27/2025 03:18:24	0	20.5	6.25	0	0	23
11/27/2025 03:19:54	0	25.04	6.25	0	0	24
11/27/2025 03:21:24	0	21.17	6.25	0	0	23
11/27/2025 03:22:54	0	22.67	6.25	0	0	23
11/27/2025 03:24:24	0	23.6	6.25	0	0	23
11/27/2025 03:25:54	0	21.1	6.25	0	0	24
11/27/2025 03:27:24	0	21.27	6.25	0	0	24
11/27/2025 03:28:54	0	28.71	6.25	0	0	23
11/27/2025 03:30:24	0	22.11	6.25	0	0	24
11/27/2025 03:31:54	0	21.43	6.25	0	0	23
11/27/2025 03:33:24	0	27.1	6.25	0	0	23
11/27/2025 03:34:54	0	29.36	6.25	0	0	23
11/27/2025 03:36:24	0	22.94	6.25	0	0	24
11/27/2025 03:37:54	0	25.48	6.25	0	0	23
11/27/2025 03:39:24	0	20.21	6.25	0	0	23
11/27/2025 03:40:54	0	19.36	6.25	0	0	23
11/27/2025 03:42:24	0	25.31	6.25	0	0	23
11/27/2025 03:43:54	0	20.39	6.25	0	0	23
11/27/2025 03:45:24	0	19.97	6.25	0	0	23
11/27/2025 03:46:54	0	27.31	6.25	0	0	23
11/27/2025 03:48:24	0	20.71	6.25	0	0	23
11/27/2025 03:49:54	0	21.01	6.25	0	0	23
11/27/2025 03:51:24	0	26.72	6.25	0	0	23
11/27/2025 03:52:54	0	19.01	6.25	0	0	23
11/27/2025 03:54:24	0	19.7	6.25	0	0	23
11/27/2025 03:55:54	0	25.7	6.25	0	0	23
11/27/2025 03:57:24	0	18.5	6.25	0	0	23
11/27/2025 03:58:54	0	18.14	6.25	0	0	23
11/27/2025 04:00:24	0	25.29	6.25	0	0	23
11/27/2025 04:01:54	0	18.81	6.25	0	0	23
11/27/2025 04:03:24	0	18.39	6.25	0	0	23
11/27/2025 04:04:54	0	31.02	6.25	0	0	23
11/27/2025 04:06:24	0	20.21	6.25	0	0	23
11/27/2025 04:07:54	0	18.51	6.25	0	0	23
11/27/2025 04:09:24	0	18.49	6.25	0	0	23
11/27/2025 04:10:54	0	18.78	6.25	0	0	23
11/27/2025 04:12:24	0	18.71	6.25	0	0	23
11/27/2025 04:13:54	0	18.46	6.25	0	0	23
11/27/2025 04:15:24	0	18.56	6.25	0	0	23
11/27/2025 04:16:54	0	20.62	6.25	0	0	23
11/27/2025 04:18:24	0	17.97	6.25	0	0	23
11/27/2025 04:19:54	0	20.27	6.25	0	0	22
11/27/2025 04:21:24	0	24.02	6.25	0	0	23
11/27/2025 04:22:54	0	0	6.25	0	0	23
11/27/2025 04:24:24	0	0	6.25	0	0	22
11/27/2025 04:25:54	0	18.04	6.25	0	0	23
11/27/2025 04:27:24	0	25.59	6.25	0	0	22
11/27/2025 04:28:54	0	19.37	6.25	0	0	23
11/27/2025 04:30:24	0	18.29	6.25	0	0	22
11/27/2025 04:31:54	0	24.7	6.25	0	0	22
11/27/2025 04:33:24	0	18.48	6.25	0	0	22
11/27/2025 04:34:55	0	17.89	6.25	0	0	22
11/27/2025 04:36:25	0	18.58	6.25	0	0	23
11/27/2025 04:37:55	0	18.53	6.25	0	0	22
11/27/2025 04:39:25	0	23.95	6.25	0	0	22
11/27/2025 04:40:55	0	23.92	6.25	0	0	22
11/27/2025 04:42:25	0	19.17	6.25	0	0	22
11/27/2025 04:43:55	0	24.31	6.25	0	0	22
11/27/2025 04:45:25	0	19.22	6.25	0	0	22
11/27/2025 04:46:55	0	17.92	6.25	0	0	22
11/27/2025 04:48:25	0	23.75	6.25	0	0	22
11/27/2025 04:49:55	0	18.92	6.25	0	0	23
11/27/2025 04:51:25	0	18.26	6.25	0	0	23
11/27/2025 04:52:55	0	24.09	6.25	0	0	23
11/27/2025 04:54:25	0	19.73	6.25	0	0	22
11/27/2025 04:55:55	0	19.23	6.25	0	0	22
11/27/2025 04:57:25	0	24.22	6.25	0	0	22
11/27/2025 04:58:55	0	17.4	6.25	0	0	22
11/27/2025 05:00:25	0	0	6.25	0	0	23
11/27/2025 05:01:55	0	0	6.25	0	0	22
11/27/2025 05:03:25	0	19.13	6.25	0	0	22
11/27/2025 05:04:55	0	25.75	6.25	0	0	22
11/27/2025 05:06:25	0	26.12	6.25	0	0	22
11/27/2025 05:07:55	0	23.75	6.25	0	0	23
11/27/2025 05:09:25	0	22.8	6.25	0	0	22
11/27/2025 05:10:55	0	28.73	6.25	0	0	22
11/27/2025 05:12:25	0	33.37	6.25	0	0	22
11/27/2025 05:13:55	0	27.46	6.25	0	0	23
11/27/2025 05:15:25	0	33.14	6.25	0	0	22
11/27/2025 05:16:55	0	26.9	6.25	0	0	22
11/27/2025 05:18:25	0	26.84	6.25	0	0	22
11/27/2025 05:19:55	0	33.04	6.25	0	0	22
11/27/2025 05:21:25	0	24.91	6.25	0	0	22
11/27/2025 05:22:55	0	26.96	6.25	0	0	22
11/27/2025 05:24:25	0	30.95	6.25	0	0	22
11/27/2025 05:25:55	0	25.18	6.25	0	0	22
11/27/2025 05:27:25	0	25.4	6.25	0	0	22
11/27/2025 05:28:55	0	21.91	6.25	0	0	22
11/27/2025 05:30:25	0	26.35	6.25	0	0	22
11/27/2025 05:31:55	0	26.69	6.25	0	0	22
11/27/2025 05:33:25	0	30.49	6.25	0	0	22
11/27/2025 05:34:55	0	25.09	6.25	0	0	22
11/27/2025 05:36:25	0	22.3	6.25	0	0	22
11/27/2025 05:37:55	0	21.09	6.25	0	0	22
11/27/2025 05:39:25	0	25.41	6.25	0	0	22
11/27/2025 05:40:55	0	25.4	6.25	0	0	22
11/27/2025 05:42:25	0	19.92	6.25	0	0	22
11/27/2025 05:43:55	0	23.03	6.25	0	0	22
11/27/2025 05:45:25	0	22.14	6.25	0	0	22
11/27/2025 05:46:55	0	23.61	6.25	0	0	22
11/27/2025 05:48:25	0	20.68	6.25	0	0	22
11/27/2025 05:49:55	0	20.44	6.25	0	0	22
11/27/2025 05:51:25	0	24.06	6.25	0	0	22
11/27/2025 05:52:55	0	28.72	6.25	0	0	22
11/27/2025 05:54:25	0	18.05	6.25	0	0	22
11/27/2025 05:55:55	0	19.25	6.25	0	0	22
11/27/2025 05:57:25	0	34.62	6.25	0	0	23
11/27/2025 05:58:55	0	29.58	6.25	0	0	22
11/27/2025 06:00:25	0	30.51	6.25	0	0	23
11/27/2025 06:01:55	0	35.05	6.25	0	0	22
11/27/2025 06:03:25	0	33.56	6.25	0	0	23
11/27/2025 06:04:55	0	32.16	6.25	0	0	23
11/27/2025 06:06:25	0	38.6	6.25	0	0	22
11/27/2025 06:07:55	0	27.75	6.25	0	0	22
11/27/2025 06:09:25	0	28.17	6.25	0	0	22
11/27/2025 06:10:55	0	38.3	6.25	0	0	22
11/27/2025 06:12:25	0	36.57	6.25	0	0	22
11/27/2025 06:13:55	0	36.11	6.25	0	0	23
11/27/2025 06:15:25	0	41.8	6.25	0	0	22
11/27/2025 06:16:55	0	35.08	6.25	0	0	22
11/27/2025 06:18:25	0	30.86	6.25	0	0	22
11/27/2025 06:19:55	0	36.4	6.25	0	0	22
11/27/2025 06:21:25	0	41.41	6.25	1	0	22
11/27/2025 06:22:55	0	41.42	6.25	1	0	22
11/27/2025 06:24:25	0	37.87	6.25	1	0	22
11/27/2025 06:25:55	0	39.72	6.25	1	0	23
11/27/2025 06:27:25	0	29.85	6.25	3	0	22
11/27/2025 06:28:55	0	39.75	6.25	3	0	23
11/27/2025 06:30:25	0	32.75	6.25	5	0	23
11/27/2025 06:31:55	0	25.84	6.25	7	0	22
11/27/2025 06:33:25	0	23.68	6.25	10	0	22
11/27/2025 06:34:55	0	36.06	6.25	11	0	23
11/27/2025 06:36:25	0	33.06	6.25	14	0	22
11/27/2025 06:37:55	0	25.16	6.25	16	0	22
11/27/2025 06:39:25	0	26.16	6.25	19	0	23
11/27/2025 06:40:55	0	30.59	6.25	20	0	23
11/27/2025 06:42:25	0	18.85	6.25	23	0	23
11/27/2025 06:43:55	0	22.33	6.25	24	0	23
11/27/2025 06:45:25	0	26.31	6.25	28	0	22
11/27/2025 06:46:55	0	20.11	6.25	30	0	23
11/27/2025 06:48:25	2.5	18.13	6.25	33	0	23
11/27/2025 06:49:55	3.1	18.38	13.89	34	0	23
11/27/2025 06:51:25	3.5	30.57	13.89	38	0	22
11/27/2025 06:52:55	3.7	15.08	13.89	40	0	23
11/27/2025 06:54:25	4.1	12.38	13.89	43	0	22
11/27/2025 06:55:55	4.3	20.55	13.89	44	0	23
11/27/2025 06:57:25	5.1	19.72	13.89	48	0	22
11/27/2025 06:58:55	5.6	23.54	13.89	51	0	22
11/27/2025 07:00:25	6.7	17.55	13.89	56	0	22
11/27/2025 07:01:55	7.2	24.37	13.89	60	0	23
11/27/2025 07:03:25	5.5	23.91	13.89	78	0	23
11/27/2025 07:04:55	8.5	17.56	13.89	92	0	23
11/27/2025 07:06:25	8.8	19.24	13.89	97	0	23
11/27/2025 07:07:55	9.2	20.79	13.89	100	0	23
