DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
25/4/2025 17:31,39,198,6.32
25/4/2025 17:32,39,196,6.32
25/4/2025 17:33,39,194,6.33
25/4/2025 17:34,39,191,6.33
25/4/2025 17:35,39,188,6.33
25/4/2025 17:36,39,185,6.34
25/4/2025 17:37,39,183,6.34
25/4/2025 17:38,39,180,6.34
25/4/2025 17:39,40,176,6.34
25/4/2025 17:40,40,174,6.35
25/4/2025 17:41,39,171,6.35
25/4/2025 17:42,39,168,6.35
25/4/2025 17:43,39,164,6.36
25/4/2025 17:44,39,159,6.36
25/4/2025 17:45,38,155,6.36
25/4/2025 17:46,38,151,6.36
25/4/2025 17:47,38,145,6.37
25/4/2025 17:48,38,139,6.37
25/4/2025 17:49,0,134,6.37
25/4/2025 17:50,38,129,6.37
25/4/2025 17:51,37,122,6.38
25/4/2025 17:52,38,114,6.38
25/4/2025 17:53,38,107,6.38
25/4/2025 17:54,37,104,6.38
25/4/2025 17:55,37,100,6.38
25/4/2025 17:56,36,96,6.38
25/4/2025 17:57,37,92,6.38
25/4/2025 17:58,36,88,6.38
25/4/2025 17:59,36,84,6.38
25/4/2025 18:00,36,80,6.38
25/4/2025 18:01,37,77,6.38
25/4/2025 18:02,36,74,6.38
25/4/2025 18:03,36,72,6.38
25/4/2025 18:04,36,70,6.38
25/4/2025 18:05,36,69,6.38
25/4/2025 18:06,36,69,6.38
25/4/2025 18:07,36,68,6.38
25/4/2025 18:08,36,67,6.38
25/4/2025 18:09,36,66,6.38
25/4/2025 18:10,35,64,6.38
25/4/2025 18:11,35,62,6.38
25/4/2025 18:12,35,58,6.38
25/4/2025 18:13,34,55,6.38
25/4/2025 18:14,35,52,6.38
25/4/2025 18:15,34,49,6.38
25/4/2025 18:16,34,45,6.38
25/4/2025 18:17,35,41,6.38
25/4/2025 18:18,34,37,6.38
25/4/2025 18:19,35,34,6.38
25/4/2025 18:20,34,31,6.38
25/4/2025 18:21,34,29,6.38
25/4/2025 18:22,34,25,6.38
25/4/2025 18:23,35,23,6.38
25/4/2025 18:24,34,21,6.38
25/4/2025 18:25,34,19,6.38
25/4/2025 18:26,33,16,6.38
25/4/2025 18:27,33,14,6.38
25/4/2025 18:28,33,12,6.38
25/4/2025 18:29,33,11,6.38
25/4/2025 18:30,33,10,6.38
25/4/2025 18:31,33,10,6.38
25/4/2025 18:32,33,10,6.38
25/4/2025 18:33,33,10,6.38
25/4/2025 18:34,33,10,6.38
25/4/2025 18:35,33,10,6.38
25/4/2025 18:36,33,10,6.38
25/4/2025 18:37,33,10,6.38
25/4/2025 18:38,33,9,6.38
25/4/2025 18:39,32,9,6.38
25/4/2025 18:40,33,8,6.38
25/4/2025 18:41,33,8,6.38
25/4/2025 18:42,33,7,6.38
25/4/2025 18:43,33,6,6.38
25/4/2025 18:44,32,5,6.38
25/4/2025 18:45,33,4,6.38
25/4/2025 18:46,33,2,6.38
25/4/2025 18:47,33,1,6.38
25/4/2025 18:48,33,1,6.38
25/4/2025 18:49,32,0,6.38
25/4/2025 18:50,32,0,6.38
25/4/2025 18:51,32,0,6.38
25/4/2025 18:52,32,0,6.38
25/4/2025 18:53,32,0,6.38
25/4/2025 18:54,33,0,6.38
25/4/2025 18:55,32,0,6.38
25/4/2025 18:56,32,0,6.38
25/4/2025 18:57,33,0,6.38
25/4/2025 18:58,32,0,6.38
25/4/2025 18:59,32,0,6.38
25/4/2025 19:00,32,0,6.38
25/4/2025 19:01,32,0,6.38
25/4/2025 19:02,32,0,6.38
25/4/2025 19:03,32,0,6.38
25/4/2025 19:04,32,0,6.38
25/4/2025 19:05,32,0,6.38
25/4/2025 19:06,32,0,6.38
25/4/2025 19:07,32,0,6.38
25/4/2025 19:08,32,0,6.38
25/4/2025 19:09,32,0,6.38
25/4/2025 19:10,32,0,6.38
25/4/2025 19:11,32,0,6.38
25/4/2025 19:12,32,0,6.38
25/4/2025 19:13,31,0,6.38
25/4/2025 19:14,32,0,6.38
25/4/2025 19:15,32,0,6.38
25/4/2025 19:16,32,0,6.38
25/4/2025 19:17,32,0,6.38
25/4/2025 19:18,32,0,6.38
25/4/2025 19:19,32,0,6.38
25/4/2025 19:20,32,0,6.38
25/4/2025 19:21,32,0,6.38
25/4/2025 19:22,32,0,6.38
25/4/2025 19:23,32,0,6.38
25/4/2025 19:24,32,0,6.38
25/4/2025 19:25,32,0,6.38
25/4/2025 19:26,32,0,6.38
25/4/2025 19:27,32,0,6.38
25/4/2025 19:28,32,0,6.38
25/4/2025 19:29,32,0,6.38
25/4/2025 19:30,32,0,6.38
25/4/2025 19:31,32,0,6.38
25/4/2025 19:32,32,0,6.38
25/4/2025 19:33,32,0,6.38
25/4/2025 19:34,32,0,6.38
25/4/2025 19:35,31,0,6.38
25/4/2025 19:36,32,0,6.38
25/4/2025 19:37,31,0,6.38
25/4/2025 19:38,32,0,6.38
25/4/2025 19:39,32,0,6.38
25/4/2025 19:40,32,0,6.38
25/4/2025 19:41,32,0,6.38
25/4/2025 19:42,32,0,6.38
25/4/2025 19:43,32,0,6.38
25/4/2025 19:44,31,0,6.38
25/4/2025 19:45,31,0,6.38
25/4/2025 19:46,32,0,6.38
25/4/2025 19:47,32,0,6.38
25/4/2025 19:48,32,0,6.38
25/4/2025 19:49,32,0,6.38
25/4/2025 19:50,31,0,6.38
25/4/2025 19:51,32,0,6.38
25/4/2025 19:52,32,0,6.38
25/4/2025 19:53,32,0,6.38
25/4/2025 19:54,32,0,6.38
25/4/2025 19:55,32,0,6.38
25/4/2025 19:56,32,0,6.38
25/4/2025 19:57,31,0,6.38
25/4/2025 19:58,32,0,6.38
25/4/2025 19:59,31,0,6.38
25/4/2025 20:00,32,0,6.38
25/4/2025 20:01,32,0,6.38
25/4/2025 20:02,32,0,6.38
25/4/2025 20:03,32,0,6.38
25/4/2025 20:04,32,0,6.38
25/4/2025 20:05,31,0,6.38
25/4/2025 20:06,32,0,6.38
25/4/2025 20:07,32,0,6.38
25/4/2025 20:08,32,0,6.38
25/4/2025 20:09,32,0,6.38
25/4/2025 20:10,31,0,6.38
25/4/2025 20:11,31,0,6.38
25/4/2025 20:12,32,0,6.38
25/4/2025 20:13,32,0,6.38
25/4/2025 20:14,32,0,6.38
25/4/2025 20:15,32,0,6.38
25/4/2025 20:16,31,0,6.38
25/4/2025 20:17,32,0,6.38
25/4/2025 20:18,32,0,6.38
25/4/2025 20:19,32,0,6.38
25/4/2025 20:20,31,0,6.38
25/4/2025 20:21,32,0,6.38
25/4/2025 20:22,32,0,6.38
25/4/2025 20:23,31,0,6.38
25/4/2025 20:24,32,0,6.38
25/4/2025 20:25,31,0,6.38
25/4/2025 20:26,31,0,6.38
25/4/2025 20:27,32,0,6.38
25/4/2025 20:28,31,0,6.38
25/4/2025 20:29,31,0,6.38
25/4/2025 20:30,31,0,6.38
25/4/2025 20:31,32,0,6.38
25/4/2025 20:32,32,0,6.38
25/4/2025 20:33,31,0,6.38
25/4/2025 20:34,31,0,6.38
25/4/2025 20:35,31,0,6.38
25/4/2025 20:36,31,0,6.38
25/4/2025 20:37,32,0,6.38
25/4/2025 20:38,31,0,6.38
25/4/2025 20:39,31,0,6.38
25/4/2025 20:40,31,0,6.38
25/4/2025 20:41,32,0,6.38
25/4/2025 20:42,32,0,6.38
25/4/2025 20:43,32,0,6.38
25/4/2025 20:44,31,0,6.38
25/4/2025 20:45,32,0,6.38
25/4/2025 20:46,32,0,6.38
25/4/2025 20:47,31,0,6.38
25/4/2025 20:48,31,0,6.38
25/4/2025 20:49,31,0,6.38
25/4/2025 20:50,31,0,6.38
25/4/2025 20:51,31,0,6.38
25/4/2025 20:52,31,0,6.38
25/4/2025 20:53,31,0,6.38
25/4/2025 20:54,31,0,6.38
25/4/2025 20:55,31,0,6.38
25/4/2025 20:56,31,0,6.38
25/4/2025 20:57,31,0,6.38
25/4/2025 20:58,31,0,6.38
25/4/2025 20:59,31,0,6.38
25/4/2025 21:00,31,0,6.38
25/4/2025 21:01,31,0,6.38
25/4/2025 21:02,31,0,6.38
25/4/2025 21:03,31,0,6.38
25/4/2025 21:04,31,0,6.38
25/4/2025 21:05,31,0,6.38
25/4/2025 21:06,31,0,6.38
25/4/2025 21:07,32,0,6.38
25/4/2025 21:08,31,0,6.38
25/4/2025 21:09,31,0,6.38
25/4/2025 21:10,31,0,6.38
25/4/2025 21:11,31,0,6.38
25/4/2025 21:12,31,0,6.38
25/4/2025 21:13,31,0,6.38
25/4/2025 21:14,31,0,6.38
25/4/2025 21:15,32,0,6.38
25/4/2025 21:16,31,0,6.38
25/4/2025 21:17,32,0,6.38
25/4/2025 21:18,31,0,6.38
25/4/2025 21:19,31,0,6.38
25/4/2025 21:20,32,0,6.38
25/4/2025 21:21,32,0,6.38
25/4/2025 21:22,32,0,6.38
25/4/2025 21:23,32,0,6.38
25/4/2025 21:24,31,0,6.38
25/4/2025 21:25,31,0,6.38
25/4/2025 21:26,31,0,6.38
25/4/2025 21:27,31,0,6.38
25/4/2025 21:28,31,0,6.38
25/4/2025 21:29,32,0,6.38
25/4/2025 21:30,31,0,6.38
25/4/2025 21:31,31,0,6.38
25/4/2025 21:32,32,0,6.38
25/4/2025 21:33,32,0,6.38
25/4/2025 21:34,31,0,6.38
25/4/2025 21:35,31,0,6.38
25/4/2025 21:36,31,0,6.38
25/4/2025 21:37,31,0,6.38
25/4/2025 21:38,31,0,6.38
25/4/2025 21:39,32,0,6.38
25/4/2025 21:40,31,0,6.38
25/4/2025 21:41,31,0,6.38
25/4/2025 21:42,32,0,6.38
25/4/2025 21:43,31,0,6.38
25/4/2025 21:44,31,0,6.38
25/4/2025 21:45,31,0,6.38
25/4/2025 21:46,31,0,6.38
25/4/2025 21:47,31,0,6.38
25/4/2025 21:48,31,0,6.38
25/4/2025 21:49,31,0,6.38
25/4/2025 21:50,31,0,6.38
25/4/2025 21:51,31,0,6.38
25/4/2025 21:52,31,0,6.38
25/4/2025 21:53,31,0,6.38
25/4/2025 21:54,31,0,6.38
25/4/2025 21:55,31,0,6.38
25/4/2025 21:56,31,0,6.38
25/4/2025 21:57,30,0,6.38
25/4/2025 21:58,31,0,6.38
25/4/2025 21:59,31,0,6.38
25/4/2025 22:00,31,0,6.38
25/4/2025 22:01,31,0,6.38
25/4/2025 22:02,31,0,6.38
25/4/2025 22:03,31,0,6.38
25/4/2025 22:04,31,0,6.38
25/4/2025 22:05,31,0,6.38
25/4/2025 22:06,32,0,6.38
25/4/2025 22:07,31,0,6.38
25/4/2025 22:08,31,0,6.38
25/4/2025 22:09,31,0,6.38
25/4/2025 22:10,31,0,6.38
25/4/2025 22:11,31,0,6.38
25/4/2025 22:12,31,0,6.38
25/4/2025 22:13,32,0,6.38
25/4/2025 22:14,31,0,6.38
25/4/2025 22:15,31,0,6.38
25/4/2025 22:16,31,0,6.38
25/4/2025 22:17,31,0,6.38
25/4/2025 22:18,31,0,6.38
25/4/2025 22:19,31,0,6.38
25/4/2025 22:20,31,0,6.38
25/4/2025 22:21,31,0,6.38
25/4/2025 22:22,31,0,6.38
25/4/2025 22:23,31,0,6.38
25/4/2025 22:24,31,0,6.38
25/4/2025 22:25,31,0,6.38
25/4/2025 22:26,30,0,6.38
25/4/2025 22:27,31,0,6.38
25/4/2025 22:28,31,0,6.38
25/4/2025 22:29,31,0,6.38
25/4/2025 22:30,31,0,6.38
25/4/2025 22:31,31,0,6.38
25/4/2025 22:32,31,0,6.38
25/4/2025 22:33,31,0,6.38
25/4/2025 22:34,31,0,6.38
25/4/2025 22:35,32,0,6.38
25/4/2025 22:36,31,0,6.38
25/4/2025 22:37,31,0,6.38
25/4/2025 22:38,31,0,6.38
25/4/2025 22:39,30,0,6.38
25/4/2025 22:40,31,0,6.38
25/4/2025 22:41,31,0,6.38
25/4/2025 22:42,31,0,6.38
25/4/2025 22:43,31,0,6.38
25/4/2025 22:44,31,0,6.38
25/4/2025 22:45,31,0,6.38
25/4/2025 22:46,30,0,6.38
25/4/2025 22:47,30,0,6.38
25/4/2025 22:48,32,0,6.38
25/4/2025 22:49,31,0,6.38
25/4/2025 22:50,31,0,6.38
25/4/2025 22:51,31,0,6.38
25/4/2025 22:52,31,0,6.38
25/4/2025 22:53,31,0,6.38
25/4/2025 22:54,30,0,6.38
25/4/2025 22:55,31,0,6.38
25/4/2025 22:56,31,0,6.38
25/4/2025 22:57,31,0,6.38
25/4/2025 22:58,31,0,6.38
25/4/2025 22:59,31,0,6.38
25/4/2025 23:00,31,0,6.38
25/4/2025 23:01,31,0,6.38
25/4/2025 23:02,30,0,6.38
25/4/2025 23:03,30,0,6.38
25/4/2025 23:04,31,0,6.38
25/4/2025 23:05,31,0,6.38
25/4/2025 23:06,31,0,6.38
25/4/2025 23:07,31,0,6.38
25/4/2025 23:08,31,0,6.38
25/4/2025 23:09,30,0,6.38
25/4/2025 23:10,31,0,6.38
25/4/2025 23:11,31,0,6.38
25/4/2025 23:12,30,0,6.38
25/4/2025 23:13,31,0,6.38
25/4/2025 23:14,31,0,6.38
25/4/2025 23:15,30,0,6.38
25/4/2025 23:16,31,0,6.38
25/4/2025 23:17,31,0,6.38
25/4/2025 23:18,31,0,6.38
25/4/2025 23:19,31,0,6.38
25/4/2025 23:20,31,0,6.38
25/4/2025 23:21,31,0,6.38
25/4/2025 23:22,31,0,6.38
25/4/2025 23:23,31,0,6.38
25/4/2025 23:24,31,0,6.38
25/4/2025 23:25,31,0,6.38
25/4/2025 23:26,31,0,6.38
25/4/2025 23:27,30,0,6.38
25/4/2025 23:28,31,0,6.38
25/4/2025 23:29,31,0,6.38
25/4/2025 23:30,30,0,6.38
25/4/2025 23:31,30,0,6.38
25/4/2025 23:32,30,0,6.38
25/4/2025 23:33,30,0,6.38
25/4/2025 23:34,31,0,6.38
25/4/2025 23:35,30,0,6.38
25/4/2025 23:36,31,0,6.38
25/4/2025 23:37,31,0,6.38
25/4/2025 23:38,31,0,6.38
25/4/2025 23:39,30,0,6.38
25/4/2025 23:40,31,0,6.38
25/4/2025 23:41,30,0,6.38
25/4/2025 23:42,30,0,6.38
25/4/2025 23:43,31,0,6.38
25/4/2025 23:44,31,0,6.38
25/4/2025 23:45,31,0,6.38
25/4/2025 23:46,31,0,6.38
25/4/2025 23:47,30,0,6.38
25/4/2025 23:48,31,0,6.38
25/4/2025 23:49,30,0,6.38
25/4/2025 23:50,30,0,6.38
25/4/2025 23:51,31,0,6.38
25/4/2025 23:52,30,0,6.38
25/4/2025 23:53,30,0,6.38
25/4/2025 23:54,30,0,6.38
25/4/2025 23:55,31,0,6.38
25/4/2025 23:56,30,0,6.38
25/4/2025 23:57,30,0,6.38
25/4/2025 23:58,31,0,6.38
26/4/2025 0:01,31,0,6.38
26/4/2025 0:02,30,0,0
26/4/2025 0:03,31,0,0
26/4/2025 0:04,30,0,0
26/4/2025 0:05,30,0,0
26/4/2025 0:06,31,0,0
26/4/2025 0:07,30,0,0
26/4/2025 0:08,30,0,0
26/4/2025 0:09,30,0,0
26/4/2025 0:10,30,0,0
26/4/2025 0:11,30,0,0
26/4/2025 0:12,30,0,0
26/4/2025 0:13,30,0,0
26/4/2025 0:14,30,0,0
26/4/2025 0:15,31,0,0
26/4/2025 0:16,30,0,0
26/4/2025 0:17,30,0,0
26/4/2025 0:18,31,0,0
26/4/2025 0:19,30,0,0
26/4/2025 0:20,31,0,0
26/4/2025 0:21,30,0,0
26/4/2025 0:22,31,0,0
26/4/2025 0:23,31,0,0
26/4/2025 0:24,30,0,0
26/4/2025 0:25,30,0,0
26/4/2025 0:26,30,0,0
26/4/2025 0:27,30,0,0
26/4/2025 0:28,31,0,0
26/4/2025 0:29,30,0,0
26/4/2025 0:30,30,0,0
26/4/2025 0:31,30,0,0
26/4/2025 0:32,31,0,0
26/4/2025 0:33,31,0,0
26/4/2025 0:34,30,0,0
26/4/2025 0:35,30,0,0
26/4/2025 0:36,30,0,0
26/4/2025 0:37,31,0,0
26/4/2025 0:38,31,0,0
26/4/2025 0:39,31,0,0
26/4/2025 0:40,30,0,0
26/4/2025 0:41,0,0,0
26/4/2025 0:42,31,0,0
26/4/2025 0:43,30,0,0
26/4/2025 0:44,30,0,0
26/4/2025 0:45,30,0,0
26/4/2025 0:46,31,0,0
26/4/2025 0:47,30,0,0
26/4/2025 0:48,30,0,0
26/4/2025 0:49,31,0,0
26/4/2025 0:50,30,0,0
26/4/2025 0:51,30,0,0
26/4/2025 0:52,30,0,0
26/4/2025 0:53,30,0,0
26/4/2025 0:54,31,0,0
26/4/2025 0:55,31,0,0
26/4/2025 0:56,30,0,0
26/4/2025 0:57,30,0,0
26/4/2025 0:58,31,0,0
26/4/2025 0:59,30,0,0
26/4/2025 1:00,30,0,0
26/4/2025 1:01,30,0,0
26/4/2025 1:02,30,0,0
26/4/2025 1:03,30,0,0
26/4/2025 1:04,30,0,0
26/4/2025 1:05,30,0,0
26/4/2025 1:06,30,0,0
26/4/2025 1:07,30,0,0
26/4/2025 1:08,30,0,0
26/4/2025 1:09,30,0,0
26/4/2025 1:10,31,0,0
26/4/2025 1:11,31,0,0
26/4/2025 1:12,30,0,0
26/4/2025 1:13,31,0,0
26/4/2025 1:14,31,0,0
26/4/2025 1:15,30,0,0
26/4/2025 1:16,30,0,0
26/4/2025 1:17,31,0,0
26/4/2025 1:18,30,0,0
26/4/2025 1:19,30,0,0
26/4/2025 1:20,31,0,0
26/4/2025 1:21,30,0,0
26/4/2025 1:22,30,0,0
26/4/2025 1:23,30,0,0
26/4/2025 1:24,31,0,0
26/4/2025 1:25,31,0,0
26/4/2025 1:26,30,0,0
26/4/2025 1:27,30,0,0
26/4/2025 1:28,30,0,0
26/4/2025 1:29,31,0,0
26/4/2025 1:30,31,0,0
26/4/2025 1:31,31,0,0
26/4/2025 1:32,30,0,0
26/4/2025 1:33,30,0,0
26/4/2025 1:34,30,0,0
26/4/2025 1:35,30,0,0
26/4/2025 1:36,30,0,0
26/4/2025 1:37,30,0,0
26/4/2025 1:38,30,0,0
26/4/2025 1:39,30,0,0
26/4/2025 1:40,31,0,0
26/4/2025 1:41,30,0,0
26/4/2025 1:42,31,0,0
26/4/2025 1:43,30,0,0
26/4/2025 1:44,30,0,0
26/4/2025 1:45,30,0,0
26/4/2025 1:46,30,0,0
26/4/2025 1:47,30,0,0
26/4/2025 1:48,30,0,0
26/4/2025 1:49,30,0,0
26/4/2025 1:50,30,0,0
26/4/2025 1:51,30,0,0
26/4/2025 1:52,30,0,0
26/4/2025 1:53,30,0,0
26/4/2025 1:54,31,0,0
26/4/2025 1:55,30,0,0
26/4/2025 1:56,30,0,0
26/4/2025 1:57,30,0,0
26/4/2025 1:58,30,0,0
26/4/2025 1:59,31,0,0
26/4/2025 2:00,30,0,0
26/4/2025 2:01,30,0,0
26/4/2025 2:02,30,0,0
26/4/2025 2:03,30,0,0
26/4/2025 2:04,30,0,0
26/4/2025 2:05,30,0,0
26/4/2025 2:06,30,0,0
26/4/2025 2:07,31,0,0
26/4/2025 2:08,30,0,0
26/4/2025 2:09,30,0,0
26/4/2025 2:10,30,0,0
26/4/2025 2:11,30,0,0
26/4/2025 2:12,31,0,0
26/4/2025 2:13,30,0,0
26/4/2025 2:14,30,0,0
26/4/2025 2:15,30,0,0
26/4/2025 2:16,30,0,0
26/4/2025 2:17,30,0,0
26/4/2025 2:18,30,0,0
26/4/2025 2:19,30,0,0
26/4/2025 2:20,30,0,0
26/4/2025 2:21,30,0,0
26/4/2025 2:22,30,0,0
26/4/2025 2:23,30,0,0
26/4/2025 2:24,30,0,0
26/4/2025 2:25,30,0,0
26/4/2025 2:26,30,0,0
26/4/2025 2:27,30,0,0
26/4/2025 2:28,30,0,0
26/4/2025 2:29,30,0,0
26/4/2025 2:30,30,0,0
26/4/2025 2:31,30,0,0
26/4/2025 2:32,30,0,0
26/4/2025 2:33,30,0,0
26/4/2025 2:34,30,0,0
26/4/2025 2:35,30,0,0
26/4/2025 2:36,30,0,0
26/4/2025 2:37,30,0,0
26/4/2025 2:38,30,0,0
26/4/2025 2:39,30,0,0
26/4/2025 2:40,30,0,0
26/4/2025 2:41,30,0,0
26/4/2025 2:42,30,0,0
26/4/2025 2:43,29,0,0
26/4/2025 2:44,30,0,0
26/4/2025 2:45,30,0,0
26/4/2025 2:46,30,0,0
26/4/2025 2:47,30,0,0
26/4/2025 2:48,30,0,0
26/4/2025 2:49,30,0,0
26/4/2025 2:50,30,0,0
26/4/2025 2:51,30,0,0
26/4/2025 2:52,30,0,0
26/4/2025 2:53,30,0,0
26/4/2025 2:54,30,0,0
26/4/2025 2:55,30,0,0
26/4/2025 2:56,29,0,0
26/4/2025 2:57,30,0,0
26/4/2025 2:58,30,0,0
26/4/2025 2:59,30,0,0
26/4/2025 3:00,30,0,0
26/4/2025 3:01,30,0,0
26/4/2025 3:02,30,0,0
26/4/2025 3:03,30,0,0
26/4/2025 3:04,30,0,0
26/4/2025 3:05,30,0,0
26/4/2025 3:06,30,0,0
26/4/2025 3:07,30,0,0
26/4/2025 3:08,30,0,0
26/4/2025 3:09,30,0,0
26/4/2025 3:10,30,0,0
26/4/2025 3:11,30,0,0
26/4/2025 3:12,30,0,0
26/4/2025 3:13,31,0,0
26/4/2025 3:14,30,0,0
26/4/2025 3:15,30,0,0
26/4/2025 3:16,30,0,0
26/4/2025 3:17,30,0,0
26/4/2025 3:18,30,0,0
26/4/2025 3:19,30,0,0
26/4/2025 3:20,30,0,0
26/4/2025 3:21,30,0,0
26/4/2025 3:22,29,0,0
26/4/2025 3:23,30,0,0
26/4/2025 3:24,30,0,0
26/4/2025 3:25,30,0,0
26/4/2025 3:26,30,0,0
26/4/2025 3:27,30,0,0
26/4/2025 3:28,30,0,0
26/4/2025 3:29,30,0,0
26/4/2025 3:30,30,0,0
26/4/2025 3:31,29,0,0
26/4/2025 3:32,30,0,0
26/4/2025 3:33,30,0,0
26/4/2025 3:34,30,0,0
26/4/2025 3:35,30,0,0
26/4/2025 3:36,30,0,0
26/4/2025 3:37,30,0,0
26/4/2025 3:38,30,0,0
26/4/2025 3:39,30,0,0
26/4/2025 3:40,30,0,0
26/4/2025 3:41,30,0,0
26/4/2025 3:42,30,0,0
26/4/2025 3:43,30,0,0
26/4/2025 3:44,30,0,0
26/4/2025 3:45,30,0,0
26/4/2025 3:46,30,0,0
26/4/2025 3:47,30,0,0
26/4/2025 3:48,29,0,0
26/4/2025 3:49,30,0,0
26/4/2025 3:50,29,0,0
26/4/2025 3:51,30,0,0
26/4/2025 3:52,29,0,0
26/4/2025 3:53,30,0,0
26/4/2025 3:54,29,0,0
26/4/2025 3:55,29,0,0
26/4/2025 3:56,29,0,0
26/4/2025 3:57,30,0,0
26/4/2025 3:58,30,0,0
26/4/2025 3:59,30,0,0
26/4/2025 4:00,29,0,0
26/4/2025 4:01,30,0,0
26/4/2025 4:02,30,0,0
26/4/2025 4:03,30,0,0
26/4/2025 4:04,29,0,0
26/4/2025 4:05,29,0,0
26/4/2025 4:06,29,0,0
26/4/2025 4:07,30,0,0
26/4/2025 4:08,29,0,0
26/4/2025 4:09,29,0,0
26/4/2025 4:10,30,0,0
26/4/2025 4:11,30,0,0
26/4/2025 4:12,30,0,0
26/4/2025 4:13,30,0,0
26/4/2025 4:14,29,0,0
26/4/2025 4:15,30,0,0
26/4/2025 4:16,30,0,0
26/4/2025 4:17,30,0,0
26/4/2025 4:18,30,0,0
26/4/2025 4:19,30,0,0
26/4/2025 4:20,30,0,0
26/4/2025 4:21,29,0,0
26/4/2025 4:22,30,0,0
26/4/2025 4:23,30,0,0
26/4/2025 4:24,30,0,0
26/4/2025 4:25,30,0,0
26/4/2025 4:26,29,0,0
26/4/2025 4:27,30,0,0
26/4/2025 4:28,29,0,0
26/4/2025 4:29,29,0,0
26/4/2025 4:30,30,0,0
26/4/2025 4:31,29,0,0
26/4/2025 4:32,30,0,0
26/4/2025 4:33,30,0,0
26/4/2025 4:34,30,0,0
26/4/2025 4:35,30,0,0
26/4/2025 4:36,30,0,0
26/4/2025 4:37,29,0,0
26/4/2025 4:38,29,0,0
26/4/2025 4:39,30,0,0
26/4/2025 4:40,30,0,0
26/4/2025 4:41,29,0,0
26/4/2025 4:42,30,0,0
26/4/2025 4:43,30,0,0
26/4/2025 4:44,30,0,0
26/4/2025 4:45,29,0,0
26/4/2025 4:46,29,0,0
26/4/2025 4:47,30,0,0
26/4/2025 4:48,30,0,0
26/4/2025 4:49,29,0,0
26/4/2025 4:50,30,0,0
26/4/2025 4:51,30,0,0
26/4/2025 4:52,29,0,0
26/4/2025 4:53,29,0,0
26/4/2025 4:54,29,0,0
26/4/2025 4:55,29,0,0
26/4/2025 4:56,30,0,0
26/4/2025 4:57,30,0,0
26/4/2025 4:58,30,0,0
26/4/2025 4:59,29,0,0
26/4/2025 5:00,29,0,0
26/4/2025 5:01,29,0,0
26/4/2025 5:02,29,0,0
26/4/2025 5:03,30,0,0
26/4/2025 5:04,30,0,0
26/4/2025 5:05,30,0,0
26/4/2025 5:06,30,0,0
26/4/2025 5:07,30,0,0
26/4/2025 5:08,29,0,0
26/4/2025 5:09,30,0,0
26/4/2025 5:10,30,0,0
26/4/2025 5:11,29,0,0
26/4/2025 5:12,29,0,0
26/4/2025 5:13,29,0,0
26/4/2025 5:14,29,0,0
26/4/2025 5:15,29,0,0
26/4/2025 5:16,29,0,0
26/4/2025 5:17,28,0,0
26/4/2025 5:18,29,0,0
26/4/2025 5:19,29,0,0
26/4/2025 5:20,29,0,0
26/4/2025 5:21,30,0,0
26/4/2025 5:22,29,0,0
26/4/2025 5:23,30,0,0
26/4/2025 5:24,29,0,0
26/4/2025 5:25,30,0,0
26/4/2025 5:26,30,0,0
26/4/2025 5:27,29,0,0
26/4/2025 5:28,30,0,0
26/4/2025 5:29,30,0,0
26/4/2025 5:30,29,0,0
26/4/2025 5:31,29,0,0
26/4/2025 5:32,29,0,0
26/4/2025 5:33,30,0,0
26/4/2025 5:34,30,0,0
26/4/2025 5:35,29,0,0
26/4/2025 5:36,29,0,0
26/4/2025 5:37,29,0,0
26/4/2025 5:38,30,0,0
26/4/2025 5:39,29,0,0
26/4/2025 5:40,29,0,0
26/4/2025 5:41,30,0,0
26/4/2025 5:42,30,0,0
26/4/2025 5:43,29,0,0
26/4/2025 5:44,29,0,0
26/4/2025 5:45,29,0,0
26/4/2025 5:46,29,0,0
26/4/2025 5:47,29,0,0
26/4/2025 5:48,29,0,0
26/4/2025 5:49,29,0,0
26/4/2025 5:50,29,0,0
26/4/2025 5:51,29,1,0
26/4/2025 5:52,29,1,0
26/4/2025 5:53,30,2,0
26/4/2025 5:54,29,2,0
26/4/2025 5:55,29,2,0
26/4/2025 5:56,29,2,0
26/4/2025 5:57,29,2,0
26/4/2025 5:58,29,3,0
26/4/2025 5:59,29,3,0
26/4/2025 6:00,29,4,0
26/4/2025 6:01,29,5,0
26/4/2025 6:02,29,6,0
26/4/2025 6:03,29,7,0
26/4/2025 6:04,29,7,0
26/4/2025 6:05,29,9,0
26/4/2025 6:06,29,10,0
26/4/2025 6:07,29,11,0
26/4/2025 6:08,29,12,0
26/4/2025 6:09,29,14,0
26/4/2025 6:10,29,15,0
26/4/2025 6:11,29,17,0
26/4/2025 6:12,30,18,0
26/4/2025 6:13,29,19,0
26/4/2025 6:14,30,21,0
26/4/2025 6:15,29,22,0
26/4/2025 6:16,29,23,0
26/4/2025 6:17,29,25,0
26/4/2025 6:18,29,26,0
26/4/2025 6:19,30,26,0
26/4/2025 6:20,29,28,0
26/4/2025 6:21,29,29,0
26/4/2025 6:22,30,31,0
26/4/2025 6:23,29,32,0
26/4/2025 6:24,30,33,0
26/4/2025 6:25,29,34,0
26/4/2025 6:26,30,35,0
26/4/2025 6:27,30,37,0
