DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
27/2/2025 9:10,47,515,0.54
27/2/2025 9:11,47,518,0.55
27/2/2025 9:12,47,522,0.56
27/2/2025 9:13,48,524,0.57
27/2/2025 9:14,49,530,0.57
27/2/2025 9:15,49,532,0.58
27/2/2025 9:16,49,541,0.59
27/2/2025 9:17,49,543,0.6
27/2/2025 9:18,49,548,0.61
27/2/2025 9:19,50,553,0.62
27/2/2025 9:20,51,558,0.63
27/2/2025 9:21,50,564,0.64
27/2/2025 9:22,50,568,0.65
27/2/2025 9:23,50,571,0.66
27/2/2025 9:24,50,578,0.67
27/2/2025 9:25,51,581,0.68
27/2/2025 9:26,51,585,0.69
27/2/2025 9:27,52,587,0.7
27/2/2025 9:28,51,594,0.71
27/2/2025 9:29,51,596,0.72
27/2/2025 9:30,51,596,0.73
27/2/2025 9:31,52,599,0.74
27/2/2025 9:32,53,605,0.75
27/2/2025 9:33,53,607,0.76
27/2/2025 9:34,54,618,0.77
27/2/2025 9:35,53,625,0.78
27/2/2025 9:36,53,632,0.79
27/2/2025 9:37,54,639,0.8
27/2/2025 9:38,54,647,0.81
27/2/2025 9:39,55,608,0.82
27/2/2025 9:40,55,621,0.83
27/2/2025 9:41,55,641,0.84
27/2/2025 9:42,55,650,0.85
27/2/2025 9:43,54,626,0.86
27/2/2025 9:44,54,638,0.87
27/2/2025 9:45,55,609,0.88
27/2/2025 9:46,56,615,0.89
27/2/2025 9:47,55,590,0.9
27/2/2025 9:48,56,582,0.91
27/2/2025 9:49,55,600,0.92
27/2/2025 9:50,56,582,0.93
27/2/2025 9:51,56,614,0.94
27/2/2025 9:52,56,647,0.95
27/2/2025 9:53,56,657,0.96
27/2/2025 9:54,56,682,0.97
27/2/2025 9:55,56,688,0.99
27/2/2025 9:56,57,693,1
27/2/2025 9:57,57,688,1.01
27/2/2025 9:58,57,622,1.02
27/2/2025 9:59,57,599,1.03
27/2/2025 10:00,57,624,1.04
27/2/2025 10:01,57,600,1.05
27/2/2025 10:02,57,503,1.06
27/2/2025 10:03,57,575,1.07
27/2/2025 10:04,57,666,1.08
27/2/2025 10:05,56,662,1.09
27/2/2025 10:06,55,654,1.1
27/2/2025 10:07,56,641,1.11
27/2/2025 10:08,56,684,1.12
27/2/2025 10:09,56,708,1.14
27/2/2025 10:10,57,734,1.15
27/2/2025 10:11,57,717,1.16
27/2/2025 10:12,57,738,1.17
27/2/2025 10:13,57,694,1.18
27/2/2025 10:14,58,740,1.2
27/2/2025 10:15,58,721,1.21
27/2/2025 10:16,58,729,1.22
27/2/2025 10:17,58,744,1.23
27/2/2025 10:18,58,750,1.25
27/2/2025 10:19,57,727,1.26
27/2/2025 10:20,58,734,1.27
27/2/2025 10:21,58,741,1.28
27/2/2025 10:22,58,732,1.29
27/2/2025 10:23,57,704,1.31
27/2/2025 10:24,58,684,1.32
27/2/2025 10:25,58,628,1.33
27/2/2025 10:26,59,661,1.34
27/2/2025 10:27,58,710,1.35
27/2/2025 10:28,60,718,1.36
27/2/2025 10:29,59,713,1.37
27/2/2025 10:30,58,731,1.39
27/2/2025 10:31,58,740,1.4
27/2/2025 10:32,58,741,1.41
27/2/2025 10:33,58,775,1.42
27/2/2025 10:34,59,796,1.44
27/2/2025 10:35,59,807,1.45
27/2/2025 10:36,59,819,1.46
27/2/2025 10:37,59,833,1.48
27/2/2025 10:38,60,837,1.49
27/2/2025 10:39,60,818,1.5
27/2/2025 10:40,60,792,1.52
27/2/2025 10:41,59,816,1.53
27/2/2025 10:42,60,820,1.54
27/2/2025 10:43,61,806,1.56
27/2/2025 10:44,62,792,1.57
27/2/2025 10:45,62,823,1.59
27/2/2025 10:46,63,782,1.6
27/2/2025 10:47,62,756,1.61
27/2/2025 10:48,62,742,1.62
27/2/2025 10:49,61,747,1.64
27/2/2025 10:50,60,745,1.65
27/2/2025 10:51,60,763,1.66
27/2/2025 10:52,60,786,1.67
27/2/2025 10:53,61,847,1.69
27/2/2025 10:54,62,877,1.7
27/2/2025 10:55,63,890,1.72
27/2/2025 10:56,62,888,1.73
27/2/2025 10:57,63,895,1.75
27/2/2025 10:58,65,737,1.76
27/2/2025 10:59,63,769,1.77
27/2/2025 11:00,64,832,1.79
27/2/2025 11:01,64,809,1.8
27/2/2025 11:02,63,775,1.81
27/2/2025 11:03,63,771,1.83
27/2/2025 11:04,63,761,1.84
27/2/2025 11:05,62,753,1.85
27/2/2025 11:06,63,761,1.86
27/2/2025 11:07,63,767,1.88
27/2/2025 11:08,63,729,1.89
27/2/2025 11:09,63,829,1.9
27/2/2025 11:10,63,839,1.92
27/2/2025 11:11,64,891,1.93
27/2/2025 11:12,64,828,1.95
27/2/2025 11:13,65,897,1.96
27/2/2025 11:14,66,854,1.97
27/2/2025 11:15,64,818,1.99
27/2/2025 11:16,64,839,2
27/2/2025 11:17,64,796,2.02
27/2/2025 11:18,64,824,2.03
27/2/2025 11:19,65,871,2.04
27/2/2025 11:20,64,854,2.06
27/2/2025 11:21,65,884,2.07
27/2/2025 11:22,64,899,2.09
27/2/2025 11:23,65,856,2.1
27/2/2025 11:24,65,837,2.12
27/2/2025 11:25,66,890,2.13
27/2/2025 11:26,66,913,2.15
27/2/2025 11:27,66,922,2.16
27/2/2025 11:28,67,923,2.17
27/2/2025 11:29,66,906,2.19
27/2/2025 11:30,67,903,2.21
27/2/2025 11:31,66,376,2.22
27/2/2025 11:32,67,902,2.24
27/2/2025 11:33,65,918,2.25
27/2/2025 11:34,66,888,2.27
27/2/2025 11:35,66,907,2.28
27/2/2025 11:36,66,922,2.3
27/2/2025 11:37,68,932,2.31
27/2/2025 11:38,67,934,2.33
27/2/2025 11:39,66,926,2.34
27/2/2025 11:40,66,916,2.36
27/2/2025 11:41,66,923,2.37
27/2/2025 11:42,67,884,2.39
27/2/2025 11:43,68,943,2.4
27/2/2025 11:44,66,936,2.42
27/2/2025 11:45,67,941,2.44
27/2/2025 11:46,66,950,2.45
27/2/2025 11:47,64,952,2.47
27/2/2025 11:48,65,961,2.48
27/2/2025 11:49,65,966,2.5
27/2/2025 11:50,66,963,2.51
27/2/2025 11:51,67,806,2.53
27/2/2025 11:52,67,917,2.54
27/2/2025 11:53,68,936,2.56
27/2/2025 11:54,68,920,2.57
27/2/2025 11:55,69,892,2.59
27/2/2025 11:56,69,899,2.6
27/2/2025 11:57,70,911,2.62
27/2/2025 11:58,70,934,2.63
27/2/2025 11:59,70,952,2.65
27/2/2025 12:00,71,955,2.67
27/2/2025 12:01,69,922,2.68
27/2/2025 12:02,67,892,2.7
27/2/2025 12:03,65,906,2.71
27/2/2025 12:04,65,958,2.73
27/2/2025 12:05,64,968,2.74
27/2/2025 12:06,64,963,2.76
27/2/2025 12:07,66,966,2.78
27/2/2025 12:08,66,969,2.79
27/2/2025 12:09,66,956,2.81
27/2/2025 12:10,66,946,2.82
27/2/2025 12:11,66,947,2.84
27/2/2025 12:12,66,963,2.86
27/2/2025 12:13,67,971,2.87
27/2/2025 12:14,67,974,2.89
27/2/2025 12:15,68,979,2.9
27/2/2025 12:16,70,977,2.92
27/2/2025 12:17,69,976,2.94
27/2/2025 12:18,71,970,2.95
27/2/2025 12:19,71,958,2.97
27/2/2025 12:20,72,960,2.98
27/2/2025 12:21,72,964,3
27/2/2025 12:22,72,956,3.02
27/2/2025 12:23,71,950,3.03
27/2/2025 12:24,71,949,3.05
27/2/2025 12:25,71,969,3.06
27/2/2025 12:26,71,967,3.08
27/2/2025 12:27,71,972,3.1
27/2/2025 12:28,71,969,3.11
27/2/2025 12:29,71,963,3.13
27/2/2025 12:30,72,958,3.15
27/2/2025 12:31,71,957,3.16
27/2/2025 12:32,71,953,3.18
27/2/2025 12:33,71,948,3.19
27/2/2025 12:34,71,944,3.21
27/2/2025 12:35,71,962,3.23
27/2/2025 12:36,70,966,3.24
27/2/2025 12:37,70,962,3.26
27/2/2025 12:38,70,957,3.27
27/2/2025 12:39,68,960,3.29
27/2/2025 12:40,68,960,3.31
27/2/2025 12:41,69,944,3.32
27/2/2025 12:42,69,942,3.34
27/2/2025 12:43,70,950,3.35
27/2/2025 12:44,70,948,3.37
27/2/2025 12:45,70,925,3.38
27/2/2025 12:46,71,925,3.4
27/2/2025 12:47,72,923,3.41
27/2/2025 12:48,72,914,3.43
27/2/2025 12:49,70,957,3.44
27/2/2025 12:50,70,962,3.46
27/2/2025 12:51,70,977,3.48
27/2/2025 12:52,71,995,3.49
27/2/2025 12:53,72,997,3.51
27/2/2025 12:54,72,989,3.53
27/2/2025 12:55,74,938,3.54
27/2/2025 12:56,73,951,3.56
27/2/2025 12:57,73,935,3.57
27/2/2025 12:58,74,932,3.59
27/2/2025 12:59,73,876,3.6
27/2/2025 13:00,73,861,3.62
27/2/2025 13:01,72,946,3.63
27/2/2025 13:02,73,964,3.65
27/2/2025 13:03,72,977,3.67
27/2/2025 13:04,73,974,3.68
27/2/2025 13:05,74,962,3.7
27/2/2025 13:06,74,950,3.71
27/2/2025 13:07,74,947,3.73
27/2/2025 13:08,75,944,3.75
27/2/2025 13:09,75,931,3.76
27/2/2025 13:10,59,936,3.78
27/2/2025 13:11,74,950,3.79
27/2/2025 13:12,74,939,3.81
27/2/2025 13:13,73,932,3.82
27/2/2025 13:14,72,940,3.84
27/2/2025 13:15,70,927,3.85
27/2/2025 13:16,70,930,3.87
27/2/2025 13:17,71,932,3.89
27/2/2025 13:18,71,925,3.9
27/2/2025 13:19,71,900,3.92
27/2/2025 13:20,69,915,3.93
27/2/2025 13:21,68,921,3.95
27/2/2025 13:22,69,954,3.96
27/2/2025 13:23,69,969,3.98
27/2/2025 13:24,69,935,4
27/2/2025 13:25,70,888,4.01
27/2/2025 13:26,69,892,4.03
27/2/2025 13:27,71,892,4.04
27/2/2025 13:28,70,916,4.05
27/2/2025 13:29,71,934,4.07
27/2/2025 13:30,71,935,4.09
27/2/2025 13:31,70,922,4.1
27/2/2025 13:32,70,929,4.12
27/2/2025 13:33,70,942,4.13
27/2/2025 13:34,71,948,4.15
27/2/2025 13:35,71,955,4.16
27/2/2025 13:36,71,947,4.18
27/2/2025 13:37,71,944,4.2
27/2/2025 13:38,70,946,4.21
27/2/2025 13:39,70,939,4.23
27/2/2025 13:40,70,932,4.24
27/2/2025 13:41,71,934,4.26
27/2/2025 13:42,72,936,4.27
27/2/2025 13:43,72,946,4.29
27/2/2025 13:44,71,935,4.3
27/2/2025 13:45,72,929,4.32
27/2/2025 13:46,72,939,4.34
27/2/2025 13:47,73,928,4.35
27/2/2025 13:48,72,923,4.37
27/2/2025 13:49,71,926,4.38
27/2/2025 13:50,71,920,4.4
27/2/2025 13:51,71,913,4.41
27/2/2025 13:52,71,908,4.43
27/2/2025 13:53,72,903,4.44
27/2/2025 13:54,72,916,4.46
27/2/2025 13:55,70,927,4.47
27/2/2025 13:56,69,949,4.49
27/2/2025 13:57,68,962,4.5
27/2/2025 13:58,69,962,4.52
27/2/2025 13:59,69,944,4.54
27/2/2025 14:00,70,959,4.55
27/2/2025 14:01,70,971,4.57
27/2/2025 14:02,70,910,4.58
27/2/2025 14:03,71,934,4.6
27/2/2025 14:04,71,935,4.62
27/2/2025 14:05,72,928,4.63
27/2/2025 14:06,72,904,4.65
27/2/2025 14:07,73,892,4.66
27/2/2025 14:08,69,878,4.68
27/2/2025 14:09,72,897,4.69
27/2/2025 14:10,72,737,4.7
27/2/2025 14:11,70,298,4.71
27/2/2025 14:12,68,421,4.72
27/2/2025 14:13,66,361,4.72
27/2/2025 14:14,64,313,4.73
27/2/2025 14:15,63,313,4.74
27/2/2025 14:16,61,314,4.74
27/2/2025 14:17,59,321,4.75
27/2/2025 14:18,59,523,4.75
27/2/2025 14:19,58,545,4.76
27/2/2025 14:20,59,789,4.77
27/2/2025 14:21,60,851,4.79
27/2/2025 14:22,61,812,4.8
27/2/2025 14:23,60,303,4.81
27/2/2025 14:24,58,760,4.82
27/2/2025 14:25,60,817,4.83
27/2/2025 14:26,59,285,4.84
27/2/2025 14:27,58,281,4.84
27/2/2025 14:28,56,293,4.84
27/2/2025 14:29,55,833,4.85
27/2/2025 14:30,57,880,4.87
27/2/2025 14:31,58,871,4.88
27/2/2025 14:32,60,860,4.89
27/2/2025 14:33,61,874,4.91
27/2/2025 14:34,62,880,4.92
27/2/2025 14:35,64,886,4.94
27/2/2025 14:36,64,807,4.95
27/2/2025 14:37,65,748,4.97
27/2/2025 14:38,66,905,4.98
27/2/2025 14:39,67,858,5
27/2/2025 14:40,67,919,5.01
27/2/2025 14:41,67,850,5.03
27/2/2025 14:42,67,553,5.04
27/2/2025 14:43,66,510,5.04
27/2/2025 14:44,65,877,5.06
27/2/2025 14:45,66,883,5.07
27/2/2025 14:46,68,863,5.09
27/2/2025 14:47,67,819,5.1
27/2/2025 14:48,68,744,5.11
27/2/2025 14:49,66,766,5.12
27/2/2025 14:50,67,802,5.14
27/2/2025 14:51,67,683,5.15
27/2/2025 14:52,64,277,5.16
27/2/2025 14:53,63,262,5.16
27/2/2025 14:54,62,254,5.17
27/2/2025 14:55,61,251,5.17
27/2/2025 14:56,59,253,5.17
27/2/2025 14:57,59,257,5.18
27/2/2025 14:58,57,274,5.18
27/2/2025 14:59,56,754,5.19
27/2/2025 15:00,58,741,5.2
27/2/2025 15:01,58,734,5.22
27/2/2025 15:02,60,750,5.23
27/2/2025 15:03,58,743,5.24
27/2/2025 15:04,58,731,5.25
27/2/2025 15:05,57,717,5.27
27/2/2025 15:06,56,647,5.28
27/2/2025 15:07,56,450,5.29
27/2/2025 15:08,55,315,5.3
27/2/2025 15:09,53,353,5.3
27/2/2025 15:10,53,301,5.31
27/2/2025 15:11,53,690,5.32
27/2/2025 15:12,53,675,5.33
27/2/2025 15:13,55,684,5.34
27/2/2025 15:14,55,704,5.35
27/2/2025 15:15,56,721,5.36
27/2/2025 15:16,57,729,5.37
27/2/2025 15:17,58,713,5.39
27/2/2025 15:18,58,703,5.4
27/2/2025 15:19,58,701,5.41
27/2/2025 15:20,59,679,5.42
27/2/2025 15:21,59,687,5.43
27/2/2025 15:22,58,699,5.45
27/2/2025 15:23,58,611,5.46
27/2/2025 15:24,59,626,5.46
27/2/2025 15:25,58,305,5.47
27/2/2025 15:26,57,562,5.48
27/2/2025 15:27,57,628,5.49
27/2/2025 15:28,58,603,5.5
27/2/2025 15:29,59,603,5.51
27/2/2025 15:30,58,630,5.52
27/2/2025 15:31,58,576,5.53
27/2/2025 15:32,57,275,5.54
27/2/2025 15:33,55,261,5.54
27/2/2025 15:34,54,268,5.55
27/2/2025 15:35,53,306,5.55
27/2/2025 15:36,52,340,5.56
27/2/2025 15:37,52,307,5.56
27/2/2025 15:38,52,660,5.57
27/2/2025 15:39,53,637,5.58
27/2/2025 15:40,54,645,5.59
27/2/2025 15:41,55,648,5.6
27/2/2025 15:42,56,636,5.61
27/2/2025 15:43,56,630,5.62
27/2/2025 15:44,56,617,5.63
27/2/2025 15:45,56,609,5.64
27/2/2025 15:46,56,608,5.66
27/2/2025 15:47,58,601,5.67
27/2/2025 15:48,58,593,5.68
27/2/2025 15:49,57,596,5.68
27/2/2025 15:50,58,578,5.7
27/2/2025 15:51,58,579,5.71
27/2/2025 15:52,59,573,5.71
27/2/2025 15:53,57,564,5.72
27/2/2025 15:54,57,566,5.73
27/2/2025 15:55,56,531,5.74
27/2/2025 15:56,56,530,5.75
27/2/2025 15:57,56,438,5.76
27/2/2025 15:58,55,311,5.77
27/2/2025 15:59,55,451,5.77
27/2/2025 16:00,54,308,5.78
27/2/2025 16:01,54,477,5.79
27/2/2025 16:02,54,498,5.79
27/2/2025 16:03,54,505,5.8
27/2/2025 16:04,54,502,5.81
27/2/2025 16:05,54,509,5.82
27/2/2025 16:06,54,503,5.83
27/2/2025 16:07,54,511,5.84
27/2/2025 16:08,54,502,5.84
27/2/2025 16:09,54,490,5.85
27/2/2025 16:10,55,496,5.86
27/2/2025 16:11,54,469,5.87
27/2/2025 16:12,54,377,5.88
27/2/2025 16:13,53,202,5.88
27/2/2025 16:14,52,343,5.88
27/2/2025 16:15,51,285,5.89
27/2/2025 16:16,49,204,5.89
27/2/2025 16:17,49,313,5.9
27/2/2025 16:18,49,334,5.9
27/2/2025 16:19,48,188,5.91
27/2/2025 16:20,48,181,5.91
27/2/2025 16:21,48,187,5.91
27/2/2025 16:22,47,196,5.92
27/2/2025 16:23,46,213,5.92
27/2/2025 16:24,47,370,5.92
27/2/2025 16:25,46,359,5.93
27/2/2025 16:26,46,379,5.94
27/2/2025 16:27,47,271,5.94
27/2/2025 16:28,47,210,5.95
27/2/2025 16:29,46,209,5.95
27/2/2025 16:30,46,208,5.95
27/2/2025 16:31,45,212,5.96
27/2/2025 16:32,45,256,5.96
27/2/2025 16:33,44,256,5.96
27/2/2025 16:34,45,432,5.97
27/2/2025 16:35,45,428,5.98
27/2/2025 16:36,46,421,5.98
27/2/2025 16:37,46,409,5.99
27/2/2025 16:38,46,392,6
27/2/2025 16:39,45,350,6
27/2/2025 16:40,45,339,6.01
27/2/2025 16:41,45,325,6.01
27/2/2025 16:42,44,186,6.02
27/2/2025 16:43,43,179,6.02
27/2/2025 16:44,42,168,6.02
27/2/2025 16:45,42,157,6.03
27/2/2025 16:46,42,145,6.03
27/2/2025 16:47,41,146,6.03
27/2/2025 16:48,40,159,6.03
27/2/2025 16:49,39,162,6.04
27/2/2025 16:50,40,172,6.04
27/2/2025 16:51,40,151,6.04
27/2/2025 16:52,40,152,6.04
27/2/2025 16:53,39,132,6.05
27/2/2025 16:54,40,117,6.05
27/2/2025 16:55,39,108,6.05
27/2/2025 16:56,39,121,6.05
27/2/2025 16:57,39,133,6.05
27/2/2025 16:58,38,198,6.06
27/2/2025 16:59,39,220,6.06
27/2/2025 17:00,39,234,6.07
27/2/2025 17:01,39,210,6.07
27/2/2025 17:02,40,234,6.07
27/2/2025 17:03,39,228,6.08
27/2/2025 17:04,39,174,6.08
27/2/2025 17:05,39,163,6.08
27/2/2025 17:06,39,182,6.09
27/2/2025 17:07,39,191,6.09
27/2/2025 17:08,39,165,6.09
27/2/2025 17:09,39,164,6.09
27/2/2025 17:10,38,153,6.1
27/2/2025 17:11,39,149,6.1
27/2/2025 17:12,38,147,6.1
27/2/2025 17:13,38,145,6.11
27/2/2025 17:14,37,144,6.11
27/2/2025 17:15,38,142,6.11
27/2/2025 17:16,38,142,6.11
27/2/2025 17:17,38,142,6.11
27/2/2025 17:18,38,142,6.12
27/2/2025 17:19,38,141,6.12
27/2/2025 17:20,38,141,6.12
27/2/2025 17:21,38,141,6.12
27/2/2025 17:22,38,141,6.13
27/2/2025 17:23,38,144,6.13
27/2/2025 17:24,38,149,6.13
27/2/2025 17:25,39,152,6.13
27/2/2025 17:26,38,151,6.14
27/2/2025 17:27,38,160,6.14
27/2/2025 17:28,39,159,6.14
27/2/2025 17:29,39,162,6.14
27/2/2025 17:30,39,160,6.15
27/2/2025 17:31,39,148,6.15
27/2/2025 17:32,39,126,6.15
27/2/2025 17:33,39,109,6.15
27/2/2025 17:34,38,99,6.16
27/2/2025 17:35,38,91,6.16
27/2/2025 17:36,38,86,6.16
27/2/2025 17:37,37,81,6.16
27/2/2025 17:38,37,78,6.16
27/2/2025 17:39,37,76,6.16
27/2/2025 17:40,37,73,6.16
27/2/2025 17:41,37,71,6.16
27/2/2025 17:42,36,68,6.16
27/2/2025 17:43,36,66,6.16
27/2/2025 17:44,37,61,6.16
27/2/2025 17:45,36,57,6.16
27/2/2025 17:46,36,54,6.16
27/2/2025 17:47,36,51,6.16
27/2/2025 17:48,36,47,6.16
27/2/2025 17:49,35,44,6.16
27/2/2025 17:50,35,42,6.16
27/2/2025 17:51,35,40,6.16
27/2/2025 17:52,35,39,6.16
27/2/2025 17:53,35,38,6.16
27/2/2025 17:54,35,36,6.16
27/2/2025 17:55,34,34,6.16
27/2/2025 17:56,34,32,6.16
27/2/2025 17:57,34,31,6.16
27/2/2025 17:58,35,29,6.16
27/2/2025 17:59,35,28,6.16
27/2/2025 18:00,34,26,6.16
27/2/2025 18:01,34,25,6.16
27/2/2025 18:02,34,24,6.16
27/2/2025 18:03,34,23,6.16
27/2/2025 18:04,34,21,6.16
27/2/2025 18:05,34,17,6.16
27/2/2025 18:06,34,14,6.16
27/2/2025 18:07,34,13,6.16
27/2/2025 18:08,33,12,6.16
27/2/2025 18:09,33,11,6.16
27/2/2025 18:10,33,11,6.16
27/2/2025 18:11,33,11,6.16
27/2/2025 18:12,33,13,6.16
27/2/2025 18:13,33,14,6.16
27/2/2025 18:14,33,13,6.16
27/2/2025 18:15,33,12,6.16
27/2/2025 18:16,33,11,6.16
27/2/2025 18:17,33,10,6.16
27/2/2025 18:18,33,9,6.16
27/2/2025 18:19,33,9,6.16
27/2/2025 18:20,33,8,6.16
27/2/2025 18:21,33,7,6.16
27/2/2025 18:22,33,6,6.16
27/2/2025 18:23,33,5,6.16
27/2/2025 18:24,33,5,6.16
27/2/2025 18:25,33,4,6.16
27/2/2025 18:26,32,3,6.16
27/2/2025 18:27,32,3,6.16
27/2/2025 18:28,33,3,6.16
27/2/2025 18:29,33,3,6.16
27/2/2025 18:30,32,2,6.16
27/2/2025 18:31,32,1,6.16
27/2/2025 18:32,32,1,6.16
27/2/2025 18:33,32,1,6.16
27/2/2025 18:34,32,1,6.16
27/2/2025 18:35,32,0,6.16
27/2/2025 18:36,32,0,6.16
27/2/2025 18:37,32,0,6.16
27/2/2025 18:38,32,0,6.16
27/2/2025 18:39,32,0,6.16
27/2/2025 18:40,31,0,6.16
27/2/2025 18:41,31,0,6.16
27/2/2025 18:42,32,0,6.16
27/2/2025 18:43,32,0,6.16
27/2/2025 18:44,31,0,6.16
27/2/2025 18:45,31,0,6.16
27/2/2025 18:46,32,0,6.16
27/2/2025 18:47,31,0,6.16
27/2/2025 18:48,31,0,6.16
27/2/2025 18:49,31,0,6.16
27/2/2025 18:50,30,0,6.16
27/2/2025 18:51,31,0,6.16
27/2/2025 18:52,31,0,6.16
27/2/2025 18:53,31,0,6.16
27/2/2025 18:54,31,0,6.16
27/2/2025 18:55,31,0,6.16
27/2/2025 18:56,31,0,6.16
27/2/2025 18:57,31,0,6.16
27/2/2025 18:58,31,0,6.16
27/2/2025 18:59,31,0,6.16
27/2/2025 19:00,31,0,6.16
27/2/2025 19:01,31,0,6.16
27/2/2025 19:02,31,0,6.16
27/2/2025 19:03,31,0,6.16
27/2/2025 19:04,31,0,6.16
27/2/2025 19:05,31,0,6.16
27/2/2025 19:06,31,0,6.16
27/2/2025 19:07,31,0,6.16
27/2/2025 19:08,30,0,6.16
27/2/2025 19:09,31,0,6.16
27/2/2025 19:10,30,0,6.16
27/2/2025 19:11,31,0,6.16
27/2/2025 19:12,30,0,6.16
27/2/2025 19:13,31,0,6.16
27/2/2025 19:14,31,0,6.16
27/2/2025 19:15,30,1,6.16
27/2/2025 19:16,31,1,6.16
27/2/2025 19:17,30,1,6.16
27/2/2025 19:18,31,1,6.16
27/2/2025 19:19,31,1,6.16
27/2/2025 19:20,31,1,6.16
27/2/2025 19:21,30,1,6.16
27/2/2025 19:22,31,1,6.16
27/2/2025 19:23,30,1,6.16
27/2/2025 19:24,30,1,6.16
27/2/2025 19:25,31,1,6.16
27/2/2025 19:26,31,1,6.16
27/2/2025 19:27,31,1,6.16
27/2/2025 19:28,31,1,6.16
27/2/2025 19:29,31,1,6.16
27/2/2025 19:30,31,1,6.16
27/2/2025 19:31,30,1,6.16
27/2/2025 19:32,31,1,6.16
27/2/2025 19:33,30,1,6.16
27/2/2025 19:34,31,1,6.16
27/2/2025 19:35,30,1,6.16
27/2/2025 19:36,30,1,6.16
27/2/2025 19:37,31,1,6.16
27/2/2025 19:38,30,1,6.16
27/2/2025 19:39,30,1,6.16
27/2/2025 19:40,30,1,6.16
27/2/2025 19:41,30,1,6.16
27/2/2025 19:42,30,1,6.16
27/2/2025 19:43,31,1,6.16
27/2/2025 19:44,31,1,6.16
27/2/2025 19:45,31,1,6.16
27/2/2025 19:46,31,0,6.16
27/2/2025 19:47,31,0,6.16
27/2/2025 19:48,30,0,6.16
27/2/2025 19:49,30,0,6.16
27/2/2025 19:50,30,0,6.16
27/2/2025 19:51,31,0,6.16
27/2/2025 19:52,30,1,6.16
27/2/2025 19:53,30,1,6.16
27/2/2025 19:54,30,0,6.16
27/2/2025 19:55,30,0,6.16
27/2/2025 19:56,30,0,6.16
27/2/2025 19:57,30,0,6.16
27/2/2025 19:58,30,0,6.16
27/2/2025 19:59,30,0,6.16
27/2/2025 20:00,30,0,6.16
27/2/2025 20:01,30,0,6.16
27/2/2025 20:02,30,1,6.16
27/2/2025 20:03,30,1,6.16
27/2/2025 20:04,30,1,6.16
27/2/2025 20:05,30,1,6.16
27/2/2025 20:06,30,1,6.16
27/2/2025 20:07,30,1,6.16
27/2/2025 20:08,30,1,6.16
27/2/2025 20:09,30,1,6.16
27/2/2025 20:10,30,1,6.16
27/2/2025 20:11,30,1,6.16
27/2/2025 20:12,30,1,6.16
27/2/2025 20:13,30,1,6.16
27/2/2025 20:14,29,1,6.16
27/2/2025 20:15,30,1,6.16
27/2/2025 20:16,30,1,6.16
27/2/2025 20:17,30,1,6.16
27/2/2025 20:18,30,0,6.16
27/2/2025 20:19,29,0,6.16
27/2/2025 20:20,30,0,6.16
27/2/2025 20:21,29,0,6.16
27/2/2025 20:22,29,0,6.16
27/2/2025 20:23,30,0,6.16
27/2/2025 20:24,29,0,6.16
27/2/2025 20:25,30,0,6.16
27/2/2025 20:26,29,0,6.16
27/2/2025 20:27,29,0,6.16
27/2/2025 20:28,29,0,6.16
27/2/2025 20:29,29,0,6.16
27/2/2025 20:30,29,0,6.16
27/2/2025 20:31,29,0,6.16
27/2/2025 20:32,29,0,6.16
27/2/2025 20:33,30,0,6.16
27/2/2025 20:34,29,0,6.16
27/2/2025 20:35,28,0,6.16
27/2/2025 20:36,29,0,6.16
27/2/2025 20:37,28,0,6.16
27/2/2025 20:38,29,0,6.16
27/2/2025 20:39,29,0,6.16
27/2/2025 20:40,29,0,6.16
27/2/2025 20:41,29,1,6.16
27/2/2025 20:42,29,1,6.16
27/2/2025 20:43,29,0,6.16
27/2/2025 20:44,29,0,6.16
27/2/2025 20:45,28,1,6.16
27/2/2025 20:46,29,0,6.16
27/2/2025 20:47,29,1,6.16
27/2/2025 20:48,29,1,6.16
27/2/2025 20:49,28,1,6.16
27/2/2025 20:50,29,1,6.16
27/2/2025 20:51,29,1,6.16
27/2/2025 20:52,29,1,6.16
27/2/2025 20:53,28,1,6.16
27/2/2025 20:54,29,1,6.16
27/2/2025 20:55,28,1,6.16
27/2/2025 20:56,29,1,6.16
27/2/2025 20:57,28,1,6.16
27/2/2025 20:58,29,1,6.16
27/2/2025 20:59,29,1,6.16
27/2/2025 21:00,29,1,6.16
27/2/2025 21:01,29,1,6.16
27/2/2025 21:02,29,1,6.16
27/2/2025 21:03,29,1,6.16
27/2/2025 21:04,29,1,6.16
27/2/2025 21:05,28,1,6.16
27/2/2025 21:06,29,1,6.16
27/2/2025 21:07,29,1,6.16
27/2/2025 21:08,28,1,6.16
27/2/2025 21:09,28,1,6.16
27/2/2025 21:10,29,1,6.16
27/2/2025 21:11,29,1,6.16
27/2/2025 21:12,29,2,6.16
27/2/2025 21:13,29,1,6.16
27/2/2025 21:14,29,2,6.16
27/2/2025 21:15,29,1,6.16
27/2/2025 21:16,29,1,6.16
27/2/2025 21:17,30,1,6.16
27/2/2025 21:18,29,1,6.16
27/2/2025 21:19,30,1,6.16
27/2/2025 21:20,30,1,6.16
27/2/2025 21:21,30,1,6.16
27/2/2025 21:22,29,1,6.16
27/2/2025 21:23,29,1,6.16
27/2/2025 21:24,30,1,6.16
