DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
26/1/2025 8:36,31,255,0.17
26/1/2025 8:37,31,330,0.18
26/1/2025 8:38,31,356,0.18
26/1/2025 8:39,32,341,0.19
26/1/2025 8:40,32,337,0.2
26/1/2025 8:41,32,355,0.2
26/1/2025 8:42,32,361,0.21
26/1/2025 8:43,33,354,0.21
26/1/2025 8:44,33,361,0.22
26/1/2025 8:45,33,366,0.23
26/1/2025 8:46,33,267,0.23
26/1/2025 8:47,33,290,0.23
26/1/2025 8:48,33,235,0.24
26/1/2025 8:49,33,266,0.24
26/1/2025 8:50,33,364,0.25
26/1/2025 8:51,34,448,0.26
26/1/2025 8:52,34,334,0.26
26/1/2025 8:53,34,414,0.27
26/1/2025 8:54,35,343,0.28
26/1/2025 8:55,35,419,0.28
26/1/2025 8:56,35,447,0.29
26/1/2025 8:57,35,228,0.29
26/1/2025 8:58,34,222,0.3
26/1/2025 8:59,34,435,0.3
26/1/2025 9:00,34,468,0.31
26/1/2025 9:01,34,459,0.32
26/1/2025 9:02,35,371,0.33
26/1/2025 9:03,35,443,0.33
26/1/2025 9:04,35,437,0.34
26/1/2025 9:05,36,441,0.35
26/1/2025 9:06,36,469,0.35
26/1/2025 9:07,37,482,0.36
26/1/2025 9:08,37,487,0.37
26/1/2025 9:09,37,473,0.38
26/1/2025 9:10,37,328,0.39
26/1/2025 9:11,37,349,0.39
26/1/2025 9:12,37,428,0.4
26/1/2025 9:13,38,433,0.41
26/1/2025 9:14,38,309,0.41
26/1/2025 9:15,39,500,0.42
26/1/2025 9:16,39,226,0.43
26/1/2025 9:17,39,357,0.43
26/1/2025 9:18,39,494,0.44
26/1/2025 9:19,40,487,0.45
26/1/2025 9:20,40,504,0.46
26/1/2025 9:21,41,511,0.46
26/1/2025 9:22,41,497,0.47
26/1/2025 9:23,41,475,0.48
26/1/2025 9:24,41,511,0.49
26/1/2025 9:25,41,522,0.5
26/1/2025 9:26,43,521,0.51
26/1/2025 9:27,43,530,0.51
26/1/2025 9:28,43,537,0.52
26/1/2025 9:29,43,529,0.53
26/1/2025 9:30,44,526,0.54
26/1/2025 9:31,44,554,0.55
26/1/2025 9:32,44,501,0.56
26/1/2025 9:33,44,530,0.57
26/1/2025 9:34,44,536,0.58
26/1/2025 9:35,44,552,0.58
26/1/2025 9:36,45,561,0.59
26/1/2025 9:37,45,535,0.6
26/1/2025 9:38,45,543,0.61
26/1/2025 9:39,46,571,0.62
26/1/2025 9:40,46,573,0.63
26/1/2025 9:41,46,570,0.64
26/1/2025 9:42,47,576,0.65
26/1/2025 9:43,48,587,0.66
26/1/2025 9:44,48,599,0.67
26/1/2025 9:45,49,577,0.68
26/1/2025 9:46,49,583,0.69
26/1/2025 9:47,49,589,0.7
26/1/2025 9:48,48,573,0.71
26/1/2025 9:49,48,591,0.72
26/1/2025 9:50,48,604,0.73
26/1/2025 9:51,49,603,0.74
26/1/2025 9:52,49,566,0.75
26/1/2025 9:53,50,574,0.76
26/1/2025 9:54,49,575,0.77
26/1/2025 9:55,50,624,0.78
26/1/2025 9:56,50,648,0.79
26/1/2025 9:57,50,644,0.8
26/1/2025 9:58,50,607,0.81
26/1/2025 9:59,50,628,0.82
26/1/2025 10:00,50,631,0.83
26/1/2025 10:01,50,629,0.84
26/1/2025 10:02,51,621,0.85
26/1/2025 10:03,51,640,0.86
26/1/2025 10:04,51,655,0.87
26/1/2025 10:05,51,646,0.88
26/1/2025 10:06,51,621,0.89
26/1/2025 10:07,50,635,0.9
26/1/2025 10:08,49,666,0.92
26/1/2025 10:09,52,670,0.93
26/1/2025 10:10,53,644,0.94
26/1/2025 10:11,52,660,0.95
26/1/2025 10:12,52,660,0.96
26/1/2025 10:13,52,684,0.97
26/1/2025 10:14,52,692,0.98
26/1/2025 10:15,52,697,0.99
26/1/2025 10:16,52,694,1
26/1/2025 10:17,53,688,1.02
26/1/2025 10:18,53,683,1.03
26/1/2025 10:19,53,658,1.04
26/1/2025 10:20,54,682,1.05
26/1/2025 10:21,55,711,1.06
26/1/2025 10:22,55,736,1.07
26/1/2025 10:23,55,738,1.09
26/1/2025 10:24,54,717,1.1
26/1/2025 10:25,54,721,1.11
26/1/2025 10:26,55,716,1.12
26/1/2025 10:27,54,684,1.13
26/1/2025 10:28,54,690,1.15
26/1/2025 10:29,55,722,1.16
26/1/2025 10:30,55,699,1.17
26/1/2025 10:31,55,725,1.18
26/1/2025 10:32,55,716,1.19
26/1/2025 10:33,56,710,1.2
26/1/2025 10:34,55,722,1.22
26/1/2025 10:35,55,722,1.23
26/1/2025 10:36,56,752,1.24
26/1/2025 10:37,56,733,1.25
26/1/2025 10:38,57,754,1.26
26/1/2025 10:39,56,743,1.28
26/1/2025 10:40,56,745,1.29
26/1/2025 10:41,55,735,1.3
26/1/2025 10:42,55,742,1.31
26/1/2025 10:43,55,752,1.33
26/1/2025 10:44,55,773,1.34
26/1/2025 10:45,56,775,1.35
26/1/2025 10:46,55,769,1.37
26/1/2025 10:47,56,769,1.38
26/1/2025 10:48,56,767,1.39
26/1/2025 10:49,56,763,1.4
26/1/2025 10:50,57,772,1.42
26/1/2025 10:51,56,789,1.43
26/1/2025 10:52,56,772,1.44
26/1/2025 10:53,56,750,1.46
26/1/2025 10:54,57,734,1.47
26/1/2025 10:55,55,741,1.48
26/1/2025 10:56,56,755,1.49
26/1/2025 10:57,56,769,1.5
26/1/2025 10:58,56,791,1.52
26/1/2025 10:59,57,791,1.53
26/1/2025 11:00,56,804,1.54
26/1/2025 11:01,56,815,1.56
26/1/2025 11:02,57,811,1.57
26/1/2025 11:03,57,801,1.58
26/1/2025 11:04,58,798,1.6
26/1/2025 11:05,59,803,1.61
26/1/2025 11:06,58,824,1.63
26/1/2025 11:07,60,829,1.64
26/1/2025 11:08,60,818,1.65
26/1/2025 11:09,61,810,1.67
26/1/2025 11:10,61,796,1.68
26/1/2025 11:11,61,804,1.69
26/1/2025 11:12,60,811,1.71
26/1/2025 11:13,60,815,1.72
26/1/2025 11:14,61,820,1.73
26/1/2025 11:15,61,825,1.75
26/1/2025 11:16,61,824,1.76
26/1/2025 11:17,61,834,1.77
26/1/2025 11:18,61,838,1.79
26/1/2025 11:19,61,833,1.8
26/1/2025 11:20,62,833,1.82
26/1/2025 11:21,62,828,1.83
26/1/2025 11:22,61,837,1.84
26/1/2025 11:23,61,833,1.86
26/1/2025 11:24,61,829,1.87
26/1/2025 11:25,61,841,1.89
26/1/2025 11:26,60,844,1.9
26/1/2025 11:27,62,844,1.91
26/1/2025 11:28,63,843,1.93
26/1/2025 11:29,63,840,1.94
26/1/2025 11:30,63,840,1.96
26/1/2025 11:31,62,834,1.97
26/1/2025 11:32,63,842,1.98
26/1/2025 11:33,63,844,2
26/1/2025 11:34,64,851,2.01
26/1/2025 11:35,64,860,2.03
26/1/2025 11:36,61,864,2.04
26/1/2025 11:37,62,865,2.06
26/1/2025 11:38,61,870,2.07
26/1/2025 11:39,60,874,2.08
26/1/2025 11:40,60,879,2.1
26/1/2025 11:41,59,885,2.11
26/1/2025 11:42,60,881,2.13
26/1/2025 11:43,60,881,2.14
26/1/2025 11:44,60,885,2.16
26/1/2025 11:45,60,887,2.17
26/1/2025 11:46,60,876,2.19
26/1/2025 11:47,58,875,2.2
26/1/2025 11:48,60,883,2.22
26/1/2025 11:49,60,886,2.23
26/1/2025 11:50,61,895,2.25
26/1/2025 11:51,61,893,2.26
26/1/2025 11:52,61,891,2.28
26/1/2025 11:53,62,886,2.29
26/1/2025 11:54,62,888,2.31
26/1/2025 11:55,62,893,2.32
26/1/2025 11:56,63,894,2.33
26/1/2025 11:57,63,893,2.35
26/1/2025 11:58,63,890,2.37
26/1/2025 11:59,64,889,2.38
26/1/2025 12:00,65,887,2.4
26/1/2025 12:01,64,886,2.41
26/1/2025 12:02,64,883,2.42
26/1/2025 12:03,64,885,2.44
26/1/2025 12:04,63,888,2.45
26/1/2025 12:05,63,888,2.47
26/1/2025 12:06,64,895,2.48
26/1/2025 12:07,64,900,2.5
26/1/2025 12:08,64,905,2.51
26/1/2025 12:09,64,907,2.53
26/1/2025 12:10,66,912,2.54
26/1/2025 12:11,65,902,2.56
26/1/2025 12:12,64,905,2.57
26/1/2025 12:13,64,906,2.59
26/1/2025 12:14,63,912,2.6
26/1/2025 12:15,64,907,2.62
26/1/2025 12:16,62,906,2.63
26/1/2025 12:17,62,899,2.65
26/1/2025 12:18,63,892,2.66
26/1/2025 12:19,63,894,2.68
26/1/2025 12:20,64,896,2.69
26/1/2025 12:21,65,897,2.71
26/1/2025 12:22,65,906,2.72
26/1/2025 12:23,66,909,2.74
26/1/2025 12:24,64,913,2.75
26/1/2025 12:25,64,913,2.77
26/1/2025 12:26,63,904,2.78
26/1/2025 12:27,63,895,2.8
26/1/2025 12:28,65,901,2.81
26/1/2025 12:29,65,900,2.83
26/1/2025 12:30,65,911,2.84
26/1/2025 12:31,64,914,2.86
26/1/2025 12:32,65,914,2.87
26/1/2025 12:33,63,912,2.89
26/1/2025 12:34,65,914,2.9
26/1/2025 12:35,64,914,2.92
26/1/2025 12:36,63,911,2.94
26/1/2025 12:37,64,908,2.95
26/1/2025 12:38,63,904,2.97
26/1/2025 12:39,62,904,2.98
26/1/2025 12:40,63,896,3
26/1/2025 12:41,63,891,3.01
26/1/2025 12:42,64,892,3.03
26/1/2025 12:43,64,900,3.04
26/1/2025 12:44,64,903,3.06
26/1/2025 12:45,64,908,3.07
26/1/2025 12:46,65,907,3.09
26/1/2025 12:47,65,906,3.1
26/1/2025 12:48,66,904,3.12
26/1/2025 12:49,66,901,3.13
26/1/2025 12:50,66,901,3.15
26/1/2025 12:51,65,900,3.16
26/1/2025 12:52,64,900,3.18
26/1/2025 12:53,64,902,3.19
26/1/2025 12:54,65,900,3.21
26/1/2025 12:55,66,902,3.22
26/1/2025 12:56,66,900,3.24
26/1/2025 12:57,65,897,3.25
26/1/2025 12:58,65,896,3.27
26/1/2025 12:59,65,893,3.28
26/1/2025 13:00,64,893,3.3
26/1/2025 13:01,64,897,3.31
26/1/2025 13:02,64,899,3.33
26/1/2025 13:03,63,901,3.34
26/1/2025 13:04,63,904,3.36
26/1/2025 13:05,62,904,3.37
26/1/2025 13:06,63,901,3.39
26/1/2025 13:07,62,901,3.4
26/1/2025 13:08,62,898,3.42
26/1/2025 13:09,63,890,3.43
26/1/2025 13:10,63,888,3.45
26/1/2025 13:11,63,888,3.46
26/1/2025 13:12,63,891,3.48
26/1/2025 13:13,63,897,3.49
26/1/2025 13:14,63,901,3.5
26/1/2025 13:15,63,901,3.52
26/1/2025 13:16,63,899,3.54
26/1/2025 13:17,62,902,3.55
26/1/2025 13:18,62,900,3.56
26/1/2025 13:19,64,900,3.58
26/1/2025 13:20,65,901,3.6
26/1/2025 13:21,63,896,3.61
26/1/2025 13:22,63,894,3.62
26/1/2025 13:23,65,889,3.64
26/1/2025 13:24,65,884,3.65
26/1/2025 13:25,66,885,3.67
26/1/2025 13:26,65,888,3.68
26/1/2025 13:27,65,886,3.7
26/1/2025 13:28,66,884,3.71
26/1/2025 13:29,64,885,3.73
26/1/2025 13:30,63,886,3.74
26/1/2025 13:31,63,881,3.76
26/1/2025 13:32,62,876,3.77
26/1/2025 13:33,63,876,3.79
26/1/2025 13:34,62,881,3.8
26/1/2025 13:35,61,888,3.82
26/1/2025 13:36,62,884,3.83
26/1/2025 13:37,62,872,3.85
26/1/2025 13:38,63,864,3.86
26/1/2025 13:39,61,865,3.87
26/1/2025 13:40,61,863,3.89
26/1/2025 13:41,62,867,3.9
26/1/2025 13:42,61,874,3.92
26/1/2025 13:43,62,872,3.93
26/1/2025 13:44,61,869,3.95
26/1/2025 13:45,62,858,3.96
26/1/2025 13:46,62,859,3.98
26/1/2025 13:47,64,859,3.99
26/1/2025 13:48,62,863,4
26/1/2025 13:49,62,862,4.02
26/1/2025 13:50,61,854,4.03
26/1/2025 13:51,60,855,4.05
26/1/2025 13:52,61,860,4.06
26/1/2025 13:53,61,853,4.08
26/1/2025 13:54,61,847,4.09
26/1/2025 13:55,60,843,4.1
26/1/2025 13:56,61,838,4.12
26/1/2025 13:57,61,840,4.13
26/1/2025 13:58,60,843,4.15
26/1/2025 13:59,60,851,4.16
26/1/2025 14:00,61,846,4.17
26/1/2025 14:01,61,839,4.19
26/1/2025 14:02,60,829,4.2
26/1/2025 14:03,60,831,4.22
26/1/2025 14:04,60,833,4.23
26/1/2025 14:05,60,838,4.24
26/1/2025 14:06,60,835,4.26
26/1/2025 14:07,60,830,4.27
26/1/2025 14:08,61,817,4.29
26/1/2025 14:09,61,817,4.3
26/1/2025 14:10,61,823,4.31
26/1/2025 14:11,61,822,4.33
26/1/2025 14:12,60,821,4.34
26/1/2025 14:13,60,818,4.35
26/1/2025 14:14,61,816,4.37
26/1/2025 14:15,60,812,4.38
26/1/2025 14:16,60,806,4.39
26/1/2025 14:17,60,801,4.41
26/1/2025 14:18,60,801,4.42
26/1/2025 14:19,61,804,4.43
26/1/2025 14:20,60,797,4.45
26/1/2025 14:21,61,796,4.46
26/1/2025 14:22,61,792,4.47
26/1/2025 14:23,61,794,4.49
26/1/2025 14:24,61,797,4.5
26/1/2025 14:25,61,793,4.51
26/1/2025 14:26,60,791,4.53
26/1/2025 14:27,59,784,4.54
26/1/2025 14:28,60,778,4.55
26/1/2025 14:29,61,783,4.57
26/1/2025 14:30,60,783,4.58
26/1/2025 14:31,61,776,4.59
26/1/2025 14:32,60,778,4.61
26/1/2025 14:33,59,775,4.62
26/1/2025 14:34,59,769,4.63
26/1/2025 14:35,59,769,4.64
26/1/2025 14:36,58,770,4.66
26/1/2025 14:37,59,763,4.67
26/1/2025 14:38,59,761,4.68
26/1/2025 14:39,58,764,4.7
26/1/2025 14:40,58,762,4.71
26/1/2025 14:41,58,763,4.72
26/1/2025 14:42,58,763,4.73
26/1/2025 14:43,58,752,4.75
26/1/2025 14:44,58,752,4.76
26/1/2025 14:45,58,758,4.77
26/1/2025 14:46,58,756,4.78
26/1/2025 14:47,59,754,4.8
26/1/2025 14:48,58,750,4.81
26/1/2025 14:49,58,501,4.82
26/1/2025 14:50,59,740,4.83
26/1/2025 14:51,58,733,4.85
26/1/2025 14:52,59,717,4.87
26/1/2025 14:53,57,716,4.88
26/1/2025 14:54,57,718,4.89
26/1/2025 14:55,57,716,4.91
26/1/2025 14:56,59,716,4.92
26/1/2025 14:57,59,717,4.93
26/1/2025 14:58,58,707,4.94
26/1/2025 14:59,57,703,4.95
26/1/2025 15:00,59,697,4.96
26/1/2025 15:01,59,693,4.98
26/1/2025 15:02,58,696,4.99
26/1/2025 15:03,58,696,5
26/1/2025 15:04,58,687,5.01
26/1/2025 15:05,57,685,5.02
26/1/2025 15:06,57,683,5.03
26/1/2025 15:07,57,682,5.04
26/1/2025 15:08,57,680,5.06
26/1/2025 15:09,57,673,5.07
26/1/2025 15:10,57,671,5.08
26/1/2025 15:11,57,668,5.09
26/1/2025 15:12,58,667,5.1
26/1/2025 15:13,57,668,5.11
26/1/2025 15:14,57,665,5.12
26/1/2025 15:15,57,659,5.13
26/1/2025 15:16,56,658,5.14
26/1/2025 15:17,56,656,5.16
26/1/2025 15:18,55,658,5.17
26/1/2025 15:19,55,647,5.18
26/1/2025 15:20,54,638,5.19
26/1/2025 15:21,54,631,5.2
26/1/2025 15:22,54,630,5.21
26/1/2025 15:23,53,634,5.22
26/1/2025 15:24,54,635,5.23
26/1/2025 15:25,53,628,5.24
26/1/2025 15:26,54,621,5.25
26/1/2025 15:27,54,618,5.26
26/1/2025 15:28,54,614,5.27
26/1/2025 15:29,53,611,5.28
26/1/2025 15:30,54,607,5.29
26/1/2025 15:31,54,605,5.3
26/1/2025 15:32,54,603,5.31
26/1/2025 15:33,54,605,5.32
26/1/2025 15:34,54,604,5.33
26/1/2025 15:35,54,601,5.34
26/1/2025 15:36,54,597,5.35
26/1/2025 15:37,53,592,5.36
26/1/2025 15:38,54,586,5.37
26/1/2025 15:39,53,580,5.38
26/1/2025 15:40,53,570,5.39
26/1/2025 15:41,53,567,5.4
26/1/2025 15:42,53,566,5.41
26/1/2025 15:43,53,562,5.42
26/1/2025 15:44,54,559,5.43
26/1/2025 15:45,54,549,5.44
26/1/2025 15:46,53,548,5.45
26/1/2025 15:47,53,540,5.46
26/1/2025 15:48,53,536,5.47
26/1/2025 15:49,54,532,5.47
26/1/2025 15:50,54,532,5.48
26/1/2025 15:51,53,527,5.49
26/1/2025 15:52,53,525,5.5
26/1/2025 15:53,53,521,5.51
26/1/2025 15:54,54,518,5.52
26/1/2025 15:55,53,515,5.53
26/1/2025 15:56,52,513,5.54
26/1/2025 15:57,52,508,5.54
26/1/2025 15:58,52,505,5.55
26/1/2025 15:59,52,501,5.56
26/1/2025 16:00,52,497,5.57
26/1/2025 16:01,53,495,5.58
26/1/2025 16:02,53,492,5.59
26/1/2025 16:03,52,488,5.59
26/1/2025 16:04,52,487,5.6
26/1/2025 16:05,51,482,5.61
26/1/2025 16:06,52,472,5.62
26/1/2025 16:07,52,468,5.63
26/1/2025 16:08,52,463,5.63
26/1/2025 16:09,52,457,5.64
26/1/2025 16:10,52,449,5.65
26/1/2025 16:11,52,444,5.66
26/1/2025 16:12,52,440,5.66
26/1/2025 16:13,52,439,5.67
26/1/2025 16:14,51,435,5.68
26/1/2025 16:15,51,430,5.69
26/1/2025 16:16,51,426,5.69
26/1/2025 16:17,51,421,5.7
26/1/2025 16:18,51,414,5.71
26/1/2025 16:19,50,407,5.71
26/1/2025 16:20,50,401,5.72
26/1/2025 16:21,50,395,5.73
26/1/2025 16:22,49,393,5.73
26/1/2025 16:23,50,390,5.74
26/1/2025 16:24,49,385,5.75
26/1/2025 16:25,49,384,5.75
26/1/2025 16:26,48,380,5.76
26/1/2025 16:27,48,375,5.77
26/1/2025 16:28,48,372,5.77
26/1/2025 16:29,48,369,5.78
26/1/2025 16:30,48,367,5.79
26/1/2025 16:31,48,361,5.79
26/1/2025 16:32,48,358,5.8
26/1/2025 16:33,47,355,5.8
26/1/2025 16:34,47,354,5.81
26/1/2025 16:35,46,351,5.81
26/1/2025 16:36,47,347,5.82
26/1/2025 16:37,46,344,5.83
26/1/2025 16:38,46,338,5.83
26/1/2025 16:39,46,336,5.84
26/1/2025 16:40,45,332,5.84
26/1/2025 16:41,46,329,5.85
26/1/2025 16:42,46,325,5.85
26/1/2025 16:43,45,321,5.86
26/1/2025 16:44,44,316,5.86
26/1/2025 16:45,44,315,5.87
26/1/2025 16:46,44,309,5.87
26/1/2025 16:47,44,304,5.88
26/1/2025 16:48,44,300,5.88
26/1/2025 16:49,43,294,5.89
26/1/2025 16:50,43,288,5.89
26/1/2025 16:51,43,282,5.9
26/1/2025 16:52,43,278,5.9
26/1/2025 16:53,43,275,5.91
26/1/2025 16:54,43,271,5.91
26/1/2025 16:55,43,265,5.92
26/1/2025 16:56,43,260,5.92
26/1/2025 16:57,43,255,5.93
26/1/2025 16:58,42,250,5.93
26/1/2025 16:59,43,244,5.93
26/1/2025 17:00,41,241,5.94
26/1/2025 17:01,42,234,5.94
26/1/2025 17:02,41,231,5.95
26/1/2025 17:03,41,226,5.95
26/1/2025 17:04,41,222,5.95
26/1/2025 17:05,41,219,5.96
26/1/2025 17:06,41,215,5.96
26/1/2025 17:07,40,211,5.96
26/1/2025 17:08,40,210,5.97
26/1/2025 17:09,40,209,5.97
26/1/2025 17:10,40,204,5.98
26/1/2025 17:11,40,199,5.98
26/1/2025 17:12,39,194,5.98
26/1/2025 17:13,38,190,5.99
26/1/2025 17:14,38,185,5.99
26/1/2025 17:15,37,181,5.99
26/1/2025 17:16,38,175,6
26/1/2025 17:17,37,168,6
26/1/2025 17:18,37,161,6
26/1/2025 17:19,37,153,6
26/1/2025 17:20,37,152,6
26/1/2025 17:21,37,151,6.01
26/1/2025 17:22,36,149,6.01
26/1/2025 17:23,36,144,6.01
26/1/2025 17:24,36,141,6.01
26/1/2025 17:25,36,142,6.02
26/1/2025 17:26,36,138,6.02
26/1/2025 17:27,36,134,6.02
26/1/2025 17:28,36,130,6.02
26/1/2025 17:29,35,128,6.03
26/1/2025 17:30,35,125,6.03
26/1/2025 17:31,35,122,6.03
26/1/2025 17:32,35,118,6.03
26/1/2025 17:33,35,116,6.04
26/1/2025 17:34,34,114,6.04
26/1/2025 17:35,35,110,6.04
26/1/2025 17:36,34,106,6.04
26/1/2025 17:37,34,103,6.04
26/1/2025 17:38,34,99,6.04
26/1/2025 17:39,34,93,6.04
26/1/2025 17:40,34,88,6.04
26/1/2025 17:41,34,83,6.04
26/1/2025 17:42,34,80,6.04
26/1/2025 17:43,33,76,6.04
26/1/2025 17:44,33,73,6.04
26/1/2025 17:45,33,71,6.04
26/1/2025 17:46,33,67,6.04
26/1/2025 17:47,33,62,6.04
26/1/2025 17:48,32,49,6.04
26/1/2025 17:49,32,34,6.04
26/1/2025 17:50,32,28,6.04
26/1/2025 17:51,32,26,6.04
26/1/2025 17:52,32,29,6.04
26/1/2025 17:53,31,33,6.04
26/1/2025 17:54,31,29,6.04
26/1/2025 17:55,31,23,6.04
26/1/2025 17:56,30,21,6.04
26/1/2025 17:57,31,20,6.04
26/1/2025 17:58,31,19,6.04
26/1/2025 17:59,30,18,6.04
26/1/2025 18:00,30,16,6.04
26/1/2025 18:01,30,14,6.04
26/1/2025 18:02,30,12,6.04
26/1/2025 18:03,30,11,6.04
26/1/2025 18:04,30,10,6.04
26/1/2025 18:05,29,10,6.04
26/1/2025 18:06,29,9,6.04
26/1/2025 18:07,29,8,6.04
26/1/2025 18:08,28,7,6.04
26/1/2025 18:09,29,7,6.04
26/1/2025 18:10,29,6,6.04
26/1/2025 18:11,29,5,6.04
26/1/2025 18:12,29,4,6.04
26/1/2025 18:13,29,3,6.04
26/1/2025 18:14,28,2,6.04
26/1/2025 18:15,29,2,6.04
26/1/2025 18:16,29,1,6.04
26/1/2025 18:17,28,1,6.04
26/1/2025 18:18,28,1,6.04
26/1/2025 18:19,28,0,6.04
26/1/2025 18:20,28,0,6.04
26/1/2025 18:21,28,0,6.04
26/1/2025 18:22,28,0,6.04
26/1/2025 18:23,28,0,6.04
26/1/2025 18:24,27,0,6.04
26/1/2025 18:25,28,0,6.04
26/1/2025 18:26,28,0,6.04
26/1/2025 18:27,28,0,6.04
26/1/2025 18:28,28,0,6.04
26/1/2025 18:29,28,0,6.04
26/1/2025 18:30,27,0,6.04
26/1/2025 18:31,27,0,6.04
26/1/2025 18:32,27,0,6.04
26/1/2025 18:33,28,0,6.04
26/1/2025 18:34,27,0,6.04
26/1/2025 18:35,27,0,6.04
26/1/2025 18:36,27,0,6.04
26/1/2025 18:37,27,0,6.04
26/1/2025 18:38,27,0,6.04
26/1/2025 18:39,27,0,6.04
26/1/2025 18:40,27,0,6.04
26/1/2025 18:41,28,0,6.04
26/1/2025 18:42,27,0,6.04
26/1/2025 18:43,27,0,6.04
26/1/2025 18:44,27,0,6.04
26/1/2025 18:45,27,0,6.04
26/1/2025 18:46,27,0,6.04
26/1/2025 18:47,27,0,6.04
26/1/2025 18:48,27,0,6.04
26/1/2025 18:49,27,0,6.04
26/1/2025 18:50,27,0,6.04
26/1/2025 18:51,27,0,6.04
26/1/2025 18:52,27,0,6.04
26/1/2025 18:53,27,0,6.04
26/1/2025 18:54,27,0,6.04
26/1/2025 18:55,27,0,6.04
26/1/2025 18:56,27,0,6.04
26/1/2025 18:57,27,0,6.04
26/1/2025 18:58,27,0,6.04
26/1/2025 18:59,27,0,6.04
26/1/2025 19:00,27,0,6.04
26/1/2025 19:01,27,0,6.04
26/1/2025 19:02,26,0,6.04
26/1/2025 19:03,27,0,6.04
26/1/2025 19:04,27,0,6.04
26/1/2025 19:05,27,0,6.04
26/1/2025 19:06,27,0,6.04
26/1/2025 19:07,26,0,6.04
26/1/2025 19:08,27,0,6.04
26/1/2025 19:09,27,0,6.04
26/1/2025 19:10,26,0,6.04
26/1/2025 19:11,26,0,6.04
26/1/2025 19:12,27,0,6.04
26/1/2025 19:13,26,0,6.04
26/1/2025 19:14,26,0,6.04
26/1/2025 19:15,26,0,6.04
26/1/2025 19:16,26,0,6.04
26/1/2025 19:17,26,0,6.04
26/1/2025 19:18,26,0,6.04
26/1/2025 19:19,26,0,6.04
26/1/2025 19:20,26,0,6.04
26/1/2025 19:21,26,0,6.04
26/1/2025 19:22,26,0,6.04
26/1/2025 19:23,26,0,6.04
26/1/2025 19:24,26,0,6.04
26/1/2025 19:25,26,0,6.04
26/1/2025 19:26,26,0,6.04
26/1/2025 19:27,26,0,6.04
26/1/2025 19:28,26,0,6.04
26/1/2025 19:29,26,0,6.04
26/1/2025 19:30,26,0,6.04
26/1/2025 19:31,26,0,6.04
26/1/2025 19:32,26,0,6.04
26/1/2025 19:33,27,0,6.04
26/1/2025 19:34,26,0,6.04
26/1/2025 19:35,26,0,6.04
26/1/2025 19:36,26,0,6.04
26/1/2025 19:37,26,0,6.04
26/1/2025 19:38,26,0,6.04
26/1/2025 19:39,26,0,6.04
26/1/2025 19:40,27,0,6.04
26/1/2025 19:41,27,0,6.04
26/1/2025 19:42,26,0,6.04
26/1/2025 19:43,27,0,6.04
26/1/2025 19:44,26,0,6.04
26/1/2025 19:45,27,0,6.04
26/1/2025 19:46,27,0,6.04
26/1/2025 19:47,26,0,6.04
26/1/2025 19:48,26,0,6.04
26/1/2025 19:49,26,0,6.04
26/1/2025 19:50,27,0,6.04
26/1/2025 19:51,27,0,6.04
26/1/2025 19:52,27,0,6.04
26/1/2025 19:53,26,0,6.04
26/1/2025 19:54,26,0,6.04
26/1/2025 19:55,26,0,6.04
26/1/2025 19:56,26,0,6.04
26/1/2025 19:57,26,0,6.04
26/1/2025 19:58,27,0,6.04
26/1/2025 19:59,26,0,6.04
26/1/2025 20:00,26,0,6.04
26/1/2025 20:01,26,0,6.04
26/1/2025 20:02,27,0,6.04
26/1/2025 20:03,26,0,6.04
26/1/2025 20:04,26,0,6.04
26/1/2025 20:05,27,0,6.04
26/1/2025 20:06,26,0,6.04
26/1/2025 20:07,26,0,6.04
26/1/2025 20:08,26,0,6.04
26/1/2025 20:09,27,0,6.04
26/1/2025 20:10,26,0,6.04
26/1/2025 20:11,27,0,6.04
26/1/2025 20:12,27,0,6.04
26/1/2025 20:13,26,0,6.04
26/1/2025 20:14,27,0,6.04
26/1/2025 20:15,26,0,6.04
26/1/2025 20:16,26,0,6.04
26/1/2025 20:17,27,0,6.04
26/1/2025 20:18,26,0,6.04
26/1/2025 20:19,27,0,6.04
26/1/2025 20:20,26,0,6.04
26/1/2025 20:21,26,0,6.04
26/1/2025 20:22,26,0,6.04
26/1/2025 20:23,27,0,6.04
26/1/2025 20:24,27,0,6.04
26/1/2025 20:25,27,0,6.04
26/1/2025 20:26,26,0,6.04
26/1/2025 20:27,27,0,6.04
26/1/2025 20:28,27,0,6.04
26/1/2025 20:29,26,0,6.04
26/1/2025 20:30,26,0,6.04
26/1/2025 20:31,26,0,6.04
26/1/2025 20:32,27,0,6.04
26/1/2025 20:33,26,0,6.04
26/1/2025 20:34,26,0,6.04
26/1/2025 20:35,27,0,6.04
26/1/2025 20:36,26,0,6.04
26/1/2025 20:37,26,0,6.04
26/1/2025 20:38,26,0,6.04
26/1/2025 20:39,26,0,6.04
26/1/2025 20:40,26,0,6.04
26/1/2025 20:41,26,0,6.04
26/1/2025 20:42,26,0,6.04
26/1/2025 20:43,26,0,6.04
26/1/2025 20:44,26,0,6.04
26/1/2025 20:45,26,0,6.04
26/1/2025 20:46,26,0,6.04
26/1/2025 20:47,26,0,6.04
26/1/2025 20:48,26,0,6.04
26/1/2025 20:49,27,0,6.04
26/1/2025 20:50,26,0,6.04
26/1/2025 20:51,26,0,6.04
