"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-03-22 12:54:22","65","1001","3.37"
"2026-03-22 12:55:22","66","990","3.39"
"2026-03-22 12:56:22","63","978","3.41"
"2026-03-22 12:57:22","64","980","3.42"
"2026-03-22 12:58:22","64","979","3.44"
"2026-03-22 12:59:22","64","976","3.46"
"2026-03-22 13:00:22","63","975","3.47"
"2026-03-22 13:01:22","63","976","3.49"
"2026-03-22 13:02:22","63","988","3.5"
"2026-03-22 13:03:22","63","980","3.52"
"2026-03-22 13:04:22","63","976","3.54"
"2026-03-22 13:05:22","63","981","3.55"
"2026-03-22 13:06:22","64","984","3.57"
"2026-03-22 13:07:22","63","978","3.59"
"2026-03-22 13:08:22","64","978","3.6"
"2026-03-22 13:09:22","63","985","3.62"
"2026-03-22 13:10:22","64","992","3.63"
"2026-03-22 13:11:22","62","984","3.65"
"2026-03-22 13:12:22","62","962","3.67"
"2026-03-22 13:13:22","62","938","3.68"
"2026-03-22 13:14:22","63","977","3.7"
"2026-03-22 13:15:22","61","978","3.72"
"2026-03-22 13:16:22","62","978","3.73"
"2026-03-22 13:17:22","61","983","3.75"
"2026-03-22 13:18:22","60","975","3.76"
"2026-03-22 13:19:22","60","967","3.78"
"2026-03-22 13:20:22","62","961","3.8"
"2026-03-22 13:21:22","62","969","3.81"
"2026-03-22 13:22:22","63","920","3.83"
"2026-03-22 13:23:22","62","933","3.84"
"2026-03-22 13:24:22","62","967","3.86"
"2026-03-22 13:25:22","63","960","3.87"
"2026-03-22 13:26:22","62","956","3.89"
"2026-03-22 13:27:22","62","960","3.91"
"2026-03-22 13:28:22","62","959","3.92"
"2026-03-22 13:29:22","62","957","3.94"
"2026-03-22 13:30:22","63","962","3.96"
"2026-03-22 13:31:22","62","959","3.97"
"2026-03-22 13:32:22","62","953","3.99"
"2026-03-22 13:33:22","62","954","4"
"2026-03-22 13:34:22","62","951","4.02"
"2026-03-22 13:35:22","61","952","4.03"
"2026-03-22 13:36:22","60","946","4.05"
"2026-03-22 13:37:22","61","946","4.07"
"2026-03-22 13:38:22","60","946","4.08"
"2026-03-22 13:39:22","61","946","4.1"
"2026-03-22 13:40:22","60","947","4.11"
"2026-03-22 13:41:22","60","946","4.13"
"2026-03-22 13:42:22","62","949","4.14"
"2026-03-22 13:43:22","62","943","4.16"
"2026-03-22 13:44:22","63","940","4.18"
"2026-03-22 13:45:22","64","940","4.19"
"2026-03-22 13:46:22","62","943","4.21"
"2026-03-22 13:47:22","61","945","4.22"
"2026-03-22 13:48:22","61","945","4.24"
"2026-03-22 13:49:22","61","939","4.25"
"2026-03-22 13:50:22","61","934","4.27"
"2026-03-22 13:51:22","61","934","4.29"
"2026-03-22 13:52:22","61","927","4.3"
"2026-03-22 13:53:22","59","926","4.32"
"2026-03-22 13:54:22","60","920","4.33"
"2026-03-22 13:55:22","60","920","4.35"
"2026-03-22 13:56:22","60","923","4.36"
"2026-03-22 13:57:22","59","921","4.38"
"2026-03-22 13:58:22","60","918","4.39"
"2026-03-22 13:59:22","59","913","4.41"
"2026-03-22 14:00:22","59","912","4.42"
"2026-03-22 14:01:22","59","911","4.44"
"2026-03-22 14:02:22","59","913","4.45"
"2026-03-22 14:03:22","57","909","4.47"
"2026-03-22 14:04:22","57","902","4.49"
"2026-03-22 14:05:22","58","903","4.5"
"2026-03-22 14:06:22","57","904","4.51"
"2026-03-22 14:07:22","59","903","4.53"
"2026-03-22 14:08:22","58","903","4.54"
"2026-03-22 14:09:22","59","899","4.56"
"2026-03-22 14:10:22","60","897","4.58"
"2026-03-22 14:11:22","60","898","4.59"
"2026-03-22 14:12:22","61","896","4.61"
"2026-03-22 14:13:22","60","897","4.62"
"2026-03-22 14:14:22","62","892","4.63"
"2026-03-22 14:15:22","62","890","4.65"
"2026-03-22 14:16:22","62","888","4.66"
"2026-03-22 14:17:22","61","884","4.68"
"2026-03-22 14:18:22","60","878","4.69"
"2026-03-22 14:19:22","61","872","4.71"
"2026-03-22 14:20:22","63","871","4.72"
"2026-03-22 14:21:22","62","874","4.74"
"2026-03-22 14:22:22","61","876","4.75"
"2026-03-22 14:23:22","61","872","4.77"
"2026-03-22 14:24:22","61","869","4.78"
"2026-03-22 14:25:22","60","868","4.79"
"2026-03-22 14:26:22","61","863","4.81"
"2026-03-22 14:27:22","60","860","4.82"
"2026-03-22 14:28:22","59","857","4.84"
"2026-03-22 14:29:22","60","853","4.85"
"2026-03-22 14:30:22","60","851","4.87"
"2026-03-22 14:31:22","59","850","4.88"
"2026-03-22 14:32:22","59","846","4.89"
"2026-03-22 14:33:22","59","845","4.91"
"2026-03-22 14:34:22","59","841","4.92"
"2026-03-22 14:35:22","58","838","4.94"
"2026-03-22 14:36:22","60","839","4.95"
"2026-03-22 14:37:22","61","840","4.96"
"2026-03-22 14:38:22","59","838","4.98"
"2026-03-22 14:39:22","59","832","4.99"
"2026-03-22 14:40:22","59","829","5.01"
"2026-03-22 14:41:22","59","825","5.02"
"2026-03-22 14:42:22","58","820","5.03"
"2026-03-22 14:43:22","59","818","5.05"
"2026-03-22 14:44:22","59","818","5.06"
"2026-03-22 14:45:22","57","821","5.08"
"2026-03-22 14:46:22","59","816","5.09"
"2026-03-22 14:47:22","58","812","5.1"
"2026-03-22 14:48:22","58","810","5.12"
"2026-03-22 14:49:22","58","806","5.13"
"2026-03-22 14:50:22","58","803","5.14"
"2026-03-22 14:51:22","59","799","5.16"
"2026-03-22 14:52:22","58","797","5.17"
"2026-03-22 14:53:22","58","788","5.18"
"2026-03-22 14:54:22","58","779","5.2"
"2026-03-22 14:55:22","59","780","5.21"
"2026-03-22 14:56:22","58","776","5.22"
"2026-03-22 14:57:22","58","772","5.23"
"2026-03-22 14:58:22","57","769","5.25"
"2026-03-22 14:59:22","57","766","5.26"
"2026-03-22 15:00:22","58","766","5.27"
"2026-03-22 15:01:22","57","761","5.29"
"2026-03-22 15:02:22","57","766","5.3"
"2026-03-22 15:03:22","57","759","5.31"
"2026-03-22 15:04:22","57","746","5.32"
"2026-03-22 15:05:22","58","743","5.34"
"2026-03-22 15:06:22","58","748","5.35"
"2026-03-22 15:07:22","57","748","5.36"
"2026-03-22 15:08:22","57","743","5.37"
"2026-03-22 15:09:22","56","740","5.38"
"2026-03-22 15:10:22","56","733","5.4"
"2026-03-22 15:11:22","54","731","5.41"
"2026-03-22 15:12:22","55","729","5.42"
"2026-03-22 15:13:22","54","718","5.43"
"2026-03-22 15:14:22","55","715","5.45"
"2026-03-22 15:15:22","53","727","5.46"
"2026-03-22 15:16:22","53","716","5.47"
"2026-03-22 15:17:22","55","716","5.48"
"2026-03-22 15:18:22","54","715","5.49"
"2026-03-22 15:19:22","54","704","5.51"
"2026-03-22 15:20:22","53","706","5.52"
"2026-03-22 15:21:22","54","705","5.53"
"2026-03-22 15:22:22","54","704","5.54"
"2026-03-22 15:23:22","55","698","5.55"
"2026-03-22 15:24:22","55","692","5.56"
"2026-03-22 15:25:22","55","693","5.58"
"2026-03-22 15:26:22","54","687","5.59"
"2026-03-22 15:27:22","54","679","5.6"
"2026-03-22 15:28:22","53","679","5.61"
"2026-03-22 15:29:22","53","675","5.62"
"2026-03-22 15:30:22","52","670","5.63"
"2026-03-22 15:31:22","53","662","5.64"
"2026-03-22 15:32:22","53","660","5.66"
"2026-03-22 15:33:22","53","656","5.67"
"2026-03-22 15:34:22","52","642","5.68"
"2026-03-22 15:35:22","52","645","5.69"
"2026-03-22 15:36:22","52","644","5.7"
"2026-03-22 15:37:22","52","633","5.71"
"2026-03-22 15:38:22","52","639","5.72"
"2026-03-22 15:39:22","52","637","5.73"
"2026-03-22 15:40:22","52","630","5.74"
"2026-03-22 15:41:22","52","628","5.75"
"2026-03-22 15:42:22","52","623","5.76"
"2026-03-22 15:43:22","53","619","5.77"
"2026-03-22 15:44:22","51","617","5.78"
"2026-03-22 15:45:22","52","613","5.79"
"2026-03-22 15:46:22","51","610","5.8"
"2026-03-22 15:47:22","52","606","5.81"
"2026-03-22 15:48:22","52","600","5.82"
"2026-03-22 15:49:22","52","596","5.83"
"2026-03-22 15:50:22","52","589","5.84"
"2026-03-22 15:51:22","51","590","5.85"
"2026-03-22 15:52:22","50","583","5.86"
"2026-03-22 15:53:22","50","579","5.87"
"2026-03-22 15:54:22","50","573","5.88"
"2026-03-22 15:55:22","50","570","5.89"
"2026-03-22 15:56:22","50","569","5.9"
"2026-03-22 15:57:22","50","564","5.91"
"2026-03-22 15:58:22","50","556","5.92"
"2026-03-22 15:59:22","51","553","5.93"
"2026-03-22 16:00:22","50","556","5.94"
"2026-03-22 16:01:22","50","550","5.95"
"2026-03-22 16:02:22","50","545","5.96"
"2026-03-22 16:03:22","49","543","5.96"
"2026-03-22 16:04:22","50","541","5.97"
"2026-03-22 16:05:22","50","534","5.98"
"2026-03-22 16:06:22","50","530","5.99"
"2026-03-22 16:07:22","50","527","6"
"2026-03-22 16:08:22","50","520","6.01"
"2026-03-22 16:09:22","49","516","6.02"
"2026-03-22 16:10:22","49","511","6.03"
"2026-03-22 16:11:22","49","510","6.04"
"2026-03-22 16:12:22","49","508","6.04"
"2026-03-22 16:13:22","48","504","6.05"
"2026-03-22 16:14:22","48","500","6.06"
"2026-03-22 16:15:22","48","496","6.07"
"2026-03-22 16:16:22","47","493","6.08"
"2026-03-22 16:17:22","48","489","6.08"
"2026-03-22 16:18:22","48","482","6.09"
"2026-03-22 16:19:22","48","479","6.1"
"2026-03-22 16:20:22","47","476","6.11"
"2026-03-22 16:21:22","47","472","6.12"
"2026-03-22 16:22:22","47","470","6.12"
"2026-03-22 16:23:22","48","467","6.13"
"2026-03-22 16:24:22","48","465","6.14"
"2026-03-22 16:25:22","48","464","6.15"
"2026-03-22 16:26:22","48","459","6.16"
"2026-03-22 16:27:22","47","452","6.16"
"2026-03-22 16:28:22","48","446","6.17"
"2026-03-22 16:29:22","48","438","6.18"
"2026-03-22 16:30:22","47","436","6.19"
"2026-03-22 16:31:22","46","428","6.19"
"2026-03-22 16:32:22","46","416","6.2"
"2026-03-22 16:33:22","46","421","6.21"
"2026-03-22 16:34:22","46","418","6.21"
"2026-03-22 16:35:22","46","411","6.22"
"2026-03-22 16:36:22","45","376","6.23"
"2026-03-22 16:37:22","45","346","6.23"
"2026-03-22 16:38:22","44","355","6.24"
"2026-03-22 16:39:22","44","390","6.25"
"2026-03-22 16:40:22","44","389","6.25"
"2026-03-22 16:41:22","43","386","6.26"
"2026-03-22 16:42:22","44","354","6.26"
"2026-03-22 16:43:22","44","379","6.27"
"2026-03-22 16:44:22","43","373","6.28"
"2026-03-22 16:45:22","44","372","6.28"
"2026-03-22 16:46:22","44","369","6.29"
"2026-03-22 16:47:22","43","363","6.29"
"2026-03-22 16:48:22","44","359","6.3"
"2026-03-22 16:49:22","44","356","6.31"
"2026-03-22 16:50:22","43","350","6.31"
"2026-03-22 16:51:22","43","346","6.32"
"2026-03-22 16:52:22","43","341","6.32"
"2026-03-22 16:53:22","43","336","6.33"
"2026-03-22 16:54:22","43","332","6.34"
"2026-03-22 16:55:22","43","328","6.34"
"2026-03-22 16:56:22","43","323","6.35"
"2026-03-22 16:57:22","42","317","6.35"
"2026-03-22 16:58:22","42","314","6.36"
"2026-03-22 16:59:22","42","309","6.36"
"2026-03-22 17:00:22","42","304","6.37"
"2026-03-22 17:01:22","42","300","6.37"
"2026-03-22 17:02:22","42","294","6.38"
"2026-03-22 17:03:22","42","295","6.38"
"2026-03-22 17:04:22","42","289","6.39"
"2026-03-22 17:05:22","42","282","6.39"
"2026-03-22 17:06:22","42","279","6.4"
"2026-03-22 17:07:22","41","274","6.4"
"2026-03-22 17:08:22","41","270","6.41"
"2026-03-22 17:09:22","41","265","6.41"
"2026-03-22 17:10:22","41","261","6.42"
"2026-03-22 17:11:22","40","257","6.42"
"2026-03-22 17:12:22","41","255","6.42"
"2026-03-22 17:13:22","40","250","6.43"
"2026-03-22 17:14:22","40","246","6.43"
"2026-03-22 17:15:22","40","240","6.43"
"2026-03-22 17:16:22","40","237","6.44"
"2026-03-22 17:17:22","40","233","6.44"
"2026-03-22 17:18:22","40","229","6.45"
"2026-03-22 17:19:22","39","225","6.45"
"2026-03-22 17:20:22","38","220","6.46"
"2026-03-22 17:21:22","39","215","6.46"
"2026-03-22 17:22:22","39","211","6.46"
"2026-03-22 17:23:22","39","208","6.46"
"2026-03-22 17:24:22","38","201","6.47"
"2026-03-22 17:25:22","39","198","6.47"
"2026-03-22 17:26:22","39","194","6.47"
"2026-03-22 17:27:22","39","190","6.48"
"2026-03-22 17:28:22","39","185","6.48"
"2026-03-22 17:29:22","38","181","6.49"
"2026-03-22 17:30:22","37","176","6.49"
"2026-03-22 17:31:22","37","172","6.49"
"2026-03-22 17:32:22","37","170","6.49"
"2026-03-22 17:33:22","37","166","6.5"
"2026-03-22 17:34:22","37","162","6.5"
"2026-03-22 17:35:22","37","155","6.5"
"2026-03-22 17:36:22","36","151","6.5"
"2026-03-22 17:37:22","36","146","6.51"
"2026-03-22 17:38:22","36","143","6.51"
"2026-03-22 17:39:22","37","139","6.51"
"2026-03-22 17:40:22","36","135","6.51"
"2026-03-22 17:41:22","36","130","6.52"
"2026-03-22 17:42:22","36","126","6.52"
"2026-03-22 17:43:22","36","117","6.52"
"2026-03-22 17:44:22","35","107","6.52"
"2026-03-22 17:45:22","35","113","6.52"
"2026-03-22 17:46:22","35","110","6.53"
"2026-03-22 17:47:22","35","106","6.53"
"2026-03-22 17:48:22","35","100","6.53"
"2026-03-22 17:49:22","35","97","6.53"
"2026-03-22 17:50:22","35","95","6.53"
"2026-03-22 17:51:22","35","82","6.53"
"2026-03-22 17:52:22","35","63","6.53"
"2026-03-22 17:53:22","34","55","6.53"
"2026-03-22 17:54:22","34","72","6.53"
"2026-03-22 17:55:22","34","71","6.53"
"2026-03-22 17:56:22","34","66","6.53"
"2026-03-22 17:57:22","34","66","6.53"
"2026-03-22 17:58:22","34","58","6.53"
"2026-03-22 17:59:22","33","42","6.53"
"2026-03-22 18:00:22","33","36","6.53"
"2026-03-22 18:01:22","33","28","6.53"
"2026-03-22 18:02:22","34","24","6.53"
"2026-03-22 18:03:22","33","21","6.53"
"2026-03-22 18:04:22","32","18","6.53"
"2026-03-22 18:05:22","33","15","6.53"
"2026-03-22 18:06:22","32","14","6.53"
"2026-03-22 18:07:22","33","13","6.53"
"2026-03-22 18:08:22","32","12","6.53"
"2026-03-22 18:09:22","32","12","6.53"
"2026-03-22 18:10:22","32","11","6.53"
"2026-03-22 18:11:22","32","10","6.53"
"2026-03-22 18:12:22","31","10","6.53"
"2026-03-22 18:13:22","31","9","6.53"
"2026-03-22 18:14:22","32","9","6.53"
"2026-03-22 18:15:22","32","8","6.53"
"2026-03-22 18:16:22","31","8","6.53"
"2026-03-22 18:17:22","31","7","6.53"
"2026-03-22 18:18:22","31","7","6.53"
"2026-03-22 18:19:22","31","7","6.53"
"2026-03-22 18:20:22","31","6","6.53"
"2026-03-22 18:21:22","31","6","6.53"
"2026-03-22 18:22:22","31","5","6.53"
"2026-03-22 18:23:22","30","5","6.53"
"2026-03-22 18:24:22","31","5","6.53"
"2026-03-22 18:25:22","30","4","6.53"
"2026-03-22 18:26:22","31","3","6.53"
"2026-03-22 18:27:22","30","3","6.53"
"2026-03-22 18:28:22","31","3","6.53"
"2026-03-22 18:29:22","31","2","6.53"
"2026-03-22 18:30:22","31","2","6.53"
"2026-03-22 18:31:22","31","2","6.53"
"2026-03-22 18:32:22","30","1","6.53"
"2026-03-22 18:33:22","30","1","6.53"
"2026-03-22 18:34:22","31","1","6.53"
"2026-03-22 18:35:22","0","1","6.53"
"2026-03-22 18:36:22","30","0","6.53"
"2026-03-22 18:37:22","30","0","6.53"
"2026-03-22 18:38:22","31","0","6.53"
"2026-03-22 18:39:22","30","0","6.53"
"2026-03-22 18:40:22","30","0","6.53"
"2026-03-22 18:41:22","30","0","6.53"
"2026-03-22 18:42:22","30","0","6.53"
"2026-03-22 18:43:22","30","0","6.53"
"2026-03-22 18:44:22","30","0","6.53"
"2026-03-22 18:45:22","30","0","6.53"
"2026-03-22 18:46:22","30","0","6.53"
"2026-03-22 18:47:22","30","0","6.53"
"2026-03-22 18:48:22","30","0","6.53"
"2026-03-22 18:49:22","30","0","6.53"
"2026-03-22 18:50:22","30","0","6.53"
"2026-03-22 18:51:22","30","0","6.53"
"2026-03-22 18:52:22","30","0","6.53"
"2026-03-22 18:53:22","30","0","6.53"
"2026-03-22 18:54:22","30","0","6.53"
"2026-03-22 18:55:22","30","0","6.53"
"2026-03-22 18:56:22","30","0","6.53"
"2026-03-22 18:57:22","30","0","6.53"
"2026-03-22 18:58:22","30","0","6.53"
"2026-03-22 18:59:22","30","0","6.53"
"2026-03-22 19:00:22","30","0","6.53"
"2026-03-22 19:01:22","30","0","6.53"
"2026-03-22 19:02:22","30","0","6.53"
"2026-03-22 19:03:22","30","0","6.53"
"2026-03-22 19:04:22","30","0","6.53"
"2026-03-22 19:05:22","30","0","6.53"
"2026-03-22 19:06:22","30","0","6.53"
"2026-03-22 19:07:22","30","0","6.53"
"2026-03-22 19:08:22","30","0","6.53"
"2026-03-22 19:09:22","30","0","6.53"
"2026-03-22 19:10:22","30","0","6.53"
"2026-03-22 19:11:22","30","0","6.53"
"2026-03-22 19:12:22","30","0","6.53"
"2026-03-22 19:13:22","30","0","6.53"
"2026-03-22 19:14:22","29","0","6.53"
"2026-03-22 19:15:22","30","0","6.53"
"2026-03-22 19:16:22","30","0","6.53"
"2026-03-22 19:17:22","30","0","6.53"
"2026-03-22 19:18:22","30","0","6.53"
"2026-03-22 19:19:22","30","0","6.53"
"2026-03-22 19:20:22","30","0","6.53"
"2026-03-22 19:21:22","29","0","6.53"
"2026-03-22 19:22:22","30","0","6.53"
"2026-03-22 19:23:22","30","0","6.53"
"2026-03-22 19:24:22","30","0","6.53"
"2026-03-22 19:25:22","30","0","6.53"
"2026-03-22 19:26:22","30","0","6.53"
"2026-03-22 19:27:22","30","0","6.53"
"2026-03-22 19:28:22","30","0","6.53"
"2026-03-22 19:29:22","30","0","6.53"
"2026-03-22 19:30:22","30","0","6.53"
"2026-03-22 19:31:22","30","0","6.53"
"2026-03-22 19:32:22","30","0","6.53"
"2026-03-22 19:33:22","30","0","6.53"
"2026-03-22 19:34:22","30","0","6.53"
"2026-03-22 19:35:22","30","0","6.53"
"2026-03-22 19:36:22","29","0","6.53"
"2026-03-22 19:37:22","30","0","6.53"
"2026-03-22 19:38:22","30","0","6.53"
"2026-03-22 19:39:22","30","0","6.53"
"2026-03-22 19:40:22","30","0","6.53"
"2026-03-22 19:41:22","30","0","6.53"
"2026-03-22 19:42:22","30","0","6.53"
"2026-03-22 19:43:22","29","0","6.53"
"2026-03-22 19:44:22","29","0","6.53"
"2026-03-22 19:45:22","30","0","6.53"
"2026-03-22 19:46:22","30","0","6.53"
"2026-03-22 19:47:22","29","0","6.53"
"2026-03-22 19:48:22","29","0","6.53"
"2026-03-22 19:49:22","29","0","6.53"
"2026-03-22 19:50:22","30","0","6.53"
"2026-03-22 19:51:22","29","0","6.53"
"2026-03-22 19:52:22","30","0","6.53"
"2026-03-22 19:53:22","30","0","6.53"
"2026-03-22 19:54:22","30","0","6.53"
"2026-03-22 19:55:22","30","0","6.53"
"2026-03-22 19:56:22","29","0","6.53"
"2026-03-22 19:57:22","29","0","6.53"
"2026-03-22 19:58:22","30","0","6.53"
"2026-03-22 19:59:22","29","0","6.53"
"2026-03-22 20:00:22","29","0","6.53"
"2026-03-22 20:01:22","30","0","6.53"
"2026-03-22 20:02:22","30","0","6.53"
"2026-03-22 20:03:22","29","0","6.53"
"2026-03-22 20:04:22","30","0","6.53"
"2026-03-22 20:05:22","30","0","6.53"
"2026-03-22 20:06:22","30","0","6.53"
"2026-03-22 20:07:22","30","0","6.53"
"2026-03-22 20:08:22","30","0","6.53"
"2026-03-22 20:09:22","29","0","6.53"
"2026-03-22 20:10:22","30","0","6.53"
"2026-03-22 20:11:22","29","0","6.53"
"2026-03-22 20:12:22","29","0","6.53"
"2026-03-22 20:13:22","30","0","6.53"
"2026-03-22 20:14:22","29","0","6.53"
"2026-03-22 20:15:22","30","0","6.53"
"2026-03-22 20:16:22","30","0","6.53"
"2026-03-22 20:17:22","30","0","6.53"
"2026-03-22 20:18:22","30","0","6.53"
"2026-03-22 20:19:22","30","0","6.53"
"2026-03-22 20:20:22","29","0","6.53"
"2026-03-22 20:21:22","29","0","6.53"
"2026-03-22 20:22:22","30","0","6.53"
"2026-03-22 20:23:22","29","0","6.53"
"2026-03-22 20:24:22","30","0","6.53"
"2026-03-22 20:25:22","29","0","6.53"
"2026-03-22 20:26:22","29","0","6.53"
"2026-03-22 20:27:22","29","0","6.53"
"2026-03-22 20:28:22","30","0","6.53"
"2026-03-22 20:29:22","29","0","6.53"
"2026-03-22 20:30:22","29","0","6.53"
"2026-03-22 20:31:22","29","0","6.53"
"2026-03-22 20:32:22","29","0","6.53"
"2026-03-22 20:33:22","30","0","6.53"
"2026-03-22 20:34:22","29","0","6.53"
"2026-03-22 20:35:22","29","0","6.53"
"2026-03-22 20:36:22","29","0","6.53"
"2026-03-22 20:37:22","29","0","6.53"
"2026-03-22 20:38:22","30","0","6.53"
"2026-03-22 20:39:22","29","0","6.53"
"2026-03-22 20:40:22","29","0","6.53"
"2026-03-22 20:41:22","29","0","6.53"
"2026-03-22 20:42:22","30","0","6.53"
"2026-03-22 20:43:22","29","0","6.53"
"2026-03-22 20:44:22","29","0","6.53"
"2026-03-22 20:45:22","30","0","6.53"
"2026-03-22 20:46:22","29","0","6.53"
"2026-03-22 20:47:22","29","0","6.53"
"2026-03-22 20:48:22","29","0","6.53"
"2026-03-22 20:49:22","29","0","6.53"
"2026-03-22 20:50:22","30","0","6.53"
"2026-03-22 20:51:22","29","0","6.53"
"2026-03-22 20:52:22","29","0","6.53"
"2026-03-22 20:53:22","29","0","6.53"
"2026-03-22 20:54:22","30","0","6.53"
"2026-03-22 20:55:22","29","0","6.53"
"2026-03-22 20:56:22","29","0","6.53"
"2026-03-22 20:57:22","30","0","6.53"
"2026-03-22 20:58:22","30","0","6.53"
"2026-03-22 20:59:22","30","0","6.53"
"2026-03-22 21:00:22","30","0","6.53"
"2026-03-22 21:01:22","30","0","6.53"
"2026-03-22 21:02:22","30","0","6.53"
"2026-03-22 21:03:22","29","0","6.53"
"2026-03-22 21:04:22","30","0","6.53"
"2026-03-22 21:05:22","30","0","6.53"
"2026-03-22 21:06:22","30","0","6.53"
"2026-03-22 21:07:22","29","0","6.53"
"2026-03-22 21:08:22","29","0","6.53"
"2026-03-22 21:09:22","30","0","6.53"
"2026-03-22 21:10:22","30","0","6.53"
"2026-03-22 21:11:22","30","0","6.53"
"2026-03-22 21:12:22","30","0","6.53"
"2026-03-22 21:13:22","30","0","6.53"
"2026-03-22 21:14:22","29","0","6.53"
"2026-03-22 21:15:22","30","0","6.53"
"2026-03-22 21:16:22","29","0","6.53"
"2026-03-22 21:17:22","30","0","6.53"
"2026-03-22 21:18:22","30","0","6.53"
"2026-03-22 21:19:22","30","0","6.53"
"2026-03-22 21:20:22","30","0","6.53"
"2026-03-22 21:21:22","30","0","6.53"
"2026-03-22 21:22:22","30","0","6.53"
"2026-03-22 21:23:22","30","0","6.53"
"2026-03-22 21:24:22","30","0","6.53"
"2026-03-22 21:25:22","30","0","6.53"
"2026-03-22 21:26:22","30","0","6.53"
"2026-03-22 21:27:22","30","0","6.53"
"2026-03-22 21:28:22","30","0","6.53"
"2026-03-22 21:29:22","30","0","6.53"
"2026-03-22 21:30:22","30","0","6.53"
"2026-03-22 21:31:22","30","0","6.53"
"2026-03-22 21:32:22","30","0","6.53"
"2026-03-22 21:33:22","29","0","6.53"
"2026-03-22 21:34:22","29","0","6.53"
"2026-03-22 21:35:22","30","1","6.53"
"2026-03-22 21:36:22","30","1","6.53"
"2026-03-22 21:37:22","30","1","6.53"
"2026-03-22 21:38:22","30","1","6.53"
"2026-03-22 21:39:22","30","1","6.53"
"2026-03-22 21:40:22","30","0","6.53"
"2026-03-22 21:41:22","30","0","6.53"
"2026-03-22 21:42:22","30","0","6.53"
"2026-03-22 21:43:22","30","0","6.53"
"2026-03-22 21:44:22","29","0","6.53"
"2026-03-22 21:45:22","30","0","6.53"
"2026-03-22 21:46:22","30","0","6.53"
"2026-03-22 21:47:22","29","0","6.53"
"2026-03-22 21:48:22","30","0","6.53"
"2026-03-22 21:49:22","29","0","6.53"
"2026-03-22 21:50:22","29","0","6.53"
"2026-03-22 21:51:22","30","0","6.53"
"2026-03-22 21:52:22","30","0","6.53"
"2026-03-22 21:53:22","30","0","6.53"
"2026-03-22 21:54:22","29","0","6.53"
"2026-03-22 21:55:22","30","0","6.53"
"2026-03-22 21:56:22","30","0","6.53"
"2026-03-22 21:57:22","29","0","6.53"
"2026-03-22 21:58:22","29","0","6.53"
"2026-03-22 21:59:22","30","0","6.53"
"2026-03-22 22:00:22","29","0","6.53"
"2026-03-22 22:01:22","30","0","6.53"
"2026-03-22 22:02:22","29","0","6.53"
"2026-03-22 22:03:22","29","0","6.53"
"2026-03-22 22:04:22","30","0","6.53"
"2026-03-22 22:05:22","29","0","6.53"
"2026-03-22 22:06:22","29","0","6.53"
"2026-03-22 22:07:22","30","0","6.53"
"2026-03-22 22:08:22","30","1","6.53"
"2026-03-22 22:09:22","30","1","6.53"
"2026-03-22 22:10:22","30","1","6.53"
"2026-03-22 22:11:22","30","1","6.53"
"2026-03-22 22:12:22","30","1","6.53"
"2026-03-22 22:13:22","30","1","6.53"
"2026-03-22 22:14:22","30","1","6.53"
"2026-03-22 22:15:22","30","1","6.53"
"2026-03-22 22:16:22","30","0","6.53"
"2026-03-22 22:17:22","30","0","6.53"
"2026-03-22 22:18:22","30","0","6.53"
"2026-03-22 22:19:22","30","0","6.53"
"2026-03-22 22:20:22","29","0","6.53"
"2026-03-22 22:21:22","30","0","6.53"
"2026-03-22 22:22:22","30","0","6.53"
"2026-03-22 22:23:22","29","0","6.53"
"2026-03-22 22:24:22","29","0","6.53"
"2026-03-22 22:25:22","29","0","6.53"
"2026-03-22 22:26:22","29","0","6.53"
"2026-03-22 22:27:22","29","0","6.53"
"2026-03-22 22:28:22","29","0","6.53"
"2026-03-22 22:29:22","30","0","6.53"
"2026-03-22 22:30:22","29","0","6.53"
"2026-03-22 22:31:22","29","0","6.53"
"2026-03-22 22:32:22","29","0","6.53"
"2026-03-22 22:33:22","29","0","6.53"
"2026-03-22 22:34:22","29","0","6.53"
"2026-03-22 22:35:22","29","0","6.53"
"2026-03-22 22:36:22","29","0","6.53"
"2026-03-22 22:37:22","29","0","6.53"
"2026-03-22 22:38:22","30","0","6.53"
"2026-03-22 22:39:22","29","0","6.53"
"2026-03-22 22:40:22","30","0","6.53"
"2026-03-22 22:41:22","29","0","6.53"
"2026-03-22 22:42:22","30","0","6.53"
"2026-03-22 22:43:22","29","0","6.53"
"2026-03-22 22:44:22","29","0","6.53"
"2026-03-22 22:45:22","29","0","6.53"
"2026-03-22 22:46:22","30","0","6.53"
"2026-03-22 22:47:22","29","0","6.53"
"2026-03-22 22:48:22","29","0","6.53"
"2026-03-22 22:49:22","29","0","6.53"
"2026-03-22 22:50:22","29","0","6.53"
"2026-03-22 22:51:22","30","0","6.53"
"2026-03-22 22:52:22","29","0","6.53"
"2026-03-22 22:53:22","29","0","6.53"
"2026-03-22 22:54:22","29","0","6.53"
"2026-03-22 22:55:22","30","0","6.53"
"2026-03-22 22:56:22","29","0","6.53"
"2026-03-22 22:57:22","29","0","6.53"
"2026-03-22 22:58:22","29","0","6.53"
"2026-03-22 22:59:22","29","0","6.53"
"2026-03-22 23:00:22","30","0","6.53"
