DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
26/5/2025 13:35,35.2,72.92,4720,35
26/5/2025 13:36,35.5,21.04,4611,36
26/5/2025 13:38,37.8,14.51,4846,35
26/5/2025 13:39,37.3,24.71,4782,35
26/5/2025 13:41,38.3,23.95,4885,35
26/5/2025 13:42,40,14.46,4910,34
26/5/2025 13:44,46.9,12.28,5821,35
26/5/2025 13:45,48.9,26.77,5980,36
26/5/2025 13:47,50.1,13.48,6256,36
26/5/2025 13:48,46.6,17.92,5860,36
26/5/2025 13:50,47.3,27.11,5930,35
26/5/2025 13:51,46.5,80.46,5850,36
26/5/2025 13:53,46.5,69.07,5850,36
26/5/2025 13:54,47.4,64.44,5940,36
26/5/2025 13:56,48.4,68.05,6050,36
26/5/2025 13:57,47,75.36,5900,37
26/5/2025 13:59,46.6,61.24,5833,36
26/5/2025 14:00,47.3,63.55,5930,36
26/5/2025 14:02,45.2,74.63,5720,35
26/5/2025 14:03,46.1,64.8,5810,35
26/5/2025 14:05,45.4,58.16,5770,35
26/5/2025 14:06,44.5,64.73,5650,35
26/5/2025 14:08,42.6,65.59,5460,36
26/5/2025 14:09,41.4,83.3,5340,35
26/5/2025 14:11,39.5,81.96,5270,35
26/5/2025 14:12,39,86.04,5100,35
26/5/2025 14:14,37.9,31.81,4847,35
26/5/2025 14:15,37.3,31.24,4795,35
26/5/2025 14:17,36.3,39.65,4628,36
26/5/2025 14:18,34.5,34.85,4528,36
26/5/2025 14:20,27.6,32.1,3960,36
26/5/2025 14:21,24.2,27.02,3700,36
26/5/2025 14:23,21.4,34.89,3097,35
26/5/2025 14:24,24,34.1,2792,35
26/5/2025 14:26,27.3,29.4,3011,34
26/5/2025 14:27,26.9,25.3,3423,35
26/5/2025 14:29,22.3,29.04,3139,35
26/5/2025 14:30,20.2,24.7,2986,35
26/5/2025 14:32,19.2,26.13,2514,34
26/5/2025 14:34,20.4,31.1,2577,34
26/5/2025 14:35,22.6,41.13,3064,34
26/5/2025 14:37,24.9,29.86,3179,34
26/5/2025 14:38,27,34.24,3500,34
26/5/2025 14:40,26.1,30.61,3333,34
26/5/2025 14:41,29.9,28.69,3821,34
26/5/2025 14:43,30.6,35.58,3923,34
26/5/2025 14:44,30.6,20.8,4013,34
26/5/2025 14:46,29.8,35.67,3859,34
26/5/2025 14:47,27.4,21.09,3681,34
26/5/2025 14:49,25.7,22.66,3514,34
26/5/2025 14:50,24.9,37.5,3321,34
26/5/2025 14:52,25.9,43.32,3333,34
26/5/2025 14:53,19.1,24.15,3056,35
26/5/2025 14:55,16.4,26.3,2792,34
26/5/2025 14:56,13.8,24.95,2431,35
26/5/2025 14:58,9.4,45.24,1569,35
26/5/2025 14:59,9,34.96,1389,34
26/5/2025 15:01,8.5,29.55,1389,34
26/5/2025 15:02,7.3,35.66,1389,35
26/5/2025 15:04,10.1,32.75,1389,33
26/5/2025 15:05,10.6,25.58,1564,33
26/5/2025 15:07,16.5,41.22,2051,33
26/5/2025 15:08,19.3,32.86,2462,33
26/5/2025 15:10,22.3,28.84,2833,33
26/5/2025 15:11,25.3,30.13,3192,33
26/5/2025 15:13,24.6,32.02,3295,33
26/5/2025 15:14,23.3,33.18,3278,33
26/5/2025 15:16,24.9,30.47,3056,33
26/5/2025 15:17,25.5,32.91,3385,33
26/5/2025 15:19,26.1,31.21,3705,33
26/5/2025 15:20,25.9,24.43,3431,33
26/5/2025 15:22,24.1,27.62,3264,33
26/5/2025 15:23,23,30.39,3208,33
26/5/2025 15:25,20.9,40.21,2917,34
26/5/2025 15:26,20.5,23.94,2792,34
26/5/2025 15:28,22.9,24.37,2744,34
26/5/2025 15:29,23,39.14,2718,34
26/5/2025 15:31,24.5,25.2,2923,34
26/5/2025 15:32,24.4,30.32,3115,34
26/5/2025 15:34,29.2,24.35,3705,34
26/5/2025 15:35,32.4,32.34,4167,33
26/5/2025 15:37,38,26.3,4833,34
26/5/2025 15:38,39.8,22.67,5064,34
26/5/2025 15:40,41.6,31.41,5359,34
26/5/2025 15:41,42.9,30.12,5222,34
26/5/2025 15:43,43.5,33.46,5550,34
26/5/2025 15:44,36.8,27.09,4880,34
26/5/2025 15:46,34.3,30.39,4630,35
26/5/2025 15:47,34.3,32.73,4610,35
26/5/2025 15:49,47.2,24.41,5920,34
26/5/2025 15:50,50.6,25.57,6325,35
26/5/2025 15:52,57.9,29.4,7238,35
26/5/2025 15:53,61.9,26.41,7738,35
26/5/2025 15:55,63.2,22.02,7900,35
26/5/2025 15:56,54.7,35.27,6838,35
26/5/2025 15:58,56.8,76.02,7100,35
26/5/2025 15:59,39.1,70.95,5110,36
26/5/2025 16:01,56.3,69.26,7038,36
26/5/2025 16:02,45.8,79.04,5780,36
26/5/2025 16:04,49.2,90.48,6150,36
26/5/2025 16:05,29.7,92.24,4170,36
26/5/2025 16:07,49.6,79.72,6162,37
26/5/2025 16:08,51,85.96,6375,37
26/5/2025 16:10,54.5,85.5,6812,36
26/5/2025 16:11,53.8,80.32,6725,36
26/5/2025 16:13,30,85.45,3790,36
26/5/2025 16:14,50.3,86.63,6288,35
26/5/2025 16:16,36,89.55,4800,36
26/5/2025 16:17,61.3,72.49,7662,36
26/5/2025 16:19,63.6,79.8,7900,35
26/5/2025 16:20,32.3,77.77,4430,36
26/5/2025 16:22,52.2,88.2,5824,36
26/5/2025 16:23,36.6,73.52,5670,35
26/5/2025 16:25,24.8,94.15,3680,36
26/5/2025 16:26,19.8,73.27,3180,36
26/5/2025 16:28,22.6,83.09,3460,35
26/5/2025 16:29,19.2,83.33,3160,35
26/5/2025 16:31,21.1,34.91,2708,36
26/5/2025 16:32,21.2,30.68,2694,35
26/5/2025 16:34,26.1,36.91,3346,34
26/5/2025 16:35,33.2,22.98,4038,35
26/5/2025 16:37,18.9,28.23,3090,34
26/5/2025 16:38,20.4,35.05,3240,35
26/5/2025 16:40,44.9,42.26,5385,35
26/5/2025 16:41,16.4,29.27,2840,35
26/5/2025 16:43,15.4,32.37,2403,35
26/5/2025 16:44,15.9,35.87,2139,35
26/5/2025 16:46,18.7,0,2397,34
26/5/2025 16:47,19.7,0,2487,34
26/5/2025 16:49,22.5,41.26,2974,34
26/5/2025 16:50,20.9,27.23,3014,34
26/5/2025 16:52,26.2,28.7,3308,34
26/5/2025 16:53,39.4,34.22,4885,34
26/5/2025 16:55,29.6,22.43,4060,34
26/5/2025 16:56,35.8,26.18,4639,35
26/5/2025 16:58,34.1,33.34,4610,35
26/5/2025 16:59,34.3,32.87,4551,34
26/5/2025 17:01,33.7,29.81,4244,35
26/5/2025 17:02,21.3,27.23,2769,35
26/5/2025 17:04,34.3,34.03,4346,34
26/5/2025 17:05,33.8,26.81,4372,35
26/5/2025 17:07,32.7,25.17,4470,34
26/5/2025 17:08,32.9,36.08,4486,34
26/5/2025 17:10,17.4,30.29,2940,34
26/5/2025 17:11,20,26.46,3440,34
26/5/2025 17:13,19.8,33.73,2611,34
26/5/2025 17:14,17.9,27.32,2903,34
26/5/2025 17:16,14.1,33.59,2486,33
26/5/2025 17:17,13.5,41.54,2222,34
26/5/2025 17:19,11.8,28.23,1861,34
26/5/2025 17:20,11,31.83,1764,33
26/5/2025 17:22,10.2,46.01,1556,33
26/5/2025 17:23,10.5,38.5,1542,33
26/5/2025 17:25,6.8,32.21,1389,33
26/5/2025 17:26,8.7,43.27,1389,34
26/5/2025 17:28,7.5,32.59,1389,33
26/5/2025 17:29,7.9,39.6,1389,33
26/5/2025 17:31,8.8,36.83,1389,33
26/5/2025 17:32,8.3,49.07,1389,33
26/5/2025 17:34,8.7,0,1389,33
26/5/2025 17:35,7.2,31.43,1389,34
26/5/2025 17:37,8.8,34.4,1389,33
26/5/2025 17:38,6.2,36.51,1389,32
26/5/2025 17:40,5.9,37.74,1389,33
26/5/2025 17:41,5.2,47.99,1389,32
26/5/2025 17:43,3.7,33.36,1389,33
26/5/2025 17:44,3.1,33.47,1389,33
26/5/2025 17:46,1.5,33.8,1350,32
26/5/2025 17:47,0.8,33.83,1280,32
26/5/2025 17:49,0,40.84,1200,32
26/5/2025 17:50,0,38.74,625,31
26/5/2025 17:52,0,40.94,625,31
26/5/2025 17:53,0,48.61,625,30
26/5/2025 17:55,0,48.69,625,30
26/5/2025 17:56,0,40.54,625,30
26/5/2025 17:58,0,42.11,625,30
26/5/2025 17:59,0,47.98,625,29
26/5/2025 18:01,0,43.89,625,30
26/5/2025 18:02,0,42.83,625,29
26/5/2025 18:04,0,40,625,29
26/5/2025 18:05,0,0,625,28
26/5/2025 18:07,0,0,625,28
26/5/2025 18:08,0,39.03,625,29
26/5/2025 18:10,0,40.43,625,28
26/5/2025 18:11,0,46.62,625,28
26/5/2025 18:13,0,39.76,625,28
26/5/2025 18:14,0,40.35,625,28
26/5/2025 18:16,0,47.28,625,28
26/5/2025 18:17,0,39.57,625,28
26/5/2025 18:19,0,38.74,625,28
26/5/2025 18:20,0,46.54,625,28
26/5/2025 18:22,0,37.05,625,28
26/5/2025 18:23,0,41.46,625,28
26/5/2025 18:25,0,44.71,625,28
26/5/2025 18:26,0,38.91,625,28
26/5/2025 18:28,0,38.37,625,28
26/5/2025 18:29,0,35.82,625,28
26/5/2025 18:31,0,36.17,625,28
26/5/2025 18:32,0,36.68,625,28
26/5/2025 18:34,0,41,625,28
26/5/2025 18:35,0,37.25,625,28
26/5/2025 18:37,0,37.84,625,28
26/5/2025 18:38,0,33.55,625,28
26/5/2025 18:40,0,34.42,625,28
26/5/2025 18:41,0,41.38,625,28
26/5/2025 18:43,0,41.16,625,28
26/5/2025 18:44,0,40.98,625,28
26/5/2025 18:46,0,43.17,625,28
26/5/2025 18:47,0,33.31,625,28
26/5/2025 18:49,0,35.17,625,28
26/5/2025 18:50,0,40.93,625,28
26/5/2025 18:52,0,35.47,625,28
26/5/2025 18:53,0,34.73,625,28
26/5/2025 18:55,0,41.09,625,28
26/5/2025 18:56,0,32.6,625,28
26/5/2025 18:58,0,32.66,625,28
26/5/2025 18:59,0,40.42,625,28
26/5/2025 19:01,0,36.98,625,28
26/5/2025 19:02,0,34.85,625,28
26/5/2025 19:04,0,40.4,625,28
26/5/2025 19:05,0,32.48,625,28
26/5/2025 19:07,0,40.81,625,28
26/5/2025 19:08,0,38.48,625,28
26/5/2025 19:10,0,34.78,625,28
26/5/2025 19:11,0,33.07,625,28
26/5/2025 19:13,0,35.71,625,28
26/5/2025 19:14,0,30.12,625,28
26/5/2025 19:16,0,32.41,625,28
26/5/2025 19:17,0,31.35,625,28
26/5/2025 19:19,0,32.78,625,28
26/5/2025 19:20,0,32.02,625,28
26/5/2025 19:22,0,37.03,625,28
26/5/2025 19:23,0,31.53,625,28
26/5/2025 19:25,0,37.07,625,28
26/5/2025 19:26,0,31.13,625,28
26/5/2025 19:28,0,32.5,625,28
26/5/2025 19:29,0,35.48,625,28
26/5/2025 19:31,0,38.07,625,28
26/5/2025 19:32,0,31.87,625,28
26/5/2025 19:34,0,32.07,625,28
26/5/2025 19:35,0,32.83,625,28
26/5/2025 19:37,0,32.11,625,28
26/5/2025 19:38,0,36.33,625,28
26/5/2025 19:40,0,30.97,625,28
26/5/2025 19:41,0,31,625,28
26/5/2025 19:43,0,36.48,625,28
26/5/2025 19:44,0,29.76,625,28
26/5/2025 19:46,0,29.18,625,28
26/5/2025 19:47,0,30.92,625,28
26/5/2025 19:49,0,24.57,625,28
26/5/2025 19:50,0,26.11,625,28
26/5/2025 19:52,0,32.03,625,28
26/5/2025 19:53,0,28.35,625,28
26/5/2025 19:55,0,28.94,625,28
26/5/2025 19:56,0,36.8,625,28
26/5/2025 19:58,0,29.45,625,28
26/5/2025 19:59,0,25.23,625,28
26/5/2025 20:01,0,31.57,625,29
26/5/2025 20:02,0,26.32,625,28
26/5/2025 20:04,0,25.15,625,29
26/5/2025 20:05,0,24.98,625,28
26/5/2025 20:07,0,24.58,625,29
26/5/2025 20:08,0,31.72,625,29
26/5/2025 20:10,0,24.37,625,29
26/5/2025 20:11,0,24.16,625,29
26/5/2025 20:13,0,25.24,625,29
26/5/2025 20:14,0,23.86,625,29
26/5/2025 20:16,0,23.89,625,29
26/5/2025 20:17,0,30.84,625,29
26/5/2025 20:19,0,25.86,625,29
26/5/2025 20:20,0,30.76,625,29
26/5/2025 20:22,0,30.21,625,29
26/5/2025 20:23,0,24.12,625,29
26/5/2025 20:25,0,24.84,625,29
26/5/2025 20:26,0,37.48,625,28
26/5/2025 20:28,0,24.72,625,29
26/5/2025 20:29,0,25.31,625,28
26/5/2025 20:31,0,30.04,625,29
26/5/2025 20:32,0,27.89,625,29
26/5/2025 20:34,0,33.8,625,29
26/5/2025 20:35,0,24.33,625,29
26/5/2025 20:37,0,24.95,625,28
26/5/2025 20:38,0,30.65,625,28
26/5/2025 20:40,0,24.03,625,29
26/5/2025 20:41,0,25.49,625,29
26/5/2025 20:43,0,31.01,625,29
26/5/2025 20:44,0,24.42,625,28
26/5/2025 20:46,0,24.11,625,29
26/5/2025 20:47,0,26.05,625,29
26/5/2025 20:49,0,25.59,625,28
26/5/2025 20:50,0,32.68,625,29
26/5/2025 20:52,0,25.94,625,29
26/5/2025 20:53,0,31.37,625,28
26/5/2025 20:55,0,31.02,625,29
26/5/2025 20:56,0,22.7,625,29
26/5/2025 20:58,0,27.59,625,29
26/5/2025 20:59,0,27.58,625,28
26/5/2025 21:01,0,32.27,625,29
26/5/2025 21:02,0,26.01,625,28
26/5/2025 21:04,0,28.29,625,28
26/5/2025 21:05,0,33.2,625,28
26/5/2025 21:07,0,27.08,625,29
26/5/2025 21:08,0,25.54,625,28
26/5/2025 21:10,0,36.31,625,28
26/5/2025 21:11,0,28.67,625,28
26/5/2025 21:13,0,27.61,625,28
26/5/2025 21:14,0,25.85,625,28
26/5/2025 21:16,0,26.95,625,29
26/5/2025 21:17,0,32.83,625,28
26/5/2025 21:19,0,25.77,625,28
26/5/2025 21:20,0,26.74,625,28
26/5/2025 21:22,0,31.83,625,28
26/5/2025 21:23,0,24.09,625,28
26/5/2025 21:25,0,27.62,625,28
26/5/2025 21:26,0,25.29,625,28
26/5/2025 21:28,0,26.34,625,28
26/5/2025 21:29,0,29.77,625,28
26/5/2025 21:31,0,26.6,625,28
26/5/2025 21:32,0,26.65,625,28
26/5/2025 21:34,0,32.06,625,28
26/5/2025 21:35,0,26.11,625,29
26/5/2025 21:37,0,31.42,625,28
26/5/2025 21:38,0,24.82,625,28
26/5/2025 21:40,0,26.16,625,29
26/5/2025 21:41,0,35.25,625,28
26/5/2025 21:43,0,26.38,625,28
26/5/2025 21:44,0,26.82,625,28
26/5/2025 21:46,0,24.91,625,28
26/5/2025 21:47,0,24.97,625,29
26/5/2025 21:49,0,31.36,625,28
26/5/2025 21:50,0,25.47,625,28
26/5/2025 21:52,0,28.08,625,28
26/5/2025 21:53,0,32.29,625,28
26/5/2025 21:55,0,25.25,625,28
26/5/2025 21:56,0,32.8,625,28
26/5/2025 21:58,0,24.81,625,29
26/5/2025 21:59,0,23.44,625,28
26/5/2025 22:01,0,25.87,625,28
26/5/2025 22:02,0,25.53,625,28
26/5/2025 22:04,0,30.74,625,28
26/5/2025 22:05,0,30.55,625,28
26/5/2025 22:07,0,31.09,625,28
26/5/2025 22:08,0,30.24,625,28
26/5/2025 22:10,0,25.82,625,28
26/5/2025 22:11,0,23.72,625,28
26/5/2025 22:13,0,23.2,625,28
26/5/2025 22:14,0,24.39,625,28
26/5/2025 22:16,0,29.61,625,28
26/5/2025 22:17,0,22.84,625,28
26/5/2025 22:19,0,24.77,625,28
26/5/2025 22:20,0,29.2,625,28
26/5/2025 22:22,0,24.85,625,28
26/5/2025 22:23,0,30.06,625,28
26/5/2025 22:25,0,22.39,625,28
26/5/2025 22:26,0,22.89,625,28
26/5/2025 22:28,0,22.77,625,28
26/5/2025 22:29,0,29.23,625,28
26/5/2025 22:31,0,32.63,625,28
26/5/2025 22:32,0,25.81,625,28
26/5/2025 22:34,0,23.52,625,28
26/5/2025 22:35,0,30.42,625,28
26/5/2025 22:37,0,25.05,625,28
26/5/2025 22:38,0,24.85,625,28
26/5/2025 22:40,0,24.28,625,28
26/5/2025 22:41,0,24.14,625,28
26/5/2025 22:43,0,31.23,625,28
26/5/2025 22:44,0,22.75,625,28
26/5/2025 22:46,0,22.31,625,28
26/5/2025 22:47,0,27,625,28
26/5/2025 22:49,0,22.84,625,28
26/5/2025 22:50,0,29.98,625,28
26/5/2025 22:52,0,35.44,625,28
26/5/2025 22:53,0,22.91,625,28
26/5/2025 22:55,0,22.53,625,28
26/5/2025 22:56,0,29.06,625,28
26/5/2025 22:58,0,22.4,625,28
26/5/2025 22:59,0,22.12,625,28
26/5/2025 23:01,0,22,625,28
26/5/2025 23:02,0,21.84,625,28
26/5/2025 23:04,0,29.24,625,28
26/5/2025 23:05,0,23.11,625,29
26/5/2025 23:07,0,21.84,625,28
26/5/2025 23:08,0,27.54,625,28
26/5/2025 23:10,0,22.38,625,28
26/5/2025 23:11,0,22.38,625,28
26/5/2025 23:13,0,28.89,625,28
26/5/2025 23:14,0,28.98,625,28
26/5/2025 23:16,0,20.04,625,28
26/5/2025 23:17,0,27.48,625,28
26/5/2025 23:19,0,21.97,625,28
26/5/2025 23:20,0,24.14,625,28
26/5/2025 23:22,0,21.84,625,28
26/5/2025 23:23,0,29.37,625,28
26/5/2025 23:25,0,28.38,625,28
26/5/2025 23:26,0,23.31,625,28
26/5/2025 23:28,0,20.93,625,28
26/5/2025 23:29,0,22.13,625,28
26/5/2025 23:31,0,21.98,625,28
26/5/2025 23:32,0,19.57,625,28
26/5/2025 23:34,0,29.62,625,28
26/5/2025 23:35,0,20.99,625,29
26/5/2025 23:37,0,22.28,625,28
26/5/2025 23:38,0,28.41,625,29
26/5/2025 23:40,0,22.02,625,28
26/5/2025 23:41,0,21.97,625,28
26/5/2025 23:43,0,24.17,625,28
26/5/2025 23:44,0,21.43,625,28
26/5/2025 23:46,0,27.78,625,28
26/5/2025 23:47,0,23.31,625,28
26/5/2025 23:49,0,20.66,625,28
26/5/2025 23:50,0,21.78,625,28
26/5/2025 23:52,0,20.51,625,28
26/5/2025 23:53,0,23.63,625,28
26/5/2025 23:55,0,26.75,625,28
26/5/2025 23:56,0,20.46,625,28
26/5/2025 23:58,0,18.97,625,28
26/5/2025 23:59,0,26.48,625,28
27/5/2025 0:01,0,19.95,625,28
27/5/2025 0:02,0,20.13,625,28
27/5/2025 0:04,0,19.87,625,28
27/5/2025 0:05,0,26.25,625,28
27/5/2025 0:07,0,26.43,625,28
27/5/2025 0:08,0,20.14,625,28
27/5/2025 0:10,0,21.02,625,28
27/5/2025 0:11,0,33.49,625,28
27/5/2025 0:13,0,20.02,625,28
27/5/2025 0:14,0,20.22,625,28
27/5/2025 0:16,0,27.47,625,28
27/5/2025 0:17,0,27.31,625,28
27/5/2025 0:19,0,21.2,625,28
27/5/2025 0:20,0,28.18,625,28
27/5/2025 0:22,0,21.66,625,28
27/5/2025 0:23,0,26.03,625,28
27/5/2025 0:25,0,26.37,625,28
27/5/2025 0:26,0,19.96,625,28
27/5/2025 0:28,0,20.49,625,28
27/5/2025 0:29,0,27.06,625,28
27/5/2025 0:31,0,20.87,625,28
27/5/2025 0:32,0,20.75,625,28
27/5/2025 0:34,0,20.6,625,28
27/5/2025 0:35,0,21.04,625,28
27/5/2025 0:37,0,26.56,625,28
27/5/2025 0:38,0,20.37,625,28
27/5/2025 0:40,0,27.72,625,28
27/5/2025 0:41,0,20.48,625,29
27/5/2025 0:43,0,26.03,625,29
27/5/2025 0:44,0,28.43,625,29
27/5/2025 0:46,0,23.88,625,29
27/5/2025 0:47,0,20.65,625,28
27/5/2025 0:49,0,18.44,625,28
27/5/2025 0:50,0,24.94,625,28
27/5/2025 0:52,0,24.56,625,28
27/5/2025 0:53,0,17.57,625,28
27/5/2025 0:55,0,17.26,625,28
27/5/2025 0:56,0,30.48,625,28
27/5/2025 0:58,0,17.4,625,28
27/5/2025 0:59,0,17.25,625,28
27/5/2025 1:01,0,24.13,625,28
27/5/2025 1:02,0,17.68,625,29
27/5/2025 1:04,0,18.79,625,28
27/5/2025 1:05,0,17.65,625,28
27/5/2025 1:07,0,17.5,625,28
27/5/2025 1:08,0,24.19,625,28
27/5/2025 1:10,0,24.37,625,28
27/5/2025 1:11,0,19.7,625,28
27/5/2025 1:13,0,18.49,625,28
27/5/2025 1:14,0,19.23,625,28
27/5/2025 1:16,0,24.78,625,28
27/5/2025 1:17,0,18.3,625,28
27/5/2025 1:19,0,18.6,625,29
27/5/2025 1:20,0,17.56,625,28
27/5/2025 1:22,0,17.45,625,28
27/5/2025 1:23,0,24.07,625,28
27/5/2025 1:25,0,17.51,625,28
27/5/2025 1:26,0,17.62,625,28
27/5/2025 1:28,0,25.17,625,28
27/5/2025 1:29,0,17.5,625,28
27/5/2025 1:31,0,17.43,625,28
27/5/2025 1:32,0,17.21,625,28
27/5/2025 1:34,0,17.17,625,28
27/5/2025 1:35,0,17.43,625,28
27/5/2025 1:37,0,17.29,625,28
27/5/2025 1:38,0,23.43,625,28
27/5/2025 1:40,0,17.32,625,28
27/5/2025 1:41,0,18.05,625,28
27/5/2025 1:43,0,24.53,625,28
27/5/2025 1:44,0,19.73,625,28
27/5/2025 1:46,0,18.38,625,28
27/5/2025 1:47,0,19.24,625,28
27/5/2025 1:49,0,19.24,625,28
27/5/2025 1:50,0,25.36,625,28
27/5/2025 1:52,0,18.75,625,28
27/5/2025 1:53,0,23.23,625,28
27/5/2025 1:55,0,18.82,625,28
27/5/2025 1:56,0,18.62,625,27
27/5/2025 1:58,0,24.58,625,28
27/5/2025 1:59,0,19.37,625,27
27/5/2025 2:01,0,19.2,625,27
27/5/2025 2:02,0,24.68,625,27
27/5/2025 2:04,0,24.7,625,27
27/5/2025 2:05,0,24.61,625,28
27/5/2025 2:07,0,19.23,625,28
27/5/2025 2:08,0,18.46,625,28
27/5/2025 2:10,0,24.99,625,28
27/5/2025 2:11,0,18.09,625,27
27/5/2025 2:13,0,18.21,625,28
27/5/2025 2:14,0,18.16,625,28
27/5/2025 2:16,0,18.34,625,27
27/5/2025 2:17,0,18.31,625,27
27/5/2025 2:19,0,17.94,625,28
27/5/2025 2:20,0,24.35,625,28
27/5/2025 2:22,0,17.89,625,28
27/5/2025 2:23,0,18.51,625,28
27/5/2025 2:25,0,19.45,625,27
27/5/2025 2:26,0,26.37,625,27
27/5/2025 2:28,0,26.67,625,27
27/5/2025 2:29,0,28.02,625,27
27/5/2025 2:31,0,28.22,625,27
27/5/2025 2:32,0,22.46,625,27
27/5/2025 2:34,0,21.61,625,27
27/5/2025 2:35,0,21.45,625,27
27/5/2025 2:37,0,20.5,625,28
27/5/2025 2:38,0,26.7,625,27
27/5/2025 2:40,0,20.34,625,28
27/5/2025 2:41,0,20.27,625,28
27/5/2025 2:43,0,26.58,625,27
27/5/2025 2:44,0,20.11,625,27
27/5/2025 2:46,0,21.6,625,28
27/5/2025 2:47,0,26.29,625,27
27/5/2025 2:49,0,20.05,625,27
27/5/2025 2:50,0,20.03,625,27
27/5/2025 2:52,0,25.85,625,28
27/5/2025 2:53,0,22.79,625,27
27/5/2025 2:55,0,22.65,625,27
27/5/2025 2:56,0,22.52,625,28
27/5/2025 2:58,0,22.67,625,27
27/5/2025 2:59,0,17.77,625,28
27/5/2025 3:01,0,16.74,625,27
27/5/2025 3:02,0,22.93,625,27
27/5/2025 3:04,0,16.5,625,28
27/5/2025 3:05,0,18.17,625,27
27/5/2025 3:07,0,25.44,625,27
27/5/2025 3:08,0,17.51,625,28
27/5/2025 3:10,0,17.27,625,27
27/5/2025 3:11,0,23.62,625,27
27/5/2025 3:13,0,17.85,625,27
27/5/2025 3:14,0,17.31,625,27
27/5/2025 3:16,0,23.76,625,27
27/5/2025 3:17,0,15.94,625,27
27/5/2025 3:19,0,15.97,625,27
27/5/2025 3:20,0,31.43,625,27
27/5/2025 3:22,0,30.7,625,26
27/5/2025 3:23,0,16.86,625,26
27/5/2025 3:25,0,17.13,625,27
27/5/2025 3:26,0,16.99,625,27
27/5/2025 3:28,0,17.4,625,26
27/5/2025 3:29,0,24.77,625,27
27/5/2025 3:31,0,23.26,625,27
27/5/2025 3:32,0,17.16,625,27
27/5/2025 3:34,0,16.35,625,26
27/5/2025 3:35,0,22.95,625,27
27/5/2025 3:37,0,17.63,625,27
27/5/2025 3:38,0,16.8,625,27
27/5/2025 3:40,0,30.71,625,27
27/5/2025 3:41,0,18.06,625,27
27/5/2025 3:43,0,18.11,625,26
27/5/2025 3:44,0,30.05,625,26
27/5/2025 3:46,0,17.75,625,27
27/5/2025 3:47,0,18.64,625,26
27/5/2025 3:49,0,24.67,625,27
27/5/2025 3:50,0,24.84,625,27
27/5/2025 3:52,0,19.19,625,26
27/5/2025 3:53,0,20.04,625,26
27/5/2025 3:55,0,24.77,625,26
27/5/2025 3:56,0,17.22,625,26
27/5/2025 3:58,0,17.31,625,26
27/5/2025 3:59,0,23.25,625,27
27/5/2025 4:01,0,17.25,625,27
27/5/2025 4:02,0,17.16,625,26
27/5/2025 4:04,0,29.56,625,27
27/5/2025 4:05,0,17.84,625,27
27/5/2025 4:07,0,17.51,625,27
27/5/2025 4:08,0,23.79,625,26
27/5/2025 4:10,0,18.55,625,27
27/5/2025 4:11,0,18.65,625,27
27/5/2025 4:13,0,24.8,625,26
27/5/2025 4:14,0,17.65,625,27
27/5/2025 4:16,0,17.73,625,27
27/5/2025 4:17,0,24.03,625,27
27/5/2025 4:19,0,17.42,625,27
27/5/2025 4:20,0,16.97,625,27
27/5/2025 4:22,0,22.93,625,27
27/5/2025 4:23,0,22.92,625,27
27/5/2025 4:25,0,19.33,625,27
27/5/2025 4:26,0,23.3,625,27
27/5/2025 4:28,0,17.02,625,27
27/5/2025 4:29,0,16.96,625,26
27/5/2025 4:31,0,23,625,27
27/5/2025 4:32,0,17.95,625,27
27/5/2025 4:34,0,17.53,625,27
27/5/2025 4:35,0,23.59,625,27
27/5/2025 4:37,0,23.26,625,27
27/5/2025 4:38,0,17.09,625,27
27/5/2025 4:40,0,23.09,625,27
27/5/2025 4:41,0,17.18,625,27
27/5/2025 4:43,0,16.75,625,27
27/5/2025 4:44,0,22.77,625,27
27/5/2025 4:46,0,17.86,625,27
27/5/2025 4:47,0,16.95,625,27
27/5/2025 4:49,0,22.85,625,26
27/5/2025 4:50,0,17.83,625,26
27/5/2025 4:52,0,16.83,625,26
27/5/2025 4:53,0,23.09,625,26
27/5/2025 4:55,0,16.71,625,27
27/5/2025 4:56,0,20.05,625,26
27/5/2025 4:58,0,26.62,625,27
27/5/2025 4:59,0,19.32,625,27
27/5/2025 5:01,0,19.94,625,26
27/5/2025 5:02,0,32.07,625,26
27/5/2025 5:04,0,20.66,625,26
27/5/2025 5:05,0,19.71,625,26
27/5/2025 5:07,0,27.09,625,27
27/5/2025 5:08,0,20.44,625,26
27/5/2025 5:10,0,19.26,625,27
27/5/2025 5:11,0,20.57,625,26
27/5/2025 5:13,0,27.17,625,27
27/5/2025 5:14,0,20.88,625,26
27/5/2025 5:16,0,25.6,625,27
27/5/2025 5:17,0,28.5,625,27
27/5/2025 5:19,0,21.82,625,26
27/5/2025 5:20,0,22.94,625,27
27/5/2025 5:22,0,22.99,625,27
27/5/2025 5:23,0,21.9,625,27
27/5/2025 5:25,0,33.15,625,27
27/5/2025 5:26,0,32.33,625,27
27/5/2025 5:28,0,23.92,625,27
27/5/2025 5:29,0,29.63,625,27
27/5/2025 5:31,0,28.57,625,27
27/5/2025 5:32,0,28.98,625,26
27/5/2025 5:34,0,36.07,625,27
27/5/2025 5:35,0,37.24,625,26
27/5/2025 5:37,0,28.25,625,27
