DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
29/12/2025 21:02,0,34.52,625,26
29/12/2025 21:04,0,27.59,625,25
29/12/2025 21:05,0,34.74,625,26
29/12/2025 21:07,0,36.34,625,26
29/12/2025 21:08,0,29.01,625,26
29/12/2025 21:10,0,28.64,625,25
29/12/2025 21:11,0,33.38,625,26
29/12/2025 21:13,0,26.6,625,25
29/12/2025 21:14,0,28.09,625,26
29/12/2025 21:16,0,34.38,625,26
29/12/2025 21:17,0,26.87,625,26
29/12/2025 21:19,0,26.87,625,26
29/12/2025 21:20,0,34.05,625,25
29/12/2025 21:22,0,26.73,625,25
29/12/2025 21:23,0,27.19,625,25
29/12/2025 21:25,0,34.74,625,25
29/12/2025 21:26,0,29.61,625,25
29/12/2025 21:28,0,27.11,625,25
29/12/2025 21:29,0,27.65,625,25
29/12/2025 21:31,0,29.86,625,25
29/12/2025 21:32,0,29.09,625,25
29/12/2025 21:34,0,33.54,625,25
29/12/2025 21:35,0,25.78,625,25
29/12/2025 21:37,0,29.21,625,24
29/12/2025 21:38,0,28.64,625,25
29/12/2025 21:40,0,29.19,625,25
29/12/2025 21:41,0,39.23,625,25
29/12/2025 21:43,0,26.84,625,25
29/12/2025 21:44,0,28.71,625,25
29/12/2025 21:46,0,29.62,625,25
29/12/2025 21:47,0,32.15,625,25
29/12/2025 21:49,0,28.09,625,25
29/12/2025 21:50,0,33.27,625,25
29/12/2025 21:52,0,29.43,625,24
29/12/2025 21:53,0,34.48,625,25
29/12/2025 21:55,0,38.76,625,24
29/12/2025 21:56,0,26.59,625,24
29/12/2025 21:58,0,26.91,625,25
29/12/2025 21:59,0,35.93,625,24
29/12/2025 22:01,0,32.97,625,25
29/12/2025 22:02,0,26.73,625,25
29/12/2025 22:04,0,29.98,625,24
29/12/2025 22:05,0,28.09,625,24
29/12/2025 22:07,0,26.39,625,24
29/12/2025 22:08,0,26.66,625,24
29/12/2025 22:10,0,26.71,625,24
29/12/2025 22:11,0,33.76,625,24
29/12/2025 22:13,0,27.34,625,24
29/12/2025 22:14,0,34.39,625,24
29/12/2025 22:16,0,33.85,625,24
29/12/2025 22:17,0,26.93,625,24
29/12/2025 22:19,0,28.95,625,24
29/12/2025 22:20,0,31.53,625,24
29/12/2025 22:22,0,26.12,625,24
29/12/2025 22:23,0,38.27,625,24
29/12/2025 22:25,0,28.99,625,24
29/12/2025 22:26,0,28.76,625,24
29/12/2025 22:28,0,37.36,625,24
29/12/2025 22:29,0,29.81,625,24
29/12/2025 22:31,0,25.94,625,24
29/12/2025 22:32,0,27.65,625,24
29/12/2025 22:34,0,26.65,625,25
29/12/2025 22:35,0,27.64,625,24
29/12/2025 22:37,0,29.91,625,24
29/12/2025 22:38,0,33.05,625,24
29/12/2025 22:40,0,28.01,625,24
29/12/2025 22:41,0,37.93,625,24
29/12/2025 22:43,0,40.44,625,24
29/12/2025 22:44,0,31.99,625,24
29/12/2025 22:46,0,31.25,625,24
29/12/2025 22:47,0,35.34,625,24
29/12/2025 22:49,0,36.07,625,24
29/12/2025 22:50,0,36.79,625,24
29/12/2025 22:52,0,27.79,625,24
29/12/2025 22:53,0,28.12,625,24
29/12/2025 22:55,0,35.13,625,24
29/12/2025 22:56,0,28.03,625,24
29/12/2025 22:58,0,29.77,625,24
29/12/2025 22:59,0,27.54,625,24
29/12/2025 23:01,0,27.3,625,24
29/12/2025 23:02,0,35.93,625,24
29/12/2025 23:04,0,29.46,625,24
29/12/2025 23:05,0,26.92,625,24
29/12/2025 23:07,0,29.71,625,24
29/12/2025 23:08,0,31.75,625,24
29/12/2025 23:10,0,33.23,625,24
29/12/2025 23:11,0,27.16,625,24
29/12/2025 23:13,0,28.15,625,24
29/12/2025 23:14,0,34.06,625,24
29/12/2025 23:16,0,26.98,625,24
29/12/2025 23:17,0,27.8,625,24
29/12/2025 23:19,0,28.4,625,23
29/12/2025 23:20,0,27.58,625,23
29/12/2025 23:22,0,27.33,625,23
29/12/2025 23:23,0,27.86,625,23
29/12/2025 23:25,0,33.57,625,23
29/12/2025 23:26,0,33.89,625,23
29/12/2025 23:28,0,0,625,23
29/12/2025 23:29,0,27.01,625,23
29/12/2025 23:31,0,26.85,625,23
29/12/2025 23:32,0,33.46,625,24
29/12/2025 23:34,0,28.06,625,23
29/12/2025 23:35,0,26.92,625,23
29/12/2025 23:37,0,26.34,625,23
29/12/2025 23:38,0,26.93,625,23
29/12/2025 23:40,0,34.77,625,23
29/12/2025 23:41,0,26.86,625,24
29/12/2025 23:43,0,27.54,625,24
29/12/2025 23:44,0,35.3,625,23
29/12/2025 23:46,0,27.38,625,24
29/12/2025 23:47,0,26.75,625,23
29/12/2025 23:49,0,32.13,625,23
29/12/2025 23:50,0,27.06,625,23
29/12/2025 23:52,0,34.08,625,23
29/12/2025 23:53,0,27.84,625,23
29/12/2025 23:55,0,23.4,625,23
29/12/2025 23:56,0,23.1,625,23
29/12/2025 23:58,0,24.06,625,23
29/12/2025 23:59,0,29.68,625,23
30/12/2025 0:01,0,22.53,625,23
30/12/2025 0:02,0,28.67,625,23
30/12/2025 0:04,0,23.27,625,23
30/12/2025 0:05,0,22.72,625,23
30/12/2025 0:07,0,29.2,625,24
30/12/2025 0:08,0,24.8,625,24
30/12/2025 0:10,0,24.6,625,24
30/12/2025 0:11,0,30.41,625,24
30/12/2025 0:13,0,24.24,625,23
30/12/2025 0:14,0,23.92,625,23
30/12/2025 0:16,0,24.35,625,23
30/12/2025 0:17,0,22.67,625,24
30/12/2025 0:19,0,28.85,625,23
30/12/2025 0:20,0,22,625,24
30/12/2025 0:22,0,22.46,625,24
30/12/2025 0:23,0,28.56,625,23
30/12/2025 0:25,0,22.03,625,24
30/12/2025 0:26,0,21.98,625,23
30/12/2025 0:28,0,30.77,625,23
30/12/2025 0:29,0,22.38,625,23
30/12/2025 0:31,0,26.02,625,23
30/12/2025 0:32,0,23.11,625,23
30/12/2025 0:34,0,22.33,625,23
30/12/2025 0:35,0,24.49,625,23
30/12/2025 0:37,0,21.47,625,23
30/12/2025 0:38,0,21.91,625,23
30/12/2025 0:40,0,28.13,625,23
30/12/2025 0:41,0,27.91,625,23
30/12/2025 0:43,0,23.19,625,23
30/12/2025 0:44,0,29.64,625,23
30/12/2025 0:46,0,23.18,625,23
30/12/2025 0:47,0,23.91,625,23
30/12/2025 0:49,0,22.64,625,23
30/12/2025 0:50,0,22.59,625,23
30/12/2025 0:52,0,26.59,625,23
30/12/2025 0:53,0,19.65,625,23
30/12/2025 0:55,0,27.78,625,24
30/12/2025 0:56,0,25.05,625,24
30/12/2025 0:58,0,21.6,625,24
30/12/2025 0:59,0,25.83,625,24
30/12/2025 1:01,0,27.59,625,23
30/12/2025 1:02,0,19.05,625,23
30/12/2025 1:04,0,21.45,625,24
30/12/2025 1:05,0,32.27,625,25
30/12/2025 1:07,0,25.47,625,26
30/12/2025 1:08,0,22.88,625,25
30/12/2025 1:10,0,27.41,625,25
30/12/2025 1:11,0,32.82,625,25
30/12/2025 1:13,0,26.83,625,25
30/12/2025 1:14,0,20.81,625,25
30/12/2025 1:16,0,20.2,625,25
30/12/2025 1:17,0,26.55,625,25
30/12/2025 1:19,0,22.15,625,24
30/12/2025 1:20,0,21.16,625,24
30/12/2025 1:22,0,20.92,625,24
30/12/2025 1:23,0,27.73,625,25
30/12/2025 1:25,0,20.27,625,25
30/12/2025 1:26,0,20.41,625,24
30/12/2025 1:28,0,19.85,625,24
30/12/2025 1:29,0,21.09,625,24
30/12/2025 1:31,0,27.2,625,25
30/12/2025 1:32,0,21.57,625,25
30/12/2025 1:34,0,22.09,625,25
30/12/2025 1:35,0,23.47,625,25
30/12/2025 1:37,0,19.46,625,24
30/12/2025 1:38,0,21.88,625,25
30/12/2025 1:40,0,28.08,625,25
30/12/2025 1:41,0,22.64,625,25
30/12/2025 1:43,0,24.78,625,25
30/12/2025 1:44,0,20.41,625,24
30/12/2025 1:46,0,19.64,625,25
30/12/2025 1:47,0,20.9,625,25
30/12/2025 1:49,0,21.08,625,25
30/12/2025 1:50,0,31.45,625,25
30/12/2025 1:52,0,21.14,625,25
30/12/2025 1:53,0,21.16,625,25
30/12/2025 1:55,0,26.23,625,25
30/12/2025 1:56,0,21.87,625,25
30/12/2025 1:58,0,26.05,625,25
30/12/2025 1:59,0,27.7,625,25
30/12/2025 2:01,0,21.33,625,24
30/12/2025 2:02,0,20.7,625,24
30/12/2025 2:04,0,22.11,625,25
30/12/2025 2:05,0,25.34,625,25
30/12/2025 2:07,0,20.5,625,24
30/12/2025 2:08,0,19.88,625,25
30/12/2025 2:10,0,26.26,625,24
30/12/2025 2:11,0,19.93,625,24
30/12/2025 2:13,0,21.64,625,24
30/12/2025 2:14,0,20.36,625,24
30/12/2025 2:16,0,20.62,625,24
30/12/2025 2:17,0,26.44,625,23
30/12/2025 2:19,0,25.76,625,23
30/12/2025 2:20,0,20.49,625,23
30/12/2025 2:22,0,19.94,625,23
30/12/2025 2:23,0,20.7,625,23
30/12/2025 2:25,0,26.51,625,23
30/12/2025 2:26,0,27.16,625,23
30/12/2025 2:28,0,20.94,625,23
30/12/2025 2:29,0,27.42,625,23
30/12/2025 2:31,0,20.18,625,23
30/12/2025 2:32,0,21.5,625,23
30/12/2025 2:34,0,27.65,625,22
30/12/2025 2:35,0,21.15,625,23
30/12/2025 2:37,0,24.41,625,23
30/12/2025 2:38,0,18.17,625,23
30/12/2025 2:40,0,18.88,625,23
30/12/2025 2:41,0,30.95,625,23
30/12/2025 2:43,0,18.52,625,22
30/12/2025 2:44,0,18.83,625,23
30/12/2025 2:46,0,24.94,625,23
30/12/2025 2:47,0,25.25,625,22
30/12/2025 2:49,0,25.15,625,23
30/12/2025 2:50,0,18.41,625,23
30/12/2025 2:52,0,18.38,625,22
30/12/2025 2:53,0,18.81,625,23
30/12/2025 2:55,0,25.51,625,22
30/12/2025 2:56,0,20.48,625,22
30/12/2025 2:58,0,18.09,625,22
30/12/2025 2:59,0,26.54,625,22
30/12/2025 3:01,0,20.22,625,22
30/12/2025 3:02,0,18.67,625,22
30/12/2025 3:04,0,24.74,625,22
30/12/2025 3:05,0,18.46,625,22
30/12/2025 3:07,0,21.11,625,22
30/12/2025 3:08,0,27.6,625,22
30/12/2025 3:10,0,18.89,625,22
30/12/2025 3:11,0,19.68,625,22
30/12/2025 3:13,0,19.53,625,22
30/12/2025 3:14,0,19.79,625,22
30/12/2025 3:16,0,27.87,625,22
30/12/2025 3:17,0,25.83,625,22
30/12/2025 3:19,0,19.73,625,22
30/12/2025 3:20,0,26.95,625,22
30/12/2025 3:22,0,18.54,625,22
30/12/2025 3:23,0,21.02,625,22
30/12/2025 3:25,0,17.73,625,22
30/12/2025 3:26,0,21.11,625,22
30/12/2025 3:28,0,25.78,625,22
30/12/2025 3:29,0,20.4,625,22
30/12/2025 3:31,0,23.35,625,22
30/12/2025 3:32,0,26.42,625,22
30/12/2025 3:34,0,21.82,625,22
30/12/2025 3:35,0,23.65,625,22
30/12/2025 3:37,0,28.96,625,22
30/12/2025 3:38,0,22.12,625,22
30/12/2025 3:40,0,22.75,625,22
30/12/2025 3:41,0,29.36,625,22
30/12/2025 3:43,0,21.04,625,22
30/12/2025 3:44,0,21.89,625,22
30/12/2025 3:46,0,20.64,625,22
30/12/2025 3:47,0,20.63,625,22
30/12/2025 3:49,0,25.9,625,22
30/12/2025 3:50,0,27.46,625,22
30/12/2025 3:52,0,19.35,625,22
30/12/2025 3:53,0,19.32,625,22
30/12/2025 3:55,0,20.12,625,22
30/12/2025 3:56,0,20.95,625,22
30/12/2025 3:58,0,26.09,625,22
30/12/2025 3:59,0,20.24,625,22
30/12/2025 4:01,0,26.3,625,22
30/12/2025 4:02,0,26.27,625,22
30/12/2025 4:04,0,19.59,625,22
30/12/2025 4:05,0,20.58,625,22
30/12/2025 4:07,0,21.35,625,22
30/12/2025 4:08,0,19.98,625,22
30/12/2025 4:10,0,19.16,625,22
30/12/2025 4:11,0,20.12,625,22
30/12/2025 4:13,0,25.17,625,21
30/12/2025 4:14,0,19.94,625,21
30/12/2025 4:16,0,24.77,625,22
30/12/2025 4:17,0,24.92,625,22
30/12/2025 4:19,0,19.22,625,22
30/12/2025 4:20,0,20.59,625,21
30/12/2025 4:22,0,25.77,625,22
30/12/2025 4:23,0,19.13,625,22
30/12/2025 4:25,0,19.96,625,22
30/12/2025 4:26,0,19.95,625,22
30/12/2025 4:28,0,20.34,625,22
30/12/2025 4:29,0,19.68,625,22
30/12/2025 4:31,0,31.7,625,22
30/12/2025 4:32,0,19.48,625,22
30/12/2025 4:34,0,19.63,625,22
30/12/2025 4:35,0,18.91,625,22
30/12/2025 4:37,0,19.21,625,22
30/12/2025 4:38,0,20.19,625,22
30/12/2025 4:40,0,25.13,625,22
30/12/2025 4:41,0,19.74,625,22
30/12/2025 4:43,0,18.72,625,21
30/12/2025 4:44,0,25.35,625,22
30/12/2025 4:46,0,25.75,625,22
30/12/2025 4:47,0,18.81,625,22
30/12/2025 4:49,0,19.81,625,21
30/12/2025 4:50,0,26.1,625,22
30/12/2025 4:52,0,20.23,625,21
30/12/2025 4:53,0,20.58,625,22
30/12/2025 4:55,0,21.01,625,21
30/12/2025 4:56,0,25.76,625,21
30/12/2025 4:58,0,31.58,625,21
30/12/2025 4:59,0,19.28,625,21
30/12/2025 5:01,0,19.11,625,22
30/12/2025 5:02,0,27.44,625,22
30/12/2025 5:04,0,32.42,625,22
30/12/2025 5:05,0,31.2,625,22
30/12/2025 5:07,0,33.19,625,22
30/12/2025 5:08,0,26.94,625,22
30/12/2025 5:10,0,26.16,625,22
30/12/2025 5:11,0,29.55,625,22
30/12/2025 5:13,0,29.54,625,22
30/12/2025 5:14,0,23.43,625,22
30/12/2025 5:16,0,28.14,625,22
30/12/2025 5:17,0,34.15,625,22
30/12/2025 5:19,0,23.86,625,22
30/12/2025 5:20,0,30.92,625,22
30/12/2025 5:22,0,24.04,625,22
30/12/2025 5:23,0,25.02,625,22
30/12/2025 5:25,0,22.59,625,23
30/12/2025 5:26,0,28.47,625,23
30/12/2025 5:28,0,28.15,625,24
30/12/2025 5:29,0,24.72,625,24
30/12/2025 5:31,0,36.95,625,24
30/12/2025 5:32,0,21.32,625,24
30/12/2025 5:34,0,20.85,625,24
30/12/2025 5:35,0,18.59,625,24
30/12/2025 5:37,0,25.11,625,24
30/12/2025 5:38,0,24.1,625,24
30/12/2025 5:40,0,38.13,625,24
30/12/2025 5:41,0,29.64,625,23
30/12/2025 5:43,0,27.71,625,23
30/12/2025 5:44,0,36.52,625,23
30/12/2025 5:46,0,41.14,625,23
30/12/2025 5:47,0,31.91,625,23
30/12/2025 5:49,0,34.79,625,23
30/12/2025 5:50,0,27.07,625,24
30/12/2025 5:52,0,38.63,625,24
30/12/2025 5:53,0,41.79,625,24
30/12/2025 5:55,0,31.76,625,24
30/12/2025 5:56,0,27.67,625,24
30/12/2025 5:58,0,47.36,625,24
30/12/2025 5:59,0,34.54,625,25
30/12/2025 6:01,0,32.68,625,25
30/12/2025 6:02,0,30.84,625,25
30/12/2025 6:04,0,39.62,625,25
30/12/2025 6:05,0,41.08,625,24
30/12/2025 6:07,0,32.04,625,24
30/12/2025 6:08,0,44.79,625,25
30/12/2025 6:10,0,33.36,625,25
30/12/2025 6:11,0,30.92,625,24
30/12/2025 6:13,0,35.01,625,25
30/12/2025 6:14,0,30.5,625,24
30/12/2025 6:16,0,39.66,625,24
30/12/2025 6:17,0,23.87,625,24
30/12/2025 6:19,0,30.07,625,25
30/12/2025 6:20,0,28.31,625,25
30/12/2025 6:22,0,32.07,625,24
30/12/2025 6:23,0,44.11,625,24
30/12/2025 6:25,0,25.25,625,25
30/12/2025 6:26,0,29.15,625,25
30/12/2025 6:28,0,27.88,625,25
30/12/2025 6:29,0,31.77,625,25
30/12/2025 6:31,0,34.88,625,25
30/12/2025 6:32,0,35.98,625,25
30/12/2025 6:34,0,25.44,625,24
30/12/2025 6:35,0,29.17,625,24
30/12/2025 6:37,0,31.71,625,24
30/12/2025 6:38,0,33.33,625,24
30/12/2025 6:40,0,21.06,625,24
30/12/2025 6:41,0,23.4,625,23
30/12/2025 6:43,0,21.25,625,23
30/12/2025 6:44,0,27.98,625,24
30/12/2025 6:46,0,27.26,625,23
30/12/2025 6:47,0,24.18,625,24
30/12/2025 6:49,0,24.48,625,24
30/12/2025 6:50,0,26.97,625,24
30/12/2025 6:52,0,27.77,625,24
30/12/2025 6:53,0,31.64,625,24
30/12/2025 6:55,0,26.82,625,25
30/12/2025 6:56,0,19.68,625,25
30/12/2025 6:58,0,17.69,625,25
30/12/2025 6:59,0,23.7,625,25
30/12/2025 7:01,0,24.19,625,25
30/12/2025 7:02,0,27.88,625,25
30/12/2025 7:04,0,19.64,625,25
30/12/2025 7:05,0,20.24,625,25
30/12/2025 7:07,0,22.57,625,25
30/12/2025 7:08,0,22.33,625,25
30/12/2025 7:10,0,22.91,625,24
30/12/2025 7:11,0,33.16,625,24
30/12/2025 7:13,3.1,18.06,1389,25
30/12/2025 7:14,3.8,15.53,1389,25
30/12/2025 7:16,4.2,26.62,1389,25
30/12/2025 7:17,4.9,18.86,1389,25
30/12/2025 7:19,5.3,34.3,1389,25
30/12/2025 7:20,5.9,34.05,1389,25
30/12/2025 7:22,6.3,32.01,1389,25
30/12/2025 7:23,6.8,27.9,1389,25
30/12/2025 7:25,7.1,35.82,1389,25
30/12/2025 7:26,7.6,26.65,1444,25
30/12/2025 7:28,8.4,23.38,1486,25
30/12/2025 7:29,9.2,29.91,1569,25
30/12/2025 7:31,8.6,28,1625,25
30/12/2025 7:32,8.7,29.72,1722,25
30/12/2025 7:34,10.7,28.8,1764,25
30/12/2025 7:35,11.6,24.55,1861,25
30/12/2025 7:37,10.2,24.07,1917,25
30/12/2025 7:38,12.2,22.04,2014,25
30/12/2025 7:40,12.7,29.69,2056,25
30/12/2025 7:41,13,17.97,2153,26
30/12/2025 7:43,13.2,25.31,2208,26
30/12/2025 7:44,14.4,20.33,2250,26
30/12/2025 7:46,14.7,27.59,2333,26
30/12/2025 7:47,15.5,26.98,2403,26
30/12/2025 7:49,16.1,19.86,2472,26
30/12/2025 7:50,16.4,28.36,2556,26
30/12/2025 7:52,16.9,20.39,2611,27
30/12/2025 7:53,18,19.37,2736,27
30/12/2025 7:55,18.9,27.18,2792,27
30/12/2025 7:56,19.4,23.51,2903,27
30/12/2025 7:58,20.4,29.51,2944,27
30/12/2025 7:59,20.7,22.01,3069,27
30/12/2025 8:01,18.5,28.42,3050,28
30/12/2025 8:02,21.8,18.92,3208,28
30/12/2025 8:04,22.5,23.29,3292,28
30/12/2025 8:05,23.3,24.22,3431,28
30/12/2025 8:07,23.9,21.98,3472,28
30/12/2025 8:08,23.6,21.89,3560,29
30/12/2025 8:10,25.8,26.28,3597,29
30/12/2025 8:11,25.5,17.63,3708,29
30/12/2025 8:13,26,20.04,3750,29
30/12/2025 8:14,27,24.23,3861,30
30/12/2025 8:16,27.3,17.9,3917,30
30/12/2025 8:17,28.5,17.76,4042,30
30/12/2025 8:19,29,26.08,4097,30
30/12/2025 8:20,29.3,21.87,4130,30
30/12/2025 8:22,29.6,25.58,4160,30
30/12/2025 8:23,29.5,23.42,4150,30
30/12/2025 8:25,31.5,25.33,4350,30
30/12/2025 8:26,34.4,17.72,4569,30
30/12/2025 8:28,32.3,18.82,4430,29
30/12/2025 8:29,33.5,35.67,4550,30
30/12/2025 8:31,34.1,21.42,4610,30
30/12/2025 8:32,35.2,22.3,4720,30
30/12/2025 8:34,35.4,15.61,4740,29
30/12/2025 8:35,36.9,24.55,4860,30
30/12/2025 8:37,38.5,29.56,5050,30
30/12/2025 8:38,37.5,19.06,4700,30
30/12/2025 8:40,38,18.2,5000,30
30/12/2025 8:41,39.1,24.69,5110,30
30/12/2025 8:43,39,18.47,5100,30
30/12/2025 8:44,40,19.46,5200,30
30/12/2025 8:46,40.7,24.96,5270,31
30/12/2025 8:47,43.1,21.32,5460,31
30/12/2025 8:49,42.4,16.42,5440,31
30/12/2025 8:50,43.4,26.28,5540,31
30/12/2025 8:52,46.1,26.87,5820,32
30/12/2025 8:53,44.6,15.53,5660,30
30/12/2025 8:55,44.5,20.75,5670,31
30/12/2025 8:56,45.5,22.73,5750,32
30/12/2025 8:58,45.8,25.49,5780,33
30/12/2025 8:59,44.8,24.63,5680,32
30/12/2025 9:01,46,18.33,5800,32
30/12/2025 9:02,45.2,26.78,5720,34
30/12/2025 9:04,47.1,29.55,5870,33
30/12/2025 9:05,48.6,21.63,6075,33
30/12/2025 9:07,49.2,18.36,6150,33
30/12/2025 9:08,50.2,48.86,6275,35
30/12/2025 9:10,49.9,47.96,6238,34
30/12/2025 9:11,51.4,51.23,6425,33
30/12/2025 9:13,52.3,47.55,6538,34
30/12/2025 9:14,52.5,57.82,6562,35
30/12/2025 9:16,52.3,64.32,6538,35
30/12/2025 9:17,51.5,51.98,6438,36
30/12/2025 9:19,53.1,55.39,6638,35
30/12/2025 9:20,54,76.35,6750,36
30/12/2025 9:22,54.5,60.73,6812,36
30/12/2025 9:23,54.8,57.87,6850,35
30/12/2025 9:25,55.8,68.23,6975,35
30/12/2025 9:26,55,61.56,7000,36
30/12/2025 9:28,54.9,61.19,6862,35
30/12/2025 9:29,54.5,55.65,6812,36
30/12/2025 9:31,57.1,61.84,7138,37
30/12/2025 9:32,57.2,58.89,7150,36
30/12/2025 9:34,58,57.12,7250,36
30/12/2025 9:35,58.6,67.6,7325,36
30/12/2025 9:37,58.8,61.16,7350,36
30/12/2025 9:38,58.3,67.25,7288,36
30/12/2025 9:40,59.2,68.01,7450,37
30/12/2025 9:41,58,63.88,7250,37
30/12/2025 9:43,60.1,67.95,7738,36
30/12/2025 9:44,61.7,62.18,7712,35
30/12/2025 9:46,61.1,63.48,7638,36
30/12/2025 9:47,61.4,52.48,7675,36
30/12/2025 9:49,62,58.13,7750,36
30/12/2025 9:50,63,72.38,7875,35
30/12/2025 9:52,62.6,64.67,8038,35
30/12/2025 9:53,63.8,58.54,7975,36
30/12/2025 9:55,65.6,60.92,8200,37
30/12/2025 9:56,65.3,68.66,8138,38
30/12/2025 9:58,65.7,65.22,8212,37
30/12/2025 9:59,66.2,55.59,8300,36
30/12/2025 10:01,67.8,68.89,8475,38
30/12/2025 10:02,67.7,64.36,8462,38
30/12/2025 10:04,67.8,55.25,8475,37
30/12/2025 10:05,68.7,61.96,8588,38
30/12/2025 10:07,69.1,66.45,8638,38
30/12/2025 10:08,10.9,57.09,2290,38
30/12/2025 10:10,70,62.27,8750,38
30/12/2025 10:11,70.3,62.67,8788,38
30/12/2025 10:13,70.6,64.66,8825,39
30/12/2025 10:14,70.7,53.67,8838,38
30/12/2025 10:16,70.9,56.56,8862,38
30/12/2025 10:17,72.1,60.18,9012,38
30/12/2025 10:19,72.1,52.4,9012,38
30/12/2025 10:20,72.4,60.2,9050,38
30/12/2025 10:22,72.2,61.49,9025,38
30/12/2025 10:23,72.9,56.31,9112,39
30/12/2025 10:25,73.1,55.96,9138,39
30/12/2025 10:26,73.8,53.52,9225,38
30/12/2025 10:28,74.3,67,9288,39
30/12/2025 10:29,73.3,50.41,9162,39
30/12/2025 10:31,75.6,50.1,9238,38
30/12/2025 10:32,74.7,55.2,9338,36
30/12/2025 10:34,74.5,72.96,9312,37
30/12/2025 10:35,76.3,64,9538,37
30/12/2025 10:37,76.1,52.54,9512,37
30/12/2025 10:38,76.3,57.93,9538,37
30/12/2025 10:40,77.9,63.65,9650,37
30/12/2025 10:41,77.9,49.33,9738,37
30/12/2025 10:43,76.8,52.74,9600,38
30/12/2025 10:44,77.5,68.73,9812,39
30/12/2025 10:46,78.4,44,9800,39
30/12/2025 10:47,78.9,52.6,9550,38
30/12/2025 10:49,80.7,62.44,10088,40
30/12/2025 10:50,79.3,59.68,9912,39
30/12/2025 10:52,79.8,57.58,9975,40
30/12/2025 10:53,79.6,47.06,9950,41
30/12/2025 10:55,79.7,63.8,9962,38
30/12/2025 10:56,80.9,56.24,10000,39
30/12/2025 10:58,79.6,53.03,9950,39
30/12/2025 10:59,80.4,58,10050,40
30/12/2025 11:01,81.2,65.14,10150,39
30/12/2025 11:02,81.6,57.62,10200,39
30/12/2025 11:04,81.3,52.69,10112,41
30/12/2025 11:05,81.7,51.52,10212,39
30/12/2025 11:07,82.5,66.95,10312,37
30/12/2025 11:08,82.3,58.78,10288,39
30/12/2025 11:10,83.8,61.89,10475,39
30/12/2025 11:11,84.2,47.32,10525,37
30/12/2025 11:13,80.9,58.76,10112,38
30/12/2025 11:14,83.9,60.09,10488,37
30/12/2025 11:16,84.1,57.51,10512,39
30/12/2025 11:17,84.2,49.01,10488,41
30/12/2025 11:19,85.2,64.91,10650,38
30/12/2025 11:20,85,61.6,10625,39
30/12/2025 11:22,84.5,59.59,10562,42
30/12/2025 11:23,83.3,62.74,10412,41
30/12/2025 11:25,85.6,74.09,10700,40
30/12/2025 11:26,83.9,60.81,10488,39
30/12/2025 11:28,83.1,55.83,10388,42
30/12/2025 11:29,83.3,63.25,10412,43
30/12/2025 11:31,83.9,54.98,10488,43
30/12/2025 11:32,84.2,53.92,10525,41
30/12/2025 11:34,84.7,48.95,10588,41
30/12/2025 11:35,84.7,49.26,10588,41
30/12/2025 11:37,85.2,70.04,10650,41
30/12/2025 11:38,87.4,65.87,10925,41
30/12/2025 11:40,87.3,50.63,10912,42
30/12/2025 11:41,85.8,63.3,10725,43
30/12/2025 11:43,86.1,58.62,10762,41
30/12/2025 11:44,86.1,60.39,10762,41
30/12/2025 11:46,85.9,54.94,10700,41
30/12/2025 11:47,86.1,52.83,10762,41
30/12/2025 11:49,87.6,64.19,10612,41
30/12/2025 11:50,87.1,70.97,10888,40
30/12/2025 11:52,86.7,58.05,10562,42
30/12/2025 11:53,86.7,51.68,10838,42
30/12/2025 11:55,87.4,69.45,10925,42
30/12/2025 11:56,87.4,60.14,10925,43
30/12/2025 11:58,86.4,52.98,10800,40
30/12/2025 11:59,85.8,59.26,10725,39
30/12/2025 12:01,86,60.05,10750,40
30/12/2025 12:02,87.7,58.77,10962,40
30/12/2025 12:04,84.7,56.5,10588,40
30/12/2025 12:05,87.8,50.78,10975,40
30/12/2025 12:07,88.5,60.4,11112,41
30/12/2025 12:08,88.7,64.15,11088,41
30/12/2025 12:10,88.5,65.06,11062,43
30/12/2025 12:11,87.7,60.58,10962,43
30/12/2025 12:13,89.4,60.1,11175,42
30/12/2025 12:14,88.4,59.53,11050,41
30/12/2025 12:16,86.2,63.39,10775,40
30/12/2025 12:17,87.4,76.34,10950,41
30/12/2025 12:19,86.8,67.41,10850,44
30/12/2025 12:20,86.1,59.48,10762,43
30/12/2025 12:22,85.6,61.02,10700,43
30/12/2025 12:23,83.8,69.44,10525,43
30/12/2025 12:25,84.8,57.21,10600,43
30/12/2025 12:26,86.6,64.11,10825,43
30/12/2025 12:28,87.3,58.15,10912,43
30/12/2025 12:29,86,57.68,10750,43
30/12/2025 12:31,87.9,58.26,10988,42
30/12/2025 12:32,87.9,58.29,10988,41
30/12/2025 12:34,88.6,53.38,11075,42
30/12/2025 12:35,88.4,58.05,11050,43
30/12/2025 12:37,88.6,57.31,11075,46
30/12/2025 12:38,87.5,57,10938,45
30/12/2025 12:40,87.3,61.71,10912,46
30/12/2025 12:41,90.1,60.9,11262,44
30/12/2025 12:43,88.8,62.96,11100,41
30/12/2025 12:44,87.7,70.91,10962,42
30/12/2025 12:46,87.4,64.72,10925,44
30/12/2025 12:47,88.1,64.87,11012,44
30/12/2025 12:49,86.3,66.12,10862,45
30/12/2025 12:50,86,64.18,10750,44
30/12/2025 12:52,86.7,57.22,10538,42
