"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-02-23 08:27:30","33","139","0.11"
"2026-02-23 08:28:30","33","138","0.11"
"2026-02-23 08:29:30","33","215","0.11"
"2026-02-23 08:30:30","34","178","0.12"
"2026-02-23 08:31:30","33","153","0.12"
"2026-02-23 08:32:30","33","270","0.12"
"2026-02-23 08:33:30","34","145","0.12"
"2026-02-23 08:34:30","34","142","0.13"
"2026-02-23 08:35:30","33","164","0.13"
"2026-02-23 08:36:30","33","162","0.13"
"2026-02-23 08:37:30","34","163","0.14"
"2026-02-23 08:38:30","18","337","0.14"
"2026-02-23 08:39:30","35","354","0.15"
"2026-02-23 08:40:30","35","359","0.15"
"2026-02-23 08:41:30","36","368","0.16"
"2026-02-23 08:42:30","37","367","0.16"
"2026-02-23 08:43:30","37","373","0.17"
"2026-02-23 08:44:30","37","378","0.18"
"2026-02-23 08:45:30","38","386","0.18"
"2026-02-23 08:46:30","39","241","0.19"
"2026-02-23 08:47:30","38","226","0.19"
"2026-02-23 08:48:30","38","175","0.2"
"2026-02-23 08:49:30","38","211","0.2"
"2026-02-23 08:50:30","38","187","0.2"
"2026-02-23 08:51:30","37","231","0.21"
"2026-02-23 08:52:30","37","168","0.21"
"2026-02-23 08:53:30","37","159","0.21"
"2026-02-23 08:54:30","36","186","0.21"
"2026-02-23 08:55:30","36","345","0.22"
"2026-02-23 08:56:30","36","180","0.22"
"2026-02-23 08:57:30","37","193","0.23"
"2026-02-23 08:58:30","36","353","0.23"
"2026-02-23 08:59:30","37","223","0.24"
"2026-02-23 09:00:30","36","197","0.24"
"2026-02-23 09:01:30","37","452","0.24"
"2026-02-23 09:02:30","37","461","0.25"
"2026-02-23 09:03:30","38","433","0.26"
"2026-02-23 09:04:30","39","460","0.27"
"2026-02-23 09:05:30","40","485","0.28"
"2026-02-23 09:06:30","41","487","0.28"
"2026-02-23 09:07:30","41","488","0.29"
"2026-02-23 09:08:30","42","468","0.3"
"2026-02-23 09:09:30","42","450","0.31"
"2026-02-23 09:10:30","42","491","0.31"
"2026-02-23 09:11:30","43","482","0.32"
"2026-02-23 09:12:30","43","497","0.33"
"2026-02-23 09:13:30","43","506","0.34"
"2026-02-23 09:14:30","43","509","0.35"
"2026-02-23 09:15:30","44","412","0.35"
"2026-02-23 09:16:30","43","537","0.36"
"2026-02-23 09:17:30","43","524","0.37"
"2026-02-23 09:18:30","43","517","0.38"
"2026-02-23 09:19:30","43","229","0.38"
"2026-02-23 09:20:30","43","257","0.39"
"2026-02-23 09:21:30","43","546","0.4"
"2026-02-23 09:22:30","42","553","0.4"
"2026-02-23 09:23:30","44","548","0.41"
"2026-02-23 09:24:30","44","546","0.42"
"2026-02-23 09:25:30","44","481","0.43"
"2026-02-23 09:26:30","43","223","0.44"
"2026-02-23 09:27:30","43","537","0.44"
"2026-02-23 09:28:30","43","224","0.45"
"2026-02-23 09:29:30","42","212","0.45"
"2026-02-23 09:30:30","41","409","0.46"
"2026-02-23 09:31:30","41","427","0.47"
"2026-02-23 09:32:30","42","230","0.47"
"2026-02-23 09:33:30","42","366","0.48"
"2026-02-23 09:34:30","42","530","0.48"
"2026-02-23 09:35:30","41","577","0.49"
"2026-02-23 09:36:30","42","597","0.5"
"2026-02-23 09:37:30","44","595","0.51"
"2026-02-23 09:38:30","44","600","0.52"
"2026-02-23 09:39:30","44","601","0.53"
"2026-02-23 09:40:30","45","614","0.54"
"2026-02-23 09:41:30","45","619","0.55"
"2026-02-23 09:42:30","46","625","0.56"
"2026-02-23 09:43:30","46","634","0.57"
"2026-02-23 09:44:30","47","644","0.58"
"2026-02-23 09:45:30","48","635","0.6"
"2026-02-23 09:46:30","48","633","0.61"
"2026-02-23 09:47:30","48","625","0.62"
"2026-02-23 09:48:30","48","627","0.63"
"2026-02-23 09:49:30","48","636","0.64"
"2026-02-23 09:50:30","49","650","0.65"
"2026-02-23 09:51:30","49","645","0.66"
"2026-02-23 09:52:30","49","653","0.67"
"2026-02-23 09:53:30","48","654","0.68"
"2026-02-23 09:54:30","49","656","0.69"
"2026-02-23 09:55:30","49","676","0.7"
"2026-02-23 09:56:30","49","602","0.71"
"2026-02-23 09:57:30","50","578","0.72"
"2026-02-23 09:58:30","49","679","0.74"
"2026-02-23 09:59:30","49","670","0.75"
"2026-02-23 10:00:30","49","667","0.76"
"2026-02-23 10:01:30","50","661","0.77"
"2026-02-23 10:02:30","50","652","0.78"
"2026-02-23 10:03:30","50","663","0.79"
"2026-02-23 10:04:30","51","667","0.8"
"2026-02-23 10:05:30","50","670","0.81"
"2026-02-23 10:06:30","50","684","0.82"
"2026-02-23 10:07:30","50","690","0.84"
"2026-02-23 10:08:30","50","701","0.85"
"2026-02-23 10:09:30","51","697","0.86"
"2026-02-23 10:10:30","51","718","0.87"
"2026-02-23 10:11:30","52","684","0.88"
"2026-02-23 10:12:30","52","311","0.89"
"2026-02-23 10:13:30","50","519","0.9"
"2026-02-23 10:14:30","51","689","0.91"
"2026-02-23 10:15:30","52","729","0.92"
"2026-02-23 10:16:30","52","717","0.93"
"2026-02-23 10:17:30","53","728","0.94"
"2026-02-23 10:18:30","53","727","0.96"
"2026-02-23 10:19:30","54","743","0.97"
"2026-02-23 10:20:30","54","706","0.98"
"2026-02-23 10:21:30","55","713","0.99"
"2026-02-23 10:22:30","54","667","1"
"2026-02-23 10:23:30","53","667","1.01"
"2026-02-23 10:24:30","54","693","1.03"
"2026-02-23 10:25:30","54","713","1.04"
"2026-02-23 10:26:30","54","720","1.05"
"2026-02-23 10:27:30","54","738","1.06"
"2026-02-23 10:28:30","55","732","1.07"
"2026-02-23 10:29:30","54","731","1.09"
"2026-02-23 10:30:30","55","756","1.1"
"2026-02-23 10:31:30","56","771","1.11"
"2026-02-23 10:32:30","55","785","1.12"
"2026-02-23 10:33:30","55","798","1.14"
"2026-02-23 10:34:30","54","795","1.15"
"2026-02-23 10:35:30","55","801","1.17"
"2026-02-23 10:36:30","55","814","1.18"
"2026-02-23 10:37:30","55","832","1.19"
"2026-02-23 10:38:30","55","856","1.21"
"2026-02-23 10:39:30","56","847","1.22"
"2026-02-23 10:40:30","56","867","1.23"
"2026-02-23 10:41:30","56","491","1.25"
"2026-02-23 10:42:30","56","881","1.26"
"2026-02-23 10:43:30","56","873","1.27"
"2026-02-23 10:44:30","56","866","1.29"
"2026-02-23 10:45:30","57","853","1.3"
"2026-02-23 10:46:30","57","846","1.32"
"2026-02-23 10:47:30","57","860","1.33"
"2026-02-23 10:48:30","57","872","1.34"
"2026-02-23 10:49:30","57","410","1.36"
"2026-02-23 10:50:30","54","331","1.36"
"2026-02-23 10:51:30","53","361","1.37"
"2026-02-23 10:52:30","53","675","1.38"
"2026-02-23 10:53:30","53","833","1.39"
"2026-02-23 10:54:30","52","330","1.4"
"2026-02-23 10:55:30","51","345","1.41"
"2026-02-23 10:56:30","50","780","1.41"
"2026-02-23 10:57:30","50","917","1.43"
"2026-02-23 10:58:30","52","867","1.44"
"2026-02-23 10:59:30","52","869","1.46"
"2026-02-23 11:00:30","55","887","1.47"
"2026-02-23 11:01:30","56","883","1.49"
"2026-02-23 11:02:30","55","869","1.5"
"2026-02-23 11:03:30","56","884","1.51"
"2026-02-23 11:04:30","56","882","1.53"
"2026-02-23 11:05:30","56","886","1.54"
"2026-02-23 11:06:30","56","829","1.56"
"2026-02-23 11:07:30","54","362","1.57"
"2026-02-23 11:08:30","55","877","1.58"
"2026-02-23 11:09:30","56","449","1.59"
"2026-02-23 11:10:30","55","919","1.6"
"2026-02-23 11:11:30","54","592","1.61"
"2026-02-23 11:12:30","55","906","1.63"
"2026-02-23 11:13:30","57","916","1.64"
"2026-02-23 11:14:30","57","490","1.65"
"2026-02-23 11:15:30","55","396","1.66"
"2026-02-23 11:16:30","54","900","1.67"
"2026-02-23 11:17:30","55","922","1.69"
"2026-02-23 11:18:30","57","807","1.7"
"2026-02-23 11:19:30","54","338","1.71"
"2026-02-23 11:20:30","53","415","1.71"
"2026-02-23 11:21:30","52","586","1.72"
"2026-02-23 11:22:30","53","953","1.74"
"2026-02-23 11:23:30","54","969","1.75"
"2026-02-23 11:24:30","55","967","1.77"
"2026-02-23 11:25:30","56","962","1.78"
"2026-02-23 11:26:30","57","979","1.8"
"2026-02-23 11:27:30","59","973","1.82"
"2026-02-23 11:28:30","59","969","1.83"
"2026-02-23 11:29:30","59","949","1.85"
"2026-02-23 11:30:30","59","937","1.86"
"2026-02-23 11:31:30","60","941","1.88"
"2026-02-23 11:32:30","60","429","1.89"
"2026-02-23 11:33:30","60","962","1.9"
"2026-02-23 11:34:30","60","875","1.92"
"2026-02-23 11:35:30","59","982","1.93"
"2026-02-23 11:36:30","59","988","1.95"
"2026-02-23 11:37:30","59","457","1.96"
"2026-02-23 11:38:30","59","975","1.98"
"2026-02-23 11:39:30","59","973","1.99"
"2026-02-23 11:40:30","60","977","2.01"
"2026-02-23 11:41:30","60","975","2.02"
"2026-02-23 11:42:30","61","975","2.04"
"2026-02-23 11:43:30","61","970","2.06"
"2026-02-23 11:44:30","61","990","2.07"
"2026-02-23 11:45:30","61","969","2.09"
"2026-02-23 11:46:30","62","997","2.11"
"2026-02-23 11:47:30","63","992","2.12"
"2026-02-23 11:48:30","62","976","2.14"
"2026-02-23 11:49:30","64","979","2.16"
"2026-02-23 11:50:30","63","976","2.17"
"2026-02-23 11:51:30","63","970","2.19"
"2026-02-23 11:52:30","62","961","2.21"
"2026-02-23 11:53:30","61","956","2.22"
"2026-02-23 11:54:30","62","954","2.24"
"2026-02-23 11:55:30","61","957","2.25"
"2026-02-23 11:56:30","62","954","2.27"
"2026-02-23 11:57:30","62","959","2.28"
"2026-02-23 11:58:30","61","958","2.3"
"2026-02-23 11:59:30","60","922","2.32"
"2026-02-23 12:00:30","60","931","2.33"
"2026-02-23 12:01:30","61","952","2.34"
"2026-02-23 12:02:30","61","946","2.35"
"2026-02-23 12:03:30","61","942","2.37"
"2026-02-23 12:04:30","62","933","2.39"
"2026-02-23 12:05:30","63","930","2.4"
"2026-02-23 12:06:30","64","938","2.42"
"2026-02-23 12:07:30","63","947","2.43"
"2026-02-23 12:08:30","63","949","2.45"
"2026-02-23 12:09:30","63","960","2.46"
"2026-02-23 12:10:30","63","959","2.48"
"2026-02-23 12:11:30","65","941","2.5"
"2026-02-23 12:12:30","64","951","2.51"
"2026-02-23 12:13:30","55","958","2.53"
"2026-02-23 12:14:30","64","955","2.54"
"2026-02-23 12:15:30","62","517","2.56"
"2026-02-23 12:16:30","61","952","2.57"
"2026-02-23 12:17:30","61","948","2.59"
"2026-02-23 12:18:30","61","955","2.6"
"2026-02-23 12:19:30","60","963","2.62"
"2026-02-23 12:20:30","60","961","2.63"
"2026-02-23 12:21:30","61","964","2.65"
"2026-02-23 12:22:30","61","958","2.67"
"2026-02-23 12:23:30","60","958","2.68"
"2026-02-23 12:24:30","60","959","2.7"
"2026-02-23 12:25:30","61","966","2.71"
"2026-02-23 12:26:30","61","962","2.73"
"2026-02-23 12:27:30","61","960","2.75"
"2026-02-23 12:28:30","61","965","2.76"
"2026-02-23 12:29:30","61","970","2.78"
"2026-02-23 12:30:30","61","938","2.79"
"2026-02-23 12:31:30","62","956","2.81"
"2026-02-23 12:32:30","63","956","2.83"
"2026-02-23 12:33:30","62","952","2.84"
"2026-02-23 12:34:30","62","934","2.86"
"2026-02-23 12:35:30","62","932","2.87"
"2026-02-23 12:36:30","61","462","2.89"
"2026-02-23 12:37:30","58","488","2.9"
"2026-02-23 12:38:30","58","952","2.91"
"2026-02-23 12:39:30","59","945","2.92"
"2026-02-23 12:40:30","59","954","2.94"
"2026-02-23 12:41:30","61","958","2.96"
"2026-02-23 12:42:30","61","953","2.97"
"2026-02-23 12:43:30","61","945","2.99"
"2026-02-23 12:44:30","61","937","3"
"2026-02-23 12:45:30","62","949","3.02"
"2026-02-23 12:46:30","62","948","3.03"
"2026-02-23 12:47:30","62","943","3.05"
"2026-02-23 12:48:30","60","943","3.07"
"2026-02-23 12:49:30","60","948","3.08"
"2026-02-23 12:50:30","61","941","3.1"
"2026-02-23 12:51:30","62","939","3.11"
"2026-02-23 12:52:30","62","946","3.13"
"2026-02-23 12:53:30","63","938","3.14"
"2026-02-23 12:54:30","62","944","3.16"
"2026-02-23 12:55:30","61","955","3.18"
"2026-02-23 12:56:30","61","960","3.19"
"2026-02-23 12:57:30","61","960","3.21"
"2026-02-23 12:58:30","62","962","3.22"
"2026-02-23 12:59:30","63","968","3.24"
"2026-02-23 13:00:30","62","965","3.26"
"2026-02-23 13:01:30","61","961","3.27"
"2026-02-23 13:02:30","61","952","3.29"
"2026-02-23 13:03:30","62","951","3.3"
"2026-02-23 13:04:30","63","956","3.32"
"2026-02-23 13:05:30","63","960","3.34"
"2026-02-23 13:06:30","62","956","3.35"
"2026-02-23 13:07:30","63","950","3.37"
"2026-02-23 13:08:30","64","953","3.38"
"2026-02-23 13:09:30","65","947","3.4"
"2026-02-23 13:10:30","63","951","3.42"
"2026-02-23 13:11:30","64","955","3.43"
"2026-02-23 13:12:30","64","948","3.45"
"2026-02-23 13:13:30","63","951","3.46"
"2026-02-23 13:14:30","63","941","3.48"
"2026-02-23 13:15:30","64","934","3.49"
"2026-02-23 13:16:30","64","938","3.51"
"2026-02-23 13:17:30","64","938","3.52"
"2026-02-23 13:18:30","63","937","3.54"
"2026-02-23 13:19:30","62","942","3.56"
"2026-02-23 13:20:30","61","943","3.57"
"2026-02-23 13:21:30","62","940","3.59"
"2026-02-23 13:22:30","62","934","3.6"
"2026-02-23 13:23:30","63","935","3.62"
"2026-02-23 13:24:30","63","933","3.63"
"2026-02-23 13:25:30","62","937","3.65"
"2026-02-23 13:26:30","63","927","3.67"
"2026-02-23 13:27:30","62","926","3.68"
"2026-02-23 13:28:30","63","926","3.7"
"2026-02-23 13:29:30","62","920","3.71"
"2026-02-23 13:30:30","61","887","3.73"
"2026-02-23 13:31:30","63","907","3.74"
"2026-02-23 13:32:30","63","918","3.76"
"2026-02-23 13:33:30","63","913","3.77"
"2026-02-23 13:34:30","63","905","3.79"
"2026-02-23 13:35:30","63","916","3.8"
"2026-02-23 13:36:30","64","919","3.82"
"2026-02-23 13:37:30","65","920","3.83"
"2026-02-23 13:38:30","64","917","3.85"
"2026-02-23 13:39:30","64","910","3.86"
"2026-02-23 13:40:30","62","905","3.88"
"2026-02-23 13:41:30","63","905","3.89"
"2026-02-23 13:42:30","63","898","3.91"
"2026-02-23 13:43:30","64","890","3.92"
"2026-02-23 13:44:30","63","901","3.94"
"2026-02-23 13:45:30","61","896","3.95"
"2026-02-23 13:46:30","63","895","3.97"
"2026-02-23 13:47:30","63","896","3.98"
"2026-02-23 13:48:30","62","900","4"
"2026-02-23 13:49:30","62","890","4.01"
"2026-02-23 13:50:30","62","891","4.03"
"2026-02-23 13:51:30","63","884","4.04"
"2026-02-23 13:52:30","64","884","4.06"
"2026-02-23 13:53:30","62","879","4.07"
"2026-02-23 13:54:30","62","881","4.09"
"2026-02-23 13:55:30","61","876","4.1"
"2026-02-23 13:56:30","61","873","4.12"
"2026-02-23 13:57:30","61","876","4.13"
"2026-02-23 13:58:30","61","874","4.14"
"2026-02-23 13:59:30","62","867","4.16"
"2026-02-23 14:00:30","63","870","4.17"
"2026-02-23 14:01:30","61","863","4.19"
"2026-02-23 14:02:30","61","860","4.2"
"2026-02-23 14:03:30","62","860","4.22"
"2026-02-23 14:04:30","62","859","4.23"
"2026-02-23 14:05:30","63","861","4.25"
"2026-02-23 14:06:30","63","859","4.26"
"2026-02-23 14:07:30","62","854","4.28"
"2026-02-23 14:08:30","63","851","4.29"
"2026-02-23 14:09:30","61","842","4.3"
"2026-02-23 14:10:30","61","832","4.32"
"2026-02-23 14:11:30","63","846","4.33"
"2026-02-23 14:12:30","63","845","4.34"
"2026-02-23 14:13:30","61","844","4.36"
"2026-02-23 14:14:30","62","839","4.37"
"2026-02-23 14:15:30","61","838","4.39"
"2026-02-23 14:16:30","61","841","4.4"
"2026-02-23 14:17:30","59","836","4.42"
"2026-02-23 14:18:30","60","833","4.43"
"2026-02-23 14:19:30","59","836","4.44"
"2026-02-23 14:20:30","59","838","4.46"
"2026-02-23 14:21:30","60","828","4.47"
"2026-02-23 14:22:30","59","835","4.48"
"2026-02-23 14:23:30","60","831","4.5"
"2026-02-23 14:24:30","60","826","4.51"
"2026-02-23 14:25:30","60","830","4.53"
"2026-02-23 14:26:30","59","831","4.54"
"2026-02-23 14:27:30","59","828","4.55"
"2026-02-23 14:28:30","59","820","4.57"
"2026-02-23 14:29:30","59","822","4.58"
"2026-02-23 14:30:30","60","823","4.59"
"2026-02-23 14:31:30","61","806","4.61"
"2026-02-23 14:32:30","62","793","4.62"
"2026-02-23 14:33:30","61","803","4.63"
"2026-02-23 14:34:30","60","806","4.65"
"2026-02-23 14:35:30","60","807","4.66"
"2026-02-23 14:36:30","59","812","4.67"
"2026-02-23 14:37:30","59","813","4.69"
"2026-02-23 14:38:30","58","811","4.7"
"2026-02-23 14:39:30","59","794","4.71"
"2026-02-23 14:40:30","59","794","4.73"
"2026-02-23 14:41:30","59","794","4.74"
"2026-02-23 14:42:30","60","801","4.75"
"2026-02-23 14:43:30","61","800","4.77"
"2026-02-23 14:44:30","59","778","4.78"
"2026-02-23 14:45:30","59","770","4.79"
"2026-02-23 14:46:30","58","777","4.81"
"2026-02-23 14:47:30","58","775","4.82"
"2026-02-23 14:48:30","58","776","4.83"
"2026-02-23 14:49:30","58","774","4.85"
"2026-02-23 14:50:30","59","757","4.86"
"2026-02-23 14:51:30","59","750","4.87"
"2026-02-23 14:52:30","59","750","4.88"
"2026-02-23 14:53:30","59","746","4.9"
"2026-02-23 14:54:30","59","747","4.91"
"2026-02-23 14:55:30","58","741","4.92"
"2026-02-23 14:56:30","58","739","4.93"
"2026-02-23 14:57:30","58","737","4.95"
"2026-02-23 14:58:30","59","739","4.96"
"2026-02-23 14:59:30","59","729","4.97"
"2026-02-23 15:00:30","58","726","4.98"
"2026-02-23 15:01:30","59","715","5"
"2026-02-23 15:02:30","58","715","5.01"
"2026-02-23 15:03:30","59","712","5.02"
"2026-02-23 15:04:30","59","716","5.03"
"2026-02-23 15:05:30","59","718","5.04"
"2026-02-23 15:06:30","58","716","5.05"
"2026-02-23 15:07:30","58","704","5.07"
"2026-02-23 15:08:30","57","700","5.08"
"2026-02-23 15:09:30","58","697","5.09"
"2026-02-23 15:10:30","57","693","5.1"
"2026-02-23 15:11:30","57","692","5.11"
"2026-02-23 15:12:30","59","695","5.12"
"2026-02-23 15:13:30","58","691","5.14"
"2026-02-23 15:14:30","58","687","5.15"
"2026-02-23 15:15:30","57","686","5.16"
"2026-02-23 15:16:30","58","677","5.17"
"2026-02-23 15:17:30","57","680","5.18"
"2026-02-23 15:18:30","56","668","5.19"
"2026-02-23 15:19:30","56","664","5.2"
"2026-02-23 15:20:30","57","664","5.21"
"2026-02-23 15:21:30","55","656","5.23"
"2026-02-23 15:22:30","0","652","5.24"
"2026-02-23 15:23:30","54","652","5.25"
"2026-02-23 15:24:30","55","649","5.26"
"2026-02-23 15:25:30","54","651","5.27"
"2026-02-23 15:26:30","54","641","5.28"
"2026-02-23 15:27:30","52","639","5.29"
"2026-02-23 15:28:30","52","640","5.3"
"2026-02-23 15:29:30","52","638","5.31"
"2026-02-23 15:30:30","52","634","5.32"
"2026-02-23 15:31:30","52","630","5.33"
"2026-02-23 15:32:30","53","625","5.34"
"2026-02-23 15:33:30","53","620","5.35"
"2026-02-23 15:34:30","52","615","5.36"
"2026-02-23 15:35:30","52","607","5.37"
"2026-02-23 15:36:30","51","601","5.38"
"2026-02-23 15:37:30","51","605","5.39"
"2026-02-23 15:38:30","52","604","5.4"
"2026-02-23 15:39:30","51","595","5.41"
"2026-02-23 15:40:30","52","595","5.42"
"2026-02-23 15:41:30","53","596","5.43"
"2026-02-23 15:42:30","52","592","5.44"
"2026-02-23 15:43:30","52","584","5.45"
"2026-02-23 15:44:30","52","569","5.46"
"2026-02-23 15:45:30","53","575","5.47"
"2026-02-23 15:46:30","53","571","5.48"
"2026-02-23 15:47:30","53","568","5.49"
"2026-02-23 15:48:30","53","559","5.5"
"2026-02-23 15:49:30","53","550","5.51"
"2026-02-23 15:50:30","52","548","5.52"
"2026-02-23 15:51:30","53","543","5.53"
"2026-02-23 15:52:30","53","539","5.54"
"2026-02-23 15:53:30","52","535","5.55"
"2026-02-23 15:54:30","52","523","5.56"
"2026-02-23 15:55:30","52","509","5.56"
"2026-02-23 15:56:30","52","525","5.57"
"2026-02-23 15:57:30","52","526","5.58"
"2026-02-23 15:58:30","51","520","5.59"
"2026-02-23 15:59:30","51","525","5.6"
"2026-02-23 16:00:30","50","522","5.61"
"2026-02-23 16:01:30","51","515","5.62"
"2026-02-23 16:02:30","51","510","5.62"
"2026-02-23 16:03:30","50","509","5.63"
"2026-02-23 16:04:30","50","508","5.64"
"2026-02-23 16:05:30","50","505","5.65"
"2026-02-23 16:06:30","50","500","5.66"
"2026-02-23 16:07:30","49","496","5.67"
"2026-02-23 16:08:30","50","492","5.67"
"2026-02-23 16:09:30","49","488","5.68"
"2026-02-23 16:10:30","49","484","5.69"
"2026-02-23 16:11:30","49","477","5.7"
"2026-02-23 16:12:30","49","474","5.71"
"2026-02-23 16:13:30","49","471","5.71"
"2026-02-23 16:14:30","49","469","5.72"
"2026-02-23 16:15:30","49","466","5.73"
"2026-02-23 16:16:30","49","459","5.74"
"2026-02-23 16:17:30","49","455","5.75"
"2026-02-23 16:18:30","48","442","5.75"
"2026-02-23 16:19:30","48","440","5.76"
"2026-02-23 16:20:30","49","434","5.77"
"2026-02-23 16:21:30","48","437","5.78"
"2026-02-23 16:22:30","47","437","5.78"
"2026-02-23 16:23:30","47","433","5.79"
"2026-02-23 16:24:30","46","426","5.8"
"2026-02-23 16:25:30","47","424","5.8"
"2026-02-23 16:26:30","46","422","5.81"
"2026-02-23 16:27:30","46","417","5.82"
"2026-02-23 16:28:30","46","418","5.83"
"2026-02-23 16:29:30","45","413","5.83"
"2026-02-23 16:30:30","44","410","5.84"
"2026-02-23 16:31:30","45","404","5.85"
"2026-02-23 16:32:30","45","401","5.85"
"2026-02-23 16:33:30","45","395","5.86"
"2026-02-23 16:34:30","45","388","5.87"
"2026-02-23 16:35:30","44","380","5.87"
"2026-02-23 16:36:30","45","378","5.88"
"2026-02-23 16:37:30","44","377","5.88"
"2026-02-23 16:38:30","44","374","5.89"
"2026-02-23 16:39:30","45","366","5.9"
"2026-02-23 16:40:30","45","365","5.9"
"2026-02-23 16:41:30","45","361","5.91"
"2026-02-23 16:42:30","45","358","5.92"
"2026-02-23 16:43:30","44","352","5.92"
"2026-02-23 16:44:30","43","347","5.93"
"2026-02-23 16:45:30","44","343","5.93"
"2026-02-23 16:46:30","44","340","5.94"
"2026-02-23 16:47:30","44","337","5.94"
"2026-02-23 16:48:30","44","332","5.95"
"2026-02-23 16:49:30","43","329","5.96"
"2026-02-23 16:50:30","44","325","5.96"
"2026-02-23 16:51:30","43","320","5.97"
"2026-02-23 16:52:30","43","316","5.97"
"2026-02-23 16:53:30","43","313","5.98"
"2026-02-23 16:54:30","43","309","5.98"
"2026-02-23 16:55:30","43","306","5.99"
"2026-02-23 16:56:30","42","299","5.99"
"2026-02-23 16:57:30","43","295","6"
"2026-02-23 16:58:30","42","291","6"
"2026-02-23 16:59:30","42","284","6.01"
"2026-02-23 17:00:30","42","281","6.01"
"2026-02-23 17:01:30","41","275","6.02"
"2026-02-23 17:02:30","41","272","6.02"
"2026-02-23 17:03:30","41","265","6.03"
"2026-02-23 17:04:30","41","261","6.03"
"2026-02-23 17:05:30","41","259","6.03"
"2026-02-23 17:06:30","41","257","6.04"
"2026-02-23 17:07:30","40","252","6.04"
"2026-02-23 17:08:30","40","248","6.05"
"2026-02-23 17:09:30","40","245","6.05"
"2026-02-23 17:10:30","39","241","6.05"
"2026-02-23 17:11:30","39","237","6.06"
"2026-02-23 17:12:30","39","232","6.06"
"2026-02-23 17:13:30","39","229","6.07"
"2026-02-23 17:14:30","39","222","6.07"
"2026-02-23 17:15:30","39","218","6.07"
"2026-02-23 17:16:30","38","213","6.08"
"2026-02-23 17:17:30","38","209","6.08"
"2026-02-23 17:18:30","38","201","6.08"
"2026-02-23 17:19:30","38","195","6.09"
"2026-02-23 17:20:30","38","189","6.09"
"2026-02-23 17:21:30","38","185","6.09"
"2026-02-23 17:22:30","37","181","6.1"
"2026-02-23 17:23:30","37","178","6.1"
"2026-02-23 17:24:30","37","174","6.1"
"2026-02-23 17:25:30","37","170","6.11"
"2026-02-23 17:26:30","38","167","6.11"
"2026-02-23 17:27:30","37","163","6.11"
"2026-02-23 17:28:30","37","156","6.11"
"2026-02-23 17:29:30","36","152","6.12"
"2026-02-23 17:30:30","36","143","6.12"
"2026-02-23 17:31:30","36","130","6.12"
"2026-02-23 17:32:30","36","127","6.12"
"2026-02-23 17:33:30","36","127","6.12"
"2026-02-23 17:34:30","36","130","6.13"
"2026-02-23 17:35:30","35","129","6.13"
"2026-02-23 17:36:30","35","126","6.13"
"2026-02-23 17:37:30","35","122","6.13"
"2026-02-23 17:38:30","35","118","6.14"
"2026-02-23 17:39:30","35","114","6.14"
"2026-02-23 17:40:30","36","111","6.14"
"2026-02-23 17:41:30","35","106","6.14"
"2026-02-23 17:42:30","34","102","6.14"
"2026-02-23 17:43:30","34","97","6.14"
"2026-02-23 17:44:30","34","92","6.14"
"2026-02-23 17:45:30","34","89","6.14"
"2026-02-23 17:46:30","34","85","6.14"
"2026-02-23 17:47:30","34","77","6.14"
"2026-02-23 17:48:30","34","72","6.14"
"2026-02-23 17:49:30","34","69","6.14"
"2026-02-23 17:50:30","33","67","6.14"
"2026-02-23 17:51:30","33","62","6.14"
"2026-02-23 17:52:30","33","57","6.14"
"2026-02-23 17:53:30","33","52","6.14"
"2026-02-23 17:54:30","33","48","6.14"
"2026-02-23 17:55:30","33","44","6.14"
"2026-02-23 17:56:30","32","39","6.14"
"2026-02-23 17:57:30","32","36","6.14"
"2026-02-23 17:58:30","32","36","6.14"
"2026-02-23 17:59:30","32","33","6.14"
"2026-02-23 18:00:30","32","28","6.14"
"2026-02-23 18:01:30","32","25","6.14"
"2026-02-23 18:02:30","32","22","6.14"
"2026-02-23 18:03:30","32","20","6.14"
"2026-02-23 18:04:30","31","21","6.14"
"2026-02-23 18:05:30","31","22","6.14"
"2026-02-23 18:06:30","31","22","6.14"
"2026-02-23 18:07:30","31","21","6.14"
"2026-02-23 18:08:30","31","20","6.14"
"2026-02-23 18:09:30","31","19","6.14"
"2026-02-23 18:10:30","30","16","6.14"
"2026-02-23 18:11:30","31","14","6.14"
"2026-02-23 18:12:30","31","12","6.14"
"2026-02-23 18:13:30","31","10","6.14"
"2026-02-23 18:14:30","31","10","6.14"
"2026-02-23 18:15:30","31","9","6.14"
"2026-02-23 18:16:30","31","8","6.14"
"2026-02-23 18:17:30","31","8","6.14"
"2026-02-23 18:18:30","30","7","6.14"
"2026-02-23 18:19:30","30","6","6.14"
"2026-02-23 18:20:30","30","5","6.14"
"2026-02-23 18:21:30","31","4","6.14"
"2026-02-23 18:22:30","30","3","6.14"
"2026-02-23 18:23:30","30","3","6.14"
"2026-02-23 18:24:30","30","2","6.14"
"2026-02-23 18:25:30","30","2","6.14"
"2026-02-23 18:26:30","30","1","6.14"
"2026-02-23 18:27:30","30","1","6.14"
"2026-02-23 18:28:30","30","1","6.14"
"2026-02-23 18:29:30","30","1","6.14"
"2026-02-23 18:30:30","30","1","6.14"
"2026-02-23 18:31:30","30","1","6.14"
"2026-02-23 18:32:30","29","1","6.14"
"2026-02-23 18:33:30","30","1","6.14"
