DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
20/4/2025 23:34,0,17.2,625,31
20/4/2025 23:35,0,28.43,625,30
20/4/2025 23:37,0,24.24,625,30
20/4/2025 23:38,0,16.97,625,31
20/4/2025 23:40,0,17.09,625,31
20/4/2025 23:41,0,17.06,625,31
20/4/2025 23:43,0,23.93,625,31
20/4/2025 23:44,0,24.27,625,31
20/4/2025 23:46,0,17.04,625,31
20/4/2025 23:47,0,16.34,625,31
20/4/2025 23:49,0,23.98,625,30
20/4/2025 23:50,0,23.24,625,30
20/4/2025 23:52,0,18.26,625,30
20/4/2025 23:53,0,17.19,625,31
20/4/2025 23:55,0,18.16,625,31
20/4/2025 23:56,0,23.94,625,31
20/4/2025 23:58,0,16.91,625,30
20/4/2025 23:59,0,23.47,625,31
21/4/2025 0:01,0,23.88,625,31
21/4/2025 0:02,0,16.83,625,30
21/4/2025 0:04,0,16.9,625,30
21/4/2025 0:05,0,17.92,625,31
21/4/2025 0:07,0,16.87,625,31
21/4/2025 0:08,0,23.63,625,30
21/4/2025 0:10,0,23.57,625,31
21/4/2025 0:11,0,19.34,625,31
21/4/2025 0:13,0,25.22,625,31
21/4/2025 0:14,0,24.58,625,31
21/4/2025 0:16,0,17.74,625,31
21/4/2025 0:17,0,17.94,625,31
21/4/2025 0:19,0,18,625,31
21/4/2025 0:20,0,24.38,625,31
21/4/2025 0:22,0,18.21,625,31
21/4/2025 0:23,0,18.32,625,31
21/4/2025 0:25,0,32,625,31
21/4/2025 0:26,0,18.31,625,31
21/4/2025 0:28,0,17.73,625,31
21/4/2025 0:29,0,27.31,625,31
21/4/2025 0:31,0,17.61,625,31
21/4/2025 0:32,0,25.51,625,31
21/4/2025 0:34,0,19.16,625,31
21/4/2025 0:35,0,18.17,625,31
21/4/2025 0:37,0,24.8,625,30
21/4/2025 0:38,0,18.15,625,31
21/4/2025 0:40,0,23.68,625,31
21/4/2025 0:41,0,16.99,625,31
21/4/2025 0:43,0,16.78,625,31
21/4/2025 0:44,0,23.2,625,31
21/4/2025 0:46,0,16.95,625,30
21/4/2025 0:47,0,16.8,625,30
21/4/2025 0:49,0,25.26,625,31
21/4/2025 0:50,0,25.25,625,31
21/4/2025 0:52,0,17.68,625,31
21/4/2025 0:53,0,24.84,625,31
21/4/2025 0:55,0,17.73,625,31
21/4/2025 0:56,0,17.77,625,31
21/4/2025 0:58,0,24.62,625,31
21/4/2025 0:59,0,18.62,625,30
21/4/2025 1:01,0,17.87,625,31
21/4/2025 1:02,0,25.65,625,31
21/4/2025 1:04,0,18.05,625,31
21/4/2025 1:05,0,17.73,625,30
21/4/2025 1:07,0,27.65,625,31
21/4/2025 1:08,0,17.8,625,31
21/4/2025 1:10,0,16.66,625,30
21/4/2025 1:11,0,16.97,625,31
21/4/2025 1:13,0,23.54,625,31
21/4/2025 1:14,0,23.75,625,31
21/4/2025 1:16,0,16.81,625,31
21/4/2025 1:17,0,16.99,625,30
21/4/2025 1:19,0,23.62,625,30
21/4/2025 1:20,0,16.97,625,30
21/4/2025 1:22,0,17.04,625,30
21/4/2025 1:23,0,23.71,625,31
21/4/2025 1:25,0,17.05,625,30
21/4/2025 1:26,0,18.32,625,31
21/4/2025 1:28,0,24.44,625,31
21/4/2025 1:29,0,25.04,625,30
21/4/2025 1:31,0,19.41,625,30
21/4/2025 1:32,0,18.4,625,31
21/4/2025 1:34,0,19.76,625,31
21/4/2025 1:35,0,25.17,625,30
21/4/2025 1:37,0,18.5,625,30
21/4/2025 1:38,0,18.58,625,30
21/4/2025 1:40,0,19.61,625,31
21/4/2025 1:41,0,18.4,625,30
21/4/2025 1:43,0,18.4,625,30
21/4/2025 1:44,0,25.33,625,31
21/4/2025 1:46,0,18.72,625,30
21/4/2025 1:47,0,19.58,625,30
21/4/2025 1:49,0,25.37,625,30
21/4/2025 1:50,0,17.62,625,30
21/4/2025 1:52,0,17.65,625,30
21/4/2025 1:53,0,24.18,625,30
21/4/2025 1:55,0,18.73,625,31
21/4/2025 1:56,0,17.3,625,30
21/4/2025 1:58,0,24.1,625,30
21/4/2025 1:59,0,17.41,625,30
21/4/2025 2:01,0,19.57,625,30
21/4/2025 2:02,0,18.62,625,30
21/4/2025 2:04,0,17.69,625,30
21/4/2025 2:05,0,17.4,625,30
21/4/2025 2:07,0,24.95,625,30
21/4/2025 2:08,0,17.58,625,31
21/4/2025 2:10,0,17.7,625,31
21/4/2025 2:11,0,18.3,625,30
21/4/2025 2:13,0,18.38,625,30
21/4/2025 2:14,0,24.99,625,30
21/4/2025 2:16,0,25.21,625,31
21/4/2025 2:17,0,18.31,625,31
21/4/2025 2:19,0,19.57,625,31
21/4/2025 2:20,0,18.16,625,31
21/4/2025 2:22,0,18.37,625,30
21/4/2025 2:23,0,25.13,625,31
21/4/2025 2:25,0,18.27,625,30
21/4/2025 2:26,0,18.36,625,30
21/4/2025 2:28,0,24.68,625,30
21/4/2025 2:29,0,18.44,625,31
21/4/2025 2:31,0,18.44,625,30
21/4/2025 2:32,0,24.02,625,30
21/4/2025 2:34,0,23.76,625,30
21/4/2025 2:35,0,24.51,625,30
21/4/2025 2:37,0,24.44,625,31
21/4/2025 2:38,0,17.88,625,30
21/4/2025 2:40,0,17.53,625,30
21/4/2025 2:41,0,23.97,625,30
21/4/2025 2:43,0,17.26,625,30
21/4/2025 2:44,0,19.01,625,31
21/4/2025 2:46,0,24.04,625,30
21/4/2025 2:47,0,17.33,625,30
21/4/2025 2:49,0,17.47,625,30
21/4/2025 2:50,0,23.84,625,30
21/4/2025 2:52,0,24.12,625,30
21/4/2025 2:53,0,26.87,625,30
21/4/2025 2:55,0,24.02,625,30
21/4/2025 2:56,0,17.33,625,30
21/4/2025 2:58,0,18.04,625,30
21/4/2025 2:59,0,24.68,625,30
21/4/2025 3:01,0,20.86,625,30
21/4/2025 3:02,0,22.14,625,30
21/4/2025 3:04,0,19.3,625,30
21/4/2025 3:05,0,19.28,625,30
21/4/2025 3:07,0,25.84,625,30
21/4/2025 3:08,0,19.69,625,30
21/4/2025 3:10,0,26.17,625,30
21/4/2025 3:11,0,32.41,625,30
21/4/2025 3:13,0,16.78,625,30
21/4/2025 3:14,0,16.74,625,30
21/4/2025 3:16,0,20.97,625,30
21/4/2025 3:17,0,18.92,625,30
21/4/2025 3:19,0,25.2,625,30
21/4/2025 3:20,0,18.15,625,30
21/4/2025 3:22,0,16.94,625,30
21/4/2025 3:23,0,23.67,625,30
21/4/2025 3:25,0,18.31,625,30
21/4/2025 3:26,0,18.37,625,30
21/4/2025 3:28,0,22.84,625,30
21/4/2025 3:29,0,25.39,625,30
21/4/2025 3:31,0,23.01,625,30
21/4/2025 3:32,0,16.27,625,30
21/4/2025 3:34,0,18.44,625,30
21/4/2025 3:35,0,23.5,625,30
21/4/2025 3:37,0,19.11,625,30
21/4/2025 3:38,0,19.23,625,30
21/4/2025 3:40,0,19.08,625,30
21/4/2025 3:41,0,18.05,625,30
21/4/2025 3:43,0,26.86,625,30
21/4/2025 3:44,0,18.04,625,30
21/4/2025 3:46,0,20.52,625,30
21/4/2025 3:47,0,24.89,625,30
21/4/2025 3:49,0,17.85,625,30
21/4/2025 3:50,0,24.47,625,30
21/4/2025 3:52,0,18.16,625,30
21/4/2025 3:53,0,18.01,625,30
21/4/2025 3:55,0,31.11,625,30
21/4/2025 3:56,0,16.74,625,30
21/4/2025 3:58,0,16.84,625,30
21/4/2025 3:59,0,30.71,625,30
21/4/2025 4:01,0,17.48,625,30
21/4/2025 4:02,0,19.17,625,30
21/4/2025 4:04,0,24.48,625,30
21/4/2025 4:05,0,18,625,30
21/4/2025 4:07,0,0,625,30
21/4/2025 4:08,0,16.88,625,30
21/4/2025 4:10,0,17.56,625,30
21/4/2025 4:11,0,24.44,625,30
21/4/2025 4:13,0,18.83,625,30
21/4/2025 4:14,0,24.65,625,30
21/4/2025 4:16,0,17.61,625,30
21/4/2025 4:17,0,18.64,625,30
21/4/2025 4:19,0,31.7,625,30
21/4/2025 4:20,0,16.39,625,30
21/4/2025 4:22,0,18.13,625,30
21/4/2025 4:23,0,24.89,625,30
21/4/2025 4:25,0,24.79,625,30
21/4/2025 4:26,0,18.57,625,30
21/4/2025 4:28,0,19.54,625,30
21/4/2025 4:29,0,18.54,625,30
21/4/2025 4:31,0,18.39,625,30
21/4/2025 4:32,0,19.32,625,30
21/4/2025 4:34,0,25.93,625,30
21/4/2025 4:35,0,18.53,625,30
21/4/2025 4:37,0,18.33,625,30
21/4/2025 4:38,0,24.98,625,30
21/4/2025 4:40,0,17.59,625,30
21/4/2025 4:41,0,17.81,625,30
21/4/2025 4:43,0,17.76,625,30
21/4/2025 4:44,0,18.79,625,30
21/4/2025 4:46,0,23.87,625,30
21/4/2025 4:47,0,24.91,625,30
21/4/2025 4:49,0,18.63,625,30
21/4/2025 4:50,0,24.39,625,30
21/4/2025 4:52,0,17.54,625,30
21/4/2025 4:53,0,17.56,625,30
21/4/2025 4:55,0,18.38,625,30
21/4/2025 4:56,0,17.96,625,30
21/4/2025 4:58,0,31.85,625,30
21/4/2025 4:59,0,20.48,625,30
21/4/2025 5:01,0,18.38,625,30
21/4/2025 5:02,0,25.92,625,30
21/4/2025 5:04,0,19.38,625,29
21/4/2025 5:05,0,19.59,625,30
21/4/2025 5:07,0,19.31,625,30
21/4/2025 5:08,0,19.44,625,30
21/4/2025 5:10,0,27.16,625,29
21/4/2025 5:11,0,17.35,625,30
21/4/2025 5:13,0,17.47,625,29
21/4/2025 5:14,0,18.79,625,29
21/4/2025 5:16,0,20.53,625,29
21/4/2025 5:17,0,21.81,625,29
21/4/2025 5:19,0,29.3,625,29
21/4/2025 5:20,0,22.82,625,29
21/4/2025 5:22,0,22.74,625,29
21/4/2025 5:23,0,30.24,625,29
21/4/2025 5:25,0,23.15,625,29
21/4/2025 5:26,0,24.49,625,29
21/4/2025 5:28,0,23.08,625,29
21/4/2025 5:29,0,24.06,625,29
21/4/2025 5:31,0,32.49,625,29
21/4/2025 5:32,0,24.48,625,29
21/4/2025 5:34,0,28.26,625,29
21/4/2025 5:35,0,36.98,625,29
21/4/2025 5:37,0,29.6,625,28
21/4/2025 5:38,0,28.6,625,28
21/4/2025 5:40,0,32.88,625,28
21/4/2025 5:41,0,30.44,625,28
21/4/2025 5:43,0,25.29,625,28
21/4/2025 5:44,0,33.61,625,28
21/4/2025 5:46,0,23.5,625,28
21/4/2025 5:47,0,29.17,625,28
21/4/2025 5:49,0,37.97,625,28
21/4/2025 5:50,0,31.39,625,28
21/4/2025 5:52,0,26.06,625,28
21/4/2025 5:53,0,33.27,625,28
21/4/2025 5:55,0,23.27,625,28
21/4/2025 5:56,0,23.05,625,28
21/4/2025 5:58,0,19.51,625,28
21/4/2025 5:59,0,26.4,625,28
21/4/2025 6:01,0,33.06,625,28
21/4/2025 6:02,0,22.5,625,28
21/4/2025 6:04,0,29.41,625,28
21/4/2025 6:05,0,26.8,625,28
21/4/2025 6:07,0,22.69,625,28
21/4/2025 6:08,0,23.44,625,28
21/4/2025 6:10,0,24.12,625,29
21/4/2025 6:11,0,16.77,625,28
21/4/2025 6:13,0,20.93,625,28
21/4/2025 6:14,0,24.43,625,28
21/4/2025 6:16,0,16.16,625,28
21/4/2025 6:17,0,12.73,625,29
21/4/2025 6:19,0,24.04,625,28
21/4/2025 6:20,0,17.69,625,29
21/4/2025 6:22,0,16.22,625,29
21/4/2025 6:23,0,25.67,625,29
21/4/2025 6:25,0,13.27,625,29
21/4/2025 6:26,0,16.75,625,29
21/4/2025 6:28,0,14.25,625,29
21/4/2025 6:29,0,16.34,625,29
21/4/2025 6:31,0,22.77,625,30
21/4/2025 6:32,0,13.8,625,30
21/4/2025 6:34,5.1,22.54,1389,30
21/4/2025 6:35,5.1,21.14,1389,30
21/4/2025 6:37,5.3,12.58,1389,30
21/4/2025 6:38,5.6,13.45,1389,31
21/4/2025 6:40,6.1,22.88,1389,31
21/4/2025 6:41,6.4,14.39,1389,31
21/4/2025 6:43,6.7,16.31,1389,31
21/4/2025 6:44,7.1,22.33,1389,31
21/4/2025 6:46,7.4,17.92,1389,31
21/4/2025 6:47,7.9,23.21,1389,31
21/4/2025 6:49,8.7,19.49,1389,32
21/4/2025 6:50,8.8,28.59,1389,32
21/4/2025 6:52,9,28.71,1389,32
21/4/2025 6:53,9.5,24.59,1389,32
21/4/2025 6:55,9,28.09,1417,32
21/4/2025 6:56,12.2,31.3,1528,32
21/4/2025 6:58,11.2,24.07,1628,32
21/4/2025 6:59,11.9,21.21,1708,33
21/4/2025 7:01,12.6,26.78,1764,32
21/4/2025 7:02,12.7,29.88,1861,33
21/4/2025 7:04,13,20.62,1903,33
21/4/2025 7:05,14.1,21.97,1986,33
21/4/2025 7:07,14.7,24.3,2028,33
21/4/2025 7:08,14,20.54,2139,34
21/4/2025 7:10,15.7,27.86,2194,33
21/4/2025 7:11,18.2,22.68,2346,34
21/4/2025 7:13,17.1,23.03,2423,34
21/4/2025 7:14,18,32.23,2458,34
21/4/2025 7:16,17.8,24.31,2514,34
21/4/2025 7:17,17.3,24.22,2625,34
21/4/2025 7:19,19.9,29.17,2653,35
21/4/2025 7:20,21.1,30.19,2847,34
21/4/2025 7:22,23,33.87,2861,35
21/4/2025 7:23,24.7,0,3014,35
21/4/2025 7:25,23.2,0,3231,35
21/4/2025 7:26,24.7,28.01,3250,36
21/4/2025 7:28,25.3,30.76,3333,36
21/4/2025 7:29,26.2,20.76,3514,36
21/4/2025 7:31,27.1,26.5,3569,35
21/4/2025 7:32,27.3,32.78,3681,36
21/4/2025 7:34,27.6,29.73,3667,37
21/4/2025 7:35,25.7,31.03,3750,38
21/4/2025 7:37,28.9,21.78,4060,37
21/4/2025 7:38,34.1,23.55,4372,37
21/4/2025 7:40,22.6,29.07,3720,36
21/4/2025 7:41,25,21.82,3292,37
21/4/2025 7:43,21.7,27.5,3370,37
21/4/2025 7:44,33.3,40.77,4295,37
21/4/2025 7:46,34.5,26.27,4359,37
21/4/2025 7:47,37.4,25.92,4641,37
21/4/2025 7:49,39.4,35.86,4736,38
21/4/2025 7:50,27.5,24.14,3950,38
21/4/2025 7:52,22.4,25.97,3440,39
21/4/2025 7:53,41.8,30.4,5154,38
21/4/2025 7:55,42.6,24.96,5460,38
21/4/2025 7:56,25.6,28.74,3760,40
21/4/2025 7:58,21.3,18.05,3330,40
21/4/2025 7:59,44.6,29.31,5615,38
21/4/2025 8:01,46.2,22.93,5820,39
21/4/2025 8:02,48.4,17.06,6050,40
21/4/2025 8:04,46.1,24.93,5810,40
21/4/2025 8:05,28,20.48,4000,40
21/4/2025 8:07,38.8,23.22,5080,40
21/4/2025 8:08,53.1,31.62,6625,41
21/4/2025 8:10,53.1,19.58,6638,41
21/4/2025 8:11,37.1,14.68,4850,41
21/4/2025 8:13,52.1,35.66,6512,41
21/4/2025 8:14,51.5,15.32,6438,43
21/4/2025 8:16,39.5,15.26,5150,43
21/4/2025 8:17,21.2,34.63,3320,41
21/4/2025 8:19,22.9,28.58,2949,41
21/4/2025 8:20,21.6,34.82,2958,40
21/4/2025 8:22,20.6,26.61,2944,40
21/4/2025 8:23,20.2,28.42,2694,39
21/4/2025 8:25,18.8,30.07,2639,39
21/4/2025 8:26,17.1,22.12,2500,39
21/4/2025 8:28,17.1,32.48,2444,38
21/4/2025 8:29,21.1,22.19,2551,37
21/4/2025 8:31,20.4,23.23,2923,37
21/4/2025 8:32,22.5,35.43,3128,38
21/4/2025 8:34,25.7,31.28,3139,38
21/4/2025 8:35,22.5,22.9,3125,37
21/4/2025 8:37,26,23.33,3218,37
21/4/2025 8:38,30.9,20.39,4154,38
21/4/2025 8:40,45.5,20.36,5750,38
21/4/2025 8:41,60.9,23.42,7612,38
21/4/2025 8:43,61.1,21.64,7638,39
21/4/2025 8:44,61.5,9.59,7688,40
21/4/2025 8:46,62.7,11.54,7838,41
21/4/2025 8:47,59,17.92,7375,41
21/4/2025 8:49,59.8,10.44,7475,42
21/4/2025 8:50,64.2,11.99,8025,42
21/4/2025 8:52,65.3,16.45,8162,43
21/4/2025 8:53,43.6,10.06,5560,43
21/4/2025 8:55,67.9,10.02,8488,44
21/4/2025 8:56,67.5,13.78,8425,45
21/4/2025 8:58,68.9,13.62,8612,45
21/4/2025 8:59,68.7,8.63,8625,47
21/4/2025 9:01,68.8,5.99,8600,47
21/4/2025 9:02,72,16.02,9000,45
21/4/2025 9:04,74.5,15.73,9312,45
21/4/2025 9:05,73.6,7.9,9050,46
21/4/2025 9:07,73.4,6.7,9138,47
21/4/2025 9:08,69.4,63.25,8675,48
21/4/2025 9:10,70.3,66.16,8788,47
21/4/2025 9:11,72.7,67.73,9088,47
21/4/2025 9:13,73.1,60.48,9138,48
21/4/2025 9:14,73.3,70.5,9162,49
21/4/2025 9:16,73.7,78.73,9212,49
21/4/2025 9:17,73.5,81.36,9238,48
21/4/2025 9:19,78.3,70.48,9788,50
21/4/2025 9:20,78.4,70.69,9825,50
21/4/2025 9:22,77.5,76.57,9712,50
21/4/2025 9:23,77.9,66.5,9738,52
21/4/2025 9:25,77.7,65.39,9712,51
21/4/2025 9:26,76.9,82.96,9612,50
21/4/2025 9:28,75.3,71.6,9412,49
21/4/2025 9:29,77.9,78.58,9738,52
21/4/2025 9:31,75.4,89.47,9425,51
21/4/2025 9:32,73,64.91,9125,53
21/4/2025 9:34,75.5,66.1,9438,52
21/4/2025 9:35,75.8,71.84,9475,50
21/4/2025 9:37,75.6,79.21,9450,49
21/4/2025 9:38,77.1,91.56,9712,50
21/4/2025 9:40,78.6,84.84,9825,51
21/4/2025 9:41,81.6,69.46,10200,51
21/4/2025 9:43,82.1,85.72,10262,53
21/4/2025 9:44,81.4,85.45,10175,52
21/4/2025 9:46,83.1,70.26,10388,51
21/4/2025 9:47,85.1,71.57,10638,48
21/4/2025 9:49,85.9,61.37,10738,49
21/4/2025 9:50,86.6,75.14,10825,51
21/4/2025 9:52,86.5,81.36,10812,53
21/4/2025 9:53,64.5,79.56,7388,52
21/4/2025 9:55,89,83.9,10975,52
21/4/2025 9:56,86.3,77.39,10788,50
21/4/2025 9:58,85,71.04,10625,51
21/4/2025 9:59,86.8,71.41,10850,52
21/4/2025 10:01,86.7,78.49,10838,53
21/4/2025 10:02,56.9,71.21,8262,52
21/4/2025 10:04,52.8,85.33,6600,53
21/4/2025 10:05,63.9,70.2,7988,51
21/4/2025 10:07,67.7,73.52,7962,52
21/4/2025 10:08,90.8,83.07,11350,50
21/4/2025 10:10,91.2,87.24,11400,49
21/4/2025 10:11,24.3,81.21,3630,50
21/4/2025 10:13,21,93.17,3340,50
21/4/2025 10:14,23.1,79.51,3205,48
21/4/2025 10:16,19.4,88.02,3000,45
21/4/2025 10:17,33.3,94.86,4269,45
21/4/2025 10:19,65.6,31.97,8262,45
21/4/2025 10:20,81.8,7.5,9986,46
21/4/2025 10:22,81,13.05,9795,47
21/4/2025 10:23,35.1,17.76,4710,47
21/4/2025 10:25,37.7,24.48,4875,46
21/4/2025 10:26,42.1,0,5397,45
21/4/2025 10:28,45,0,5700,44
21/4/2025 10:29,43.7,19.58,5570,44
21/4/2025 10:31,41.8,21.34,5380,45
21/4/2025 10:32,47.6,24.56,5960,45
21/4/2025 10:34,50.3,27.96,6288,46
21/4/2025 10:35,40.6,13.91,5260,45
21/4/2025 10:37,44.3,16.15,5597,45
21/4/2025 10:38,93.3,16.27,10615,44
21/4/2025 10:40,82.4,14.97,10300,45
21/4/2025 10:41,105.2,16.34,12500,47
21/4/2025 10:43,63.4,22.32,7925,48
21/4/2025 10:44,110.5,13.35,12500,49
21/4/2025 10:46,78.7,55.73,9838,52
21/4/2025 10:47,65.1,66.01,8138,51
21/4/2025 10:49,48.3,79.29,6038,50
21/4/2025 10:50,61.1,82.68,7638,48
21/4/2025 10:52,52.6,68.1,6575,48
21/4/2025 10:53,53.2,75.7,6650,48
21/4/2025 10:55,52.2,79.77,6412,47
21/4/2025 10:56,52,85.24,6500,46
21/4/2025 10:58,64.2,70.39,8025,48
21/4/2025 10:59,47.4,83.39,5940,49
21/4/2025 11:01,53.4,66.36,6675,48
21/4/2025 11:02,64.4,84.95,7936,48
21/4/2025 11:04,64.7,67.71,8088,50
21/4/2025 11:05,45.6,89.31,5760,47
21/4/2025 11:07,39.2,101.56,5120,47
21/4/2025 11:08,37.2,96.62,4920,48
21/4/2025 11:10,33.7,86.45,4570,46
21/4/2025 11:11,35.5,92.1,4597,46
21/4/2025 11:13,36.6,26.45,4736,46
21/4/2025 11:14,33.6,24.34,4694,46
21/4/2025 11:16,32.2,23.93,4420,45
21/4/2025 11:17,33.2,21.79,4347,44
21/4/2025 11:19,37.6,36.68,4821,44
21/4/2025 11:20,36.5,22.08,4744,44
21/4/2025 11:22,35.2,22.48,4720,43
21/4/2025 11:23,35.6,40.37,4722,43
21/4/2025 11:25,37.1,25.36,4910,45
21/4/2025 11:26,39.1,13,4764,44
21/4/2025 11:28,38.6,19.19,4780,44
21/4/2025 11:29,35,24.76,4700,45
21/4/2025 11:31,38.3,27.81,4846,45
21/4/2025 11:32,39.7,20.95,5115,45
21/4/2025 11:34,39.1,28.78,5110,44
21/4/2025 11:35,35.6,32.27,4760,44
21/4/2025 11:37,36.2,24.66,4694,44
21/4/2025 11:38,38.4,16.58,4923,42
21/4/2025 11:40,39.8,26.01,5180,43
21/4/2025 11:41,44.3,29.5,5436,43
21/4/2025 11:43,53.3,22.06,6662,43
21/4/2025 11:44,114,7.24,12500,44
21/4/2025 11:46,60.6,15.87,7575,46
21/4/2025 11:47,98.4,22.9,12300,46
21/4/2025 11:49,62.6,85.84,7825,48
21/4/2025 11:50,106.2,69.69,12500,47
21/4/2025 11:52,112.6,62.93,12500,50
21/4/2025 11:53,97.5,70.15,12188,50
21/4/2025 11:55,115.5,66.88,12500,50
21/4/2025 11:56,113.4,64.76,12500,51
21/4/2025 11:58,112.4,72.93,12500,52
21/4/2025 11:59,109.1,82.55,12500,52
21/4/2025 12:01,106.6,76.56,12500,52
21/4/2025 12:02,108.5,80.68,12500,53
21/4/2025 12:04,108.7,71.97,12500,54
21/4/2025 12:05,104.2,76.02,12500,53
21/4/2025 12:07,103,76.73,12500,54
21/4/2025 12:08,103.5,76.84,12500,55
21/4/2025 12:10,90.6,73.99,11325,55
21/4/2025 12:11,99,77.12,12375,56
21/4/2025 12:13,98.1,83.36,12262,56
21/4/2025 12:14,99.5,79.54,12438,55
21/4/2025 12:16,101.5,68.92,12500,54
21/4/2025 12:17,102.3,78.55,12500,56
21/4/2025 12:19,102.3,76.16,12500,55
21/4/2025 12:20,100.9,88.56,12500,55
21/4/2025 12:22,99.9,84.71,12488,56
21/4/2025 12:23,100.9,65.59,12500,58
21/4/2025 12:25,99.8,73.26,12475,58
21/4/2025 12:26,100.5,81.47,12500,59
21/4/2025 12:28,99.7,80.75,12462,57
21/4/2025 12:29,100.1,65.49,12500,57
21/4/2025 12:31,95.4,71.65,11925,55
21/4/2025 12:32,80.4,75.24,10050,55
21/4/2025 12:34,104.1,88.92,12500,53
21/4/2025 12:35,92.8,74.64,11600,54
21/4/2025 12:37,41.7,66.59,5370,54
21/4/2025 12:38,86.6,74.34,10825,54
21/4/2025 12:40,54.8,71.92,6850,53
21/4/2025 12:41,37.6,71.39,4960,52
21/4/2025 12:43,47.7,76.66,5641,51
21/4/2025 12:44,78.1,79.52,8731,48
21/4/2025 12:46,106.3,72.2,12500,49
21/4/2025 12:47,106.5,69.3,12500,50
21/4/2025 12:49,98.7,77.13,12338,50
21/4/2025 12:50,95.2,77.51,11900,52
21/4/2025 12:52,97,67.6,12125,54
21/4/2025 12:53,95.3,72.62,11912,52
21/4/2025 12:55,50.7,71.59,6338,56
21/4/2025 12:56,28.9,71.24,4090,54
21/4/2025 12:58,28.2,80.25,4020,49
21/4/2025 12:59,26.3,74.12,3830,49
21/4/2025 13:01,31.2,79.01,4000,47
21/4/2025 13:02,73.3,75.75,8090,47
21/4/2025 13:04,90.5,66.96,11312,50
21/4/2025 13:05,66.6,70.05,8325,49
21/4/2025 13:07,32.9,79.26,4490,48
21/4/2025 13:08,33.8,72.98,4580,48
21/4/2025 13:10,30.4,71.07,4240,48
21/4/2025 13:11,29.4,90.49,4140,47
21/4/2025 13:13,27.9,74.8,3990,45
21/4/2025 13:14,28,72.56,3972,44
21/4/2025 13:16,53.9,67.07,5883,43
21/4/2025 13:17,105.5,60.89,11686,44
21/4/2025 13:19,77.2,91.74,9650,46
21/4/2025 13:20,84.9,82.39,10612,48
21/4/2025 13:22,105.2,90.93,12500,50
21/4/2025 13:23,103.8,73.62,12500,50
21/4/2025 13:25,102.3,64.74,12500,51
21/4/2025 13:26,101.7,70.24,12500,50
21/4/2025 13:28,98.7,68.22,12337,51
21/4/2025 13:29,97,72.47,12125,51
21/4/2025 13:31,92.3,80.08,11538,53
21/4/2025 13:32,89.6,76.09,11200,53
21/4/2025 13:34,94,86.95,11750,55
21/4/2025 13:35,91.4,71.25,11425,56
21/4/2025 13:37,80,72.23,10000,56
21/4/2025 13:38,45,78.82,5700,54
21/4/2025 13:40,25.7,82.23,3770,54
21/4/2025 13:41,26,79.12,3800,53
21/4/2025 13:43,54.1,98.04,6270,51
21/4/2025 13:44,78.5,78.59,9689,49
21/4/2025 13:46,95.6,72.53,11950,51
21/4/2025 13:47,94.5,86.09,11812,50
21/4/2025 13:49,94.5,81.99,11812,53
21/4/2025 13:50,95.8,77.59,11975,54
21/4/2025 13:52,70.1,78.47,8762,53
21/4/2025 13:53,97.2,82.87,10802,53
21/4/2025 13:55,94.8,85.88,11850,52
21/4/2025 13:56,93.4,74.13,11675,51
21/4/2025 13:58,90.4,81.72,11300,54
21/4/2025 13:59,89.7,89.67,11212,52
21/4/2025 14:01,90,82.41,11250,55
21/4/2025 14:02,86.2,80.11,10333,52
21/4/2025 14:04,90.4,86.37,11085,54
21/4/2025 14:05,90.3,84.71,11115,52
21/4/2025 14:07,89.3,83.84,10985,53
21/4/2025 14:08,88.6,79.11,10864,53
21/4/2025 14:10,89.6,82.9,10464,54
21/4/2025 14:11,89.4,85.26,10141,52
21/4/2025 14:13,86.4,74.33,9413,52
21/4/2025 14:14,84.9,70.78,9087,53
21/4/2025 14:16,62.8,81.81,7850,53
21/4/2025 14:17,80.8,63.41,8734,51
21/4/2025 14:19,80.1,80.48,8007,50
21/4/2025 14:20,76.5,85.67,7655,49
21/4/2025 14:22,73.4,82.92,7320,50
21/4/2025 14:23,75.1,88.62,7508,50
21/4/2025 14:25,70.3,68.27,7009,52
21/4/2025 14:26,78.7,64.28,7805,52
21/4/2025 14:28,74,86,7280,51
21/4/2025 14:29,69.7,72.91,7122,50
21/4/2025 14:31,71.3,79.16,7153,50
21/4/2025 14:32,64.2,78.22,6286,50
21/4/2025 14:34,60.8,75.08,6417,50
21/4/2025 14:35,68.9,80.29,6910,49
21/4/2025 14:37,65.6,75.81,6497,50
21/4/2025 14:38,79.3,87.09,7832,50
21/4/2025 14:40,73.6,84.89,7312,50
21/4/2025 14:41,64.5,73.78,6582,49
21/4/2025 14:43,68.3,68.44,6686,50
21/4/2025 14:44,66.5,80.29,6632,49
21/4/2025 14:46,65,79.22,6899,49
21/4/2025 14:47,69.5,82.68,6934,49
21/4/2025 14:49,65,79,6441,50
21/4/2025 14:50,72.2,74.13,7712,52
21/4/2025 14:52,75.9,75.7,7517,51
21/4/2025 14:53,68.9,83.12,7205,51
21/4/2025 14:55,76.8,84.29,9230,52
21/4/2025 14:56,76.2,77.45,8033,50
21/4/2025 14:58,75.1,82.12,7342,51
21/4/2025 14:59,70.4,79.38,7590,49
21/4/2025 15:01,75.2,72.96,7483,49
21/4/2025 15:02,68.1,76.18,6816,50
