DatetimeServer,PV temp
29/10/2025 17:57,26
29/10/2025 17:58,26
29/10/2025 17:59,26
29/10/2025 18:00,26
29/10/2025 18:01,26
29/10/2025 18:02,26
29/10/2025 18:03,25
29/10/2025 18:04,26
29/10/2025 18:05,26
29/10/2025 18:06,26
29/10/2025 18:07,26
29/10/2025 18:08,26
29/10/2025 18:09,25
29/10/2025 18:10,26
29/10/2025 18:11,26
29/10/2025 18:12,26
29/10/2025 18:13,25
29/10/2025 18:14,26
29/10/2025 18:15,25
29/10/2025 18:16,26
29/10/2025 18:17,25
29/10/2025 18:18,25
29/10/2025 18:19,26
29/10/2025 18:20,25
29/10/2025 18:21,25
29/10/2025 18:22,26
29/10/2025 18:23,26
29/10/2025 18:24,25
29/10/2025 18:25,25
29/10/2025 18:26,26
29/10/2025 18:27,25
29/10/2025 18:28,25
29/10/2025 18:29,25
29/10/2025 18:30,26
29/10/2025 18:31,25
29/10/2025 18:32,25
29/10/2025 18:33,25
29/10/2025 18:34,25
29/10/2025 18:35,25
29/10/2025 18:36,25
29/10/2025 18:37,25
29/10/2025 18:38,25
29/10/2025 18:39,25
29/10/2025 18:40,25
29/10/2025 18:41,25
29/10/2025 18:42,25
29/10/2025 18:43,25
29/10/2025 18:44,25
29/10/2025 18:45,25
29/10/2025 18:46,25
29/10/2025 18:47,25
29/10/2025 18:48,25
29/10/2025 18:49,25
29/10/2025 18:50,25
29/10/2025 18:51,26
29/10/2025 18:52,25
29/10/2025 18:53,26
29/10/2025 18:54,25
29/10/2025 18:55,26
29/10/2025 18:56,26
29/10/2025 18:57,26
29/10/2025 18:58,26
29/10/2025 18:59,26
29/10/2025 19:00,26
29/10/2025 19:01,26
29/10/2025 19:02,26
29/10/2025 19:03,26
29/10/2025 19:04,26
29/10/2025 19:05,26
29/10/2025 19:06,26
29/10/2025 19:07,26
29/10/2025 19:08,25
29/10/2025 19:09,26
29/10/2025 19:10,25
29/10/2025 19:11,25
29/10/2025 19:12,26
29/10/2025 19:13,25
29/10/2025 19:14,25
29/10/2025 19:15,25
29/10/2025 19:16,25
29/10/2025 19:17,25
29/10/2025 19:18,25
29/10/2025 19:19,26
29/10/2025 19:20,25
29/10/2025 19:21,25
29/10/2025 19:22,25
29/10/2025 19:23,25
29/10/2025 19:24,25
29/10/2025 19:25,25
29/10/2025 19:26,25
29/10/2025 19:27,25
29/10/2025 19:28,25
29/10/2025 19:29,25
29/10/2025 19:30,25
29/10/2025 19:31,25
29/10/2025 19:32,25
29/10/2025 19:33,25
29/10/2025 19:34,25
29/10/2025 19:35,25
29/10/2025 19:36,25
29/10/2025 19:37,25
29/10/2025 19:38,25
29/10/2025 19:39,25
29/10/2025 19:40,25
29/10/2025 19:41,25
29/10/2025 19:42,25
29/10/2025 19:43,25
29/10/2025 19:44,25
29/10/2025 19:45,25
29/10/2025 19:46,25
29/10/2025 19:47,25
29/10/2025 19:48,25
29/10/2025 19:49,25
29/10/2025 19:50,25
29/10/2025 19:51,25
29/10/2025 19:52,25
29/10/2025 19:53,25
29/10/2025 19:54,25
29/10/2025 19:55,25
29/10/2025 19:56,25
29/10/2025 19:57,25
29/10/2025 19:58,25
29/10/2025 19:59,25
29/10/2025 20:00,25
29/10/2025 20:01,25
29/10/2025 20:02,25
29/10/2025 20:03,25
29/10/2025 20:04,25
29/10/2025 20:05,25
29/10/2025 20:06,25
29/10/2025 20:07,25
29/10/2025 20:08,25
29/10/2025 20:09,25
29/10/2025 20:10,25
29/10/2025 20:11,25
29/10/2025 20:12,25
29/10/2025 20:13,25
29/10/2025 20:14,25
29/10/2025 20:15,25
29/10/2025 20:16,25
29/10/2025 20:17,25
29/10/2025 20:18,25
29/10/2025 20:19,25
29/10/2025 20:20,26
29/10/2025 20:21,25
29/10/2025 20:22,26
29/10/2025 20:23,25
29/10/2025 20:24,24
29/10/2025 20:25,26
29/10/2025 20:26,26
29/10/2025 20:27,26
29/10/2025 20:28,26
29/10/2025 20:29,26
29/10/2025 20:30,26
29/10/2025 20:31,26
29/10/2025 20:32,26
29/10/2025 20:33,26
29/10/2025 20:34,26
29/10/2025 20:35,26
29/10/2025 20:36,26
29/10/2025 20:37,26
29/10/2025 20:38,26
29/10/2025 20:39,26
29/10/2025 20:40,26
29/10/2025 20:41,26
29/10/2025 20:42,26
29/10/2025 20:43,26
29/10/2025 20:44,26
29/10/2025 20:45,26
29/10/2025 20:46,26
29/10/2025 20:47,26
29/10/2025 20:48,26
29/10/2025 20:49,26
29/10/2025 20:50,26
29/10/2025 20:51,26
29/10/2025 20:52,26
29/10/2025 20:53,25
29/10/2025 20:54,26
29/10/2025 20:55,26
29/10/2025 20:56,26
29/10/2025 20:57,26
29/10/2025 20:58,26
29/10/2025 20:59,26
29/10/2025 21:00,25
29/10/2025 21:01,26
29/10/2025 21:02,26
29/10/2025 21:03,27
29/10/2025 21:04,26
29/10/2025 21:05,26
29/10/2025 21:06,26
29/10/2025 21:07,26
29/10/2025 21:08,26
29/10/2025 21:09,26
29/10/2025 21:10,26
29/10/2025 21:11,26
29/10/2025 21:12,26
29/10/2025 21:13,26
29/10/2025 21:14,26
29/10/2025 21:15,26
29/10/2025 21:16,26
29/10/2025 21:17,26
29/10/2025 21:18,26
29/10/2025 21:19,26
29/10/2025 21:20,26
29/10/2025 21:21,26
29/10/2025 21:22,26
29/10/2025 21:23,26
29/10/2025 21:24,26
29/10/2025 21:25,26
29/10/2025 21:26,26
29/10/2025 21:27,26
29/10/2025 21:28,26
29/10/2025 21:29,26
29/10/2025 21:30,26
29/10/2025 21:31,26
29/10/2025 21:32,26
29/10/2025 21:33,26
29/10/2025 21:34,26
29/10/2025 21:35,26
29/10/2025 21:36,26
29/10/2025 21:37,26
29/10/2025 21:38,26
29/10/2025 21:39,26
29/10/2025 21:40,26
29/10/2025 21:41,26
29/10/2025 21:42,26
29/10/2025 21:43,26
29/10/2025 21:44,26
29/10/2025 21:45,26
29/10/2025 21:46,26
29/10/2025 21:47,26
29/10/2025 21:48,26
29/10/2025 21:49,26
29/10/2025 21:50,26
29/10/2025 21:51,26
29/10/2025 21:52,26
29/10/2025 21:53,26
29/10/2025 21:54,26
29/10/2025 21:55,26
29/10/2025 21:56,26
29/10/2025 21:57,26
29/10/2025 21:58,26
29/10/2025 21:59,26
29/10/2025 22:00,26
29/10/2025 22:01,26
29/10/2025 22:02,26
29/10/2025 22:03,26
29/10/2025 22:04,26
29/10/2025 22:05,26
29/10/2025 22:06,26
29/10/2025 22:07,26
29/10/2025 22:08,26
29/10/2025 22:09,26
29/10/2025 22:10,25
29/10/2025 22:11,26
29/10/2025 22:12,26
29/10/2025 22:13,26
29/10/2025 22:14,26
29/10/2025 22:15,26
29/10/2025 22:16,26
29/10/2025 22:17,26
29/10/2025 22:18,26
29/10/2025 22:19,26
29/10/2025 22:20,26
29/10/2025 22:21,26
29/10/2025 22:22,26
29/10/2025 22:23,26
29/10/2025 22:24,26
29/10/2025 22:25,26
29/10/2025 22:26,26
29/10/2025 22:27,26
29/10/2025 22:28,26
29/10/2025 22:29,26
29/10/2025 22:30,26
29/10/2025 22:31,26
29/10/2025 22:32,26
29/10/2025 22:33,26
29/10/2025 22:34,26
29/10/2025 22:35,26
29/10/2025 22:36,26
29/10/2025 22:37,26
29/10/2025 22:38,26
29/10/2025 22:39,26
29/10/2025 22:40,26
29/10/2025 22:41,26
29/10/2025 22:42,26
29/10/2025 22:43,26
29/10/2025 22:44,26
29/10/2025 22:45,26
29/10/2025 22:46,26
29/10/2025 22:47,26
29/10/2025 22:48,26
29/10/2025 22:49,26
29/10/2025 22:50,26
29/10/2025 22:51,26
29/10/2025 22:52,26
29/10/2025 22:53,26
29/10/2025 22:54,26
29/10/2025 22:55,26
29/10/2025 22:56,26
29/10/2025 22:57,26
29/10/2025 22:58,25
29/10/2025 22:59,26
29/10/2025 23:00,26
29/10/2025 23:01,26
29/10/2025 23:02,26
29/10/2025 23:03,26
29/10/2025 23:04,26
29/10/2025 23:05,26
29/10/2025 23:06,26
29/10/2025 23:07,26
29/10/2025 23:08,26
29/10/2025 23:09,26
29/10/2025 23:10,26
29/10/2025 23:11,26
29/10/2025 23:12,26
29/10/2025 23:13,26
29/10/2025 23:14,26
29/10/2025 23:15,26
29/10/2025 23:16,26
29/10/2025 23:17,26
29/10/2025 23:18,26
29/10/2025 23:19,26
29/10/2025 23:20,26
29/10/2025 23:21,26
29/10/2025 23:22,26
29/10/2025 23:23,26
29/10/2025 23:24,26
29/10/2025 23:25,26
29/10/2025 23:26,26
29/10/2025 23:27,26
29/10/2025 23:28,26
29/10/2025 23:29,26
29/10/2025 23:30,26
29/10/2025 23:31,26
29/10/2025 23:32,26
29/10/2025 23:33,26
29/10/2025 23:34,26
29/10/2025 23:35,26
29/10/2025 23:36,27
29/10/2025 23:37,26
29/10/2025 23:38,26
29/10/2025 23:39,26
29/10/2025 23:40,26
29/10/2025 23:41,27
29/10/2025 23:42,26
29/10/2025 23:43,26
29/10/2025 23:44,26
29/10/2025 23:45,26
29/10/2025 23:46,26
29/10/2025 23:47,26
29/10/2025 23:48,26
29/10/2025 23:49,26
29/10/2025 23:50,26
29/10/2025 23:51,26
29/10/2025 23:52,26
29/10/2025 23:53,26
29/10/2025 23:54,26
29/10/2025 23:55,26
29/10/2025 23:56,26
29/10/2025 23:57,26
30/10/2025 0:00,26
30/10/2025 0:01,26
30/10/2025 0:02,26
30/10/2025 0:03,26
30/10/2025 0:04,26
30/10/2025 0:05,26
30/10/2025 0:06,27
30/10/2025 0:07,26
30/10/2025 0:08,26
30/10/2025 0:09,27
30/10/2025 0:10,27
30/10/2025 0:11,27
30/10/2025 0:12,27
30/10/2025 0:13,26
30/10/2025 0:14,26
30/10/2025 0:15,27
30/10/2025 0:16,27
30/10/2025 0:17,27
30/10/2025 0:18,26
30/10/2025 0:19,26
30/10/2025 0:20,26
30/10/2025 0:21,26
30/10/2025 0:22,27
30/10/2025 0:23,27
30/10/2025 0:24,26
30/10/2025 0:25,26
30/10/2025 0:26,26
30/10/2025 0:27,26
30/10/2025 0:28,26
30/10/2025 0:29,26
30/10/2025 0:30,26
30/10/2025 0:31,26
30/10/2025 0:32,26
30/10/2025 0:33,26
30/10/2025 0:34,26
30/10/2025 0:35,26
30/10/2025 0:36,26
30/10/2025 0:37,26
30/10/2025 0:38,26
30/10/2025 0:39,26
30/10/2025 0:40,26
30/10/2025 0:41,26
30/10/2025 0:42,26
30/10/2025 0:43,26
30/10/2025 0:44,26
30/10/2025 0:45,27
30/10/2025 0:46,27
30/10/2025 0:47,27
30/10/2025 0:48,26
30/10/2025 0:49,27
30/10/2025 0:50,27
30/10/2025 0:51,26
30/10/2025 0:52,27
30/10/2025 0:53,27
30/10/2025 0:54,27
30/10/2025 0:55,27
30/10/2025 0:56,27
30/10/2025 0:57,27
30/10/2025 0:58,26
30/10/2025 0:59,27
30/10/2025 1:00,27
30/10/2025 1:01,27
30/10/2025 1:02,26
30/10/2025 1:03,27
30/10/2025 1:04,26
30/10/2025 1:05,26
30/10/2025 1:06,27
30/10/2025 1:07,26
30/10/2025 1:08,27
30/10/2025 1:09,26
30/10/2025 1:10,26
30/10/2025 1:11,27
30/10/2025 1:12,26
30/10/2025 1:13,26
30/10/2025 1:14,27
30/10/2025 1:15,26
30/10/2025 1:16,26
30/10/2025 1:17,26
30/10/2025 1:18,26
30/10/2025 1:19,27
30/10/2025 1:20,26
30/10/2025 1:21,26
30/10/2025 1:22,26
30/10/2025 1:23,27
30/10/2025 1:24,26
30/10/2025 1:25,26
30/10/2025 1:26,26
30/10/2025 1:27,26
30/10/2025 1:28,26
30/10/2025 1:29,26
30/10/2025 1:30,26
30/10/2025 1:31,27
30/10/2025 1:32,26
30/10/2025 1:33,26
30/10/2025 1:34,26
30/10/2025 1:35,26
30/10/2025 1:36,26
30/10/2025 1:37,26
30/10/2025 1:38,26
30/10/2025 1:39,26
30/10/2025 1:40,26
30/10/2025 1:41,26
30/10/2025 1:42,26
30/10/2025 1:43,26
30/10/2025 1:44,26
30/10/2025 1:45,26
30/10/2025 1:46,27
30/10/2025 1:47,26
30/10/2025 1:48,26
30/10/2025 1:49,26
30/10/2025 1:50,26
30/10/2025 1:51,26
30/10/2025 1:52,26
30/10/2025 1:53,26
30/10/2025 1:54,26
30/10/2025 1:55,25
30/10/2025 1:56,26
30/10/2025 1:57,26
30/10/2025 1:58,26
30/10/2025 1:59,26
30/10/2025 2:00,26
30/10/2025 2:01,26
30/10/2025 2:02,26
30/10/2025 2:03,26
30/10/2025 2:04,26
30/10/2025 2:05,26
30/10/2025 2:06,26
30/10/2025 2:07,26
30/10/2025 2:08,26
30/10/2025 2:09,26
30/10/2025 2:10,26
30/10/2025 2:11,26
30/10/2025 2:12,26
30/10/2025 2:13,26
30/10/2025 2:14,26
30/10/2025 2:15,26
30/10/2025 2:16,26
30/10/2025 2:17,26
30/10/2025 2:18,26
30/10/2025 2:19,26
30/10/2025 2:20,26
30/10/2025 2:21,26
30/10/2025 2:22,26
30/10/2025 2:23,26
30/10/2025 2:24,26
30/10/2025 2:25,26
30/10/2025 2:26,26
30/10/2025 2:27,27
30/10/2025 2:28,26
30/10/2025 2:29,26
30/10/2025 2:30,26
30/10/2025 2:31,26
30/10/2025 2:32,26
30/10/2025 2:33,26
30/10/2025 2:34,26
30/10/2025 2:35,26
30/10/2025 2:36,26
30/10/2025 2:37,26
30/10/2025 2:38,26
30/10/2025 2:39,25
30/10/2025 2:40,26
30/10/2025 2:41,26
30/10/2025 2:42,26
30/10/2025 2:43,26
30/10/2025 2:44,26
30/10/2025 2:45,26
30/10/2025 2:46,26
30/10/2025 2:47,26
30/10/2025 2:48,26
30/10/2025 2:49,26
30/10/2025 2:50,26
30/10/2025 2:51,26
30/10/2025 2:52,26
30/10/2025 2:53,26
30/10/2025 2:54,26
30/10/2025 2:55,26
30/10/2025 2:56,26
30/10/2025 2:57,26
30/10/2025 2:58,26
30/10/2025 2:59,26
30/10/2025 3:00,26
30/10/2025 3:01,26
30/10/2025 3:02,26
30/10/2025 3:03,26
30/10/2025 3:04,26
30/10/2025 3:05,26
30/10/2025 3:06,26
30/10/2025 3:07,26
30/10/2025 3:08,26
30/10/2025 3:09,26
30/10/2025 3:10,26
30/10/2025 3:11,25
30/10/2025 3:12,26
30/10/2025 3:13,26
30/10/2025 3:14,26
30/10/2025 3:15,26
30/10/2025 3:16,26
30/10/2025 3:17,26
30/10/2025 3:18,26
30/10/2025 3:19,26
30/10/2025 3:20,26
30/10/2025 3:21,26
30/10/2025 3:22,26
30/10/2025 3:23,26
30/10/2025 3:24,26
30/10/2025 3:25,26
30/10/2025 3:26,26
30/10/2025 3:27,26
30/10/2025 3:28,26
30/10/2025 3:29,26
30/10/2025 3:30,26
30/10/2025 3:31,26
30/10/2025 3:32,26
30/10/2025 3:33,26
30/10/2025 3:34,26
30/10/2025 3:35,26
30/10/2025 3:36,26
30/10/2025 3:37,25
30/10/2025 3:38,26
30/10/2025 3:39,26
30/10/2025 3:40,26
30/10/2025 3:41,26
30/10/2025 3:42,26
30/10/2025 3:43,26
30/10/2025 3:44,26
30/10/2025 3:45,26
30/10/2025 3:46,26
30/10/2025 3:47,25
30/10/2025 3:48,26
30/10/2025 3:49,26
30/10/2025 3:50,25
30/10/2025 3:51,25
30/10/2025 3:52,26
30/10/2025 3:53,25
30/10/2025 3:54,25
30/10/2025 3:55,25
30/10/2025 3:56,25
30/10/2025 3:57,25
30/10/2025 3:58,25
30/10/2025 3:59,26
30/10/2025 4:00,25
30/10/2025 4:01,25
30/10/2025 4:02,25
30/10/2025 4:03,25
30/10/2025 4:04,25
30/10/2025 4:05,25
30/10/2025 4:06,25
30/10/2025 4:07,26
30/10/2025 4:08,25
30/10/2025 4:09,25
30/10/2025 4:10,25
30/10/2025 4:11,25
30/10/2025 4:12,25
30/10/2025 4:13,26
30/10/2025 4:14,25
30/10/2025 4:15,25
30/10/2025 4:16,25
30/10/2025 4:17,25
30/10/2025 4:18,25
30/10/2025 4:19,25
30/10/2025 4:20,25
30/10/2025 4:21,25
30/10/2025 4:22,25
30/10/2025 4:23,25
30/10/2025 4:24,25
30/10/2025 4:25,25
30/10/2025 4:26,25
30/10/2025 4:27,25
30/10/2025 4:28,25
30/10/2025 4:29,25
30/10/2025 4:30,25
30/10/2025 4:31,25
30/10/2025 4:32,25
30/10/2025 4:33,25
30/10/2025 4:34,25
30/10/2025 4:35,25
30/10/2025 4:36,25
30/10/2025 4:37,25
30/10/2025 4:38,25
30/10/2025 4:39,25
30/10/2025 4:40,25
30/10/2025 4:41,25
30/10/2025 4:42,25
30/10/2025 4:43,25
30/10/2025 4:44,25
30/10/2025 4:45,25
30/10/2025 4:46,25
30/10/2025 4:47,25
30/10/2025 4:48,26
30/10/2025 4:49,26
30/10/2025 4:50,25
30/10/2025 4:51,26
30/10/2025 4:52,25
30/10/2025 4:53,26
30/10/2025 4:54,25
30/10/2025 4:55,26
30/10/2025 4:56,26
30/10/2025 4:57,26
30/10/2025 4:58,25
30/10/2025 4:59,26
30/10/2025 5:00,26
30/10/2025 5:01,26
30/10/2025 5:02,25
30/10/2025 5:03,26
30/10/2025 5:04,26
30/10/2025 5:05,26
30/10/2025 5:06,26
30/10/2025 5:07,26
30/10/2025 5:08,26
30/10/2025 5:09,26
30/10/2025 5:10,25
30/10/2025 5:11,25
30/10/2025 5:12,26
30/10/2025 5:13,26
30/10/2025 5:14,26
30/10/2025 5:15,26
30/10/2025 5:16,26
30/10/2025 5:17,26
30/10/2025 5:18,26
30/10/2025 5:19,25
30/10/2025 5:20,26
30/10/2025 5:21,26
30/10/2025 5:22,26
30/10/2025 5:23,26
30/10/2025 5:24,26
30/10/2025 5:25,26
30/10/2025 5:26,26
30/10/2025 5:27,26
30/10/2025 5:28,26
30/10/2025 5:29,26
30/10/2025 5:30,26
30/10/2025 5:31,26
30/10/2025 5:32,25
30/10/2025 5:33,26
30/10/2025 5:34,26
30/10/2025 5:35,26
30/10/2025 5:36,25
30/10/2025 5:37,26
30/10/2025 5:38,26
30/10/2025 5:39,26
30/10/2025 5:40,26
30/10/2025 5:41,26
30/10/2025 5:42,26
30/10/2025 5:43,26
30/10/2025 5:44,26
30/10/2025 5:45,26
30/10/2025 5:46,26
30/10/2025 5:47,26
30/10/2025 5:48,26
30/10/2025 5:49,26
30/10/2025 5:50,26
30/10/2025 5:51,26
30/10/2025 5:52,26
30/10/2025 5:53,26
30/10/2025 5:54,26
30/10/2025 5:55,26
30/10/2025 5:56,26
30/10/2025 5:57,26
30/10/2025 5:58,26
30/10/2025 5:59,26
30/10/2025 6:00,26
30/10/2025 6:01,26
30/10/2025 6:02,25
30/10/2025 6:03,26
30/10/2025 6:04,26
30/10/2025 6:05,25
30/10/2025 6:06,26
30/10/2025 6:07,25
30/10/2025 6:08,26
30/10/2025 6:09,26
30/10/2025 6:10,26
30/10/2025 6:11,26
30/10/2025 6:12,26
30/10/2025 6:13,26
30/10/2025 6:14,26
30/10/2025 6:15,0
30/10/2025 6:16,26
30/10/2025 6:17,26
30/10/2025 6:18,26
30/10/2025 6:19,26
30/10/2025 6:20,26
30/10/2025 6:21,26
30/10/2025 6:22,26
30/10/2025 6:23,26
30/10/2025 6:24,26
30/10/2025 6:25,26
30/10/2025 6:26,26
30/10/2025 6:27,26
30/10/2025 6:28,26
30/10/2025 6:29,26
30/10/2025 6:30,26
30/10/2025 6:31,26
30/10/2025 6:32,26
30/10/2025 6:33,27
30/10/2025 6:34,26
30/10/2025 6:35,27
30/10/2025 6:36,27
30/10/2025 6:37,27
30/10/2025 6:38,27
30/10/2025 6:39,27
30/10/2025 6:40,27
30/10/2025 6:41,27
30/10/2025 6:42,27
30/10/2025 6:43,27
30/10/2025 6:44,27
30/10/2025 6:45,27
30/10/2025 6:46,27
30/10/2025 6:47,27
30/10/2025 6:48,28
30/10/2025 6:49,27
30/10/2025 6:50,27
30/10/2025 6:51,27
30/10/2025 6:52,28
30/10/2025 6:53,28
30/10/2025 6:54,27
30/10/2025 6:55,28
30/10/2025 6:56,28
30/10/2025 6:57,28
30/10/2025 6:58,27
30/10/2025 6:59,28
30/10/2025 7:00,28
30/10/2025 7:01,27
30/10/2025 7:02,28
30/10/2025 7:03,28
30/10/2025 7:04,27
30/10/2025 7:05,28
30/10/2025 7:06,28
30/10/2025 7:07,28
30/10/2025 7:08,28
30/10/2025 7:09,28
30/10/2025 7:10,29
30/10/2025 7:11,29
30/10/2025 7:12,29
30/10/2025 7:13,30
30/10/2025 7:14,29
30/10/2025 7:15,30
30/10/2025 7:16,29
30/10/2025 7:17,29
30/10/2025 7:18,29
30/10/2025 7:19,30
30/10/2025 7:20,30
30/10/2025 7:21,30
30/10/2025 7:22,29
30/10/2025 7:23,30
30/10/2025 7:24,30
30/10/2025 7:25,30
30/10/2025 7:26,30
30/10/2025 7:27,0
30/10/2025 7:28,30
30/10/2025 7:29,31
30/10/2025 7:30,30
30/10/2025 7:31,31
30/10/2025 7:32,30
30/10/2025 7:33,31
30/10/2025 7:34,31
30/10/2025 7:35,31
30/10/2025 7:36,30
30/10/2025 7:37,30
30/10/2025 7:38,31
30/10/2025 7:39,30
30/10/2025 7:40,31
30/10/2025 7:41,31
30/10/2025 7:42,30
30/10/2025 7:43,31
30/10/2025 7:44,31
30/10/2025 7:45,31
30/10/2025 7:46,31
30/10/2025 7:47,31
30/10/2025 7:48,31
30/10/2025 7:49,31
30/10/2025 7:50,32
30/10/2025 7:51,32
30/10/2025 7:52,32
30/10/2025 7:53,31
30/10/2025 7:54,32
30/10/2025 7:55,32
30/10/2025 7:56,31
30/10/2025 7:57,31
30/10/2025 7:58,31
30/10/2025 7:59,31
30/10/2025 8:00,31
30/10/2025 8:01,31
30/10/2025 8:02,31
30/10/2025 8:03,31
30/10/2025 8:04,31
30/10/2025 8:05,31
30/10/2025 8:06,31
30/10/2025 8:07,31
30/10/2025 8:08,30
30/10/2025 8:09,31
30/10/2025 8:10,31
30/10/2025 8:11,31
30/10/2025 8:12,30
30/10/2025 8:13,30
30/10/2025 8:14,30
30/10/2025 8:15,30
30/10/2025 8:16,30
30/10/2025 8:17,31
30/10/2025 8:18,30
30/10/2025 8:19,30
30/10/2025 8:20,30
30/10/2025 8:21,30
30/10/2025 8:22,30
30/10/2025 8:23,30
30/10/2025 8:24,29
30/10/2025 8:25,30
30/10/2025 8:26,30
30/10/2025 8:27,30
30/10/2025 8:28,30
30/10/2025 8:29,30
30/10/2025 8:30,30
30/10/2025 8:31,30
30/10/2025 8:32,30
30/10/2025 8:33,30
30/10/2025 8:34,30
30/10/2025 8:35,30
30/10/2025 8:36,30
30/10/2025 8:37,30
30/10/2025 8:38,30
30/10/2025 8:39,30
30/10/2025 8:40,30
30/10/2025 8:41,30
30/10/2025 8:42,30
30/10/2025 8:43,30
30/10/2025 8:44,30
30/10/2025 8:45,30
30/10/2025 8:46,31
30/10/2025 8:47,31
30/10/2025 8:48,31
30/10/2025 8:49,31
30/10/2025 8:50,32
30/10/2025 8:51,32
30/10/2025 8:52,32
30/10/2025 8:53,32
30/10/2025 8:54,32
30/10/2025 8:55,32
30/10/2025 8:56,32
30/10/2025 8:57,32
30/10/2025 8:58,32
30/10/2025 8:59,33
30/10/2025 9:00,32
30/10/2025 9:01,33
30/10/2025 9:02,33
30/10/2025 9:03,33
30/10/2025 9:04,33
30/10/2025 9:05,33
30/10/2025 9:06,33
30/10/2025 9:07,33
30/10/2025 9:08,33
30/10/2025 9:09,33
30/10/2025 9:10,33
30/10/2025 9:11,34
30/10/2025 9:12,34
30/10/2025 9:13,35
30/10/2025 9:14,35
30/10/2025 9:15,35
30/10/2025 9:16,36
30/10/2025 9:17,36
30/10/2025 9:18,36
30/10/2025 9:19,37
30/10/2025 9:20,37
30/10/2025 9:21,38
30/10/2025 9:22,39
30/10/2025 9:23,39
30/10/2025 9:24,39
30/10/2025 9:25,40
30/10/2025 9:26,40
30/10/2025 9:27,40
30/10/2025 9:28,41
30/10/2025 9:29,40
30/10/2025 9:30,40
30/10/2025 9:31,40
30/10/2025 9:32,40
30/10/2025 9:33,39
30/10/2025 9:34,40
30/10/2025 9:35,40
30/10/2025 9:36,40
30/10/2025 9:37,40
30/10/2025 9:38,39
30/10/2025 9:39,39
30/10/2025 9:40,39
30/10/2025 9:41,40
30/10/2025 9:42,39
30/10/2025 9:43,40
30/10/2025 9:44,40
30/10/2025 9:45,40
30/10/2025 9:46,40
30/10/2025 9:47,40
30/10/2025 9:48,39
30/10/2025 9:49,39
30/10/2025 9:50,40
30/10/2025 9:51,40
30/10/2025 9:52,40
30/10/2025 9:53,39
30/10/2025 9:54,40
30/10/2025 9:55,40
30/10/2025 9:56,39
30/10/2025 9:57,39
30/10/2025 9:58,39
30/10/2025 9:59,40
30/10/2025 10:00,40
30/10/2025 10:01,40
30/10/2025 10:02,40
30/10/2025 10:03,40
30/10/2025 10:04,39
30/10/2025 10:05,39
30/10/2025 10:06,39
30/10/2025 10:07,39
30/10/2025 10:08,39
30/10/2025 10:09,38
30/10/2025 10:10,39
30/10/2025 10:11,39
30/10/2025 10:12,39
30/10/2025 10:13,38
30/10/2025 10:14,38
30/10/2025 10:15,38
30/10/2025 10:16,38
30/10/2025 10:17,38
30/10/2025 10:18,37
30/10/2025 10:19,37
30/10/2025 10:20,37
30/10/2025 10:21,37
30/10/2025 10:22,37
30/10/2025 10:23,36
30/10/2025 10:24,36
30/10/2025 10:25,36
30/10/2025 10:26,36
30/10/2025 10:27,36
30/10/2025 10:28,36
30/10/2025 10:29,35
30/10/2025 10:30,35
30/10/2025 10:31,35
30/10/2025 10:32,35
30/10/2025 10:33,35
30/10/2025 10:34,35
30/10/2025 10:35,35
30/10/2025 10:36,35
30/10/2025 10:37,35
30/10/2025 10:38,35
30/10/2025 10:39,35
30/10/2025 10:40,36
30/10/2025 10:41,36
30/10/2025 10:42,36
30/10/2025 10:43,36
30/10/2025 10:44,37
30/10/2025 10:45,37
30/10/2025 10:46,37
30/10/2025 10:47,38
30/10/2025 10:48,39
30/10/2025 10:49,39
30/10/2025 10:50,39
30/10/2025 10:51,40
30/10/2025 10:52,39
30/10/2025 10:53,40
30/10/2025 10:54,39
30/10/2025 10:55,39
30/10/2025 10:56,39
30/10/2025 10:57,39
30/10/2025 10:58,39
30/10/2025 10:59,39
30/10/2025 11:00,39
30/10/2025 11:01,39
30/10/2025 11:02,39
30/10/2025 11:03,40
30/10/2025 11:04,40
30/10/2025 11:05,41
30/10/2025 11:06,40
30/10/2025 11:07,40
30/10/2025 11:08,40
30/10/2025 11:09,40
30/10/2025 11:10,40
30/10/2025 11:11,40
30/10/2025 11:12,40
30/10/2025 11:13,40
30/10/2025 11:14,39
30/10/2025 11:15,39
30/10/2025 11:16,39
30/10/2025 11:17,39
30/10/2025 11:18,39
30/10/2025 11:19,39
30/10/2025 11:20,39
30/10/2025 11:21,39
30/10/2025 11:22,39
30/10/2025 11:23,39
30/10/2025 11:24,39
30/10/2025 11:25,39
30/10/2025 11:26,39
30/10/2025 11:27,38
30/10/2025 11:28,38
30/10/2025 11:29,38
30/10/2025 11:30,38
30/10/2025 11:31,38
30/10/2025 11:32,38
30/10/2025 11:33,37
30/10/2025 11:34,37
30/10/2025 11:35,36
30/10/2025 11:36,36
30/10/2025 11:37,35
30/10/2025 11:38,35
30/10/2025 11:39,34
30/10/2025 11:40,34
30/10/2025 11:41,34
30/10/2025 11:42,34
30/10/2025 11:43,34
30/10/2025 11:44,35
30/10/2025 11:45,34
30/10/2025 11:46,33
30/10/2025 11:47,33
30/10/2025 11:48,33
30/10/2025 11:49,33
30/10/2025 11:50,33
30/10/2025 11:51,33
30/10/2025 11:52,33
30/10/2025 11:53,33
