DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
25/6/2025 9:49,50,438,0.77
25/6/2025 9:50,49,434,0.78
25/6/2025 9:51,49,447,0.78
25/6/2025 9:52,49,450,0.79
25/6/2025 9:53,49,449,0.8
25/6/2025 9:54,50,462,0.81
25/6/2025 9:55,49,447,0.81
25/6/2025 9:56,49,445,0.82
25/6/2025 9:57,48,444,0.83
25/6/2025 9:58,49,447,0.83
25/6/2025 9:59,49,450,0.84
25/6/2025 10:00,49,454,0.85
25/6/2025 10:01,49,481,0.86
25/6/2025 10:02,49,461,0.86
25/6/2025 10:03,50,500,0.87
25/6/2025 10:04,50,723,0.88
25/6/2025 10:05,52,797,0.9
25/6/2025 10:06,52,805,0.91
25/6/2025 10:07,52,754,0.92
25/6/2025 10:08,54,745,0.94
25/6/2025 10:09,54,661,0.95
25/6/2025 10:10,54,571,0.96
25/6/2025 10:11,53,521,0.97
25/6/2025 10:12,54,578,0.97
25/6/2025 10:13,53,548,0.98
25/6/2025 10:14,53,620,0.99
25/6/2025 10:15,54,526,1
25/6/2025 10:16,54,453,1.01
25/6/2025 10:17,53,520,1.02
25/6/2025 10:18,51,456,1.03
25/6/2025 10:19,50,489,1.04
25/6/2025 10:20,49,507,1.04
25/6/2025 10:21,50,575,1.05
25/6/2025 10:22,49,611,1.06
25/6/2025 10:23,49,633,1.07
25/6/2025 10:24,49,678,1.08
25/6/2025 10:25,49,744,1.1
25/6/2025 10:26,50,691,1.11
25/6/2025 10:27,50,681,1.12
25/6/2025 10:28,49,914,1.13
25/6/2025 10:29,51,952,1.15
25/6/2025 10:30,52,967,1.17
25/6/2025 10:31,53,990,1.18
25/6/2025 10:32,55,1011,1.2
25/6/2025 10:33,56,1015,1.21
25/6/2025 10:34,55,968,1.23
25/6/2025 10:35,56,805,1.25
25/6/2025 10:36,57,767,1.26
25/6/2025 10:37,56,774,1.27
25/6/2025 10:38,57,905,1.29
25/6/2025 10:39,57,831,1.3
25/6/2025 10:40,59,937,1.32
25/6/2025 10:41,58,695,1.33
25/6/2025 10:42,59,1030,1.35
25/6/2025 10:43,59,1058,1.36
25/6/2025 10:44,60,1019,1.38
25/6/2025 10:45,60,1059,1.4
25/6/2025 10:46,61,1058,1.41
25/6/2025 10:47,62,862,1.43
25/6/2025 10:48,62,1044,1.45
25/6/2025 10:49,61,1042,1.46
25/6/2025 10:50,61,859,1.48
25/6/2025 10:51,60,929,1.49
25/6/2025 10:52,60,970,1.51
25/6/2025 10:53,60,888,1.52
25/6/2025 10:54,59,710,1.54
25/6/2025 10:55,58,736,1.55
25/6/2025 10:56,59,650,1.56
25/6/2025 10:57,59,1039,1.57
25/6/2025 10:58,60,1202,1.59
25/6/2025 10:59,61,1192,1.61
25/6/2025 11:00,62,995,1.63
25/6/2025 11:01,61,605,1.64
25/6/2025 11:02,59,598,1.65
25/6/2025 11:03,59,641,1.66
25/6/2025 11:04,58,720,1.67
25/6/2025 11:05,58,945,1.69
25/6/2025 11:06,57,678,1.7
25/6/2025 11:07,56,640,1.71
25/6/2025 11:08,55,596,1.72
25/6/2025 11:09,54,686,1.73
25/6/2025 11:10,54,850,1.75
25/6/2025 11:11,53,592,1.76
25/6/2025 11:12,53,624,1.77
25/6/2025 11:13,53,796,1.78
25/6/2025 11:14,53,643,1.79
25/6/2025 11:15,53,606,1.8
25/6/2025 11:16,53,599,1.81
25/6/2025 11:17,52,772,1.82
25/6/2025 11:18,53,1182,1.84
25/6/2025 11:19,55,881,1.85
25/6/2025 11:20,55,733,1.87
25/6/2025 11:21,54,679,1.88
25/6/2025 11:22,55,748,1.89
25/6/2025 11:23,0,796,1.9
25/6/2025 11:24,55,1060,1.92
25/6/2025 11:25,56,1217,1.94
25/6/2025 11:26,58,992,1.96
25/6/2025 11:27,59,1056,1.97
25/6/2025 11:28,60,996,1.99
25/6/2025 11:29,60,1097,2.01
25/6/2025 11:30,63,1095,2.03
25/6/2025 11:31,63,1148,2.04
25/6/2025 11:32,64,1140,2.06
25/6/2025 11:33,64,1173,2.08
25/6/2025 11:34,64,1181,2.1
25/6/2025 11:35,65,1081,2.12
25/6/2025 11:36,66,1166,2.14
25/6/2025 11:37,65,961,2.16
25/6/2025 11:38,67,803,2.17
25/6/2025 11:39,66,982,2.19
25/6/2025 11:40,67,1056,2.2
25/6/2025 11:41,65,810,2.22
25/6/2025 11:42,66,648,2.23
25/6/2025 11:43,63,776,2.24
25/6/2025 11:44,61,1084,2.26
25/6/2025 11:45,61,840,2.27
25/6/2025 11:46,61,625,2.29
25/6/2025 11:47,59,526,2.3
25/6/2025 11:48,57,566,2.31
25/6/2025 11:49,56,570,2.31
25/6/2025 11:50,55,533,2.32
25/6/2025 11:51,54,515,2.33
25/6/2025 11:52,53,499,2.34
25/6/2025 11:53,52,498,2.35
25/6/2025 11:54,51,539,2.36
25/6/2025 11:55,51,556,2.37
25/6/2025 11:56,50,670,2.38
25/6/2025 11:57,50,561,2.39
25/6/2025 11:58,51,614,2.4
25/6/2025 11:59,51,825,2.41
25/6/2025 12:00,52,1080,2.42
25/6/2025 12:01,53,1003,2.44
25/6/2025 12:02,54,594,2.46
25/6/2025 12:03,53,598,2.46
25/6/2025 12:04,52,714,2.48
25/6/2025 12:05,55,960,2.49
25/6/2025 12:06,55,1055,2.51
25/6/2025 12:07,56,1031,2.52
25/6/2025 12:08,56,885,2.54
25/6/2025 12:09,56,633,2.55
25/6/2025 12:10,55,566,2.56
25/6/2025 12:11,53,541,2.57
25/6/2025 12:12,54,520,2.58
25/6/2025 12:13,53,518,2.59
25/6/2025 12:14,52,513,2.6
25/6/2025 12:15,51,512,2.6
25/6/2025 12:16,51,511,2.61
25/6/2025 12:17,50,513,2.62
25/6/2025 12:18,50,509,2.63
25/6/2025 12:19,49,442,2.64
25/6/2025 12:20,49,416,2.64
25/6/2025 12:21,49,438,2.65
25/6/2025 12:22,48,451,2.66
25/6/2025 12:23,48,456,2.67
25/6/2025 12:24,48,468,2.67
25/6/2025 12:25,48,489,2.68
25/6/2025 12:26,48,458,2.69
25/6/2025 12:27,48,463,2.7
25/6/2025 12:28,47,604,2.71
25/6/2025 12:29,48,673,2.72
25/6/2025 12:30,48,739,2.73
25/6/2025 12:31,49,819,2.74
25/6/2025 12:32,51,1025,2.76
25/6/2025 12:33,53,1191,2.78
25/6/2025 12:34,54,1093,2.79
25/6/2025 12:35,55,912,2.81
25/6/2025 12:36,56,945,2.83
25/6/2025 12:37,56,952,2.84
25/6/2025 12:38,57,998,2.86
25/6/2025 12:39,56,1051,2.87
25/6/2025 12:40,56,825,2.89
25/6/2025 12:41,55,1049,2.91
25/6/2025 12:42,56,858,2.92
25/6/2025 12:43,55,972,2.94
25/6/2025 12:44,55,1026,2.95
25/6/2025 12:45,55,999,2.97
25/6/2025 12:46,57,1045,2.99
25/6/2025 12:47,59,768,3
25/6/2025 12:48,59,730,3.01
25/6/2025 12:49,59,857,3.03
25/6/2025 12:50,57,961,3.04
25/6/2025 12:51,57,653,3.06
25/6/2025 12:52,54,584,3.07
25/6/2025 12:53,54,548,3.08
25/6/2025 12:54,53,629,3.09
25/6/2025 12:55,52,886,3.1
25/6/2025 12:56,52,879,3.11
25/6/2025 12:57,53,881,3.13
25/6/2025 12:58,54,969,3.14
25/6/2025 12:59,56,1041,3.16
25/6/2025 13:00,57,859,3.17
25/6/2025 13:01,57,1023,3.19
25/6/2025 13:02,57,1085,3.21
25/6/2025 13:03,58,982,3.22
25/6/2025 13:04,57,912,3.24
25/6/2025 13:05,58,1048,3.25
25/6/2025 13:06,59,920,3.27
25/6/2025 13:07,59,878,3.28
25/6/2025 13:08,58,1140,3.3
25/6/2025 13:09,60,1080,3.32
25/6/2025 13:10,60,886,3.34
25/6/2025 13:11,59,1028,3.35
25/6/2025 13:12,60,946,3.37
25/6/2025 13:13,60,808,3.39
25/6/2025 13:14,59,1013,3.4
25/6/2025 13:15,60,969,3.42
25/6/2025 13:16,60,742,3.44
25/6/2025 13:17,59,948,3.45
25/6/2025 13:18,59,596,3.47
25/6/2025 13:19,58,529,3.48
25/6/2025 13:20,58,596,3.49
25/6/2025 13:21,57,665,3.5
25/6/2025 13:22,57,773,3.51
25/6/2025 13:23,57,1022,3.52
25/6/2025 13:24,57,1009,3.54
25/6/2025 13:25,57,1001,3.56
25/6/2025 13:26,57,945,3.57
25/6/2025 13:27,58,859,3.59
25/6/2025 13:28,57,878,3.6
25/6/2025 13:29,57,897,3.62
25/6/2025 13:30,57,1010,3.64
25/6/2025 13:31,59,1010,3.65
25/6/2025 13:32,59,980,3.67
25/6/2025 13:33,59,964,3.69
25/6/2025 13:34,59,605,3.7
25/6/2025 13:35,59,980,3.72
25/6/2025 13:36,60,960,3.73
25/6/2025 13:37,61,915,3.75
25/6/2025 13:38,60,903,3.76
25/6/2025 13:39,59,934,3.78
25/6/2025 13:40,58,913,3.79
25/6/2025 13:41,59,898,3.81
25/6/2025 13:42,60,894,3.82
25/6/2025 13:43,60,914,3.84
25/6/2025 13:44,61,927,3.85
25/6/2025 13:45,59,945,3.87
25/6/2025 13:46,59,940,3.88
25/6/2025 13:47,59,937,3.9
25/6/2025 13:48,57,906,3.92
25/6/2025 13:49,59,889,3.93
25/6/2025 13:50,60,883,3.94
25/6/2025 13:51,59,841,3.96
25/6/2025 13:52,60,797,3.97
25/6/2025 13:53,59,795,3.99
25/6/2025 13:54,59,895,4
25/6/2025 13:55,59,844,4.01
25/6/2025 13:56,58,879,4.03
25/6/2025 13:57,58,860,4.04
25/6/2025 13:58,57,890,4.06
25/6/2025 13:59,57,918,4.07
25/6/2025 14:00,58,917,4.09
25/6/2025 14:01,58,914,4.1
25/6/2025 14:02,59,920,4.12
25/6/2025 14:03,58,597,4.13
25/6/2025 14:04,59,930,4.15
25/6/2025 14:05,58,920,4.16
25/6/2025 14:06,58,915,4.18
25/6/2025 14:07,59,916,4.19
25/6/2025 14:08,58,928,4.21
25/6/2025 14:09,59,938,4.22
25/6/2025 14:10,59,612,4.24
25/6/2025 14:11,58,940,4.25
25/6/2025 14:12,59,930,4.27
25/6/2025 14:13,60,921,4.28
25/6/2025 14:14,59,920,4.3
25/6/2025 14:15,59,921,4.31
25/6/2025 14:16,59,922,4.33
25/6/2025 14:17,60,921,4.34
25/6/2025 14:18,60,917,4.36
25/6/2025 14:19,61,932,4.37
25/6/2025 14:20,62,932,4.39
25/6/2025 14:21,62,933,4.41
25/6/2025 14:22,62,925,4.42
25/6/2025 14:23,63,904,4.43
25/6/2025 14:24,61,919,4.45
25/6/2025 14:25,63,937,4.47
25/6/2025 14:26,63,943,4.48
25/6/2025 14:27,63,959,4.5
25/6/2025 14:28,62,962,4.51
25/6/2025 14:29,62,939,4.53
25/6/2025 14:30,63,933,4.54
25/6/2025 14:31,63,941,4.56
25/6/2025 14:32,63,804,4.58
25/6/2025 14:33,59,279,4.58
25/6/2025 14:34,58,900,4.6
25/6/2025 14:35,58,842,4.61
25/6/2025 14:36,26,867,4.62
25/6/2025 14:37,57,851,4.64
25/6/2025 14:38,58,894,4.65
25/6/2025 14:39,56,907,4.67
25/6/2025 14:40,57,910,4.68
25/6/2025 14:41,58,907,4.7
25/6/2025 14:42,59,928,4.71
25/6/2025 14:43,58,918,4.73
25/6/2025 14:44,58,902,4.74
25/6/2025 14:45,58,909,4.76
25/6/2025 14:46,57,288,4.77
25/6/2025 14:47,54,409,4.77
25/6/2025 14:48,54,909,4.78
25/6/2025 14:49,54,906,4.8
25/6/2025 14:50,54,904,4.81
25/6/2025 14:51,55,884,4.83
25/6/2025 14:52,56,383,4.84
25/6/2025 14:53,53,470,4.85
25/6/2025 14:54,54,685,4.86
25/6/2025 14:55,54,684,4.87
25/6/2025 14:56,54,685,4.88
25/6/2025 14:57,55,570,4.89
25/6/2025 14:58,54,572,4.9
25/6/2025 14:59,53,534,4.91
25/6/2025 15:00,52,577,4.92
25/6/2025 15:01,52,561,4.93
25/6/2025 15:02,53,606,4.94
25/6/2025 15:03,53,505,4.95
25/6/2025 15:04,52,585,4.96
25/6/2025 15:05,52,711,4.97
25/6/2025 15:06,54,690,4.98
25/6/2025 15:07,52,709,4.99
25/6/2025 15:08,52,768,5
25/6/2025 15:09,54,745,5.01
25/6/2025 15:10,54,777,5.03
25/6/2025 15:11,54,791,5.04
25/6/2025 15:12,55,595,5.05
25/6/2025 15:13,54,671,5.06
25/6/2025 15:14,54,541,5.07
25/6/2025 15:15,53,482,5.08
25/6/2025 15:16,52,496,5.09
25/6/2025 15:17,52,513,5.1
25/6/2025 15:18,52,568,5.11
25/6/2025 15:19,51,601,5.12
25/6/2025 15:20,52,462,5.13
25/6/2025 15:21,50,536,5.13
25/6/2025 15:22,51,673,5.15
25/6/2025 15:23,52,696,5.16
25/6/2025 15:24,52,684,5.17
25/6/2025 15:25,52,633,5.18
25/6/2025 15:26,51,589,5.19
25/6/2025 15:27,52,508,5.2
25/6/2025 15:28,52,431,5.21
25/6/2025 15:29,51,403,5.22
25/6/2025 15:30,50,393,5.22
25/6/2025 15:31,50,384,5.23
25/6/2025 15:32,49,376,5.24
25/6/2025 15:33,48,367,5.24
25/6/2025 15:34,48,357,5.25
25/6/2025 15:35,47,345,5.25
25/6/2025 15:36,47,339,5.26
25/6/2025 15:37,46,335,5.26
25/6/2025 15:38,46,333,5.27
25/6/2025 15:39,45,337,5.28
25/6/2025 15:40,45,348,5.28
25/6/2025 15:41,45,347,5.29
25/6/2025 15:42,45,353,5.29
25/6/2025 15:43,45,359,5.3
25/6/2025 15:44,44,354,5.3
25/6/2025 15:45,44,338,5.31
25/6/2025 15:46,44,332,5.32
25/6/2025 15:47,44,332,5.32
25/6/2025 15:48,44,336,5.33
25/6/2025 15:49,44,350,5.33
25/6/2025 15:50,44,359,5.34
25/6/2025 15:51,44,366,5.35
25/6/2025 15:52,44,371,5.35
25/6/2025 15:53,44,379,5.36
25/6/2025 15:54,45,378,5.36
25/6/2025 15:55,45,376,5.37
25/6/2025 15:56,45,368,5.38
25/6/2025 15:57,45,355,5.38
25/6/2025 15:58,45,341,5.39
25/6/2025 15:59,45,328,5.39
25/6/2025 16:00,44,311,5.4
25/6/2025 16:01,45,299,5.41
25/6/2025 16:02,43,286,5.41
25/6/2025 16:03,44,276,5.41
25/6/2025 16:04,43,267,5.42
25/6/2025 16:05,43,259,5.42
25/6/2025 16:06,42,253,5.43
25/6/2025 16:07,42,247,5.43
25/6/2025 16:08,42,242,5.44
25/6/2025 16:09,41,238,5.44
25/6/2025 16:10,42,234,5.44
25/6/2025 16:11,41,229,5.45
25/6/2025 16:12,41,224,5.45
25/6/2025 16:13,41,220,5.46
25/6/2025 16:14,40,216,5.46
25/6/2025 16:15,40,209,5.46
25/6/2025 16:16,40,205,5.46
25/6/2025 16:17,39,200,5.47
25/6/2025 16:18,40,197,5.47
25/6/2025 16:19,40,195,5.47
25/6/2025 16:20,40,192,5.48
25/6/2025 16:21,40,191,5.48
25/6/2025 16:22,39,188,5.49
25/6/2025 16:23,40,186,5.49
25/6/2025 16:24,40,184,5.49
25/6/2025 16:25,40,182,5.49
25/6/2025 16:26,39,181,5.5
25/6/2025 16:27,40,181,5.5
25/6/2025 16:28,39,181,5.5
25/6/2025 16:29,39,182,5.51
25/6/2025 16:30,39,183,5.51
25/6/2025 16:31,39,184,5.51
25/6/2025 16:32,39,185,5.51
25/6/2025 16:33,39,187,5.52
25/6/2025 16:34,39,188,5.52
25/6/2025 16:35,39,190,5.53
25/6/2025 16:36,39,190,5.53
25/6/2025 16:37,39,189,5.53
25/6/2025 16:38,39,189,5.53
25/6/2025 16:39,39,191,5.54
25/6/2025 16:40,39,195,5.54
25/6/2025 16:41,39,201,5.54
25/6/2025 16:42,40,211,5.55
25/6/2025 16:43,40,218,5.55
25/6/2025 16:44,39,202,5.55
25/6/2025 16:45,39,189,5.56
25/6/2025 16:46,39,177,5.56
25/6/2025 16:47,39,168,5.56
25/6/2025 16:48,39,162,5.57
25/6/2025 16:49,38,159,5.57
25/6/2025 16:50,38,156,5.57
25/6/2025 16:51,38,153,5.57
25/6/2025 16:52,38,152,5.58
25/6/2025 16:53,38,150,5.58
25/6/2025 16:54,38,146,5.58
25/6/2025 16:55,37,141,5.58
25/6/2025 16:56,37,139,5.59
25/6/2025 16:57,38,136,5.59
25/6/2025 16:58,38,135,5.59
25/6/2025 16:59,37,135,5.59
25/6/2025 17:00,37,135,5.6
25/6/2025 17:01,-0.999,-0.999,0
25/6/2025 17:02,-0.999,-0.999,0
25/6/2025 17:03,37,139,5.6
25/6/2025 17:04,36,141,5.61
25/6/2025 17:05,36,143,5.61
25/6/2025 17:06,36,145,5.61
25/6/2025 17:07,36,147,5.61
25/6/2025 17:08,36,148,5.61
25/6/2025 17:09,36,150,5.62
25/6/2025 17:10,36,152,5.62
25/6/2025 17:11,36,154,5.62
25/6/2025 17:12,36,157,5.62
25/6/2025 17:13,36,159,5.63
25/6/2025 17:14,36,160,5.63
25/6/2025 17:15,36,162,5.63
25/6/2025 17:16,37,163,5.63
25/6/2025 17:17,37,165,5.64
25/6/2025 17:18,36,167,5.64
25/6/2025 17:19,37,168,5.64
25/6/2025 17:20,37,168,5.65
25/6/2025 17:21,37,168,5.65
25/6/2025 17:22,37,168,5.65
25/6/2025 17:23,36,167,5.66
25/6/2025 17:24,37,166,5.66
25/6/2025 17:25,37,166,5.66
25/6/2025 17:26,37,165,5.66
25/6/2025 17:27,36,166,5.67
25/6/2025 17:28,37,167,5.67
25/6/2025 17:29,37,168,5.67
25/6/2025 17:30,37,166,5.67
25/6/2025 17:31,36,164,5.68
25/6/2025 17:32,37,162,5.68
25/6/2025 17:33,37,161,5.68
25/6/2025 17:34,37,158,5.68
25/6/2025 17:35,37,157,5.69
25/6/2025 17:36,37,153,5.69
25/6/2025 17:37,36,152,5.69
25/6/2025 17:38,37,151,5.7
25/6/2025 17:39,37,152,5.7
25/6/2025 17:40,36,148,5.7
25/6/2025 17:41,36,145,5.7
25/6/2025 17:42,36,144,5.71
25/6/2025 17:43,36,142,5.71
25/6/2025 17:44,36,139,5.71
25/6/2025 17:45,36,136,5.71
25/6/2025 17:46,36,136,5.71
25/6/2025 17:47,36,134,5.72
25/6/2025 17:48,35,133,5.72
25/6/2025 17:49,36,131,5.72
25/6/2025 17:50,36,129,5.72
25/6/2025 17:51,36,127,5.72
25/6/2025 17:52,36,124,5.73
25/6/2025 17:53,36,121,5.73
25/6/2025 17:54,36,118,5.73
25/6/2025 17:55,35,115,5.73
25/6/2025 17:56,36,111,5.74
25/6/2025 17:57,36,107,5.74
25/6/2025 17:58,35,103,5.74
25/6/2025 17:59,35,99,5.74
25/6/2025 18:00,35,95,5.74
25/6/2025 18:01,34,92,5.74
25/6/2025 18:02,34,89,5.74
25/6/2025 18:03,35,85,5.74
25/6/2025 18:04,35,82,5.74
25/6/2025 18:05,35,79,5.74
25/6/2025 18:06,34,76,5.74
25/6/2025 18:07,34,74,5.74
25/6/2025 18:08,35,71,5.74
25/6/2025 18:09,34,68,5.74
25/6/2025 18:10,34,65,5.74
25/6/2025 18:11,34,63,5.74
25/6/2025 18:12,34,60,5.74
25/6/2025 18:13,33,57,5.74
25/6/2025 18:14,34,55,5.74
25/6/2025 18:15,34,53,5.74
25/6/2025 18:16,33,50,5.74
25/6/2025 18:17,33,48,5.74
25/6/2025 18:18,34,46,5.74
25/6/2025 18:19,33,43,5.74
25/6/2025 18:20,33,41,5.74
25/6/2025 18:21,33,39,5.74
25/6/2025 18:22,33,37,5.74
25/6/2025 18:23,33,35,5.74
25/6/2025 18:24,33,33,5.74
25/6/2025 18:25,33,32,5.74
25/6/2025 18:26,33,31,5.74
25/6/2025 18:27,32,30,5.74
25/6/2025 18:28,32,28,5.74
25/6/2025 18:29,33,28,5.74
25/6/2025 18:30,32,26,5.74
25/6/2025 18:31,32,23,5.74
25/6/2025 18:32,32,20,5.74
25/6/2025 18:33,31,18,5.74
25/6/2025 18:34,32,17,5.74
25/6/2025 18:35,32,16,5.74
25/6/2025 18:36,32,14,5.74
25/6/2025 18:37,31,13,5.74
25/6/2025 18:38,32,11,5.74
25/6/2025 18:39,31,10,5.74
25/6/2025 18:40,31,9,5.74
25/6/2025 18:41,32,8,5.74
25/6/2025 18:42,31,7,5.74
25/6/2025 18:43,32,6,5.74
25/6/2025 18:44,31,5,5.74
25/6/2025 18:45,31,4,5.74
25/6/2025 18:46,31,4,5.74
25/6/2025 18:47,31,3,5.74
25/6/2025 18:48,31,2,5.74
25/6/2025 18:49,31,2,5.74
25/6/2025 18:50,31,2,5.74
25/6/2025 18:51,31,2,5.74
25/6/2025 18:52,30,1,5.74
25/6/2025 18:53,31,1,5.74
25/6/2025 18:54,31,1,5.74
25/6/2025 18:55,31,1,5.74
25/6/2025 18:56,31,1,5.74
25/6/2025 18:57,31,1,5.74
25/6/2025 18:58,31,0,5.74
25/6/2025 18:59,31,0,5.74
25/6/2025 19:00,30,0,5.74
25/6/2025 19:01,30,0,5.74
25/6/2025 19:02,30,0,5.74
25/6/2025 19:03,31,0,5.74
25/6/2025 19:04,30,0,5.74
25/6/2025 19:05,30,0,5.74
25/6/2025 19:06,31,0,5.74
25/6/2025 19:07,30,0,5.74
25/6/2025 19:08,30,0,5.74
25/6/2025 19:09,30,0,5.74
25/6/2025 19:10,30,0,5.74
25/6/2025 19:11,30,0,5.74
25/6/2025 19:12,31,0,5.74
25/6/2025 19:13,31,0,5.74
25/6/2025 19:14,31,1,5.74
25/6/2025 19:15,30,1,5.74
25/6/2025 19:16,31,1,5.74
25/6/2025 19:17,31,1,5.74
25/6/2025 19:18,31,1,5.74
25/6/2025 19:19,30,1,5.74
25/6/2025 19:20,30,1,5.74
25/6/2025 19:21,30,1,5.74
25/6/2025 19:22,30,1,5.74
25/6/2025 19:23,30,1,5.74
25/6/2025 19:24,31,1,5.74
25/6/2025 19:25,30,1,5.74
25/6/2025 19:26,30,1,5.74
25/6/2025 19:27,31,1,5.74
25/6/2025 19:28,31,1,5.74
25/6/2025 19:29,31,1,5.74
25/6/2025 19:30,31,1,5.74
25/6/2025 19:31,30,1,5.74
25/6/2025 19:32,30,1,5.74
25/6/2025 19:33,31,1,5.74
25/6/2025 19:34,30,1,5.74
25/6/2025 19:35,30,1,5.74
25/6/2025 19:36,30,1,5.74
25/6/2025 19:37,0,1,5.74
25/6/2025 19:38,30,1,5.74
25/6/2025 19:39,30,0,5.74
25/6/2025 19:40,30,0,5.74
25/6/2025 19:41,30,0,5.74
25/6/2025 19:42,30,1,5.74
25/6/2025 19:43,30,0,5.74
25/6/2025 19:44,30,0,5.74
25/6/2025 19:45,30,0,5.74
25/6/2025 19:46,30,0,5.74
25/6/2025 19:47,30,0,5.74
25/6/2025 19:48,30,0,5.74
25/6/2025 19:49,30,0,5.74
25/6/2025 19:50,30,0,5.74
25/6/2025 19:51,30,0,5.74
25/6/2025 19:52,30,0,5.74
25/6/2025 19:53,30,0,5.74
25/6/2025 19:54,30,0,5.74
25/6/2025 19:55,30,0,5.74
25/6/2025 19:56,30,0,5.74
25/6/2025 19:57,30,0,5.74
25/6/2025 19:58,30,0,5.74
25/6/2025 19:59,30,0,5.74
25/6/2025 20:00,30,0,5.74
25/6/2025 20:01,30,0,5.74
25/6/2025 20:02,30,0,5.74
25/6/2025 20:03,30,0,5.74
25/6/2025 20:04,30,0,5.74
25/6/2025 20:05,30,0,5.74
25/6/2025 20:06,30,0,5.74
25/6/2025 20:07,30,0,5.74
25/6/2025 20:08,30,0,5.74
25/6/2025 20:09,30,0,5.74
25/6/2025 20:10,30,0,5.74
25/6/2025 20:11,30,0,5.74
25/6/2025 20:12,30,0,5.74
25/6/2025 20:13,30,0,5.74
25/6/2025 20:14,29,0,5.74
25/6/2025 20:15,30,0,5.74
25/6/2025 20:16,30,0,5.74
25/6/2025 20:17,30,0,5.74
25/6/2025 20:18,30,0,5.74
25/6/2025 20:19,30,0,5.74
25/6/2025 20:20,30,0,5.74
25/6/2025 20:21,30,0,5.74
25/6/2025 20:22,30,0,5.74
25/6/2025 20:23,30,0,5.74
25/6/2025 20:24,30,0,5.74
25/6/2025 20:25,29,0,5.74
25/6/2025 20:26,30,0,5.74
25/6/2025 20:27,30,0,5.74
25/6/2025 20:28,30,0,5.74
25/6/2025 20:29,30,0,5.74
25/6/2025 20:30,30,1,5.74
25/6/2025 20:31,30,1,5.74
25/6/2025 20:32,30,1,5.74
25/6/2025 20:33,30,1,5.74
25/6/2025 20:34,30,1,5.74
25/6/2025 20:35,30,1,5.74
25/6/2025 20:36,30,1,5.74
25/6/2025 20:37,0,1,5.74
25/6/2025 20:38,30,1,5.74
25/6/2025 20:39,30,1,5.74
25/6/2025 20:40,30,1,5.74
25/6/2025 20:41,30,1,5.74
25/6/2025 20:42,30,1,5.74
25/6/2025 20:43,30,1,5.74
25/6/2025 20:44,30,1,5.74
25/6/2025 20:45,30,1,5.74
25/6/2025 20:46,30,1,5.74
25/6/2025 20:47,30,1,5.74
25/6/2025 20:48,30,1,5.74
25/6/2025 20:49,30,1,5.74
25/6/2025 20:50,30,1,5.74
25/6/2025 20:51,31,1,5.74
25/6/2025 20:52,30,1,5.74
25/6/2025 20:53,30,1,5.74
25/6/2025 20:54,30,1,5.74
25/6/2025 20:55,30,1,5.74
25/6/2025 20:56,30,1,5.74
25/6/2025 20:57,30,1,5.74
25/6/2025 20:58,30,1,5.74
25/6/2025 20:59,30,1,5.74
25/6/2025 21:00,30,1,5.74
25/6/2025 21:01,30,1,5.74
25/6/2025 21:02,30,1,5.74
25/6/2025 21:03,30,1,5.74
25/6/2025 21:04,30,1,5.74
25/6/2025 21:05,30,1,5.74
25/6/2025 21:06,31,0,5.74
25/6/2025 21:07,31,1,5.74
25/6/2025 21:08,30,1,5.74
25/6/2025 21:09,30,0,5.74
25/6/2025 21:10,30,0,5.74
25/6/2025 21:11,30,0,5.74
25/6/2025 21:12,30,0,5.74
25/6/2025 21:13,30,0,5.74
25/6/2025 21:14,30,0,5.74
25/6/2025 21:15,30,0,5.74
25/6/2025 21:16,30,0,5.74
25/6/2025 21:17,30,0,5.74
25/6/2025 21:18,30,0,5.74
25/6/2025 21:19,29,0,5.74
25/6/2025 21:20,30,0,5.74
25/6/2025 21:21,30,0,5.74
25/6/2025 21:22,30,0,5.74
25/6/2025 21:23,30,0,5.74
25/6/2025 21:24,30,0,5.74
25/6/2025 21:25,30,0,5.74
25/6/2025 21:26,29,0,5.74
25/6/2025 21:27,29,0,5.74
25/6/2025 21:28,29,0,5.74
25/6/2025 21:29,30,0,5.74
25/6/2025 21:30,29,0,5.74
25/6/2025 21:31,30,0,5.74
25/6/2025 21:32,30,0,5.74
25/6/2025 21:33,30,0,5.74
25/6/2025 21:34,30,0,5.74
25/6/2025 21:35,29,0,5.74
25/6/2025 21:36,30,0,5.74
25/6/2025 21:37,29,0,5.74
25/6/2025 21:38,29,0,5.74
25/6/2025 21:39,30,0,5.74
25/6/2025 21:40,30,0,5.74
25/6/2025 21:41,29,0,5.74
25/6/2025 21:42,30,0,5.74
25/6/2025 21:43,30,0,5.74
25/6/2025 21:44,29,0,5.74
25/6/2025 21:45,29,0,5.74
25/6/2025 21:46,30,0,5.74
25/6/2025 21:47,29,0,5.74
25/6/2025 21:48,30,0,5.74
25/6/2025 21:49,29,0,5.74
25/6/2025 21:50,30,0,5.74
25/6/2025 21:51,29,0,5.74
25/6/2025 21:52,29,0,5.74
25/6/2025 21:53,29,0,5.74
25/6/2025 21:54,29,0,5.74
25/6/2025 21:55,29,0,5.74
25/6/2025 21:56,29,0,5.74
25/6/2025 21:57,29,0,5.74
25/6/2025 21:58,29,0,5.74
25/6/2025 21:59,29,0,5.74
25/6/2025 22:00,29,0,5.74
