"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-01-23 18:40:15","25","0","5.91"
"2026-01-23 18:41:15","24","0","5.91"
"2026-01-23 18:42:15","25","0","5.91"
"2026-01-23 18:43:15","25","0","5.91"
"2026-01-23 18:44:15","25","0","5.91"
"2026-01-23 18:45:15","24","0","5.91"
"2026-01-23 18:46:15","24","0","5.91"
"2026-01-23 18:47:15","24","0","5.91"
"2026-01-23 18:48:15","24","0","5.91"
"2026-01-23 18:49:15","24","0","5.91"
"2026-01-23 18:50:15","25","0","5.91"
"2026-01-23 18:51:15","24","0","5.91"
"2026-01-23 18:52:15","24","0","5.91"
"2026-01-23 18:53:15","24","0","5.91"
"2026-01-23 18:54:15","24","0","5.91"
"2026-01-23 18:55:15","24","0","5.91"
"2026-01-23 18:56:15","24","0","5.91"
"2026-01-23 18:57:15","24","0","5.91"
"2026-01-23 18:58:15","24","0","5.91"
"2026-01-23 18:59:15","24","0","5.91"
"2026-01-23 19:00:15","24","0","5.91"
"2026-01-23 19:01:15","24","0","5.91"
"2026-01-23 19:02:15","24","0","5.91"
"2026-01-23 19:03:15","24","0","5.91"
"2026-01-23 19:04:15","24","0","5.91"
"2026-01-23 19:05:15","25","0","5.91"
"2026-01-23 19:06:15","25","0","5.91"
"2026-01-23 19:07:15","24","0","5.91"
"2026-01-23 19:08:15","25","0","5.91"
"2026-01-23 19:09:15","24","0","5.91"
"2026-01-23 19:10:15","24","0","5.91"
"2026-01-23 19:11:15","24","0","5.91"
"2026-01-23 19:12:15","24","0","5.91"
"2026-01-23 19:13:15","24","0","5.91"
"2026-01-23 19:14:15","24","0","5.91"
"2026-01-23 19:15:15","24","0","5.91"
"2026-01-23 19:16:15","24","0","5.91"
"2026-01-23 19:17:15","24","0","5.91"
"2026-01-23 19:18:15","24","0","5.91"
"2026-01-23 19:19:15","24","0","5.91"
"2026-01-23 19:20:15","24","0","5.91"
"2026-01-23 19:21:15","24","0","5.91"
"2026-01-23 19:22:15","23","0","5.91"
"2026-01-23 19:23:15","24","0","5.91"
"2026-01-23 19:24:15","24","0","5.91"
"2026-01-23 19:25:15","24","0","5.91"
"2026-01-23 19:26:15","24","0","5.91"
"2026-01-23 19:27:15","24","0","5.91"
"2026-01-23 19:28:15","24","0","5.91"
"2026-01-23 19:29:15","24","0","5.91"
"2026-01-23 19:30:15","24","0","5.91"
"2026-01-23 19:31:15","24","0","5.91"
"2026-01-23 19:32:15","24","0","5.91"
"2026-01-23 19:33:15","24","0","5.91"
"2026-01-23 19:34:15","24","0","5.91"
"2026-01-23 19:35:15","24","0","5.91"
"2026-01-23 19:36:15","24","0","5.91"
"2026-01-23 19:37:15","24","0","5.91"
"2026-01-23 19:38:15","24","0","5.91"
"2026-01-23 19:39:15","24","0","5.91"
"2026-01-23 19:40:15","24","0","5.91"
"2026-01-23 19:41:15","25","0","5.91"
"2026-01-23 19:42:15","24","0","5.91"
"2026-01-23 19:43:15","24","0","5.91"
"2026-01-23 19:44:15","24","0","5.91"
"2026-01-23 19:45:15","24","0","5.91"
"2026-01-23 19:46:15","24","0","5.91"
"2026-01-23 19:47:15","24","0","5.91"
"2026-01-23 19:48:15","24","0","5.91"
"2026-01-23 19:49:15","24","0","5.91"
"2026-01-23 19:50:15","24","0","5.91"
"2026-01-23 19:51:15","24","0","5.91"
"2026-01-23 19:52:15","24","0","5.91"
"2026-01-23 19:53:15","24","0","5.91"
"2026-01-23 19:54:15","24","0","5.91"
"2026-01-23 19:55:15","24","0","5.91"
"2026-01-23 19:56:15","23","0","5.91"
"2026-01-23 19:57:15","24","0","5.91"
"2026-01-23 19:58:15","24","0","5.91"
"2026-01-23 19:59:15","24","0","5.91"
"2026-01-23 20:00:15","24","0","5.91"
"2026-01-23 20:01:15","24","0","5.91"
"2026-01-23 20:02:15","24","0","5.91"
"2026-01-23 20:03:15","24","0","5.91"
"2026-01-23 20:04:15","24","0","5.91"
"2026-01-23 20:05:15","24","0","5.91"
"2026-01-23 20:06:15","24","0","5.91"
"2026-01-23 20:07:15","24","0","5.91"
"2026-01-23 20:08:15","24","0","5.91"
"2026-01-23 20:09:15","23","0","5.91"
"2026-01-23 20:10:15","24","0","5.91"
"2026-01-23 20:11:15","23","0","5.91"
"2026-01-23 20:12:15","23","0","5.91"
"2026-01-23 20:13:15","24","0","5.91"
"2026-01-23 20:14:15","23","0","5.91"
"2026-01-23 20:15:15","23","0","5.91"
"2026-01-23 20:16:15","24","0","5.91"
"2026-01-23 20:17:15","23","0","5.91"
"2026-01-23 20:18:15","24","0","5.91"
"2026-01-23 20:19:15","23","0","5.91"
"2026-01-23 20:20:15","23","0","5.91"
"2026-01-23 20:21:15","23","0","5.91"
"2026-01-23 20:22:15","23","0","5.91"
"2026-01-23 20:23:15","23","0","5.91"
"2026-01-23 20:24:15","24","0","5.91"
"2026-01-23 20:25:15","23","0","5.91"
"2026-01-23 20:26:15","24","0","5.91"
"2026-01-23 20:27:15","24","0","5.91"
"2026-01-23 20:28:15","24","0","5.91"
"2026-01-23 20:29:15","24","0","5.91"
"2026-01-23 20:30:15","24","0","5.91"
"2026-01-23 20:31:15","24","0","5.91"
"2026-01-23 20:32:15","24","0","5.91"
"2026-01-23 20:33:15","23","0","5.91"
"2026-01-23 20:34:15","24","0","5.91"
"2026-01-23 20:35:15","23","0","5.91"
"2026-01-23 20:36:15","23","0","5.91"
"2026-01-23 20:37:15","23","0","5.91"
"2026-01-23 20:38:15","23","0","5.91"
"2026-01-23 20:39:15","24","0","5.91"
"2026-01-23 20:40:15","24","0","5.91"
"2026-01-23 20:41:15","24","0","5.91"
"2026-01-23 20:42:15","23","0","5.91"
"2026-01-23 20:43:15","24","0","5.91"
"2026-01-23 20:44:15","24","0","5.91"
"2026-01-23 20:45:15","24","0","5.91"
"2026-01-23 20:46:15","24","0","5.91"
"2026-01-23 20:47:15","24","0","5.91"
"2026-01-23 20:48:15","24","1","5.91"
"2026-01-23 20:49:15","24","0","5.91"
"2026-01-23 20:50:15","24","0","5.91"
"2026-01-23 20:51:15","24","0","5.91"
"2026-01-23 20:52:15","24","0","5.91"
"2026-01-23 20:53:15","24","0","5.91"
"2026-01-23 20:54:15","24","1","5.91"
"2026-01-23 20:55:15","24","0","5.91"
"2026-01-23 20:56:15","23","1","5.91"
"2026-01-23 20:57:15","24","0","5.91"
"2026-01-23 20:58:15","23","0","5.91"
"2026-01-23 20:59:15","24","0","5.91"
"2026-01-23 21:00:15","24","0","5.91"
"2026-01-23 21:01:15","24","0","5.91"
"2026-01-23 21:02:15","24","0","5.91"
"2026-01-23 21:03:15","24","0","5.91"
"2026-01-23 21:04:15","24","0","5.91"
"2026-01-23 21:05:15","24","0","5.91"
"2026-01-23 21:06:15","24","0","5.91"
"2026-01-23 21:07:15","24","0","5.91"
"2026-01-23 21:08:15","24","0","5.91"
"2026-01-23 21:09:15","24","0","5.91"
"2026-01-23 21:10:15","24","0","5.91"
"2026-01-23 21:11:15","24","0","5.91"
"2026-01-23 21:12:15","24","0","5.91"
"2026-01-23 21:13:15","24","0","5.91"
"2026-01-23 21:14:15","24","0","5.91"
"2026-01-23 21:15:15","24","1","5.91"
"2026-01-23 21:16:15","24","1","5.91"
"2026-01-23 21:17:15","24","1","5.91"
"2026-01-23 21:18:15","24","1","5.91"
"2026-01-23 21:19:15","24","1","5.91"
"2026-01-23 21:20:15","24","0","5.91"
"2026-01-23 21:21:15","25","0","5.91"
"2026-01-23 21:22:15","25","0","5.91"
"2026-01-23 21:23:15","25","0","5.91"
"2026-01-23 21:24:15","24","0","5.91"
"2026-01-23 21:25:15","24","0","5.91"
"2026-01-23 21:26:15","24","0","5.91"
"2026-01-23 21:27:15","25","0","5.91"
"2026-01-23 21:28:15","24","0","5.91"
"2026-01-23 21:29:15","25","0","5.91"
"2026-01-23 21:30:15","24","0","5.91"
"2026-01-23 21:31:15","24","0","5.91"
"2026-01-23 21:32:15","25","0","5.91"
"2026-01-23 21:33:15","25","0","5.91"
"2026-01-23 21:34:15","24","0","5.91"
"2026-01-23 21:35:15","24","0","5.91"
"2026-01-23 21:36:15","24","0","5.91"
"2026-01-23 21:37:15","24","0","5.91"
"2026-01-23 21:38:15","25","0","5.91"
"2026-01-23 21:39:15","24","0","5.91"
"2026-01-23 21:40:15","24","0","5.91"
"2026-01-23 21:41:15","24","0","5.91"
"2026-01-23 21:42:15","24","0","5.91"
"2026-01-23 21:43:15","24","0","5.91"
"2026-01-23 21:44:15","24","0","5.91"
"2026-01-23 21:45:15","24","0","5.91"
"2026-01-23 21:46:15","24","0","5.91"
"2026-01-23 21:47:15","24","0","5.91"
"2026-01-23 21:48:15","24","0","5.91"
"2026-01-23 21:49:15","25","0","5.91"
"2026-01-23 21:50:15","24","0","5.91"
"2026-01-23 21:51:15","24","0","5.91"
"2026-01-23 21:52:15","24","0","5.91"
"2026-01-23 21:53:15","24","0","5.91"
"2026-01-23 21:54:15","24","0","5.91"
"2026-01-23 21:55:15","24","0","5.91"
"2026-01-23 21:56:15","24","0","5.91"
"2026-01-23 21:57:15","24","0","5.91"
"2026-01-23 21:58:15","24","0","5.91"
"2026-01-23 21:59:15","24","0","5.91"
"2026-01-23 22:00:15","24","0","5.91"
"2026-01-23 22:01:15","24","0","5.91"
"2026-01-23 22:02:15","24","0","5.91"
"2026-01-23 22:03:15","24","0","5.91"
"2026-01-23 22:04:15","24","0","5.91"
"2026-01-23 22:05:15","24","0","5.91"
"2026-01-23 22:06:15","24","0","5.91"
"2026-01-23 22:07:15","24","0","5.91"
"2026-01-23 22:08:15","24","0","5.91"
"2026-01-23 22:09:15","24","0","5.91"
"2026-01-23 22:10:15","24","0","5.91"
"2026-01-23 22:11:15","24","0","5.91"
"2026-01-23 22:12:15","24","0","5.91"
"2026-01-23 22:13:15","24","0","5.91"
"2026-01-23 22:14:15","24","0","5.91"
"2026-01-23 22:15:15","24","0","5.91"
"2026-01-23 22:16:15","24","1","5.91"
"2026-01-23 22:17:15","24","0","5.91"
"2026-01-23 22:18:15","24","1","5.91"
"2026-01-23 22:19:15","24","1","5.91"
"2026-01-23 22:20:15","24","0","5.91"
"2026-01-23 22:21:15","24","0","5.91"
"2026-01-23 22:22:15","24","0","5.91"
"2026-01-23 22:23:15","24","0","5.91"
"2026-01-23 22:24:15","24","0","5.91"
"2026-01-23 22:25:15","24","0","5.91"
"2026-01-23 22:26:15","24","0","5.91"
"2026-01-23 22:27:15","24","0","5.91"
"2026-01-23 22:28:15","24","0","5.91"
"2026-01-23 22:29:15","24","0","5.91"
"2026-01-23 22:30:15","24","0","5.91"
"2026-01-23 22:31:15","25","0","5.91"
"2026-01-23 22:32:15","24","0","5.91"
"2026-01-23 22:33:15","24","0","5.91"
"2026-01-23 22:34:15","25","0","5.91"
"2026-01-23 22:35:15","24","0","5.91"
"2026-01-23 22:36:15","25","0","5.91"
"2026-01-23 22:37:15","24","0","5.91"
"2026-01-23 22:38:15","25","0","5.91"
"2026-01-23 22:39:15","24","0","5.91"
"2026-01-23 22:40:15","24","0","5.91"
"2026-01-23 22:41:15","24","0","5.91"
"2026-01-23 22:42:15","24","0","5.91"
"2026-01-23 22:43:15","24","0","5.91"
"2026-01-23 22:44:15","24","0","5.91"
"2026-01-23 22:45:15","24","0","5.91"
"2026-01-23 22:46:15","24","0","5.91"
"2026-01-23 22:47:15","24","0","5.91"
"2026-01-23 22:48:15","24","0","5.91"
"2026-01-23 22:49:15","24","0","5.91"
"2026-01-23 22:50:15","24","0","5.91"
"2026-01-23 22:51:15","25","0","5.91"
"2026-01-23 22:52:15","24","0","5.91"
"2026-01-23 22:53:15","24","0","5.91"
"2026-01-23 22:54:15","24","0","5.91"
"2026-01-23 22:55:15","24","0","5.91"
"2026-01-23 22:56:15","25","0","5.91"
"2026-01-23 22:57:15","25","0","5.91"
"2026-01-23 22:58:15","25","0","5.91"
"2026-01-23 22:59:15","25","0","5.91"
"2026-01-23 23:00:15","25","0","5.91"
"2026-01-23 23:01:15","25","0","5.91"
"2026-01-23 23:02:15","25","0","5.91"
"2026-01-23 23:03:15","25","0","5.91"
"2026-01-23 23:04:15","25","0","5.91"
"2026-01-23 23:05:15","25","0","5.91"
"2026-01-23 23:06:15","25","0","5.91"
"2026-01-23 23:07:15","25","0","5.91"
"2026-01-23 23:08:15","25","0","5.91"
"2026-01-23 23:09:15","25","0","5.91"
"2026-01-23 23:10:15","24","0","5.91"
"2026-01-23 23:11:15","25","0","5.91"
"2026-01-23 23:12:15","24","0","5.91"
"2026-01-23 23:13:15","24","0","5.91"
"2026-01-23 23:14:15","24","0","5.91"
"2026-01-23 23:15:15","24","0","5.91"
"2026-01-23 23:16:15","25","0","5.91"
"2026-01-23 23:17:15","25","0","5.91"
"2026-01-23 23:18:15","25","0","5.91"
"2026-01-23 23:19:15","24","0","5.91"
"2026-01-23 23:20:15","24","0","5.91"
"2026-01-23 23:21:15","24","0","5.91"
"2026-01-23 23:22:15","24","0","5.91"
"2026-01-23 23:23:15","24","0","5.91"
"2026-01-23 23:24:15","24","0","5.91"
"2026-01-23 23:25:15","24","0","5.91"
"2026-01-23 23:26:15","24","0","5.91"
"2026-01-23 23:27:15","25","0","5.91"
"2026-01-23 23:28:15","24","0","5.91"
"2026-01-23 23:29:15","24","0","5.91"
"2026-01-23 23:30:15","24","0","5.91"
"2026-01-23 23:31:15","24","0","5.91"
"2026-01-23 23:32:15","24","0","5.91"
"2026-01-23 23:33:15","24","0","5.91"
"2026-01-23 23:34:15","24","0","5.91"
"2026-01-23 23:35:15","23","0","5.91"
"2026-01-23 23:36:15","23","0","5.91"
"2026-01-23 23:37:15","24","0","5.91"
"2026-01-23 23:38:15","24","0","5.91"
"2026-01-23 23:39:15","24","0","5.91"
"2026-01-23 23:40:15","24","0","5.91"
"2026-01-23 23:41:15","24","0","5.91"
"2026-01-23 23:42:15","24","0","5.91"
"2026-01-23 23:43:15","24","0","5.91"
"2026-01-23 23:44:15","24","0","5.91"
"2026-01-23 23:45:15","24","0","5.91"
"2026-01-23 23:46:15","24","0","5.91"
"2026-01-23 23:47:15","24","0","5.91"
"2026-01-23 23:48:15","23","0","5.91"
"2026-01-23 23:49:15","23","0","5.91"
"2026-01-23 23:50:15","23","0","5.91"
"2026-01-23 23:51:15","23","0","5.91"
"2026-01-23 23:52:15","24","0","5.91"
"2026-01-23 23:53:15","23","0","5.91"
"2026-01-23 23:54:15","24","0","5.91"
"2026-01-23 23:55:15","24","0","5.91"
"2026-01-23 23:56:15","23","0","5.91"
"2026-01-23 23:57:15","23","0","5.91"
"2026-01-23 23:58:15","23","0","5.91"
"2026-01-24 00:01:15","23","0","5.91"
"2026-01-24 00:02:15","23","0","0"
"2026-01-24 00:03:15","23","0","0"
"2026-01-24 00:04:15","23","0","0"
"2026-01-24 00:05:15","23","0","0"
"2026-01-24 00:06:15","23","0","0"
"2026-01-24 00:07:15","23","0","0"
"2026-01-24 00:08:15","23","0","0"
"2026-01-24 00:09:15","23","0","0"
"2026-01-24 00:10:15","22","0","0"
"2026-01-24 00:11:15","23","0","0"
"2026-01-24 00:12:15","23","0","0"
"2026-01-24 00:13:15","0","0","0"
"2026-01-24 00:14:15","22","0","0"
"2026-01-24 00:15:15","22","0","0"
"2026-01-24 00:16:15","23","0","0"
"2026-01-24 00:17:15","22","0","0"
"2026-01-24 00:18:15","22","0","0"
"2026-01-24 00:19:15","22","0","0"
"2026-01-24 00:20:15","22","0","0"
"2026-01-24 00:21:15","22","0","0"
"2026-01-24 00:22:15","23","0","0"
"2026-01-24 00:23:15","22","0","0"
"2026-01-24 00:24:15","22","0","0"
"2026-01-24 00:25:15","22","0","0"
"2026-01-24 00:26:15","22","0","0"
"2026-01-24 00:27:15","22","0","0"
"2026-01-24 00:28:15","22","0","0"
"2026-01-24 00:29:15","22","0","0"
"2026-01-24 00:30:15","22","0","0"
"2026-01-24 00:31:15","22","0","0"
"2026-01-24 00:32:15","22","0","0"
"2026-01-24 00:33:15","22","0","0"
"2026-01-24 00:34:15","22","0","0"
"2026-01-24 00:35:15","22","0","0"
"2026-01-24 00:36:15","22","0","0"
"2026-01-24 00:37:15","22","0","0"
"2026-01-24 00:38:15","22","0","0"
"2026-01-24 00:39:15","22","0","0"
"2026-01-24 00:40:15","22","0","0"
"2026-01-24 00:41:15","22","0","0"
"2026-01-24 00:42:15","22","0","0"
"2026-01-24 00:43:15","21","0","0"
"2026-01-24 00:44:15","21","0","0"
"2026-01-24 00:45:15","22","0","0"
"2026-01-24 00:46:15","22","0","0"
"2026-01-24 00:47:15","22","0","0"
"2026-01-24 00:48:15","22","0","0"
"2026-01-24 00:49:15","22","0","0"
"2026-01-24 00:50:15","22","0","0"
"2026-01-24 00:51:15","22","0","0"
"2026-01-24 00:52:15","22","0","0"
"2026-01-24 00:53:15","22","0","0"
"2026-01-24 00:54:15","22","0","0"
"2026-01-24 00:55:15","22","0","0"
"2026-01-24 00:56:15","22","0","0"
"2026-01-24 00:57:15","22","0","0"
"2026-01-24 00:58:15","22","0","0"
"2026-01-24 00:59:15","22","0","0"
"2026-01-24 01:00:15","22","0","0"
"2026-01-24 01:01:15","22","0","0"
"2026-01-24 01:02:15","22","0","0"
"2026-01-24 01:03:15","22","0","0"
"2026-01-24 01:04:15","22","0","0"
"2026-01-24 01:05:15","22","0","0"
"2026-01-24 01:06:15","22","0","0"
"2026-01-24 01:07:15","22","0","0"
"2026-01-24 01:08:15","22","0","0"
"2026-01-24 01:09:15","22","0","0"
"2026-01-24 01:10:15","22","0","0"
"2026-01-24 01:11:15","22","0","0"
"2026-01-24 01:12:15","22","0","0"
"2026-01-24 01:13:15","22","0","0"
"2026-01-24 01:14:15","22","0","0"
"2026-01-24 01:15:15","22","0","0"
"2026-01-24 01:16:15","22","0","0"
"2026-01-24 01:17:15","21","0","0"
"2026-01-24 01:18:15","22","0","0"
"2026-01-24 01:19:15","22","0","0"
"2026-01-24 01:20:15","22","0","0"
"2026-01-24 01:21:15","22","0","0"
"2026-01-24 01:22:15","22","0","0"
"2026-01-24 01:23:15","22","0","0"
"2026-01-24 01:24:15","22","0","0"
"2026-01-24 01:25:15","22","0","0"
"2026-01-24 01:26:15","22","0","0"
"2026-01-24 01:27:15","22","0","0"
"2026-01-24 01:28:15","21","0","0"
"2026-01-24 01:29:15","21","0","0"
"2026-01-24 01:30:15","21","0","0"
"2026-01-24 01:31:15","21","0","0"
"2026-01-24 01:32:15","21","0","0"
"2026-01-24 01:33:15","21","0","0"
"2026-01-24 01:34:15","21","0","0"
"2026-01-24 01:35:15","21","0","0"
"2026-01-24 01:36:15","21","0","0"
"2026-01-24 01:37:15","21","0","0"
"2026-01-24 01:38:15","21","0","0"
"2026-01-24 01:39:15","21","0","0"
"2026-01-24 01:40:15","21","0","0"
"2026-01-24 01:41:15","21","0","0"
"2026-01-24 01:42:15","21","0","0"
"2026-01-24 01:43:15","20","0","0"
"2026-01-24 01:44:15","21","0","0"
"2026-01-24 01:45:15","20","0","0"
"2026-01-24 01:46:15","20","0","0"
"2026-01-24 01:47:15","20","0","0"
"2026-01-24 01:48:15","20","0","0"
"2026-01-24 01:49:15","21","0","0"
"2026-01-24 01:50:15","20","0","0"
"2026-01-24 01:51:15","20","0","0"
"2026-01-24 01:52:15","20","0","0"
"2026-01-24 01:53:15","20","0","0"
"2026-01-24 01:54:15","20","0","0"
"2026-01-24 01:55:15","20","0","0"
"2026-01-24 01:56:15","20","0","0"
"2026-01-24 01:57:15","20","0","0"
"2026-01-24 01:58:15","20","0","0"
"2026-01-24 01:59:15","20","0","0"
"2026-01-24 02:00:15","20","0","0"
"2026-01-24 02:01:15","20","0","0"
"2026-01-24 02:02:15","20","0","0"
"2026-01-24 02:03:15","20","0","0"
"2026-01-24 02:04:15","20","0","0"
"2026-01-24 02:05:15","20","0","0"
"2026-01-24 02:06:15","20","1","0"
"2026-01-24 02:07:15","20","1","0"
"2026-01-24 02:08:15","19","0","0"
"2026-01-24 02:09:15","20","0","0"
"2026-01-24 02:10:15","20","0","0"
"2026-01-24 02:11:15","20","0","0"
"2026-01-24 02:12:15","20","0","0"
"2026-01-24 02:13:15","20","0","0"
"2026-01-24 02:14:15","20","0","0"
"2026-01-24 02:15:15","20","0","0"
"2026-01-24 02:16:15","20","1","0"
"2026-01-24 02:17:15","20","1","0"
"2026-01-24 02:18:15","20","1","0"
"2026-01-24 02:19:15","21","1","0"
"2026-01-24 02:20:15","20","1","0"
"2026-01-24 02:21:15","21","1","0"
"2026-01-24 02:22:15","21","0","0"
"2026-01-24 02:23:15","21","1","0"
"2026-01-24 02:24:15","20","0","0"
"2026-01-24 02:25:15","20","1","0"
"2026-01-24 02:26:15","21","0","0"
"2026-01-24 02:27:15","21","0","0"
"2026-01-24 02:28:15","21","0","0"
"2026-01-24 02:29:15","21","0","0"
"2026-01-24 02:30:15","21","0","0"
"2026-01-24 02:31:15","21","0","0"
"2026-01-24 02:32:15","21","0","0"
"2026-01-24 02:33:15","21","0","0"
"2026-01-24 02:34:15","21","0","0"
"2026-01-24 02:35:15","20","0","0"
"2026-01-24 02:36:15","20","0","0"
"2026-01-24 02:37:15","21","0","0"
"2026-01-24 02:38:15","21","1","0"
"2026-01-24 02:39:15","20","1","0"
"2026-01-24 02:40:15","21","1","0"
"2026-01-24 02:41:15","21","1","0"
"2026-01-24 02:42:15","21","0","0"
"2026-01-24 02:43:15","21","0","0"
"2026-01-24 02:44:15","21","0","0"
"2026-01-24 02:45:15","21","0","0"
"2026-01-24 02:46:15","21","0","0"
"2026-01-24 02:47:15","21","0","0"
"2026-01-24 02:48:15","21","0","0"
"2026-01-24 02:49:15","21","0","0"
"2026-01-24 02:50:15","21","0","0"
"2026-01-24 02:51:15","21","0","0"
"2026-01-24 02:52:15","21","0","0"
"2026-01-24 02:53:15","21","0","0"
"2026-01-24 02:54:15","21","0","0"
"2026-01-24 02:55:15","21","0","0"
"2026-01-24 02:56:15","21","0","0"
"2026-01-24 02:57:15","21","0","0"
"2026-01-24 02:58:15","21","0","0"
"2026-01-24 02:59:15","21","1","0"
"2026-01-24 03:00:15","21","0","0"
"2026-01-24 03:01:15","21","0","0"
"2026-01-24 03:02:15","21","0","0"
"2026-01-24 03:03:15","21","1","0"
"2026-01-24 03:04:15","22","1","0"
"2026-01-24 03:05:15","22","0","0"
"2026-01-24 03:06:15","22","0","0"
"2026-01-24 03:07:15","22","0","0"
"2026-01-24 03:08:15","22","0","0"
"2026-01-24 03:09:15","22","0","0"
"2026-01-24 03:10:15","22","1","0"
"2026-01-24 03:11:15","22","0","0"
"2026-01-24 03:12:15","22","0","0"
"2026-01-24 03:13:15","22","0","0"
"2026-01-24 03:14:15","22","0","0"
"2026-01-24 03:15:15","22","0","0"
"2026-01-24 03:16:15","22","0","0"
"2026-01-24 03:17:15","22","0","0"
"2026-01-24 03:18:15","22","0","0"
"2026-01-24 03:19:15","22","1","0"
"2026-01-24 03:20:15","22","0","0"
"2026-01-24 03:21:15","22","1","0"
"2026-01-24 03:22:15","22","1","0"
"2026-01-24 03:23:15","22","1","0"
"2026-01-24 03:24:15","22","0","0"
"2026-01-24 03:25:15","22","0","0"
"2026-01-24 03:26:15","22","0","0"
"2026-01-24 03:27:15","23","0","0"
"2026-01-24 03:28:15","22","0","0"
"2026-01-24 03:29:15","22","0","0"
"2026-01-24 03:30:15","22","0","0"
"2026-01-24 03:31:15","22","0","0"
"2026-01-24 03:32:15","22","0","0"
"2026-01-24 03:33:15","22","0","0"
"2026-01-24 03:34:15","22","0","0"
"2026-01-24 03:35:15","22","0","0"
"2026-01-24 03:36:15","22","0","0"
"2026-01-24 03:37:15","21","0","0"
"2026-01-24 03:38:15","22","0","0"
"2026-01-24 03:39:15","22","0","0"
"2026-01-24 03:40:15","22","0","0"
"2026-01-24 03:41:15","22","0","0"
"2026-01-24 03:42:15","22","0","0"
"2026-01-24 03:43:15","22","0","0"
"2026-01-24 03:44:15","22","0","0"
"2026-01-24 03:45:15","22","0","0"
"2026-01-24 03:46:15","22","0","0"
"2026-01-24 03:47:15","22","0","0"
"2026-01-24 03:48:15","22","0","0"
"2026-01-24 03:49:15","21","0","0"
"2026-01-24 03:50:15","22","0","0"
"2026-01-24 03:51:15","22","0","0"
"2026-01-24 03:52:15","22","0","0"
"2026-01-24 03:53:15","22","0","0"
"2026-01-24 03:54:15","21","0","0"
"2026-01-24 03:55:15","21","0","0"
"2026-01-24 03:56:15","21","0","0"
"2026-01-24 03:57:15","22","0","0"
"2026-01-24 03:58:15","22","0","0"
"2026-01-24 03:59:15","22","0","0"
"2026-01-24 04:00:15","21","0","0"
"2026-01-24 04:01:15","21","0","0"
"2026-01-24 04:02:15","21","0","0"
"2026-01-24 04:03:15","21","0","0"
"2026-01-24 04:04:15","21","0","0"
"2026-01-24 04:05:15","21","0","0"
"2026-01-24 04:06:15","21","0","0"
"2026-01-24 04:07:15","21","0","0"
"2026-01-24 04:08:15","21","0","0"
"2026-01-24 04:09:15","21","0","0"
"2026-01-24 04:10:15","22","0","0"
"2026-01-24 04:11:15","21","0","0"
"2026-01-24 04:12:15","21","0","0"
"2026-01-24 04:13:15","21","0","0"
"2026-01-24 04:14:15","22","0","0"
"2026-01-24 04:15:15","21","0","0"
"2026-01-24 04:16:15","21","0","0"
"2026-01-24 04:17:15","21","0","0"
"2026-01-24 04:18:15","21","0","0"
"2026-01-24 04:19:15","21","0","0"
"2026-01-24 04:20:15","21","0","0"
"2026-01-24 04:21:15","21","0","0"
"2026-01-24 04:22:15","21","0","0"
"2026-01-24 04:23:15","21","0","0"
"2026-01-24 04:24:15","21","0","0"
"2026-01-24 04:25:15","21","0","0"
"2026-01-24 04:26:15","21","0","0"
"2026-01-24 04:27:15","21","0","0"
"2026-01-24 04:28:15","21","0","0"
"2026-01-24 04:29:15","21","0","0"
"2026-01-24 04:30:15","21","0","0"
"2026-01-24 04:31:15","21","0","0"
"2026-01-24 04:32:15","21","0","0"
"2026-01-24 04:33:15","21","0","0"
"2026-01-24 04:34:15","21","0","0"
"2026-01-24 04:35:15","21","0","0"
"2026-01-24 04:36:15","21","0","0"
"2026-01-24 04:37:15","21","0","0"
"2026-01-24 04:38:15","21","0","0"
"2026-01-24 04:39:15","21","0","0"
"2026-01-24 04:40:15","21","0","0"
"2026-01-24 04:41:15","21","0","0"
"2026-01-24 04:42:15","21","0","0"
"2026-01-24 04:43:15","21","0","0"
"2026-01-24 04:44:15","21","0","0"
"2026-01-24 04:45:15","21","0","0"
"2026-01-24 04:46:15","21","0","0"
"2026-01-24 04:47:15","21","0","0"
"2026-01-24 04:48:15","20","0","0"
"2026-01-24 04:49:15","21","0","0"
"2026-01-24 04:50:15","21","0","0"
"2026-01-24 04:51:15","21","0","0"
"2026-01-24 04:52:15","21","0","0"
"2026-01-24 04:53:15","21","0","0"
"2026-01-24 04:54:15","21","0","0"
"2026-01-24 04:55:15","21","0","0"
"2026-01-24 04:56:15","21","0","0"
"2026-01-24 04:57:15","22","1","0"
"2026-01-24 04:58:15","22","1","0"
"2026-01-24 04:59:15","22","1","0"
"2026-01-24 05:00:15","21","0","0"
"2026-01-24 05:01:15","22","0","0"
"2026-01-24 05:02:15","21","0","0"
"2026-01-24 05:03:15","21","0","0"
"2026-01-24 05:04:15","21","0","0"
"2026-01-24 05:05:15","22","0","0"
"2026-01-24 05:06:15","22","0","0"
"2026-01-24 05:07:15","22","0","0"
"2026-01-24 05:08:15","22","0","0"
"2026-01-24 05:09:15","21","0","0"
"2026-01-24 05:10:15","22","0","0"
"2026-01-24 05:11:15","21","0","0"
"2026-01-24 05:12:15","22","0","0"
"2026-01-24 05:13:15","21","0","0"
"2026-01-24 05:14:15","22","0","0"
"2026-01-24 05:15:15","21","0","0"
