DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
26/6/2025 19:17,0,29.98,625,33
26/6/2025 19:19,0,31.18,625,33
26/6/2025 19:20,0,34.85,625,33
26/6/2025 19:22,0,34.4,625,33
26/6/2025 19:23,0,31.39,625,33
26/6/2025 19:25,0,33.39,625,33
26/6/2025 19:26,0,30.04,625,33
26/6/2025 19:28,0,29.55,625,33
26/6/2025 19:29,0,36.37,625,33
26/6/2025 19:31,0,43.55,625,33
26/6/2025 19:32,0,29.17,625,33
26/6/2025 19:34,0,28.99,625,33
26/6/2025 19:35,0,27.78,625,33
26/6/2025 19:37,0,31.12,625,33
26/6/2025 19:38,0,35.7,625,33
26/6/2025 19:40,0,36.22,625,33
26/6/2025 19:41,0,27.98,625,33
26/6/2025 19:43,0,30.63,625,33
26/6/2025 19:44,0,28.74,625,33
26/6/2025 19:46,0,27.87,625,33
26/6/2025 19:47,0,31.37,625,33
26/6/2025 19:49,0,37.58,625,33
26/6/2025 19:50,0,32.27,625,33
26/6/2025 19:52,0,28.98,625,33
26/6/2025 19:53,0,33.01,625,33
26/6/2025 19:55,0,30.02,625,33
26/6/2025 19:56,0,38.52,625,33
26/6/2025 19:58,0,43.88,625,33
26/6/2025 19:59,0,28.99,625,33
26/6/2025 20:01,0,30.14,625,33
26/6/2025 20:02,0,28.36,625,33
26/6/2025 20:04,0,30.74,625,33
26/6/2025 20:05,0,31.25,625,33
26/6/2025 20:07,0,36.94,625,32
26/6/2025 20:08,0,36.1,625,33
26/6/2025 20:10,0,42.01,625,33
26/6/2025 20:11,0,28.75,625,33
26/6/2025 20:13,0,29.46,625,33
26/6/2025 20:14,0,34.74,625,33
26/6/2025 20:16,0,29.06,625,33
26/6/2025 20:17,0,29.78,625,33
26/6/2025 20:19,0,38.21,625,33
26/6/2025 20:20,0,28.8,625,33
26/6/2025 20:22,0,31.1,625,33
26/6/2025 20:23,0,30.71,625,33
26/6/2025 20:25,0,29.6,625,32
26/6/2025 20:26,0,36.78,625,32
26/6/2025 20:28,0,28.46,625,33
26/6/2025 20:29,0,28.2,625,33
26/6/2025 20:31,0,41.58,625,33
26/6/2025 20:32,0,29.31,625,32
26/6/2025 20:34,0,27.17,625,33
26/6/2025 20:35,0,33.88,625,32
26/6/2025 20:37,0,28.75,625,32
26/6/2025 20:38,0,27.6,625,33
26/6/2025 20:40,0,33.12,625,32
26/6/2025 20:41,0,34.52,625,33
26/6/2025 20:43,0,27.7,625,32
26/6/2025 20:44,0,25.17,625,32
26/6/2025 20:46,0,26.09,625,32
26/6/2025 20:47,0,33.89,625,32
26/6/2025 20:49,0,33.28,625,32
26/6/2025 20:50,0,27.11,625,32
26/6/2025 20:52,0,25.66,625,32
26/6/2025 20:53,0,26.09,625,32
26/6/2025 20:55,0,28.01,625,32
26/6/2025 20:56,0,34.5,625,32
26/6/2025 20:58,0,26.92,625,32
26/6/2025 20:59,0,26,625,33
26/6/2025 21:01,0,33.11,625,32
26/6/2025 21:02,0,27.63,625,33
26/6/2025 21:04,0,27.85,625,33
26/6/2025 21:05,0,27.52,625,32
26/6/2025 21:07,0,29.05,625,32
26/6/2025 21:08,0,32.98,625,33
26/6/2025 21:10,0,25.99,625,33
26/6/2025 21:11,0,27.18,625,32
26/6/2025 21:13,0,33.73,625,32
26/6/2025 21:14,0,25.65,625,32
26/6/2025 21:16,0,32.3,625,32
26/6/2025 21:17,0,25.2,625,33
26/6/2025 21:19,0,23.93,625,32
26/6/2025 21:20,0,31.96,625,32
26/6/2025 21:22,0,26.26,625,32
26/6/2025 21:23,0,25.39,625,33
26/6/2025 21:25,0,32.15,625,32
26/6/2025 21:26,0,24.2,625,32
26/6/2025 21:28,0,30.9,625,33
26/6/2025 21:29,0,24.07,625,32
26/6/2025 21:31,0,24.98,625,32
26/6/2025 21:32,0,31.52,625,32
26/6/2025 21:34,0,31.64,625,33
26/6/2025 21:35,0,25.62,625,32
26/6/2025 21:37,0,24.91,625,32
26/6/2025 21:38,0,31.37,625,32
26/6/2025 21:40,0,25.43,625,33
26/6/2025 21:41,0,25.12,625,32
26/6/2025 21:43,0,22.93,625,33
26/6/2025 21:44,0,22.81,625,32
26/6/2025 21:46,0,30.15,625,32
26/6/2025 21:47,0,26.96,625,32
26/6/2025 21:49,0,23.65,625,32
26/6/2025 21:50,0,30.2,625,32
26/6/2025 21:52,0,24.32,625,32
26/6/2025 21:53,0,23.19,625,32
26/6/2025 21:55,0,22.51,625,32
26/6/2025 21:56,0,29.19,625,33
26/6/2025 21:58,0,35.84,625,32
26/6/2025 21:59,0,29.79,625,32
26/6/2025 22:01,0,23.04,625,32
26/6/2025 22:02,0,28.46,625,32
26/6/2025 22:04,0,23.3,625,32
26/6/2025 22:05,0,22.07,625,32
26/6/2025 22:07,0,28.69,625,32
26/6/2025 22:08,0,27.59,625,32
26/6/2025 22:10,0,29.78,625,32
26/6/2025 22:11,0,21.34,625,32
26/6/2025 22:13,0,22.42,625,32
26/6/2025 22:14,0,28.24,625,32
26/6/2025 22:16,0,21.39,625,32
26/6/2025 22:17,0,21.92,625,32
26/6/2025 22:19,0,23.88,625,32
26/6/2025 22:20,0,29.04,625,32
26/6/2025 22:22,0,28.9,625,32
26/6/2025 22:23,0,21.72,625,32
26/6/2025 22:25,0,21.26,625,32
26/6/2025 22:26,0,28.22,625,32
26/6/2025 22:28,0,20.47,625,32
26/6/2025 22:29,0,19.59,625,32
26/6/2025 22:31,0,20.03,625,32
26/6/2025 22:32,0,28.29,625,32
26/6/2025 22:34,0,20.46,625,32
26/6/2025 22:35,0,22.04,625,32
26/6/2025 22:37,0,29.92,625,32
26/6/2025 22:38,0,30.4,625,32
26/6/2025 22:40,0,22.37,625,32
26/6/2025 22:41,0,21.5,625,32
26/6/2025 22:43,0,20.59,625,32
26/6/2025 22:44,0,21.11,625,32
26/6/2025 22:46,0,37.7,625,31
26/6/2025 22:47,0,22.13,625,32
26/6/2025 22:49,0,20.64,625,32
26/6/2025 22:50,0,28.4,625,32
26/6/2025 22:52,0,23.89,625,32
26/6/2025 22:53,0,22.56,625,32
26/6/2025 22:55,0,21.56,625,32
26/6/2025 22:56,0,28.52,625,32
26/6/2025 22:58,0,22.27,625,31
26/6/2025 22:59,0,27,625,32
26/6/2025 23:01,0,20.45,625,32
26/6/2025 23:02,0,21.12,625,31
26/6/2025 23:04,0,20.32,625,31
26/6/2025 23:05,0,17.72,625,32
26/6/2025 23:07,0,24.88,625,32
26/6/2025 23:08,0,18.36,625,32
26/6/2025 23:10,0,24.15,625,32
26/6/2025 23:11,0,27.01,625,32
26/6/2025 23:13,0,17.99,625,32
26/6/2025 23:14,0,17.06,625,32
26/6/2025 23:16,0,25.39,625,31
26/6/2025 23:17,0,17.73,625,32
26/6/2025 23:19,0,17.08,625,32
26/6/2025 23:20,-0.999,-0.999,-0.999,-0.999
26/6/2025 23:22,0,19.08,625,32
26/6/2025 23:23,0,26.73,625,32
26/6/2025 23:25,0,19.13,625,32
26/6/2025 23:26,0,20.17,625,31
26/6/2025 23:28,0,18.16,625,32
26/6/2025 23:29,0,24.74,625,31
26/6/2025 23:31,0,19.11,625,32
26/6/2025 23:32,0,19.44,625,31
26/6/2025 23:34,0,26.62,625,31
26/6/2025 23:35,0,20.29,625,31
26/6/2025 23:37,0,21.1,625,32
26/6/2025 23:38,0,29.94,625,31
26/6/2025 23:40,0,21.43,625,32
26/6/2025 23:41,0,21.02,625,31
26/6/2025 23:43,0,26.91,625,31
26/6/2025 23:44,0,18.35,625,31
26/6/2025 23:46,0,19.49,625,31
26/6/2025 23:47,0,19.47,625,31
26/6/2025 23:49,0,21.35,625,31
26/6/2025 23:50,0,23.66,625,31
26/6/2025 23:52,0,32.23,625,31
26/6/2025 23:53,0,18.44,625,31
26/6/2025 23:55,0,18.51,625,31
26/6/2025 23:56,0,19.31,625,31
26/6/2025 23:58,0,19.13,625,31
26/6/2025 23:59,0,26.52,625,31
27/6/2025 0:01,0,19.5,625,31
27/6/2025 0:02,0,21.34,625,31
27/6/2025 0:04,0,27.14,625,31
27/6/2025 0:05,0,20.36,625,31
27/6/2025 0:07,0,20.54,625,31
27/6/2025 0:08,0,19.73,625,31
27/6/2025 0:10,0,20.14,625,31
27/6/2025 0:11,0,19.82,625,31
27/6/2025 0:13,0,28.66,625,31
27/6/2025 0:14,0,21.48,625,31
27/6/2025 0:16,0,19.15,625,31
27/6/2025 0:17,0,19.18,625,31
27/6/2025 0:19,0,19.2,625,31
27/6/2025 0:20,0,26.94,625,31
27/6/2025 0:22,0,19.93,625,31
27/6/2025 0:23,0,20.42,625,31
27/6/2025 0:25,0,25.96,625,31
27/6/2025 0:26,0,19.16,625,31
27/6/2025 0:28,0,18.32,625,31
27/6/2025 0:29,0,32.65,625,31
27/6/2025 0:31,0,19.02,625,31
27/6/2025 0:32,0,18.42,625,31
27/6/2025 0:34,0,25.45,625,31
27/6/2025 0:35,0,20.15,625,31
27/6/2025 0:37,0,20.07,625,31
27/6/2025 0:38,0,19.84,625,31
27/6/2025 0:40,0,20.12,625,31
27/6/2025 0:41,0,33.08,625,31
27/6/2025 0:43,0,25.9,625,31
27/6/2025 0:44,0,19.49,625,31
27/6/2025 0:46,0,26.47,625,31
27/6/2025 0:47,0,19.86,625,31
27/6/2025 0:49,0,21.78,625,31
27/6/2025 0:50,0,20.2,625,31
27/6/2025 0:52,0,19.78,625,31
27/6/2025 0:53,0,28.63,625,31
27/6/2025 0:55,0,26.97,625,31
27/6/2025 0:56,0,18.84,625,30
27/6/2025 0:58,0,25.64,625,31
27/6/2025 0:59,0,20.2,625,31
27/6/2025 1:01,0,20.3,625,31
27/6/2025 1:02,0,19.02,625,31
27/6/2025 1:04,0,19.78,625,31
27/6/2025 1:05,0,27.45,625,31
27/6/2025 1:07,0,19.82,625,30
27/6/2025 1:08,0,26.19,625,30
27/6/2025 1:10,0,26.17,625,30
27/6/2025 1:11,0,18.67,625,30
27/6/2025 1:13,0,18.83,625,30
27/6/2025 1:14,0,19.46,625,29
27/6/2025 1:16,0,20.11,625,30
27/6/2025 1:17,0,25.88,625,29
27/6/2025 1:19,0,19.81,625,29
27/6/2025 1:20,0,19.22,625,29
27/6/2025 1:22,0,32.27,625,30
27/6/2025 1:23,0,19.69,625,30
27/6/2025 1:25,0,19.73,625,30
27/6/2025 1:26,0,18.29,625,29
27/6/2025 1:28,0,19.25,625,30
27/6/2025 1:29,0,25.66,625,29
27/6/2025 1:31,0,18,625,29
27/6/2025 1:32,0,19.09,625,29
27/6/2025 1:34,0,25.58,625,30
27/6/2025 1:35,0,19.32,625,29
27/6/2025 1:37,0,19.35,625,29
27/6/2025 1:38,0,20.08,625,29
27/6/2025 1:40,0,19.18,625,29
27/6/2025 1:41,0,18.72,625,30
27/6/2025 1:43,0,19.41,625,29
27/6/2025 1:44,0,26.92,625,29
27/6/2025 1:46,0,18.25,625,29
27/6/2025 1:47,0,19.36,625,29
27/6/2025 1:49,0,25.67,625,29
27/6/2025 1:50,0,18.71,625,29
27/6/2025 1:52,0,18.58,625,29
27/6/2025 1:53,0,25.93,625,29
27/6/2025 1:55,0,18.21,625,29
27/6/2025 1:56,0,19.35,625,29
27/6/2025 1:58,0,19.07,625,29
27/6/2025 1:59,0,19.04,625,29
27/6/2025 2:01,0,24.98,625,29
27/6/2025 2:02,0,19.34,625,29
27/6/2025 2:04,0,26.61,625,29
27/6/2025 2:05,0,33,625,29
27/6/2025 2:07,0,19.16,625,29
27/6/2025 2:08,0,19.16,625,29
27/6/2025 2:10,0,19.03,625,29
27/6/2025 2:11,0,20.35,625,29
27/6/2025 2:13,0,25.7,625,29
27/6/2025 2:14,0,20.02,625,29
27/6/2025 2:16,0,20.12,625,29
27/6/2025 2:17,0,23.8,625,29
27/6/2025 2:19,0,18.45,625,29
27/6/2025 2:20,0,19.9,625,29
27/6/2025 2:22,0,24.23,625,29
27/6/2025 2:23,0,24.16,625,29
27/6/2025 2:25,0,17.93,625,29
27/6/2025 2:26,0,19.86,625,30
27/6/2025 2:28,0,19.18,625,29
27/6/2025 2:29,0,17.88,625,29
27/6/2025 2:31,0,21.25,625,29
27/6/2025 2:32,0,21.72,625,29
27/6/2025 2:34,0,18.86,625,30
27/6/2025 2:35,0,18.6,625,29
27/6/2025 2:37,0,33.18,625,29
27/6/2025 2:38,0,20.62,625,29
27/6/2025 2:40,0,28.92,625,30
27/6/2025 2:41,0,31.1,625,30
27/6/2025 2:43,0,17.99,625,30
27/6/2025 2:44,0,21.3,625,29
27/6/2025 2:46,0,20.55,625,30
27/6/2025 2:47,0,16.66,625,30
27/6/2025 2:49,0,24.1,625,30
27/6/2025 2:50,0,20.04,625,30
27/6/2025 2:52,0,28.62,625,30
27/6/2025 2:53,0,18.82,625,29
27/6/2025 2:55,0,18.33,625,29
27/6/2025 2:56,0,28.85,625,30
27/6/2025 2:58,0,27.26,625,29
27/6/2025 2:59,0,24.48,625,30
27/6/2025 3:01,0,16.44,625,30
27/6/2025 3:02,0,17.5,625,29
27/6/2025 3:04,0,24.08,625,29
27/6/2025 3:05,0,17.93,625,30
27/6/2025 3:07,0,17.55,625,29
27/6/2025 3:08,0,23.36,625,29
27/6/2025 3:10,0,16.38,625,29
27/6/2025 3:11,0,16.31,625,29
27/6/2025 3:13,0,23.12,625,29
27/6/2025 3:14,0,16.84,625,29
27/6/2025 3:16,0,16.55,625,30
27/6/2025 3:17,0,29.98,625,29
27/6/2025 3:19,0,16.69,625,30
27/6/2025 3:20,0,17.9,625,30
27/6/2025 3:22,0,23.19,625,30
27/6/2025 3:23,0,24.09,625,30
27/6/2025 3:25,0,16.82,625,29
27/6/2025 3:26,0,17.56,625,29
27/6/2025 3:28,0,24.28,625,29
27/6/2025 3:29,0,17.23,625,30
27/6/2025 3:31,0,17.02,625,30
27/6/2025 3:32,0,23.06,625,30
27/6/2025 3:34,0,22.61,625,30
27/6/2025 3:35,0,16.13,625,30
27/6/2025 3:37,0,26.65,625,30
27/6/2025 3:38,0,20.28,625,30
27/6/2025 3:40,0,17.06,625,30
27/6/2025 3:41,0,23.92,625,29
27/6/2025 3:43,0,17.05,625,29
27/6/2025 3:44,0,19.15,625,30
27/6/2025 3:46,0,24.66,625,29
27/6/2025 3:47,0,24.57,625,30
27/6/2025 3:49,0,16.01,625,30
27/6/2025 3:50,0,22.55,625,29
27/6/2025 3:52,0,25.51,625,29
27/6/2025 3:53,0,18.38,625,30
27/6/2025 3:55,0,17.82,625,30
27/6/2025 3:56,0,23.9,625,29
27/6/2025 3:58,0,17.92,625,30
27/6/2025 3:59,0,16.48,625,30
27/6/2025 4:01,0,23.15,625,30
27/6/2025 4:02,0,16.9,625,30
27/6/2025 4:04,0,22.9,625,30
27/6/2025 4:05,0,30.23,625,30
27/6/2025 4:07,0,17.13,625,29
27/6/2025 4:08,0,16.54,625,29
27/6/2025 4:10,0,25.2,625,30
27/6/2025 4:11,0,17.45,625,30
27/6/2025 4:13,0,16.81,625,30
27/6/2025 4:14,0,22.67,625,30
27/6/2025 4:16,0,19.08,625,29
27/6/2025 4:17,0,20.68,625,30
27/6/2025 4:19,0,24.16,625,30
27/6/2025 4:20,0,23.39,625,30
27/6/2025 4:22,0,16.12,625,29
27/6/2025 4:23,0,16.35,625,30
27/6/2025 4:25,0,23.27,625,29
27/6/2025 4:26,0,16.86,625,29
27/6/2025 4:28,0,16.62,625,29
27/6/2025 4:29,0,24.69,625,30
27/6/2025 4:31,0,17.01,625,29
27/6/2025 4:32,0,17.96,625,29
27/6/2025 4:34,0,23.17,625,29
27/6/2025 4:35,0,24.11,625,29
27/6/2025 4:37,0,23.46,625,29
27/6/2025 4:38,0,17.6,625,29
27/6/2025 4:40,0,18.58,625,29
27/6/2025 4:41,0,24.29,625,29
27/6/2025 4:43,0,18.03,625,29
27/6/2025 4:44,0,17.18,625,30
27/6/2025 4:46,0,16.41,625,29
27/6/2025 4:47,0,17.3,625,29
27/6/2025 4:49,0,32.76,625,29
27/6/2025 4:50,0,23.05,625,29
27/6/2025 4:52,0,16.71,625,29
27/6/2025 4:53,0,24.81,625,29
27/6/2025 4:55,0,17.55,625,29
27/6/2025 4:56,0,17.3,625,29
27/6/2025 4:58,0,17.21,625,29
27/6/2025 4:59,0,16.98,625,29
27/6/2025 5:01,0,24.98,625,29
27/6/2025 5:02,0,17.58,625,29
27/6/2025 5:04,0,19.45,625,29
27/6/2025 5:05,0,24.71,625,29
27/6/2025 5:07,0,18.16,625,29
27/6/2025 5:08,0,25.16,625,29
27/6/2025 5:10,0,21.36,625,29
27/6/2025 5:11,0,18.44,625,29
27/6/2025 5:13,0,17.2,625,29
27/6/2025 5:14,0,19.56,625,29
27/6/2025 5:16,0,17.55,625,29
27/6/2025 5:17,0,16.95,625,29
27/6/2025 5:19,0,18.35,625,29
27/6/2025 5:20,0,29.96,625,29
27/6/2025 5:22,0,17.56,625,29
27/6/2025 5:23,0,16.91,625,29
27/6/2025 5:25,0,24.32,625,29
27/6/2025 5:26,0,16.14,625,29
27/6/2025 5:28,-0.999,-0.999,-0.999,-0.999
27/6/2025 5:29,0,17.79,625,29
27/6/2025 5:31,0,18.13,625,28
27/6/2025 5:32,0,25.59,625,29
27/6/2025 5:34,0,17.31,625,29
27/6/2025 5:35,0,22.26,625,29
27/6/2025 5:37,0,18.42,625,29
27/6/2025 5:38,0,22.1,625,29
27/6/2025 5:40,0,27.71,625,29
27/6/2025 5:41,0,21.15,625,28
27/6/2025 5:43,0,23.46,625,28
27/6/2025 5:44,0,25.04,625,29
27/6/2025 5:46,0,24.77,625,28
27/6/2025 5:47,0,31.15,625,29
27/6/2025 5:49,0,22.82,625,28
27/6/2025 5:50,0,25.11,625,29
27/6/2025 5:52,0,34.07,625,28
27/6/2025 5:53,0,33.04,625,29
27/6/2025 5:55,0,34.31,625,28
27/6/2025 5:56,0,35.28,625,28
27/6/2025 5:58,0,28.61,625,29
27/6/2025 5:59,0,36.67,625,28
27/6/2025 6:01,0,32.03,625,29
27/6/2025 6:02,0,31.28,625,28
27/6/2025 6:04,0,40.82,625,28
27/6/2025 6:05,0,20.63,625,29
27/6/2025 6:07,0,28.41,625,29
27/6/2025 6:08,0,32.16,625,29
27/6/2025 6:10,0,30.51,625,28
27/6/2025 6:11,0,25.59,625,29
27/6/2025 6:13,0,21.28,625,29
27/6/2025 6:14,0,25.17,625,29
27/6/2025 6:16,0,31.05,625,29
27/6/2025 6:17,0,22.31,625,29
27/6/2025 6:19,0,24.38,625,29
27/6/2025 6:20,0,31.27,625,29
27/6/2025 6:22,0,26.01,625,29
27/6/2025 6:23,0,22.36,625,29
27/6/2025 6:25,0,20.94,625,29
27/6/2025 6:26,0,19.77,625,29
27/6/2025 6:28,0,33.13,625,29
27/6/2025 6:29,0,21.78,625,29
27/6/2025 6:31,0,13.61,625,29
27/6/2025 6:32,0,33.01,625,30
27/6/2025 6:34,0,22.13,625,29
27/6/2025 6:35,0,17.67,625,29
27/6/2025 6:37,0,15.7,625,29
27/6/2025 6:38,-1.2,18.03,625,29
27/6/2025 6:40,5,28.1,1389,29
27/6/2025 6:41,5.2,19.63,1389,29
27/6/2025 6:43,5.4,24.12,1389,29
27/6/2025 6:44,5.6,30.74,1389,30
27/6/2025 6:46,6,19.55,1389,30
27/6/2025 6:47,6.2,18.63,1389,30
27/6/2025 6:49,6.5,20.31,1389,30
27/6/2025 6:50,6.6,16.97,1389,30
27/6/2025 6:52,7,23.36,1389,30
27/6/2025 6:53,7.1,21.24,1389,30
27/6/2025 6:55,8.1,17.71,1389,30
27/6/2025 6:56,5.1,22.43,1389,30
27/6/2025 6:58,7.9,16.92,1389,30
27/6/2025 6:59,7.8,18.5,1389,30
27/6/2025 7:01,8.7,31.77,1389,30
27/6/2025 7:02,8.5,29.16,1389,30
27/6/2025 7:04,9.1,23.04,1389,31
27/6/2025 7:05,9.8,21.52,1389,30
27/6/2025 7:07,9.8,27.86,1389,30
27/6/2025 7:08,10.4,26.44,1389,30
27/6/2025 7:10,9.3,34.31,1389,30
27/6/2025 7:11,9.4,39.53,1389,30
27/6/2025 7:13,9.6,32.84,1389,30
27/6/2025 7:14,10.1,33.52,1417,31
27/6/2025 7:16,10.5,25.09,1444,30
27/6/2025 7:17,9.7,28.58,1458,31
27/6/2025 7:19,11.2,25,1500,31
27/6/2025 7:20,9.4,39.28,1514,31
27/6/2025 7:22,12.1,27.4,1542,31
27/6/2025 7:23,10.9,25.86,1556,31
27/6/2025 7:25,11.2,31.28,1597,31
27/6/2025 7:26,11.7,31.42,1611,31
27/6/2025 7:28,11.3,35.59,1653,31
27/6/2025 7:29,12.3,31.36,1667,31
27/6/2025 7:31,13.9,38.4,1722,31
27/6/2025 7:32,11.6,34.53,1750,31
27/6/2025 7:34,13.5,40.91,2000,32
27/6/2025 7:35,13.8,32.23,1917,31
27/6/2025 7:37,14.5,23.55,2014,31
27/6/2025 7:38,14.9,25.9,2028,31
27/6/2025 7:40,15.8,33.2,2167,32
27/6/2025 7:41,16.1,30.04,2222,32
27/6/2025 7:43,16.5,40.6,2319,32
27/6/2025 7:44,18.9,29.69,2423,31
27/6/2025 7:46,17.5,26.03,2500,32
27/6/2025 7:47,18.3,25.9,2431,32
27/6/2025 7:49,17.4,25.95,2472,32
27/6/2025 7:50,18,40.64,2458,32
27/6/2025 7:52,19.7,33.05,2551,32
27/6/2025 7:53,21.7,33.79,2705,32
27/6/2025 7:55,22.8,27.21,3042,32
27/6/2025 7:56,22.7,23.74,3083,32
27/6/2025 7:58,24.6,26.12,3319,33
27/6/2025 7:59,28.5,23.69,3361,33
27/6/2025 8:01,26.9,39.76,3569,33
27/6/2025 8:02,26.8,38.72,3611,33
27/6/2025 8:04,27.8,23.39,3681,34
27/6/2025 8:05,29.5,22.93,3769,34
27/6/2025 8:07,27.4,23.92,3940,33
27/6/2025 8:08,27.2,20.8,3750,34
27/6/2025 8:10,27,24.13,3819,33
27/6/2025 8:11,26.4,34.31,3639,33
27/6/2025 8:13,30.5,29.18,3846,33
27/6/2025 8:14,30.3,20.25,3931,33
27/6/2025 8:16,31.7,25.2,4083,34
27/6/2025 8:17,31.9,17.86,4236,34
27/6/2025 8:19,36.5,29.98,4679,34
27/6/2025 8:20,38.5,46.92,4936,34
27/6/2025 8:22,39.5,20.5,5150,34
27/6/2025 8:23,39.5,18.06,5111,34
27/6/2025 8:25,41.7,26.12,5222,34
27/6/2025 8:26,41.5,32.12,5350,35
27/6/2025 8:28,39.9,22.2,5190,35
27/6/2025 8:29,40,17.65,5200,36
27/6/2025 8:31,37.5,16.67,4950,36
27/6/2025 8:32,38.2,17.17,5020,36
27/6/2025 8:34,37,22.84,4861,35
27/6/2025 8:35,41,28.42,5256,36
27/6/2025 8:37,42.9,20.83,5490,35
27/6/2025 8:38,41.4,15.32,5340,35
27/6/2025 8:40,44.6,22.31,5660,36
27/6/2025 8:41,43.6,15.99,5560,36
27/6/2025 8:43,41.7,17.51,5370,36
27/6/2025 8:44,44.6,35.66,5660,35
27/6/2025 8:46,42.3,24.8,5430,36
27/6/2025 8:47,41.4,16.17,5340,35
27/6/2025 8:49,38.2,17.93,5020,36
27/6/2025 8:50,38.4,10.89,5040,35
27/6/2025 8:52,39.2,16.78,5042,35
27/6/2025 8:53,39.8,26.11,5153,36
27/6/2025 8:55,40.4,14.41,5240,35
27/6/2025 8:56,41.4,16.51,5333,36
27/6/2025 8:58,43.1,20.89,5510,36
27/6/2025 8:59,47.7,22.65,5970,36
27/6/2025 9:01,46.8,15.21,5880,36
27/6/2025 9:02,50.5,14.27,6312,36
27/6/2025 9:04,44.3,17.64,5630,36
27/6/2025 9:05,42.7,15.2,5470,37
27/6/2025 9:07,46.5,27.8,5850,35
27/6/2025 9:08,46.9,63.98,5890,35
27/6/2025 9:10,49.2,64.69,6150,35
27/6/2025 9:11,48.5,60.54,6062,35
27/6/2025 9:13,46.8,66.15,5880,36
27/6/2025 9:14,44.1,63.79,5610,36
27/6/2025 9:16,45.6,64.55,5760,35
27/6/2025 9:17,44.5,73.23,5650,35
27/6/2025 9:19,43.8,59.36,5580,35
27/6/2025 9:20,45.4,67.31,5740,35
27/6/2025 9:22,45.8,70.85,5780,36
27/6/2025 9:23,47.6,85.11,5960,36
27/6/2025 9:25,49.4,56.96,6175,36
27/6/2025 9:26,46.1,61.34,5810,36
27/6/2025 9:28,47.2,64.02,5920,38
27/6/2025 9:29,45.2,58.72,5720,37
27/6/2025 9:31,45.5,63.57,5750,36
27/6/2025 9:32,47.5,66.91,5950,35
27/6/2025 9:34,44.5,64.08,5650,36
27/6/2025 9:35,42.9,71.71,5490,36
27/6/2025 9:37,42.8,75.17,5480,36
27/6/2025 9:38,44.2,76.47,5620,36
27/6/2025 9:40,41.8,59.72,5380,35
27/6/2025 9:41,40.7,61.15,5270,35
27/6/2025 9:43,46.2,80.35,5820,36
27/6/2025 9:44,43.4,76.82,5540,36
27/6/2025 9:46,49.2,62.56,6150,35
27/6/2025 9:47,47.4,69.35,5940,36
27/6/2025 9:49,46.3,76.27,5830,35
27/6/2025 9:50,47.8,69.2,5980,35
27/6/2025 9:52,48.5,72.44,6062,35
27/6/2025 9:53,49.2,75.99,6150,35
27/6/2025 9:55,53.3,69.96,6662,36
27/6/2025 9:56,59.2,75.52,7400,36
27/6/2025 9:58,60.9,79.35,7612,36
27/6/2025 9:59,68.6,59.35,8538,36
27/6/2025 10:01,62.7,57.94,7838,36
27/6/2025 10:02,57.5,68.21,7188,36
27/6/2025 10:04,56.4,64.82,7050,36
27/6/2025 10:05,57.1,58.08,7138,36
27/6/2025 10:07,51.2,64.69,6400,36
27/6/2025 10:08,47.7,64.15,5970,36
27/6/2025 10:10,45.9,71.29,5790,36
27/6/2025 10:11,43.6,74.11,5560,36
27/6/2025 10:13,43.5,73.85,5550,36
27/6/2025 10:14,41.7,71.29,5370,36
27/6/2025 10:16,40.8,73.58,5280,36
27/6/2025 10:17,40.6,73.38,5250,36
27/6/2025 10:19,40.2,65.35,5181,36
27/6/2025 10:20,35.9,64.5,4790,35
27/6/2025 10:22,37.6,79.81,4960,36
27/6/2025 10:23,37.1,27.48,4847,36
27/6/2025 10:25,37.5,21.27,4833,36
27/6/2025 10:26,36.8,22.01,4861,36
27/6/2025 10:28,38.4,27.06,4923,36
27/6/2025 10:29,39.3,23.93,5026,36
27/6/2025 10:31,40,17.45,5200,36
27/6/2025 10:32,42.7,21.32,5470,36
27/6/2025 10:34,40.4,28.01,5240,35
27/6/2025 10:35,41.9,29.72,5390,35
27/6/2025 10:37,41.8,17.69,5380,36
27/6/2025 10:38,40.9,22.17,5290,35
27/6/2025 10:40,41.9,29.15,5372,35
27/6/2025 10:41,41.1,18.05,5310,36
27/6/2025 10:43,41.9,22.77,5390,36
27/6/2025 10:44,42.3,26.11,5430,35
27/6/2025 10:46,39.8,24.97,5180,35
27/6/2025 10:47,41.4,16.96,5340,35
27/6/2025 10:49,-0.999,-0.999,-0.999,-0.999
27/6/2025 10:50,-0.999,-0.999,-0.999,-0.999
27/6/2025 10:52,40.4,23.39,5240,36
27/6/2025 10:53,40.2,21.84,5220,36
27/6/2025 10:55,40.2,19.79,5220,36
27/6/2025 10:56,39.6,23.73,5160,36
27/6/2025 10:58,41.3,29.76,5321,35
27/6/2025 10:59,40.6,21.04,5260,36
27/6/2025 11:01,42,24.26,5385,36
27/6/2025 11:02,44.2,26.91,5620,36
27/6/2025 11:04,46.2,25.52,5820,36
27/6/2025 11:05,47.8,28.28,5980,36
27/6/2025 11:07,48.1,30,6012,36
27/6/2025 11:08,49.7,24.76,6212,37
27/6/2025 11:10,48.3,19.01,6038,36
27/6/2025 11:11,48.7,62.99,6088,35
27/6/2025 11:13,51.7,62.11,6462,36
