DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
22/12/2025 6:42,23,8,0
22/12/2025 6:43,23,9,0
22/12/2025 6:44,23,10,0
22/12/2025 6:45,23,11,0
22/12/2025 6:46,22,11,0
22/12/2025 6:47,23,12,0
22/12/2025 6:48,23,13,0
22/12/2025 6:49,23,14,0
22/12/2025 6:50,22,15,0
22/12/2025 6:51,23,16,0
22/12/2025 6:52,23,17,0
22/12/2025 6:53,23,18,0
22/12/2025 6:54,23,19,0
22/12/2025 6:55,23,20,0
22/12/2025 6:56,23,21,0
22/12/2025 6:57,23,22,0
22/12/2025 6:58,23,23,0
22/12/2025 6:59,24,24,0
22/12/2025 7:00,23,25,0
22/12/2025 7:01,23,26,0
22/12/2025 7:02,23,26,0
22/12/2025 7:03,23,28,0
22/12/2025 7:04,24,32,0
22/12/2025 7:05,24,37,0
22/12/2025 7:06,24,34,0
22/12/2025 7:07,24,31,0
22/12/2025 7:08,24,32,0
22/12/2025 7:09,24,33,0
22/12/2025 7:10,24,33,0
22/12/2025 7:11,24,35,0
22/12/2025 7:12,24,36,0
22/12/2025 7:13,24,53,0
22/12/2025 7:14,24,85,0
22/12/2025 7:15,25,90,0
22/12/2025 7:16,25,102,0
22/12/2025 7:17,25,106,0
22/12/2025 7:18,25,109,0
22/12/2025 7:19,26,112,0.01
22/12/2025 7:20,26,115,0.01
22/12/2025 7:21,26,118,0.01
22/12/2025 7:22,26,122,0.01
22/12/2025 7:23,26,125,0.01
22/12/2025 7:24,26,129,0.02
22/12/2025 7:25,26,131,0.02
22/12/2025 7:26,27,136,0.02
22/12/2025 7:27,27,139,0.02
22/12/2025 7:28,27,143,0.03
22/12/2025 7:29,27,146,0.03
22/12/2025 7:30,28,150,0.03
22/12/2025 7:31,28,153,0.03
22/12/2025 7:32,28,157,0.04
22/12/2025 7:33,28,161,0.04
22/12/2025 7:34,28,165,0.04
22/12/2025 7:35,29,167,0.04
22/12/2025 7:36,28,172,0.05
22/12/2025 7:37,29,176,0.05
22/12/2025 7:38,29,180,0.05
22/12/2025 7:39,29,184,0.06
22/12/2025 7:40,29,187,0.06
22/12/2025 7:41,29,192,0.06
22/12/2025 7:42,30,196,0.06
22/12/2025 7:43,30,199,0.07
22/12/2025 7:44,30,203,0.07
22/12/2025 7:45,30,207,0.07
22/12/2025 7:46,30,210,0.08
22/12/2025 7:47,31,214,0.08
22/12/2025 7:48,31,217,0.09
22/12/2025 7:49,31,222,0.09
22/12/2025 7:50,31,225,0.09
22/12/2025 7:51,32,230,0.1
22/12/2025 7:52,32,234,0.1
22/12/2025 7:53,31,236,0.1
22/12/2025 7:54,32,240,0.11
22/12/2025 7:55,32,244,0.11
22/12/2025 7:56,32,248,0.12
22/12/2025 7:57,33,252,0.12
22/12/2025 7:58,33,254,0.12
22/12/2025 7:59,33,260,0.13
22/12/2025 8:00,33,263,0.13
22/12/2025 8:01,34,267,0.14
22/12/2025 8:02,34,271,0.14
22/12/2025 8:03,34,275,0.15
22/12/2025 8:04,34,279,0.15
22/12/2025 8:05,34,283,0.16
22/12/2025 8:06,35,286,0.16
22/12/2025 8:07,35,290,0.17
22/12/2025 8:08,35,293,0.17
22/12/2025 8:09,36,298,0.17
22/12/2025 8:10,35,300,0.18
22/12/2025 8:11,35,305,0.18
22/12/2025 8:12,36,309,0.19
22/12/2025 8:13,36,313,0.2
22/12/2025 8:14,36,316,0.2
22/12/2025 8:15,36,320,0.21
22/12/2025 8:16,36,321,0.21
22/12/2025 8:17,36,326,0.22
22/12/2025 8:18,36,332,0.22
22/12/2025 8:19,37,334,0.23
22/12/2025 8:20,36,341,0.23
22/12/2025 8:21,37,344,0.24
22/12/2025 8:22,37,348,0.24
22/12/2025 8:23,37,352,0.25
22/12/2025 8:24,38,352,0.26
22/12/2025 8:25,37,357,0.26
22/12/2025 8:26,38,362,0.27
22/12/2025 8:27,38,366,0.27
22/12/2025 8:28,38,371,0.28
22/12/2025 8:29,38,373,0.29
22/12/2025 8:30,38,376,0.29
22/12/2025 8:31,38,379,0.3
22/12/2025 8:32,39,386,0.31
22/12/2025 8:33,38,388,0.31
22/12/2025 8:34,39,391,0.32
22/12/2025 8:35,39,398,0.33
22/12/2025 8:36,39,398,0.33
22/12/2025 8:37,39,401,0.34
22/12/2025 8:38,39,406,0.34
22/12/2025 8:39,40,408,0.35
22/12/2025 8:40,40,411,0.36
22/12/2025 8:41,39,165,0.37
22/12/2025 8:42,40,422,0.37
22/12/2025 8:43,41,423,0.38
22/12/2025 8:44,41,427,0.39
22/12/2025 8:45,41,431,0.39
22/12/2025 8:46,41,434,0.4
22/12/2025 8:47,42,435,0.41
22/12/2025 8:48,41,441,0.42
22/12/2025 8:49,42,443,0.42
22/12/2025 8:50,42,448,0.43
22/12/2025 8:51,42,454,0.44
22/12/2025 8:52,42,462,0.45
22/12/2025 8:53,43,461,0.45
22/12/2025 8:54,43,459,0.46
22/12/2025 8:55,43,460,0.47
22/12/2025 8:56,43,467,0.48
22/12/2025 8:57,43,472,0.48
22/12/2025 8:58,44,477,0.49
22/12/2025 8:59,44,479,0.5
22/12/2025 9:00,44,483,0.51
22/12/2025 9:01,44,487,0.52
22/12/2025 9:02,44,494,0.52
22/12/2025 9:03,44,496,0.53
22/12/2025 9:04,45,494,0.54
22/12/2025 9:05,45,501,0.55
22/12/2025 9:06,46,505,0.56
22/12/2025 9:07,46,509,0.57
22/12/2025 9:08,46,509,0.57
22/12/2025 9:09,46,517,0.58
22/12/2025 9:10,46,517,0.59
22/12/2025 9:11,46,521,0.6
22/12/2025 9:12,47,524,0.61
22/12/2025 9:13,46,527,0.62
22/12/2025 9:14,47,535,0.63
22/12/2025 9:15,46,539,0.64
22/12/2025 9:16,47,543,0.64
22/12/2025 9:17,47,546,0.65
22/12/2025 9:18,47,548,0.66
22/12/2025 9:19,47,550,0.67
22/12/2025 9:20,48,555,0.68
22/12/2025 9:21,47,559,0.69
22/12/2025 9:22,47,557,0.7
22/12/2025 9:23,47,566,0.71
22/12/2025 9:24,47,562,0.72
22/12/2025 9:25,48,572,0.73
22/12/2025 9:26,48,576,0.74
22/12/2025 9:27,48,581,0.75
22/12/2025 9:28,48,584,0.76
22/12/2025 9:29,48,584,0.77
22/12/2025 9:30,48,586,0.78
22/12/2025 9:31,49,585,0.79
22/12/2025 9:32,49,587,0.8
22/12/2025 9:33,48,593,0.81
22/12/2025 9:34,49,596,0.81
22/12/2025 9:35,49,602,0.82
22/12/2025 9:36,49,604,0.83
22/12/2025 9:37,50,604,0.85
22/12/2025 9:38,50,611,0.86
22/12/2025 9:39,50,615,0.87
22/12/2025 9:40,49,612,0.88
22/12/2025 9:41,50,613,0.89
22/12/2025 9:42,50,613,0.9
22/12/2025 9:43,50,628,0.91
22/12/2025 9:44,51,630,0.92
22/12/2025 9:45,51,631,0.93
22/12/2025 9:46,50,629,0.94
22/12/2025 9:47,50,634,0.95
22/12/2025 9:48,50,633,0.96
22/12/2025 9:49,51,637,0.97
22/12/2025 9:50,51,637,0.98
22/12/2025 9:51,51,640,0.99
22/12/2025 9:52,51,647,1
22/12/2025 9:53,50,648,1.01
22/12/2025 9:54,51,657,1.02
22/12/2025 9:55,51,654,1.03
22/12/2025 9:56,51,658,1.05
22/12/2025 9:57,51,668,1.06
22/12/2025 9:58,51,667,1.07
22/12/2025 9:59,51,672,1.08
22/12/2025 10:00,51,675,1.09
22/12/2025 10:01,52,681,1.1
22/12/2025 10:02,52,678,1.11
22/12/2025 10:03,52,677,1.12
22/12/2025 10:04,52,679,1.14
22/12/2025 10:05,53,679,1.15
22/12/2025 10:06,52,686,1.16
22/12/2025 10:07,52,695,1.17
22/12/2025 10:08,52,688,1.18
22/12/2025 10:09,53,695,1.19
22/12/2025 10:10,52,703,1.2
22/12/2025 10:11,53,704,1.22
22/12/2025 10:12,53,705,1.23
22/12/2025 10:13,54,703,1.24
22/12/2025 10:14,54,703,1.25
22/12/2025 10:15,55,707,1.26
22/12/2025 10:16,55,711,1.27
22/12/2025 10:17,55,718,1.29
22/12/2025 10:18,55,722,1.3
22/12/2025 10:19,55,718,1.31
22/12/2025 10:20,56,726,1.32
22/12/2025 10:21,57,730,1.33
22/12/2025 10:22,57,727,1.35
22/12/2025 10:23,57,731,1.36
22/12/2025 10:24,57,735,1.37
22/12/2025 10:25,57,742,1.38
22/12/2025 10:26,58,743,1.4
22/12/2025 10:27,59,745,1.41
22/12/2025 10:28,58,752,1.42
22/12/2025 10:29,59,753,1.43
22/12/2025 10:30,59,759,1.45
22/12/2025 10:31,60,760,1.46
22/12/2025 10:32,60,762,1.47
22/12/2025 10:33,60,768,1.48
22/12/2025 10:34,59,769,1.5
22/12/2025 10:35,59,773,1.51
22/12/2025 10:36,61,776,1.52
22/12/2025 10:37,61,772,1.53
22/12/2025 10:38,60,782,1.55
22/12/2025 10:39,61,787,1.56
22/12/2025 10:40,60,764,1.57
22/12/2025 10:41,60,766,1.59
22/12/2025 10:42,60,787,1.6
22/12/2025 10:43,60,782,1.61
22/12/2025 10:44,59,788,1.63
22/12/2025 10:45,60,787,1.64
22/12/2025 10:46,58,802,1.65
22/12/2025 10:47,58,808,1.67
22/12/2025 10:48,58,804,1.68
22/12/2025 10:49,59,801,1.69
22/12/2025 10:50,58,798,1.71
22/12/2025 10:51,59,801,1.72
22/12/2025 10:52,59,805,1.73
22/12/2025 10:53,58,809,1.75
22/12/2025 10:54,59,810,1.76
22/12/2025 10:55,60,811,1.77
22/12/2025 10:56,60,827,1.79
22/12/2025 10:57,60,829,1.8
22/12/2025 10:58,61,829,1.81
22/12/2025 10:59,60,839,1.83
22/12/2025 11:00,60,843,1.84
22/12/2025 11:01,60,846,1.86
22/12/2025 11:02,60,843,1.87
22/12/2025 11:03,61,839,1.89
22/12/2025 11:04,61,734,1.9
22/12/2025 11:05,60,822,1.91
22/12/2025 11:06,59,885,1.92
22/12/2025 11:07,60,920,1.94
22/12/2025 11:08,59,637,1.95
22/12/2025 11:09,58,540,1.96
22/12/2025 11:10,59,926,1.98
22/12/2025 11:11,58,806,1.99
22/12/2025 11:12,40,572,2
22/12/2025 11:13,58,540,2.01
22/12/2025 11:14,55,438,2.02
22/12/2025 11:15,55,489,2.03
22/12/2025 11:16,54,525,2.04
22/12/2025 11:17,54,504,2.04
22/12/2025 11:18,53,569,2.06
22/12/2025 11:19,54,597,2.07
22/12/2025 11:20,54,488,2.08
22/12/2025 11:21,54,1033,2.09
22/12/2025 11:22,54,505,2.1
22/12/2025 11:23,56,714,2.11
22/12/2025 11:24,56,725,2.13
22/12/2025 11:25,56,674,2.14
22/12/2025 11:26,56,537,2.15
22/12/2025 11:27,56,492,2.16
22/12/2025 11:28,56,1155,2.17
22/12/2025 11:29,56,784,2.18
22/12/2025 11:30,56,953,2.19
22/12/2025 11:31,57,602,2.21
22/12/2025 11:32,57,615,2.21
22/12/2025 11:33,56,534,2.23
22/12/2025 11:34,56,538,2.23
22/12/2025 11:35,56,758,2.24
22/12/2025 11:36,56,501,2.25
22/12/2025 11:37,55,491,2.26
22/12/2025 11:38,55,482,2.27
22/12/2025 11:39,54,515,2.28
22/12/2025 11:40,55,617,2.29
22/12/2025 11:41,54,594,2.3
22/12/2025 11:42,55,527,2.31
22/12/2025 11:43,55,603,2.32
22/12/2025 11:44,56,825,2.33
22/12/2025 11:45,56,817,2.34
22/12/2025 11:46,57,880,2.36
22/12/2025 11:47,58,915,2.37
22/12/2025 11:48,58,815,2.39
22/12/2025 11:49,59,1009,2.4
22/12/2025 11:50,60,1053,2.42
22/12/2025 11:51,62,1079,2.44
22/12/2025 11:52,64,1107,2.46
22/12/2025 11:53,64,1045,2.47
22/12/2025 11:54,64,780,2.49
22/12/2025 11:55,64,827,2.5
22/12/2025 11:56,63,709,2.51
22/12/2025 11:57,63,798,2.53
22/12/2025 11:58,62,553,2.54
22/12/2025 11:59,62,565,2.55
22/12/2025 12:00,-0.999,-0.999,0
22/12/2025 12:01,-0.999,-0.999,0
22/12/2025 12:02,60,585,2.57
22/12/2025 12:03,60,563,2.58
22/12/2025 12:04,59,659,2.59
22/12/2025 12:05,59,604,2.6
22/12/2025 12:06,58,607,2.61
22/12/2025 12:07,58,783,2.62
22/12/2025 12:08,58,801,2.64
22/12/2025 12:09,60,1105,2.65
22/12/2025 12:10,62,625,2.67
22/12/2025 12:11,61,827,2.68
22/12/2025 12:12,61,946,2.7
22/12/2025 12:13,61,1000,2.71
22/12/2025 12:14,61,973,2.73
22/12/2025 12:15,62,959,2.74
22/12/2025 12:16,64,939,2.76
22/12/2025 12:17,64,921,2.77
22/12/2025 12:18,64,925,2.79
22/12/2025 12:19,65,923,2.81
22/12/2025 12:20,63,923,2.82
22/12/2025 12:21,64,918,2.84
22/12/2025 12:22,65,922,2.85
22/12/2025 12:23,65,930,2.87
22/12/2025 12:24,66,950,2.88
22/12/2025 12:25,65,943,2.9
22/12/2025 12:26,66,263,2.91
22/12/2025 12:27,66,934,2.93
22/12/2025 12:28,66,904,2.94
22/12/2025 12:29,66,903,2.96
22/12/2025 12:30,66,926,2.98
22/12/2025 12:31,67,937,2.99
22/12/2025 12:32,67,940,3.01
22/12/2025 12:33,68,941,3.02
22/12/2025 12:34,68,952,3.04
22/12/2025 12:35,69,975,3.05
22/12/2025 12:36,69,995,3.07
22/12/2025 12:37,68,921,3.09
22/12/2025 12:38,68,1002,3.1
22/12/2025 12:39,69,1022,3.12
22/12/2025 12:40,68,1015,3.13
22/12/2025 12:41,70,964,3.15
22/12/2025 12:42,70,1114,3.17
22/12/2025 12:43,68,787,3.18
22/12/2025 12:44,67,900,3.2
22/12/2025 12:45,67,885,3.21
22/12/2025 12:46,66,841,3.23
22/12/2025 12:47,66,762,3.24
22/12/2025 12:48,65,596,3.25
22/12/2025 12:49,65,555,3.26
22/12/2025 12:50,64,649,3.27
22/12/2025 12:51,62,1123,3.29
22/12/2025 12:52,63,781,3.3
22/12/2025 12:53,63,941,3.32
22/12/2025 12:54,63,673,3.33
22/12/2025 12:55,63,610,3.34
22/12/2025 12:56,62,575,3.35
22/12/2025 12:57,61,536,3.36
22/12/2025 12:58,59,499,3.37
22/12/2025 12:59,57,484,3.38
22/12/2025 13:00,56,453,3.39
22/12/2025 13:01,55,446,3.39
22/12/2025 13:02,55,463,3.4
22/12/2025 13:03,56,520,3.41
22/12/2025 13:04,0,687,3.42
22/12/2025 13:05,55,539,3.43
22/12/2025 13:06,54,778,3.44
22/12/2025 13:07,54,1204,3.45
22/12/2025 13:08,56,646,3.46
22/12/2025 13:09,56,560,3.48
22/12/2025 13:10,57,677,3.48
22/12/2025 13:11,56,665,3.5
22/12/2025 13:12,56,498,3.51
22/12/2025 13:13,57,762,3.52
22/12/2025 13:14,57,965,3.54
22/12/2025 13:15,59,956,3.55
22/12/2025 13:16,59,1037,3.57
22/12/2025 13:17,61,996,3.58
22/12/2025 13:18,63,872,3.6
22/12/2025 13:19,63,360,3.61
22/12/2025 13:20,64,1038,3.63
22/12/2025 13:21,64,1034,3.65
22/12/2025 13:22,65,597,3.66
22/12/2025 13:23,63,362,3.67
22/12/2025 13:24,62,324,3.67
22/12/2025 13:25,59,775,3.68
22/12/2025 13:26,60,575,3.7
22/12/2025 13:27,58,393,3.7
22/12/2025 13:28,57,417,3.71
22/12/2025 13:29,57,569,3.72
22/12/2025 13:30,58,951,3.73
22/12/2025 13:31,58,590,3.74
22/12/2025 13:32,58,541,3.75
22/12/2025 13:33,57,341,3.76
22/12/2025 13:34,57,465,3.77
22/12/2025 13:35,57,545,3.78
22/12/2025 13:36,57,543,3.79
22/12/2025 13:37,57,760,3.8
22/12/2025 13:38,57,1000,3.82
22/12/2025 13:39,60,982,3.83
22/12/2025 13:40,61,962,3.85
22/12/2025 13:41,63,961,3.86
22/12/2025 13:42,62,956,3.88
22/12/2025 13:43,64,958,3.9
22/12/2025 13:44,64,968,3.91
22/12/2025 13:45,64,955,3.93
22/12/2025 13:46,64,945,3.94
22/12/2025 13:47,64,944,3.96
22/12/2025 13:48,65,942,3.98
22/12/2025 13:49,65,941,3.99
22/12/2025 13:50,65,957,4.01
22/12/2025 13:51,65,962,4.02
22/12/2025 13:52,66,980,4.04
22/12/2025 13:53,67,859,4.05
22/12/2025 13:54,66,892,4.07
22/12/2025 13:55,66,1014,4.08
22/12/2025 13:56,67,879,4.1
22/12/2025 13:57,66,743,4.11
22/12/2025 13:58,66,566,4.12
22/12/2025 13:59,64,463,4.13
22/12/2025 14:00,62,599,4.14
22/12/2025 14:01,61,680,4.15
22/12/2025 14:02,60,851,4.16
22/12/2025 14:03,60,694,4.17
22/12/2025 14:04,58,600,4.18
22/12/2025 14:05,58,477,4.19
22/12/2025 14:06,58,654,4.2
22/12/2025 14:07,58,447,4.21
22/12/2025 14:08,57,440,4.22
22/12/2025 14:09,57,667,4.23
22/12/2025 14:10,57,489,4.24
22/12/2025 14:11,58,740,4.25
22/12/2025 14:12,58,596,4.26
22/12/2025 14:13,58,412,4.27
22/12/2025 14:14,57,405,4.27
22/12/2025 14:15,56,411,4.28
22/12/2025 14:16,56,426,4.29
22/12/2025 14:17,55,371,4.29
22/12/2025 14:18,54,360,4.3
22/12/2025 14:19,54,367,4.31
22/12/2025 14:20,53,380,4.31
22/12/2025 14:21,53,630,4.32
22/12/2025 14:22,54,623,4.33
22/12/2025 14:23,56,779,4.34
22/12/2025 14:24,55,358,4.35
22/12/2025 14:25,55,331,4.36
22/12/2025 14:26,54,286,4.36
22/12/2025 14:27,53,362,4.37
22/12/2025 14:28,53,510,4.38
22/12/2025 14:29,53,847,4.39
22/12/2025 14:30,55,822,4.41
22/12/2025 14:31,55,806,4.42
22/12/2025 14:32,57,797,4.43
22/12/2025 14:33,57,791,4.45
22/12/2025 14:34,58,780,4.46
22/12/2025 14:35,59,769,4.47
22/12/2025 14:36,60,751,4.49
22/12/2025 14:37,60,745,4.5
22/12/2025 14:38,60,738,4.51
22/12/2025 14:39,61,737,4.52
22/12/2025 14:40,61,740,4.54
22/12/2025 14:41,61,744,4.55
22/12/2025 14:42,61,744,4.56
22/12/2025 14:43,60,759,4.57
22/12/2025 14:44,60,768,4.59
22/12/2025 14:45,61,764,4.6
22/12/2025 14:46,61,756,4.61
22/12/2025 14:47,62,758,4.62
22/12/2025 14:48,61,753,4.64
22/12/2025 14:49,62,745,4.65
22/12/2025 14:50,63,737,4.66
22/12/2025 14:51,55,724,4.67
22/12/2025 14:52,61,720,4.69
22/12/2025 14:53,61,717,4.7
22/12/2025 14:54,62,712,4.71
22/12/2025 14:55,62,704,4.72
22/12/2025 14:56,61,699,4.73
22/12/2025 14:57,61,704,4.75
22/12/2025 14:58,60,697,4.76
22/12/2025 14:59,61,691,4.77
22/12/2025 15:00,61,662,4.78
22/12/2025 15:01,62,680,4.79
22/12/2025 15:02,61,683,4.8
22/12/2025 15:03,61,684,4.81
22/12/2025 15:04,61,680,4.83
22/12/2025 15:05,61,663,4.84
22/12/2025 15:06,60,648,4.85
22/12/2025 15:07,60,652,4.86
22/12/2025 15:08,59,658,4.87
22/12/2025 15:09,60,660,4.88
22/12/2025 15:10,61,644,4.89
22/12/2025 15:11,61,641,4.9
22/12/2025 15:12,59,638,4.91
22/12/2025 15:13,59,623,4.92
22/12/2025 15:14,58,602,4.93
22/12/2025 15:15,57,616,4.94
22/12/2025 15:16,57,619,4.95
22/12/2025 15:17,57,608,4.96
22/12/2025 15:18,57,614,4.97
22/12/2025 15:19,57,614,4.98
22/12/2025 15:20,56,620,4.99
22/12/2025 15:21,56,624,5
22/12/2025 15:22,57,621,5.01
22/12/2025 15:23,56,615,5.03
22/12/2025 15:24,56,609,5.04
22/12/2025 15:25,56,603,5.04
22/12/2025 15:26,56,604,5.05
22/12/2025 15:27,56,603,5.07
22/12/2025 15:28,55,601,5.08
22/12/2025 15:29,55,599,5.09
22/12/2025 15:30,55,596,5.1
22/12/2025 15:31,55,594,5.11
22/12/2025 15:32,56,594,5.12
22/12/2025 15:33,57,592,5.12
22/12/2025 15:34,56,584,5.13
22/12/2025 15:35,55,577,5.14
22/12/2025 15:36,56,565,5.15
22/12/2025 15:37,55,358,5.16
22/12/2025 15:38,54,558,5.17
22/12/2025 15:39,53,547,5.18
22/12/2025 15:40,53,552,5.19
22/12/2025 15:41,53,525,5.2
22/12/2025 15:42,53,451,5.21
22/12/2025 15:43,53,544,5.21
22/12/2025 15:44,52,547,5.22
22/12/2025 15:45,53,546,5.23
22/12/2025 15:46,53,541,5.24
22/12/2025 15:47,53,530,5.25
22/12/2025 15:48,52,114,5.25
22/12/2025 15:49,51,519,5.26
22/12/2025 15:50,51,512,5.27
22/12/2025 15:51,51,507,5.28
22/12/2025 15:52,51,504,5.29
22/12/2025 15:53,51,498,5.29
22/12/2025 15:54,51,484,5.3
22/12/2025 15:55,51,465,5.31
22/12/2025 15:56,51,474,5.32
22/12/2025 15:57,50,476,5.33
22/12/2025 15:58,50,478,5.33
22/12/2025 15:59,50,473,5.34
22/12/2025 16:00,50,284,5.35
22/12/2025 16:01,49,133,5.35
22/12/2025 16:02,48,446,5.36
22/12/2025 16:03,47,195,5.36
22/12/2025 16:04,46,115,5.37
22/12/2025 16:05,45,192,5.37
22/12/2025 16:06,45,443,5.37
22/12/2025 16:07,46,393,5.38
22/12/2025 16:08,46,430,5.39
22/12/2025 16:09,46,428,5.39
22/12/2025 16:10,46,433,5.4
22/12/2025 16:11,47,394,5.41
22/12/2025 16:12,46,127,5.41
22/12/2025 16:13,46,180,5.42
22/12/2025 16:14,45,184,5.42
22/12/2025 16:15,44,310,5.42
22/12/2025 16:16,44,419,5.43
22/12/2025 16:17,44,424,5.43
22/12/2025 16:18,44,418,5.44
22/12/2025 16:19,45,405,5.45
22/12/2025 16:20,45,369,5.46
22/12/2025 16:21,45,120,5.46
22/12/2025 16:22,43,103,5.46
22/12/2025 16:23,42,224,5.46
22/12/2025 16:24,42,215,5.47
22/12/2025 16:25,42,263,5.47
22/12/2025 16:26,42,212,5.47
22/12/2025 16:27,42,148,5.48
22/12/2025 16:28,42,189,5.48
22/12/2025 16:29,42,335,5.48
22/12/2025 16:30,42,328,5.49
22/12/2025 16:31,42,309,5.5
22/12/2025 16:32,42,313,5.5
22/12/2025 16:33,42,324,5.51
22/12/2025 16:34,41,332,5.51
22/12/2025 16:35,41,332,5.52
22/12/2025 16:36,42,328,5.52
22/12/2025 16:37,43,324,5.53
22/12/2025 16:38,42,315,5.53
22/12/2025 16:39,42,248,5.54
22/12/2025 16:40,42,139,5.54
22/12/2025 16:41,41,251,5.54
22/12/2025 16:42,42,288,5.55
22/12/2025 16:43,41,286,5.55
22/12/2025 16:44,42,281,5.56
22/12/2025 16:45,41,259,5.56
22/12/2025 16:46,41,255,5.57
22/12/2025 16:47,41,271,5.57
22/12/2025 16:48,41,268,5.58
22/12/2025 16:49,41,265,5.58
22/12/2025 16:50,41,261,5.58
22/12/2025 16:51,40,252,5.59
22/12/2025 16:52,40,240,5.59
22/12/2025 16:53,41,235,5.6
22/12/2025 16:54,40,232,5.6
22/12/2025 16:55,40,230,5.61
22/12/2025 16:56,40,226,5.61
22/12/2025 16:57,40,221,5.61
22/12/2025 16:58,40,218,5.62
22/12/2025 16:59,39,215,5.62
22/12/2025 17:00,39,213,5.62
22/12/2025 17:01,38,209,5.63
22/12/2025 17:02,39,204,5.63
22/12/2025 17:03,38,200,5.63
22/12/2025 17:04,38,195,5.64
22/12/2025 17:05,39,188,5.64
22/12/2025 17:06,38,181,5.64
22/12/2025 17:07,38,176,5.65
22/12/2025 17:08,38,170,5.65
22/12/2025 17:09,38,166,5.65
22/12/2025 17:10,38,160,5.65
22/12/2025 17:11,38,153,5.66
22/12/2025 17:12,38,143,5.66
22/12/2025 17:13,37,139,5.66
22/12/2025 17:14,37,139,5.66
22/12/2025 17:15,37,141,5.67
22/12/2025 17:16,36,138,5.67
22/12/2025 17:17,36,135,5.67
22/12/2025 17:18,36,130,5.67
22/12/2025 17:19,37,124,5.67
22/12/2025 17:20,36,118,5.68
22/12/2025 17:21,36,99,5.68
22/12/2025 17:22,36,60,5.68
22/12/2025 17:23,36,44,5.68
22/12/2025 17:24,36,48,5.68
22/12/2025 17:25,35,53,5.68
22/12/2025 17:26,35,64,5.68
22/12/2025 17:27,34,77,5.68
22/12/2025 17:28,34,78,5.68
22/12/2025 17:29,34,76,5.68
22/12/2025 17:30,34,72,5.68
22/12/2025 17:31,34,68,5.68
22/12/2025 17:32,34,65,5.68
22/12/2025 17:33,33,62,5.68
22/12/2025 17:34,33,55,5.68
22/12/2025 17:35,33,37,5.68
22/12/2025 17:36,34,21,5.68
22/12/2025 17:37,33,19,5.68
22/12/2025 17:38,33,18,5.68
22/12/2025 17:39,32,17,5.68
22/12/2025 17:40,32,16,5.68
22/12/2025 17:41,32,15,5.68
22/12/2025 17:42,32,14,5.68
22/12/2025 17:43,32,13,5.68
22/12/2025 17:44,31,12,5.68
22/12/2025 17:45,31,11,5.68
22/12/2025 17:46,31,10,5.68
22/12/2025 17:47,31,9,5.68
22/12/2025 17:48,31,8,5.68
22/12/2025 17:49,30,8,5.68
22/12/2025 17:50,30,7,5.68
22/12/2025 17:51,31,6,5.68
22/12/2025 17:52,31,5,5.68
22/12/2025 17:53,30,5,5.68
22/12/2025 17:54,30,4,5.68
22/12/2025 17:55,31,3,5.68
22/12/2025 17:56,30,3,5.68
22/12/2025 17:57,30,2,5.68
22/12/2025 17:58,30,2,5.68
22/12/2025 17:59,30,1,5.68
22/12/2025 18:00,30,1,5.68
22/12/2025 18:01,30,1,5.68
22/12/2025 18:02,29,1,5.68
22/12/2025 18:03,30,1,5.68
22/12/2025 18:04,30,0,5.68
22/12/2025 18:05,29,0,5.68
22/12/2025 18:06,29,0,5.68
22/12/2025 18:07,29,0,5.68
22/12/2025 18:08,29,0,5.68
22/12/2025 18:09,29,0,5.68
22/12/2025 18:10,29,0,5.68
22/12/2025 18:11,29,0,5.68
22/12/2025 18:12,29,0,5.68
22/12/2025 18:13,0,0,5.68
22/12/2025 18:14,29,0,5.68
22/12/2025 18:15,29,0,5.68
22/12/2025 18:16,29,0,5.68
22/12/2025 18:17,29,0,5.68
22/12/2025 18:18,29,0,5.68
22/12/2025 18:19,29,0,5.68
22/12/2025 18:20,28,0,5.68
22/12/2025 18:21,28,0,5.68
22/12/2025 18:22,28,0,5.68
22/12/2025 18:23,28,0,5.68
22/12/2025 18:24,28,0,5.68
22/12/2025 18:25,29,0,5.68
22/12/2025 18:26,28,0,5.68
22/12/2025 18:27,28,0,5.68
22/12/2025 18:28,29,0,5.68
22/12/2025 18:29,28,0,5.68
22/12/2025 18:30,28,0,5.68
22/12/2025 18:31,28,0,5.68
22/12/2025 18:32,28,0,5.68
22/12/2025 18:33,29,0,5.68
22/12/2025 18:34,28,0,5.68
22/12/2025 18:35,29,0,5.68
22/12/2025 18:36,28,0,5.68
22/12/2025 18:37,28,0,5.68
22/12/2025 18:38,28,0,5.68
22/12/2025 18:39,28,0,5.68
22/12/2025 18:40,28,0,5.68
22/12/2025 18:41,28,0,5.68
22/12/2025 18:42,28,0,5.68
22/12/2025 18:43,28,0,5.68
22/12/2025 18:44,28,0,5.68
22/12/2025 18:45,28,0,5.68
22/12/2025 18:46,28,0,5.68
22/12/2025 18:47,29,0,5.68
22/12/2025 18:48,28,0,5.68
22/12/2025 18:49,28,0,5.68
22/12/2025 18:50,28,0,5.68
22/12/2025 18:51,28,0,5.68
22/12/2025 18:52,28,0,5.68
22/12/2025 18:53,28,0,5.68
22/12/2025 18:54,28,0,5.68
22/12/2025 18:55,28,0,5.68
22/12/2025 18:56,28,0,5.68
22/12/2025 18:57,29,0,5.68
22/12/2025 18:58,28,0,5.68
