DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
27/7/2025 19:00,0,27.19,625,31
27/7/2025 19:02,0,27.23,625,31
27/7/2025 19:03,0,24.95,625,31
27/7/2025 19:05,0,32.01,625,31
27/7/2025 19:06,0,27.11,625,31
27/7/2025 19:08,0,34.66,625,31
27/7/2025 19:09,0,29.4,625,31
27/7/2025 19:11,0,24.73,625,31
27/7/2025 19:12,0,25.17,625,31
27/7/2025 19:14,0,26.83,625,31
27/7/2025 19:15,0,25.88,625,31
27/7/2025 19:17,0,40.86,625,31
27/7/2025 19:18,0,25.77,625,31
27/7/2025 19:20,0,22.85,625,31
27/7/2025 19:21,0,32.35,625,31
27/7/2025 19:23,0,25.87,625,31
27/7/2025 19:24,0,25.92,625,31
27/7/2025 19:26,0,27.85,625,31
27/7/2025 19:27,0,26.28,625,31
27/7/2025 19:29,0,33.36,625,31
27/7/2025 19:30,0,28.2,625,31
27/7/2025 19:32,0,26.45,625,31
27/7/2025 19:33,0,40.21,625,31
27/7/2025 19:35,0,27.04,625,31
27/7/2025 19:36,0,24.87,625,31
27/7/2025 19:38,0,31.71,625,31
27/7/2025 19:39,0,23.63,625,31
27/7/2025 19:41,0,26.44,625,31
27/7/2025 19:42,0,36.36,625,31
27/7/2025 19:44,0,25.29,625,30
27/7/2025 19:45,0,24.35,625,31
27/7/2025 19:47,0,31.09,625,31
27/7/2025 19:48,0,30.97,625,31
27/7/2025 19:50,0,32.1,625,31
27/7/2025 19:51,0,24.63,625,31
27/7/2025 19:53,0,24.58,625,31
27/7/2025 19:54,0,31.28,625,31
27/7/2025 19:56,0,25.34,625,31
27/7/2025 19:57,0,23.15,625,31
27/7/2025 19:59,0,26.83,625,31
27/7/2025 20:00,0,25.01,625,31
27/7/2025 20:02,0,31.87,625,31
27/7/2025 20:03,0,34.01,625,31
27/7/2025 20:05,0,25.51,625,31
27/7/2025 20:06,0,31.58,625,30
27/7/2025 20:08,0,28.92,625,31
27/7/2025 20:09,0,31.27,625,31
27/7/2025 20:11,0,32.79,625,31
27/7/2025 20:12,0,26.98,625,31
27/7/2025 20:14,0,27.93,625,31
27/7/2025 20:15,0,34.44,625,31
27/7/2025 20:17,0,25.01,625,30
27/7/2025 20:18,0,28.35,625,31
27/7/2025 20:20,0,33.79,625,31
27/7/2025 20:21,0,26.71,625,31
27/7/2025 20:23,0,25.29,625,30
27/7/2025 20:24,0,32.33,625,31
27/7/2025 20:26,0,28.12,625,31
27/7/2025 20:27,0,26.25,625,30
27/7/2025 20:29,0,27.06,625,31
27/7/2025 20:30,0,28.66,625,31
27/7/2025 20:32,0,32.95,625,31
27/7/2025 20:33,0,33.15,625,31
27/7/2025 20:35,0,27.32,625,31
27/7/2025 20:36,0,24.98,625,31
27/7/2025 20:38,0,25.75,625,30
27/7/2025 20:39,0,33.51,625,31
27/7/2025 20:41,0,35.16,625,30
27/7/2025 20:42,0,26.88,625,31
27/7/2025 20:44,0,25.88,625,31
27/7/2025 20:45,0,38.39,625,31
27/7/2025 20:47,0,26.87,625,30
27/7/2025 20:48,0,27.36,625,31
27/7/2025 20:50,0,32.77,625,31
27/7/2025 20:51,0,33.6,625,30
27/7/2025 20:53,0,28.91,625,30
27/7/2025 20:54,0,33.5,625,30
27/7/2025 20:56,0,25.11,625,31
27/7/2025 20:57,0,33.38,625,31
27/7/2025 20:59,0,28.69,625,30
27/7/2025 21:00,0,26.06,625,31
27/7/2025 21:02,0,29.94,625,30
27/7/2025 21:03,0,35.73,625,31
27/7/2025 21:05,0,25.61,625,30
27/7/2025 21:06,0,24.23,625,31
27/7/2025 21:08,0,24.44,625,30
27/7/2025 21:09,0,24.77,625,31
27/7/2025 21:11,0,31.89,625,30
27/7/2025 21:12,0,26.02,625,31
27/7/2025 21:14,0,25.08,625,31
27/7/2025 21:15,0,26.43,625,30
27/7/2025 21:17,0,28.72,625,31
27/7/2025 21:18,0,26.48,625,30
27/7/2025 21:20,0,32.7,625,30
27/7/2025 21:21,0,25.9,625,30
27/7/2025 21:23,0,33.04,625,30
27/7/2025 21:24,0,32.57,625,30
27/7/2025 21:26,0,27.83,625,31
27/7/2025 21:27,0,26.54,625,31
27/7/2025 21:29,0,41.67,625,30
27/7/2025 21:30,0,28.75,625,30
27/7/2025 21:32,0,28.03,625,30
27/7/2025 21:33,0,31.12,625,30
27/7/2025 21:35,0,23.58,625,30
27/7/2025 21:36,0,25.56,625,31
27/7/2025 21:38,0,28.72,625,30
27/7/2025 21:39,0,25.44,625,31
27/7/2025 21:41,0,25.46,625,30
27/7/2025 21:42,0,37.32,625,30
27/7/2025 21:44,0,25.77,625,30
27/7/2025 21:45,0,25.04,625,31
27/7/2025 21:47,0,26.83,625,30
27/7/2025 21:48,0,25.84,625,31
27/7/2025 21:50,0,32.82,625,31
27/7/2025 21:51,0,26.55,625,31
27/7/2025 21:53,0,26.25,625,30
27/7/2025 21:54,0,33.34,625,30
27/7/2025 21:56,0,24.46,625,31
27/7/2025 21:57,0,27.3,625,30
27/7/2025 21:59,0,34.37,625,30
27/7/2025 22:00,0,26.88,625,30
27/7/2025 22:02,0,30.69,625,30
27/7/2025 22:03,0,24.79,625,30
27/7/2025 22:05,0,27.21,625,30
27/7/2025 22:06,0,33.28,625,30
27/7/2025 22:08,0,23.26,625,30
27/7/2025 22:09,0,29.93,625,30
27/7/2025 22:11,0,29.31,625,31
27/7/2025 22:12,0,24.15,625,30
27/7/2025 22:14,0,25.12,625,30
27/7/2025 22:15,0,23.38,625,30
27/7/2025 22:17,0,22.97,625,31
27/7/2025 22:18,0,38.1,625,30
27/7/2025 22:20,0,24.03,625,30
27/7/2025 22:21,0,24.5,625,30
27/7/2025 22:23,0,31.05,625,30
27/7/2025 22:24,0,24.24,625,30
27/7/2025 22:26,0,23.37,625,30
27/7/2025 22:27,0,31.54,625,30
27/7/2025 22:29,0,25.77,625,30
27/7/2025 22:30,0,28.9,625,30
27/7/2025 22:32,0,23.08,625,30
27/7/2025 22:33,0,25.78,625,30
27/7/2025 22:35,0,33.42,625,30
27/7/2025 22:36,0,30.16,625,30
27/7/2025 22:38,0,23.57,625,30
27/7/2025 22:39,0,23.4,625,30
27/7/2025 22:41,0,21.52,625,30
27/7/2025 22:42,0,29.08,625,30
27/7/2025 22:44,0,24.41,625,30
27/7/2025 22:45,0,30.45,625,30
27/7/2025 22:47,0,34.41,625,30
27/7/2025 22:48,0,29.89,625,30
27/7/2025 22:50,0,29.11,625,30
27/7/2025 22:51,0,24.91,625,30
27/7/2025 22:53,0,26.68,625,30
27/7/2025 22:54,0,30.25,625,30
27/7/2025 22:56,0,30.42,625,30
27/7/2025 22:57,0,25.11,625,30
27/7/2025 22:59,0,0,625,30
27/7/2025 23:00,0,26.18,625,29
27/7/2025 23:02,0,26.06,625,30
27/7/2025 23:03,0,31.42,625,30
27/7/2025 23:05,0,30.64,625,30
27/7/2025 23:06,0,26.16,625,30
27/7/2025 23:08,0,25.32,625,30
27/7/2025 23:09,0,31.11,625,30
27/7/2025 23:11,0,24.44,625,30
27/7/2025 23:12,0,25.92,625,30
27/7/2025 23:14,0,32.62,625,30
27/7/2025 23:15,0,28.05,625,30
27/7/2025 23:17,0,26.22,625,30
27/7/2025 23:18,0,25.17,625,30
27/7/2025 23:20,0,25.06,625,30
27/7/2025 23:21,0,32.77,625,30
27/7/2025 23:23,0,26.26,625,30
27/7/2025 23:24,0,25.97,625,30
27/7/2025 23:26,0,32.47,625,30
27/7/2025 23:27,0,24.7,625,30
27/7/2025 23:29,0,33.5,625,30
27/7/2025 23:30,0,23.04,625,30
27/7/2025 23:32,0,22.98,625,30
27/7/2025 23:33,0,22.67,625,31
27/7/2025 23:35,0,22.6,625,30
27/7/2025 23:36,0,30.18,625,30
27/7/2025 23:38,0,29.42,625,30
27/7/2025 23:39,0,21.66,625,30
27/7/2025 23:41,0,28.45,625,30
27/7/2025 23:42,0,23.53,625,30
27/7/2025 23:44,0,23.74,625,30
27/7/2025 23:45,0,29.82,625,30
27/7/2025 23:47,0,29.95,625,30
27/7/2025 23:48,0,21.93,625,30
27/7/2025 23:50,0,22.52,625,30
27/7/2025 23:51,0,22.7,625,30
27/7/2025 23:53,0,28.84,625,30
27/7/2025 23:54,0,22.51,625,30
27/7/2025 23:56,0,29.6,625,30
27/7/2025 23:57,0,22.5,625,30
27/7/2025 23:59,0,22.63,625,30
28/7/2025 0:00,0,30.05,625,30
28/7/2025 0:02,0,30.39,625,29
28/7/2025 0:03,0,23.31,625,30
28/7/2025 0:05,0,30.19,625,30
28/7/2025 0:06,0,30.09,625,30
28/7/2025 0:08,0,25.09,625,30
28/7/2025 0:09,0,23.99,625,30
28/7/2025 0:11,0,23.93,625,30
28/7/2025 0:12,0,36.13,625,30
28/7/2025 0:14,0,23.94,625,30
28/7/2025 0:15,0,24.92,625,30
28/7/2025 0:17,0,25.83,625,30
28/7/2025 0:18,0,30.13,625,29
28/7/2025 0:20,0,23.54,625,30
28/7/2025 0:21,0,29.98,625,30
28/7/2025 0:23,0,22.16,625,30
28/7/2025 0:24,0,29.88,625,30
28/7/2025 0:26,0,30.2,625,30
28/7/2025 0:27,0,25.09,625,30
28/7/2025 0:29,0,26.5,625,30
28/7/2025 0:30,0,30.02,625,30
28/7/2025 0:32,0,23.93,625,30
28/7/2025 0:33,0,31.05,625,30
28/7/2025 0:35,0,25.63,625,30
28/7/2025 0:36,0,23.91,625,30
28/7/2025 0:38,0,30.19,625,30
28/7/2025 0:39,0,24.04,625,29
28/7/2025 0:41,0,24.43,625,30
28/7/2025 0:42,0,31.76,625,30
28/7/2025 0:44,0,30.81,625,30
28/7/2025 0:45,0,26.15,625,30
28/7/2025 0:47,0,29.78,625,30
28/7/2025 0:48,0,22.97,625,30
28/7/2025 0:50,0,30.29,625,30
28/7/2025 0:51,0,24.82,625,30
28/7/2025 0:53,0,22.86,625,30
28/7/2025 0:54,0,30.2,625,30
28/7/2025 0:56,0,29.49,625,30
28/7/2025 0:57,0,22.89,625,30
28/7/2025 0:59,0,23.84,625,30
28/7/2025 1:00,0,29.4,625,30
28/7/2025 1:02,0,22.53,625,30
28/7/2025 1:03,0,23.83,625,30
28/7/2025 1:05,0,30.1,625,30
28/7/2025 1:06,0,23.27,625,30
28/7/2025 1:08,0,23.23,625,30
28/7/2025 1:09,0,29.17,625,30
28/7/2025 1:11,0,29.43,625,30
28/7/2025 1:12,0,22.15,625,30
28/7/2025 1:14,0,21.89,625,30
28/7/2025 1:15,0,28.24,625,29
28/7/2025 1:17,0,21.94,625,31
28/7/2025 1:18,0,23.68,625,29
28/7/2025 1:20,0,29.49,625,30
28/7/2025 1:21,0,22.89,625,29
28/7/2025 1:23,0,22.53,625,30
28/7/2025 1:24,0,29.52,625,30
28/7/2025 1:26,0,22.8,625,30
28/7/2025 1:27,0,23.04,625,29
28/7/2025 1:29,0,30.23,625,30
28/7/2025 1:30,0,22.83,625,30
28/7/2025 1:32,0,22.34,625,30
28/7/2025 1:33,0,28.07,625,30
28/7/2025 1:35,0,29.19,625,30
28/7/2025 1:36,0,23.2,625,29
28/7/2025 1:38,0,24.57,625,30
28/7/2025 1:39,0,29.47,625,29
28/7/2025 1:41,0,22.77,625,30
28/7/2025 1:42,0,22.53,625,29
28/7/2025 1:44,0,28.97,625,30
28/7/2025 1:45,0,22.64,625,30
28/7/2025 1:47,0,22.83,625,29
28/7/2025 1:48,0,28.18,625,30
28/7/2025 1:50,0,29.08,625,30
28/7/2025 1:51,0,24.3,625,30
28/7/2025 1:53,0,23.76,625,29
28/7/2025 1:54,0,30.04,625,30
28/7/2025 1:56,0,22.23,625,29
28/7/2025 1:57,0,22.29,625,30
28/7/2025 1:59,0,29.08,625,30
28/7/2025 2:00,0,22.34,625,30
28/7/2025 2:02,0,23.43,625,30
28/7/2025 2:03,0,32.72,625,30
28/7/2025 2:05,0,29.46,625,29
28/7/2025 2:06,0,23.4,625,30
28/7/2025 2:08,0,29.58,625,30
28/7/2025 2:09,0,30.22,625,30
28/7/2025 2:11,0,22.84,625,30
28/7/2025 2:12,0,23.33,625,30
28/7/2025 2:14,0,23.18,625,30
28/7/2025 2:15,0,23.35,625,30
28/7/2025 2:17,0,30.67,625,30
28/7/2025 2:18,0,30.26,625,30
28/7/2025 2:20,0,22.25,625,30
28/7/2025 2:21,0,22.95,625,30
28/7/2025 2:23,0,29.39,625,30
28/7/2025 2:24,0,22.66,625,30
28/7/2025 2:26,0,27.94,625,30
28/7/2025 2:27,0,30.26,625,30
28/7/2025 2:29,0,23.08,625,30
28/7/2025 2:30,0,22.17,625,30
28/7/2025 2:32,0,31.7,625,30
28/7/2025 2:33,0,23.98,625,30
28/7/2025 2:35,0,23.65,625,30
28/7/2025 2:36,0,29.17,625,30
28/7/2025 2:38,0,24.53,625,30
28/7/2025 2:39,0,23.52,625,30
28/7/2025 2:41,0,22.57,625,30
28/7/2025 2:42,0,23.42,625,30
28/7/2025 2:44,0,29.91,625,30
28/7/2025 2:45,0,30.66,625,31
28/7/2025 2:47,0,24.74,625,30
28/7/2025 2:48,0,24.46,625,30
28/7/2025 2:50,0,29.79,625,30
28/7/2025 2:51,0,24.2,625,30
28/7/2025 2:53,0,24.01,625,30
28/7/2025 2:54,0,30.28,625,30
28/7/2025 2:56,0,22.17,625,30
28/7/2025 2:57,0,22.89,625,30
28/7/2025 2:59,0,28.81,625,30
28/7/2025 3:00,0,31.34,625,30
28/7/2025 3:02,0,25.12,625,30
28/7/2025 3:03,0,31.59,625,30
28/7/2025 3:05,0,24.04,625,31
28/7/2025 3:06,0,22.14,625,30
28/7/2025 3:08,0,28.03,625,31
28/7/2025 3:09,0,24.03,625,30
28/7/2025 3:11,0,17.92,625,30
28/7/2025 3:12,0,24.01,625,30
28/7/2025 3:14,0,20.67,625,30
28/7/2025 3:15,0,20.79,625,30
28/7/2025 3:17,0,26.06,625,30
28/7/2025 3:18,0,26.18,625,30
28/7/2025 3:20,0,20.76,625,30
28/7/2025 3:21,0,28.33,625,31
28/7/2025 3:23,0,24.83,625,31
28/7/2025 3:24,0,19.64,625,30
28/7/2025 3:26,0,18.85,625,30
28/7/2025 3:27,0,26.53,625,30
28/7/2025 3:29,0,24.76,625,30
28/7/2025 3:30,0,18.36,625,31
28/7/2025 3:32,0,25.58,625,30
28/7/2025 3:33,0,18.52,625,30
28/7/2025 3:35,0,18.98,625,30
28/7/2025 3:36,0,25.44,625,31
28/7/2025 3:38,0,25.15,625,30
28/7/2025 3:39,0,17.79,625,30
28/7/2025 3:41,0,25.48,625,30
28/7/2025 3:42,0,18.71,625,31
28/7/2025 3:44,0,19.33,625,30
28/7/2025 3:45,0,33.05,625,31
28/7/2025 3:47,0,19.55,625,30
28/7/2025 3:48,0,18.97,625,30
28/7/2025 3:50,0,27.32,625,30
28/7/2025 3:51,0,19.05,625,30
28/7/2025 3:53,0,23.6,625,30
28/7/2025 3:54,0,23.46,625,30
28/7/2025 3:56,0,21.17,625,30
28/7/2025 3:57,0,19.77,625,30
28/7/2025 3:59,0,25.59,625,30
28/7/2025 4:00,0,19.63,625,30
28/7/2025 4:02,0,18.65,625,30
28/7/2025 4:03,0,25.52,625,30
28/7/2025 4:05,0,19.93,625,30
28/7/2025 4:06,0,19.45,625,31
28/7/2025 4:08,0,25.05,625,31
28/7/2025 4:09,0,19.19,625,30
28/7/2025 4:11,0,19.32,625,30
28/7/2025 4:12,0,21.25,625,30
28/7/2025 4:14,0,17.84,625,30
28/7/2025 4:15,0,18.49,625,30
28/7/2025 4:17,0,23.76,625,30
28/7/2025 4:18,0,29.7,625,30
28/7/2025 4:20,0,17.94,625,30
28/7/2025 4:21,0,18.01,625,30
28/7/2025 4:23,0,26.64,625,30
28/7/2025 4:24,0,19.95,625,30
28/7/2025 4:26,0,21.54,625,30
28/7/2025 4:27,0,23.96,625,30
28/7/2025 4:29,0,18.01,625,31
28/7/2025 4:30,0,18.63,625,30
28/7/2025 4:32,0,18.26,625,30
28/7/2025 4:33,0,23.41,625,30
28/7/2025 4:35,0,17.96,625,31
28/7/2025 4:36,0,18.84,625,31
28/7/2025 4:38,0,24.65,625,31
28/7/2025 4:39,0,23.61,625,31
28/7/2025 4:41,0,18.98,625,30
28/7/2025 4:42,0,19,625,30
28/7/2025 4:44,0,25.17,625,30
28/7/2025 4:45,0,17.33,625,30
28/7/2025 4:47,0,17.79,625,30
28/7/2025 4:48,0,23.24,625,30
28/7/2025 4:50,0,18.53,625,30
28/7/2025 4:51,0,17.58,625,31
28/7/2025 4:53,0,23.4,625,30
28/7/2025 4:54,0,23.94,625,30
28/7/2025 4:56,0,25.33,625,30
28/7/2025 4:57,0,18.88,625,30
28/7/2025 4:59,0,25.59,625,30
28/7/2025 5:00,0,17.9,625,30
28/7/2025 5:02,0,23.42,625,30
28/7/2025 5:03,0,22.4,625,30
28/7/2025 5:05,0,17.23,625,30
28/7/2025 5:06,0,18.1,625,30
28/7/2025 5:08,0,30.65,625,30
28/7/2025 5:09,0,25.15,625,30
28/7/2025 5:11,0,17.96,625,31
28/7/2025 5:12,0,17.86,625,30
28/7/2025 5:14,0,24.23,625,30
28/7/2025 5:15,0,16.95,625,30
28/7/2025 5:17,0,18,625,30
28/7/2025 5:18,0,19.3,625,30
28/7/2025 5:20,0,24.32,625,31
28/7/2025 5:21,0,24.32,625,30
28/7/2025 5:23,0,22.3,625,31
28/7/2025 5:24,0,35.86,625,31
28/7/2025 5:26,0,25.81,625,30
28/7/2025 5:27,0,25.32,625,30
28/7/2025 5:29,0,30.3,625,31
28/7/2025 5:30,0,32.68,625,30
28/7/2025 5:32,0,21.91,625,30
28/7/2025 5:33,0,17.27,625,31
28/7/2025 5:35,0,26.63,625,31
28/7/2025 5:36,0,16.89,625,30
28/7/2025 5:38,0,25.34,625,30
28/7/2025 5:39,0,24.02,625,31
28/7/2025 5:41,0,26.59,625,30
28/7/2025 5:42,0,19.23,625,30
28/7/2025 5:44,0,20.16,625,30
28/7/2025 5:45,0,34.41,625,31
28/7/2025 5:47,0,21.72,625,30
28/7/2025 5:48,0,24.64,625,31
28/7/2025 5:50,0,28.87,625,31
28/7/2025 5:51,0,31.5,625,30
28/7/2025 5:53,0,36.02,625,31
28/7/2025 5:54,0,43.76,625,30
28/7/2025 5:56,0,29.56,625,31
28/7/2025 5:57,0,40.24,625,30
28/7/2025 5:59,0,48.73,625,30
28/7/2025 6:00,0,52.58,625,30
28/7/2025 6:02,0,35.77,625,30
28/7/2025 6:03,0,39.06,625,31
28/7/2025 6:05,0,45.36,625,30
28/7/2025 6:06,0,38.53,625,31
28/7/2025 6:08,0,51.81,625,30
28/7/2025 6:09,0,51.7,625,30
28/7/2025 6:11,0,38.03,625,30
28/7/2025 6:12,0,35.44,625,30
28/7/2025 6:14,0,47.26,625,30
28/7/2025 6:15,0,42.52,625,30
28/7/2025 6:17,0,45.95,625,30
28/7/2025 6:18,0,39.09,625,30
28/7/2025 6:20,0,47.73,625,30
28/7/2025 6:21,0,43.5,625,30
28/7/2025 6:23,0,34.77,625,30
28/7/2025 6:24,0,44.23,625,30
28/7/2025 6:26,0,36.91,625,30
28/7/2025 6:27,0,31.25,625,31
28/7/2025 6:29,0,37.05,625,30
28/7/2025 6:30,0,36.65,625,30
28/7/2025 6:32,0,34.64,625,31
28/7/2025 6:33,0,28.45,625,30
28/7/2025 6:35,0,36.69,625,30
28/7/2025 6:36,0,37.94,625,30
28/7/2025 6:38,0,40.75,625,30
28/7/2025 6:39,0,39.12,625,31
28/7/2025 6:41,0,39.61,625,30
28/7/2025 6:42,0,27.43,625,31
28/7/2025 6:44,0,24.2,625,31
28/7/2025 6:45,0,36.41,625,31
28/7/2025 6:47,0,22.38,625,31
28/7/2025 6:48,-0.2,30.43,625,31
28/7/2025 6:50,5.7,33.4,1389,31
28/7/2025 6:51,6.1,23.97,1389,31
28/7/2025 6:53,6.4,23.21,1389,31
28/7/2025 6:54,6.8,31.2,1389,31
28/7/2025 6:56,7,26.23,1389,31
28/7/2025 6:57,7.4,25.85,1389,31
28/7/2025 6:59,7.2,35.81,1389,31
28/7/2025 7:00,7.7,24.38,1389,31
28/7/2025 7:02,7.5,24.34,1389,31
28/7/2025 7:03,8.9,31.74,1389,31
28/7/2025 7:05,7.7,35.86,1389,32
28/7/2025 7:06,10.9,19.96,1389,31
28/7/2025 7:08,8.8,25.4,1389,31
28/7/2025 7:09,9.6,35.95,1389,31
28/7/2025 7:11,9.6,31.4,1389,31
28/7/2025 7:12,10.9,28.01,1389,31
28/7/2025 7:14,11.2,31.61,1417,31
28/7/2025 7:15,11.5,27.45,1514,32
28/7/2025 7:17,13,22.44,1542,31
28/7/2025 7:18,13.2,40.6,1674,32
28/7/2025 7:20,13.2,27.23,1639,31
28/7/2025 7:21,13.2,27.5,1722,31
28/7/2025 7:23,13.3,30.22,1764,32
28/7/2025 7:24,13.2,28.11,1764,32
28/7/2025 7:26,13.3,38.44,1792,32
28/7/2025 7:27,13.8,27.48,1875,32
28/7/2025 7:29,12,38.99,1889,32
28/7/2025 7:30,15.5,22.41,1819,32
28/7/2025 7:32,12.5,19.37,1792,32
28/7/2025 7:33,11.1,36.24,1667,32
28/7/2025 7:35,9.5,18.49,1583,32
28/7/2025 7:36,7.6,22.93,1389,32
28/7/2025 7:38,7.5,32.15,1389,32
28/7/2025 7:39,7.3,39.45,1389,31
28/7/2025 7:41,6.2,24.83,1389,32
28/7/2025 7:42,9,29.61,1389,32
28/7/2025 7:44,10.9,35.38,1389,32
28/7/2025 7:45,9.9,25.26,1389,32
28/7/2025 7:47,10.7,23.15,1389,31
28/7/2025 7:48,9.9,28.73,1417,31
28/7/2025 7:50,9.3,21.93,1389,31
28/7/2025 7:51,9.5,27.4,1389,31
28/7/2025 7:53,9.5,41.85,1389,31
28/7/2025 7:54,13.9,27.2,1615,31
28/7/2025 7:56,14.4,19.22,1885,31
28/7/2025 7:57,15.1,35.94,1861,31
28/7/2025 7:59,15.4,26.36,1962,32
28/7/2025 8:00,16.3,26.11,2090,31
28/7/2025 8:02,16.2,20.23,2077,32
28/7/2025 8:03,17.2,34.36,2179,32
28/7/2025 8:05,17,20.07,2194,31
28/7/2025 8:06,17.2,22.04,2410,31
28/7/2025 8:08,20.7,20.22,2628,31
28/7/2025 8:09,17.6,33.64,2603,31
28/7/2025 8:11,18.1,18.18,2542,31
28/7/2025 8:12,17.6,23.9,2306,32
28/7/2025 8:14,18.2,27.12,2269,31
28/7/2025 8:15,19.5,25.14,2410,32
28/7/2025 8:17,19.8,27.77,2526,33
28/7/2025 8:18,19.7,26.15,2654,33
28/7/2025 8:20,20,29.47,2597,32
28/7/2025 8:21,18.4,31.44,2769,32
28/7/2025 8:23,21.2,24.27,2679,32
28/7/2025 8:24,21.7,30.97,2795,33
28/7/2025 8:26,21.9,35.78,2795,32
28/7/2025 8:27,22.9,34.2,2910,33
28/7/2025 8:29,22,28.35,2972,33
28/7/2025 8:30,19.6,29.8,2736,33
28/7/2025 8:32,18.3,35.91,2528,34
28/7/2025 8:33,21.4,31.59,2705,33
28/7/2025 8:35,24.2,22.81,2556,33
28/7/2025 8:36,25.4,28.37,3256,33
28/7/2025 8:38,26,35.15,3333,33
28/7/2025 8:39,28.8,21.84,3679,33
28/7/2025 8:41,31.7,19.68,4051,33
28/7/2025 8:42,36.8,30.58,4769,33
28/7/2025 8:44,38.6,39.39,4974,33
28/7/2025 8:45,31.5,18.7,4350,34
28/7/2025 8:47,26.6,20.74,3860,34
28/7/2025 8:48,25.5,36.47,3269,34
28/7/2025 8:50,27.7,31.67,3487,34
28/7/2025 8:51,35,30.33,4436,33
28/7/2025 8:53,37.9,22.9,4859,34
28/7/2025 8:54,41.4,35.15,5308,33
28/7/2025 8:56,43.1,18.97,5487,34
28/7/2025 8:57,47.5,18.63,5730,34
28/7/2025 8:59,50.3,25.93,6288,35
28/7/2025 9:00,55,23.67,6875,35
28/7/2025 9:02,52,19.36,6387,34
28/7/2025 9:03,47,18.41,5900,35
28/7/2025 9:05,34.5,23.26,4650,35
28/7/2025 9:06,23.7,18.65,3570,35
28/7/2025 9:08,20.5,25.64,3236,35
28/7/2025 9:09,15.1,29.33,2472,35
28/7/2025 9:11,12.5,29.81,2125,35
28/7/2025 9:12,9.8,25.88,1667,34
28/7/2025 9:14,11.8,33.32,1528,34
28/7/2025 9:15,13.7,37.41,1744,33
28/7/2025 9:17,14.7,42.15,1859,33
28/7/2025 9:18,18.2,27.97,2282,33
28/7/2025 9:20,20.1,26.82,2436,33
28/7/2025 9:21,22.6,36.53,2808,33
28/7/2025 9:23,23.9,28.02,3192,34
28/7/2025 9:24,26.1,23.97,3410,33
28/7/2025 9:26,24.5,21.24,3449,34
28/7/2025 9:27,27.2,20.74,3731,33
28/7/2025 9:29,28.9,25.91,3654,34
28/7/2025 9:30,33.7,15.83,4321,34
28/7/2025 9:32,36.2,28.48,4667,34
28/7/2025 9:33,32.2,28.29,4400,34
28/7/2025 9:35,30.2,26.24,4220,34
28/7/2025 9:36,31.2,24.7,3987,34
28/7/2025 9:38,31,25.2,3962,34
28/7/2025 9:39,31.5,27.04,4069,34
28/7/2025 9:41,30.1,29.14,4083,34
28/7/2025 9:42,29.5,18.98,3769,35
28/7/2025 9:44,30.2,18.61,3782,34
28/7/2025 9:45,30.3,28.26,3936,34
28/7/2025 9:47,31.3,16.97,3987,34
28/7/2025 9:48,32.4,23.11,4090,33
28/7/2025 9:50,31.3,22.88,4179,34
28/7/2025 9:51,27.7,22.28,3970,34
28/7/2025 9:53,27.6,25.16,3944,35
28/7/2025 9:54,26.4,26.1,3417,34
28/7/2025 9:56,26.2,22.2,3359,35
28/7/2025 9:57,29.4,25.62,3756,35
28/7/2025 9:59,32.7,33.01,4167,35
28/7/2025 10:00,36.4,20.86,4423,34
28/7/2025 10:02,37.4,16.49,4833,35
28/7/2025 10:03,37.1,29.79,4681,34
28/7/2025 10:05,36.8,24.15,4681,34
28/7/2025 10:06,33.5,22.7,4500,35
28/7/2025 10:08,32.5,29.2,4333,34
28/7/2025 10:09,37.3,19.14,4718,34
28/7/2025 10:11,41.4,26.49,5340,35
28/7/2025 10:12,46,27.02,5880,35
28/7/2025 10:14,46.5,17.85,5850,35
28/7/2025 10:15,44.3,16.4,5630,35
28/7/2025 10:17,45.1,14.14,5390,35
28/7/2025 10:18,42.1,14.95,5410,36
28/7/2025 10:20,41.6,13.36,5360,36
28/7/2025 10:21,39.3,21.6,5130,36
28/7/2025 10:23,38.7,18.37,5070,36
28/7/2025 10:24,39.9,20.44,5077,33
28/7/2025 10:26,40.4,17,5240,36
28/7/2025 10:27,41.9,26.95,5372,35
28/7/2025 10:29,44.9,28.19,5730,35
28/7/2025 10:30,44.2,16.92,5620,36
28/7/2025 10:32,47.1,25.95,5910,36
28/7/2025 10:33,50.3,24.68,6275,36
28/7/2025 10:35,58.5,17.49,7312,35
28/7/2025 10:36,56.9,18.9,7112,35
28/7/2025 10:38,56.1,31.05,7012,36
28/7/2025 10:39,52.9,22.81,6462,36
28/7/2025 10:41,48.9,74.5,6113,36
28/7/2025 10:42,50.6,69.36,6325,37
28/7/2025 10:44,50.9,77.78,6363,36
28/7/2025 10:45,50.9,84.63,6338,36
28/7/2025 10:47,50.6,80.89,6325,38
28/7/2025 10:48,52.6,76.44,6575,38
28/7/2025 10:50,53.9,73.37,6738,38
28/7/2025 10:51,53.6,64.97,6700,37
28/7/2025 10:53,51.7,65.7,6462,38
28/7/2025 10:54,53.2,69.91,6603,37
28/7/2025 10:56,57.6,75.77,7200,36
28/7/2025 10:57,58.1,75.46,7262,37
28/7/2025 10:59,58.9,68.8,7362,37
28/7/2025 11:00,58.7,68.01,7338,36
