DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
29/3/2025 16:16,49,437,5.78
29/3/2025 16:17,49,430,5.78
29/3/2025 16:18,49,424,5.79
29/3/2025 16:19,49,415,5.8
29/3/2025 16:20,49,414,5.8
29/3/2025 16:21,48,414,5.81
29/3/2025 16:22,48,409,5.82
29/3/2025 16:23,48,401,5.82
29/3/2025 16:24,47,399,5.83
29/3/2025 16:25,47,395,5.84
29/3/2025 16:26,47,394,5.84
29/3/2025 16:27,47,391,5.85
29/3/2025 16:28,46,387,5.86
29/3/2025 16:29,47,380,5.86
29/3/2025 16:30,47,373,5.87
29/3/2025 16:31,47,369,5.88
29/3/2025 16:32,47,369,5.88
29/3/2025 16:33,47,367,5.89
29/3/2025 16:34,47,362,5.89
29/3/2025 16:35,46,356,5.9
29/3/2025 16:36,46,349,5.91
29/3/2025 16:37,46,347,5.91
29/3/2025 16:38,46,344,5.92
29/3/2025 16:39,45,345,5.92
29/3/2025 16:40,46,341,5.93
29/3/2025 16:41,46,336,5.93
29/3/2025 16:42,46,329,5.94
29/3/2025 16:43,45,325,5.95
29/3/2025 16:44,45,320,5.95
29/3/2025 16:45,45,318,5.96
29/3/2025 16:46,44,312,5.96
29/3/2025 16:47,44,307,5.97
29/3/2025 16:48,45,303,5.97
29/3/2025 16:49,44,299,5.98
29/3/2025 16:50,44,291,5.98
29/3/2025 16:51,43,287,5.99
29/3/2025 16:52,44,284,5.99
29/3/2025 16:53,43,281,6
29/3/2025 16:54,44,278,6
29/3/2025 16:55,43,275,6.01
29/3/2025 16:56,43,271,6.01
29/3/2025 16:57,43,268,6.01
29/3/2025 16:58,43,265,6.02
29/3/2025 16:59,43,259,6.02
29/3/2025 17:00,43,253,6.03
29/3/2025 17:01,42,248,6.03
29/3/2025 17:02,43,244,6.04
29/3/2025 17:03,42,240,6.04
29/3/2025 17:04,42,238,6.04
29/3/2025 17:05,42,234,6.05
29/3/2025 17:06,41,232,6.05
29/3/2025 17:07,42,230,6.06
29/3/2025 17:08,42,227,6.06
29/3/2025 17:09,42,222,6.06
29/3/2025 17:10,41,218,6.07
29/3/2025 17:11,41,216,6.07
29/3/2025 17:12,41,214,6.07
29/3/2025 17:13,40,212,6.08
29/3/2025 17:14,40,208,6.08
29/3/2025 17:15,41,203,6.08
29/3/2025 17:16,40,198,6.09
29/3/2025 17:17,41,194,6.09
29/3/2025 17:18,40,189,6.09
29/3/2025 17:19,40,187,6.1
29/3/2025 17:20,40,185,6.1
29/3/2025 17:21,39,182,6.1
29/3/2025 17:22,40,177,6.11
29/3/2025 17:23,40,173,6.11
29/3/2025 17:24,39,170,6.11
29/3/2025 17:25,39,166,6.12
29/3/2025 17:26,39,165,6.12
29/3/2025 17:27,39,162,6.12
29/3/2025 17:28,38,159,6.12
29/3/2025 17:29,39,155,6.13
29/3/2025 17:30,39,151,6.13
29/3/2025 17:31,38,148,6.13
29/3/2025 17:32,38,146,6.13
29/3/2025 17:33,38,143,6.14
29/3/2025 17:34,38,140,6.14
29/3/2025 17:35,37,138,6.14
29/3/2025 17:36,37,135,6.14
29/3/2025 17:37,38,132,6.14
29/3/2025 17:38,38,131,6.15
29/3/2025 17:39,37,129,6.15
29/3/2025 17:40,38,126,6.15
29/3/2025 17:41,37,123,6.15
29/3/2025 17:42,37,120,6.16
29/3/2025 17:43,37,118,6.16
29/3/2025 17:44,38,115,6.16
29/3/2025 17:45,37,112,6.16
29/3/2025 17:46,36,109,6.16
29/3/2025 17:47,37,106,6.17
29/3/2025 17:48,37,103,6.17
29/3/2025 17:49,37,100,6.17
29/3/2025 17:50,36,98,6.17
29/3/2025 17:51,36,94,6.17
29/3/2025 17:52,37,90,6.17
29/3/2025 17:53,36,88,6.17
29/3/2025 17:54,36,85,6.17
29/3/2025 17:55,36,82,6.17
29/3/2025 17:56,36,78,6.17
29/3/2025 17:57,35,76,6.17
29/3/2025 17:58,35,72,6.17
29/3/2025 17:59,35,67,6.17
29/3/2025 18:00,-0.999,-0.999,0
29/3/2025 18:01,\N,\N,0
29/3/2025 18:02,35,61,6.17
29/3/2025 18:03,34,57,6.17
29/3/2025 18:04,34,54,6.17
29/3/2025 18:05,34,51,6.17
29/3/2025 18:06,34,48,6.17
29/3/2025 18:07,34,45,6.17
29/3/2025 18:08,34,42,6.17
29/3/2025 18:09,34,39,6.17
29/3/2025 18:10,34,35,6.17
29/3/2025 18:11,34,32,6.17
29/3/2025 18:12,33,30,6.17
29/3/2025 18:13,34,28,6.17
29/3/2025 18:14,0,26,6.17
29/3/2025 18:15,33,24,6.17
29/3/2025 18:16,33,22,6.17
29/3/2025 18:17,32,21,6.17
29/3/2025 18:18,32,19,6.17
29/3/2025 18:19,33,17,6.17
29/3/2025 18:20,33,16,6.17
29/3/2025 18:21,33,15,6.17
29/3/2025 18:22,33,14,6.17
29/3/2025 18:23,32,14,6.17
29/3/2025 18:24,33,13,6.17
29/3/2025 18:25,32,12,6.17
29/3/2025 18:26,32,12,6.17
29/3/2025 18:27,32,12,6.17
29/3/2025 18:28,32,11,6.17
29/3/2025 18:29,32,11,6.17
29/3/2025 18:30,32,10,6.17
29/3/2025 18:31,32,10,6.17
29/3/2025 18:32,32,10,6.17
29/3/2025 18:33,32,9,6.17
29/3/2025 18:34,32,8,6.17
29/3/2025 18:35,32,8,6.17
29/3/2025 18:36,32,7,6.17
29/3/2025 18:37,32,7,6.17
29/3/2025 18:38,31,5,6.17
29/3/2025 18:39,32,4,6.17
29/3/2025 18:40,32,3,6.17
29/3/2025 18:41,32,1,6.17
29/3/2025 18:42,31,0,6.17
29/3/2025 18:43,31,0,6.17
29/3/2025 18:44,31,0,6.17
29/3/2025 18:45,31,0,6.17
29/3/2025 18:46,32,0,6.17
29/3/2025 18:47,31,0,6.17
29/3/2025 18:48,31,0,6.17
29/3/2025 18:49,31,0,6.17
29/3/2025 18:50,32,0,6.17
29/3/2025 18:51,30,0,6.17
29/3/2025 18:52,30,0,6.17
29/3/2025 18:53,31,0,6.17
29/3/2025 18:54,31,0,6.17
29/3/2025 18:55,31,0,6.17
29/3/2025 18:56,31,0,6.17
29/3/2025 18:57,31,0,6.17
29/3/2025 18:58,30,0,6.17
29/3/2025 18:59,31,0,6.17
29/3/2025 19:00,31,0,6.17
29/3/2025 19:01,30,0,6.17
29/3/2025 19:02,30,0,6.17
29/3/2025 19:03,31,0,6.17
29/3/2025 19:04,31,0,6.17
29/3/2025 19:05,31,0,6.17
29/3/2025 19:06,31,0,6.17
29/3/2025 19:07,31,0,6.17
29/3/2025 19:08,31,0,6.17
29/3/2025 19:09,30,0,6.17
29/3/2025 19:10,30,0,6.17
29/3/2025 19:11,31,0,6.17
29/3/2025 19:12,31,0,6.17
29/3/2025 19:13,30,0,6.17
29/3/2025 19:14,31,0,6.17
29/3/2025 19:15,30,0,6.17
29/3/2025 19:16,31,0,6.17
29/3/2025 19:17,30,0,6.17
29/3/2025 19:18,30,0,6.17
29/3/2025 19:19,30,0,6.17
29/3/2025 19:20,31,0,6.17
29/3/2025 19:21,30,0,6.17
29/3/2025 19:22,31,0,6.17
29/3/2025 19:23,30,0,6.17
29/3/2025 19:24,31,0,6.17
29/3/2025 19:25,31,0,6.17
29/3/2025 19:26,30,0,6.17
29/3/2025 19:27,30,0,6.17
29/3/2025 19:28,30,0,6.17
29/3/2025 19:29,30,0,6.17
29/3/2025 19:30,30,0,6.17
29/3/2025 19:31,30,0,6.17
29/3/2025 19:32,30,0,6.17
29/3/2025 19:33,30,0,6.17
29/3/2025 19:34,30,0,6.17
29/3/2025 19:35,30,0,6.17
29/3/2025 19:36,30,0,6.17
29/3/2025 19:37,30,0,6.17
29/3/2025 19:38,30,0,6.17
29/3/2025 19:39,30,0,6.17
29/3/2025 19:40,30,0,6.17
29/3/2025 19:41,30,0,6.17
29/3/2025 19:42,30,0,6.17
29/3/2025 19:43,30,0,6.17
29/3/2025 19:44,30,0,6.17
29/3/2025 19:45,30,0,6.17
29/3/2025 19:46,30,0,6.17
29/3/2025 19:47,30,0,6.17
29/3/2025 19:48,30,0,6.17
29/3/2025 19:49,30,0,6.17
29/3/2025 19:50,30,0,6.17
29/3/2025 19:51,30,0,6.17
29/3/2025 19:52,30,0,6.17
29/3/2025 19:53,30,0,6.17
29/3/2025 19:54,30,0,6.17
29/3/2025 19:55,30,0,6.17
29/3/2025 19:56,30,0,6.17
29/3/2025 19:57,30,0,6.17
29/3/2025 19:58,31,0,6.17
29/3/2025 19:59,30,0,6.17
29/3/2025 20:00,30,0,6.17
29/3/2025 20:01,30,0,6.17
29/3/2025 20:02,30,0,6.17
29/3/2025 20:03,30,0,6.17
29/3/2025 20:04,30,0,6.17
29/3/2025 20:05,30,0,6.17
29/3/2025 20:06,30,0,6.17
29/3/2025 20:07,30,0,6.17
29/3/2025 20:08,29,0,6.17
29/3/2025 20:09,30,0,6.17
29/3/2025 20:10,30,0,6.17
29/3/2025 20:11,30,0,6.17
29/3/2025 20:12,30,0,6.17
29/3/2025 20:13,29,0,6.17
29/3/2025 20:14,30,0,6.17
29/3/2025 20:15,30,0,6.17
29/3/2025 20:16,30,0,6.17
29/3/2025 20:17,30,0,6.17
29/3/2025 20:18,30,0,6.17
29/3/2025 20:19,30,0,6.17
29/3/2025 20:20,30,0,6.17
29/3/2025 20:21,30,0,6.17
29/3/2025 20:22,30,0,6.17
29/3/2025 20:23,30,0,6.17
29/3/2025 20:24,30,0,6.17
29/3/2025 20:25,30,0,6.17
29/3/2025 20:26,30,0,6.17
29/3/2025 20:27,29,0,6.17
29/3/2025 20:28,30,0,6.17
29/3/2025 20:29,30,0,6.17
29/3/2025 20:30,30,0,6.17
29/3/2025 20:31,30,0,6.17
29/3/2025 20:32,30,0,6.17
29/3/2025 20:33,30,0,6.17
29/3/2025 20:34,30,0,6.17
29/3/2025 20:35,30,0,6.17
29/3/2025 20:36,29,0,6.17
29/3/2025 20:37,30,0,6.17
29/3/2025 20:38,30,0,6.17
29/3/2025 20:39,30,0,6.17
29/3/2025 20:40,29,0,6.17
29/3/2025 20:41,29,0,6.17
29/3/2025 20:42,29,0,6.17
29/3/2025 20:43,30,0,6.17
29/3/2025 20:44,30,0,6.17
29/3/2025 20:45,30,0,6.17
29/3/2025 20:46,30,0,6.17
29/3/2025 20:47,30,0,6.17
29/3/2025 20:48,30,0,6.17
29/3/2025 20:49,30,0,6.17
29/3/2025 20:50,30,0,6.17
29/3/2025 20:51,30,0,6.17
29/3/2025 20:52,30,0,6.17
29/3/2025 20:53,30,0,6.17
29/3/2025 20:54,29,0,6.17
29/3/2025 20:55,30,0,6.17
29/3/2025 20:56,30,0,6.17
29/3/2025 20:57,30,0,6.17
29/3/2025 20:58,29,0,6.17
29/3/2025 20:59,30,0,6.17
29/3/2025 21:00,30,0,6.17
29/3/2025 21:01,30,0,6.17
29/3/2025 21:02,29,0,6.17
29/3/2025 21:03,29,0,6.17
29/3/2025 21:04,30,0,6.17
29/3/2025 21:05,29,0,6.17
29/3/2025 21:06,30,0,6.17
29/3/2025 21:07,30,0,6.17
29/3/2025 21:08,30,0,6.17
29/3/2025 21:09,30,0,6.17
29/3/2025 21:10,29,0,6.17
29/3/2025 21:11,29,0,6.17
29/3/2025 21:12,29,0,6.17
29/3/2025 21:13,29,0,6.17
29/3/2025 21:14,30,0,6.17
29/3/2025 21:15,30,0,6.17
29/3/2025 21:16,30,0,6.17
29/3/2025 21:17,30,0,6.17
29/3/2025 21:18,29,0,6.17
29/3/2025 21:19,29,0,6.17
29/3/2025 21:20,30,0,6.17
29/3/2025 21:21,30,0,6.17
29/3/2025 21:22,29,0,6.17
29/3/2025 21:23,29,0,6.17
29/3/2025 21:24,30,0,6.17
29/3/2025 21:25,30,0,6.17
29/3/2025 21:26,29,0,6.17
29/3/2025 21:27,30,0,6.17
29/3/2025 21:28,30,0,6.17
29/3/2025 21:29,30,0,6.17
29/3/2025 21:30,30,0,6.17
29/3/2025 21:31,30,0,6.17
29/3/2025 21:32,29,0,6.17
29/3/2025 21:33,29,0,6.17
29/3/2025 21:34,30,0,6.17
29/3/2025 21:35,29,0,6.17
29/3/2025 21:36,30,0,6.17
29/3/2025 21:37,30,0,6.17
29/3/2025 21:38,30,0,6.17
29/3/2025 21:39,29,0,6.17
29/3/2025 21:40,30,0,6.17
29/3/2025 21:41,29,0,6.17
29/3/2025 21:42,29,0,6.17
29/3/2025 21:43,30,0,6.17
29/3/2025 21:44,29,0,6.17
29/3/2025 21:45,30,0,6.17
29/3/2025 21:46,29,0,6.17
29/3/2025 21:47,30,0,6.17
29/3/2025 21:48,29,0,6.17
29/3/2025 21:49,29,0,6.17
29/3/2025 21:50,29,0,6.17
29/3/2025 21:51,30,0,6.17
29/3/2025 21:52,29,0,6.17
29/3/2025 21:53,30,0,6.17
29/3/2025 21:54,29,0,6.17
29/3/2025 21:55,30,0,6.17
29/3/2025 21:56,29,0,6.17
29/3/2025 21:57,29,0,6.17
29/3/2025 21:58,29,0,6.17
29/3/2025 21:59,30,0,6.17
29/3/2025 22:00,29,0,6.17
29/3/2025 22:01,29,0,6.17
29/3/2025 22:02,29,0,6.17
29/3/2025 22:03,29,0,6.17
29/3/2025 22:04,29,0,6.17
29/3/2025 22:05,30,0,6.17
29/3/2025 22:06,29,0,6.17
29/3/2025 22:07,30,0,6.17
29/3/2025 22:08,30,0,6.17
29/3/2025 22:09,29,0,6.17
29/3/2025 22:10,29,0,6.17
29/3/2025 22:11,30,0,6.17
29/3/2025 22:12,29,0,6.17
29/3/2025 22:13,30,0,6.17
29/3/2025 22:14,30,0,6.17
29/3/2025 22:15,29,0,6.17
29/3/2025 22:16,30,0,6.17
29/3/2025 22:17,29,0,6.17
29/3/2025 22:18,30,0,6.17
29/3/2025 22:19,29,0,6.17
29/3/2025 22:20,29,0,6.17
29/3/2025 22:21,29,0,6.17
29/3/2025 22:22,30,0,6.17
29/3/2025 22:23,30,0,6.17
29/3/2025 22:24,30,0,6.17
29/3/2025 22:25,29,0,6.17
29/3/2025 22:26,30,0,6.17
29/3/2025 22:27,30,0,6.17
29/3/2025 22:28,30,0,6.17
29/3/2025 22:29,29,0,6.17
29/3/2025 22:30,30,0,6.17
29/3/2025 22:31,30,0,6.17
29/3/2025 22:32,30,0,6.17
29/3/2025 22:33,29,0,6.17
29/3/2025 22:34,29,0,6.17
29/3/2025 22:35,29,0,6.17
29/3/2025 22:36,30,0,6.17
29/3/2025 22:37,29,0,6.17
29/3/2025 22:38,30,0,6.17
29/3/2025 22:39,29,0,6.17
29/3/2025 22:40,29,0,6.17
29/3/2025 22:41,29,0,6.17
29/3/2025 22:42,30,0,6.17
29/3/2025 22:43,29,0,6.17
29/3/2025 22:44,29,0,6.17
29/3/2025 22:45,29,0,6.17
29/3/2025 22:46,29,0,6.17
29/3/2025 22:47,29,0,6.17
29/3/2025 22:48,29,0,6.17
29/3/2025 22:49,30,0,6.17
29/3/2025 22:50,30,0,6.17
29/3/2025 22:51,30,0,6.17
29/3/2025 22:52,30,0,6.17
29/3/2025 22:53,29,0,6.17
29/3/2025 22:54,29,0,6.17
29/3/2025 22:55,30,0,6.17
29/3/2025 22:56,30,0,6.17
29/3/2025 22:57,29,0,6.17
29/3/2025 22:58,29,0,6.17
29/3/2025 22:59,29,0,6.17
29/3/2025 23:00,29,0,6.17
29/3/2025 23:01,30,0,6.17
29/3/2025 23:02,30,0,6.17
29/3/2025 23:03,30,0,6.17
29/3/2025 23:04,30,0,6.17
29/3/2025 23:05,29,0,6.17
29/3/2025 23:06,30,0,6.17
29/3/2025 23:07,29,0,6.17
29/3/2025 23:08,29,0,6.17
29/3/2025 23:09,30,0,6.17
29/3/2025 23:10,29,0,6.17
29/3/2025 23:11,29,0,6.17
29/3/2025 23:12,29,0,6.17
29/3/2025 23:13,30,0,6.17
29/3/2025 23:14,29,0,6.17
29/3/2025 23:15,30,0,6.17
29/3/2025 23:16,30,0,6.17
29/3/2025 23:17,30,0,6.17
29/3/2025 23:18,29,0,6.17
29/3/2025 23:19,29,0,6.17
29/3/2025 23:20,29,0,6.17
29/3/2025 23:21,29,0,6.17
29/3/2025 23:22,29,0,6.17
29/3/2025 23:23,30,0,6.17
29/3/2025 23:24,29,0,6.17
29/3/2025 23:25,29,0,6.17
29/3/2025 23:26,29,0,6.17
29/3/2025 23:27,30,0,6.17
29/3/2025 23:28,29,0,6.17
29/3/2025 23:29,29,0,6.17
29/3/2025 23:30,30,0,6.17
29/3/2025 23:31,29,0,6.17
29/3/2025 23:32,30,0,6.17
29/3/2025 23:33,29,0,6.17
29/3/2025 23:34,30,0,6.17
29/3/2025 23:35,30,0,6.17
29/3/2025 23:36,29,0,6.17
29/3/2025 23:37,29,0,6.17
29/3/2025 23:38,29,0,6.17
29/3/2025 23:39,29,0,6.17
29/3/2025 23:40,30,0,6.17
29/3/2025 23:41,29,0,6.17
29/3/2025 23:42,29,0,6.17
29/3/2025 23:43,29,0,6.17
29/3/2025 23:44,29,0,6.17
29/3/2025 23:45,29,0,6.17
29/3/2025 23:46,30,0,6.17
29/3/2025 23:47,29,0,6.17
29/3/2025 23:48,30,0,6.17
29/3/2025 23:49,29,0,6.17
29/3/2025 23:50,29,0,6.17
29/3/2025 23:51,29,0,6.17
29/3/2025 23:52,29,0,6.17
29/3/2025 23:53,29,0,6.17
29/3/2025 23:54,30,0,6.17
29/3/2025 23:55,30,0,6.17
29/3/2025 23:56,29,0,6.17
29/3/2025 23:57,29,0,6.17
30/3/2025 0:00,29,0,0
30/3/2025 0:01,29,0,0
30/3/2025 0:02,29,0,0
30/3/2025 0:03,29,0,0
30/3/2025 0:04,29,0,0
30/3/2025 0:05,29,0,0
30/3/2025 0:06,29,0,0
30/3/2025 0:07,29,0,0
30/3/2025 0:08,29,0,0
30/3/2025 0:09,29,0,0
30/3/2025 0:10,29,0,0
30/3/2025 0:11,29,0,0
30/3/2025 0:12,29,0,0
30/3/2025 0:13,29,0,0
30/3/2025 0:14,29,0,0
30/3/2025 0:15,29,0,0
30/3/2025 0:16,29,0,0
30/3/2025 0:17,29,0,0
30/3/2025 0:18,29,0,0
30/3/2025 0:19,29,0,0
30/3/2025 0:20,29,0,0
30/3/2025 0:21,29,0,0
30/3/2025 0:22,29,0,0
30/3/2025 0:23,29,0,0
30/3/2025 0:24,29,0,0
30/3/2025 0:25,29,0,0
30/3/2025 0:26,29,0,0
30/3/2025 0:27,29,0,0
30/3/2025 0:28,29,0,0
30/3/2025 0:29,29,0,0
30/3/2025 0:30,29,0,0
30/3/2025 0:31,29,0,0
30/3/2025 0:32,29,0,0
30/3/2025 0:33,29,0,0
30/3/2025 0:34,29,0,0
30/3/2025 0:35,29,0,0
30/3/2025 0:36,28,0,0
30/3/2025 0:37,28,0,0
30/3/2025 0:38,30,0,0
30/3/2025 0:39,29,0,0
30/3/2025 0:40,29,0,0
30/3/2025 0:41,29,0,0
30/3/2025 0:42,29,0,0
30/3/2025 0:43,29,0,0
30/3/2025 0:44,29,0,0
30/3/2025 0:45,28,0,0
30/3/2025 0:46,30,0,0
30/3/2025 0:47,29,0,0
30/3/2025 0:48,29,0,0
30/3/2025 0:49,29,0,0
30/3/2025 0:50,29,0,0
30/3/2025 0:51,29,0,0
30/3/2025 0:52,29,0,0
30/3/2025 0:53,29,0,0
30/3/2025 0:54,29,0,0
30/3/2025 0:55,29,0,0
30/3/2025 0:56,29,0,0
30/3/2025 0:57,29,0,0
30/3/2025 0:58,29,0,0
30/3/2025 0:59,29,0,0
30/3/2025 1:00,29,0,0
30/3/2025 1:01,29,0,0
30/3/2025 1:02,28,0,0
30/3/2025 1:03,29,0,0
30/3/2025 1:04,29,0,0
30/3/2025 1:05,29,0,0
30/3/2025 1:06,29,0,0
30/3/2025 1:07,29,0,0
30/3/2025 1:08,29,0,0
30/3/2025 1:09,29,0,0
30/3/2025 1:10,29,0,0
30/3/2025 1:11,29,0,0
30/3/2025 1:12,29,0,0
30/3/2025 1:13,28,0,0
30/3/2025 1:14,30,0,0
30/3/2025 1:15,29,0,0
30/3/2025 1:16,29,0,0
30/3/2025 1:17,29,0,0
30/3/2025 1:18,29,0,0
30/3/2025 1:19,30,0,0
30/3/2025 1:20,29,0,0
30/3/2025 1:21,29,0,0
30/3/2025 1:22,29,0,0
30/3/2025 1:23,29,0,0
30/3/2025 1:24,29,0,0
30/3/2025 1:25,29,0,0
30/3/2025 1:26,29,0,0
30/3/2025 1:27,29,0,0
30/3/2025 1:28,29,0,0
30/3/2025 1:29,29,0,0
30/3/2025 1:30,29,0,0
30/3/2025 1:31,29,0,0
30/3/2025 1:32,30,0,0
30/3/2025 1:33,29,0,0
30/3/2025 1:34,29,0,0
30/3/2025 1:35,29,0,0
30/3/2025 1:36,29,0,0
30/3/2025 1:37,29,0,0
30/3/2025 1:38,29,0,0
30/3/2025 1:39,29,0,0
30/3/2025 1:40,29,0,0
30/3/2025 1:41,29,0,0
30/3/2025 1:42,29,0,0
30/3/2025 1:43,29,0,0
30/3/2025 1:44,29,0,0
30/3/2025 1:45,29,0,0
30/3/2025 1:46,29,0,0
30/3/2025 1:47,29,0,0
30/3/2025 1:48,29,0,0
30/3/2025 1:49,29,0,0
30/3/2025 1:50,29,0,0
30/3/2025 1:51,29,0,0
30/3/2025 1:52,29,0,0
30/3/2025 1:53,29,0,0
30/3/2025 1:54,28,0,0
30/3/2025 1:55,29,0,0
30/3/2025 1:56,28,0,0
30/3/2025 1:57,29,0,0
30/3/2025 1:58,28,0,0
30/3/2025 1:59,29,0,0
30/3/2025 2:00,29,0,0
30/3/2025 2:01,29,0,0
30/3/2025 2:02,29,0,0
30/3/2025 2:03,30,0,0
30/3/2025 2:04,29,0,0
30/3/2025 2:05,29,0,0
30/3/2025 2:06,29,0,0
30/3/2025 2:07,29,0,0
30/3/2025 2:08,29,0,0
30/3/2025 2:09,29,0,0
30/3/2025 2:10,29,0,0
30/3/2025 2:11,29,0,0
30/3/2025 2:12,29,0,0
30/3/2025 2:13,28,0,0
30/3/2025 2:14,29,0,0
30/3/2025 2:15,29,0,0
30/3/2025 2:16,29,0,0
30/3/2025 2:17,29,0,0
30/3/2025 2:18,29,0,0
30/3/2025 2:19,29,0,0
30/3/2025 2:20,28,0,0
30/3/2025 2:21,29,0,0
30/3/2025 2:22,29,0,0
30/3/2025 2:23,29,0,0
30/3/2025 2:24,30,0,0
30/3/2025 2:25,29,0,0
30/3/2025 2:26,29,0,0
30/3/2025 2:27,29,0,0
30/3/2025 2:28,29,0,0
30/3/2025 2:29,29,0,0
30/3/2025 2:30,29,1,0
30/3/2025 2:31,29,1,0
30/3/2025 2:32,30,1,0
30/3/2025 2:33,29,1,0
30/3/2025 2:34,29,1,0
30/3/2025 2:35,30,1,0
30/3/2025 2:36,29,1,0
30/3/2025 2:37,29,1,0
30/3/2025 2:38,29,1,0
30/3/2025 2:39,30,1,0
30/3/2025 2:40,29,0,0
30/3/2025 2:41,29,0,0
30/3/2025 2:42,29,0,0
30/3/2025 2:43,29,0,0
30/3/2025 2:44,29,0,0
30/3/2025 2:45,29,0,0
30/3/2025 2:46,29,0,0
30/3/2025 2:47,29,0,0
30/3/2025 2:48,29,0,0
30/3/2025 2:49,29,0,0
30/3/2025 2:50,29,0,0
30/3/2025 2:51,29,0,0
30/3/2025 2:52,29,0,0
30/3/2025 2:53,29,0,0
30/3/2025 2:54,29,0,0
30/3/2025 2:55,29,0,0
30/3/2025 2:56,29,0,0
30/3/2025 2:57,29,0,0
30/3/2025 2:58,30,0,0
30/3/2025 2:59,29,0,0
30/3/2025 3:00,29,0,0
30/3/2025 3:01,29,0,0
30/3/2025 3:02,29,0,0
30/3/2025 3:03,28,0,0
30/3/2025 3:04,29,0,0
30/3/2025 3:05,29,0,0
30/3/2025 3:06,29,0,0
30/3/2025 3:07,29,0,0
30/3/2025 3:08,29,0,0
30/3/2025 3:09,29,0,0
30/3/2025 3:10,29,0,0
30/3/2025 3:11,29,0,0
30/3/2025 3:12,29,0,0
30/3/2025 3:13,30,0,0
30/3/2025 3:14,29,0,0
30/3/2025 3:15,29,0,0
30/3/2025 3:16,29,0,0
30/3/2025 3:17,28,0,0
30/3/2025 3:18,29,0,0
30/3/2025 3:19,29,0,0
30/3/2025 3:20,29,0,0
30/3/2025 3:21,29,0,0
30/3/2025 3:22,29,0,0
30/3/2025 3:23,29,0,0
30/3/2025 3:24,29,0,0
30/3/2025 3:25,29,0,0
30/3/2025 3:26,29,0,0
30/3/2025 3:27,29,0,0
30/3/2025 3:28,30,0,0
30/3/2025 3:29,29,0,0
30/3/2025 3:30,29,0,0
30/3/2025 3:31,29,0,0
30/3/2025 3:32,29,0,0
30/3/2025 3:33,29,0,0
30/3/2025 3:34,29,0,0
30/3/2025 3:35,29,0,0
30/3/2025 3:36,29,0,0
30/3/2025 3:37,29,0,0
30/3/2025 3:38,30,0,0
30/3/2025 3:39,29,0,0
30/3/2025 3:40,29,0,0
30/3/2025 3:41,29,0,0
30/3/2025 3:42,29,0,0
30/3/2025 3:43,29,0,0
30/3/2025 3:44,29,0,0
30/3/2025 3:45,29,0,0
30/3/2025 3:46,29,0,0
30/3/2025 3:47,29,0,0
30/3/2025 3:48,29,0,0
30/3/2025 3:49,29,0,0
30/3/2025 3:50,29,0,0
30/3/2025 3:51,29,0,0
30/3/2025 3:52,29,0,0
30/3/2025 3:53,29,0,0
30/3/2025 3:54,29,0,0
30/3/2025 3:55,30,0,0
30/3/2025 3:56,29,0,0
30/3/2025 3:57,29,1,0
30/3/2025 3:58,30,1,0
30/3/2025 3:59,30,1,0
30/3/2025 4:00,29,0,0
30/3/2025 4:01,29,0,0
30/3/2025 4:02,30,0,0
30/3/2025 4:03,30,0,0
30/3/2025 4:04,29,0,0
30/3/2025 4:05,29,0,0
30/3/2025 4:06,30,0,0
30/3/2025 4:07,29,0,0
30/3/2025 4:08,30,0,0
30/3/2025 4:09,29,0,0
30/3/2025 4:10,29,1,0
30/3/2025 4:11,29,1,0
30/3/2025 4:12,29,1,0
30/3/2025 4:13,30,1,0
30/3/2025 4:14,30,1,0
30/3/2025 4:15,30,1,0
30/3/2025 4:16,30,1,0
30/3/2025 4:17,30,1,0
30/3/2025 4:18,30,1,0
30/3/2025 4:19,30,1,0
30/3/2025 4:20,29,1,0
30/3/2025 4:21,30,1,0
30/3/2025 4:22,30,1,0
30/3/2025 4:23,30,1,0
30/3/2025 4:24,30,1,0
30/3/2025 4:25,30,1,0
30/3/2025 4:26,30,1,0
30/3/2025 4:27,29,1,0
30/3/2025 4:28,30,1,0
30/3/2025 4:29,30,1,0
30/3/2025 4:30,30,1,0
30/3/2025 4:31,30,1,0
30/3/2025 4:32,30,1,0
30/3/2025 4:33,30,1,0
30/3/2025 4:34,30,1,0
30/3/2025 4:35,30,1,0
30/3/2025 4:36,29,1,0
30/3/2025 4:37,30,1,0
30/3/2025 4:38,29,1,0
30/3/2025 4:39,30,1,0
30/3/2025 4:40,30,0,0
30/3/2025 4:41,30,0,0
30/3/2025 4:42,30,0,0
30/3/2025 4:43,30,0,0
30/3/2025 4:44,30,0,0
30/3/2025 4:45,30,0,0
30/3/2025 4:46,30,0,0
30/3/2025 4:47,29,0,0
30/3/2025 4:48,30,0,0
30/3/2025 4:49,30,0,0
30/3/2025 4:50,30,0,0
30/3/2025 4:51,30,0,0
30/3/2025 4:52,29,0,0
30/3/2025 4:53,30,0,0
30/3/2025 4:54,29,0,0
30/3/2025 4:55,29,0,0
30/3/2025 4:56,30,0,0
30/3/2025 4:57,29,0,0
30/3/2025 4:58,29,0,0
30/3/2025 4:59,29,0,0
30/3/2025 5:00,29,0,0
30/3/2025 5:01,29,0,0
30/3/2025 5:02,29,0,0
30/3/2025 5:03,29,0,0
30/3/2025 5:04,29,0,0
