DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
28/8/2025 6:15,0,14.39,625,28
28/8/2025 6:16,0,32.46,625,28
28/8/2025 6:18,0,23.63,625,28
28/8/2025 6:19,0,27.36,625,28
28/8/2025 6:21,0,23.16,625,28
28/8/2025 6:22,0,31.89,625,28
28/8/2025 6:24,0,28.87,625,28
28/8/2025 6:25,0,22.29,625,28
28/8/2025 6:27,0,36.88,625,28
28/8/2025 6:28,0,35.13,625,28
28/8/2025 6:30,0,24.08,625,28
28/8/2025 6:31,0,23.72,625,28
28/8/2025 6:33,0,25.31,625,28
28/8/2025 6:34,0,28.58,625,28
28/8/2025 6:36,0,31.86,625,28
28/8/2025 6:37,0,32.42,625,28
28/8/2025 6:39,0,27.01,625,28
28/8/2025 6:40,0,24.53,625,28
28/8/2025 6:42,0,28.36,625,29
28/8/2025 6:43,0,27.72,625,28
28/8/2025 6:45,0,27.89,625,28
28/8/2025 6:46,0,32.77,625,28
28/8/2025 6:48,0,33.92,625,28
28/8/2025 6:49,0,25.89,625,29
28/8/2025 6:51,0,29.34,625,29
28/8/2025 6:52,0,38.33,625,29
28/8/2025 6:54,0,24.86,625,29
28/8/2025 6:55,5.7,21.22,1389,29
28/8/2025 6:57,6,29.03,1389,29
28/8/2025 6:58,6.6,24.25,1389,30
28/8/2025 7:00,6.6,22.99,1389,29
28/8/2025 7:01,6.8,27.75,1389,30
28/8/2025 7:03,6.9,20.81,1389,29
28/8/2025 7:04,7.1,23.57,1389,30
28/8/2025 7:06,7.5,22.86,1389,30
28/8/2025 7:07,6.3,35.77,1389,30
28/8/2025 7:09,8.4,19.89,1389,30
28/8/2025 7:10,8.7,34.11,1389,30
28/8/2025 7:12,8.9,36.43,1389,30
28/8/2025 7:13,9.7,26.45,1389,30
28/8/2025 7:15,9.5,26.33,1389,30
28/8/2025 7:16,11.6,22.52,1474,30
28/8/2025 7:18,11.7,34.77,1474,30
28/8/2025 7:19,12.4,24.11,1564,31
28/8/2025 7:21,11.6,33.81,1679,31
28/8/2025 7:22,14.6,26.76,1769,31
28/8/2025 7:24,14.2,24.61,1764,31
28/8/2025 7:25,14.7,33.19,1910,31
28/8/2025 7:27,15.2,26.65,1962,31
28/8/2025 7:28,15.7,25.94,2013,31
28/8/2025 7:30,15.8,29.22,2000,31
28/8/2025 7:31,17.9,30.29,2321,31
28/8/2025 7:33,17.2,32.61,2154,31
28/8/2025 7:34,19.4,25.06,2474,32
28/8/2025 7:36,21.7,24.73,2577,31
28/8/2025 7:37,20.7,32.56,2654,32
28/8/2025 7:39,22,29.74,2821,32
28/8/2025 7:40,23.5,27.65,3026,32
28/8/2025 7:42,23.5,31.1,3026,32
28/8/2025 7:43,23.7,35.11,3090,32
28/8/2025 7:45,24.1,28.18,3042,32
28/8/2025 7:46,23.8,30.06,2974,33
28/8/2025 7:48,20.9,31.68,2974,32
28/8/2025 7:49,23,26.84,2974,33
28/8/2025 7:51,23.4,26.92,2962,33
28/8/2025 7:52,23.8,33.24,3013,33
28/8/2025 7:54,23.8,31.61,3051,33
28/8/2025 7:55,26.6,22.48,3359,34
28/8/2025 7:57,31.1,21.87,3949,34
28/8/2025 7:58,31.3,25.27,4014,34
28/8/2025 8:00,28.6,16.55,3819,35
28/8/2025 8:01,24.3,19.94,3625,34
28/8/2025 8:03,24.5,29.29,3264,35
28/8/2025 8:04,27.5,19.12,3577,35
28/8/2025 8:06,28.7,20.08,3667,34
28/8/2025 8:07,27,33.17,3833,34
28/8/2025 8:09,26.8,30.43,3583,34
28/8/2025 8:10,32.2,25.86,3833,35
28/8/2025 8:12,35.4,21.08,4513,35
28/8/2025 8:13,33.9,29.05,4590,35
28/8/2025 8:15,33.6,17.62,4560,34
28/8/2025 8:16,38.5,18.59,4936,35
28/8/2025 8:18,39,35.97,5000,34
28/8/2025 8:19,29.7,21.41,4170,35
28/8/2025 8:21,36.2,19.9,4705,36
28/8/2025 8:22,26.4,26.8,3840,35
28/8/2025 8:24,31.5,21.48,4231,35
28/8/2025 8:25,33.4,18.05,4282,34
28/8/2025 8:27,35.1,26.65,4308,35
28/8/2025 8:28,29.7,24.01,4170,35
28/8/2025 8:30,33.5,17.66,4361,35
28/8/2025 8:31,35.7,23.16,4551,35
28/8/2025 8:33,34.5,21.48,4583,34
28/8/2025 8:34,41,27.21,5282,34
28/8/2025 8:36,40.3,18.7,5230,34
28/8/2025 8:37,53.2,22.46,6650,34
28/8/2025 8:39,55.2,21.96,6900,35
28/8/2025 8:40,50.9,15.23,6363,34
28/8/2025 8:42,51.7,17.56,6462,34
28/8/2025 8:43,53.7,21.78,6449,35
28/8/2025 8:45,56.1,26.7,7012,35
28/8/2025 8:46,58.9,30.38,7362,35
28/8/2025 8:48,59.9,19.89,7488,36
28/8/2025 8:49,64.1,11.78,8012,36
28/8/2025 8:51,67.7,0,8462,35
28/8/2025 8:52,65.8,18.38,8225,36
28/8/2025 8:54,65.2,24.91,8150,37
28/8/2025 8:55,47.4,18.68,5940,37
28/8/2025 8:57,54.5,16.28,6812,37
28/8/2025 8:58,59.2,28.38,7400,38
28/8/2025 9:00,58,15.9,7250,38
28/8/2025 9:01,56.7,18.24,7088,38
28/8/2025 9:03,57,20.92,7125,38
28/8/2025 9:04,59.2,16.21,7400,37
28/8/2025 9:06,57.7,18.8,7212,37
28/8/2025 9:07,61.5,30.39,7688,37
28/8/2025 9:09,60.6,59.3,7550,38
28/8/2025 9:10,62.1,49.68,7762,38
28/8/2025 9:12,61.6,58.68,7700,38
28/8/2025 9:13,62.9,63,7862,38
28/8/2025 9:15,65.8,60.26,8218,38
28/8/2025 9:16,33.1,74.21,4510,38
28/8/2025 9:18,36.3,77.34,4830,38
28/8/2025 9:19,44.2,77.27,5620,37
28/8/2025 9:21,42.1,75.99,5410,38
28/8/2025 9:22,39.8,74.18,5180,39
28/8/2025 9:24,38.8,80.61,4949,39
28/8/2025 9:25,35.3,33.14,4730,39
28/8/2025 9:27,38.5,26.46,4974,37
28/8/2025 9:28,35.4,26.09,4740,36
28/8/2025 9:30,39.5,37.77,5150,37
28/8/2025 9:31,64.4,18.4,8013,37
28/8/2025 9:33,69.9,15.99,8738,37
28/8/2025 9:34,40.6,20.57,5260,38
28/8/2025 9:36,40.8,20.3,5280,38
28/8/2025 9:37,58.9,26.9,7362,37
28/8/2025 9:39,61.5,25.32,7688,38
28/8/2025 9:40,66.8,23.43,8325,37
28/8/2025 9:42,69,59.05,8625,37
28/8/2025 9:43,50.6,48.45,6325,39
28/8/2025 9:45,64.3,60.75,8038,39
28/8/2025 9:46,65.5,64.91,8062,37
28/8/2025 9:48,71.9,65.39,8988,38
28/8/2025 9:49,62,70.32,7750,39
28/8/2025 9:51,67.6,71.63,8450,39
28/8/2025 9:52,82.6,83.91,10218,39
28/8/2025 9:54,77.2,83.94,9650,38
28/8/2025 9:55,55.7,77.11,6962,39
28/8/2025 9:57,44.6,80.71,5660,39
28/8/2025 9:58,76.6,87.19,6885,39
28/8/2025 10:00,88.8,87.77,11013,38
28/8/2025 10:01,77.5,72.67,9688,38
28/8/2025 10:03,57,91.75,7125,38
28/8/2025 10:04,68.8,89.32,8600,40
28/8/2025 10:06,60.1,85.51,7512,40
28/8/2025 10:07,29.7,83.77,4170,40
28/8/2025 10:09,33.4,82.43,4282,39
28/8/2025 10:10,79.8,89.48,9975,37
28/8/2025 10:12,87.3,82.97,10912,38
28/8/2025 10:13,92.9,73.48,10923,39
28/8/2025 10:15,95.4,75.07,11925,39
28/8/2025 10:16,40.9,85.74,5290,39
28/8/2025 10:18,82.3,89.13,10288,40
28/8/2025 10:19,82.7,98.86,10338,41
28/8/2025 10:21,48.9,85.63,6112,42
28/8/2025 10:22,91.7,89.36,11462,43
28/8/2025 10:24,86.2,88.2,10775,42
28/8/2025 10:25,66.6,79.26,8325,41
28/8/2025 10:27,83.7,79.28,10462,41
28/8/2025 10:28,70.5,74.13,8812,42
28/8/2025 10:30,54.5,74.06,6812,43
28/8/2025 10:31,84.2,87.47,10525,44
28/8/2025 10:33,93.6,87.18,11700,42
28/8/2025 10:34,105.5,97.59,12500,41
28/8/2025 10:36,106.7,72.51,12500,42
28/8/2025 10:37,57.2,71.98,7150,42
28/8/2025 10:39,48.1,95.62,6012,43
28/8/2025 10:40,50.9,97.17,5764,44
28/8/2025 10:42,88.5,83.68,10474,44
28/8/2025 10:43,48.5,78.42,6062,45
28/8/2025 10:45,36.5,83.8,4850,44
28/8/2025 10:46,37.5,90.21,4950,44
28/8/2025 10:48,63.8,94.88,7756,41
28/8/2025 10:49,117.8,92.54,12500,41
28/8/2025 10:51,78.9,73.93,9862,41
28/8/2025 10:52,105.2,82.32,12500,43
28/8/2025 10:54,115.3,82.25,12500,44
28/8/2025 10:55,58.4,84.29,7300,44
28/8/2025 10:57,113.7,82.39,12500,45
28/8/2025 10:58,114.1,91.18,12500,44
28/8/2025 11:00,90,85.77,11250,45
28/8/2025 11:01,79.2,85.48,9900,45
28/8/2025 11:03,50.8,97.63,6350,45
28/8/2025 11:04,53.6,97.45,6590,46
28/8/2025 11:06,74.7,89.8,8632,44
28/8/2025 11:07,87.1,93.06,10603,42
28/8/2025 11:09,82.6,95.57,10325,42
28/8/2025 11:10,77.7,90.85,9712,42
28/8/2025 11:12,90.4,101.57,11300,44
28/8/2025 11:13,57.1,87.99,7138,43
28/8/2025 11:15,55.8,88.74,6975,41
28/8/2025 11:16,101.6,94.2,12372,41
28/8/2025 11:18,51.4,103.19,6425,42
28/8/2025 11:19,49.4,88.6,6175,43
28/8/2025 11:21,58.5,102.7,7312,43
28/8/2025 11:22,72.7,92.61,9088,42
28/8/2025 11:24,46.3,81.44,5830,40
28/8/2025 11:25,50,106.67,6250,39
28/8/2025 11:27,59.7,93.84,7462,41
28/8/2025 11:28,60.3,90.89,7538,40
28/8/2025 11:30,55.9,91.28,6988,40
28/8/2025 11:31,50.1,83.2,6262,41
28/8/2025 11:33,97.9,89.06,12238,39
28/8/2025 11:34,95.7,102.45,11962,41
28/8/2025 11:36,40.8,85.95,5280,41
28/8/2025 11:37,47.3,82.4,5930,41
28/8/2025 11:39,71.5,95.18,8701,41
28/8/2025 11:40,57.6,88.31,7200,40
28/8/2025 11:42,50.4,97.72,6300,41
28/8/2025 11:43,51.7,93.26,6462,40
28/8/2025 11:45,60.1,78,7512,40
28/8/2025 11:46,56.6,78.39,7075,39
28/8/2025 11:48,73.7,88.91,9212,40
28/8/2025 11:49,54.4,77.64,6800,42
28/8/2025 11:51,63.4,75.85,7718,40
28/8/2025 11:52,68.2,72.13,8308,40
28/8/2025 11:54,69,81.71,8625,39
28/8/2025 11:55,61.5,75.8,7688,39
28/8/2025 11:57,56.9,76.84,7112,40
28/8/2025 11:58,57.1,71.36,7138,40
28/8/2025 12:00,41.6,86.32,5360,40
28/8/2025 12:01,36.9,74.8,4960,40
28/8/2025 12:03,35.1,14.58,4710,39
28/8/2025 12:04,39.2,21.91,5026,39
28/8/2025 12:06,55.9,19.62,6988,39
28/8/2025 12:07,58.8,18.88,7077,38
28/8/2025 12:09,47.6,10.45,5960,38
28/8/2025 12:10,48.9,14.23,6112,39
28/8/2025 12:12,60.2,26.59,7525,38
28/8/2025 12:13,63.3,22.14,7912,38
28/8/2025 12:15,60.2,11.07,7525,39
28/8/2025 12:16,76.5,73.76,9562,40
28/8/2025 12:18,60.3,78.84,7512,40
28/8/2025 12:19,66.9,74.92,8333,39
28/8/2025 12:21,70.6,73.36,8738,39
28/8/2025 12:22,69,77.07,8625,40
28/8/2025 12:24,61.3,90.05,7662,41
28/8/2025 12:25,65.1,86.18,8138,40
28/8/2025 12:27,52.2,84.14,6525,41
28/8/2025 12:28,45.4,79.8,5740,42
28/8/2025 12:30,42.7,80.63,5340,39
28/8/2025 12:31,41.4,80.12,5340,39
28/8/2025 12:33,41,66.21,5300,38
28/8/2025 12:34,39.8,75.49,5180,38
28/8/2025 12:36,42.9,88.61,5490,39
28/8/2025 12:37,49.9,71.99,6100,38
28/8/2025 12:39,69.6,12.14,8700,39
28/8/2025 12:40,92.5,23.67,11562,40
28/8/2025 12:42,105.4,23.48,12500,40
28/8/2025 12:43,100.8,16.89,12500,39
28/8/2025 12:45,94.6,60.69,11825,40
28/8/2025 12:46,87.5,67.66,11188,41
28/8/2025 12:48,62.7,81.38,7838,41
28/8/2025 12:49,61.2,74.05,7650,40
28/8/2025 12:51,83.4,78.71,9077,40
28/8/2025 12:52,48.8,80.28,6100,39
28/8/2025 12:54,50.8,80.8,6350,39
28/8/2025 12:55,57,81.97,7125,39
28/8/2025 12:57,58.3,72.57,7288,40
28/8/2025 12:58,54.2,78.91,6775,41
28/8/2025 13:00,84,87.73,8923,39
28/8/2025 13:01,70.6,84.89,8825,40
28/8/2025 13:03,68.5,75.24,8562,40
28/8/2025 13:04,77.4,78.39,9675,40
28/8/2025 13:06,73,72.6,9125,41
28/8/2025 13:07,62.7,74.11,7838,40
28/8/2025 13:09,69,73.51,8638,41
28/8/2025 13:10,70.4,72.2,8800,41
28/8/2025 13:12,59.1,71.47,7388,41
28/8/2025 13:13,60.5,81.98,7562,41
28/8/2025 13:15,64.3,67.93,8038,41
28/8/2025 13:16,66.4,68.14,8300,41
28/8/2025 13:18,59.2,71.47,7400,41
28/8/2025 13:19,52.1,72.8,6512,41
28/8/2025 13:21,53.9,78.82,6738,41
28/8/2025 13:22,51.9,75.06,6488,40
28/8/2025 13:24,69.8,84.14,8725,40
28/8/2025 13:25,54.8,86.39,6850,40
28/8/2025 13:27,61,77.58,7490,40
28/8/2025 13:28,56.9,90.51,7112,40
28/8/2025 13:30,63.2,74.84,7900,40
28/8/2025 13:31,62.9,71.09,7862,40
28/8/2025 13:33,74.2,82.13,9275,40
28/8/2025 13:34,76.4,77.86,9550,40
28/8/2025 13:36,76.2,71.83,9525,41
28/8/2025 13:37,57.7,71.58,7212,41
28/8/2025 13:39,49.6,68.65,6200,42
28/8/2025 13:40,51.9,75.41,6488,41
28/8/2025 13:42,54.7,79.06,6838,41
28/8/2025 13:43,51.6,78.98,6450,41
28/8/2025 13:45,50.2,72.79,6275,43
28/8/2025 13:46,48.6,86.54,6075,43
28/8/2025 13:48,59,80.73,7375,41
28/8/2025 13:49,85.7,79.8,10712,41
28/8/2025 13:51,104.7,71.76,12500,42
28/8/2025 13:52,101.1,77.04,12500,44
28/8/2025 13:54,47.8,89.51,5980,45
28/8/2025 13:55,45.7,81.7,5770,45
28/8/2025 13:57,65.2,85.1,8051,43
28/8/2025 13:58,52,79.3,6500,41
28/8/2025 14:00,62.7,72.57,7838,42
28/8/2025 14:01,71.3,79.95,8912,43
28/8/2025 14:03,85.3,82.12,10662,43
28/8/2025 14:04,93.9,78.42,11738,42
28/8/2025 14:06,98.3,71.25,12288,43
28/8/2025 14:07,84.3,73.07,10538,44
28/8/2025 14:09,77.2,85.26,9650,43
28/8/2025 14:10,69.9,75.66,8738,44
28/8/2025 14:12,60.7,83.69,7588,44
28/8/2025 14:13,67.5,86.01,8438,43
28/8/2025 14:15,78.1,71.33,9372,45
28/8/2025 14:16,77.7,76.2,9712,44
28/8/2025 14:18,72.1,82.25,9012,45
28/8/2025 14:19,100.6,84.19,12462,45
28/8/2025 14:21,114.7,68.18,12500,45
28/8/2025 14:22,113.4,85.01,12500,44
28/8/2025 14:24,110.2,69.37,12500,45
28/8/2025 14:25,102.6,77.69,12500,44
28/8/2025 14:27,105.3,81.17,12500,43
28/8/2025 14:28,98.9,74.44,12362,45
28/8/2025 14:30,71.5,79.76,8938,47
28/8/2025 14:31,101.8,76.28,12500,46
28/8/2025 14:33,108.4,78.04,12500,45
28/8/2025 14:34,82.1,81.11,10262,44
28/8/2025 14:36,40.8,88.06,5280,45
28/8/2025 14:37,43.9,94.43,5590,43
28/8/2025 14:39,33.1,90.59,4510,43
28/8/2025 14:40,76.4,81.01,8046,42
28/8/2025 14:42,27.5,84.54,3950,43
28/8/2025 14:43,25.9,104.7,3708,42
28/8/2025 14:45,25.6,106.14,3486,43
28/8/2025 14:46,28.4,99.89,3808,40
28/8/2025 14:48,56.5,104.43,7062,39
28/8/2025 14:49,49.6,24.44,6139,38
28/8/2025 14:51,25.4,37.28,3694,39
28/8/2025 14:52,52.8,56.23,6600,40
28/8/2025 14:54,98.4,37.32,12300,40
28/8/2025 14:55,56.7,30.08,7088,41
28/8/2025 14:57,28.3,23.46,3810,41
28/8/2025 14:58,24.3,36.69,3630,39
28/8/2025 15:00,23.3,35.56,3510,40
28/8/2025 15:01,21,32.44,3111,39
28/8/2025 15:03,23.1,34.66,2903,38
28/8/2025 15:04,28,31.26,3551,39
28/8/2025 15:06,53.5,35.19,5641,38
28/8/2025 15:07,27.1,45.26,3910,39
28/8/2025 15:09,27,26.25,3900,39
28/8/2025 15:10,72.4,26.58,9050,40
28/8/2025 15:12,52.4,29.64,6550,40
28/8/2025 15:13,29,29.47,4100,39
28/8/2025 15:15,26.8,41.84,3653,38
28/8/2025 15:16,23.2,27,3520,39
28/8/2025 15:18,21.7,33.57,3333,39
28/8/2025 15:19,23.9,38.67,3014,38
28/8/2025 15:21,25,36.51,3083,38
28/8/2025 15:22,20.3,26.44,3230,38
28/8/2025 15:24,19.3,33.65,3130,38
28/8/2025 15:25,17.4,33.21,2681,37
28/8/2025 15:27,15,32.05,2583,37
28/8/2025 15:28,16,33.07,2181,37
28/8/2025 15:30,17.7,31.87,2397,36
28/8/2025 15:31,19.6,27.95,2513,36
28/8/2025 15:33,20.8,25.95,2667,36
28/8/2025 15:34,39.2,36.58,4346,36
28/8/2025 15:36,51.4,32.12,5795,36
28/8/2025 15:37,83.2,24.31,8462,37
28/8/2025 15:39,84.9,23.91,10612,37
28/8/2025 15:40,31.6,20.36,4360,40
28/8/2025 15:42,31.4,19.73,4340,39
28/8/2025 15:43,32.3,33.46,4154,39
28/8/2025 15:45,51.9,38.42,5538,40
28/8/2025 15:46,30.3,30.67,4230,40
28/8/2025 15:48,32,19.12,4400,40
28/8/2025 15:49,25.2,34.47,3720,40
28/8/2025 15:51,15.7,32,2770,39
28/8/2025 15:52,20,29.37,3200,39
28/8/2025 15:54,18.7,33,2889,39
28/8/2025 15:55,17.6,45.87,2556,38
28/8/2025 15:57,18.7,31.96,2431,38
28/8/2025 15:58,20.9,29.64,3051,38
28/8/2025 16:00,25.6,33.17,3231,38
28/8/2025 16:01,74.8,32.44,9350,38
28/8/2025 16:03,67.6,29.53,8450,38
28/8/2025 16:04,19.3,17.61,3130,38
28/8/2025 16:06,33.8,19.9,4580,38
28/8/2025 16:07,63,36.56,7875,38
28/8/2025 16:09,61.8,18.13,7725,38
28/8/2025 16:10,59.5,16.85,7438,39
28/8/2025 16:12,16,36.46,2800,40
28/8/2025 16:13,61.5,94.17,7688,39
28/8/2025 16:15,60.1,80.07,7512,39
28/8/2025 16:16,57.6,72.18,7200,41
28/8/2025 16:18,56.4,82.95,7050,40
28/8/2025 16:19,54.4,78.43,6800,40
28/8/2025 16:21,53.9,74.35,6738,40
28/8/2025 16:22,52.3,85.29,6538,39
28/8/2025 16:24,51,95.39,6375,40
28/8/2025 16:25,49.7,83.43,6212,40
28/8/2025 16:27,48.6,74.28,6075,40
28/8/2025 16:28,47.9,78.71,5990,41
28/8/2025 16:30,47.1,72.56,5910,40
28/8/2025 16:31,44.4,73.25,5640,39
28/8/2025 16:33,40.4,80.83,5240,39
28/8/2025 16:34,38.5,79.85,5050,40
28/8/2025 16:36,36.9,80.22,4890,40
28/8/2025 16:37,40.6,20.33,5236,40
28/8/2025 16:39,42.8,33.97,5319,40
28/8/2025 16:40,42.8,28,5480,40
28/8/2025 16:42,42.8,17.97,5480,39
28/8/2025 16:43,43.8,24.91,5580,40
28/8/2025 16:45,44.1,24.86,5610,40
28/8/2025 16:46,44.9,19.19,5690,41
28/8/2025 16:48,45.8,17.52,5780,40
28/8/2025 16:49,42.1,25.69,5410,40
28/8/2025 16:51,42.3,26.21,5420,40
28/8/2025 16:52,40.8,21.31,5280,40
28/8/2025 16:54,40.8,22.52,5280,39
28/8/2025 16:55,33.1,32.38,4510,39
28/8/2025 16:57,38.9,30.23,4949,39
28/8/2025 16:58,32.3,23.59,4430,39
28/8/2025 17:00,24.6,37.02,3660,38
28/8/2025 17:01,34.7,33.25,4269,39
28/8/2025 17:03,21,30.2,2611,39
28/8/2025 17:04,36.2,29.5,4667,38
28/8/2025 17:06,35.6,28.77,4760,38
28/8/2025 17:07,22.1,23.8,3410,40
28/8/2025 17:09,33.8,31.35,4346,40
28/8/2025 17:10,31.7,33.63,4370,39
28/8/2025 17:12,27,38.84,3900,39
28/8/2025 17:13,12.2,28.35,2420,39
28/8/2025 17:15,18.6,25.99,2333,39
28/8/2025 17:16,11,34.05,2300,38
28/8/2025 17:18,10.2,32.29,2220,38
28/8/2025 17:19,9.3,36.71,1458,38
28/8/2025 17:21,9.1,35.34,1417,37
28/8/2025 17:22,6.9,36.56,1389,37
28/8/2025 17:24,6.8,27.38,1389,37
28/8/2025 17:25,6.5,34.6,1389,37
28/8/2025 17:27,6.5,32.38,1389,37
28/8/2025 17:28,7,34.63,1389,37
28/8/2025 17:30,7.4,29.66,1389,37
28/8/2025 17:31,7.1,36.25,1389,36
28/8/2025 17:33,11.4,38.09,1486,36
28/8/2025 17:34,9.4,29.15,1917,36
28/8/2025 17:36,8,34.45,2000,36
28/8/2025 17:37,6.5,36.69,1389,36
28/8/2025 17:39,5.8,31.7,1389,36
28/8/2025 17:40,5.6,28.08,1389,35
28/8/2025 17:42,5.4,35.87,1389,35
28/8/2025 17:43,5.1,34.98,1389,35
28/8/2025 17:45,4.9,35.45,1389,35
28/8/2025 17:46,4.3,35.9,1389,34
28/8/2025 17:48,4.2,42.19,1389,35
28/8/2025 17:49,-0.999,-0.999,-0.999,-0.999
28/8/2025 17:51,3.8,33.54,1389,34
28/8/2025 17:52,4.1,36.61,1389,34
28/8/2025 17:54,4.7,33.26,1389,34
28/8/2025 17:55,5.2,28.16,1389,34
28/8/2025 17:57,5.4,33,1389,35
28/8/2025 17:58,5.4,32.94,1389,34
28/8/2025 18:00,5.2,25.82,1389,34
28/8/2025 18:01,4.8,25.58,1389,34
28/8/2025 18:03,4.3,31.06,1389,34
28/8/2025 18:04,4.2,36.64,1389,33
28/8/2025 18:06,3.4,26.66,1389,34
28/8/2025 18:07,3.4,24.54,1389,34
28/8/2025 18:09,2.9,29.77,1389,33
28/8/2025 18:10,2.6,30.3,1389,33
28/8/2025 18:12,1.9,32.17,1389,33
28/8/2025 18:13,1.5,43.9,1350,33
28/8/2025 18:15,1.2,34.25,1320,33
28/8/2025 18:16,1,37.69,1300,33
28/8/2025 18:18,1,43.91,1300,33
28/8/2025 18:19,0.9,35.64,1290,33
28/8/2025 18:21,0.6,35,1260,32
28/8/2025 18:23,0.5,29.2,1250,32
28/8/2025 18:24,0.1,33.86,1210,33
28/8/2025 18:26,0,33.49,1200,33
28/8/2025 18:27,0,32.26,625,33
28/8/2025 18:29,0,28.86,625,32
28/8/2025 18:30,0,26.03,625,33
28/8/2025 18:32,0,27.7,625,33
28/8/2025 18:33,0,29.62,625,33
28/8/2025 18:35,0,43.62,625,32
28/8/2025 18:36,0,31.8,625,32
28/8/2025 18:38,0,34.69,625,32
28/8/2025 18:39,0,43.11,625,32
28/8/2025 18:41,0,33.36,625,32
28/8/2025 18:42,0,35.23,625,32
28/8/2025 18:44,0,42.32,625,32
28/8/2025 18:45,0,35.66,625,32
28/8/2025 18:47,0,34.47,625,32
28/8/2025 18:48,0,46.48,625,32
28/8/2025 18:50,0,41.11,625,32
28/8/2025 18:51,0,35.05,625,32
28/8/2025 18:53,0,34.5,625,32
28/8/2025 18:54,0,36.29,625,32
28/8/2025 18:56,0,37.75,625,32
28/8/2025 18:57,0,41.08,625,32
28/8/2025 18:59,0,38.88,625,31
28/8/2025 19:00,0,33.44,625,32
28/8/2025 19:02,0,34.7,625,32
28/8/2025 19:03,0,42.87,625,32
28/8/2025 19:05,0,31.87,625,31
28/8/2025 19:06,0,35.08,625,32
28/8/2025 19:08,0,39.5,625,32
28/8/2025 19:09,0,33.55,625,31
28/8/2025 19:11,0,39.33,625,32
28/8/2025 19:12,0,37.28,625,31
28/8/2025 19:14,0,31.87,625,31
28/8/2025 19:15,0,31.95,625,31
28/8/2025 19:17,0,39.01,625,32
28/8/2025 19:18,0,37.6,625,32
28/8/2025 19:20,0,33.11,625,32
28/8/2025 19:21,0,33.54,625,32
28/8/2025 19:23,0,33.27,625,31
28/8/2025 19:24,0,30.03,625,32
28/8/2025 19:26,0,43.51,625,31
28/8/2025 19:27,0,0,625,32
28/8/2025 19:29,0,29.59,625,31
28/8/2025 19:30,0,37.41,625,31
28/8/2025 19:32,0,30.78,625,31
28/8/2025 19:33,0,36.07,625,32
28/8/2025 19:35,0,32.3,625,31
28/8/2025 19:36,0,30.92,625,32
28/8/2025 19:38,0,37.79,625,31
28/8/2025 19:39,0,27.64,625,32
28/8/2025 19:41,0,32.3,625,31
28/8/2025 19:42,0,35.44,625,31
28/8/2025 19:44,0,26.37,625,31
28/8/2025 19:45,0,31.2,625,31
28/8/2025 19:47,0,34.9,625,31
28/8/2025 19:48,0,33.45,625,31
28/8/2025 19:50,0,28.78,625,30
28/8/2025 19:51,0,34.82,625,30
28/8/2025 19:53,0,26.2,625,30
28/8/2025 19:54,0,34.94,625,30
28/8/2025 19:56,0,24.41,625,30
28/8/2025 19:57,0,23.16,625,30
28/8/2025 19:59,0,37.72,625,31
28/8/2025 20:00,0,24.46,625,30
28/8/2025 20:02,0,25.84,625,30
28/8/2025 20:03,0,31.18,625,30
28/8/2025 20:05,0,29.23,625,30
28/8/2025 20:06,0,24.67,625,31
28/8/2025 20:08,0,23.52,625,30
28/8/2025 20:09,0,30.35,625,30
28/8/2025 20:11,0,31.28,625,30
28/8/2025 20:12,0,25.57,625,30
28/8/2025 20:14,0,29.11,625,30
28/8/2025 20:15,0,31.06,625,30
28/8/2025 20:17,0,24.93,625,31
28/8/2025 20:18,0,24.04,625,30
28/8/2025 20:20,0,25.42,625,30
28/8/2025 20:21,0,24.13,625,30
28/8/2025 20:23,0,28.77,625,30
28/8/2025 20:24,0,28.94,625,30
28/8/2025 20:26,0,22.21,625,30
28/8/2025 20:27,0,23.53,625,30
28/8/2025 20:29,0,21.39,625,30
28/8/2025 20:30,0,23.54,625,30
28/8/2025 20:32,0,30.04,625,30
28/8/2025 20:33,0,20.96,625,30
28/8/2025 20:35,0,23.38,625,30
28/8/2025 20:36,0,31.43,625,30
28/8/2025 20:38,0,23.1,625,30
28/8/2025 20:39,0,22.91,625,30
28/8/2025 20:41,0,23.55,625,30
28/8/2025 20:42,0,25.48,625,30
28/8/2025 20:44,0,27.96,625,30
28/8/2025 20:45,0,22.05,625,30
28/8/2025 20:47,0,26.25,625,30
28/8/2025 20:48,0,29.23,625,30
28/8/2025 20:50,0,22.83,625,30
28/8/2025 20:51,0,24.51,625,30
28/8/2025 20:53,0,24.09,625,30
28/8/2025 20:54,0,25.4,625,30
28/8/2025 20:56,0,30.5,625,30
28/8/2025 20:57,0,24.73,625,30
28/8/2025 20:59,0,20.9,625,30
28/8/2025 21:00,0,28.61,625,30
28/8/2025 21:02,0,22.08,625,30
28/8/2025 21:03,0,22.39,625,30
28/8/2025 21:05,0,22.25,625,30
28/8/2025 21:06,0,22.19,625,30
28/8/2025 21:08,0,30.13,625,30
28/8/2025 21:09,0,21.97,625,30
28/8/2025 21:11,0,21.49,625,30
28/8/2025 21:12,0,28.2,625,30
28/8/2025 21:14,0,20.99,625,30
28/8/2025 21:15,0,22.8,625,30
28/8/2025 21:17,0,23.37,625,30
28/8/2025 21:18,0,24.09,625,30
