"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-02-26 06:56:46","0","2.1","42.26","625","12500","28"
"2026-02-26 06:58:16","0","2.5","42.1","625","12500","28"
"2026-02-26 06:59:46","0","2.5","40.69","625","12500","28"
"2026-02-26 07:01:16","0","2.7","43.81","625","12500","29"
"2026-02-26 07:02:46","0","2.7","42.34","625","12500","29"
"2026-02-26 07:04:16","0","2.7","41.73","625","12500","29"
"2026-02-26 07:05:46","0","2.7","35.9","625","12500","28"
"2026-02-26 07:07:16","0","2.7","34.97","625","12500","29"
"2026-02-26 07:08:46","0","2.9","51.03","625","12500","29"
"2026-02-26 07:10:16","0","3.2","35.99","625","12500","28"
"2026-02-26 07:11:46","0","3.3","32.76","625","12500","29"
"2026-02-26 07:13:16","0","3.8","39.64","625","12500","29"
"2026-02-26 07:14:46","0","3.9","35.88","625","12500","29"
"2026-02-26 07:16:16","0","4.2","35.02","625","12500","28"
"2026-02-26 07:17:46","5.2","4.3","51.33","1389","12500","29"
"2026-02-26 07:19:16","5.1","4.3","46.4","1389","12500","29"
"2026-02-26 07:20:46","5.3","4.3","42.77","1389","12500","29"
"2026-02-26 07:22:16","5.8","4.7","40.19","1389","12500","29"
"2026-02-26 07:23:46","6.2","5","39.91","1389","12500","29"
"2026-02-26 07:25:16","6.4","5.1","29.46","1389","12500","29"
"2026-02-26 07:26:46","6.7","5.2","36.26","1389","12500","29"
"2026-02-26 07:28:16","6.9","5.5","35.58","1389","12500","29"
"2026-02-26 07:29:46","7.2","5.6","31.7","1389","12500","29"
"2026-02-26 07:31:16","7.4","5.7","38.51","1389","12500","29"
"2026-02-26 07:32:46","7.6","5.7","30.71","1389","12500","29"
"2026-02-26 07:34:16","8.4","5.8","36.19","1389","12500","29"
"2026-02-26 07:35:46","9.1","5.8","34.92","1389","12500","29"
"2026-02-26 07:37:16","7.1","5.7","42.09","1389","12500","29"
"2026-02-26 07:38:46","7.9","5.7","31.12","1389","12500","29"
"2026-02-26 07:40:16","6.7","5.3","35.42","1389","12500","29"
"2026-02-26 07:41:46","7.2","5.4","40.65","1389","12500","29"
"2026-02-26 07:43:16","7.9","6.2","33","1389","12500","30"
"2026-02-26 07:44:46","10.4","6.6","31.81","1389","12500","29"
"2026-02-26 07:46:16","9.1","6.7","23.84","1403","12500","30"
"2026-02-26 07:47:46","9.3","6.8","32.43","1487","12500","29"
"2026-02-26 07:49:16","10.1","7.3","31.5","1458","12500","29"
"2026-02-26 07:50:46","10","7.3","36.76","1514","12500","30"
"2026-02-26 07:52:16","11","7.8","26.81","1597","12500","30"
"2026-02-26 07:53:46","11.7","8.3","40.1","1583","12500","29"
"2026-02-26 07:55:16","12.7","9.1","27.79","1833","12500","30"
"2026-02-26 07:56:46","13","9.3","25.58","1847","12500","30"
"2026-02-26 07:58:16","13.6","9.6","32.7","1986","12500","30"
"2026-02-26 07:59:46","15.5","10.1","39.48","1986","12500","30"
"2026-02-26 08:01:16","15.8","11","37.82","2125","12500","30"
"2026-02-26 08:02:46","16.5","11.6","29.55","2208","12500","30"
"2026-02-26 08:04:16","16.2","11.6","30.38","2444","12500","30"
"2026-02-26 08:05:46","16.5","11.4","30.72","2472","12500","31"
"2026-02-26 08:07:16","15.4","11.6","43.2","2431","12500","30"
"2026-02-26 08:08:46","16.8","11.7","39.36","2417","12500","30"
"2026-02-26 08:10:16","15.9","11.5","35.13","2458","12500","30"
"2026-02-26 08:11:46","14","11.6","32.99","2375","12500","30"
"2026-02-26 08:13:16","17.6","12.2","39.96","2444","12500","31"
"2026-02-26 08:14:46","19.4","13.3","40.96","2500","12500","31"
"2026-02-26 08:16:16","22.4","15.1","44.46","2872","12500","30"
"2026-02-26 08:17:46","22.8","15.5","39.71","3028","12500","31"
"2026-02-26 08:19:16","26","17.6","32.84","3321","12500","31"
"2026-02-26 08:20:46","27.5","18.2","31.46","3590","12500","31"
"2026-02-26 08:22:16","28.5","18.7","38.05","3538","12500","31"
"2026-02-26 08:23:46","28.7","19","46.36","3917","12500","31"
"2026-02-26 08:25:16","27.8","19.2","38.36","3958","12500","31"
"2026-02-26 08:26:46","29.7","20.1","37.49","4056","12500","32"
"2026-02-26 08:28:16","29.9","20.4","32.92","4167","12500","31"
"2026-02-26 08:29:46","31.4","20.8","29.99","4139","12500","32"
"2026-02-26 08:31:16","32.8","22.1","41.42","4292","12500","32"
"2026-02-26 08:32:46","33.5","22.6","30.95","4333","12500","32"
"2026-02-26 08:34:16","33","22.5","44.37","4500","12500","32"
"2026-02-26 08:35:46","31.8","21.8","30.24","4380","12500","32"
"2026-02-26 08:37:16","36","24.5","25.19","4800","12500","32"
"2026-02-26 08:38:46","36","24.6","36.22","4800","12500","32"
"2026-02-26 08:40:16","36.1","24.8","34.3","4860","12500","32"
"2026-02-26 08:41:46","35.3","24.6","32.81","4730","12500","33"
"2026-02-26 08:43:16","34.5","24.7","33.1","4700","12500","33"
"2026-02-26 08:44:46","33.6","24.2","36.17","4560","12500","32"
"2026-02-26 08:46:16","28.5","19.8","24.71","4130","12500","34"
"2026-02-26 08:47:46","37.5","24.5","29.83","4744","12500","33"
"2026-02-26 08:49:16","39.9","26.5","37.72","4949","12500","35"
"2026-02-26 08:50:46","39.1","27.4","34.74","5110","12500","34"
"2026-02-26 08:52:16","43.6","28","27.67","5560","12500","35"
"2026-02-26 08:53:46","41.9","28.2","35.12","5390","12500","34"
"2026-02-26 08:55:16","43.1","28.5","34.9","5510","12500","34"
"2026-02-26 08:56:46","43.8","29.3","22.99","5570","12500","34"
"2026-02-26 08:58:16","46.8","30.4","27.43","5880","12500","34"
"2026-02-26 08:59:46","46.6","31.2","30.62","5780","12500","34"
"2026-02-26 09:01:16","46.5","31.7","25.96","5850","12500","34"
"2026-02-26 09:02:46","48.5","31.8","26.39","6062","12500","34"
"2026-02-26 09:04:16","45.8","31.9","21.52","5780","12500","35"
"2026-02-26 09:05:46","47.6","32.7","20.54","5960","12500","34"
"2026-02-26 09:07:16","48.4","32.7","25.92","6050","12500","35"
"2026-02-26 09:08:46","49.6","32.9","31.8","6200","12500","36"
"2026-02-26 09:10:16","50.9","33.8","28.06","6363","12500","36"
"2026-02-26 09:11:46","51.2","35.2","25.74","6400","12500","37"
"2026-02-26 09:13:16","55.1","35.8","19.93","6888","12500","36"
"2026-02-26 09:14:46","54.4","36.6","69.49","6800","12500","36"
"2026-02-26 09:16:16","56.5","38.4","71.77","7062","12500","38"
"2026-02-26 09:17:46","56.3","37.5","70.07","7038","12500","38"
"2026-02-26 09:19:16","59.4","39.2","0","7425","12500","39"
"2026-02-26 09:20:46","57.8","39.1","0","7225","12500","37"
"2026-02-26 09:22:16","59","39","79.37","7375","12500","37"
"2026-02-26 09:23:46","60.9","40.3","80.45","7612","12500","38"
"2026-02-26 09:25:16","59.8","40.2","80.76","7475","12500","38"
"2026-02-26 09:26:46","58.9","39.8","74.84","7362","12500","37"
"2026-02-26 09:28:16","59.4","39.4","93.13","7425","12500","38"
"2026-02-26 09:29:46","60.7","40.4","86.48","7588","12500","38"
"2026-02-26 09:31:16","61.1","40.7","86.28","7638","12500","39"
"2026-02-26 09:32:46","59.7","39.8","70.31","7462","12500","39"
"2026-02-26 09:34:16","57.8","38.6","74.43","7225","12500","39"
"2026-02-26 09:35:46","59.1","38.9","81.67","7388","12500","40"
"2026-02-26 09:37:16","63.6","42.6","85.7","7950","12500","40"
"2026-02-26 09:38:46","63.3","42.7","77.78","7912","12500","40"
"2026-02-26 09:40:16","65.6","43.6","68.81","8200","12500","40"
"2026-02-26 09:41:46","66.4","43.9","67.61","8300","12500","39"
"2026-02-26 09:43:16","65.7","44.1","78.67","8225","12500","39"
"2026-02-26 09:44:46","65.3","43.7","75.96","8162","12500","39"
"2026-02-26 09:46:16","66.4","44.5","70.09","8275","12500","38"
"2026-02-26 09:47:46","69.6","45.7","73.31","8700","12500","39"
"2026-02-26 09:49:16","70.6","46.6","79.79","8750","12500","41"
"2026-02-26 09:50:46","70","46.8","72.53","8750","12500","39"
"2026-02-26 09:52:16","71.4","47.3","72.86","8925","12500","41"
"2026-02-26 09:53:46","73.5","48.6","82.71","9188","12500","40"
"2026-02-26 09:55:16","40.5","37.5","86.33","5250","12500","39"
"2026-02-26 09:56:46","53.7","40","83.53","6712","12500","40"
"2026-02-26 09:58:16","32.5","21.4","77.65","4450","12500","41"
"2026-02-26 09:59:46","35.5","22.1","87.63","4528","12500","40"
"2026-02-26 10:01:16","34.5","24.1","86.72","4628","12500","39"
"2026-02-26 10:02:46","32.9","21.8","74.82","4490","12500","39"
"2026-02-26 10:04:16","33.3","22.8","75.78","4444","12500","40"
"2026-02-26 10:05:46","36.3","24","87.02","4830","12500","40"
"2026-02-26 10:07:16","74.1","49.5","38.71","9262","12500","40"
"2026-02-26 10:08:46","76.5","50.3","27.69","9538","12500","40"
"2026-02-26 10:10:16","74.5","48.4","28.05","9312","12500","40"
"2026-02-26 10:11:46","77","49.3","25.74","9625","12500","39"
"2026-02-26 10:13:16","77.9","52.1","32.09","9738","12500","39"
"2026-02-26 10:14:46","81.1","54.6","74.56","10138","12500","39"
"2026-02-26 10:16:16","80.6","54.5","62.95","10075","12500","40"
"2026-02-26 10:17:46","80.4","53.9","76.93","10050","12500","40"
"2026-02-26 10:19:16","80.6","53.6","71.6","10075","12500","40"
"2026-02-26 10:20:46","80.7","54.3","83.58","10088","12500","40"
"2026-02-26 10:22:16","63.5","44.6","71.01","7938","12500","41"
"2026-02-26 10:23:46","78.3","51.1","79.78","9788","12500","41"
"2026-02-26 10:25:16","79","52.2","71.88","9875","12500","41"
"2026-02-26 10:26:46","81","52.9","87.33","10125","12500","40"
"2026-02-26 10:28:16","77.9","53.1","86.7","9738","12500","43"
"2026-02-26 10:29:46","69.6","49.2","83.79","8700","12500","42"
"2026-02-26 10:31:16","71.2","38.4","72.35","8900","12500","41"
"2026-02-26 10:32:46","78.1","46.3","79.85","9762","12500","41"
"2026-02-26 10:34:16","81.4","55.1","88.86","10175","12500","43"
"2026-02-26 10:35:46","79.4","54.2","79.91","9925","12500","42"
"2026-02-26 10:37:16","37.3","26","70.49","4930","12500","42"
"2026-02-26 10:38:46","35.9","30","78.21","4790","12500","41"
"2026-02-26 10:40:16","77.9","53.9","85.01","9738","12500","40"
"2026-02-26 10:41:46","85.3","57.3","77.73","10662","12500","40"
"2026-02-26 10:43:16","85.2","57.1","72.72","10650","12500","41"
"2026-02-26 10:44:46","86.1","57.5","70.95","10762","12500","41"
"2026-02-26 10:46:16","85.3","57.6","84.27","10662","12500","43"
"2026-02-26 10:47:46","36","29.7","76.73","4800","12500","43"
"2026-02-26 10:49:16","82.7","58.9","72.32","10338","12500","43"
"2026-02-26 10:50:46","89.1","59.6","80.83","11138","12500","44"
"2026-02-26 10:52:16","85.7","57.1","90.12","10712","12500","43"
"2026-02-26 10:53:46","89.9","58.8","90.63","11238","12500","43"
"2026-02-26 10:55:16","83.5","54.7","82.16","10438","12500","41"
"2026-02-26 10:56:46","55.3","36.2","76.29","6912","12500","43"
"2026-02-26 10:58:16","33.4","22.6","92.19","4540","12500","42"
"2026-02-26 10:59:46","31.2","21.4","92.75","4320","12500","43"
"2026-02-26 11:01:16","32.1","21.8","92.77","4410","12500","44"
"2026-02-26 11:02:46","33.4","22.3","97.78","4389","12500","44"
"2026-02-26 11:04:16","32.6","22.9","94.55","4460","12500","41"
"2026-02-26 11:05:46","35","23.5","33.71","4528","12500","42"
"2026-02-26 11:07:16","78.6","48","26.2","9825","12500","40"
"2026-02-26 11:08:46","86.9","53.7","29.82","10862","12500","40"
"2026-02-26 11:10:16","86.1","58.9","34.15","10762","12500","43"
"2026-02-26 11:11:46","91.4","61","31.43","11425","12500","42"
"2026-02-26 11:13:16","91.4","60.5","61.28","11425","12500","43"
"2026-02-26 11:14:46","89","60.6","69.94","11125","12500","43"
"2026-02-26 11:16:16","95.6","62.3","63.21","11950","12500","43"
"2026-02-26 11:17:46","91.8","61.7","69.97","11475","12500","42"
"2026-02-26 11:19:16","92.8","62.3","76.4","11600","12500","40"
"2026-02-26 11:20:46","92.2","61","63.64","11525","12500","41"
"2026-02-26 11:22:16","90.5","60.3","63.5","11312","12500","41"
"2026-02-26 11:23:46","88.8","59.8","80.01","11100","12500","42"
"2026-02-26 11:25:16","86.5","57.8","87.67","10812","12500","42"
"2026-02-26 11:26:46","85.8","57.3","83.27","10725","12500","44"
"2026-02-26 11:28:16","83.9","56.2","85.27","10488","12500","42"
"2026-02-26 11:29:46","78.4","48.2","95.06","9800","12500","44"
"2026-02-26 11:31:16","65.6","47","92.88","8200","12500","44"
"2026-02-26 11:32:46","79.9","41.7","97.72","9988","12500","44"
"2026-02-26 11:34:16","38.5","25.1","84.04","5050","12500","43"
"2026-02-26 11:35:46","38.3","25","83.21","5030","12500","43"
"2026-02-26 11:37:16","38.1","25.1","98.05","5010","12500","41"
"2026-02-26 11:38:46","37.3","25","100.04","4930","12500","41"
"2026-02-26 11:40:16","65.6","52.8","96.02","8200","12500","41"
"2026-02-26 11:41:46","34.5","23.5","32.14","4650","12500","41"
"2026-02-26 11:43:16","33.8","22.1","37.29","4580","12500","41"
"2026-02-26 11:44:47","32.2","21.7","37.53","4420","12500","41"
"2026-02-26 11:46:17","33.6","21.4","38.04","4472","12500","41"
"2026-02-26 11:47:47","33.6","22.6","25.7","4306","12500","40"
"2026-02-26 11:49:17","46","28.9","23.85","5526","12500","40"
"2026-02-26 11:50:47","68.7","55.9","24.71","8588","12500","41"
"2026-02-26 11:52:17","60.5","50.2","32.66","7562","12500","42"
"2026-02-26 11:53:47","42.5","31.2","25.02","5450","12500","42"
"2026-02-26 11:55:17","41.7","28.1","24.74","5370","12500","42"
"2026-02-26 11:56:47","57.8","38.8","33","7141","12500","43"
"2026-02-26 11:58:17","81.4","60.2","25.1","9756","12500","43"
"2026-02-26 11:59:47","98.3","65.3","18.94","12288","12500","41"
"2026-02-26 12:01:17","99.1","65.7","29.4","12388","12500","41"
"2026-02-26 12:02:47","98.7","65.4","56.72","12337","12500","42"
"2026-02-26 12:04:17","96.6","64.6","62.16","12075","12500","42"
"2026-02-26 12:05:47","94","61.9","73.73","11750","12500","43"
"2026-02-26 12:07:17","92.7","61.1","70.19","11588","12500","43"
"2026-02-26 12:08:47","91.7","62","70.5","11462","12500","42"
"2026-02-26 12:10:17","71.3","50.2","74.73","8912","12500","43"
"2026-02-26 12:11:47","47.9","24.6","85.42","5990","12500","44"
"2026-02-26 12:13:17","83","37.7","78.08","10375","12500","44"
"2026-02-26 12:14:47","42.1","26.9","82.02","5410","12500","45"
"2026-02-26 12:16:17","93.5","43.6","86.59","11688","12500","44"
"2026-02-26 12:17:47","100.4","67.5","89.66","12500","12500","43"
"2026-02-26 12:19:17","101.5","67.9","93.71","12500","12500","42"
"2026-02-26 12:20:47","102.1","68.5","89.04","12500","12500","43"
"2026-02-26 12:22:17","99.8","66.5","92.35","12475","12500","43"
"2026-02-26 12:23:47","90.1","58.7","94.31","11262","12500","45"
"2026-02-26 12:25:17","88.5","58.9","97.28","11062","12500","45"
"2026-02-26 12:26:47","85.2","59.4","86.47","10650","12500","44"
"2026-02-26 12:28:17","94.6","63.3","88.98","11825","12500","44"
"2026-02-26 12:29:47","95.5","64.3","81.91","11938","12500","45"
"2026-02-26 12:31:17","94","64.1","84.26","11750","12500","44"
"2026-02-26 12:32:47","95","63.9","80.06","11875","12500","46"
"2026-02-26 12:34:17","96.3","63.6","92.02","12038","12500","46"
"2026-02-26 12:35:47","94.3","63.2","80.78","11788","12500","45"
"2026-02-26 12:37:17","95.5","64.1","87.07","11938","12500","45"
"2026-02-26 12:38:47","96.1","64.3","80.52","12012","12500","44"
"2026-02-26 12:40:17","95.7","64.1","80.03","11962","12500","45"
"2026-02-26 12:41:47","94.5","63.1","82.65","11812","12500","45"
"2026-02-26 12:43:17","94.6","62.9","88.65","11825","12500","44"
"2026-02-26 12:44:47","94.1","62.3","85.22","11762","12500","46"
"2026-02-26 12:46:17","92.5","61.7","89.74","11562","12500","45"
"2026-02-26 12:47:47","93.3","62.2","86.9","11662","12500","44"
"2026-02-26 12:49:17","93.9","62.7","90.03","11738","12500","44"
"2026-02-26 12:50:47","93.3","62.2","97.75","11662","12500","44"
"2026-02-26 12:52:17","93","62","93","11625","12500","45"
"2026-02-26 12:53:47","93.1","62.3","94.84","11638","12500","45"
"2026-02-26 12:55:17","93.9","62.6","91.26","11738","12500","46"
"2026-02-26 12:56:47","94.7","63.2","89.12","11837","12500","45"
"2026-02-26 12:58:17","95.6","63.4","90.37","11950","12500","46"
"2026-02-26 12:59:47","95.4","64","95.74","11925","12500","46"
"2026-02-26 13:01:17","96.5","63.3","84.29","12062","12500","45"
"2026-02-26 13:02:47","92.4","61.2","84.03","11550","12500","47"
"2026-02-26 13:04:17","92.3","61.4","90.99","11538","12500","48"
"2026-02-26 13:05:47","90.5","60.6","89.31","11312","12500","47"
"2026-02-26 13:07:17","91.1","61.3","82.16","11388","12500","47"
"2026-02-26 13:08:47","92.4","61.6","97.61","11550","12500","44"
"2026-02-26 13:10:17","91.1","61.7","88.36","11388","12500","44"
"2026-02-26 13:11:47","92.7","61.2","91.2","11588","12500","46"
"2026-02-26 13:13:17","91","61.6","98.84","11375","12500","45"
"2026-02-26 13:14:47","94","61.8","94.96","11750","12500","46"
"2026-02-26 13:16:17","91.9","61.8","92.99","11488","12500","46"
"2026-02-26 13:17:47","89.9","60.1","91.98","11238","12500","46"
"2026-02-26 13:19:17","89.4","60","92.37","11175","12500","45"
"2026-02-26 13:20:47","90.4","60.3","88.17","11300","12500","45"
"2026-02-26 13:22:17","90.7","60.4","85.75","11338","12500","45"
"2026-02-26 13:23:47","89.9","60.1","91.66","11238","12500","45"
"2026-02-26 13:25:17","92.8","61.1","97.19","11600","12500","45"
"2026-02-26 13:26:47","88.9","61.1","81.98","11112","12500","45"
"2026-02-26 13:28:17","91.1","61.2","87.64","11388","12500","45"
"2026-02-26 13:29:47","89.9","60.3","85.41","11238","12500","44"
"2026-02-26 13:31:17","87.7","58.8","99.77","10962","12500","45"
"2026-02-26 13:32:47","88.8","59.1","81.21","11100","12500","46"
"2026-02-26 13:34:17","88.4","59.3","77.78","11050","12500","44"
"2026-02-26 13:35:47","88.7","59.4","89.99","11088","12500","45"
"2026-02-26 13:37:17","89.2","59.4","84.63","11150","12500","44"
"2026-02-26 13:38:47","87.7","59.5","90.23","10962","12500","45"
"2026-02-26 13:40:17","86.1","59.2","85.09","10762","12500","45"
"2026-02-26 13:41:47","88.4","59.4","90.83","11050","12500","44"
"2026-02-26 13:43:17","88.3","59.4","87.1","11038","12500","43"
"2026-02-26 13:44:47","89.1","59.2","75.47","11138","12500","45"
"2026-02-26 13:46:17","88.6","59.4","76.3","11075","12500","44"
"2026-02-26 13:47:47","88.3","59.3","84.1","11038","12500","43"
"2026-02-26 13:49:17","87","58.7","85","10875","12500","42"
"2026-02-26 13:50:47","86.5","59.1","86.76","10812","12500","43"
"2026-02-26 13:52:17","87","58.6","93.67","10875","12500","44"
"2026-02-26 13:53:47","87.1","56.7","85.93","10888","12500","43"
"2026-02-26 13:55:17","87.5","58.4","88.06","10938","12500","43"
"2026-02-26 13:56:47","87.8","58.9","98.25","10975","12500","42"
"2026-02-26 13:58:17","87.3","58.5","102.2","10912","12500","41"
"2026-02-26 13:59:47","86.4","58.4","97.64","10800","12500","43"
"2026-02-26 14:01:17","87.7","58.4","99.98","10962","12500","43"
"2026-02-26 14:02:47","86.3","57.8","100.36","10788","12500","43"
"2026-02-26 14:04:17","86.6","58","92.41","10825","12500","42"
"2026-02-26 14:05:47","87.5","58.3","98.87","10938","12500","42"
"2026-02-26 14:07:17","86.6","58","103.45","10825","12500","42"
"2026-02-26 14:08:47","85.1","56.8","99.47","10638","12500","42"
"2026-02-26 14:10:17","84.8","56.8","90.8","10600","12500","42"
"2026-02-26 14:11:47","85.2","56.7","102.33","10650","12500","43"
"2026-02-26 14:13:17","84.4","56.5","98.23","10550","12500","44"
"2026-02-26 14:14:47","83.3","55.9","108.41","10412","12500","44"
"2026-02-26 14:16:17","84.4","55.6","106.08","10550","12500","42"
"2026-02-26 14:17:47","81.3","55.8","97.65","10162","12500","42"
"2026-02-26 14:19:17","86","55.8","89.4","10750","12500","43"
"2026-02-26 14:20:47","82.6","55.2","101.34","10325","12500","44"
"2026-02-26 14:22:17","82.3","55","101.43","10288","12500","42"
"2026-02-26 14:23:47","81.4","54.6","96.2","10175","12500","43"
"2026-02-26 14:25:17","81.8","54.4","102.19","10225","12500","41"
"2026-02-26 14:26:47","80.7","54.4","90.71","10088","12500","42"
"2026-02-26 14:28:17","81.4","54.3","84.94","10175","12500","42"
"2026-02-26 14:29:47","80.8","54","106.39","10100","12500","42"
"2026-02-26 14:31:17","78.5","54","105.49","9812","12500","42"
"2026-02-26 14:32:47","80.9","53.6","98.38","10112","12500","40"
"2026-02-26 14:34:17","79.5","53.1","96.06","9938","12500","41"
"2026-02-26 14:35:47","78.6","52.6","84.07","9825","12500","43"
"2026-02-26 14:37:17","79","52.8","97.28","9875","12500","43"
"2026-02-26 14:38:47","79.3","52.9","110.08","9912","12500","41"
"2026-02-26 14:40:17","78.9","52.9","98.04","9862","12500","41"
"2026-02-26 14:41:47","79.1","52.7","90.83","9888","12500","42"
"2026-02-26 14:43:17","79","52.6","101.71","9875","12500","42"
"2026-02-26 14:44:47","78.5","52.4","91.47","9812","12500","43"
"2026-02-26 14:46:17","77.7","51.7","97.16","9712","12500","43"
"2026-02-26 14:47:47","77.5","51.6","96.07","9688","12500","43"
"2026-02-26 14:49:17","77.7","51.5","90.78","9712","12500","42"
"2026-02-26 14:50:47","75.7","50.6","91.41","9462","12500","43"
"2026-02-26 14:52:17","76.1","50.7","94.36","9512","12500","43"
"2026-02-26 14:53:47","75.5","50.4","99.09","9438","12500","42"
"2026-02-26 14:55:17","74.1","50.4","81.86","9262","12500","43"
"2026-02-26 14:56:47","75.8","50.4","84.41","9475","12500","42"
"2026-02-26 14:58:17","75.7","50.2","99.76","9462","12500","43"
"2026-02-26 14:59:47","74.1","49.6","92.74","9262","12500","42"
"2026-02-26 15:01:17","74.2","49.5","90.21","9275","12500","43"
"2026-02-26 15:02:47","74.6","49.4","91.66","9325","12500","42"
"2026-02-26 15:04:17","74.4","49.5","88.68","9300","12500","42"
"2026-02-26 15:05:47","72.9","48.7","106.71","9112","12500","41"
"2026-02-26 15:07:17","72.6","48.9","112.88","9075","12500","43"
"2026-02-26 15:08:47","70","48","100.07","8750","12500","41"
"2026-02-26 15:10:17","72.6","48.1","108.75","9075","12500","42"
"2026-02-26 15:11:47","72.6","47.9","116.28","9075","12500","44"
"2026-02-26 15:13:17","72.4","47.9","105.09","9050","12500","43"
"2026-02-26 15:14:47","71.4","47.4","105.82","8925","12500","43"
"2026-02-26 15:16:17","71.9","47.4","106.13","8988","12500","42"
"2026-02-26 15:17:47","71.8","47.2","107.01","8975","12500","42"
"2026-02-26 15:19:17","70.7","47","106.23","8838","12500","41"
"2026-02-26 15:20:47","70.4","46.4","106.49","8800","12500","44"
"2026-02-26 15:22:17","72.1","46.3","106.09","9012","12500","44"
"2026-02-26 15:23:47","69.6","46","104.4","8700","12500","41"
"2026-02-26 15:25:17","69.5","46","113.96","8688","12500","40"
"2026-02-26 15:26:47","68.8","45.3","109.33","8600","12500","40"
"2026-02-26 15:28:17","67.6","44.6","110.43","8450","12500","41"
"2026-02-26 15:29:47","68.6","45","108.53","8575","12500","42"
"2026-02-26 15:31:17","68.3","45","0","8538","12500","41"
"2026-02-26 15:32:47","68","45","114","8500","12500","41"
"2026-02-26 15:34:17","67.3","44.5","111.18","8412","12500","42"
"2026-02-26 15:35:47","67.3","44.2","103.71","8412","12500","41"
"2026-02-26 15:37:17","67","44.2","111.7","8375","12500","41"
"2026-02-26 15:38:47","66.5","43.9","109.16","8312","12500","41"
"2026-02-26 15:40:17","66.2","43.6","106.4","8275","12500","41"
"2026-02-26 15:41:47","67.2","44.4","103.06","8400","12500","40"
"2026-02-26 15:43:17","66.2","43.9","104.28","8275","12500","40"
"2026-02-26 15:44:47","65.5","43.1","110.31","8188","12500","40"
"2026-02-26 15:46:17","65.5","43.1","112.89","8188","12500","40"
"2026-02-26 15:47:47","65.9","42.2","108.05","8238","12500","40"
"2026-02-26 15:49:17","63.3","41.6","109.14","7912","12500","41"
"2026-02-26 15:50:47","64.1","42.5","112.11","8012","12500","40"
"2026-02-26 15:52:17","63.9","42.2","109.22","7988","12500","40"
"2026-02-26 15:53:47","61.6","40.7","109.17","7700","12500","39"
"2026-02-26 15:55:17","61.1","39.9","100.81","7638","12500","39"
"2026-02-26 15:56:47","62.7","40.7","95.54","7838","12500","39"
"2026-02-26 15:58:17","62","41.3","109.15","7750","12500","39"
"2026-02-26 15:59:47","60.1","40.7","107.53","7512","12500","40"
"2026-02-26 16:01:17","62.5","41","103.44","7812","12500","39"
"2026-02-26 16:02:47","62.7","40.8","103.98","7838","12500","39"
"2026-02-26 16:04:17","61.7","40.4","107.88","7712","12500","39"
"2026-02-26 16:05:47","60.6","39.3","108.68","7575","12500","39"
"2026-02-26 16:07:17","60.1","39.2","103.18","7512","12500","39"
"2026-02-26 16:08:47","59.1","38.1","102.01","7388","12500","39"
"2026-02-26 16:10:17","57.8","37.6","111.55","7225","12500","40"
"2026-02-26 16:11:47","55.5","37.3","39.94","6938","12500","40"
"2026-02-26 16:13:17","56.7","37.2","33.37","7088","12500","39"
"2026-02-26 16:14:47","56.8","37.4","40.87","7100","12500","39"
"2026-02-26 16:16:17","56.1","36.9","40.9","7012","12500","39"
"2026-02-26 16:17:47","56.3","36.9","33.69","7038","12500","39"
"2026-02-26 16:19:17","55.6","36.8","40.26","6950","12500","38"
"2026-02-26 16:20:47","55.1","35.9","35.98","6888","12500","40"
"2026-02-26 16:22:17","54","35.2","34.88","6750","12500","40"
"2026-02-26 16:23:47","53.3","34.9","41.77","6662","12500","40"
"2026-02-26 16:25:17","52.2","34.1","27.64","6525","12500","38"
"2026-02-26 16:26:47","53.5","33.4","28.53","6688","12500","39"
"2026-02-26 16:28:17","50.2","32.9","45.02","6275","12500","39"
"2026-02-26 16:29:47","49.5","32.5","36.94","6188","12500","38"
"2026-02-26 16:31:17","48","31.3","43.01","6000","12500","39"
"2026-02-26 16:32:47","48.1","31.5","38.85","6012","12500","39"
"2026-02-26 16:34:17","44.3","29.6","35.99","5630","12500","39"
"2026-02-26 16:35:48","45.6","30","44.58","5760","12500","39"
"2026-02-26 16:37:18","43.5","29.6","41.82","5550","12500","39"
"2026-02-26 16:38:48","44.5","29","34.78","5650","12500","38"
"2026-02-26 16:40:18","43.7","28.7","36.59","5570","12500","39"
"2026-02-26 16:41:48","43.2","28.2","35.37","5520","12500","38"
"2026-02-26 16:43:18","42.7","28","42.49","5470","12500","38"
"2026-02-26 16:44:48","41.4","27.5","34.77","5340","12500","39"
"2026-02-26 16:46:18","41.5","27.4","34.35","5350","12500","38"
"2026-02-26 16:47:48","40.6","26.9","33.42","5260","12500","38"
"2026-02-26 16:49:18","37.8","25.5","27.13","4980","12500","38"
"2026-02-26 16:50:48","37.5","25.1","32.55","4950","12500","38"
"2026-02-26 16:52:18","38.3","24.6","32.42","5030","12500","37"
"2026-02-26 16:53:48","36.5","24.2","31.6","4850","12500","37"
"2026-02-26 16:55:18","36.5","24.1","41.22","4850","12500","37"
"2026-02-26 16:56:48","35.6","23.9","35.6","4760","12500","36"
"2026-02-26 16:58:18","33.9","23","36.78","4590","12500","37"
"2026-02-26 16:59:48","32.6","22.5","41.69","4460","12500","37"
