DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
23/3/2025 9:55,67.6,73.63,8450,50
23/3/2025 9:57,68.1,75.13,8512,50
23/3/2025 9:58,68.6,70.42,8575,49
23/3/2025 10:00,70.4,74.18,8775,50
23/3/2025 10:01,69.8,81.91,8725,50
23/3/2025 10:03,70.9,81.23,8762,51
23/3/2025 10:04,68.3,71.46,8538,50
23/3/2025 10:06,70.6,68.37,8838,49
23/3/2025 10:07,71.1,82.11,8888,49
23/3/2025 10:09,71.5,84.44,8938,50
23/3/2025 10:10,72.2,66.98,9025,51
23/3/2025 10:12,72.5,76.21,9062,51
23/3/2025 10:13,71.2,82.34,8900,53
23/3/2025 10:15,73.2,65.29,9150,52
23/3/2025 10:16,72.6,67.13,9088,51
23/3/2025 10:18,73.6,84.61,9200,52
23/3/2025 10:19,73.7,67.9,9200,52
23/3/2025 10:21,75.2,74.36,9400,52
23/3/2025 10:22,75.8,81.17,9512,52
23/3/2025 10:24,76.6,77.89,9575,53
23/3/2025 10:25,76.7,67.38,9588,52
23/3/2025 10:27,76,68.98,9500,53
23/3/2025 10:28,77.4,80.16,9675,53
23/3/2025 10:30,75.4,62.51,9425,54
23/3/2025 10:31,78.1,72.6,9762,54
23/3/2025 10:33,78.1,79.31,9762,54
23/3/2025 10:34,78.2,74.42,9775,55
23/3/2025 10:36,78.9,68.36,9862,55
23/3/2025 10:37,79.1,66.65,9888,54
23/3/2025 10:39,79.9,75.19,9988,53
23/3/2025 10:40,79.8,71.74,9975,53
23/3/2025 10:42,79.2,68.48,9900,53
23/3/2025 10:43,80.9,67.66,10112,54
23/3/2025 10:45,81.4,71.33,10175,53
23/3/2025 10:46,81,82.53,10125,53
23/3/2025 10:48,81.2,63.2,10162,53
23/3/2025 10:49,82,63.71,10250,55
23/3/2025 10:51,81.2,67.69,10212,54
23/3/2025 10:52,82.6,78.21,10325,56
23/3/2025 10:54,82.6,72.24,10425,57
23/3/2025 10:55,81.3,72.54,10162,56
23/3/2025 10:57,85.9,72.23,10738,53
23/3/2025 10:58,83.7,78.6,10462,54
23/3/2025 11:00,83.7,69.87,10462,55
23/3/2025 11:01,83.6,66.98,10450,55
23/3/2025 11:03,84.1,76.14,10512,53
23/3/2025 11:04,85.2,78.07,10675,54
23/3/2025 11:06,84.5,76.7,10562,55
23/3/2025 11:07,85.7,69.5,10612,53
23/3/2025 11:09,85.1,78.68,10638,54
23/3/2025 11:10,85.5,71.2,10375,54
23/3/2025 11:12,85.9,79.36,10738,55
23/3/2025 11:13,85.7,77.41,10712,55
23/3/2025 11:15,86.4,60.89,10800,56
23/3/2025 11:16,86.1,63.83,10762,57
23/3/2025 11:18,86.2,75.09,10775,57
23/3/2025 11:19,87.5,69.71,10938,55
23/3/2025 11:21,85,67.26,10625,55
23/3/2025 11:22,86.6,75.11,10825,56
23/3/2025 11:24,86.9,60.55,10862,54
23/3/2025 11:25,86.7,61.62,10838,56
23/3/2025 11:27,87,70.03,10875,56
23/3/2025 11:28,87.8,73.38,10975,57
23/3/2025 11:30,88.2,67.32,11025,57
23/3/2025 11:31,88.5,61.75,11062,56
23/3/2025 11:33,86.4,53.71,10800,57
23/3/2025 11:34,88.4,62.28,11050,59
23/3/2025 11:36,87.8,72.1,10975,59
23/3/2025 11:37,88.6,68.83,11075,61
23/3/2025 11:39,89.3,58.63,11162,59
23/3/2025 11:40,89.2,72.09,11150,58
23/3/2025 11:42,89,69.28,11125,58
23/3/2025 11:43,88,66.04,11000,60
23/3/2025 11:45,90.9,58.87,11362,58
23/3/2025 11:46,88.2,58.78,11025,59
23/3/2025 11:48,89.1,70.88,11138,59
23/3/2025 11:49,89.1,51.46,11138,58
23/3/2025 11:51,89.1,51.2,11150,59
23/3/2025 11:52,89.6,69.39,11200,60
23/3/2025 11:54,89.9,61.3,11338,57
23/3/2025 11:55,90.3,68.27,11288,59
23/3/2025 11:57,90,75.84,11250,55
23/3/2025 11:58,89,65.3,11125,55
23/3/2025 12:00,92.1,53.1,11512,57
23/3/2025 12:01,89.4,61.78,11175,58
23/3/2025 12:03,88.8,68.48,11100,58
23/3/2025 12:04,89.7,67.5,11212,59
23/3/2025 12:06,89.4,68.88,11175,58
23/3/2025 12:07,88.5,61.92,11088,61
23/3/2025 12:09,91.1,60.74,11388,61
23/3/2025 12:10,89.1,58.42,11312,61
23/3/2025 12:12,90,70.43,11250,60
23/3/2025 12:13,89.9,67.03,11000,61
23/3/2025 12:15,90.5,73.19,11312,61
23/3/2025 12:16,90.9,59.21,11362,60
23/3/2025 12:18,90.3,52.83,11288,61
23/3/2025 12:19,90.3,60.88,11288,59
23/3/2025 12:21,90.1,61.02,11262,60
23/3/2025 12:22,89,64.89,11125,61
23/3/2025 12:24,91.5,67.57,11438,61
23/3/2025 12:25,90.9,69.9,11362,62
23/3/2025 12:27,91,65.28,11375,59
23/3/2025 12:28,90.9,63.36,11362,59
23/3/2025 12:30,91.4,75.47,11425,62
23/3/2025 12:31,91.2,62.83,11400,61
23/3/2025 12:33,91.1,65.96,11388,62
23/3/2025 12:34,91.4,65.66,11425,61
23/3/2025 12:36,90.5,66.61,11312,59
23/3/2025 12:37,90.4,57.34,11300,63
23/3/2025 12:39,90.9,66.63,11362,62
23/3/2025 12:40,90.2,72.85,11275,62
23/3/2025 12:42,90.3,69.28,11288,62
23/3/2025 12:43,89.6,73.21,11200,59
23/3/2025 12:45,89.1,65.63,11138,59
23/3/2025 12:46,88.7,77.67,11088,61
23/3/2025 12:48,89.4,61.98,11175,59
23/3/2025 12:49,88.8,56.63,11100,61
23/3/2025 12:51,86.9,61.4,10862,61
23/3/2025 12:52,88.5,66.13,11062,63
23/3/2025 12:54,88.3,73.86,11038,63
23/3/2025 12:55,89,71.77,11100,63
23/3/2025 12:57,88,72.72,11000,62
23/3/2025 12:58,89.5,70.84,11162,61
23/3/2025 13:00,88.5,67.91,11062,60
23/3/2025 13:01,89.2,69.17,11150,62
23/3/2025 13:03,88.1,68.6,10838,62
23/3/2025 13:04,87.3,56.27,10912,61
23/3/2025 13:06,89.8,55.62,11188,60
23/3/2025 13:07,88.9,65.42,11150,59
23/3/2025 13:09,88.9,69.87,11112,61
23/3/2025 13:10,88.6,62.94,11075,59
23/3/2025 13:12,87.9,63.95,10988,62
23/3/2025 13:13,87.9,60.36,10988,63
23/3/2025 13:15,87.3,65.24,10912,60
23/3/2025 13:16,86.2,77.94,10775,60
23/3/2025 13:18,86.5,59.69,10812,59
23/3/2025 13:19,87.3,63.78,10912,60
23/3/2025 13:21,87.4,53.27,10925,63
23/3/2025 13:22,88.2,63.24,11062,61
23/3/2025 13:24,88.3,66.52,10962,62
23/3/2025 13:25,86.5,70.71,10812,61
23/3/2025 13:27,87.2,71.62,10900,61
23/3/2025 13:28,84.7,84.19,10588,60
23/3/2025 13:30,85.9,72.06,10738,63
23/3/2025 13:31,85.5,67.04,10688,63
23/3/2025 13:33,85.1,78.04,10638,63
23/3/2025 13:34,85.6,70.47,10700,61
23/3/2025 13:36,84.7,70.09,10588,61
23/3/2025 13:37,85.3,58.1,10662,61
23/3/2025 13:39,85.2,67.21,10538,60
23/3/2025 13:40,84.9,79.07,10612,61
23/3/2025 13:42,85.5,74.88,10688,60
23/3/2025 13:43,85.3,64.59,10662,60
23/3/2025 13:45,86.1,79.01,10762,60
23/3/2025 13:46,86.3,76.47,10788,61
23/3/2025 13:48,85.1,75.99,10638,60
23/3/2025 13:49,85.3,57.13,10662,60
23/3/2025 13:51,84.8,62.16,10575,60
23/3/2025 13:52,85.2,69.37,10650,60
23/3/2025 13:54,84.4,65.65,9969,59
23/3/2025 13:55,81.6,58.76,9517,59
23/3/2025 13:57,83.6,68.01,8611,61
23/3/2025 13:58,83.4,75.04,8205,61
23/3/2025 14:00,74.8,74.05,7413,58
23/3/2025 14:01,69.4,71.48,6934,58
23/3/2025 14:03,61.9,73.01,6184,58
23/3/2025 14:04,64.3,79.27,6366,61
23/3/2025 14:06,59.6,71.35,5970,59
23/3/2025 14:07,61.4,72.35,6181,60
23/3/2025 14:09,53,54.13,5374,61
23/3/2025 14:10,58.4,61.2,6038,60
23/3/2025 14:12,64.1,70.61,6455,61
23/3/2025 14:13,60.7,77.19,6031,61
23/3/2025 14:15,53.7,70.38,6340,61
23/3/2025 14:16,59.3,60.29,5918,59
23/3/2025 14:18,64.9,62.93,6476,60
23/3/2025 14:19,61,68.08,6068,59
23/3/2025 14:21,55.3,75.2,5448,59
23/3/2025 14:22,53.1,60.57,5296,59
23/3/2025 14:24,58.2,56.41,5792,61
23/3/2025 14:25,54.5,73.54,5667,59
23/3/2025 14:27,61.2,71.63,6109,59
23/3/2025 14:28,59.2,61.77,5899,57
23/3/2025 14:30,67,64.56,6641,59
23/3/2025 14:31,62.1,73.71,6205,59
23/3/2025 14:33,52.4,70.35,5234,58
23/3/2025 14:34,57.5,66.44,6469,57
23/3/2025 14:36,69.8,75.72,6896,57
23/3/2025 14:37,63.8,84.85,6337,58
23/3/2025 14:39,61,64.11,6113,57
23/3/2025 14:40,61.4,65.16,6135,57
23/3/2025 14:42,62.6,75.82,6259,55
23/3/2025 14:43,65.9,70.11,6602,55
23/3/2025 14:45,55.1,71.61,5444,54
23/3/2025 14:46,70.5,67.36,6939,53
23/3/2025 14:48,68.7,79.85,8588,54
23/3/2025 14:49,68.1,72.88,8512,54
23/3/2025 14:51,68.9,67.99,8612,54
23/3/2025 14:52,66.5,88.42,8312,53
23/3/2025 14:54,68.2,85.58,8500,54
23/3/2025 14:55,67.9,69.16,8488,55
23/3/2025 14:57,68.4,70.51,7545,55
23/3/2025 14:58,67.8,70.39,8412,54
23/3/2025 15:00,65.2,88.44,8150,53
23/3/2025 15:01,67,62.25,7777,53
23/3/2025 15:03,65.5,73.74,8188,52
23/3/2025 15:04,68.2,75.46,8146,53
23/3/2025 15:06,64.7,66.89,8088,51
23/3/2025 15:07,64.6,77.32,8075,53
23/3/2025 15:09,65.3,84.68,8149,54
23/3/2025 15:10,65.4,75.63,7576,54
23/3/2025 15:12,62.4,75.34,6204,51
23/3/2025 15:13,53.9,67.35,5432,52
23/3/2025 15:15,65.7,59.91,6899,52
23/3/2025 15:16,65.2,73.11,7814,52
23/3/2025 15:18,64.4,67.89,6403,53
23/3/2025 15:19,64.6,63.62,7514,52
23/3/2025 15:21,60.6,69.03,6007,51
23/3/2025 15:22,63.2,70.74,6248,51
23/3/2025 15:24,61.8,68.75,7725,49
23/3/2025 15:25,61.8,78.99,7694,50
23/3/2025 15:27,61.8,59.27,7725,49
23/3/2025 15:28,59.3,61.71,7412,50
23/3/2025 15:30,59.2,63.94,6731,50
23/3/2025 15:31,58.9,61.65,6637,49
23/3/2025 15:33,58.1,60.93,7262,52
23/3/2025 15:34,58.1,62.84,7262,52
23/3/2025 15:36,53.4,79.8,6675,52
23/3/2025 15:37,55.6,79.63,6950,52
23/3/2025 15:39,52.7,66.26,6588,50
23/3/2025 15:40,56.4,75.5,7050,50
23/3/2025 15:42,55.3,80.34,6862,51
23/3/2025 15:43,55.4,70.89,6925,51
23/3/2025 15:45,54.1,68.79,6750,51
23/3/2025 15:46,53.7,67.56,6688,50
23/3/2025 15:48,51.5,69.38,6438,50
23/3/2025 15:49,52,67.34,6500,48
23/3/2025 15:51,52.6,79.26,6575,48
23/3/2025 15:52,51.8,65.43,6475,48
23/3/2025 15:54,49.7,63.58,6212,50
23/3/2025 15:55,50,0,6250,50
23/3/2025 15:57,49.8,0,6225,50
23/3/2025 15:58,48.2,66.59,6062,50
23/3/2025 16:00,47.7,63.28,5970,49
23/3/2025 16:01,46.3,67.8,5820,49
23/3/2025 16:03,45.3,76.42,5860,49
23/3/2025 16:04,45.4,77.74,5740,48
23/3/2025 16:06,43.7,78.42,5570,47
23/3/2025 16:07,44.5,78.97,5650,47
23/3/2025 16:09,44.1,70.2,5610,46
23/3/2025 16:10,42.7,76.58,5470,46
23/3/2025 16:12,43.5,83.75,5550,46
23/3/2025 16:13,41.9,69.47,5390,46
23/3/2025 16:15,41.7,79.13,5300,45
23/3/2025 16:16,40.8,86.66,5280,47
23/3/2025 16:18,40.7,87.16,5160,46
23/3/2025 16:19,38.3,85.63,5040,48
23/3/2025 16:21,37.5,81.19,4950,46
23/3/2025 16:22,37.4,91.7,4940,46
23/3/2025 16:24,36.1,91.98,4810,45
23/3/2025 16:25,36.5,75.78,4850,46
23/3/2025 16:27,35.2,87.45,4720,46
23/3/2025 16:28,34.8,80.92,4680,45
23/3/2025 16:30,33.7,79.74,4570,45
23/3/2025 16:31,31.4,83.55,4340,45
23/3/2025 16:33,33.8,77.01,4580,46
23/3/2025 16:34,31.7,79.6,4420,45
23/3/2025 16:36,31.6,77.63,4340,44
23/3/2025 16:37,31.2,92.63,4320,45
23/3/2025 16:39,30.2,78.01,4220,44
23/3/2025 16:40,30.4,74.77,4240,45
23/3/2025 16:42,30.5,83.9,4222,44
23/3/2025 16:43,26.5,81.44,3850,44
23/3/2025 16:45,27.3,78.63,3930,43
23/3/2025 16:46,26.8,70.6,3833,43
23/3/2025 16:48,26.4,69.03,3806,43
23/3/2025 16:49,25.5,81.18,3694,42
23/3/2025 16:51,25.4,76.23,3653,42
23/3/2025 16:52,25.2,66.2,3625,42
23/3/2025 16:54,24.1,64.19,3610,43
23/3/2025 16:55,23.9,78.26,3528,42
23/3/2025 16:57,26.3,72.65,3486,43
23/3/2025 16:58,23.3,67.33,3403,41
23/3/2025 17:00,22.5,81.53,3361,41
23/3/2025 17:01,21.3,74.7,3194,41
23/3/2025 17:03,21.2,72.76,3139,41
23/3/2025 17:04,19.7,72.53,3028,41
23/3/2025 17:06,19.7,79.38,2972,41
23/3/2025 17:07,16.8,84.15,2819,41
23/3/2025 17:09,18.9,77.36,2764,40
23/3/2025 17:10,16.7,73.9,2639,40
23/3/2025 17:12,16.2,77.45,2583,40
23/3/2025 17:13,15.4,70.39,2500,39
23/3/2025 17:15,15.4,70.03,2444,40
23/3/2025 17:16,15,75.79,2361,40
23/3/2025 17:18,14,68.23,2306,39
23/3/2025 17:19,13.4,69.01,2236,39
23/3/2025 17:21,13.2,86.99,2181,39
23/3/2025 17:22,11.1,68.73,2083,39
23/3/2025 17:24,10.3,67.83,2028,39
23/3/2025 17:25,11.7,73.81,1931,39
23/3/2025 17:27,10.9,81.77,1875,39
23/3/2025 17:28,10.2,75.91,1792,38
23/3/2025 17:30,10.1,67.45,1736,38
23/3/2025 17:31,8.6,68.82,1639,38
23/3/2025 17:33,10.1,66.35,1583,37
23/3/2025 17:34,9.4,61.79,1500,37
23/3/2025 17:36,11,76.46,1472,37
23/3/2025 17:37,10.3,73.71,1403,38
23/3/2025 17:39,7.6,68.16,1389,37
23/3/2025 17:40,7.2,73.07,1389,37
23/3/2025 17:42,6.8,81.98,1389,36
23/3/2025 17:43,6.2,61.78,1389,36
23/3/2025 17:45,6.1,65.5,1389,36
23/3/2025 17:46,5.6,71.16,1389,36
23/3/2025 17:48,5.2,68.56,1389,36
23/3/2025 17:49,4.8,75.41,1389,36
23/3/2025 17:51,4.6,65.89,1389,35
23/3/2025 17:52,4.2,81.48,1389,35
23/3/2025 17:54,3.9,79,1389,35
23/3/2025 17:55,3.5,72.63,1389,35
23/3/2025 17:57,3.2,81.97,1389,35
23/3/2025 17:58,3,69.36,1389,34
23/3/2025 18:00,2.7,68.24,1389,35
23/3/2025 18:01,2.3,71.77,1389,35
23/3/2025 18:03,2,67.16,1389,35
23/3/2025 18:04,1.8,67.19,1380,35
23/3/2025 18:06,1.7,75.92,1370,35
23/3/2025 18:07,1.5,78.32,1350,35
23/3/2025 18:09,1.3,29.03,1330,34
23/3/2025 18:10,1.2,30.27,1320,34
23/3/2025 18:12,0.9,29.37,1290,34
23/3/2025 18:13,0.7,30.55,1270,34
23/3/2025 18:15,0.4,21.23,1240,34
23/3/2025 18:16,0.3,25.01,1230,34
23/3/2025 18:18,0,30.88,1200,33
23/3/2025 18:19,0.1,30.9,1210,33
23/3/2025 18:21,-0.2,25.76,1180,33
23/3/2025 18:22,0,30.55,625,33
23/3/2025 18:24,0,24.72,625,34
23/3/2025 18:25,0,26.59,625,33
23/3/2025 18:27,0,28.74,625,33
23/3/2025 18:28,0,21.4,625,33
23/3/2025 18:30,0,21.2,625,33
23/3/2025 18:31,0,33.83,625,33
23/3/2025 18:33,0,20.7,625,33
23/3/2025 18:34,0,23.19,625,33
23/3/2025 18:36,0,28.78,625,32
23/3/2025 18:37,0,21.47,625,33
23/3/2025 18:39,0,22.71,625,32
23/3/2025 18:40,0,27.57,625,33
23/3/2025 18:42,0,28.95,625,33
23/3/2025 18:43,0,36.52,625,33
23/3/2025 18:45,0,31.84,625,33
23/3/2025 18:46,0,27.03,625,32
23/3/2025 18:48,0,34.98,625,32
23/3/2025 18:49,0,28.85,625,32
23/3/2025 18:51,0,27.5,625,32
23/3/2025 18:52,0,35.08,625,32
23/3/2025 18:54,0,23.96,625,32
23/3/2025 18:55,0,23.97,625,32
23/3/2025 18:57,0,37.06,625,32
23/3/2025 18:58,0,28.9,625,32
23/3/2025 19:00,0,28.76,625,32
23/3/2025 19:01,0,33.58,625,32
23/3/2025 19:03,0,26.39,625,32
23/3/2025 19:04,0,33.58,625,32
23/3/2025 19:06,0,35.9,625,32
23/3/2025 19:07,0,28.03,625,31
23/3/2025 19:09,0,34.53,625,32
23/3/2025 19:10,0,42.5,625,31
23/3/2025 19:12,0,26.5,625,32
23/3/2025 19:13,0,29,625,31
23/3/2025 19:15,0,32.94,625,31
23/3/2025 19:16,0,29.71,625,32
23/3/2025 19:18,0,34.58,625,32
23/3/2025 19:19,0,34.17,625,31
23/3/2025 19:21,0,27.81,625,31
23/3/2025 19:22,0,28.93,625,31
23/3/2025 19:24,0,28.18,625,31
23/3/2025 19:25,0,29.53,625,31
23/3/2025 19:27,0,29.41,625,31
23/3/2025 19:28,0,28.09,625,32
23/3/2025 19:30,0,29.41,625,31
23/3/2025 19:31,0,35.08,625,31
23/3/2025 19:33,0,28.94,625,31
23/3/2025 19:34,0,28.44,625,31
23/3/2025 19:36,0,37.79,625,31
23/3/2025 19:37,0,35.52,625,31
23/3/2025 19:39,0,28.96,625,31
23/3/2025 19:40,0,35.87,625,31
23/3/2025 19:42,0,37.9,625,30
23/3/2025 19:43,0,28.94,625,31
23/3/2025 19:45,0,33.4,625,31
23/3/2025 19:46,0,22.03,625,31
23/3/2025 19:48,0,29.05,625,30
23/3/2025 19:49,0,30.06,625,30
23/3/2025 19:51,0,23.46,625,30
23/3/2025 19:52,0,22.85,625,30
23/3/2025 19:54,0,31.19,625,30
23/3/2025 19:55,0,21.97,625,30
23/3/2025 19:57,0,22.05,625,29
23/3/2025 19:58,0,29.2,625,30
23/3/2025 20:00,0,20.75,625,30
23/3/2025 20:01,0,21.91,625,29
23/3/2025 20:03,0,28.75,625,29
23/3/2025 20:04,0,21.37,625,29
23/3/2025 20:06,0,22.43,625,29
23/3/2025 20:07,0,27.45,625,29
23/3/2025 20:09,0,23.71,625,29
23/3/2025 20:10,0,21.54,625,29
23/3/2025 20:12,0,30.45,625,29
23/3/2025 20:13,0,25.29,625,29
23/3/2025 20:15,0,21.88,625,29
23/3/2025 20:16,0,31.35,625,28
23/3/2025 20:18,0,22.73,625,28
23/3/2025 20:19,0,22.86,625,29
23/3/2025 20:21,0,28.26,625,28
23/3/2025 20:22,0,21.95,625,28
23/3/2025 20:24,0,23.5,625,28
23/3/2025 20:25,0,30.78,625,28
23/3/2025 20:27,0,24.95,625,28
23/3/2025 20:28,0,24.07,625,28
23/3/2025 20:30,0,31.15,625,28
23/3/2025 20:31,0,22.9,625,28
23/3/2025 20:33,0,20.76,625,28
23/3/2025 20:34,0,32.37,625,29
23/3/2025 20:36,0,28.07,625,28
23/3/2025 20:37,0,23.69,625,28
23/3/2025 20:39,0,29.47,625,28
23/3/2025 20:40,0,22.71,625,28
23/3/2025 20:42,0,24.74,625,28
23/3/2025 20:43,0,27.19,625,28
23/3/2025 20:45,0,25.27,625,28
23/3/2025 20:46,0,25.62,625,28
23/3/2025 20:48,0,29.73,625,28
23/3/2025 20:49,0,22.82,625,29
23/3/2025 20:51,0,23.89,625,29
23/3/2025 20:52,0,22.86,625,29
23/3/2025 20:54,0,30.24,625,28
23/3/2025 20:55,0,30.74,625,29
23/3/2025 20:57,0,28.97,625,29
23/3/2025 20:58,0,23.71,625,30
23/3/2025 21:00,0,28.55,625,30
23/3/2025 21:01,0,21.88,625,30
23/3/2025 21:03,0,23.6,625,30
23/3/2025 21:04,0,28.7,625,29
23/3/2025 21:06,0,37.45,625,29
23/3/2025 21:07,0,23.14,625,29
23/3/2025 21:09,0,24.69,625,30
23/3/2025 21:10,0,25.12,625,30
23/3/2025 21:12,0,24.48,625,30
23/3/2025 21:13,0,29.89,625,30
23/3/2025 21:15,0,23.61,625,30
23/3/2025 21:16,0,22.59,625,30
23/3/2025 21:18,0,28.37,625,30
23/3/2025 21:19,0,22.28,625,30
23/3/2025 21:21,0,23.55,625,30
23/3/2025 21:22,0,29.97,625,31
23/3/2025 21:24,0,22.67,625,30
23/3/2025 21:25,0,24.39,625,30
23/3/2025 21:27,0,30.67,625,30
23/3/2025 21:28,0,22.76,625,30
23/3/2025 21:30,0,21.86,625,30
23/3/2025 21:31,0,23.49,625,30
23/3/2025 21:33,0,23.38,625,31
23/3/2025 21:34,0,36.86,625,30
23/3/2025 21:36,0,30.07,625,31
23/3/2025 21:37,0,24.51,625,30
23/3/2025 21:39,0,32.04,625,31
23/3/2025 21:40,0,22.14,625,30
23/3/2025 21:42,0,24.58,625,30
23/3/2025 21:43,0,20.31,625,30
23/3/2025 21:45,0,20.2,625,30
23/3/2025 21:46,0,29.8,625,30
23/3/2025 21:48,0,20.59,625,30
23/3/2025 21:49,0,24.54,625,30
23/3/2025 21:51,0,27.87,625,31
23/3/2025 21:52,0,33.03,625,30
23/3/2025 21:54,0,23.27,625,30
23/3/2025 21:55,0,21.48,625,30
23/3/2025 21:57,0,22.72,625,30
23/3/2025 21:58,0,31.48,625,30
23/3/2025 22:00,0,22.46,625,30
23/3/2025 22:01,0,22.66,625,30
23/3/2025 22:03,0,30.51,625,30
23/3/2025 22:04,0,24.24,625,30
23/3/2025 22:06,0,24.39,625,30
23/3/2025 22:07,0,22.2,625,30
23/3/2025 22:09,0,23.2,625,30
23/3/2025 22:10,0,33.78,625,30
23/3/2025 22:12,0,21.15,625,30
23/3/2025 22:13,0,22.77,625,30
23/3/2025 22:15,0,30.53,625,30
23/3/2025 22:16,0,20.45,625,30
23/3/2025 22:18,0,21.37,625,30
23/3/2025 22:19,0,22.16,625,30
23/3/2025 22:21,0,23.75,625,30
23/3/2025 22:22,0,28.63,625,30
23/3/2025 22:24,0,23.92,625,30
23/3/2025 22:25,0,21.98,625,30
23/3/2025 22:27,0,30.5,625,30
23/3/2025 22:28,0,30,625,30
23/3/2025 22:30,0,30.02,625,30
23/3/2025 22:31,0,21.18,625,30
23/3/2025 22:33,0,23.13,625,30
23/3/2025 22:34,0,27.75,625,30
23/3/2025 22:36,0,22.62,625,30
23/3/2025 22:37,0,21.89,625,30
23/3/2025 22:39,0,30.76,625,30
23/3/2025 22:40,0,23.26,625,30
23/3/2025 22:42,0,20.6,625,30
23/3/2025 22:43,0,22.18,625,30
23/3/2025 22:45,0,22.18,625,30
23/3/2025 22:46,0,33.49,625,30
23/3/2025 22:48,0,30.21,625,30
23/3/2025 22:49,0,21.9,625,30
23/3/2025 22:51,0,31.03,625,30
23/3/2025 22:52,0,22.91,625,30
23/3/2025 22:54,0,24.25,625,30
23/3/2025 22:55,0,22.1,625,30
23/3/2025 22:57,0,21.27,625,30
23/3/2025 22:58,0,21.43,625,30
23/3/2025 23:00,0,22.98,625,30
23/3/2025 23:01,0,21.71,625,30
23/3/2025 23:03,0,29.31,625,30
23/3/2025 23:04,0,29.23,625,30
23/3/2025 23:06,0,27.86,625,30
23/3/2025 23:07,0,28.14,625,30
23/3/2025 23:09,0,21.5,625,30
23/3/2025 23:10,0,29.01,625,30
23/3/2025 23:12,0,29.11,625,30
23/3/2025 23:13,0,22.05,625,30
23/3/2025 23:15,0,28.12,625,30
23/3/2025 23:16,0,21.28,625,29
23/3/2025 23:18,0,19.61,625,30
23/3/2025 23:19,0,29.97,625,30
23/3/2025 23:21,0,22.1,625,29
23/3/2025 23:22,0,28.39,625,30
23/3/2025 23:24,0,23.21,625,29
23/3/2025 23:25,0,22.79,625,30
23/3/2025 23:27,0,27.84,625,30
23/3/2025 23:28,0,27.53,625,29
23/3/2025 23:30,0,19.57,625,30
23/3/2025 23:31,0,28.22,625,30
23/3/2025 23:33,0,27.15,625,30
23/3/2025 23:34,0,20.93,625,29
23/3/2025 23:36,0,27.57,625,30
23/3/2025 23:37,0,21.74,625,30
23/3/2025 23:39,0,27.06,625,30
23/3/2025 23:40,0,31.36,625,29
23/3/2025 23:42,0,21.16,625,29
23/3/2025 23:43,0,23.52,625,29
23/3/2025 23:45,0,21.78,625,29
23/3/2025 23:46,0,22.6,625,29
23/3/2025 23:48,0,28.44,625,29
23/3/2025 23:49,0,22.68,625,30
23/3/2025 23:51,0,21.85,625,29
23/3/2025 23:52,0,23.26,625,30
23/3/2025 23:54,0,22.11,625,30
23/3/2025 23:55,0,21.23,625,30
23/3/2025 23:57,0,28.96,625,29
23/3/2025 23:58,0,21.42,625,30
24/3/2025 0:00,0,20.69,625,30
24/3/2025 0:01,0,26.6,625,30
24/3/2025 0:03,0,16.34,625,30
24/3/2025 0:04,0,17.35,625,30
24/3/2025 0:06,0,23.19,625,29
24/3/2025 0:07,0,16.56,625,30
24/3/2025 0:09,0,24.18,625,29
24/3/2025 0:10,0,24.48,625,29
24/3/2025 0:12,0,17.67,625,29
24/3/2025 0:13,0,17.78,625,29
24/3/2025 0:15,0,24.05,625,29
24/3/2025 0:16,0,17.29,625,29
24/3/2025 0:18,0,24.26,625,29
24/3/2025 0:19,0,17.86,625,29
24/3/2025 0:21,0,18.2,625,29
24/3/2025 0:22,0,20.62,625,29
24/3/2025 0:24,0,16.67,625,29
24/3/2025 0:25,0,16.52,625,29
24/3/2025 0:27,0,23.47,625,29
24/3/2025 0:28,0,24.26,625,29
24/3/2025 0:30,0,17.1,625,29
24/3/2025 0:31,0,24.55,625,29
24/3/2025 0:33,0,17.16,625,29
24/3/2025 0:34,0,22.42,625,29
24/3/2025 0:36,0,24.55,625,29
24/3/2025 0:37,0,17.81,625,29
24/3/2025 0:39,0,15.94,625,30
24/3/2025 0:40,0,24.88,625,29
24/3/2025 0:42,0,15.96,625,29
24/3/2025 0:43,0,18.48,625,29
24/3/2025 0:45,0,17.25,625,29
24/3/2025 0:46,0,17.26,625,29
24/3/2025 0:48,0,24.87,625,29
24/3/2025 0:49,0,17.62,625,29
24/3/2025 0:51,0,15.79,625,29
24/3/2025 0:52,0,21.98,625,29
24/3/2025 0:54,0,15.72,625,29
24/3/2025 0:55,0,15.93,625,29
24/3/2025 0:57,0,23.09,625,29
24/3/2025 0:58,0,16.27,625,29
24/3/2025 1:00,0,22.81,625,29
24/3/2025 1:01,0,23.54,625,29
24/3/2025 1:03,0,16.38,625,29
24/3/2025 1:04,0,21.98,625,29
24/3/2025 1:06,0,15.68,625,29
24/3/2025 1:07,0,16.5,625,29
24/3/2025 1:09,0,16.1,625,28
24/3/2025 1:10,0,23.92,625,29
24/3/2025 1:12,0,17.62,625,29
24/3/2025 1:13,0,23.55,625,29
24/3/2025 1:15,0,15.9,625,29
24/3/2025 1:16,0,15.85,625,29
24/3/2025 1:18,0,16.11,625,29
24/3/2025 1:19,0,15.09,625,29
24/3/2025 1:21,0,21.66,625,29
24/3/2025 1:22,0,15.37,625,29
