timestamp,pv_power_kw,load_power_kw,irradiance_wm2,ambient_temp_c,panel_temp_c,irrt_kwh_m2,plim_gtp_1,sample_count
2026-03-21 08:30:00,20.27,30.653,194.0,29.7,34.0,0.06999999999999999,27.049,10
2026-03-21 08:45:00,28.46,24.218,302.8,31.5,38.2,0.134,38.765,10
2026-03-21 09:00:00,56.81,22.17,560.5,34.4,46.2,0.24300000000000002,71.675,10
2026-03-21 09:15:00,59.11,18.091,522.0,36.1,48.95,0.375,73.167,10
2026-03-21 09:30:00,43.440000000000005,20.655,377.8,36.0,47.6,0.503,56.845000000000006,10
2026-03-21 09:45:00,59.489999999999995,16.243000000000002,577.2,35.8,46.4,0.612,77.34400000000001,10
2026-03-21 10:00:00,51.970000000000006,22.764,459.6,37.0,47.9,0.743,67.042,10
2026-03-21 10:15:00,80.9,17.684,752.0,38.0,53.9,0.9099999999999999,101.185,10
2026-03-21 10:30:00,81.9,21.904999999999998,814.1,38.1,55.7,1.108,103.096,10
2026-03-21 10:45:00,79.77000000000001,20.176,772.0,39.0,56.5,1.31,100.466,10
2026-03-21 11:00:00,92.06,19.636,909.6,39.0,58.4,1.522,115.16300000000001,10
2026-03-21 11:15:00,78.12,19.392000000000003,819.6,40.4,58.2,1.748,96.257,10
2026-03-21 11:30:00,74.05,25.240000000000002,783.6,39.0,55.2,1.9349999999999998,92.69200000000001,10
2026-03-21 11:45:00,99.86,23.881999999999998,1025.6,39.9,59.8,2.169,117.231,10
2026-03-21 12:00:00,109.29,20.287,1131.2,42.1,63.2,2.432,123.81199999999998,10
2026-03-21 12:15:00,48.81,27.269,480.9,40.1,55.5,2.6350000000000002,60.312,10
2026-03-21 12:30:00,52.629999999999995,15.528,555.5,39.4,50.7,2.773,66.94,10
2026-03-21 12:45:00,62.89,21.236,660.2,38.5,51.7,2.919,74.535,10
2026-03-21 13:00:00,46.02,20.491,533.1,38.2,49.7,3.0669999999999997,60.863,10
2026-03-21 13:15:00,73.92,34.913,828.6,39.9,55.2,3.2369999999999997,90.569,10
2026-03-21 13:30:00,91.96000000000001,25.643,949.0,41.6,62.5,3.475,101.937,10
2026-03-21 13:45:00,31.3,29.708,734.5,41.9,58.3,3.675,34.049,10
2026-03-21 14:00:00,22.7,28.588,576.3,40.0,52.8,3.8259999999999996,25.213,10
2026-03-21 14:15:00,15.95,22.125,865.3,40.4,57.1,4.0,15.597,10
2026-03-21 14:30:00,15.39,21.407999999999998,716.6,41.6,58.4,4.205,15.521,10
2026-03-21 14:45:00,10.82,20.086,767.8,41.4,57.5,4.399,10.023,10
2026-03-21 15:00:00,9.81,20.28,744.1,41.3,55.2,4.587999999999999,9.895,10
2026-03-21 15:15:00,11.28,19.398000000000003,684.8,39.8,52.8,4.767,11.256,10
2026-03-21 15:30:00,12.55,22.294,638.1,38.6,49.8,4.932,13.383000000000001,10
2026-03-21 15:45:00,15.780000000000001,21.067,577.4,38.8,50.1,5.085,16.814,10
2026-03-21 16:00:00,19.66,25.057,503.0,38.0,48.6,5.2170000000000005,19.613999999999997,10
2026-03-21 16:15:00,16.419999999999998,24.151,446.1,36.7,45.3,5.336,16.929000000000002,10
2026-03-21 16:30:00,18.78,24.147,383.9,36.1,43.3,5.439,19.796,10
2026-03-21 16:45:00,25.339999999999996,24.976,318.8,35.7,41.7,5.5280000000000005,26.630000000000003,10
2026-03-21 17:00:00,24.740000000000002,28.486,255.1,35.0,39.3,5.6,32.22,10
2026-03-21 17:15:00,17.94,29.552,194.0,34.4,37.2,5.656000000000001,28.849,10
2026-03-21 17:30:00,12.03,28.548000000000002,134.2,33.5,35.3,5.696,20.487000000000002,10
2026-03-21 17:45:00,6.8,31.176,80.0,32.5,33.2,5.71,14.334,10
2026-03-21 18:00:00,2.68,33.677,36.1,31.9,31.7,5.71,13.773000000000001,10
2026-03-21 18:15:00,0.28,37.897000000000006,9.3,31.6,30.5,5.71,9.97,10
2026-03-21 18:30:00,0.0,40.626999999999995,0.8,31.0,30.0,5.71,6.25,10
2026-03-21 18:45:00,0.0,40.21,0.0,31.1,29.5,5.71,6.25,10
2026-03-21 19:00:00,0.0,33.273,0.0,31.0,29.5,5.71,6.25,10
2026-03-21 19:15:00,0.0,36.536,0.0,31.0,29.6,5.71,6.25,10
2026-03-21 19:30:00,0.0,35.69,0.0,31.0,29.1,5.71,6.25,10
2026-03-21 19:45:00,0.0,35.3,0.0,31.0,29.0,5.71,6.25,10
2026-03-21 20:00:00,0.0,31.703999999999997,0.0,30.9,29.0,5.71,6.25,10
2026-03-21 20:15:00,0.0,31.505000000000003,0.0,30.9,28.9,5.71,6.25,10
2026-03-21 20:30:00,0.0,32.763999999999996,0.0,30.5,29.0,5.71,6.25,10
2026-03-21 20:45:00,0.0,30.516000000000002,0.0,30.0,28.8,5.71,6.25,10
2026-03-21 21:00:00,0.0,32.63,0.0,30.4,28.8,5.71,6.25,10
2026-03-21 21:15:00,0.0,30.051,0.0,30.4,28.9,5.71,6.25,10
2026-03-21 21:30:00,0.0,29.878000000000004,0.0,30.1,28.8,5.71,6.25,10
2026-03-21 21:45:00,0.0,30.624000000000002,0.0,30.4,28.55,5.71,6.25,10
2026-03-21 22:00:00,0.0,31.055,0.0,30.1,28.9,5.71,6.25,10
2026-03-21 22:15:00,0.0,31.447000000000003,0.0,30.2,28.5,5.71,6.25,10
2026-03-21 22:30:00,0.0,31.268,0.0,30.0,28.6,5.71,6.25,10
2026-03-21 22:45:00,0.0,32.797000000000004,0.0,30.0,28.3,5.71,6.25,10
2026-03-21 23:00:00,0.0,31.436,0.0,30.0,28.1,5.71,6.25,10
2026-03-21 23:15:00,0.0,30.576999999999998,0.0,30.0,28.3,5.71,6.25,10
2026-03-21 23:30:00,0.0,31.971000000000004,0.0,30.0,28.3,5.71,6.25,10
2026-03-21 23:45:00,0.0,31.567,0.0,30.0,28.2,5.71,6.25,10
2026-03-22 00:00:00,0.0,29.419999999999998,0.0,30.0,28.2,0.0,6.25,10
2026-03-22 00:15:00,0.0,30.122000000000003,0.0,30.0,28.3,0.0,6.25,10
2026-03-22 00:30:00,0.0,25.988999999999997,0.0,30.0,28.1,0.0,6.25,10
2026-03-22 00:45:00,0.0,27.668,0.0,30.0,28.1,0.0,6.25,10
2026-03-22 01:00:00,0.0,26.662,0.0,30.0,28.1,0.0,6.25,10
2026-03-22 01:15:00,0.0,26.613,0.0,30.0,27.9,0.0,6.25,10
2026-03-22 01:30:00,0.0,27.24,0.0,29.8,28.0,0.0,6.25,10
2026-03-22 01:45:00,0.0,25.574,0.0,30.0,28.0,0.0,6.25,10
2026-03-22 02:00:00,0.0,26.589,0.0,29.7,28.0,0.0,6.25,10
2026-03-22 02:15:00,0.0,24.098000000000003,0.0,29.8,27.9,0.0,6.25,10
2026-03-22 02:30:00,0.0,20.827,0.0,29.3,28.0,0.0,6.25,10
2026-03-22 02:45:00,0.0,22.016,0.0,29.7,27.8,0.0,6.25,10
2026-03-22 03:00:00,0.0,21.834,0.0,29.6,27.7,0.0,6.25,10
2026-03-22 03:15:00,0.0,22.083000000000002,0.0,29.5,28.0,0.0,6.25,10
2026-03-22 03:30:00,0.0,20.883000000000003,0.0,29.4,28.0,0.0,6.25,10
2026-03-22 03:45:00,0.0,21.79,0.0,29.4,27.9,0.0,6.25,10
2026-03-22 04:00:00,0.0,20.903,0.0,29.3,27.2,0.0,6.25,10
2026-03-22 04:15:00,0.0,22.994,0.0,29.0,27.5,0.0,6.25,10
2026-03-22 04:30:00,0.0,20.295,0.0,29.0,27.3,0.0,6.25,10
2026-03-22 04:45:00,0.0,20.832,0.0,29.0,27.2,0.0,6.25,10
2026-03-22 05:00:00,0.0,19.056,0.0,29.1,27.1,0.0,6.25,10
2026-03-22 05:15:00,0.0,24.916999999999998,0.0,29.0,27.0,0.0,6.25,10
2026-03-22 05:30:00,0.0,25.318,0.0,29.0,27.0,0.0,6.25,10
2026-03-22 05:45:00,0.0,36.114999999999995,0.0,29.0,27.0,0.0,6.25,10
2026-03-22 06:00:00,0.0,31.769,0.1,29.0,27.0,0.0,6.25,10
2026-03-22 06:15:00,0.0,36.155,5.0,28.9,26.3,0.0,6.25,10
2026-03-22 06:30:00,0.0,32.589,20.4,29.0,27.4,0.0,6.25,10
2026-03-22 06:45:00,0.48,26.476999999999997,44.6,29.3,28.3,0.0,7.014,10
2026-03-22 07:00:00,6.56,20.278,78.4,29.7,29.6,0.0,13.89,10
2026-03-22 07:15:00,7.92,26.406,84.5,30.5,30.8,0.0,13.89,10
2026-03-22 07:30:00,16.77,16.044,166.2,31.0,33.3,0.020999999999999998,22.183,10
2026-03-22 07:45:00,23.94,21.168,247.6,32.5,36.2,0.073,32.426,10
2026-03-22 08:00:00,36.93,21.856,350.0,33.3,39.7,0.15,48.079,10
2026-03-22 08:15:00,31.27,26.822000000000003,280.9,33.9,40.4,0.229,42.554,10
2026-03-22 08:30:00,24.73,27.107999999999997,266.6,33.8,39.5,0.296,33.13,10
2026-03-22 08:45:00,26.72,25.593,293.6,34.2,39.6,0.368,36.355000000000004,10
2026-03-22 09:00:00,61.56,21.281,584.2,35.2,44.95,0.479,77.102,10
2026-03-22 09:15:00,45.97,19.176,430.2,36.6,46.6,0.619,60.197,10
2026-03-22 09:30:00,26.630000000000003,30.913,252.8,34.7,40.2,0.6950000000000001,36.251,10
2026-03-22 09:45:00,63.2,25.426,627.0,35.4,45.5,0.8009999999999999,80.324,10
2026-03-22 10:00:00,63.64,21.049,657.4,38.1,52.3,0.9730000000000001,80.9,10
2026-03-22 10:15:00,82.82000000000001,18.141,861.1,39.0,54.7,1.1560000000000001,103.532,10
2026-03-22 10:30:00,69.24,18.874000000000002,725.6,40.0,56.8,1.356,87.368,10
2026-03-22 10:45:00,58.17999999999999,23.896,609.2,38.5,53.0,1.524,73.155,10
2026-03-22 11:00:00,80.34,20.072,775.5,39.5,54.3,1.7109999999999999,98.628,10
2026-03-22 11:15:00,77.32000000000001,19.656,678.7,40.1,55.3,1.9010000000000002,94.473,10
2026-03-22 11:30:00,97.11,17.747,998.5,41.1,61.5,2.127,118.625,10
2026-03-22 11:45:00,101.26,20.089,961.2,41.6,61.6,2.369,123.524,10
2026-03-22 12:00:00,98.88,20.624000000000002,997.2,41.6,62.8,2.6100000000000003,122.401,10
2026-03-22 12:15:00,92.42999999999999,21.651000000000003,970.3,42.9,64.6,2.859,115.268,10
2026-03-22 12:30:00,54.95,16.974,1012.9,43.4,63.3,3.102,55.068,10
2026-03-22 12:45:00,9.67,16.174,992.9,43.5,64.1,3.35,8.687999999999999,10
2026-03-22 13:00:00,7.720000000000001,18.220000000000002,976.8,43.1,63.0,3.593,8.186,10
2026-03-22 13:15:00,7.75,15.297,957.4,43.3,61.9,3.835,7.7010000000000005,10
2026-03-22 13:30:00,8.05,16.712,948.3,43.2,61.3,4.074,8.702,10
2026-03-22 13:45:00,10.879999999999999,21.836000000000002,928.8,43.8,60.4,4.308,10.673,10
2026-03-22 14:00:00,8.22,18.69,901.9,42.4,59.2,4.537000000000001,9.391,10
2026-03-22 14:15:00,12.75,24.083,870.4,41.8,60.9,4.758,12.986,10
2026-03-22 14:30:00,11.99,20.537,834.3,41.9,59.1,4.971,11.359,10
2026-03-22 14:45:00,7.75,18.25,791.3,41.6,58.0,5.175,7.720999999999999,10
2026-03-22 15:00:00,9.27,19.724,740.4,40.9,56.2,5.367,8.821,10
2026-03-22 15:15:00,9.8,20.079,697.8,40.2,53.9,5.547,11.042,10
2026-03-22 15:30:00,9.24,15.465,637.5,39.2,52.2,5.714,9.778,10
2026-03-22 15:45:00,10.41,19.021,581.1,39.9,50.8,5.865,10.808,10
2026-03-22 16:00:00,11.05,16.199,524.2,38.8,49.4,6.005,11.722999999999999,10
2026-03-22 16:15:00,13.99,16.44,468.1,38.4,47.7,6.128,13.422,10
2026-03-22 16:30:00,25.810000000000002,30.610000000000003,390.1,37.1,44.7,6.235,25.211,10
2026-03-22 16:45:00,29.71,34.084,338.9,36.6,43.0,6.326,30.151,10
2026-03-22 17:00:00,25.45,30.509000000000004,272.3,36.4,41.1,6.403999999999999,31.774,10
2026-03-22 17:15:00,18.59,33.081,209.2,35.6,39.0,6.462000000000001,30.389,10
2026-03-22 17:30:00,11.92,34.82,143.7,34.4,36.3,6.507,22.237000000000002,10
2026-03-22 17:45:00,5.8100000000000005,27.107,76.3,33.7,34.4,6.529999999999999,14.611,10
2026-03-22 18:00:00,0.73,35.525999999999996,14.9,33.2,32.4,6.529999999999999,10.904,10
2026-03-22 18:15:00,0.0,41.863,5.0,32.4,30.8,6.529999999999999,6.25,10
2026-03-22 18:30:00,0.0,43.616,0.5,32.0,30.35,6.529999999999999,6.25,10
2026-03-22 18:45:00,0.0,44.946999999999996,0.0,31.9,30.0,6.529999999999999,6.25,10
2026-03-22 19:00:00,0.0,42.303999999999995,0.0,31.5,29.9,6.529999999999999,6.25,10
2026-03-22 19:15:00,0.0,40.048,0.0,31.3,30.0,6.529999999999999,6.25,10
2026-03-22 19:30:00,0.0,38.518,0.0,31.0,29.8,6.529999999999999,6.25,10
2026-03-22 19:45:00,0.0,38.495999999999995,0.0,31.0,29.6,6.529999999999999,6.25,10
2026-03-22 20:00:00,0.0,38.114999999999995,0.0,31.0,29.8,6.529999999999999,6.25,10
2026-03-22 20:15:00,0.0,34.952,0.0,31.0,29.5,6.529999999999999,6.25,10
2026-03-22 20:30:00,0.0,34.942,0.0,31.0,29.1,6.529999999999999,6.25,10
2026-03-22 20:45:00,0.0,33.913,0.0,31.0,29.3,6.529999999999999,6.25,10
2026-03-22 21:00:00,0.0,34.719,0.0,31.0,29.7,6.529999999999999,6.25,10
2026-03-22 21:15:00,0.0,33.774,0.0,31.0,29.9,6.529999999999999,6.25,10
2026-03-22 21:30:00,0.0,33.88,0.3,31.0,29.8,6.529999999999999,6.25,10
2026-03-22 21:45:00,0.0,34.538,0.0,30.8,29.6,6.529999999999999,6.25,10
2026-03-22 22:00:00,0.0,34.741,0.5,31.0,29.8,6.529999999999999,6.25,10
2026-03-22 22:15:00,0.0,33.632999999999996,0.0,30.9,29.5,6.529999999999999,6.25,10
2026-03-22 22:30:00,0.0,35.942,0.0,31.0,29.2,6.529999999999999,6.25,10
2026-03-22 22:45:00,0.0,35.581,0.0,30.8,29.2,6.529999999999999,6.25,10
2026-03-22 23:00:00,0.0,33.261,0.0,30.8,29.3,6.529999999999999,6.25,10
2026-03-22 23:15:00,0.0,34.663,0.0,30.6,29.1,6.529999999999999,6.25,10
2026-03-22 23:30:00,0.0,33.192,0.0,30.5,29.0,6.529999999999999,6.25,10
2026-03-22 23:45:00,0.0,31.736,0.0,30.3,28.9,6.529999999999999,6.25,10
2026-03-23 00:00:00,0.0,33.398,0.0,30.2,28.7,0.0,6.25,10
2026-03-23 00:15:00,0.0,33.751,0.3,30.3,29.0,0.0,6.25,10
2026-03-23 00:30:00,0.0,32.499,1.3,30.8,29.9,0.0,6.25,10
2026-03-23 00:45:00,0.0,31.641,0.0,30.4,29.3,0.0,6.25,10
2026-03-23 01:00:00,0.0,33.306,0.0,30.2,29.0,0.0,6.25,10
2026-03-23 01:15:00,0.0,33.479,0.0,30.0,28.8,0.0,6.25,10
2026-03-23 01:30:00,0.0,30.671999999999997,0.0,30.0,28.6,0.0,6.25,10
2026-03-23 01:45:00,0.0,30.776,0.0,30.0,28.5,0.0,6.25,10
2026-03-23 02:00:00,0.0,29.568,0.0,30.0,28.3,0.0,6.25,10
2026-03-23 02:15:00,0.0,26.299,0.0,30.0,28.2,0.0,6.25,10
2026-03-23 02:30:00,0.0,25.579,0.0,30.0,28.1,0.0,6.25,10
2026-03-23 02:45:00,0.0,25.188,0.0,30.0,28.2,0.0,6.25,10
2026-03-23 03:00:00,0.0,24.119,0.0,30.0,28.0,0.0,6.25,10
2026-03-23 03:15:00,0.0,17.247,0.0,30.0,28.3,0.0,6.25,10
2026-03-23 03:30:00,0.0,23.749000000000002,0.2,30.0,28.5,0.0,6.25,10
2026-03-23 03:45:00,0.0,22.223000000000003,0.0,30.0,28.1,0.0,6.25,10
2026-03-23 04:00:00,0.0,24.481,0.0,29.9,27.9,0.0,6.25,10
2026-03-23 04:15:00,0.0,23.358,0.0,29.9,28.0,0.0,6.25,10
2026-03-23 04:30:00,0.0,22.407,0.1,30.0,28.1,0.0,6.25,10
2026-03-23 04:45:00,0.0,22.813,0.0,30.0,28.1,0.0,6.25,10
2026-03-23 05:00:00,0.0,24.456,0.0,29.9,28.1,0.0,6.25,10
2026-03-23 05:15:00,0.0,26.247000000000003,0.0,29.8,28.0,0.0,6.25,10
2026-03-23 05:30:00,0.0,34.913,0.0,29.8,28.0,0.0,6.25,10
2026-03-23 05:45:00,0.0,34.6,0.0,29.8,28.0,0.0,6.25,10
2026-03-23 06:00:00,0.0,35.474000000000004,0.2,30.0,28.0,0.0,6.25,10
2026-03-23 06:15:00,0.0,37.154,3.8,29.6,28.0,0.0,6.25,10
2026-03-23 06:30:00,0.0,31.593,20.3,29.6,28.6,0.0,6.25,10
2026-03-23 06:45:00,0.0,34.974000000000004,45.0,29.9,29.0,0.0,6.25,10
2026-03-23 07:00:00,6.69,33.709,86.8,30.4,30.4,0.0,13.89,10
2026-03-23 07:15:00,11.72,33.931,138.8,31.0,31.9,0.020999999999999998,17.627,10
2026-03-23 07:30:00,12.85,31.951999999999998,125.3,31.7,33.4,0.05700000000000001,19.375999999999998,10
2026-03-23 07:45:00,19.89,34.132,189.9,31.8,34.2,0.094,26.464999999999996,10
2026-03-23 08:00:00,22.5,32.931,209.5,32.6,36.45,0.15,29.665000000000003,10
2026-03-23 08:15:00,22.43,36.209,227.9,32.6,36.0,0.2,29.824,10
2026-03-23 08:30:00,26.389999999999997,33.87,254.7,33.2,37.5,0.255,35.529,10
2026-03-23 08:45:00,50.4,32.206,483.8,34.4,42.1,0.348,63.825,10
2026-03-23 09:00:00,56.029999999999994,26.0,544.2,35.4,46.2,0.48200000000000004,70.64,10
2026-03-23 09:15:00,59.46,25.637999999999998,556.2,36.4,48.6,0.626,75.451,10
2026-03-23 09:30:00,55.21,26.643,533.3,35.8,46.2,0.758,68.776,10
2026-03-23 09:45:00,37.93,32.606,306.05015,34.7,42.7,0.597,47.981,10
2026-03-23 10:00:00,59.15,24.699,660.0,36.0,47.6,0.5429999999999999,73.71799999999999,10
2026-03-23 10:15:00,45.980000000000004,31.464,512.2,36.4,45.9,0.6719999999999999,58.326,10
2026-03-23 10:30:00,83.61999999999999,20.066,796.4,37.7,53.5,0.842,104.61300000000001,10
2026-03-23 10:45:00,76.71000000000001,25.898000000000003,803.2,38.4,55.5,1.041,95.74600000000001,10
2026-03-23 11:00:00,69.25,25.526,622.0,40.6,59.0,1.259,85.363,10
2026-03-23 11:15:00,63.56999999999999,25.875999999999998,610.6,39.7,54.5,1.4300000000000002,78.341,10
2026-03-23 11:30:00,52.279999999999994,39.358,486.1,38.7,50.1,1.573,66.98400000000001,10
2026-03-23 11:45:00,107.96,28.519,1027.8,39.1,56.2,1.763,119.06400000000001,10
2026-03-23 12:00:00,91.33,28.437,982.3,39.6,58.0,1.9989999999999999,105.06199999999998,10
2026-03-23 12:15:00,94.37,21.997999999999998,1019.5,40.7,60.6,2.254,110.423,10
2026-03-23 12:30:00,78.63,21.925,954.2,40.0,57.3,2.473,94.16,10
2026-03-23 12:45:00,84.76,26.45,904.6,40.0,59.4,2.696,102.11699999999999,10
2026-03-23 13:00:00,99.52000000000001,23.959,1011.2,41.5,61.8,2.941,123.875,10
2026-03-23 13:15:00,83.46000000000001,23.779,986.7,42.5,64.5,3.19,92.62899999999999,10
2026-03-23 13:30:00,12.16,21.921,991.7,41.2,62.5,3.439,13.190000000000001,10
2026-03-23 13:45:00,23.86,23.165,762.0,42.0,58.6,3.652,23.86,10
2026-03-23 14:00:00,10.51,19.628,921.5,41.7,60.8,3.873,11.128,10
2026-03-23 14:15:00,7.140000000000001,17.476,886.7,42.8,60.4,4.098,8.25,10
2026-03-23 14:30:00,9.7,20.91,746.5,42.4,59.0,4.303,10.532,10
2026-03-23 14:45:00,10.15,20.579,801.2,42.4,56.8,4.505,9.703999999999999,10
2026-03-23 15:00:00,13.979999999999999,19.1,748.0,41.3,56.5,4.702,14.612,10
2026-03-23 15:15:00,13.55,19.68,703.5,40.4,55.6,4.883,14.124,10
2026-03-23 15:30:00,13.11,18.738,648.1,39.2,51.8,5.0520000000000005,14.703,10
2026-03-23 15:45:00,12.85,16.976,588.8,38.6,50.3,5.205,12.593,10
2026-03-23 16:00:00,12.620000000000001,19.304,526.7,38.2,48.5,5.3469999999999995,12.418,10
2026-03-23 16:15:00,20.65,21.872,464.2,37.3,46.3,5.470000000000001,22.183,10
2026-03-23 16:30:00,30.02,34.085,398.0,36.6,44.9,5.576,30.587,10
2026-03-23 16:45:00,28.9,33.728,329.7,36.3,42.5,5.669,29.063,10
2026-03-23 17:00:00,26.15,32.386,266.5,35.9,40.7,5.743,35.539,10
2026-03-23 17:15:00,18.32,33.913,204.2,35.1,38.5,5.8,29.788999999999998,10
2026-03-23 17:30:00,11.7,32.568,143.4,34.1,36.2,5.845000000000001,21.014000000000003,10
2026-03-23 17:45:00,6.35,33.89,86.4,33.5,34.1,5.869,14.472,10
2026-03-23 18:00:00,2.15,37.512,35.0,32.8,32.3,5.87,13.453999999999999,10
2026-03-23 18:15:00,-0.01,42.834,5.6,32.0,30.5,5.87,6.815,10
2026-03-23 18:30:00,0.0,45.275,0.5,31.8,30.1,5.87,6.25,10
2026-03-23 18:45:00,0.0,46.419,0.0,31.5,29.9,5.87,6.25,10
2026-03-23 19:00:00,0.0,43.237,0.0,31.4,29.8,5.87,6.25,10
2026-03-23 19:15:00,0.0,46.70399999999999,0.0,31.3,29.8,5.87,6.25,10
2026-03-23 19:30:00,0.0,44.918,0.0,31.1,29.7,5.87,6.25,10
2026-03-23 19:45:00,0.0,42.436,0.0,31.3,29.9,5.87,6.25,10
2026-03-23 20:00:00,0.0,37.648,0.0,31.2,29.7,5.87,6.25,10
2026-03-23 20:15:00,0.0,36.650999999999996,0.0,31.1,29.9,5.87,6.25,10
2026-03-23 20:30:00,0.0,37.948,0.0,31.0,29.9,5.87,6.25,10
2026-03-23 20:45:00,0.0,36.563,0.0,30.9,29.7,5.87,6.25,10
2026-03-23 21:00:00,0.0,37.992000000000004,0.0,30.8,29.2,5.87,6.25,10
2026-03-23 21:15:00,0.0,37.4,0.0,30.9,29.2,5.87,6.25,10
2026-03-23 21:30:00,0.0,37.849000000000004,0.0,30.8,29.3,5.87,6.25,10
2026-03-23 21:45:00,0.0,36.793,0.0,30.7,29.2,5.87,6.25,10
2026-03-23 22:00:00,0.0,34.814,0.0,30.9,29.2,5.87,6.25,10
2026-03-23 22:15:00,0.0,34.919,0.2,30.7,29.2,5.87,6.25,10
2026-03-23 22:30:00,0.0,27.481,0.0,30.7,29.2,5.87,6.25,10
2026-03-23 22:45:00,0.0,34.398,0.0,30.2,29.0,5.87,6.25,10
2026-03-23 23:00:00,0.0,34.105000000000004,0.0,30.7,29.1,5.87,6.25,10
2026-03-23 23:15:00,0.0,34.588,0.0,30.3,28.6,5.87,6.25,10
2026-03-23 23:30:00,0.0,34.384,0.0,30.2,29.0,5.87,6.25,10
2026-03-23 23:45:00,0.0,31.939,0.0,30.2,29.0,5.87,6.25,10
2026-03-24 00:00:00,0.0,31.255000000000003,0.6,30.4,29.2,0.587,6.25,10
2026-03-24 00:15:00,0.0,30.477999999999998,0.0,30.4,28.9,0.0,6.25,10
2026-03-24 00:30:00,0.0,27.75111111111111,0.1111111111111111,30.0,28.88888888888889,0.0,6.25,9
2026-03-24 00:45:00,0.0,26.106,0.0,30.3,29.1,0.0,6.25,10
2026-03-24 01:00:00,0.0,26.169999999999998,0.0,30.0,28.9,0.0,6.25,10
2026-03-24 01:15:00,0.0,24.717,0.0,30.0,28.6,0.0,6.25,10
2026-03-24 01:30:00,0.0,24.665,0.0,30.0,28.5,0.0,6.25,10
2026-03-24 01:45:00,0.0,25.315,0.0,30.0,28.5,0.0,6.25,10
2026-03-24 02:00:00,0.0,23.578,0.0,30.0,28.3,0.0,6.25,10
2026-03-24 02:15:00,0.0,23.582,0.0,30.0,28.1,0.0,6.25,10
2026-03-24 02:30:00,0.0,23.337,0.0,29.9,28.0,0.0,6.25,10
2026-03-24 02:45:00,0.0,24.785,0.0,29.8,28.0,0.0,6.25,10
2026-03-24 03:00:00,0.0,24.326,0.0,29.8,27.9,0.0,6.25,10
2026-03-24 03:15:00,0.0,25.572,0.0,29.9,28.0,0.0,6.25,10
2026-03-24 03:30:00,0.0,24.080000000000002,0.0,29.8,27.9,0.0,6.25,10
2026-03-24 03:45:00,0.0,23.603,0.0,29.6,28.0,0.0,6.25,10
2026-03-24 04:00:00,0.0,25.919999999999998,0.0,29.6,28.0,0.0,6.25,10
2026-03-24 04:15:00,0.0,24.625,0.0,29.7,27.9,0.0,6.25,10
2026-03-24 04:30:00,0.0,24.278,0.0,29.8,28.0,0.0,6.25,10
2026-03-24 04:45:00,0.0,24.006999999999998,0.0,29.4,27.8,0.0,6.25,10
2026-03-24 05:00:00,0.0,24.147,0.0,29.6,27.7,0.0,6.25,10
2026-03-24 05:15:00,0.0,24.988999999999997,0.0,29.7,27.7,0.0,6.25,10
2026-03-24 05:30:00,0.0,35.521,0.0,29.4,27.4,0.0,6.25,10
2026-03-24 05:45:00,0.0,33.701,0.0,29.2,27.4,0.0,6.25,10
2026-03-24 06:00:00,0.0,41.325,0.5,29.5,27.5,0.0,6.25,10
2026-03-24 06:15:00,0.0,37.942,5.8,29.4,27.5,0.0,6.25,10
2026-03-24 06:30:00,0.0,34.082,20.9,29.6,27.9,0.0,6.25,10
2026-03-24 06:45:00,0.51,32.3,45.5,29.9,29.0,0.0,7.014,10
2026-03-24 07:00:00,7.529999999999999,35.464999999999996,88.3,30.2,30.3,0.001,13.931999999999999,10
2026-03-24 07:15:00,11.620000000000001,37.16,132.0,30.7,32.1,0.023,17.194,10
2026-03-24 07:30:00,18.55,33.313,184.0,31.8,33.9,0.062,25.269,10
2026-03-24 07:45:00,18.81,29.68,209.9,32.1,35.0,0.11099999999999999,26.607,10
2026-03-24 08:00:00,34.410000000000004,28.46,337.6,33.1,38.2,0.179,45.251999999999995,10
2026-03-24 08:15:00,36.32,25.158,328.3,33.9,41.2,0.269,46.638,10
2026-03-24 08:30:00,41.62,25.207,410.4,34.8,41.7,0.354,53.023,10
2026-03-24 08:45:00,56.839999999999996,25.532,540.5,35.8,46.0,0.476,71.05199999999999,10
2026-03-24 09:00:00,52.089999999999996,25.466,514.1,35.7,45.9,0.6,65.784,10
2026-03-24 09:15:00,49.839999999999996,25.49,503.4,36.5,47.2,0.732,63.928,10
2026-03-24 09:30:00,49.989999999999995,27.467000000000002,469.7,35.6,44.5,0.844,63.39,10
2026-03-24 09:45:00,56.86,26.017000000000003,558.6,37.5,48.3,0.978,71.886,10
2026-03-24 10:00:00,77.09,26.29,777.3,37.5,50.8,1.136,96.349,10
2026-03-24 10:15:00,76.09,22.732999999999997,727.4,39.0,54.5,1.3290000000000002,96.12899999999999,10
2026-03-24 10:30:00,88.25,22.21,854.8,39.9,56.0,1.528,110.3,10
2026-03-24 10:45:00,87.6888888888889,24.405555555555555,866.0,40.0,58.333333333333336,1.7566666666666668,109.61222222222221,9
2026-03-24 11:00:00,96.08,22.378999999999998,914.0,39.7,58.0,1.9769999999999999,120.11300000000001,10
2026-03-24 11:15:00,85.31,23.718,950.7,39.7,59.8,2.212,106.93199999999999,10
2026-03-24 11:30:00,82.7,26.354000000000003,816.3,40.6,57.6,2.415,102.96700000000001,10
2026-03-24 11:45:00,100.01,20.711000000000002,1017.6,41.0,62.2,2.651,124.61300000000001,10
