org_id,site_id,timestamp,avg_pv_power_kw,total_load_kw,avg_irradiance_wm2,avg_ambient_temp_c,avg_panel_temp_c,data_quality
org-01,site-01,2025-09-06 07:00:00,99.51,62.52,990,43.0,60.4,GOOD
org-01,site-01,2025-09-06 07:15:00,91.4,81.76,927,44.5,61.4,GOOD
org-01,site-01,2025-09-06 07:30:00,44.4,80.99,500,41.3,55.1,GOOD
org-01,site-01,2025-09-06 07:45:00,37.92,29.22,363,38.7,47.2,GOOD
org-01,site-01,2025-09-06 08:00:00,21.08,32.84,233,37.7,43.0,GOOD
org-01,site-01,2025-09-06 08:15:00,6.02,35.4,69,36.0,37.2,GOOD
org-01,site-01,2025-09-06 08:30:00,2.08,39.01,30,34.3,33.9,GOOD
org-01,site-01,2025-09-06 08:45:00,2.16,36.92,32,33.2,32.6,GOOD
org-01,site-01,2025-09-06 09:00:00,0.08,37.84,9,31.5,30.8,GOOD
org-01,site-01,2025-09-06 09:15:00,0.0,38.17,1,29.8,28.3,GOOD
org-01,site-01,2025-09-06 09:30:00,0.0,39.29,3,27.6,25.4,GOOD
org-01,site-01,2025-09-06 09:45:00,0.0,34.22,5,26.2,24.5,GOOD
org-01,site-01,2025-09-06 10:00:00,0.0,34.11,7,26.0,24.2,GOOD
org-01,site-01,2025-09-06 10:15:00,0.0,31.73,10,26.1,24.2,GOOD
org-01,site-01,2025-09-06 10:30:00,0.0,33.46,8,26.9,25.0,GOOD
org-01,site-01,2025-09-06 10:45:00,0.0,29.5,6,27.0,25.0,GOOD
org-01,site-01,2025-09-06 11:00:00,0.0,29.95,5,27.1,24.8,GOOD
org-01,site-01,2025-09-06 11:15:00,0.0,33.53,5,27.0,25.0,GOOD
org-01,site-01,2025-09-06 11:30:00,0.0,37.24,4,27.0,25.0,GOOD
org-01,site-01,2025-09-06 11:45:00,0.0,30.45,5,27.1,25.0,GOOD
org-01,site-01,2025-09-06 12:00:00,0.0,28.93,5,27.3,25.1,GOOD
org-01,site-01,2025-09-06 12:15:00,0.0,30.41,5,27.5,25.2,GOOD
org-01,site-01,2025-09-06 12:30:00,0.0,27.82,3,27.9,25.6,GOOD
org-01,site-01,2025-09-06 12:45:00,0.0,26.17,2,27.8,25.5,GOOD
org-01,site-01,2025-09-06 13:00:00,0.0,24.65,1,27.0,25.1,GOOD
org-01,site-01,2025-09-06 13:15:00,0.0,25.03,1,27.0,25.0,GOOD
org-01,site-01,2025-09-06 13:30:00,0.0,26.65,2,26.5,25.0,GOOD
org-01,site-01,2025-09-06 13:45:00,0.0,25.12,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 14:00:00,0.0,24.68,1,26.9,25.0,GOOD
org-01,site-01,2025-09-06 14:15:00,0.0,26.32,2,27.0,24.9,GOOD
org-01,site-01,2025-09-06 14:30:00,0.0,24.63,1,26.9,25.0,GOOD
org-01,site-01,2025-09-06 14:45:00,0.0,25.68,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 15:00:00,0.0,25.85,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 15:15:00,0.0,26.31,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 15:30:00,0.0,25.76,1,26.9,25.0,GOOD
org-01,site-01,2025-09-06 15:45:00,0.0,24.47,1,26.9,25.0,GOOD
org-01,site-01,2025-09-06 16:00:00,0.0,24.66,2,26.9,25.0,GOOD
org-01,site-01,2025-09-06 16:15:00,0.0,24.46,2,26.8,25.0,GOOD
org-01,site-01,2025-09-06 16:30:00,0.0,22.99,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 16:45:00,0.0,22.88,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 17:00:00,0.0,22.45,2,26.9,25.0,GOOD
org-01,site-01,2025-09-06 17:15:00,0.0,22.88,1,26.9,25.0,GOOD
org-01,site-01,2025-09-06 17:30:00,0.0,22.4,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 17:45:00,0.0,21.07,2,27.0,25.1,GOOD
org-01,site-01,2025-09-06 18:00:00,0.0,21.89,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 18:15:00,0.0,16.98,1,27.1,25.2,GOOD
org-01,site-01,2025-09-06 18:30:00,0.0,21.97,1,27.0,25.0,GOOD
org-01,site-01,2025-09-06 18:45:00,0.0,24.04,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 19:00:00,0.0,25.36,2,27.1,25.0,GOOD
org-01,site-01,2025-09-06 19:15:00,0.0,26.39,1,27.0,25.0,GOOD
org-01,site-01,2025-09-06 19:30:00,0.0,24.2,1,27.0,25.0,GOOD
org-01,site-01,2025-09-06 19:45:00,0.0,27.65,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 20:00:00,0.0,22.66,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 20:15:00,0.0,22.98,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 20:30:00,0.0,22.67,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 20:45:00,0.0,21.99,1,27.0,25.0,GOOD
org-01,site-01,2025-09-06 21:00:00,0.0,22.33,1,27.0,25.0,GOOD
org-01,site-01,2025-09-06 21:15:00,0.0,22.22,1,26.9,25.0,GOOD
org-01,site-01,2025-09-06 21:30:00,0.0,22.31,2,27.0,24.9,GOOD
org-01,site-01,2025-09-06 21:45:00,0.0,21.08,1,27.0,25.0,GOOD
org-01,site-01,2025-09-06 22:00:00,0.0,21.32,2,27.0,25.0,GOOD
org-01,site-01,2025-09-06 22:15:00,0.0,21.63,1,27.0,25.1,GOOD
org-01,site-01,2025-09-06 22:30:00,0.0,28.12,1,26.5,25.0,GOOD
org-01,site-01,2025-09-06 22:45:00,0.0,32.16,1,26.5,24.7,GOOD
org-01,site-01,2025-09-06 23:00:00,0.0,38.85,2,26.8,25.0,GOOD
org-01,site-01,2025-09-06 23:15:00,0.0,39.37,5,26.8,25.0,GOOD
org-01,site-01,2025-09-06 23:30:00,0.0,34.59,12,27.0,25.1,GOOD
org-01,site-01,2025-09-06 23:45:00,0.0,25.59,30,26.9,25.3,GOOD
org-01,site-01,2025-09-07 00:00:00,1.69,24.16,44,27.0,25.9,GOOD
org-01,site-01,2025-09-07 00:15:00,6.11,27.55,61,26.9,26.0,GOOD
org-01,site-01,2025-09-07 00:30:00,7.32,23.76,72,27.0,26.7,GOOD
org-01,site-01,2025-09-07 00:45:00,9.35,22.23,88,27.3,27.2,GOOD
org-01,site-01,2025-09-07 01:00:00,13.65,25.49,122,27.7,28.1,GOOD
org-01,site-01,2025-09-07 01:15:00,19.22,22.18,170,28.7,30.6,GOOD
org-01,site-01,2025-09-07 01:30:00,25.63,19.85,227,29.9,33.8,GOOD
org-01,site-01,2025-09-07 01:45:00,31.1,22.31,277,31.4,36.5,GOOD
org-01,site-01,2025-09-07 02:00:00,34.2,21.73,334,33.0,39.3,GOOD
org-01,site-01,2025-09-07 02:15:00,42.54,25.51,390,34.2,42.5,GOOD
org-01,site-01,2025-09-07 02:30:00,42.59,65.03,384,35.2,43.8,GOOD
org-01,site-01,2025-09-07 02:45:00,53.08,64.22,470,36.2,46.8,GOOD
org-01,site-01,2025-09-07 03:00:00,56.72,61.45,511,37.6,49.4,GOOD
org-01,site-01,2025-09-07 03:15:00,65.99,65.98,675,38.8,53.2,GOOD
org-01,site-01,2025-09-07 03:30:00,48.93,67.08,474,37.2,49.5,GOOD
org-01,site-01,2025-09-07 03:45:00,56.45,67.4,513,37.8,49.5,GOOD
org-01,site-01,2025-09-07 04:00:00,58.47,76.55,524,37.2,48.0,GOOD
org-01,site-01,2025-09-07 04:15:00,81.66,68.19,828,39.0,55.78,GOOD
org-01,site-01,2025-09-07 04:30:00,80.8,59.62,721,39.6,55.2,GOOD
org-01,site-01,2025-09-07 04:45:00,25.45,52.93,311,38.2,45.8,GOOD
org-01,site-01,2025-09-07 05:00:00,7.57,31.35,84,33.9,34.7,GOOD
org-01,site-01,2025-09-07 05:15:00,5.52,30.02,63,27.9,25.4,GOOD
org-01,site-01,2025-09-07 05:30:00,6.06,24.35,63,27.0,25.3,GOOD
org-01,site-01,2025-09-07 05:45:00,7.75,22.97,76,27.2,26.4,GOOD
org-01,site-01,2025-09-07 06:00:00,14.17,24.74,127,28.0,27.9,GOOD
org-01,site-01,2025-09-07 06:15:00,19.32,29.77,167,28.8,29.5,GOOD
org-01,site-01,2025-09-07 06:30:00,27.33,29.83,234,29.7,31.9,GOOD
org-01,site-01,2025-09-07 06:45:00,31.17,28.98,280,31.3,36.5,GOOD
org-01,site-01,2025-09-07 07:00:00,29.2,27.86,277,33.1,38.0,GOOD
org-01,site-01,2025-09-07 07:15:00,23.68,28.61,223,33.6,38.1,GOOD
org-01,site-01,2025-09-07 07:30:00,24.95,26.57,221,33.8,38.3,GOOD
org-01,site-01,2025-09-07 07:45:00,25.54,29.32,234,34.0,38.4,GOOD
org-01,site-01,2025-09-07 08:00:00,20.65,28.44,206,33.6,38.2,GOOD
org-01,site-01,2025-09-07 08:15:00,11.83,29.55,124,33.6,36.3,GOOD
org-01,site-01,2025-09-07 08:30:00,11.93,29.33,112,32.8,34.4,GOOD
org-01,site-01,2025-09-07 08:45:00,11.07,30.46,104,32.1,31.9,GOOD
org-01,site-01,2025-09-07 09:00:00,7.7,32.68,80,31.5,32.2,GOOD
org-01,site-01,2025-09-07 09:15:00,8.27,29.19,83,31.3,31.0,GOOD
org-01,site-01,2025-09-07 09:30:00,6.69,28.62,62,30.3,28.2,GOOD
org-01,site-01,2025-09-07 09:45:00,4.56,25.88,45,29.8,27.4,GOOD
org-01,site-01,2025-09-07 10:00:00,2.83,27.78,34,29.0,27.0,GOOD
org-01,site-01,2025-09-07 10:15:00,1.61,30.86,26,28.9,26.6,GOOD
org-01,site-01,2025-09-07 10:30:00,1.0,33.59,20,28.7,26.9,GOOD
org-01,site-01,2025-09-07 10:45:00,0.76,31.68,18,28.4,26.2,GOOD
org-01,site-01,2025-09-07 11:00:00,0.19,32.51,13,28.2,26.2,GOOD
org-01,site-01,2025-09-07 11:15:00,0.0,32.37,5,28.1,26.0,GOOD
org-01,site-01,2025-09-07 11:30:00,0.0,33.53,1,27.7,25.6,GOOD
org-01,site-01,2025-09-07 11:45:00,0.0,33.01,2,26.3,25.0,GOOD
org-01,site-01,2025-09-07 12:00:00,0.0,30.83,1,26.6,24.8,GOOD
org-01,site-01,2025-09-07 12:15:00,0.0,32.14,2,26.0,24.8,GOOD
org-01,site-01,2025-09-07 12:30:00,0.0,31.81,2,26.2,24.9,GOOD
org-01,site-01,2025-09-07 12:45:00,0.0,29.14,1,25.6,24.3,GOOD
org-01,site-01,2025-09-07 13:00:00,0.0,28.17,2,25.7,24.3,GOOD
org-01,site-01,2025-09-07 13:15:00,0.0,29.31,2,25.9,24.4,GOOD
org-01,site-01,2025-09-07 13:30:00,0.0,28.51,2,25.6,24.1,GOOD
org-01,site-01,2025-09-07 13:45:00,0.0,28.44,2,25.9,24.1,GOOD
org-01,site-01,2025-09-07 14:00:00,0.0,29.11,2,26.0,24.2,GOOD
org-01,site-01,2025-09-07 14:15:00,0.0,28.74,2,26.0,24.8,GOOD
org-01,site-01,2025-09-07 14:30:00,0.0,28.75,1,26.0,24.6,GOOD
org-01,site-01,2025-09-07 14:45:00,0.0,29.32,2,26.0,24.4,GOOD
org-01,site-01,2025-09-07 15:00:00,0.0,23.98,2,26.0,24.2,GOOD
org-01,site-01,2025-09-07 15:15:00,0.0,28.94,1,26.2,24.1,GOOD
org-01,site-01,2025-09-07 15:30:00,0.0,30.56,1,26.2,24.4,GOOD
org-01,site-01,2025-09-07 15:45:00,0.0,30.07,1,26.0,24.6,GOOD
org-01,site-01,2025-09-07 16:00:00,0.0,27.09,2,26.2,24.8,GOOD
org-01,site-01,2025-09-07 16:15:00,0.0,28.65,1,26.1,24.8,GOOD
org-01,site-01,2025-09-07 16:30:00,0.0,27.19,1,26.5,24.4,GOOD
org-01,site-01,2025-09-07 16:45:00,0.0,26.6,1,26.1,24.2,GOOD
org-01,site-01,2025-09-07 17:00:00,0.0,28.71,1,26.0,24.4,GOOD
org-01,site-01,2025-09-07 17:15:00,0.0,26.38,1,26.3,24.1,GOOD
org-01,site-01,2025-09-07 17:30:00,0.0,25.85,1,26.0,24.1,GOOD
org-01,site-01,2025-09-07 17:45:00,0.0,27.0,1,26.1,24.1,GOOD
org-01,site-01,2025-09-07 18:00:00,0.0,27.37,1,26.0,24.4,GOOD
org-01,site-01,2025-09-07 18:15:00,0.0,27.1,1,26.1,24.2,GOOD
org-01,site-01,2025-09-07 18:30:00,0.0,27.74,1,26.0,24.0,GOOD
org-01,site-01,2025-09-07 18:45:00,0.0,21.61,1,26.0,24.0,GOOD
org-01,site-01,2025-09-07 19:00:00,0.0,27.75,1,26.0,24.0,GOOD
org-01,site-01,2025-09-07 19:15:00,0.0,28.04,1,26.0,23.9,GOOD
org-01,site-01,2025-09-07 19:30:00,0.0,27.51,1,26.0,24.0,GOOD
org-01,site-01,2025-09-07 19:45:00,0.0,28.21,1,26.0,24.0,GOOD
org-01,site-01,2025-09-07 20:00:00,0.0,27.56,1,26.0,24.0,GOOD
org-01,site-01,2025-09-07 20:15:00,0.0,27.62,1,26.0,24.0,GOOD
org-01,site-01,2025-09-07 20:30:00,0.0,26.96,1,26.0,24.0,GOOD
org-01,site-01,2025-09-07 20:45:00,0.0,26.47,1,26.0,24.1,GOOD
org-01,site-01,2025-09-07 21:00:00,0.0,27.26,1,26.0,24.23,GOOD
org-01,site-01,2025-09-07 21:15:00,0.0,24.83,1,26.0,24.2,GOOD
org-01,site-01,2025-09-07 21:30:00,0.0,23.73,1,26.0,24.0,GOOD
org-01,site-01,2025-09-07 21:45:00,0.0,24.19,1,26.0,24.4,GOOD
org-01,site-01,2025-09-07 22:00:00,0.0,24.4,1,26.0,24.0,GOOD
org-01,site-01,2025-09-07 22:15:00,0.0,24.99,1,26.0,24.0,GOOD
org-01,site-01,2025-09-07 22:30:00,0.0,24.72,1,26.1,24.0,GOOD
org-01,site-01,2025-09-07 22:45:00,0.0,29.57,1,26.0,24.1,GOOD
org-01,site-01,2025-09-07 23:00:00,0.0,36.41,2,26.0,24.1,GOOD
org-01,site-01,2025-09-07 23:15:00,0.0,44.69,9,26.0,24.2,GOOD
org-01,site-01,2025-09-07 23:30:00,0.0,32.99,23,26.0,24.6,GOOD
org-01,site-01,2025-09-07 23:45:00,0.42,36.19,39,26.0,25.0,GOOD
org-01,site-01,2025-09-08 00:00:00,5.95,28.53,60,26.4,25.5,GOOD
org-01,site-01,2025-09-08 00:15:00,9.03,27.92,88,26.9,26.0,GOOD
org-01,site-01,2025-09-08 00:30:00,12.64,27.53,118,27.0,26.7,GOOD
org-01,site-01,2025-09-08 00:45:00,15.22,24.54,145,27.5,27.3,GOOD
org-01,site-01,2025-09-08 01:00:00,21.97,20.48,195,27.8,29.8,GOOD
org-01,site-01,2025-09-08 01:15:00,25.42,22.9,238,29.1,33.6,GOOD
org-01,site-01,2025-09-08 01:30:00,27.22,19.91,250,30.5,35.1,GOOD
org-01,site-01,2025-09-08 01:45:00,29.03,23.15,264,31.4,36.4,GOOD
org-01,site-01,2025-09-08 02:00:00,37.07,20.24,338,32.1,38.5,GOOD
org-01,site-01,2025-09-08 02:15:00,45.02,43.99,411,33.4,39.6,GOOD
org-01,site-01,2025-09-08 02:30:00,40.88,59.65,376,33.3,41.2,GOOD
org-01,site-01,2025-09-08 02:45:00,49.53,63.64,439,34.3,42.8,GOOD
org-01,site-01,2025-09-08 03:00:00,54.68,66.03,517,36.0,46.8,GOOD
org-01,site-01,2025-09-08 03:15:00,58.06,61.8,538,36.3,48.1,GOOD
org-01,site-01,2025-09-08 03:30:00,39.02,55.81,380,36.6,46.0,GOOD
org-01,site-01,2025-09-08 03:45:00,17.54,24.11,176,34.3,39.2,GOOD
org-01,site-01,2025-09-08 04:00:00,12.0,30.18,107,31.9,33.4,GOOD
org-01,site-01,2025-09-08 04:15:00,25.47,27.2,196,30.2,29.8,GOOD
org-01,site-01,2025-09-08 04:30:00,27.07,25.54,240,29.0,29.4,GOOD
org-01,site-01,2025-09-08 04:45:00,24.58,15.51,215,28.3,28.7,GOOD
org-01,site-01,2025-09-08 05:00:00,18.55,20.88,169,27.8,27.8,GOOD
org-01,site-01,2025-09-08 05:15:00,20.9,26.32,184,27.4,28.0,GOOD
org-01,site-01,2025-09-08 05:30:00,20.61,30.24,177,27.5,27.7,GOOD
org-01,site-01,2025-09-08 05:45:00,31.8,26.23,269,28.1,29.7,GOOD
org-01,site-01,2025-09-08 06:00:00,56.25,39.26,461,29.6,33.5,GOOD
org-01,site-01,2025-09-08 06:15:00,85.5,54.17,770,33.3,46.4,GOOD
org-01,site-01,2025-09-08 06:30:00,88.51,53.12,823,37.5,55.4,GOOD
org-01,site-01,2025-09-08 06:45:00,91.33,61.34,903,38.9,58.5,GOOD
org-01,site-01,2025-09-08 07:00:00,50.06,67.11,534,37.1,50.4,GOOD
org-01,site-01,2025-09-08 07:15:00,53.68,69.06,446,34.8,43.8,GOOD
org-01,site-01,2025-09-08 07:30:00,51.06,65.31,527,34.7,44.2,GOOD
org-01,site-01,2025-09-08 07:45:00,51.77,66.72,478,34.1,42.8,GOOD
org-01,site-01,2025-09-08 08:00:00,40.62,67.86,399,34.0,41.5,GOOD
org-01,site-01,2025-09-08 08:15:00,38.9,50.73,341,34.3,40.2,GOOD
org-01,site-01,2025-09-08 08:30:00,41.5,22.26,389,34.3,40.1,GOOD
org-01,site-01,2025-09-08 08:45:00,47.47,66.28,409,33.7,40.1,GOOD
org-01,site-01,2025-09-08 09:00:00,29.23,45.36,321,33.7,38.5,GOOD
org-01,site-01,2025-09-08 09:15:00,26.21,23.46,242,32.5,35.7,GOOD
org-01,site-01,2025-09-08 09:30:00,13.55,22.46,144,31.9,33.23,GOOD
org-01,site-01,2025-09-08 09:45:00,4.61,27.9,54,31.0,30.3,GOOD
org-01,site-01,2025-09-08 10:00:00,2.1,26.48,25,28.2,26.0,GOOD
org-01,site-01,2025-09-08 10:15:00,1.64,25.7,27,26.7,25.1,GOOD
org-01,site-01,2025-09-08 10:30:00,0.48,23.15,15,26.4,24.8,GOOD
org-01,site-01,2025-09-08 10:45:00,-0.04,23.39,9,26.1,24.5,GOOD
org-01,site-01,2025-09-08 11:00:00,0.0,21.37,4,26.3,24.0,GOOD
org-01,site-01,2025-09-08 11:15:00,0.0,21.56,1,26.3,24.0,GOOD
org-01,site-01,2025-09-08 11:30:00,0.0,22.96,1,26.1,24.0,GOOD
org-01,site-01,2025-09-08 11:45:00,0.0,25.57,0,26.4,24.0,GOOD
org-01,site-01,2025-09-08 12:00:00,0.0,17.23,1,26.1,24.0,GOOD
org-01,site-01,2025-09-08 12:15:00,0.0,21.48,1,26.4,24.0,GOOD
org-01,site-01,2025-09-08 12:30:00,0.0,20.77,0,26.0,24.0,GOOD
org-01,site-01,2025-09-08 12:45:00,0.0,20.61,1,26.0,23.9,GOOD
org-01,site-01,2025-09-08 13:00:00,0.0,19.85,1,26.0,24.0,GOOD
org-01,site-01,2025-09-08 13:15:00,0.0,18.7,1,26.2,23.9,GOOD
org-01,site-01,2025-09-08 13:30:00,0.0,17.41,2,26.1,24.0,GOOD
org-01,site-01,2025-09-08 13:45:00,0.0,18.11,2,26.2,24.0,GOOD
org-01,site-01,2025-09-08 14:00:00,0.0,19.92,2,26.1,24.0,GOOD
org-01,site-01,2025-09-08 14:15:00,0.0,18.62,2,26.0,24.0,GOOD
org-01,site-01,2025-09-08 14:30:00,0.0,20.55,2,26.5,24.0,GOOD
org-01,site-01,2025-09-08 14:45:00,0.0,22.84,1,26.9,24.3,GOOD
org-01,site-01,2025-09-08 15:00:00,0.0,22.99,1,27.0,24.9,GOOD
org-01,site-01,2025-09-08 15:15:00,0.0,22.11,2,27.0,24.8,GOOD
org-01,site-01,2025-09-08 15:30:00,0.0,25.5,2,27.0,24.8,GOOD
org-01,site-01,2025-09-08 15:45:00,0.0,24.83,2,27.0,24.9,GOOD
org-01,site-01,2025-09-08 16:00:00,0.0,20.4,1,27.0,25.0,GOOD
org-01,site-01,2025-09-08 16:15:00,0.0,18.59,1,27.0,24.9,GOOD
org-01,site-01,2025-09-08 16:30:00,0.0,25.34,1,27.0,24.9,GOOD
org-01,site-01,2025-09-08 16:45:00,0.0,24.88,2,27.1,25.1,GOOD
org-01,site-01,2025-09-08 17:00:00,0.0,24.4,2,27.4,25.0,GOOD
org-01,site-01,2025-09-08 17:15:00,0.0,22.85,1,27.7,25.0,GOOD
org-01,site-01,2025-09-08 17:30:00,0.0,24.36,1,27.1,25.0,GOOD
org-01,site-01,2025-09-08 17:45:00,0.0,24.01,1,27.0,25.0,GOOD
org-01,site-01,2025-09-08 18:00:00,0.0,22.85,2,27.1,25.0,GOOD
org-01,site-01,2025-09-08 18:15:00,0.0,24.12,3,27.5,25.0,GOOD
org-01,site-01,2025-09-08 18:30:00,0.0,22.38,3,27.5,25.0,GOOD
org-01,site-01,2025-09-08 18:45:00,0.0,22.38,3,27.5,24.8,GOOD
org-01,site-01,2025-09-08 19:00:00,0.0,24.61,2,27.6,25.1,GOOD
org-01,site-01,2025-09-08 19:15:00,0.0,24.28,0,27.9,25.1,GOOD
org-01,site-01,2025-09-08 19:30:00,0.0,24.06,1,27.8,25.0,GOOD
org-01,site-01,2025-09-08 19:45:00,0.0,24.14,2,27.1,24.9,GOOD
org-01,site-01,2025-09-08 20:00:00,0.0,25.33,3,27.2,25.0,GOOD
org-01,site-01,2025-09-08 20:15:00,0.0,23.89,1,27.0,25.0,GOOD
org-01,site-01,2025-09-08 20:30:00,0.0,21.02,4,27.0,25.0,GOOD
org-01,site-01,2025-09-08 20:45:00,0.0,26.26,3,26.8,24.9,GOOD
org-01,site-01,2025-09-08 21:00:00,0.0,26.42,4,27.0,24.2,GOOD
org-01,site-01,2025-09-08 21:15:00,0.0,25.38,3,27.0,24.0,GOOD
org-01,site-01,2025-09-08 21:30:00,0.0,23.03,3,26.6,24.1,GOOD
org-01,site-01,2025-09-08 21:45:00,0.0,21.31,3,26.5,24.3,GOOD
org-01,site-01,2025-09-08 22:00:00,0.0,21.28,2,26.8,24.1,GOOD
org-01,site-01,2025-09-08 22:15:00,0.0,22.15,2,26.7,24.1,GOOD
org-01,site-01,2025-09-08 22:30:00,0.0,26.29,1,26.3,24.0,GOOD
org-01,site-01,2025-09-08 22:45:00,0.0,32.59,1,26.3,24.0,GOOD
org-01,site-01,2025-09-08 23:00:00,0.0,35.5,3,26.4,24.0,GOOD
org-01,site-01,2025-09-08 23:15:00,0.0,33.46,13,26.1,24.1,GOOD
org-01,site-01,2025-09-08 23:30:00,0.0,35.12,29,26.4,24.5,GOOD
org-01,site-01,2025-09-08 23:45:00,4.1,32.48,52,27.0,25.4,GOOD
org-01,site-01,2025-09-09 00:00:00,9.24,30.12,88,27.4,26.4,GOOD
org-01,site-01,2025-09-09 00:15:00,13.41,29.49,127,28.2,28.4,GOOD
org-01,site-01,2025-09-09 00:30:00,17.99,26.27,168,29.8,31.5,GOOD
org-01,site-01,2025-09-09 00:45:00,18.94,28.16,181,31.4,33.6,GOOD
org-01,site-01,2025-09-09 01:00:00,20.32,32.17,201,31.6,34.8,GOOD
org-01,site-01,2025-09-09 01:15:00,23.08,31.3,236,32.0,35.5,GOOD
org-01,site-01,2025-09-09 01:30:00,45.86,26.95,370,32.6,38.7,GOOD
org-01,site-01,2025-09-09 01:45:00,56.94,23.57,569,34.7,44.7,GOOD
org-01,site-01,2025-09-09 02:00:00,59.74,39.25,562,35.0,45.4,GOOD
org-01,site-01,2025-09-09 02:15:00,33.03,51.9,304,34.5,41.8,GOOD
org-01,site-01,2025-09-09 02:30:00,37.58,27.81,343,33.9,39.7,GOOD
org-01,site-01,2025-09-09 02:45:00,75.37,44.1,696,35.7,47.2,GOOD
org-01,site-01,2025-09-09 03:00:00,71.71,66.08,847,37.2,50.9,GOOD
org-01,site-01,2025-09-09 03:15:00,40.08,77.87,480,35.9,45.8,GOOD
org-01,site-01,2025-09-09 03:30:00,39.58,30.11,349,34.2,40.5,GOOD
org-01,site-01,2025-09-09 03:45:00,74.31,50.9,918,36.5,51.3,GOOD
org-01,site-01,2025-09-09 04:00:00,67.69,70.33,668,37.3,50.4,GOOD
org-01,site-01,2025-09-09 04:15:00,73.58,69.57,676,37.1,49.1,GOOD
org-01,site-01,2025-09-09 04:30:00,57.76,74.22,601,36.3,47.5,GOOD
org-01,site-01,2025-09-09 04:45:00,54.39,73.68,549,35.89,45.44,GOOD
org-01,site-01,2025-09-09 05:00:00,60.36,70.69,630,35.9,45.9,GOOD
org-01,site-01,2025-09-09 05:15:00,64.92,73.31,579,35.7,46.0,GOOD
org-01,site-01,2025-09-09 05:30:00,55.19,73.7,515,35.7,45.2,GOOD
org-01,site-01,2025-09-09 05:45:00,50.17,72.02,508,35.8,44.9,GOOD
org-01,site-01,2025-09-09 06:00:00,69.91,72.55,673,36.2,46.8,GOOD
org-01,site-01,2025-09-09 06:15:00,52.5,72.22,538,36.0,45.9,GOOD
org-01,site-01,2025-09-09 06:30:00,93.97,70.03,900,36.5,51.4,GOOD
org-01,site-01,2025-09-09 06:45:00,85.82,70.84,908,38.4,54.4,GOOD
org-01,site-01,2025-09-09 07:00:00,56.28,76.46,701,37.7,51.2,GOOD
org-01,site-01,2025-09-09 07:15:00,54.67,75.77,496,36.11,45.33,GOOD
org-01,site-01,2025-09-09 07:30:00,53.83,52.77,805,36.78,48.56,GOOD
org-01,site-01,2025-09-09 07:45:00,60.39,79.01,517,36.22,45.67,GOOD
org-01,site-01,2025-09-09 08:00:00,46.7,78.89,451,35.4,42.9,GOOD
org-01,site-01,2025-09-09 08:15:00,30.36,28.36,292,34.2,38.3,GOOD
org-01,site-01,2025-09-09 08:30:00,23.13,22.1,213,33.3,36.1,GOOD
org-01,site-01,2025-09-09 08:45:00,19.47,28.33,189,33.0,35.2,GOOD
org-01,site-01,2025-09-09 09:00:00,18.27,26.96,173,32.6,34.1,GOOD
org-01,site-01,2025-09-09 09:15:00,15.98,28.6,150,32.2,33.4,GOOD
org-01,site-01,2025-09-09 09:30:00,18.98,27.2,173,32.1,33.4,GOOD
org-01,site-01,2025-09-09 09:45:00,18.52,24.78,168,32.1,33.43,GOOD
org-01,site-01,2025-09-09 10:00:00,14.98,26.32,145,31.9,32.8,GOOD
org-01,site-01,2025-09-09 10:15:00,10.7,25.76,108,31.4,31.5,GOOD
org-01,site-01,2025-09-09 10:30:00,7.23,27.31,78,31.1,30.6,GOOD
org-01,site-01,2025-09-09 10:45:00,3.49,26.46,45,31.0,29.9,GOOD
org-01,site-01,2025-09-09 11:00:00,0.59,31.55,18,30.5,28.5,GOOD
org-01,site-01,2025-09-09 11:15:00,0.0,33.11,4,30.2,28.0,GOOD
org-01,site-01,2025-09-09 11:30:00,0.0,34.22,0,30.11,28.0,GOOD
org-01,site-01,2025-09-09 11:45:00,0.0,32.51,0,30.0,27.9,GOOD
org-01,site-01,2025-09-09 12:00:00,0.0,28.26,1,30.0,28.0,GOOD
org-01,site-01,2025-09-09 12:15:00,0.0,32.22,0,30.1,27.3,GOOD
org-01,site-01,2025-09-09 12:30:00,0.0,30.47,0,30.0,27.9,GOOD
org-01,site-01,2025-09-09 12:45:00,0.0,30.85,0,29.6,28.0,GOOD
org-01,site-01,2025-09-09 13:00:00,0.0,28.02,0,29.0,27.1,GOOD
org-01,site-01,2025-09-09 13:15:00,0.0,29.75,1,28.7,27.0,GOOD
org-01,site-01,2025-09-09 13:30:00,0.0,23.61,0,28.5,26.3,GOOD
org-01,site-01,2025-09-09 13:45:00,0.0,30.98,0,28.0,25.0,GOOD
