timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-09-08 06:30:00+00:00,463.0,28.2,99.5
2025-09-08 06:45:00+00:00,581.0,28.6,99.75
2025-09-08 07:00:00+00:00,699.0,29.0,100.0
2025-09-08 07:15:00+00:00,662.75,28.5,100.0
2025-09-08 07:30:00+00:00,626.5,28.0,100.0
2025-09-08 07:45:00+00:00,590.25,27.5,100.0
2025-09-08 08:00:00+00:00,554.0,27.0,100.0
2025-09-08 08:15:00+00:00,451.5,26.75,100.0
2025-09-08 08:30:00+00:00,349.0,26.5,100.0
2025-09-08 08:45:00+00:00,246.5,26.25,100.0
2025-09-08 09:00:00+00:00,144.0,26.0,100.0
2025-09-08 09:15:00+00:00,126.75,26.125,100.0
2025-09-08 09:30:00+00:00,109.5,26.25,100.0
2025-09-08 09:45:00+00:00,92.25,26.375,100.0
2025-09-08 10:00:00+00:00,75.0,26.5,100.0
2025-09-08 10:15:00+00:00,71.0,26.625,100.0
2025-09-08 10:30:00+00:00,67.0,26.75,100.0
2025-09-08 10:45:00+00:00,63.0,26.875,100.0
2025-09-08 11:00:00+00:00,59.0,27.0,100.0
2025-09-08 11:15:00+00:00,44.75,26.95,100.0
2025-09-08 11:30:00+00:00,30.5,26.9,100.0
2025-09-08 11:45:00+00:00,16.25,26.85,100.0
2025-09-08 12:00:00+00:00,2.0,26.8,100.0
2025-09-08 12:15:00+00:00,1.5,26.725,100.0
2025-09-08 12:30:00+00:00,1.0,26.65,100.0
2025-09-08 12:45:00+00:00,0.5,26.575,100.0
2025-09-08 13:00:00+00:00,0.0,26.5,100.0
2025-09-08 13:15:00+00:00,0.0,26.475,100.0
2025-09-08 13:30:00+00:00,0.0,26.45,100.0
2025-09-08 13:45:00+00:00,0.0,26.424999999999997,100.0
2025-09-08 14:00:00+00:00,0.0,26.4,100.0
2025-09-08 14:15:00+00:00,0.0,26.424999999999997,100.0
2025-09-08 14:30:00+00:00,0.0,26.45,100.0
2025-09-08 14:45:00+00:00,0.0,26.475,100.0
2025-09-08 15:00:00+00:00,0.0,26.5,100.0
2025-09-08 15:15:00+00:00,0.0,26.5,100.0
2025-09-08 15:30:00+00:00,0.0,26.5,100.0
2025-09-08 15:45:00+00:00,0.0,26.5,100.0
2025-09-08 16:00:00+00:00,0.0,26.5,100.0
2025-09-08 16:15:00+00:00,0.0,26.5,100.0
2025-09-08 16:30:00+00:00,0.0,26.5,100.0
2025-09-08 16:45:00+00:00,0.0,26.5,100.0
2025-09-08 17:00:00+00:00,0.0,26.5,100.0
2025-09-08 17:15:00+00:00,0.0,26.525,100.0
2025-09-08 17:30:00+00:00,0.0,26.55,100.0
2025-09-08 17:45:00+00:00,0.0,26.575000000000003,100.0
2025-09-08 18:00:00+00:00,0.0,26.6,100.0
2025-09-08 18:15:00+00:00,0.0,26.625,100.0
2025-09-08 18:30:00+00:00,0.0,26.65,100.0
2025-09-08 18:45:00+00:00,0.0,26.675,100.0
2025-09-08 19:00:00+00:00,0.0,26.7,100.0
2025-09-08 19:15:00+00:00,0.0,26.675,100.0
2025-09-08 19:30:00+00:00,0.0,26.65,100.0
2025-09-08 19:45:00+00:00,0.0,26.625,100.0
2025-09-08 20:00:00+00:00,0.0,26.6,100.0
2025-09-08 20:15:00+00:00,0.0,26.5,100.0
2025-09-08 20:30:00+00:00,0.0,26.4,100.0
2025-09-08 20:45:00+00:00,0.0,26.3,100.0
2025-09-08 21:00:00+00:00,0.0,26.2,100.0
2025-09-08 21:15:00+00:00,0.0,26.175,100.0
2025-09-08 21:30:00+00:00,0.0,26.15,100.0
2025-09-08 21:45:00+00:00,0.0,26.125,100.0
2025-09-08 22:00:00+00:00,0.0,26.1,100.0
2025-09-08 22:15:00+00:00,0.0,26.075000000000003,100.0
2025-09-08 22:30:00+00:00,0.0,26.05,100.0
2025-09-08 22:45:00+00:00,0.0,26.025,100.0
2025-09-08 23:00:00+00:00,0.0,26.0,100.0
2025-09-08 23:15:00+00:00,9.75,26.05,100.0
2025-09-08 23:30:00+00:00,19.5,26.1,100.0
2025-09-08 23:45:00+00:00,29.25,26.15,100.0
2025-09-09 00:00:00+00:00,39.0,26.2,100.0
2025-09-09 00:15:00+00:00,69.5,26.45,100.0
2025-09-09 00:30:00+00:00,100.0,26.7,100.0
2025-09-09 00:45:00+00:00,130.5,26.95,100.0
2025-09-09 01:00:00+00:00,161.0,27.2,100.0
2025-09-09 01:15:00+00:00,215.5,27.2,99.5
2025-09-09 01:30:00+00:00,270.0,27.2,99.0
2025-09-09 01:45:00+00:00,324.5,27.2,98.5
2025-09-09 02:00:00+00:00,379.0,27.2,98.0
2025-09-09 02:15:00+00:00,386.75,27.2,98.5
2025-09-09 02:30:00+00:00,394.5,27.2,99.0
2025-09-09 02:45:00+00:00,402.25,27.2,99.5
2025-09-09 03:00:00+00:00,410.0,27.2,100.0
2025-09-09 03:15:00+00:00,456.25,27.4,100.0
2025-09-09 03:30:00+00:00,502.5,27.6,100.0
2025-09-09 03:45:00+00:00,548.75,27.8,100.0
2025-09-09 04:00:00+00:00,595.0,28.0,100.0
2025-09-09 04:15:00+00:00,646.25,28.25,100.0
2025-09-09 04:30:00+00:00,697.5,28.5,100.0
2025-09-09 04:45:00+00:00,748.75,28.75,100.0
2025-09-09 05:00:00+00:00,800.0,29.0,100.0
2025-09-09 05:15:00+00:00,823.5,29.125,100.0
2025-09-09 05:30:00+00:00,847.0,29.25,100.0
2025-09-09 05:45:00+00:00,870.5,29.375,100.0
2025-09-09 06:00:00+00:00,894.0,29.5,100.0
2025-09-09 06:15:00+00:00,845.5,29.25,100.0
2025-09-09 06:30:00+00:00,797.0,29.0,100.0
2025-09-09 06:45:00+00:00,748.5,28.75,100.0
2025-09-09 07:00:00+00:00,700.0,28.5,100.0
2025-09-09 07:15:00+00:00,660.5,28.4,100.0
2025-09-09 07:30:00+00:00,621.0,28.3,100.0
2025-09-09 07:45:00+00:00,581.5,28.200000000000003,100.0
2025-09-09 08:00:00+00:00,542.0,28.1,100.0
2025-09-09 08:15:00+00:00,510.75,28.125,100.0
2025-09-09 08:30:00+00:00,479.5,28.15,100.0
2025-09-09 08:45:00+00:00,448.25,28.175,100.0
2025-09-09 09:00:00+00:00,417.0,28.2,100.0
2025-09-09 09:15:00+00:00,376.75,28.075,100.0
2025-09-09 09:30:00+00:00,336.5,27.95,100.0
2025-09-09 09:45:00+00:00,296.25,27.825,100.0
2025-09-09 10:00:00+00:00,256.0,27.7,100.0
2025-09-09 10:15:00+00:00,214.5,27.425,100.0
2025-09-09 10:30:00+00:00,173.0,27.15,100.0
2025-09-09 10:45:00+00:00,131.5,26.875,100.0
2025-09-09 11:00:00+00:00,90.0,26.6,100.0
2025-09-09 11:15:00+00:00,68.25,26.200000000000003,100.0
2025-09-09 11:30:00+00:00,46.5,25.8,100.0
2025-09-09 11:45:00+00:00,24.75,25.4,100.0
2025-09-09 12:00:00+00:00,3.0,25.0,100.0
2025-09-09 12:15:00+00:00,2.25,25.35,100.0
2025-09-09 12:30:00+00:00,1.5,25.7,100.0
2025-09-09 12:45:00+00:00,0.75,26.049999999999997,100.0
2025-09-09 13:00:00+00:00,0.0,26.4,100.0
2025-09-09 13:15:00+00:00,0.0,26.224999999999998,100.0
2025-09-09 13:30:00+00:00,0.0,26.049999999999997,100.0
2025-09-09 13:45:00+00:00,0.0,25.875,100.0
2025-09-09 14:00:00+00:00,0.0,25.7,100.0
2025-09-09 14:15:00+00:00,0.0,25.675,100.0
2025-09-09 14:30:00+00:00,0.0,25.65,100.0
2025-09-09 14:45:00+00:00,0.0,25.625,100.0
2025-09-09 15:00:00+00:00,0.0,25.6,100.0
2025-09-09 15:15:00+00:00,0.0,25.675,100.0
2025-09-09 15:30:00+00:00,0.0,25.75,100.0
2025-09-09 15:45:00+00:00,0.0,25.825,100.0
2025-09-09 16:00:00+00:00,0.0,25.9,100.0
2025-09-09 16:15:00+00:00,0.0,25.799999999999997,100.0
2025-09-09 16:30:00+00:00,0.0,25.7,100.0
2025-09-09 16:45:00+00:00,0.0,25.6,100.0
2025-09-09 17:00:00+00:00,0.0,25.5,100.0
2025-09-09 17:15:00+00:00,0.0,25.425,100.0
2025-09-09 17:30:00+00:00,0.0,25.35,100.0
2025-09-09 17:45:00+00:00,0.0,25.275,100.0
2025-09-09 18:00:00+00:00,0.0,25.2,100.0
2025-09-09 18:15:00+00:00,0.0,25.225,100.0
2025-09-09 18:30:00+00:00,0.0,25.25,100.0
2025-09-09 18:45:00+00:00,0.0,25.275,100.0
2025-09-09 19:00:00+00:00,0.0,25.3,100.0
2025-09-09 19:15:00+00:00,0.0,25.275,100.0
2025-09-09 19:30:00+00:00,0.0,25.25,100.0
2025-09-09 19:45:00+00:00,0.0,25.225,100.0
2025-09-09 20:00:00+00:00,0.0,25.2,100.0
2025-09-09 20:15:00+00:00,0.0,25.175,100.0
2025-09-09 20:30:00+00:00,0.0,25.15,100.0
2025-09-09 20:45:00+00:00,0.0,25.125,100.0
2025-09-09 21:00:00+00:00,0.0,25.1,100.0
2025-09-09 21:15:00+00:00,0.0,25.05,100.0
2025-09-09 21:30:00+00:00,0.0,25.0,100.0
2025-09-09 21:45:00+00:00,0.0,24.95,100.0
2025-09-09 22:00:00+00:00,0.0,24.9,100.0
2025-09-09 22:15:00+00:00,0.0,24.825,100.0
2025-09-09 22:30:00+00:00,0.0,24.75,100.0
2025-09-09 22:45:00+00:00,0.0,24.675,100.0
2025-09-09 23:00:00+00:00,0.0,24.6,100.0
2025-09-09 23:15:00+00:00,6.0,24.725,100.0
2025-09-09 23:30:00+00:00,12.0,24.85,100.0
2025-09-09 23:45:00+00:00,18.0,24.975,100.0
2025-09-10 00:00:00+00:00,24.0,25.1,100.0
2025-09-10 00:15:00+00:00,29.75,25.225,100.0
2025-09-10 00:30:00+00:00,35.5,25.35,100.0
2025-09-10 00:45:00+00:00,41.25,25.475,100.0
2025-09-10 01:00:00+00:00,47.0,25.6,100.0
2025-09-10 01:15:00+00:00,58.75,25.725,100.0
2025-09-10 01:30:00+00:00,70.5,25.85,100.0
2025-09-10 01:45:00+00:00,82.25,25.975,100.0
2025-09-10 02:00:00+00:00,94.0,26.1,100.0
2025-09-10 02:15:00+00:00,111.75,26.325000000000003,100.0
2025-09-10 02:30:00+00:00,129.5,26.55,100.0
2025-09-10 02:45:00+00:00,147.25,26.775,100.0
2025-09-10 03:00:00+00:00,165.0,27.0,100.0
2025-09-10 03:15:00+00:00,196.5,27.2,100.0
2025-09-10 03:30:00+00:00,228.0,27.4,100.0
2025-09-10 03:45:00+00:00,259.5,27.6,100.0
2025-09-10 04:00:00+00:00,291.0,27.8,100.0
2025-09-10 04:15:00+00:00,328.5,27.975,100.0
2025-09-10 04:30:00+00:00,366.0,28.15,100.0
2025-09-10 04:45:00+00:00,403.5,28.325,100.0
2025-09-10 05:00:00+00:00,441.0,28.5,100.0
2025-09-10 05:15:00+00:00,412.75,28.425,100.0
2025-09-10 05:30:00+00:00,384.5,28.35,100.0
2025-09-10 05:45:00+00:00,356.25,28.275,100.0
2025-09-10 06:00:00+00:00,328.0,28.2,100.0
2025-09-10 06:15:00+00:00,296.25,28.1,100.0
2025-09-10 06:30:00+00:00,264.5,28.0,100.0
2025-09-10 06:45:00+00:00,232.75,27.9,100.0
2025-09-10 07:00:00+00:00,201.0,27.8,100.0
2025-09-10 07:15:00+00:00,251.5,27.95,100.0
2025-09-10 07:30:00+00:00,302.0,28.1,100.0
2025-09-10 07:45:00+00:00,352.5,28.25,100.0
2025-09-10 08:00:00+00:00,403.0,28.4,100.0
2025-09-10 08:15:00+00:00,404.25,28.424999999999997,100.0
2025-09-10 08:30:00+00:00,405.5,28.45,100.0
2025-09-10 08:45:00+00:00,406.75,28.475,100.0
2025-09-10 09:00:00+00:00,408.0,28.5,100.0
2025-09-10 09:15:00+00:00,362.75,28.375,100.0
2025-09-10 09:30:00+00:00,317.5,28.25,100.0
2025-09-10 09:45:00+00:00,272.25,28.125,100.0
2025-09-10 10:00:00+00:00,227.0,28.0,100.0
2025-09-10 10:15:00+00:00,186.0,27.85,100.0
2025-09-10 10:30:00+00:00,145.0,27.7,100.0
2025-09-10 10:45:00+00:00,104.0,27.549999999999997,100.0
2025-09-10 11:00:00+00:00,63.0,27.4,100.0
2025-09-10 11:15:00+00:00,48.25,27.299999999999997,100.0
2025-09-10 11:30:00+00:00,33.5,27.2,100.0
2025-09-10 11:45:00+00:00,18.75,27.1,100.0
2025-09-10 12:00:00+00:00,4.0,27.0,100.0
2025-09-10 12:15:00+00:00,3.0,27.05,100.0
2025-09-10 12:30:00+00:00,2.0,27.1,100.0
2025-09-10 12:45:00+00:00,1.0,27.15,100.0
2025-09-10 13:00:00+00:00,0.0,27.2,100.0
2025-09-10 13:15:00+00:00,0.0,27.125,100.0
2025-09-10 13:30:00+00:00,0.0,27.049999999999997,100.0
2025-09-10 13:45:00+00:00,0.0,26.974999999999998,100.0
2025-09-10 14:00:00+00:00,0.0,26.9,100.0
2025-09-10 14:15:00+00:00,0.0,26.875,100.0
2025-09-10 14:30:00+00:00,0.0,26.85,100.0
2025-09-10 14:45:00+00:00,0.0,26.825,100.0
2025-09-10 15:00:00+00:00,0.0,26.8,100.0
2025-09-10 15:15:00+00:00,0.0,26.5,100.0
2025-09-10 15:30:00+00:00,0.0,26.200000000000003,100.0
2025-09-10 15:45:00+00:00,0.0,25.900000000000002,100.0
2025-09-10 16:00:00+00:00,0.0,25.6,100.0
2025-09-10 16:15:00+00:00,0.0,25.5,100.0
2025-09-10 16:30:00+00:00,0.0,25.4,100.0
2025-09-10 16:45:00+00:00,0.0,25.3,100.0
2025-09-10 17:00:00+00:00,0.0,25.2,100.0
2025-09-10 17:15:00+00:00,0.0,25.225,100.0
2025-09-10 17:30:00+00:00,0.0,25.25,100.0
2025-09-10 17:45:00+00:00,0.0,25.275,100.0
2025-09-10 18:00:00+00:00,0.0,25.3,100.0
2025-09-10 18:15:00+00:00,0.0,25.325,100.0
2025-09-10 18:30:00+00:00,0.0,25.35,100.0
2025-09-10 18:45:00+00:00,0.0,25.375,100.0
2025-09-10 19:00:00+00:00,0.0,25.4,100.0
2025-09-10 19:15:00+00:00,0.0,25.325,100.0
2025-09-10 19:30:00+00:00,0.0,25.25,100.0
2025-09-10 19:45:00+00:00,0.0,25.175,100.0
2025-09-10 20:00:00+00:00,0.0,25.1,100.0
2025-09-10 20:15:00+00:00,0.0,25.150000000000002,100.0
2025-09-10 20:30:00+00:00,0.0,25.200000000000003,100.0
2025-09-10 20:45:00+00:00,0.0,25.25,100.0
2025-09-10 21:00:00+00:00,0.0,25.3,100.0
2025-09-10 21:15:00+00:00,0.0,25.35,100.0
2025-09-10 21:30:00+00:00,0.0,25.4,100.0
2025-09-10 21:45:00+00:00,0.0,25.45,100.0
2025-09-10 22:00:00+00:00,0.0,25.5,100.0
2025-09-10 22:15:00+00:00,0.0,25.475,99.75
2025-09-10 22:30:00+00:00,0.0,25.45,99.5
2025-09-10 22:45:00+00:00,0.0,25.424999999999997,99.25
2025-09-10 23:00:00+00:00,0.0,25.4,99.0
2025-09-10 23:15:00+00:00,11.25,25.549999999999997,99.25
2025-09-10 23:30:00+00:00,22.5,25.7,99.5
2025-09-10 23:45:00+00:00,33.75,25.85,99.75
2025-09-11 00:00:00+00:00,45.0,26.0,100.0
2025-09-11 00:15:00+00:00,78.5,26.325,100.0
2025-09-11 00:30:00+00:00,112.0,26.65,100.0
2025-09-11 00:45:00+00:00,145.5,26.975,100.0
2025-09-11 01:00:00+00:00,179.0,27.3,100.0
2025-09-11 01:15:00+00:00,244.5,27.675,100.0
2025-09-11 01:30:00+00:00,310.0,28.05,100.0
2025-09-11 01:45:00+00:00,375.5,28.425,100.0
2025-09-11 02:00:00+00:00,441.0,28.8,100.0
2025-09-11 02:15:00+00:00,495.0,29.1,100.0
2025-09-11 02:30:00+00:00,549.0,29.4,100.0
2025-09-11 02:45:00+00:00,603.0,29.7,100.0
2025-09-11 03:00:00+00:00,657.0,30.0,100.0
2025-09-11 03:15:00+00:00,692.25,30.2,97.25
2025-09-11 03:30:00+00:00,727.5,30.4,94.5
2025-09-11 03:45:00+00:00,762.75,30.6,91.75
2025-09-11 04:00:00+00:00,798.0,30.8,89.0
2025-09-11 04:15:00+00:00,821.0,30.9,91.75
2025-09-11 04:30:00+00:00,844.0,31.0,94.5
2025-09-11 04:45:00+00:00,867.0,31.1,97.25
2025-09-11 05:00:00+00:00,890.0,31.2,100.0
2025-09-11 05:15:00+00:00,892.0,31.2,99.5
2025-09-11 05:30:00+00:00,894.0,31.2,99.0
2025-09-11 05:45:00+00:00,896.0,31.2,98.5
2025-09-11 06:00:00+00:00,898.0,31.2,98.0
2025-09-11 06:15:00+00:00,872.75,31.075,97.25
2025-09-11 06:30:00+00:00,847.5,30.95,96.5
2025-09-11 06:45:00+00:00,822.25,30.825,95.75
2025-09-11 07:00:00+00:00,797.0,30.7,95.0
2025-09-11 07:15:00+00:00,776.25,30.7,96.0
2025-09-11 07:30:00+00:00,755.5,30.7,97.0
2025-09-11 07:45:00+00:00,734.75,30.7,98.0
2025-09-11 08:00:00+00:00,714.0,30.7,99.0
2025-09-11 08:15:00+00:00,662.0,30.525,98.5
2025-09-11 08:30:00+00:00,610.0,30.35,98.0
2025-09-11 08:45:00+00:00,558.0,30.175,97.5
2025-09-11 09:00:00+00:00,506.0,30.0,97.0
2025-09-11 09:15:00+00:00,453.25,29.775,97.25
2025-09-11 09:30:00+00:00,400.5,29.55,97.5
2025-09-11 09:45:00+00:00,347.75,29.325000000000003,97.75
2025-09-11 10:00:00+00:00,295.0,29.1,98.0
2025-09-11 10:15:00+00:00,249.75,28.950000000000003,97.5
2025-09-11 10:30:00+00:00,204.5,28.8,97.0
2025-09-11 10:45:00+00:00,159.25,28.65,96.5
2025-09-11 11:00:00+00:00,114.0,28.5,96.0
2025-09-11 11:15:00+00:00,86.5,28.325,95.75
2025-09-11 11:30:00+00:00,59.0,28.15,95.5
2025-09-11 11:45:00+00:00,31.5,27.975,95.25
2025-09-11 12:00:00+00:00,4.0,27.8,95.0
2025-09-11 12:15:00+00:00,3.0,27.975,96.25
2025-09-11 12:30:00+00:00,2.0,28.15,97.5
2025-09-11 12:45:00+00:00,1.0,28.325,98.75
2025-09-11 13:00:00+00:00,0.0,28.5,100.0
2025-09-11 13:15:00+00:00,0.0,28.375,100.0
2025-09-11 13:30:00+00:00,0.0,28.25,100.0
2025-09-11 13:45:00+00:00,0.0,28.125,100.0
2025-09-11 14:00:00+00:00,0.0,28.0,100.0
2025-09-11 14:15:00+00:00,0.0,27.9,99.75
2025-09-11 14:30:00+00:00,0.0,27.8,99.5
2025-09-11 14:45:00+00:00,0.0,27.700000000000003,99.25
2025-09-11 15:00:00+00:00,0.0,27.6,99.0
2025-09-11 15:15:00+00:00,0.0,27.55,99.25
2025-09-11 15:30:00+00:00,0.0,27.5,99.5
2025-09-11 15:45:00+00:00,0.0,27.45,99.75
2025-09-11 16:00:00+00:00,0.0,27.4,100.0
2025-09-11 16:15:00+00:00,0.0,27.4,100.0
2025-09-11 16:30:00+00:00,0.0,27.4,100.0
2025-09-11 16:45:00+00:00,0.0,27.4,100.0
2025-09-11 17:00:00+00:00,0.0,27.4,100.0
2025-09-11 17:15:00+00:00,0.0,27.349999999999998,100.0
2025-09-11 17:30:00+00:00,0.0,27.299999999999997,100.0
2025-09-11 17:45:00+00:00,0.0,27.25,100.0
2025-09-11 18:00:00+00:00,0.0,27.2,100.0
2025-09-11 18:15:00+00:00,0.0,27.1,99.75
2025-09-11 18:30:00+00:00,0.0,27.0,99.5
2025-09-11 18:45:00+00:00,0.0,26.9,99.25
2025-09-11 19:00:00+00:00,0.0,26.8,99.0
2025-09-11 19:15:00+00:00,0.0,26.75,99.25
2025-09-11 19:30:00+00:00,0.0,26.700000000000003,99.5
2025-09-11 19:45:00+00:00,0.0,26.650000000000002,99.75
2025-09-11 20:00:00+00:00,0.0,26.6,100.0
2025-09-11 20:15:00+00:00,0.0,26.650000000000002,100.0
2025-09-11 20:30:00+00:00,0.0,26.700000000000003,100.0
2025-09-11 20:45:00+00:00,0.0,26.75,100.0
2025-09-11 21:00:00+00:00,0.0,26.8,100.0
2025-09-11 21:15:00+00:00,0.0,26.725,100.0
2025-09-11 21:30:00+00:00,0.0,26.65,100.0
2025-09-11 21:45:00+00:00,0.0,26.575,100.0
2025-09-11 22:00:00+00:00,0.0,26.5,100.0
2025-09-11 22:15:00+00:00,0.0,26.375,98.25
2025-09-11 22:30:00+00:00,0.0,26.25,96.5
2025-09-11 22:45:00+00:00,0.0,26.125,94.75
2025-09-11 23:00:00+00:00,0.0,26.0,93.0
2025-09-11 23:15:00+00:00,11.75,26.15,82.0
2025-09-11 23:30:00+00:00,23.5,26.3,71.0
2025-09-11 23:45:00+00:00,35.25,26.450000000000003,60.0
2025-09-12 00:00:00+00:00,47.0,26.6,49.0
2025-09-12 00:15:00+00:00,79.75,26.35,61.75
2025-09-12 00:30:00+00:00,112.5,26.1,74.5
2025-09-12 00:45:00+00:00,145.25,25.85,87.25
2025-09-12 01:00:00+00:00,178.0,25.6,100.0
2025-09-12 01:15:00+00:00,203.0,25.900000000000002,98.25
2025-09-12 01:30:00+00:00,228.0,26.200000000000003,96.5
2025-09-12 01:45:00+00:00,253.0,26.5,94.75
2025-09-12 02:00:00+00:00,278.0,26.8,93.0
2025-09-12 02:15:00+00:00,356.25,27.475,94.75
2025-09-12 02:30:00+00:00,434.5,28.15,96.5
2025-09-12 02:45:00+00:00,512.75,28.825,98.25
2025-09-12 03:00:00+00:00,591.0,29.5,100.0
2025-09-12 03:15:00+00:00,578.25,29.675,99.5
2025-09-12 03:30:00+00:00,565.5,29.85,99.0
2025-09-12 03:45:00+00:00,552.75,30.025,98.5
2025-09-12 04:00:00+00:00,540.0,30.2,98.0
2025-09-12 04:15:00+00:00,515.75,30.25,92.5
2025-09-12 04:30:00+00:00,491.5,30.299999999999997,87.0
2025-09-12 04:45:00+00:00,467.25,30.349999999999998,81.5
2025-09-12 05:00:00+00:00,443.0,30.4,76.0
2025-09-12 05:15:00+00:00,540.75,30.575,70.75
2025-09-12 05:30:00+00:00,638.5,30.75,65.5
2025-09-12 05:45:00+00:00,736.25,30.925,60.25
2025-09-12 06:00:00+00:00,834.0,31.1,55.0
2025-09-12 06:15:00+00:00,815.75,31.200000000000003,56.25
2025-09-12 06:30:00+00:00,797.5,31.3,57.5
2025-09-12 06:45:00+00:00,779.25,31.4,58.75
2025-09-12 07:00:00+00:00,761.0,31.5,60.0
2025-09-12 07:15:00+00:00,754.75,31.5,63.5
2025-09-12 07:30:00+00:00,748.5,31.5,67.0
2025-09-12 07:45:00+00:00,742.25,31.5,70.5
2025-09-12 08:00:00+00:00,736.0,31.5,74.0
2025-09-12 08:15:00+00:00,686.75,31.0,80.5
2025-09-12 08:30:00+00:00,637.5,30.5,87.0
2025-09-12 08:45:00+00:00,588.25,30.0,93.5
2025-09-12 09:00:00+00:00,539.0,29.5,100.0
2025-09-12 09:15:00+00:00,471.0,29.075,99.75
2025-09-12 09:30:00+00:00,403.0,28.65,99.5
2025-09-12 09:45:00+00:00,335.0,28.225,99.25
2025-09-12 10:00:00+00:00,267.0,27.8,99.0
2025-09-12 10:15:00+00:00,217.0,27.625,98.75
2025-09-12 10:30:00+00:00,167.0,27.450000000000003,98.5
2025-09-12 10:45:00+00:00,117.0,27.275000000000002,98.25
2025-09-12 11:00:00+00:00,67.0,27.1,98.0
2025-09-12 11:15:00+00:00,51.25,26.900000000000002,97.75
2025-09-12 11:30:00+00:00,35.5,26.700000000000003,97.5
2025-09-12 11:45:00+00:00,19.75,26.5,97.25
2025-09-12 12:00:00+00:00,4.0,26.3,97.0
2025-09-12 12:15:00+00:00,3.0,26.625,97.75
2025-09-12 12:30:00+00:00,2.0,26.950000000000003,98.5
2025-09-12 12:45:00+00:00,1.0,27.275000000000002,99.25
2025-09-12 13:00:00+00:00,0.0,27.6,100.0
2025-09-12 13:15:00+00:00,0.0,27.525000000000002,98.75
2025-09-12 13:30:00+00:00,0.0,27.450000000000003,97.5
2025-09-12 13:45:00+00:00,0.0,27.375,96.25
2025-09-12 14:00:00+00:00,0.0,27.3,95.0
2025-09-12 14:15:00+00:00,0.0,27.225,95.5
2025-09-12 14:30:00+00:00,0.0,27.15,96.0
2025-09-12 14:45:00+00:00,0.0,27.075,96.5
2025-09-12 15:00:00+00:00,0.0,27.0,97.0
2025-09-12 15:15:00+00:00,0.0,26.95,97.5
2025-09-12 15:30:00+00:00,0.0,26.9,98.0
2025-09-12 15:45:00+00:00,0.0,26.85,98.5
2025-09-12 16:00:00+00:00,0.0,26.8,99.0
2025-09-12 16:15:00+00:00,0.0,26.75,99.0
2025-09-12 16:30:00+00:00,0.0,26.700000000000003,99.0
2025-09-12 16:45:00+00:00,0.0,26.650000000000002,99.0
2025-09-12 17:00:00+00:00,0.0,26.6,99.0
2025-09-12 17:15:00+00:00,0.0,26.575000000000003,98.75
2025-09-12 17:30:00+00:00,0.0,26.55,98.5
2025-09-12 17:45:00+00:00,0.0,26.525,98.25
2025-09-12 18:00:00+00:00,0.0,26.5,98.0
2025-09-12 18:15:00+00:00,0.0,26.425,98.5
2025-09-12 18:30:00+00:00,0.0,26.35,99.0
2025-09-12 18:45:00+00:00,0.0,26.275,99.5
2025-09-12 19:00:00+00:00,0.0,26.2,100.0
2025-09-12 19:15:00+00:00,0.0,26.125,100.0
2025-09-12 19:30:00+00:00,0.0,26.049999999999997,100.0
2025-09-12 19:45:00+00:00,0.0,25.974999999999998,100.0
2025-09-12 20:00:00+00:00,0.0,25.9,100.0
2025-09-12 20:15:00+00:00,0.0,25.875,100.0
2025-09-12 20:30:00+00:00,0.0,25.85,100.0
2025-09-12 20:45:00+00:00,0.0,25.825,100.0
2025-09-12 21:00:00+00:00,0.0,25.8,100.0
2025-09-12 21:15:00+00:00,0.0,25.725,99.75
2025-09-12 21:30:00+00:00,0.0,25.65,99.5
2025-09-12 21:45:00+00:00,0.0,25.575,99.25
2025-09-12 22:00:00+00:00,0.0,25.5,99.0
2025-09-12 22:15:00+00:00,0.0,25.4,99.25
2025-09-12 22:30:00+00:00,0.0,25.3,99.5
2025-09-12 22:45:00+00:00,0.0,25.200000000000003,99.75
2025-09-12 23:00:00+00:00,0.0,25.1,100.0
2025-09-12 23:15:00+00:00,11.25,25.3,99.75
2025-09-12 23:30:00+00:00,22.5,25.5,99.5
2025-09-12 23:45:00+00:00,33.75,25.7,99.25
2025-09-13 00:00:00+00:00,45.0,25.9,99.0
2025-09-13 00:15:00+00:00,88.5,26.375,99.25
2025-09-13 00:30:00+00:00,132.0,26.85,99.5
2025-09-13 00:45:00+00:00,175.5,27.325,99.75
2025-09-13 01:00:00+00:00,219.0,27.8,100.0
2025-09-13 01:15:00+00:00,276.75,28.15,100.0
2025-09-13 01:30:00+00:00,334.5,28.5,100.0
2025-09-13 01:45:00+00:00,392.25,28.85,100.0
2025-09-13 02:00:00+00:00,450.0,29.2,100.0
2025-09-13 02:15:00+00:00,488.0,29.5,100.0
2025-09-13 02:30:00+00:00,526.0,29.799999999999997,100.0
2025-09-13 02:45:00+00:00,564.0,30.099999999999998,100.0
2025-09-13 03:00:00+00:00,602.0,30.4,100.0
2025-09-13 03:15:00+00:00,655.75,30.65,100.0
2025-09-13 03:30:00+00:00,709.5,30.9,100.0
2025-09-13 03:45:00+00:00,763.25,31.15,100.0
2025-09-13 04:00:00+00:00,817.0,31.4,100.0
2025-09-13 04:15:00+00:00,839.25,31.549999999999997,100.0
2025-09-13 04:30:00+00:00,861.5,31.7,100.0
2025-09-13 04:45:00+00:00,883.75,31.85,100.0
