timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-11-15 04:45:00+00:00,963.0,37.7,86.5
2025-11-15 05:00:00+00:00,966.0,38.6,91.0
2025-11-15 05:15:00+00:00,972.0,39.6,86.5
2025-11-15 05:30:00+00:00,951.0,37.3,82.0
2025-11-15 05:45:00+00:00,928.0,39.2,77.5
2025-11-15 06:00:00+00:00,904.0,38.5,73.0
2025-11-15 06:15:00+00:00,894.0,39.56,60.75
2025-11-15 06:30:00+00:00,871.0,37.0,48.5
2025-11-15 07:00:00+00:00,802.0,37.0,24.0
2025-11-15 07:15:00+00:00,784.0,38.0,30.75
2025-11-15 07:30:00+00:00,661.0,36.0,37.5
2025-11-15 07:45:00+00:00,669.0,37.0,44.25
2025-11-15 08:00:00+00:00,680.0,35.5,51.0
2025-11-15 08:15:00+00:00,632.0,35.5,41.25
2025-11-15 08:30:00+00:00,550.0,35.5,31.5
2025-11-15 08:45:00+00:00,489.0,35.0,21.75
2025-11-15 09:00:00+00:00,440.0,34.0,12.0
2025-11-15 09:15:00+00:00,370.0,33.8,15.5
2025-11-15 09:30:00+00:00,293.0,34.2,19.0
2025-11-15 09:45:00+00:00,210.0,33.3,22.5
2025-11-15 10:00:00+00:00,124.0,32.8,26.0
2025-11-15 10:15:00+00:00,60.0,31.5,20.0
2025-11-15 10:30:00+00:00,14.0,30.9,14.0
2025-11-15 10:45:00+00:00,1.0,30.3,8.0
2025-11-15 11:00:00+00:00,0.0,29.9,2.0
2025-11-15 11:15:00+00:00,0.0,29.9,22.5
2025-11-15 11:30:00+00:00,0.0,30.0,43.0
2025-11-15 11:45:00+00:00,0.0,29.7,63.5
2025-11-15 12:00:00+00:00,0.0,29.4,84.0
2025-11-15 12:15:00+00:00,0.0,29.2,64.5
2025-11-15 12:30:00+00:00,0.0,29.1,45.0
2025-11-15 12:45:00+00:00,0.0,29.0,25.5
2025-11-15 13:00:00+00:00,0.0,29.0,6.0
2025-11-15 13:15:00+00:00,0.0,28.5,11.5
2025-11-15 13:30:00+00:00,0.0,28.8,17.0
2025-11-15 13:45:00+00:00,0.0,28.7,22.5
2025-11-15 14:00:00+00:00,0.0,28.3,28.0
2025-11-15 14:15:00+00:00,0.0,28.11,42.5
2025-11-15 14:30:00+00:00,0.0,27.6,57.0
2025-11-15 14:45:00+00:00,0.0,27.1,71.5
2025-11-15 15:00:00+00:00,0.0,26.7,86.0
2025-11-15 15:15:00+00:00,0.0,27.0,89.5
2025-11-15 15:30:00+00:00,0.0,26.9,93.0
2025-11-15 15:45:00+00:00,0.0,26.5,96.5
2025-11-15 16:00:00+00:00,0.0,26.2,100.0
2025-11-15 16:15:00+00:00,0.0,26.0,76.0
2025-11-15 16:30:00+00:00,0.0,26.0,52.0
2025-11-15 16:45:00+00:00,0.0,26.5,28.0
2025-11-15 17:00:00+00:00,0.0,26.7,4.0
2025-11-15 17:15:00+00:00,0.0,26.6,7.75
2025-11-15 17:30:00+00:00,0.0,26.0,11.5
2025-11-15 17:45:00+00:00,0.0,26.2,15.25
2025-11-15 18:00:00+00:00,0.0,26.2,19.0
2025-11-15 18:15:00+00:00,0.0,26.7,16.5
2025-11-15 18:30:00+00:00,0.0,26.8,14.0
2025-11-15 18:45:00+00:00,0.0,26.6,11.5
2025-11-15 19:00:00+00:00,0.0,26.1,9.0
2025-11-15 19:15:00+00:00,0.0,25.7,7.5
2025-11-15 19:30:00+00:00,0.0,24.9,6.0
2025-11-15 19:45:00+00:00,0.0,24.7,4.5
2025-11-15 20:00:00+00:00,0.0,23.9,3.0
2025-11-15 20:15:00+00:00,0.0,23.3,2.75
2025-11-15 20:30:00+00:00,0.0,23.2,2.5
2025-11-15 20:45:00+00:00,0.0,23.1,2.25
2025-11-15 21:00:00+00:00,0.0,23.1,2.0
2025-11-15 21:15:00+00:00,0.0,23.0,2.0
2025-11-15 21:30:00+00:00,0.0,22.6,2.0
2025-11-15 21:45:00+00:00,0.0,22.9,2.0
2025-11-15 22:00:00+00:00,0.0,23.7,2.0
2025-11-15 22:15:00+00:00,0.0,24.0,1.75
2025-11-15 22:30:00+00:00,0.0,23.6,1.5
2025-11-15 22:45:00+00:00,0.0,23.8,1.25
2025-11-15 23:00:00+00:00,1.0,24.4,1.0
2025-11-15 23:15:00+00:00,7.0,24.2,4.5
2025-11-15 23:30:00+00:00,15.0,24.1,8.0
2025-11-15 23:45:00+00:00,41.0,24.8,11.500000000000002
2025-11-16 00:00:00+00:00,102.0,24.8,15.0
2025-11-16 00:15:00+00:00,162.0,25.8,19.5
2025-11-16 00:30:00+00:00,291.0,28.2,24.0
2025-11-16 00:45:00+00:00,265.0,29.0,28.5
2025-11-16 01:00:00+00:00,411.0,30.4,33.0
2025-11-16 01:15:00+00:00,407.0,30.9,29.5
2025-11-16 01:30:00+00:00,508.0,31.3,26.0
2025-11-16 01:45:00+00:00,567.0,31.4,22.5
2025-11-16 02:00:00+00:00,628.0,32.4,19.0
2025-11-16 02:15:00+00:00,667.0,32.5,14.25
2025-11-16 02:30:00+00:00,709.0,34.6,9.5
2025-11-16 02:45:00+00:00,754.0,35.7,4.75
2025-11-16 03:00:00+00:00,794.0,35.7,0.0
2025-11-16 03:15:00+00:00,831.0,35.8,0.0
2025-11-16 03:30:00+00:00,890.0,37.33,0.0
2025-11-16 03:45:00+00:00,778.0,38.1,0.0
2025-11-16 04:00:00+00:00,920.0,35.9,0.0
2025-11-16 04:15:00+00:00,818.0,37.3,5.0
2025-11-16 04:30:00+00:00,815.0,37.3,10.0
2025-11-16 04:45:00+00:00,1027.0,39.9,15.000000000000002
2025-11-16 05:00:00+00:00,995.0,40.0,20.0
2025-11-16 05:15:00+00:00,967.0,40.6,19.0
2025-11-16 05:30:00+00:00,956.0,41.5,18.0
2025-11-16 05:45:00+00:00,937.0,42.0,17.0
2025-11-16 06:00:00+00:00,919.0,41.29,16.0
2025-11-16 06:30:00+00:00,886.0,39.0,19.0
2025-11-16 06:45:00+00:00,714.0,39.5,20.5
2025-11-16 07:00:00+00:00,773.0,39.33,22.0
2025-11-16 07:30:00+00:00,719.0,39.5,17.5
2025-11-16 08:00:00+00:00,620.0,38.0,13.0
2025-11-16 08:15:00+00:00,576.0,37.75,14.25
2025-11-16 08:30:00+00:00,550.0,36.75,15.5
2025-11-16 08:45:00+00:00,474.0,37.0,16.75
2025-11-16 09:00:00+00:00,387.0,36.2,18.0
2025-11-16 09:15:00+00:00,362.0,35.0,19.25
2025-11-16 09:30:00+00:00,319.0,36.0,20.5
2025-11-16 09:45:00+00:00,241.0,34.1,21.75
2025-11-16 10:00:00+00:00,177.0,33.8,23.0
2025-11-16 10:15:00+00:00,103.0,33.2,42.0
2025-11-16 10:30:00+00:00,17.0,32.75,61.0
2025-11-16 10:45:00+00:00,2.0,32.0,80.0
2025-11-16 11:00:00+00:00,1.0,32.0,99.0
2025-11-16 11:15:00+00:00,0.0,31.8,83.25
2025-11-16 11:30:00+00:00,0.0,31.4,67.5
2025-11-16 11:45:00+00:00,1.0,31.4,51.75
2025-11-16 12:00:00+00:00,0.0,31.2,36.0
2025-11-16 12:15:00+00:00,0.0,31.0,45.0
2025-11-16 12:30:00+00:00,0.0,31.0,54.0
2025-11-16 12:45:00+00:00,0.0,31.0,63.0
2025-11-16 13:00:00+00:00,0.0,30.2,72.0
2025-11-16 13:15:00+00:00,0.0,30.2,73.25
2025-11-16 13:30:00+00:00,1.0,30.0,74.5
2025-11-16 13:45:00+00:00,1.0,30.0,75.75
2025-11-16 14:00:00+00:00,1.0,29.2,77.0
2025-11-16 14:15:00+00:00,0.0,29.0,82.5
2025-11-16 14:30:00+00:00,0.0,28.2,88.0
2025-11-16 14:45:00+00:00,1.0,28.0,93.5
2025-11-16 15:00:00+00:00,1.0,28.0,99.0
2025-11-16 15:15:00+00:00,1.0,28.0,97.25
2025-11-16 15:30:00+00:00,1.0,27.9,95.5
2025-11-16 15:45:00+00:00,1.0,28.0,93.75
2025-11-16 16:00:00+00:00,1.0,27.9,92.0
2025-11-16 16:15:00+00:00,1.0,27.6,71.75
2025-11-16 16:30:00+00:00,1.0,27.9,51.5
2025-11-16 16:45:00+00:00,1.0,27.6,31.25
2025-11-16 17:00:00+00:00,1.0,27.5,11.0
2025-11-16 17:15:00+00:00,1.0,27.4,17.5
2025-11-16 17:30:00+00:00,1.0,27.5,24.0
2025-11-16 17:45:00+00:00,1.0,27.4,30.5
2025-11-16 18:00:00+00:00,1.0,27.2,37.0
2025-11-16 18:15:00+00:00,1.0,27.1,52.75
2025-11-16 18:30:00+00:00,1.0,27.11,68.5
2025-11-16 18:45:00+00:00,1.0,27.1,84.25
2025-11-16 19:00:00+00:00,1.0,27.0,100.0
2025-11-16 19:15:00+00:00,0.0,27.0,87.5
2025-11-16 19:30:00+00:00,0.0,27.0,75.0
2025-11-16 19:45:00+00:00,0.0,26.9,62.5
2025-11-16 20:00:00+00:00,0.0,26.9,50.0
2025-11-16 20:15:00+00:00,1.0,26.6,48.5
2025-11-16 20:30:00+00:00,1.0,26.9,47.0
2025-11-16 20:45:00+00:00,1.0,26.8,45.5
2025-11-16 21:00:00+00:00,0.0,26.8,44.0
2025-11-16 21:15:00+00:00,0.0,26.2,58.0
2025-11-16 21:30:00+00:00,1.0,26.0,72.0
2025-11-16 21:45:00+00:00,1.0,26.56,86.0
2025-11-16 22:00:00+00:00,1.0,26.3,100.0
2025-11-16 22:15:00+00:00,1.0,26.9,99.75
2025-11-16 22:30:00+00:00,0.0,26.9,99.5
2025-11-16 22:45:00+00:00,0.0,26.8,99.25
2025-11-16 23:00:00+00:00,0.0,26.1,99.0
2025-11-16 23:15:00+00:00,3.0,26.4,89.5
2025-11-16 23:30:00+00:00,10.0,26.3,80.0
2025-11-16 23:45:00+00:00,21.0,27.0,70.5
2025-11-17 00:00:00+00:00,53.0,27.0,61.0
2025-11-17 00:15:00+00:00,110.0,27.33,69.5
2025-11-17 00:30:00+00:00,152.0,28.1,78.0
2025-11-17 00:45:00+00:00,115.0,28.0,86.5
2025-11-17 01:00:00+00:00,118.0,28.2,95.0
2025-11-17 01:15:00+00:00,168.0,28.3,81.75
2025-11-17 01:30:00+00:00,156.0,28.9,68.5
2025-11-17 01:45:00+00:00,197.0,29.2,55.25
2025-11-17 02:00:00+00:00,205.0,29.6,42.0
2025-11-17 02:15:00+00:00,188.0,29.7,49.0
2025-11-17 02:30:00+00:00,197.0,29.7,56.0
2025-11-17 02:45:00+00:00,346.0,30.7,63.0
2025-11-17 03:00:00+00:00,371.0,31.7,70.0
2025-11-17 03:15:00+00:00,268.0,31.8,77.0
2025-11-17 03:30:00+00:00,203.0,30.8,84.0
2025-11-17 03:45:00+00:00,232.0,30.2,91.0
2025-11-17 04:00:00+00:00,268.0,30.8,98.0
2025-11-17 04:15:00+00:00,319.0,32.2,98.5
2025-11-17 04:30:00+00:00,239.0,32.5,99.0
2025-11-17 04:45:00+00:00,234.0,31.7,99.5
2025-11-17 05:00:00+00:00,361.0,32.4,100.0
2025-11-17 05:15:00+00:00,295.0,32.8,100.0
2025-11-17 05:30:00+00:00,385.0,33.2,100.0
2025-11-17 05:45:00+00:00,371.0,33.44,100.0
2025-11-17 06:00:00+00:00,331.0,33.8,100.0
2025-11-17 06:15:00+00:00,150.0,33.2,94.25
2025-11-17 06:30:00+00:00,167.0,32.2,88.5
2025-11-17 06:45:00+00:00,104.0,31.9,82.75
2025-11-17 07:00:00+00:00,92.0,31.2,77.0
2025-11-17 07:15:00+00:00,66.0,30.9,80.75
2025-11-17 07:30:00+00:00,42.0,30.4,84.5
2025-11-17 07:45:00+00:00,63.0,30.0,88.25
2025-11-17 08:00:00+00:00,126.0,30.6,92.0
2025-11-17 08:15:00+00:00,92.0,30.7,81.0
2025-11-17 08:30:00+00:00,103.0,30.7,70.0
2025-11-17 08:45:00+00:00,83.0,30.89,59.0
2025-11-17 09:00:00+00:00,38.0,30.6,48.0
2025-11-17 09:15:00+00:00,18.0,29.9,53.5
2025-11-17 09:30:00+00:00,14.0,29.0,59.0
2025-11-17 09:45:00+00:00,6.0,28.6,64.5
2025-11-17 10:00:00+00:00,6.0,28.7,70.0
2025-11-17 10:15:00+00:00,7.0,28.6,77.5
2025-11-17 10:30:00+00:00,9.0,28.8,85.0
2025-11-17 10:45:00+00:00,2.0,28.3,92.5
2025-11-17 11:00:00+00:00,1.0,28.7,100.0
2025-11-17 11:15:00+00:00,0.0,28.6,90.25
2025-11-17 11:30:00+00:00,1.0,28.2,80.5
2025-11-17 11:45:00+00:00,1.0,28.2,70.75
2025-11-17 12:00:00+00:00,1.0,28.2,61.0
2025-11-17 12:15:00+00:00,1.0,28.3,55.25
2025-11-17 12:30:00+00:00,0.0,28.0,49.5
2025-11-17 12:45:00+00:00,0.0,28.1,43.75
2025-11-17 13:00:00+00:00,0.0,28.1,38.0
2025-11-17 13:15:00+00:00,0.0,28.0,38.75
2025-11-17 13:30:00+00:00,0.0,27.9,39.5
2025-11-17 13:45:00+00:00,0.0,28.0,40.25
2025-11-17 14:00:00+00:00,0.0,28.0,41.0
2025-11-17 14:15:00+00:00,1.0,28.0,43.0
2025-11-17 14:30:00+00:00,1.0,28.0,45.0
2025-11-17 14:45:00+00:00,1.0,28.1,47.0
2025-11-17 15:00:00+00:00,0.0,28.0,49.0
2025-11-17 15:15:00+00:00,0.0,28.0,61.25
2025-11-17 15:30:00+00:00,0.0,27.9,73.5
2025-11-17 15:45:00+00:00,0.0,27.67,85.75
2025-11-17 16:00:00+00:00,0.0,27.8,98.0
2025-11-17 16:15:00+00:00,0.0,27.0,98.0
2025-11-17 16:30:00+00:00,0.0,27.0,98.0
2025-11-17 16:45:00+00:00,0.0,27.0,98.0
2025-11-17 17:00:00+00:00,0.0,27.0,98.0
2025-11-17 17:15:00+00:00,0.0,26.9,96.75
2025-11-17 17:30:00+00:00,0.0,26.6,95.5
2025-11-17 17:45:00+00:00,0.0,26.1,94.25
2025-11-17 18:00:00+00:00,0.0,26.0,93.0
2025-11-17 18:15:00+00:00,1.0,26.4,94.75
2025-11-17 18:30:00+00:00,2.0,26.0,96.5
2025-11-17 18:45:00+00:00,0.0,26.22,98.25
2025-11-17 19:00:00+00:00,0.0,26.3,100.0
2025-11-17 19:15:00+00:00,0.0,26.1,100.0
2025-11-17 19:30:00+00:00,0.0,26.0,100.0
2025-11-17 19:45:00+00:00,0.0,26.0,100.0
2025-11-17 20:00:00+00:00,0.0,26.0,100.0
2025-11-17 20:15:00+00:00,1.0,26.0,100.0
2025-11-17 20:30:00+00:00,0.0,26.1,100.0
2025-11-17 20:45:00+00:00,0.0,26.1,100.0
2025-11-17 21:00:00+00:00,0.0,26.0,100.0
2025-11-17 21:15:00+00:00,1.0,26.1,100.0
2025-11-17 21:30:00+00:00,0.0,26.0,100.0
2025-11-17 21:45:00+00:00,1.0,26.4,100.0
2025-11-17 22:00:00+00:00,0.0,26.2,100.0
2025-11-17 22:15:00+00:00,0.0,26.2,100.0
2025-11-17 22:30:00+00:00,0.0,26.1,100.0
2025-11-17 22:45:00+00:00,0.0,26.2,100.0
2025-11-17 23:00:00+00:00,0.0,26.1,100.0
2025-11-17 23:15:00+00:00,5.0,26.0,100.0
2025-11-17 23:30:00+00:00,20.0,26.0,100.0
2025-11-17 23:45:00+00:00,39.0,26.4,100.0
2025-11-18 00:00:00+00:00,65.0,26.8,100.0
2025-11-18 00:15:00+00:00,89.0,27.0,100.0
2025-11-18 00:30:00+00:00,113.0,27.7,100.0
2025-11-18 00:45:00+00:00,138.0,27.7,100.0
2025-11-18 01:00:00+00:00,167.0,28.1,100.0
2025-11-18 01:15:00+00:00,197.0,28.4,100.0
2025-11-18 01:30:00+00:00,244.0,29.3,100.0
2025-11-18 01:45:00+00:00,308.0,29.3,100.0
2025-11-18 02:00:00+00:00,287.0,30.0,100.0
2025-11-18 02:15:00+00:00,290.0,30.1,100.0
2025-11-18 02:30:00+00:00,238.0,30.2,100.0
2025-11-18 02:45:00+00:00,300.0,30.4,100.0
2025-11-18 03:00:00+00:00,384.0,32.2,100.0
2025-11-18 03:15:00+00:00,469.0,33.2,100.0
2025-11-18 03:30:00+00:00,578.0,34.1,100.0
2025-11-18 03:45:00+00:00,541.0,34.1,100.0
2025-11-18 04:00:00+00:00,490.0,34.8,100.0
2025-11-18 04:15:00+00:00,424.0,35.3,99.5
2025-11-18 04:30:00+00:00,313.0,34.8,99.0
2025-11-18 04:45:00+00:00,323.0,33.3,98.5
2025-11-18 05:00:00+00:00,236.0,33.1,98.0
2025-11-18 05:15:00+00:00,200.0,33.3,98.25
2025-11-18 05:30:00+00:00,196.0,33.3,98.5
2025-11-18 05:45:00+00:00,258.0,32.7,98.75
2025-11-18 06:00:00+00:00,319.0,34.2,99.0
2025-11-18 06:15:00+00:00,223.0,34.1,98.75
2025-11-18 06:30:00+00:00,198.0,33.1,98.5
2025-11-18 06:45:00+00:00,267.0,33.8,98.25
2025-11-18 07:00:00+00:00,184.0,33.9,98.0
2025-11-18 07:15:00+00:00,205.0,33.0,98.25
2025-11-18 07:30:00+00:00,208.0,32.4,98.5
2025-11-18 07:45:00+00:00,211.0,32.4,98.75
2025-11-18 08:00:00+00:00,178.0,32.4,99.0
2025-11-18 08:15:00+00:00,175.0,32.5,99.25
2025-11-18 08:30:00+00:00,114.0,31.5,99.5
2025-11-18 08:45:00+00:00,79.0,31.0,99.75
2025-11-18 09:00:00+00:00,32.0,31.0,100.0
2025-11-18 09:15:00+00:00,79.0,30.5,100.0
2025-11-18 09:30:00+00:00,95.0,31.0,100.0
2025-11-18 09:45:00+00:00,70.0,30.7,100.0
2025-11-18 10:00:00+00:00,28.0,30.2,100.0
2025-11-18 10:15:00+00:00,13.0,29.6,100.0
2025-11-18 10:30:00+00:00,7.0,29.2,100.0
2025-11-18 10:45:00+00:00,1.0,29.2,100.0
2025-11-18 11:00:00+00:00,1.0,29.0,100.0
2025-11-18 11:15:00+00:00,1.0,29.1,99.75
2025-11-18 11:30:00+00:00,0.0,29.0,99.5
2025-11-18 11:45:00+00:00,0.0,29.0,99.25
2025-11-18 12:00:00+00:00,0.0,28.8,99.0
2025-11-18 12:15:00+00:00,0.0,28.8,99.25
2025-11-18 12:30:00+00:00,1.0,29.0,99.5
2025-11-18 12:45:00+00:00,0.0,28.9,99.75
2025-11-18 13:00:00+00:00,0.0,28.8,100.0
2025-11-18 13:15:00+00:00,0.0,28.7,100.0
2025-11-18 13:30:00+00:00,0.0,28.5,100.0
2025-11-18 13:45:00+00:00,1.0,28.4,100.0
2025-11-18 14:00:00+00:00,0.0,28.5,100.0
2025-11-18 14:15:00+00:00,1.0,28.2,100.0
2025-11-18 14:30:00+00:00,1.0,28.5,100.0
2025-11-18 14:45:00+00:00,1.0,28.4,100.0
2025-11-18 15:00:00+00:00,1.0,28.4,100.0
2025-11-18 15:15:00+00:00,1.0,28.4,100.0
2025-11-18 15:30:00+00:00,0.0,28.3,100.0
2025-11-18 15:45:00+00:00,0.0,28.2,100.0
2025-11-18 16:00:00+00:00,0.0,28.1,100.0
2025-11-18 16:15:00+00:00,0.0,28.1,100.0
2025-11-18 16:30:00+00:00,0.0,28.1,100.0
2025-11-18 16:45:00+00:00,1.0,28.0,100.0
2025-11-18 17:00:00+00:00,0.0,28.0,100.0
2025-11-18 17:15:00+00:00,0.0,28.0,100.0
2025-11-18 17:30:00+00:00,1.0,28.0,100.0
2025-11-18 17:45:00+00:00,1.0,27.9,100.0
2025-11-18 18:00:00+00:00,1.0,28.0,100.0
2025-11-18 18:15:00+00:00,1.0,28.0,100.0
2025-11-18 18:30:00+00:00,1.0,28.0,100.0
2025-11-18 18:45:00+00:00,1.0,27.9,100.0
2025-11-18 19:00:00+00:00,0.0,27.2,100.0
2025-11-18 19:15:00+00:00,0.0,26.2,100.0
2025-11-18 19:30:00+00:00,1.0,26.2,100.0
2025-11-18 19:45:00+00:00,1.0,26.6,100.0
2025-11-18 20:00:00+00:00,1.0,27.0,100.0
2025-11-18 20:15:00+00:00,1.0,27.0,100.0
2025-11-18 20:30:00+00:00,1.0,27.0,100.0
2025-11-18 20:45:00+00:00,1.0,27.0,100.0
2025-11-18 21:00:00+00:00,1.0,27.0,100.0
2025-11-18 21:15:00+00:00,0.0,27.0,100.0
2025-11-18 21:30:00+00:00,1.0,27.0,100.0
2025-11-18 21:45:00+00:00,0.0,27.1,100.0
2025-11-18 22:00:00+00:00,1.0,27.1,100.0
2025-11-18 22:15:00+00:00,0.0,27.0,100.0
2025-11-18 22:30:00+00:00,0.0,27.0,100.0
2025-11-18 22:45:00+00:00,0.0,26.9,100.0
2025-11-18 23:00:00+00:00,0.0,26.5,100.0
2025-11-18 23:15:00+00:00,2.0,26.8,100.0
2025-11-18 23:30:00+00:00,13.0,26.4,100.0
2025-11-18 23:45:00+00:00,38.0,26.6,100.0
2025-11-19 00:00:00+00:00,62.0,27.0,100.0
2025-11-19 00:15:00+00:00,67.0,27.3,100.0
2025-11-19 00:30:00+00:00,60.0,27.8,100.0
2025-11-19 00:45:00+00:00,90.0,27.8,100.0
2025-11-19 01:00:00+00:00,129.0,28.5,100.0
2025-11-19 01:15:00+00:00,172.0,28.8,100.0
2025-11-19 01:30:00+00:00,176.0,29.5,100.0
2025-11-19 01:45:00+00:00,191.0,29.1,100.0
2025-11-19 02:00:00+00:00,242.0,29.2,100.0
2025-11-19 02:15:00+00:00,339.0,29.7,100.0
2025-11-19 02:30:00+00:00,318.0,30.2,100.0
2025-11-19 02:45:00+00:00,347.0,30.5,100.0
2025-11-19 03:00:00+00:00,543.0,32.2,100.0
2025-11-19 03:15:00+00:00,541.0,32.56,100.0
2025-11-19 03:30:00+00:00,665.0,33.9,100.0
2025-11-19 03:45:00+00:00,759.0,35.6,100.0
2025-11-19 04:00:00+00:00,806.0,35.5,100.0
2025-11-19 04:15:00+00:00,471.0,35.7,92.75
2025-11-19 04:30:00+00:00,504.0,33.4,85.5
2025-11-19 04:45:00+00:00,687.0,35.44,78.25
2025-11-19 05:00:00+00:00,553.0,35.5,71.0
2025-11-19 05:15:00+00:00,457.0,33.89,78.25
2025-11-19 05:30:00+00:00,766.0,36.67,85.5
2025-11-19 05:45:00+00:00,756.0,37.9,92.75
2025-11-19 06:00:00+00:00,955.0,39.3,100.0
2025-11-19 06:15:00+00:00,1043.0,39.11,100.0
2025-11-19 06:30:00+00:00,910.0,39.2,100.0
2025-11-19 06:45:00+00:00,855.0,40.1,100.0
2025-11-19 07:00:00+00:00,632.0,37.6,100.0
2025-11-19 07:15:00+00:00,689.0,36.75,100.0
2025-11-19 07:30:00+00:00,641.0,37.8,100.0
2025-11-19 07:45:00+00:00,271.0,34.1,100.0
2025-11-19 08:00:00+00:00,275.0,32.7,100.0
2025-11-19 08:15:00+00:00,243.0,32.78,100.0
2025-11-19 08:30:00+00:00,294.0,32.7,100.0
2025-11-19 08:45:00+00:00,159.0,32.9,100.0
2025-11-19 09:00:00+00:00,101.0,32.3,100.0
2025-11-19 09:15:00+00:00,54.0,31.4,100.0
2025-11-19 09:30:00+00:00,34.0,31.0,100.0
2025-11-19 09:45:00+00:00,28.0,30.6,100.0
2025-11-19 10:00:00+00:00,30.0,30.3,100.0
2025-11-19 10:15:00+00:00,25.0,30.0,100.0
2025-11-19 10:30:00+00:00,11.0,30.0,100.0
2025-11-19 10:45:00+00:00,1.0,29.7,100.0
2025-11-19 11:00:00+00:00,0.0,29.0,100.0
2025-11-19 11:15:00+00:00,0.0,28.8,100.0
2025-11-19 11:30:00+00:00,0.0,28.4,100.0
2025-11-19 11:45:00+00:00,0.0,28.0,100.0
2025-11-19 12:00:00+00:00,0.0,28.0,100.0
2025-11-19 12:15:00+00:00,0.0,28.0,100.0
2025-11-19 12:30:00+00:00,0.0,27.9,100.0
2025-11-19 12:45:00+00:00,0.0,27.7,100.0
2025-11-19 13:00:00+00:00,0.0,27.9,100.0
2025-11-19 13:15:00+00:00,0.0,27.5,93.75
2025-11-19 13:30:00+00:00,0.0,27.6,87.5
2025-11-19 13:45:00+00:00,0.0,27.0,81.25
2025-11-19 14:00:00+00:00,0.0,27.1,75.0
2025-11-19 14:15:00+00:00,0.0,27.0,81.25
2025-11-19 14:30:00+00:00,0.0,27.0,87.5
2025-11-19 14:45:00+00:00,0.0,27.0,93.75
2025-11-19 15:00:00+00:00,0.0,27.0,100.0
2025-11-19 15:15:00+00:00,0.0,27.0,100.0
2025-11-19 15:30:00+00:00,0.0,26.9,100.0
2025-11-19 15:45:00+00:00,0.0,26.8,100.0
2025-11-19 16:00:00+00:00,0.0,26.3,100.0
2025-11-19 16:15:00+00:00,0.0,26.5,84.75
2025-11-19 16:30:00+00:00,0.0,26.3,69.5
2025-11-19 16:45:00+00:00,0.0,26.1,54.25000000000001
2025-11-19 17:00:00+00:00,0.0,26.0,39.0
2025-11-19 17:15:00+00:00,0.0,26.0,54.25
2025-11-19 17:30:00+00:00,0.0,26.0,69.5
2025-11-19 17:45:00+00:00,0.0,26.0,84.75
2025-11-19 18:00:00+00:00,0.0,25.9,100.0
2025-11-19 18:15:00+00:00,0.0,26.0,99.5
2025-11-19 18:30:00+00:00,0.0,26.0,99.0
2025-11-19 18:45:00+00:00,0.0,26.0,98.5
2025-11-19 19:00:00+00:00,0.0,25.8,98.0
2025-11-19 19:15:00+00:00,0.0,25.5,96.0
2025-11-19 19:30:00+00:00,0.0,25.6,94.0
2025-11-19 19:45:00+00:00,0.0,25.5,92.0
2025-11-19 20:00:00+00:00,0.0,25.3,90.0
2025-11-19 20:15:00+00:00,0.0,25.2,92.5
2025-11-19 20:30:00+00:00,0.0,25.0,95.0
2025-11-19 20:45:00+00:00,0.0,25.0,97.5
2025-11-19 21:00:00+00:00,0.0,25.0,100.0
2025-11-19 21:15:00+00:00,0.0,25.0,100.0
2025-11-19 21:30:00+00:00,0.0,25.0,100.0
2025-11-19 21:45:00+00:00,0.0,24.8,100.0
2025-11-19 22:00:00+00:00,0.0,24.6,100.0
2025-11-19 22:15:00+00:00,0.0,24.5,100.0
2025-11-19 22:30:00+00:00,0.0,24.7,100.0
2025-11-19 22:45:00+00:00,0.0,24.1,100.0
2025-11-19 23:00:00+00:00,0.0,24.0,100.0
2025-11-19 23:15:00+00:00,2.0,24.0,93.75
2025-11-19 23:30:00+00:00,13.0,24.2,87.5
2025-11-19 23:45:00+00:00,28.0,24.0,81.25
2025-11-20 00:00:00+00:00,68.0,24.3,75.0
2025-11-20 00:15:00+00:00,81.0,24.9,80.5
2025-11-20 00:30:00+00:00,132.0,25.4,86.0
2025-11-20 00:45:00+00:00,148.0,26.0,91.5
2025-11-20 01:00:00+00:00,153.0,26.1,97.0
2025-11-20 01:15:00+00:00,196.0,27.4,97.75
2025-11-20 01:30:00+00:00,242.0,27.6,98.5
2025-11-20 01:45:00+00:00,231.0,28.0,99.25
2025-11-20 02:00:00+00:00,237.0,28.2,100.0
2025-11-20 02:15:00+00:00,279.0,27.7,100.0
2025-11-20 02:30:00+00:00,258.0,27.9,100.0
2025-11-20 02:45:00+00:00,227.0,28.1,100.0
2025-11-20 03:00:00+00:00,310.0,27.9,100.0
2025-11-20 03:15:00+00:00,374.0,29.1,100.0
2025-11-20 03:30:00+00:00,412.0,29.9,100.0
2025-11-20 03:45:00+00:00,473.0,30.1,100.0
2025-11-20 04:00:00+00:00,677.0,30.8,100.0
2025-11-20 04:15:00+00:00,531.0,31.6,100.0
2025-11-20 04:30:00+00:00,550.0,30.8,100.0
2025-11-20 04:45:00+00:00,542.0,31.9,100.0
2025-11-20 05:00:00+00:00,396.0,31.8,100.0
2025-11-20 05:15:00+00:00,399.0,30.9,100.0
2025-11-20 05:30:00+00:00,471.0,31.5,100.0
2025-11-20 05:45:00+00:00,362.0,30.7,100.0
