DatetimeServer,total_solar_kw
2025-11-15 19:15:00+07:00,0.0
2025-11-15 19:30:00+07:00,0.0
2025-11-15 19:45:00+07:00,0.0
2025-11-15 20:00:00+07:00,0.0
2025-11-15 20:15:00+07:00,0.0
2025-11-15 20:30:00+07:00,0.0
2025-11-15 20:45:00+07:00,0.0
2025-11-15 21:00:00+07:00,0.0
2025-11-15 21:15:00+07:00,0.0
2025-11-15 21:30:00+07:00,0.0
2025-11-15 21:45:00+07:00,0.0
2025-11-15 22:00:00+07:00,0.0
2025-11-15 22:15:00+07:00,0.0
2025-11-15 22:30:00+07:00,0.0
2025-11-15 22:45:00+07:00,0.0
2025-11-15 23:00:00+07:00,0.0
2025-11-15 23:15:00+07:00,0.0
2025-11-15 23:30:00+07:00,0.0
2025-11-15 23:45:00+07:00,0.0
2025-11-16 00:00:00+07:00,0.0
2025-11-16 00:15:00+07:00,0.0
2025-11-16 00:30:00+07:00,0.0
2025-11-16 00:45:00+07:00,0.0
2025-11-16 01:00:00+07:00,0.0
2025-11-16 01:15:00+07:00,0.0
2025-11-16 01:30:00+07:00,0.0
2025-11-16 01:45:00+07:00,0.0
2025-11-16 02:00:00+07:00,0.0
2025-11-16 02:15:00+07:00,0.0
2025-11-16 02:30:00+07:00,0.0
2025-11-16 02:45:00+07:00,0.0
2025-11-16 03:00:00+07:00,0.0
2025-11-16 03:15:00+07:00,0.0
2025-11-16 03:30:00+07:00,0.0
2025-11-16 03:45:00+07:00,0.0
2025-11-16 04:00:00+07:00,0.0
2025-11-16 04:15:00+07:00,0.0
2025-11-16 04:30:00+07:00,0.0
2025-11-16 04:45:00+07:00,0.0
2025-11-16 05:00:00+07:00,0.0
2025-11-16 05:15:00+07:00,0.0
2025-11-16 05:30:00+07:00,0.0
2025-11-16 05:45:00+07:00,0.0
2025-11-16 06:00:00+07:00,0.0
2025-11-16 06:15:00+07:00,0.007333333333333333
2025-11-16 06:30:00+07:00,0.11266666666666666
2025-11-16 06:45:00+07:00,0.5446666666666666
2025-11-16 07:00:00+07:00,1.0713333333333332
2025-11-16 07:15:00+07:00,3.232
2025-11-16 07:30:00+07:00,5.22
2025-11-16 07:45:00+07:00,5.2973333333333334
2025-11-16 08:00:00+07:00,8.302666666666667
2025-11-16 08:15:00+07:00,8.259333333333334
2025-11-16 08:30:00+07:00,10.434666666666667
2025-11-16 08:45:00+07:00,11.154666666666666
2025-11-16 09:00:00+07:00,12.868666666666666
2025-11-16 09:15:00+07:00,13.520000000000001
2025-11-16 09:30:00+07:00,14.343333333333334
2025-11-16 09:45:00+07:00,15.142
2025-11-16 10:00:00+07:00,15.560666666666666
2025-11-16 10:15:00+07:00,16.172
2025-11-16 10:30:00+07:00,17.145333333333333
2025-11-16 10:45:00+07:00,14.856666666666666
2025-11-16 11:00:00+07:00,18.410666666666664
2025-11-16 11:15:00+07:00,13.928
2025-11-16 11:30:00+07:00,12.235999999999999
2025-11-16 11:45:00+07:00,14.312
2025-11-16 12:00:00+07:00,13.239333333333333
2025-11-16 12:15:00+07:00,13.050666666666666
2025-11-16 12:30:00+07:00,12.494666666666667
2025-11-16 12:45:00+07:00,15.921333333333333
2025-11-16 13:00:00+07:00,13.019333333333334
2025-11-16 13:15:00+07:00,15.406
2025-11-16 13:30:00+07:00,15.431333333333333
2025-11-16 13:45:00+07:00,14.432
2025-11-16 14:00:00+07:00,15.965333333333332
2025-11-16 14:15:00+07:00,15.399333333333335
2025-11-16 14:30:00+07:00,14.596666666666666
2025-11-16 14:45:00+07:00,13.626
2025-11-16 15:00:00+07:00,12.848
2025-11-16 15:15:00+07:00,11.789333333333333
2025-11-16 15:30:00+07:00,11.207333333333333
2025-11-16 15:45:00+07:00,9.215333333333332
2025-11-16 16:00:00+07:00,8.078
2025-11-16 16:15:00+07:00,7.307333333333333
2025-11-16 16:30:00+07:00,6.231333333333334
2025-11-16 16:45:00+07:00,4.510000000000001
2025-11-16 17:00:00+07:00,3.128
2025-11-16 17:15:00+07:00,1.488
2025-11-16 17:30:00+07:00,0.12200000000000001
2025-11-16 17:45:00+07:00,0.0
2025-11-16 18:00:00+07:00,0.0
2025-11-16 18:15:00+07:00,0.0
2025-11-16 18:30:00+07:00,0.0
2025-11-16 18:45:00+07:00,0.0
2025-11-16 19:00:00+07:00,0.0
2025-11-16 19:15:00+07:00,0.0
2025-11-16 19:30:00+07:00,0.0
2025-11-16 19:45:00+07:00,0.0
2025-11-16 20:00:00+07:00,0.0
2025-11-16 20:15:00+07:00,0.0
2025-11-16 20:30:00+07:00,0.0
2025-11-16 20:45:00+07:00,0.0
2025-11-16 21:00:00+07:00,0.0
2025-11-16 21:15:00+07:00,0.0
2025-11-16 21:30:00+07:00,0.0
2025-11-16 21:45:00+07:00,0.0
2025-11-16 22:00:00+07:00,0.0
2025-11-16 22:15:00+07:00,0.0
2025-11-16 22:30:00+07:00,0.0
2025-11-16 22:45:00+07:00,0.0
2025-11-16 23:00:00+07:00,0.0
2025-11-16 23:15:00+07:00,0.0
2025-11-16 23:30:00+07:00,0.0
2025-11-16 23:45:00+07:00,0.0
2025-11-17 00:00:00+07:00,0.0
2025-11-17 00:15:00+07:00,0.0
2025-11-17 00:30:00+07:00,0.0
2025-11-17 00:45:00+07:00,0.0
2025-11-17 01:00:00+07:00,0.0
2025-11-17 01:15:00+07:00,0.0
2025-11-17 01:30:00+07:00,0.0
2025-11-17 01:45:00+07:00,0.0
2025-11-17 02:00:00+07:00,0.0
2025-11-17 02:15:00+07:00,0.0
2025-11-17 02:30:00+07:00,0.0
2025-11-17 02:45:00+07:00,0.0
2025-11-17 03:00:00+07:00,0.0
2025-11-17 03:15:00+07:00,0.0
2025-11-17 03:30:00+07:00,0.0
2025-11-17 03:45:00+07:00,0.0
2025-11-17 04:00:00+07:00,0.0
2025-11-17 04:15:00+07:00,0.0
2025-11-17 04:30:00+07:00,0.0
2025-11-17 04:45:00+07:00,0.0
2025-11-17 05:00:00+07:00,0.0
2025-11-17 05:15:00+07:00,0.0
2025-11-17 05:30:00+07:00,0.0
2025-11-17 05:45:00+07:00,0.0
2025-11-17 06:00:00+07:00,0.0
2025-11-17 06:15:00+07:00,0.0
2025-11-17 06:30:00+07:00,0.023333333333333334
2025-11-17 06:45:00+07:00,0.19266666666666668
2025-11-17 07:00:00+07:00,0.876
2025-11-17 07:15:00+07:00,2.5633333333333335
2025-11-17 07:30:00+07:00,2.615333333333333
2025-11-17 07:45:00+07:00,2.232
2025-11-17 08:00:00+07:00,2.4346666666666668
2025-11-17 08:15:00+07:00,3.586
2025-11-17 08:30:00+07:00,3.3406666666666665
2025-11-17 08:45:00+07:00,4.264
2025-11-17 09:00:00+07:00,4.314666666666667
2025-11-17 09:15:00+07:00,3.9806666666666666
2025-11-17 09:30:00+07:00,4.724666666666667
2025-11-17 09:45:00+07:00,7.410666666666667
2025-11-17 10:00:00+07:00,8.278
2025-11-17 10:15:00+07:00,5.286666666666666
2025-11-17 10:30:00+07:00,4.21
2025-11-17 10:45:00+07:00,5.487333333333334
2025-11-17 11:00:00+07:00,5.951333333333333
2025-11-17 11:15:00+07:00,6.716
2025-11-17 11:30:00+07:00,5.287999999999999
2025-11-17 11:45:00+07:00,5.3020000000000005
2025-11-17 12:00:00+07:00,7.825333333333334
2025-11-17 12:15:00+07:00,6.7266666666666675
2025-11-17 12:30:00+07:00,8.518666666666666
2025-11-17 12:45:00+07:00,7.426666666666667
2025-11-17 13:00:00+07:00,6.166666666666667
2025-11-17 13:15:00+07:00,3.1866666666666665
2025-11-17 13:30:00+07:00,3.453333333333333
2025-11-17 13:45:00+07:00,1.9540000000000002
2025-11-17 14:00:00+07:00,1.8806666666666667
2025-11-17 14:15:00+07:00,1.0426666666666666
2025-11-17 14:30:00+07:00,0.818
2025-11-17 14:45:00+07:00,1.4086666666666665
2025-11-17 15:00:00+07:00,2.7733333333333334
2025-11-17 15:15:00+07:00,1.794
2025-11-17 15:30:00+07:00,2.0433333333333334
2025-11-17 15:45:00+07:00,1.466
2025-11-17 16:00:00+07:00,0.316
2025-11-17 16:15:00+07:00,0.166
2025-11-17 16:30:00+07:00,0.066
2025-11-17 16:45:00+07:00,0.0
2025-11-17 17:00:00+07:00,0.0
2025-11-17 17:15:00+07:00,0.0
2025-11-17 17:30:00+07:00,0.0
2025-11-17 17:45:00+07:00,0.0
2025-11-17 18:00:00+07:00,0.0
2025-11-17 18:15:00+07:00,0.0
2025-11-17 18:30:00+07:00,0.0
2025-11-17 18:45:00+07:00,0.0
2025-11-17 19:00:00+07:00,0.0
2025-11-17 19:15:00+07:00,0.0
2025-11-17 19:30:00+07:00,0.0
2025-11-17 19:45:00+07:00,0.0
2025-11-17 20:00:00+07:00,0.0
2025-11-17 20:15:00+07:00,0.0
2025-11-17 20:30:00+07:00,0.0
2025-11-17 20:45:00+07:00,0.0
2025-11-17 21:00:00+07:00,0.0
2025-11-17 21:15:00+07:00,0.0
2025-11-17 21:30:00+07:00,0.0
2025-11-17 21:45:00+07:00,0.0
2025-11-17 22:00:00+07:00,0.0
2025-11-17 22:15:00+07:00,0.0
2025-11-17 22:30:00+07:00,0.0
2025-11-17 22:45:00+07:00,0.0
2025-11-17 23:00:00+07:00,0.0
2025-11-17 23:15:00+07:00,0.0
2025-11-17 23:30:00+07:00,0.0
2025-11-17 23:45:00+07:00,0.0
2025-11-18 00:00:00+07:00,0.0
2025-11-18 00:15:00+07:00,0.0
2025-11-18 00:30:00+07:00,0.0
2025-11-18 00:45:00+07:00,0.0
2025-11-18 01:00:00+07:00,0.0
2025-11-18 01:15:00+07:00,0.0
2025-11-18 01:30:00+07:00,0.0
2025-11-18 01:45:00+07:00,0.0
2025-11-18 02:00:00+07:00,0.0
2025-11-18 02:15:00+07:00,0.0
2025-11-18 02:30:00+07:00,0.0
2025-11-18 02:45:00+07:00,0.0
2025-11-18 03:00:00+07:00,0.0
2025-11-18 03:15:00+07:00,0.0
2025-11-18 03:30:00+07:00,0.0
2025-11-18 03:45:00+07:00,0.0
2025-11-18 04:00:00+07:00,0.0
2025-11-18 04:15:00+07:00,0.0
2025-11-18 04:30:00+07:00,0.0
2025-11-18 04:45:00+07:00,0.0
2025-11-18 05:00:00+07:00,0.0
2025-11-18 05:15:00+07:00,0.0
2025-11-18 05:30:00+07:00,0.0
2025-11-18 05:45:00+07:00,0.0
2025-11-18 06:00:00+07:00,0.0
2025-11-18 06:15:00+07:00,0.012666666666666666
2025-11-18 06:30:00+07:00,0.24466666666666667
2025-11-18 06:45:00+07:00,0.6839999999999999
2025-11-18 07:00:00+07:00,1.272
2025-11-18 07:15:00+07:00,1.8186666666666667
2025-11-18 07:30:00+07:00,2.378
2025-11-18 07:45:00+07:00,2.9859999999999998
2025-11-18 08:00:00+07:00,3.6473333333333335
2025-11-18 08:15:00+07:00,4.359333333333334
2025-11-18 08:30:00+07:00,5.475333333333333
2025-11-18 08:45:00+07:00,6.704666666666667
2025-11-18 09:00:00+07:00,5.928666666666667
2025-11-18 09:15:00+07:00,5.97
2025-11-18 09:30:00+07:00,5.125333333333333
2025-11-18 09:45:00+07:00,6.782
2025-11-18 10:00:00+07:00,8.639999999999999
2025-11-18 10:15:00+07:00,10.696
2025-11-18 10:30:00+07:00,11.924666666666667
2025-11-18 10:45:00+07:00,11.135333333333334
2025-11-18 11:00:00+07:00,9.910666666666666
2025-11-18 11:15:00+07:00,8.689333333333334
2025-11-18 11:30:00+07:00,6.534000000000001
2025-11-18 11:45:00+07:00,6.601333333333333
2025-11-18 12:00:00+07:00,4.985333333333333
2025-11-18 12:15:00+07:00,4.263333333333334
2025-11-18 12:30:00+07:00,4.3580000000000005
2025-11-18 12:45:00+07:00,6.086666666666668
2025-11-18 13:00:00+07:00,6.700666666666667
2025-11-18 13:15:00+07:00,4.433999999999999
2025-11-18 13:30:00+07:00,4.578
2025-11-18 13:45:00+07:00,5.769333333333334
2025-11-18 14:00:00+07:00,4.0280000000000005
2025-11-18 14:15:00+07:00,4.588666666666667
2025-11-18 14:30:00+07:00,4.833333333333333
2025-11-18 14:45:00+07:00,4.318
2025-11-18 15:00:00+07:00,3.848
2025-11-18 15:15:00+07:00,3.368666666666667
2025-11-18 15:30:00+07:00,2.272666666666667
2025-11-18 15:45:00+07:00,1.4033333333333333
2025-11-18 16:00:00+07:00,0.4426666666666667
2025-11-18 16:15:00+07:00,1.5766666666666667
2025-11-18 16:30:00+07:00,1.8833333333333333
2025-11-18 16:45:00+07:00,1.174
2025-11-18 17:00:00+07:00,0.26866666666666666
2025-11-18 17:15:00+07:00,0.023333333333333334
2025-11-18 17:30:00+07:00,0.0
2025-11-18 17:45:00+07:00,0.0
2025-11-18 18:00:00+07:00,0.0
2025-11-18 18:15:00+07:00,0.0
2025-11-18 18:30:00+07:00,0.0
2025-11-18 18:45:00+07:00,0.0
2025-11-18 19:00:00+07:00,0.0
2025-11-18 19:15:00+07:00,0.0
2025-11-18 19:30:00+07:00,0.0
2025-11-18 19:45:00+07:00,0.0
2025-11-18 20:00:00+07:00,0.0
2025-11-18 20:15:00+07:00,0.0
2025-11-18 20:30:00+07:00,0.0
2025-11-18 20:45:00+07:00,0.0
2025-11-18 21:00:00+07:00,0.0
2025-11-18 21:15:00+07:00,0.0
2025-11-18 21:30:00+07:00,0.0
2025-11-18 21:45:00+07:00,0.0
2025-11-18 22:00:00+07:00,0.0
2025-11-18 22:15:00+07:00,0.0
2025-11-18 22:30:00+07:00,0.0
2025-11-18 22:45:00+07:00,0.0
2025-11-18 23:00:00+07:00,0.0
2025-11-18 23:15:00+07:00,0.0
2025-11-18 23:30:00+07:00,0.0
2025-11-18 23:45:00+07:00,0.0
2025-11-19 00:00:00+07:00,0.0
2025-11-19 00:15:00+07:00,0.0
2025-11-19 00:30:00+07:00,0.0
2025-11-19 00:45:00+07:00,0.0
2025-11-19 01:00:00+07:00,0.0
2025-11-19 01:15:00+07:00,0.0
2025-11-19 01:30:00+07:00,0.0
2025-11-19 01:45:00+07:00,0.0
2025-11-19 02:00:00+07:00,0.0
2025-11-19 02:15:00+07:00,0.0
2025-11-19 02:30:00+07:00,0.0
2025-11-19 02:45:00+07:00,0.0
2025-11-19 03:00:00+07:00,0.0
2025-11-19 03:15:00+07:00,0.0
2025-11-19 03:30:00+07:00,0.0
2025-11-19 03:45:00+07:00,0.0
2025-11-19 04:00:00+07:00,0.0
2025-11-19 04:15:00+07:00,0.0
2025-11-19 04:30:00+07:00,0.0
2025-11-19 04:45:00+07:00,0.0
2025-11-19 05:00:00+07:00,0.0
2025-11-19 05:15:00+07:00,0.0
2025-11-19 05:30:00+07:00,0.0
2025-11-19 05:45:00+07:00,0.0
2025-11-19 06:00:00+07:00,0.0
2025-11-19 06:15:00+07:00,0.0
2025-11-19 06:30:00+07:00,0.13133333333333333
2025-11-19 06:45:00+07:00,0.7360000000000001
2025-11-19 07:00:00+07:00,1.182
2025-11-19 07:15:00+07:00,1.2033333333333334
2025-11-19 07:30:00+07:00,1.2333333333333334
2025-11-19 07:45:00+07:00,1.8966666666666667
2025-11-19 08:00:00+07:00,2.898
2025-11-19 08:15:00+07:00,3.652
2025-11-19 08:30:00+07:00,3.6966666666666668
2025-11-19 08:45:00+07:00,4.1513333333333335
2025-11-19 09:00:00+07:00,5.591333333333334
2025-11-19 09:15:00+07:00,7.6466666666666665
2025-11-19 09:30:00+07:00,6.668
2025-11-19 09:45:00+07:00,8.645333333333333
2025-11-19 10:00:00+07:00,10.842
2025-11-19 10:15:00+07:00,13.264000000000001
2025-11-19 10:30:00+07:00,14.57
2025-11-19 10:45:00+07:00,14.748
2025-11-19 11:00:00+07:00,15.120000000000001
2025-11-19 11:15:00+07:00,8.080666666666668
2025-11-19 11:30:00+07:00,11.142666666666665
2025-11-19 11:45:00+07:00,13.456
2025-11-19 12:00:00+07:00,9.446666666666665
2025-11-19 12:15:00+07:00,10.702666666666666
2025-11-19 12:30:00+07:00,16.252666666666666
2025-11-19 12:45:00+07:00,14.4
2025-11-19 13:00:00+07:00,18.858666666666668
2025-11-19 13:15:00+07:00,18.966
2025-11-19 13:30:00+07:00,18.637999999999998
2025-11-19 13:45:00+07:00,14.072000000000001
2025-11-19 14:00:00+07:00,12.829333333333333
2025-11-19 14:15:00+07:00,13.506666666666666
2025-11-19 14:30:00+07:00,10.358666666666666
2025-11-19 14:45:00+07:00,5.115333333333334
2025-11-19 15:00:00+07:00,5.756
2025-11-19 15:15:00+07:00,5.826666666666667
2025-11-19 15:30:00+07:00,5.3
2025-11-19 15:45:00+07:00,2.978666666666667
2025-11-19 16:00:00+07:00,1.6326666666666665
2025-11-19 16:15:00+07:00,0.8493333333333334
2025-11-19 16:30:00+07:00,0.43733333333333335
2025-11-19 16:45:00+07:00,0.31
2025-11-19 17:00:00+07:00,0.40800000000000003
2025-11-19 17:15:00+07:00,0.19066666666666668
2025-11-19 17:30:00+07:00,0.002666666666666666
2025-11-19 17:45:00+07:00,0.0
2025-11-19 18:00:00+07:00,0.0
2025-11-19 18:15:00+07:00,0.0
2025-11-19 18:30:00+07:00,0.0
2025-11-19 18:45:00+07:00,0.0
2025-11-19 19:00:00+07:00,0.0
2025-11-19 19:15:00+07:00,0.0
2025-11-19 19:30:00+07:00,0.0
2025-11-19 19:45:00+07:00,0.0
2025-11-19 20:00:00+07:00,0.0
2025-11-19 20:15:00+07:00,0.0
2025-11-19 20:30:00+07:00,0.0
2025-11-19 20:45:00+07:00,0.0
2025-11-19 21:00:00+07:00,0.0
2025-11-19 21:15:00+07:00,0.0
2025-11-19 21:30:00+07:00,0.0
2025-11-19 21:45:00+07:00,0.0
2025-11-19 22:00:00+07:00,0.0
2025-11-19 22:15:00+07:00,0.0
2025-11-19 22:30:00+07:00,0.0
2025-11-19 22:45:00+07:00,0.0
2025-11-19 23:00:00+07:00,0.0
2025-11-19 23:15:00+07:00,0.0
2025-11-19 23:30:00+07:00,0.0
2025-11-19 23:45:00+07:00,0.0
2025-11-20 00:00:00+07:00,0.0
2025-11-20 00:15:00+07:00,0.0
2025-11-20 00:30:00+07:00,0.0
2025-11-20 00:45:00+07:00,0.0
2025-11-20 01:00:00+07:00,0.0
2025-11-20 01:15:00+07:00,0.0
2025-11-20 01:30:00+07:00,0.0
2025-11-20 01:45:00+07:00,0.0
2025-11-20 02:00:00+07:00,0.0
2025-11-20 02:15:00+07:00,0.0
2025-11-20 02:30:00+07:00,0.0
2025-11-20 02:45:00+07:00,0.0
2025-11-20 03:00:00+07:00,0.0
2025-11-20 03:15:00+07:00,0.0
2025-11-20 03:30:00+07:00,0.0
2025-11-20 03:45:00+07:00,0.0
2025-11-20 04:00:00+07:00,0.0
2025-11-20 04:15:00+07:00,0.0
2025-11-20 04:30:00+07:00,0.0
2025-11-20 04:45:00+07:00,0.0
2025-11-20 05:00:00+07:00,0.0
2025-11-20 05:15:00+07:00,0.0
2025-11-20 05:30:00+07:00,0.0
2025-11-20 05:45:00+07:00,0.0
2025-11-20 06:00:00+07:00,0.0
2025-11-20 06:15:00+07:00,0.0
2025-11-20 06:30:00+07:00,0.09066666666666667
2025-11-20 06:45:00+07:00,0.438
2025-11-20 07:00:00+07:00,0.9673333333333333
2025-11-20 07:15:00+07:00,1.8679999999999999
2025-11-20 07:30:00+07:00,2.8560000000000003
2025-11-20 07:45:00+07:00,2.9753333333333334
2025-11-20 08:00:00+07:00,3.3346666666666667
2025-11-20 08:15:00+07:00,4.478
2025-11-20 08:30:00+07:00,5.129333333333333
2025-11-20 08:45:00+07:00,4.894666666666667
2025-11-20 09:00:00+07:00,5.456666666666666
2025-11-20 09:15:00+07:00,6.124
2025-11-20 09:30:00+07:00,5.6546666666666665
2025-11-20 09:45:00+07:00,5.173333333333333
2025-11-20 10:00:00+07:00,7.280666666666667
2025-11-20 10:15:00+07:00,7.876
2025-11-20 10:30:00+07:00,8.787333333333333
2025-11-20 10:45:00+07:00,10.518
2025-11-20 11:00:00+07:00,14.611333333333334
2025-11-20 11:15:00+07:00,10.170666666666667
2025-11-20 11:30:00+07:00,12.329333333333333
2025-11-20 11:45:00+07:00,10.436
2025-11-20 12:00:00+07:00,8.122666666666667
2025-11-20 12:15:00+07:00,9.072000000000001
2025-11-20 12:30:00+07:00,9.969333333333333
2025-11-20 12:45:00+07:00,7.098
2025-11-20 13:00:00+07:00,6.439333333333334
2025-11-20 13:15:00+07:00,7.78
2025-11-20 13:30:00+07:00,8.371333333333332
2025-11-20 13:45:00+07:00,8.821333333333333
2025-11-20 14:00:00+07:00,9.734
2025-11-20 14:15:00+07:00,7.827333333333333
2025-11-20 14:30:00+07:00,6.792
2025-11-20 14:45:00+07:00,5.63
2025-11-20 15:00:00+07:00,3.917333333333333
2025-11-20 15:15:00+07:00,2.4366666666666665
2025-11-20 15:30:00+07:00,2.2253333333333334
2025-11-20 15:45:00+07:00,1.936
2025-11-20 16:00:00+07:00,2.0580000000000003
2025-11-20 16:15:00+07:00,2.010666666666667
2025-11-20 16:30:00+07:00,1.2280000000000002
2025-11-20 16:45:00+07:00,1.198
2025-11-20 17:00:00+07:00,0.5760000000000001
2025-11-20 17:15:00+07:00,0.11266666666666668
2025-11-20 17:30:00+07:00,0.0
2025-11-20 17:45:00+07:00,0.0
2025-11-20 18:00:00+07:00,0.0
2025-11-20 18:15:00+07:00,0.0
2025-11-20 18:30:00+07:00,0.0
2025-11-20 18:45:00+07:00,0.0
2025-11-20 19:00:00+07:00,0.0
2025-11-20 19:15:00+07:00,0.0
2025-11-20 19:30:00+07:00,0.0
2025-11-20 19:45:00+07:00,0.0
2025-11-20 20:00:00+07:00,0.0
2025-11-20 20:15:00+07:00,0.0
2025-11-20 20:30:00+07:00,0.0
2025-11-20 20:45:00+07:00,0.0
2025-11-20 21:00:00+07:00,0.0
2025-11-20 21:15:00+07:00,0.0
2025-11-20 21:30:00+07:00,0.0
2025-11-20 21:45:00+07:00,0.0
2025-11-20 22:00:00+07:00,0.0
2025-11-20 22:15:00+07:00,0.0
2025-11-20 22:30:00+07:00,0.0
2025-11-20 22:45:00+07:00,0.0
2025-11-20 23:00:00+07:00,0.0
2025-11-20 23:15:00+07:00,0.0
2025-11-20 23:30:00+07:00,0.0
2025-11-20 23:45:00+07:00,0.0
2025-11-21 00:00:00+07:00,0.0
2025-11-21 00:15:00+07:00,0.0
2025-11-21 00:30:00+07:00,0.0
2025-11-21 00:45:00+07:00,0.0
2025-11-21 01:00:00+07:00,0.0
2025-11-21 01:15:00+07:00,0.0
2025-11-21 01:30:00+07:00,0.0
2025-11-21 01:45:00+07:00,0.0
2025-11-21 02:00:00+07:00,0.0
2025-11-21 02:15:00+07:00,0.0
2025-11-21 02:30:00+07:00,0.0
2025-11-21 02:45:00+07:00,0.0
2025-11-21 03:00:00+07:00,0.0
2025-11-21 03:15:00+07:00,0.0
2025-11-21 03:30:00+07:00,0.0
2025-11-21 03:45:00+07:00,0.0
2025-11-21 04:00:00+07:00,0.0
2025-11-21 04:15:00+07:00,0.0
2025-11-21 04:30:00+07:00,0.0
2025-11-21 04:45:00+07:00,0.0
2025-11-21 05:00:00+07:00,0.0
2025-11-21 05:15:00+07:00,0.0
2025-11-21 05:30:00+07:00,0.0
2025-11-21 05:45:00+07:00,0.0
2025-11-21 06:00:00+07:00,0.0
2025-11-21 06:15:00+07:00,0.0
2025-11-21 06:30:00+07:00,0.24666666666666667
2025-11-21 06:45:00+07:00,0.5399999999999999
2025-11-21 07:00:00+07:00,0.796
2025-11-21 07:15:00+07:00,1.062
2025-11-21 07:30:00+07:00,2.3280000000000003
2025-11-21 07:45:00+07:00,4.231333333333334
2025-11-21 08:00:00+07:00,5.0520000000000005
2025-11-21 08:15:00+07:00,4.442000000000001
2025-11-21 08:30:00+07:00,4.513333333333334
2025-11-21 08:45:00+07:00,5.566
2025-11-21 09:00:00+07:00,6.441333333333334
2025-11-21 09:15:00+07:00,8.078666666666667
2025-11-21 09:30:00+07:00,8.076
2025-11-21 09:45:00+07:00,9.255333333333335
2025-11-21 10:00:00+07:00,9.904666666666666
2025-11-21 10:15:00+07:00,8.768
2025-11-21 10:30:00+07:00,9.788
2025-11-21 10:45:00+07:00,10.220666666666666
2025-11-21 11:00:00+07:00,8.047333333333333
2025-11-21 11:15:00+07:00,6.524666666666667
2025-11-21 11:30:00+07:00,5.345333333333333
2025-11-21 11:45:00+07:00,6.29
2025-11-21 12:00:00+07:00,5.748666666666667
2025-11-21 12:15:00+07:00,6.6466666666666665
2025-11-21 12:30:00+07:00,6.818666666666667
2025-11-21 12:45:00+07:00,6.466666666666667
2025-11-21 13:00:00+07:00,4.502
2025-11-21 13:15:00+07:00,4.610666666666666
2025-11-21 13:30:00+07:00,4.232666666666667
2025-11-21 13:45:00+07:00,4.144
2025-11-21 14:00:00+07:00,4.900666666666667
2025-11-21 14:15:00+07:00,5.303333333333333
2025-11-21 14:30:00+07:00,3.824666666666667
2025-11-21 14:45:00+07:00,3.5393333333333334
2025-11-21 15:00:00+07:00,3.7700000000000005
2025-11-21 15:15:00+07:00,4.680000000000001
2025-11-21 15:30:00+07:00,4.874
2025-11-21 15:45:00+07:00,4.876
2025-11-21 16:00:00+07:00,4.676666666666666
2025-11-21 16:15:00+07:00,2.5660000000000003
2025-11-21 16:30:00+07:00,2.021333333333333
2025-11-21 16:45:00+07:00,1.8813333333333333
2025-11-21 17:00:00+07:00,1.1906666666666665
2025-11-21 17:15:00+07:00,0.4013333333333334
2025-11-21 17:30:00+07:00,0.034666666666666665
2025-11-21 17:45:00+07:00,0.0
2025-11-21 18:00:00+07:00,0.0
2025-11-21 18:15:00+07:00,0.0
2025-11-21 18:30:00+07:00,0.0
2025-11-21 18:45:00+07:00,0.0
2025-11-21 19:00:00+07:00,0.0
2025-11-21 19:15:00+07:00,0.0
2025-11-21 19:30:00+07:00,0.0
2025-11-21 19:45:00+07:00,0.0
2025-11-21 20:00:00+07:00,0.0
2025-11-21 20:15:00+07:00,0.0
2025-11-21 20:30:00+07:00,0.0
2025-11-21 20:45:00+07:00,0.0
2025-11-21 21:00:00+07:00,0.0
2025-11-21 21:15:00+07:00,0.0
2025-11-21 21:30:00+07:00,0.0
2025-11-21 21:45:00+07:00,0.0
2025-11-21 22:00:00+07:00,0.0
2025-11-21 22:15:00+07:00,0.0
2025-11-21 22:30:00+07:00,0.0
2025-11-21 22:45:00+07:00,0.0
2025-11-21 23:00:00+07:00,0.0
2025-11-21 23:15:00+07:00,0.0
2025-11-21 23:30:00+07:00,0.0
2025-11-21 23:45:00+07:00,0.0
2025-11-22 00:00:00+07:00,0.0
2025-11-22 00:15:00+07:00,0.0
2025-11-22 00:30:00+07:00,0.0
2025-11-22 00:45:00+07:00,0.0
2025-11-22 01:00:00+07:00,0.0
2025-11-22 01:15:00+07:00,0.0
2025-11-22 01:30:00+07:00,0.0
2025-11-22 01:45:00+07:00,0.0
2025-11-22 02:00:00+07:00,0.0
2025-11-22 02:15:00+07:00,0.0
2025-11-22 02:30:00+07:00,0.0
2025-11-22 02:45:00+07:00,0.0
2025-11-22 03:00:00+07:00,0.0
2025-11-22 03:15:00+07:00,0.0
2025-11-22 03:30:00+07:00,0.0
2025-11-22 03:45:00+07:00,0.0
2025-11-22 04:00:00+07:00,0.0
2025-11-22 04:15:00+07:00,0.0
2025-11-22 04:30:00+07:00,0.0
2025-11-22 04:45:00+07:00,0.0
2025-11-22 05:00:00+07:00,0.0
2025-11-22 05:15:00+07:00,0.0
2025-11-22 05:30:00+07:00,0.0
2025-11-22 05:45:00+07:00,0.0
2025-11-22 06:00:00+07:00,0.0
2025-11-22 06:15:00+07:00,0.0
2025-11-22 06:30:00+07:00,0.22666666666666666
2025-11-22 06:45:00+07:00,0.6186666666666667
2025-11-22 07:00:00+07:00,1.3926666666666667
